ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,6,2020-04-24,2020-04-24,135,0,0,0,0,12,135,0,0,1449580.37818453,135,0,134,1,20,115,0,2,131,2,17,117,1,28,106,1,17,117,1,9,125,1,3,131,1,7,127,1,3,131,1,9,125,1,16,117,2,6,129,0,2,4,129,0,131,4,0,0,135,0,0,0,135,14,116,5,81,52,2,14,116,5,40,93,2,0,132,3,9,123,3,33,101,1,29,3,0,1,102,4,131,0,62,21,9,0,13,29,1,108,18,8,1,0,1,2,18,39,74,1,1,1,17,41,74,1,61,56,8,8,2,3,22,37,72,1,48,86,0,0,1,0,0,0,0,0,135,0,0,14,103,17,1,22.2670118343195,39.7446069763229,37.5,41.8927201313068,1.3348388671875,0.931045661888156,0,0,0,0,0,0,0,0,0.00125195618153365,0.000707904328234616
HU,HUN,Hungary,1,2020-04-25,2020-04-24,100,0,0,0,0,30,99,0,0,649264.913782658,100,0,100,0,18,82,0,6,94,0,41,59,0,35,65,0,13,87,0,9,91,0,4,96,0,3,97,0,1,99,0,8,92,0,26,74,0,13,86,1,8,5,87,0,100,0,0,0,100,0,0,0,100,31,69,0,58,42,0,13,87,0,51,49,0,2,98,0,14,86,0,44,56,0,33,5,4,2,56,8,92,0,21,24,15,0,22,18,0,44,26,15,15,0,2,13,21,26,36,2,5,12,19,23,39,2,40,38,14,6,2,10,21,19,50,0,46,53,0,1,0,100,0,0,0,0,0,0,0,8,65,25,2,5.97014925373134,8.45405247162509,17.1597633136095,18.6194756454658,2.71430374952657,1.8694907643682,0,0,0,0,0,0,0,0,0.00426803243704652,0.00152400502916045
HU,HUN,Hungary,2,2020-04-25,2020-04-25,229,0,0,0,0,59,229,2,0,1155157.34139288,229,0,229,0,30,199,0,6,223,0,70,159,0,55,174,0,19,210,0,32,197,0,7,222,0,8,221,0,0,229,0,19,210,0,57,172,0,24,205,0,13,11,205,6,223,0,2,2,225,0,6,0,223,85,144,0,125,104,0,27,202,0,116,113,0,1,228,0,29,200,0,108,121,0,71,13,6,18,121,22,207,0,73,51,25,0,47,33,0,96,50,49,34,0,0,10,38,70,108,3,2,7,31,70,118,1,88,103,25,12,1,20,37,48,124,0,103,124,0,1,1,0,229,0,0,0,0,0,0,34,139,53,3,9.55331420898438,19.8812957864285,23.0590277777778,29.0936376534843,2.52657024793388,1.63426248645163,0,0,0,0,0,0,0,0,0.00362875945630113,0.000924252975772061
HU,HUN,Hungary,3,2020-04-25,2020-04-25,252,0,0,0,0,120,249,3,0,1237219.93943545,252,0,252,0,37,215,0,9,243,0,75,177,0,70,182,0,24,228,0,19,233,0,6,246,0,15,237,0,3,249,0,13,239,0,66,185,1,12,239,1,9,3,240,11,240,1,3,4,245,0,10,1,241,114,137,1,175,75,2,22,228,2,121,130,1,2,248,2,26,224,2,113,138,1,68,25,8,12,139,32,220,0,106,55,31,0,46,14,0,110,58,40,44,0,3,11,31,81,123,3,0,4,35,76,134,3,94,118,24,13,3,24,38,52,137,1,92,157,1,1,1,0,0,252,0,0,0,0,0,25,167,58,2,9.5008064516129,16.9072325728895,299.88,781.195483857914,2.79506489344656,1.6339938384365,0,0,0,0,0,0,0,0,0.00678771423723061,0.00121032515534273
HU,HUN,Hungary,4,2020-04-25,2020-04-25,270,0,0,0,0,45,268,1,0,1564212.37571098,270,0,266,4,52,217,1,8,258,4,60,209,1,70,197,3,30,237,3,32,236,2,7,259,4,16,251,3,5,262,3,14,252,4,52,216,2,15,255,0,7,8,255,8,262,0,1,1,268,0,7,1,262,133,136,1,195,74,1,34,228,8,133,133,4,6,261,3,29,239,2,130,139,1,92,13,14,11,140,24,246,0,122,50,45,0,39,14,0,122,55,41,52,0,3,14,45,68,139,1,2,7,38,66,156,1,110,127,15,18,0,24,41,60,145,0,101,167,0,2,0,0,0,0,270,0,0,0,0,28,165,77,0,12.3811983471074,24.5809697875491,67.1005917159763,110.27719862735,2.6279116999172,3.54897664873386,0,0,0,0,0,0,0,0,0.00236493588396048,0.000690155665799876
HU,HUN,Hungary,5,2020-04-25,2020-04-25,192,0,0,0,0,16,192,0,0,829232.746016541,192,1,188,3,32,158,2,7,183,2,50,139,3,44,146,2,33,156,3,19,171,2,4,185,3,10,179,3,1,188,3,18,171,3,27,162,3,11,181,0,8,3,181,3,186,3,0,1,191,0,3,0,189,70,119,3,122,70,0,22,167,3,86,105,1,4,187,1,23,168,1,69,122,1,45,13,5,6,123,22,170,0,97,34,12,0,20,29,0,112,31,27,22,0,0,3,35,53,98,3,1,1,31,46,111,2,96,72,11,9,4,12,33,38,109,0,53,137,0,1,1,0,0,0,0,192,0,0,0,9,142,38,3,12.5625,25.5577004566447,23.801652892562,11.767852144813,1.84877126654064,1.35464104176541,0,0,0,0,0,0,0,0,0.00117370892018779,0.000574769199891989
HU,HUN,Hungary,6,2020-04-25,2020-04-25,148,0,0,0,0,10,146,0,0,1430855.66632453,148,0,146,2,21,126,1,1,145,2,32,114,2,22,125,1,20,127,1,4,142,2,3,143,2,3,143,2,2,144,2,13,135,0,20,127,1,7,140,1,3,4,141,1,145,2,0,0,148,0,0,1,147,19,128,1,88,59,1,16,131,1,58,90,0,2,146,0,19,129,0,41,107,0,34,5,2,0,107,12,136,0,88,13,11,0,10,26,0,103,30,10,4,1,0,4,22,34,86,2,0,6,10,46,84,2,71,55,11,7,4,4,16,44,82,2,53,94,0,1,0,0,0,0,0,0,148,0,0,11,109,27,1,16.9472910927456,27.1873532206449,41.1111111111111,40.2804979924345,1.19193672839506,0.969818391300364,0,0,0,0,0,0,0,0,0.000964692263168049,0.000597623002540502
HU,HUN,Hungary,1,2020-04-26,2020-04-25,100,0,0,0,0,17,100,0,0,741112.768414116,100,0,99,1,18,81,1,3,96,1,48,51,1,42,57,1,12,87,1,12,87,1,6,93,1,5,94,1,3,96,1,8,91,1,31,69,0,8,92,0,5,3,92,2,98,0,0,2,98,0,2,0,98,26,74,0,46,53,1,11,88,1,47,53,0,2,97,1,19,80,1,41,59,0,33,4,3,1,59,5,95,0,33,17,12,0,20,18,0,39,32,20,9,0,5,13,19,25,37,1,8,11,18,32,30,1,32,50,12,5,1,12,23,19,46,0,41,58,0,1,0,100,0,0,0,0,0,0,0,13,54,32,1,7.30906361418653,13.6271225310392,25,21.1288563682129,2.77634297520661,1.85453753546608,0,0,0,0,0,0,0,0,0.0023943661971831,0.00113682508874931
HU,HUN,Hungary,2,2020-04-26,2020-04-26,263,1,4425.03249183111,1,4425.03249183111,74,262,2,0,1265611.30868886,263,1,262,0,19,244,0,5,258,0,86,177,0,71,192,0,27,236,0,23,240,0,5,258,0,18,245,0,3,260,0,19,244,0,66,197,0,40,223,0,19,21,223,6,257,0,2,0,261,0,6,0,257,69,192,2,155,107,1,24,234,5,123,136,4,3,256,4,27,232,4,105,158,0,76,16,6,7,158,21,242,0,105,61,35,0,45,17,0,110,58,63,32,0,2,15,39,79,126,2,3,7,51,73,127,2,87,134,26,14,2,18,28,58,159,0,123,138,0,2,0,0,263,0,0,0,0,0,0,31,178,53,1,6.26575676022043,10.8590246945145,12.103879026956,9.04476134758691,2.58616976202246,1.50812349206032,0.00380228136882129,0.00743815311230081,0.00349635979186636,0.000102836058109625,0.00380228136882129,0.00743815311230081,0.00349635979186636,0.000102836058109625,0.00397806687452962,0.000904562879907475
HU,HUN,Hungary,3,2020-04-26,2020-04-26,259,1,5037.51202433418,1,5037.51202433418,56,259,3,0,1188354.49424917,259,1,256,2,43,214,2,7,250,2,83,174,2,75,183,1,30,227,2,30,227,2,7,250,2,17,242,0,2,255,2,7,252,0,57,202,0,25,234,0,17,8,234,7,251,1,3,3,253,0,6,0,253,83,175,1,149,109,1,22,235,2,111,146,2,3,254,2,13,245,1,89,169,1,63,11,3,11,171,24,235,0,105,53,41,0,39,21,0,114,47,64,34,0,3,12,41,68,134,1,5,10,37,55,150,2,96,112,33,17,1,30,36,46,146,1,111,147,0,1,0,0,0,259,0,0,0,0,0,25,175,58,1,12.3019458582947,26.3779543143895,21.9632,21.8380674358638,2.70487143895829,2.26143089177486,0.00386100386100386,0.00755280544780943,0.0042390650674629,0.000116812056029406,0.00386100386100386,0.00755280544780943,0.0042390650674629,0.000116812056029406,0.00304529881994671,0.000796382493449653
HU,HUN,Hungary,4,2020-04-26,2020-04-26,241,0,0,0,0,38,240,0,0,1490107.19302352,241,0,237,4,37,202,2,8,229,4,53,185,3,46,193,2,26,212,3,18,219,4,11,226,4,15,223,3,2,235,4,12,225,4,51,188,2,12,229,0,6,6,229,5,234,2,0,2,239,0,5,0,236,85,154,2,156,85,0,29,206,6,109,130,2,3,235,3,21,217,3,96,145,0,70,15,3,7,146,19,222,0,119,45,31,0,27,18,1,94,48,50,49,0,4,4,39,57,136,1,4,4,33,52,147,1,99,102,20,18,2,19,41,48,131,2,90,148,1,2,0,0,0,0,241,0,0,0,0,24,166,50,1,9.38487712665406,12.7484056531703,71.702479338843,123.583940028256,2.36899810964083,1.60658218629112,0,0,0,0,0,0,0,0,0.00223004694835681,0.000708248249186538
HU,HUN,Hungary,5,2020-04-26,2020-04-26,183,0,0,0,0,28,180,1,0,929686.726588591,183,0,182,1,20,162,1,7,175,1,31,151,1,25,157,1,24,158,1,10,172,1,5,177,1,7,175,1,3,179,1,8,174,1,17,165,1,16,167,0,6,9,168,6,177,0,1,1,181,0,5,0,178,53,129,1,106,76,1,23,157,3,77,105,1,0,183,0,22,161,0,64,119,0,48,7,3,5,120,15,168,0,81,35,22,0,26,19,0,94,42,22,25,0,1,4,28,54,93,3,1,6,23,45,106,2,78,77,12,13,3,10,26,50,97,0,64,116,2,0,1,0,0,0,0,183,0,0,0,13,130,38,2,24.0983606557377,37.4137697102875,25.9881656804734,23.5875315187866,1.75237000861821,1.38432693399903,0,0,0,0,0,0,0,0,0.00219092331768388,0.0008106249711724
HU,HUN,Hungary,6,2020-04-26,2020-04-26,151,1,4876.93280625907,0,0,13,149,0,0,1364743.4663983,151,1,147,3,25,124,2,11,138,2,35,116,0,31,118,2,27,121,3,5,143,3,4,144,3,7,142,2,1,146,4,8,140,3,21,128,2,9,142,0,5,4,142,0,151,0,0,0,151,0,0,0,151,10,139,2,60,91,0,8,140,3,56,94,1,0,149,2,6,144,1,42,106,3,34,6,1,0,110,15,136,0,85,20,5,0,6,34,1,113,23,11,3,1,0,3,20,40,87,1,0,5,14,49,82,1,72,58,10,9,2,6,12,39,93,1,51,99,0,0,1,0,0,0,0,0,151,0,0,1,116,33,1,25.7538888888889,44.5842922824866,40.0612244897959,19.4085781481726,1.54081632653061,0.943146069637649,0.00662251655629139,0.0129368427609194,0.0035735161415572,0.000100113601312217,0,0,0,0,0.00122884960771339,0.000667587420617345
HU,HUN,Hungary,1,2020-04-27,2020-04-27,121,0,0,0,0,20,121,1,0,707064.010162015,121,0,121,0,16,105,0,6,115,0,34,87,0,37,84,0,10,111,0,10,111,0,8,113,0,11,110,0,0,121,0,14,107,0,24,97,0,13,108,0,7,6,108,6,114,1,1,2,118,0,6,0,115,29,91,1,57,64,0,17,102,2,53,67,1,1,119,1,13,107,1,51,70,0,42,7,0,2,70,12,109,0,38,22,14,3,21,23,0,51,36,26,8,0,2,12,19,31,56,1,3,15,15,28,59,1,44,52,13,11,1,12,18,22,69,0,47,71,0,3,0,121,0,0,0,0,0,0,0,14,75,30,2,8.94898641122745,14.0328357798267,12.1715976331361,11.0029202617372,2.6814404432133,2.0521734964808,0,0,0,0,0,0,0,0,0.00232801769293447,0.00101909168442038
HU,HUN,Hungary,2,2020-04-27,2020-04-27,271,0,0,0,0,42,271,0,0,1197833.30897588,271,0,271,0,41,230,0,4,267,0,91,180,0,83,188,0,36,235,0,20,251,0,8,263,0,24,247,0,3,268,0,20,251,0,74,197,0,23,248,0,13,10,248,6,264,1,0,1,270,0,5,1,265,78,192,1,139,131,1,26,242,3,125,146,0,2,268,1,34,237,0,130,141,0,102,14,8,6,141,19,252,0,95,67,37,1,45,26,0,125,78,43,25,0,6,17,46,74,125,3,7,10,52,68,130,4,91,138,28,12,2,24,36,50,161,0,118,152,0,1,0,0,271,0,0,0,0,0,0,43,179,46,3,7.29330730716712,19.7147151068104,17.930056710775,23.260532446046,2.47829995659991,1.61198750172145,0,0,0,0,0,0,0,0,0.00218283872979575,0.000659432854822638
HU,HUN,Hungary,3,2020-04-27,2020-04-27,287,0,0,0,0,29,283,1,0,1173200.08237133,287,0,285,2,35,252,0,5,280,2,70,215,2,70,216,1,32,253,2,23,262,2,12,273,2,17,269,1,5,280,2,12,273,2,60,226,1,22,265,0,12,10,265,6,279,2,1,2,284,0,4,2,281,115,170,2,167,120,0,21,263,3,139,147,1,7,278,2,36,251,0,116,170,1,73,24,7,12,171,32,255,0,110,73,37,0,44,23,0,129,60,57,41,0,7,9,50,62,158,1,6,15,34,66,165,1,96,142,34,14,1,25,36,77,149,0,106,180,0,1,0,0,0,287,0,0,0,0,0,34,184,69,0,9.12929147335706,16.9871334014804,23.9166666666667,15.7082173935147,2.61472715318869,1.6987391646935,0,0,0,0,0,0,0,0,0.00144328870751008,0.000524914625087054
HU,HUN,Hungary,4,2020-04-27,2020-04-27,294,2,7852.90314635602,2,7852.90314635602,52,292,1,0,1579030.64980233,294,4,289,1,47,247,0,8,285,1,66,228,0,70,223,1,32,261,1,20,274,0,12,281,1,14,279,1,3,290,1,22,271,1,61,233,0,20,273,1,10,10,274,10,282,2,1,2,291,0,10,0,284,145,149,0,187,105,2,25,266,3,160,132,2,3,290,1,34,259,1,129,165,0,79,29,9,12,165,32,262,0,136,65,35,3,38,17,0,140,61,55,38,0,4,9,44,83,154,0,2,7,42,78,164,1,110,136,31,17,0,23,52,67,152,0,109,183,0,1,1,0,0,0,294,0,0,0,0,21,194,78,1,14.790538791988,26.6929688954078,39.0914127423823,69.4629640012423,2.22559227403048,1.58181880301349,0.00680272108843537,0.00939579470368775,0.00497324301294537,0.000109721069270908,0.00680272108843537,0.00939579470368775,0.00497324301294537,0.000109721069270908,0.00250819988423693,0.000680868480473929
HU,HUN,Hungary,5,2020-04-27,2020-04-27,198,2,6878.96382340229,1,4328.59761849225,26,198,0,0,870876.687989717,198,2,194,2,41,155,2,13,184,1,32,165,1,35,162,1,27,170,1,15,182,1,5,192,1,8,189,1,0,197,1,13,185,0,35,161,2,14,184,0,7,7,184,2,194,2,0,0,198,0,2,0,196,69,126,3,117,80,1,21,173,4,85,111,2,4,191,3,12,184,2,79,117,2,55,11,2,10,120,24,174,0,91,44,13,0,20,30,0,113,42,20,22,1,3,7,36,49,100,3,2,5,32,47,109,3,84,84,15,11,4,10,31,44,111,2,56,140,0,2,0,0,0,0,0,198,0,0,0,14,139,45,0,17.9746875,32.1442436067954,22.2244897959184,22.67902538514,1.87109551833409,3.60963849903521,0.0101010101010101,0.0139281469162244,0.00789889535254561,0.000185922052449053,0.00505050505050505,0.00987377937101159,0.0049703909614163,0.000147700864032415,0.00184948072272016,0.000710246732702579
