ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,5,2020-04-26,2020-04-25,100,0,0,0,0,1,99,2,0,5695980.45379383,100,0,98,2,16,82,2,1,97,2,8,90,2,14,85,1,11,88,1,9,89,2,2,96,2,6,92,2,2,96,2,2,96,2,14,86,0,2,98,0,0,2,98,8,92,0,2,1,97,0,6,2,92,17,83,0,57,43,0,11,87,2,16,84,0,1,99,0,2,98,0,21,79,0,17,1,2,1,79,15,85,0,52,12,10,0,12,14,0,64,19,10,7,0,1,4,9,22,64,0,1,4,17,20,58,0,32,24,25,19,0,11,12,21,56,0,37,58,3,2,0,0,0,0,0,100,0,0,0,44,41,15,0,25.4361799816345,50.9659866160429,100,0,2.59326177064513,1.92934020931321,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
ZA,ZAF,South Africa,1,2020-04-27,2020-04-27,113,4,157476.78069844,1,11028.4637308874,24,113,0,0,5280041.38499813,113,5,108,0,18,95,0,7,106,0,22,91,0,33,80,0,23,90,0,8,105,0,12,101,0,9,104,0,4,109,0,18,95,0,49,64,0,11,102,0,3,8,102,5,108,0,0,4,109,0,5,0,108,20,93,0,47,66,0,14,99,0,42,71,0,6,107,0,9,104,0,37,76,0,30,4,1,2,76,11,102,0,32,18,11,0,31,20,1,53,27,19,13,1,2,5,21,21,60,4,4,8,30,20,47,4,46,36,22,5,4,29,14,35,34,1,44,67,0,2,0,113,0,0,0,0,0,0,0,47,46,18,2,5.72151898734177,12.1630811093609,20.5454545454545,17.7928855686621,3.1485768175583,2.42123309314175,0.0353982300884956,0.0340701205655689,0.0298249140898535,0.000145092207163613,0.00884955752212389,0.0172678965081244,0.00208870782002238,3.89416404529745e-05,0.00299139972578836,0.00119499578094702
ZA,ZAF,South Africa,2,2020-04-27,2020-04-27,240,5,220295.172160345,4,168664.100741978,33,238,3,0,11156183.5677296,240,9,228,3,24,214,2,14,223,3,50,187,3,57,180,3,44,194,2,16,221,3,13,225,2,23,214,3,7,230,3,30,207,3,78,160,2,19,221,0,7,11,222,16,220,4,3,10,227,0,16,0,224,62,177,1,144,96,0,23,215,2,76,164,0,10,229,1,32,207,1,72,168,0,47,16,3,6,168,27,213,0,93,38,33,0,43,33,0,125,49,40,26,0,8,12,37,45,136,2,9,16,44,39,131,1,102,63,47,27,1,78,46,56,60,0,105,130,1,4,0,0,240,0,0,0,0,0,0,95,109,34,2,9.21903271553621,20.018591369793,26.5743944636678,16.4656443395696,2.96734604426912,2.35491256554514,0.0208333333333333,0.0180696675239686,0.0197464635484819,8.16402146682854e-05,0.0166666666666667,0.0161963526994503,0.0151184407927686,7.16037503716394e-05,0.00195289383358977,0.000665648986440286
ZA,ZAF,South Africa,3,2020-04-27,2020-04-27,157,3,195395.127224822,2,60093.6654769684,8,156,2,0,6831660.51398597,157,4,151,2,22,133,2,1,154,2,24,131,2,36,120,1,24,132,1,8,147,2,2,153,2,10,145,2,1,154,2,13,143,1,48,107,2,7,150,0,2,5,150,10,146,1,2,1,154,0,8,2,147,31,125,1,104,53,0,32,123,2,41,116,0,2,154,1,8,148,1,39,118,0,33,2,1,3,118,12,145,0,63,31,18,0,17,28,0,84,42,20,11,0,3,8,23,32,90,1,5,9,23,44,76,0,64,42,28,23,0,38,28,36,55,0,79,74,1,3,0,0,0,157,0,0,0,0,0,59,71,27,0,10.0127551020408,18.5063641148312,26.1666666666667,28.6641471761037,3.09868421052632,2.02781851070256,0.0191082802547771,0.0214150750227044,0.0286014105684561,0.000124990617314315,0.0127388535031847,0.0175420142442679,0.00879634831882277,7.00192748049049e-05,0.000722282412423258,0.000500326192474308
ZA,ZAF,South Africa,4,2020-04-27,2020-04-26,100,2,252991.906197674,1,144435.153739586,9,100,1,0,6530888.55690105,100,2,96,2,17,81,2,5,92,3,11,86,3,21,77,2,15,83,2,10,88,2,5,92,3,7,90,3,2,95,3,8,90,2,29,70,1,5,95,0,2,3,95,5,94,1,1,2,97,0,5,0,95,17,83,0,58,42,0,21,78,1,22,78,0,3,96,1,6,93,1,22,78,0,17,2,2,1,78,14,86,0,50,18,2,0,11,19,0,60,18,15,7,0,3,5,16,12,62,2,1,6,12,27,53,1,23,30,26,20,1,17,18,21,43,1,32,58,4,6,0,0,0,0,100,0,0,0,0,39,47,14,0,10.3566529492455,23.8581363131835,36,21.9089023002066,3.32660218939313,1.85558153329567,0.02,0.0274394957835608,0.0387377466317876,0.000147996033578448,0.01,0.0195013954179879,0.0221156971951335,0.000112786211632147,0.00126760563380282,0.00082762874363293
ZA,ZAF,South Africa,5,2020-04-27,2020-04-26,100,0,0,0,0,2,99,0,0,5995973.82205233,100,1,99,0,15,85,0,2,98,0,11,89,0,14,86,0,14,86,0,8,92,0,5,95,0,5,95,0,3,97,0,3,97,0,14,86,0,3,97,0,0,3,97,8,92,0,0,4,96,0,6,2,92,15,84,1,58,42,0,13,84,3,17,82,1,2,97,1,4,95,1,18,82,0,15,1,2,0,82,12,88,0,53,17,5,0,10,14,1,70,14,10,6,0,1,5,11,18,65,0,0,3,21,17,59,0,32,25,23,20,0,9,15,20,56,0,38,55,5,2,0,0,0,0,0,100,0,0,0,50,36,14,0,31.1134235171696,37.8630387469653,50,0,2.44689712619742,1.56949556037719,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
ZA,ZAF,South Africa,1,2020-04-28,2020-04-28,111,1,23128.1074438967,1,23128.1074438967,32,109,1,0,5374869.15277826,111,4,106,1,22,89,0,6,104,1,24,86,1,31,79,1,25,85,1,15,95,1,9,101,1,15,95,1,4,106,1,15,95,1,41,69,1,12,99,0,4,8,99,7,104,0,1,3,107,0,7,0,104,20,90,1,45,65,1,6,105,0,35,76,0,0,110,1,9,101,1,31,79,1,26,3,0,2,80,8,103,0,37,18,7,4,17,28,0,62,24,17,8,0,1,5,13,27,64,1,3,6,17,24,60,1,40,33,23,14,1,22,21,38,30,0,40,63,2,6,0,111,0,0,0,0,0,0,0,42,54,15,0,7.99546875,14.9442298202315,34.41,30.7122288347818,3.21879640143244,2.36703309762397,0.00900900900900901,0.0175776157070447,0.00430300846150679,5.5336774411812e-05,0.00900900900900901,0.0175776157070447,0.00430300846150679,5.5336774411812e-05,0.00413490115001938,0.00142967884081283
ZA,ZAF,South Africa,2,2020-04-28,2020-04-28,278,5,225793.669150387,1,8109.86685441287,51,277,2,0,10675047.2035939,278,8,270,0,47,230,1,11,266,1,48,228,2,54,223,1,48,229,1,33,244,1,24,253,1,21,256,1,10,267,1,33,245,0,90,188,0,17,261,0,12,5,261,12,265,1,2,4,272,0,11,1,266,64,214,0,154,123,1,39,238,1,97,180,1,14,262,2,40,237,1,74,204,0,54,12,3,4,205,38,240,0,96,42,23,14,60,42,1,134,84,41,18,1,7,15,35,63,155,3,12,22,56,59,127,2,111,78,56,32,1,86,56,62,72,2,109,164,0,5,0,0,278,0,0,0,0,0,0,109,100,68,1,7.96995209754681,15.619114810594,55.3828125,49.2334250609194,3.0104693910171,2.69258342075507,0.0179856115107914,0.0156223809144098,0.0211515382409148,8.6316117735204e-05,0.00359712230215827,0.00703753846646769,0.000759703137582621,1.65279929475611e-05,0.0025931763868409,0.000710773502161247
ZA,ZAF,South Africa,3,2020-04-28,2020-04-28,164,4,231994.26678706,3,158104.051768824,21,164,0,0,7215206.46904382,164,6,157,1,15,148,1,3,159,2,22,140,2,29,134,1,17,145,2,16,146,2,6,156,2,3,159,2,5,156,3,16,147,1,37,125,2,9,155,0,6,3,155,6,158,0,0,0,164,1,5,0,158,48,115,1,100,63,1,22,140,2,42,121,1,5,159,0,16,148,0,45,119,0,33,4,4,4,119,22,142,0,70,32,18,7,16,19,2,92,32,26,12,2,1,8,23,25,106,1,5,4,22,37,95,1,61,46,29,27,1,35,26,51,51,1,67,96,0,1,0,0,0,164,0,0,0,0,0,60,78,26,0,12.9528853177502,28.5556719383054,40.4938271604938,33.8190131668194,3.34756097560976,2.26630293297018,0.024390243902439,0.023608712632896,0.0321535174055531,0.000128718565743797,0.0182926829268293,0.0205095383215433,0.0219126164229887,0.000106821742036002,0.00180350395053246,0.000770661320234799
ZA,ZAF,South Africa,4,2020-04-28,2020-04-27,100,1,53544.8662030889,0,0,9,99,2,0,5628578.32555243,100,2,98,0,10,89,1,1,98,1,10,90,0,13,86,1,14,85,1,4,95,1,5,94,1,2,97,1,1,98,1,6,93,1,17,83,0,3,96,1,1,2,97,7,91,2,2,0,98,0,6,1,93,23,74,3,66,34,0,17,83,0,28,72,0,1,99,0,6,94,0,26,74,0,20,4,1,1,74,8,92,0,44,19,8,6,12,10,1,66,15,14,5,0,2,3,10,22,62,1,2,3,11,17,66,1,33,30,19,17,1,16,11,29,43,1,45,54,0,1,0,0,0,0,100,0,0,0,0,46,41,13,0,24.981738495252,40.9905227446051,100,66.6666666666667,3.18617242815494,1.69779385823957,0.01,0.0195013954179879,0.00951303563814822,8.01923015382564e-05,0,0,0,0,0.00128040973111396,0.000835983271082306
ZA,ZAF,South Africa,5,2020-04-28,2020-04-27,100,0,0,0,0,4,100,0,0,6381592.99436701,100,1,97,2,13,85,2,5,93,2,10,88,2,16,82,2,13,85,2,8,91,1,5,93,2,4,94,2,3,95,2,6,92,2,17,81,2,3,97,0,2,1,97,4,95,1,0,4,96,0,3,1,96,13,85,2,59,41,0,13,85,2,19,79,2,3,95,2,5,93,2,15,85,0,14,1,0,0,85,7,93,0,52,12,5,4,8,18,1,67,16,12,5,0,2,3,13,20,62,0,3,4,13,30,50,0,27,29,25,19,0,14,20,18,48,0,42,56,2,0,0,0,0,0,0,100,0,0,0,51,36,12,1,36.7786705624543,44.6413613352575,44.4444444444444,19.2450089729875,2.88746046321804,1.93065882357942,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
ZA,ZAF,South Africa,6,2020-04-28,2020-04-24,100,0,0,0,0,0,100,1,0,4712770.03690501,100,0,100,0,13,87,0,0,100,0,12,88,0,21,79,0,16,84,0,3,97,0,4,96,0,3,97,0,1,99,0,5,95,0,13,87,0,0,100,0,0,0,100,3,97,0,1,0,99,0,3,0,97,18,82,0,56,44,0,21,79,0,17,83,0,0,100,0,0,100,0,21,79,0,18,1,2,0,79,11,89,0,48,11,7,1,9,22,2,79,7,9,5,0,1,2,6,20,70,1,1,2,10,20,67,0,19,37,26,18,0,4,10,23,63,0,51,49,0,0,0,0,0,0,0,0,100,0,0,38,35,25,2,38.9875082182775,62.2962216194777,0,0,2.24609375,1.56580881381183,0,0,0,0,0,0,0,0,0,0
