ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HN,HND,Honduras,1,2020-04-27,2020-04-27,110,0,0,0,0,43,110,0,0,1199824.79935653,110,1,108,1,8,101,1,4,105,1,21,88,1,15,94,1,19,90,1,11,98,1,7,102,1,13,96,1,3,106,1,15,94,1,29,80,1,11,99,0,5,6,99,1,109,0,0,1,109,0,1,0,109,19,89,2,34,75,1,2,106,2,44,65,1,9,101,0,1,108,1,44,66,0,36,5,2,0,67,9,101,0,51,11,11,0,4,33,0,48,40,17,5,0,5,7,9,32,55,2,8,10,20,28,43,1,56,30,13,10,1,43,31,23,12,1,54,53,2,1,0,110,0,0,0,0,0,0,0,68,25,17,0,5.78043704474506,9.59439947459085,39.0909090909091,45.7065740248699,3.37782118055556,3.07175936398046,0,0,0,0,0,0,0,0,0.00550576184379001,0.00164109008109625
HN,HND,Honduras,2,2020-04-27,2020-04-27,140,0,0,0,0,17,140,0,0,1638273.2104867,140,0,135,5,8,126,6,2,133,5,22,112,6,17,118,5,21,115,4,9,127,4,1,133,6,4,131,5,1,134,5,6,129,5,33,103,4,9,131,0,2,7,131,1,138,1,0,0,140,0,1,0,139,32,105,3,62,76,2,5,130,5,39,96,5,6,129,5,1,134,5,54,86,0,37,9,4,3,87,8,132,0,84,14,7,0,3,32,0,63,41,26,10,0,4,4,13,26,93,0,4,4,19,32,81,0,53,51,17,19,0,61,39,26,14,0,69,67,2,2,0,0,140,0,0,0,0,0,0,94,28,16,2,7.90110185434023,16.9770125518069,29.3827160493827,18.1481481481482,3.19327731092437,3.09429110334517,0,0,0,0,0,0,0,0,0.0017102615694165,0.000812296292066585
HN,HND,Honduras,3,2020-04-27,2020-04-26,100,0,0,0,0,19,100,0,0,1103836.07255246,100,1,98,1,7,93,0,2,97,1,9,91,0,8,91,1,14,85,1,15,84,1,6,93,1,5,94,1,1,98,1,11,88,1,25,75,0,8,92,0,3,5,92,0,100,0,0,0,100,0,0,0,100,24,75,1,48,51,1,2,96,2,30,69,1,4,95,1,0,98,2,33,67,0,23,6,4,0,67,15,85,0,70,11,4,0,0,15,0,45,28,13,14,0,1,3,16,20,59,1,0,3,7,32,57,1,27,46,15,11,1,23,33,23,21,0,43,56,0,1,0,0,0,100,0,0,0,0,0,67,24,9,0,10.1130279595479,13.8355362361431,29.6875,24.9441340083911,2.81366984663688,1.93279450389496,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081
HN,HND,Honduras,4,2020-04-27,2020-04-25,100,1,16977.0961989383,0,0,17,99,0,0,2127056.9951329,100,1,97,2,4,95,1,4,95,1,6,93,1,9,89,2,9,90,1,10,88,2,4,94,2,1,97,2,0,98,2,3,95,2,10,89,1,5,94,1,0,5,95,4,96,0,0,1,99,0,3,1,96,25,72,3,48,51,1,0,97,3,24,74,2,3,95,2,1,98,1,21,79,0,18,3,0,0,79,10,90,0,67,8,5,0,0,20,0,54,23,15,8,0,0,2,7,27,64,0,1,3,6,21,69,0,33,44,13,10,0,17,29,25,29,0,49,49,2,0,0,0,0,0,100,0,0,0,0,74,10,16,0,19.3028095733611,31.059686174633,68,75.6306816047562,2.26779513888889,1.8816572342124,0.01,0.0195013954179879,0.00798149567114801,0.000119580552396529,0,0,0,0,0.00241855171432636,0.00114829425082753
HN,HND,Honduras,1,2020-04-28,2020-04-28,139,3,13277.1322737867,2,8956.87374590575,9,139,1,0,1376124.87561632,139,6,127,6,17,119,3,4,129,6,20,114,5,22,112,5,13,121,5,15,119,5,7,126,6,9,125,5,5,129,5,20,115,4,33,101,5,6,133,0,2,4,133,2,136,1,1,0,138,0,2,0,137,20,116,3,57,78,4,10,123,6,56,81,2,6,126,7,3,131,5,54,85,0,43,7,3,1,85,10,129,0,70,11,6,9,10,33,0,59,46,20,14,0,0,9,20,35,74,1,4,10,30,30,63,2,55,44,26,13,1,48,47,26,18,0,68,68,0,3,0,139,0,0,0,0,0,0,0,93,27,19,0,8.12615384615385,12.215698322362,34.75,28.3732561872385,2.93103058397874,2.43562667548728,0.0215827338129496,0.0241577216082915,0.00964820308755793,0.000163319158466923,0.0143884892086331,0.0197970815489537,0.00650876523243884,0.000134353966251987,0.000911946499138717,0.000595522369910953
HN,HND,Honduras,2,2020-04-28,2020-04-28,176,1,3066.76923572828,0,0,51,176,0,0,1659280.9859873,176,6,164,6,16,153,7,0,168,8,20,148,8,21,148,7,21,148,7,26,145,5,11,158,7,11,157,8,2,166,8,16,153,7,46,126,4,18,158,0,3,14,159,0,174,2,0,0,176,0,0,0,176,40,132,4,79,93,4,4,164,8,60,111,5,4,164,8,1,168,7,66,110,0,53,9,3,1,110,17,159,0,97,14,8,4,4,48,1,90,50,22,13,1,2,5,21,34,111,3,2,7,27,38,99,3,80,65,13,15,3,68,65,21,20,2,86,88,0,2,0,0,176,0,0,0,0,0,0,130,22,24,0,7.85289345592212,15.0513708799508,27.1604938271605,34.4565068952899,2.75446187128177,4.19546457739815,0.00568181818181818,0.0111044771209389,0.00184825190044801,6.53532198289287e-05,0,0,0,0,0.00408130601792574,0.00111782573720694
HN,HND,Honduras,3,2020-04-28,2020-04-27,100,1,6436.4318832321,1,6436.4318832321,15,100,1,0,960416.660630964,100,2,96,2,4,94,2,3,95,2,8,91,1,14,84,2,9,90,1,10,88,2,4,94,2,4,94,2,0,98,2,6,92,2,18,80,2,9,91,0,3,6,91,3,97,0,1,1,98,0,2,1,97,25,68,7,47,50,3,0,93,7,26,69,5,5,86,9,0,93,7,29,71,0,23,4,1,1,71,7,93,0,62,6,1,2,1,28,0,55,24,14,6,1,1,4,8,26,60,1,0,3,15,23,57,2,38,34,11,15,2,22,36,25,15,2,45,52,0,2,1,0,0,100,0,0,0,0,0,76,15,8,1,7.73349196906603,12.1205333496783,18.5185185185185,12.4225998749988,2.51244907197827,1.87761486340016,0.01,0.0195013954179879,0.00670170785979864,0.000163173954543335,0.01,0.0195013954179879,0.00670170785979864,0.000163173954543335,0.00211267605633803,0.00106801198126762
HN,HND,Honduras,4,2020-04-28,2020-04-26,100,1,16977.0961989383,0,0,18,100,0,0,1986961.36762608,100,1,96,3,2,96,2,4,94,2,6,92,2,11,87,2,5,93,2,11,86,3,4,93,3,1,96,3,1,96,3,3,94,3,15,83,2,6,94,0,0,6,94,5,94,1,0,2,98,0,4,1,95,26,71,3,48,51,1,0,97,3,23,75,2,2,96,2,1,97,2,18,81,1,16,1,0,1,82,15,85,0,66,9,2,0,0,22,1,58,23,15,4,0,0,2,10,26,61,1,0,5,9,18,66,2,31,42,18,8,1,25,28,23,23,1,50,49,1,0,0,0,0,0,100,0,0,0,0,80,10,10,0,15.181660899654,21.8625270413355,50,58.6893895388634,2.36359850062474,1.99074348159587,0.01,0.0195013954179879,0.00854425077183139,0.000127975560495403,0,0,0,0,0.00253521126760563,0.00116970078590584
HN,HND,Honduras,5,2020-04-28,2020-04-23,100,0,0,0,0,3,100,0,0,2506827.82688739,100,0,100,0,3,97,0,1,99,0,5,95,0,7,93,0,4,96,0,8,91,1,1,99,0,0,100,0,1,99,0,3,96,1,3,97,0,2,98,0,0,2,98,2,95,3,0,0,100,0,2,0,98,12,88,0,36,64,0,6,93,1,20,80,0,2,98,0,0,100,0,20,79,1,16,2,0,1,81,6,94,0,48,6,4,0,2,39,1,57,25,13,3,2,2,2,8,14,73,1,1,3,9,12,74,1,33,33,15,18,1,17,36,18,28,1,43,52,2,2,1,0,0,0,0,100,0,0,0,70,17,12,1,29.0249433106576,44.0548195377145,75,35.3553390593274,2.83269742166724,2.22964002738569,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
HN,HND,Honduras,1,2020-04-29,2020-04-29,141,4,26170.8447896793,2,20076.8334008161,36,141,2,0,1402088.12817641,141,5,134,2,19,120,2,7,132,2,27,112,2,27,112,2,17,122,2,17,122,2,4,135,2,5,134,2,6,134,1,18,121,2,47,92,2,14,127,0,6,7,128,3,137,1,2,1,138,0,3,0,138,25,113,3,57,82,2,7,130,4,59,80,2,12,126,3,6,133,2,54,87,0,37,10,3,4,87,11,130,0,63,16,5,4,7,41,5,56,46,22,15,2,7,5,18,28,81,2,5,10,20,39,64,3,63,52,15,10,1,60,38,23,19,1,65,70,1,5,0,141,0,0,0,0,0,0,0,92,25,23,1,5.01573129251701,7.63456720449839,24.4591836734694,32.9833899766685,3.11201183431953,2.67518621023549,0.0283687943262411,0.0274037313485917,0.0186656204155424,0.000224021735224913,0.0141843971631206,0.0195182924087626,0.0143192378548476,0.000196647544015081,0.00359604435121367,0.0011725722217293
HN,HND,Honduras,2,2020-04-29,2020-04-29,184,0,0,0,0,33,184,0,0,1785410.25492027,184,1,178,5,14,167,3,6,174,4,25,153,6,27,153,4,16,164,4,31,149,4,6,173,5,13,166,5,6,174,4,14,166,4,42,139,3,15,169,0,9,6,169,2,179,3,0,1,183,0,1,1,182,40,140,4,67,112,5,3,174,7,54,125,5,0,178,6,1,177,6,68,116,0,52,9,2,5,116,15,169,0,97,27,4,3,4,49,0,80,48,37,19,0,0,9,34,38,100,3,5,9,26,53,88,3,77,63,14,27,3,58,58,36,32,0,80,101,0,3,0,0,184,0,0,0,0,0,0,130,30,22,2,7.19938016528926,22.3312321325091,26.9866666666667,19.7794056758258,2.57694058331291,2.01117652095059,0,0,0,0,0,0,0,0,0.0025260257195346,0.000860755241049383
HN,HND,Honduras,3,2020-04-29,2020-04-28,100,0,0,0,0,6,98,0,0,958191.629368038,100,0,98,2,7,91,2,3,95,2,7,92,1,13,86,1,13,87,0,15,84,1,4,94,2,2,96,2,0,98,2,6,93,1,19,79,2,7,93,0,2,5,93,2,98,0,0,1,99,0,2,0,98,28,70,2,52,45,3,1,93,6,22,75,3,1,93,6,3,92,5,27,72,1,18,5,2,2,73,8,92,0,69,2,1,1,0,27,0,58,16,16,9,1,0,4,11,21,61,3,1,4,11,23,58,3,36,34,11,16,3,28,26,24,19,3,48,48,0,3,1,0,0,100,0,0,0,0,0,76,13,10,1,7.89616008653326,15.217224365925,24,8.94427190999916,2.5082367945584,1.81578958100985,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
HN,HND,Honduras,4,2020-04-29,2020-04-27,100,2,28961.4326525591,0,0,4,99,0,0,2035905.932494,100,2,97,1,4,95,1,3,96,1,6,93,1,13,87,0,11,88,1,13,86,1,4,95,1,1,98,1,2,97,1,5,94,1,17,82,1,4,96,0,0,4,96,4,95,1,0,3,97,0,4,0,96,25,73,2,46,53,1,1,96,3,21,77,2,1,97,2,1,97,2,25,74,1,20,4,0,1,75,13,87,0,61,11,1,0,1,25,1,54,25,19,2,0,0,1,15,25,58,1,0,3,11,20,64,2,31,42,17,9,1,31,24,25,19,1,55,45,0,0,0,0,0,0,100,0,0,0,0,78,13,9,0,13.2578524470416,20.4294000031738,44.4444444444444,19.2450089729875,2.78116343490305,2.23516261024435,0.02,0.0274394957835608,0.0142253294665148,0.000162663169879405,0,0,0,0,0.000569070991606203,0.000557520621952935
HN,HND,Honduras,5,2020-04-29,2020-04-24,100,0,0,0,0,3,100,0,0,2363294.70943299,100,0,100,0,2,98,0,1,99,0,6,94,0,8,92,0,4,96,0,8,92,0,1,99,0,0,100,0,1,99,0,3,96,1,1,99,0,2,98,0,0,2,98,0,97,3,0,0,100,0,0,0,100,11,89,0,37,63,0,4,95,1,21,79,0,2,98,0,0,100,0,21,78,1,17,2,0,1,80,6,94,0,54,7,3,0,2,33,1,54,26,16,2,2,2,2,6,14,75,1,1,2,5,15,76,1,28,37,15,19,1,15,34,18,32,1,47,49,2,1,1,0,0,0,0,100,0,0,0,71,18,10,1,34.75,46.3815696155272,75,35.3553390593274,2.70551508844953,2.31170783267398,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
HN,HND,Honduras,1,2020-04-30,2020-04-30,140,1,3264.56837709183,0,0,6,138,0,0,1186920.21219263,140,6,132,2,14,124,2,8,130,2,31,107,2,24,114,2,14,125,1,13,126,1,7,131,2,7,131,2,4,134,2,25,115,0,41,97,2,8,132,0,3,5,132,1,138,1,0,0,140,0,1,0,139,23,113,4,55,83,2,2,136,2,45,92,3,10,128,2,3,134,3,56,84,0,39,9,5,3,84,11,129,0,64,14,5,7,5,44,1,57,42,23,18,0,1,10,18,29,81,1,7,18,27,31,56,1,52,59,21,7,1,46,49,25,19,1,70,68,0,2,0,140,0,0,0,0,0,0,0,98,22,19,1,8.28873577952251,15.2340839466832,19.4444444444444,9.5257934441568,3.0912,2.99515996664727,0.00714285714285714,0.0139496540611004,0.00275045310001176,9.42196255696938e-05,0,0,0,0,0.000612369871402327,0.000489838894102123
