ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,2,2020-04-26,2020-04-26,110,0,0,0,0,20,110,0,0,1075814.23456609,110,0,110,0,16,94,0,3,107,0,38,72,0,24,86,0,14,96,0,11,99,0,3,107,0,7,103,0,2,108,0,9,101,0,25,85,0,11,99,0,6,5,99,3,107,0,0,2,108,0,3,0,107,20,88,2,61,48,1,4,105,1,39,71,0,2,108,0,8,102,0,39,71,0,32,3,2,2,71,9,101,0,58,29,18,0,1,4,0,36,34,26,14,0,0,3,10,20,77,0,1,4,15,30,59,1,15,46,39,10,0,1,7,15,87,0,47,62,0,1,0,0,110,0,0,0,0,0,0,42,24,44,0,9.68520710059172,16.58253141719,18.1818181818182,11.6774841624228,2.684,1.62721302300044,0,0,0,0,0,0,0,0,0.00256081946222791,0.0011208700552594
AT,AUT,Austria,3,2020-04-26,2020-04-26,106,1,16536.3507713854,1,16536.3507713854,12,106,2,0,1089231.33524854,106,1,105,0,11,95,0,5,101,0,24,82,0,26,80,0,7,99,0,5,101,0,4,102,0,3,103,0,2,104,0,5,101,0,16,90,0,8,98,0,4,4,98,8,97,1,2,3,101,0,8,0,98,25,81,0,65,41,0,6,100,0,36,68,2,1,105,0,10,96,0,32,74,0,25,5,0,2,74,7,99,0,57,31,17,0,0,1,0,35,28,23,20,0,1,2,12,19,71,1,4,1,11,20,69,1,12,45,26,22,1,0,2,11,93,0,44,61,0,1,0,0,0,106,0,0,0,0,0,40,31,35,0,21.4392361111111,30.8627817947974,18.21875,15.7374879439418,2.81645233287278,1.74813379430648,0.00943396226415094,0.0184028015418055,0.0151816700789388,0.000229628539694225,0.00943396226415094,0.0184028015418055,0.0151816700789388,0.000229628539694225,0.00159447249534946,0.000901421657997462
AT,AUT,Austria,4,2020-04-26,2020-04-25,100,0,0,0,0,6,99,1,1,1822827.05168052,100,0,100,0,15,85,0,8,92,0,29,71,0,29,71,0,15,85,0,5,95,0,8,92,0,3,97,0,2,98,0,3,97,0,21,79,0,4,95,1,2,2,96,3,96,1,1,0,99,1,2,0,97,30,70,0,75,25,0,8,92,0,41,58,1,0,100,0,15,85,0,35,65,0,26,2,3,4,65,13,87,0,56,28,14,0,1,1,0,35,25,23,17,0,0,4,12,25,58,1,0,5,13,21,60,1,17,36,30,16,1,0,5,22,72,1,48,50,0,1,1,0,0,0,100,0,0,0,0,37,21,41,1,12.6302083333333,17.2515194987217,37.5,25,2.10503472222222,1.33466188151268,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
AT,AUT,Austria,5,2020-04-26,2020-04-25,100,0,0,0,0,10,100,0,0,1676953.35118674,100,0,100,0,9,91,0,7,93,0,20,80,0,27,73,0,15,85,0,5,95,0,6,94,0,0,100,0,1,99,0,2,98,0,13,87,0,2,98,0,1,1,98,3,97,0,0,1,99,0,3,0,97,19,81,0,59,41,0,10,90,0,39,61,0,1,99,0,7,93,0,32,68,0,26,2,2,2,68,5,95,0,50,19,16,0,6,9,0,44,26,21,9,0,0,2,13,11,74,0,0,0,14,24,62,0,18,35,26,20,1,1,4,8,87,0,49,48,1,2,0,0,0,0,0,100,0,0,0,32,19,49,0,28.0612244897959,45.0973901860674,250,282.842712474619,1.98866921031333,1.75074274992787,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
AT,AUT,Austria,1,2020-04-27,2020-04-25,100,0,0,0,0,7,99,0,0,1184541.23890694,100,0,100,0,21,79,0,1,99,0,46,54,0,42,58,0,15,85,0,3,97,0,4,96,0,5,95,0,0,100,0,8,92,0,26,74,0,4,96,0,1,3,96,3,96,1,0,3,97,0,2,1,97,24,76,0,48,52,0,4,94,2,50,50,0,3,97,0,12,88,0,45,54,1,32,6,5,2,55,8,92,0,49,31,14,0,1,5,0,26,29,30,15,0,1,3,17,16,63,0,3,7,23,23,44,0,11,43,32,14,0,1,3,15,81,0,33,65,2,0,0,100,0,0,0,0,0,0,0,37,20,42,1,7.82582820868875,18.8063581529416,77.7777777777778,38.4900179459751,3.30795847750865,2.34939591207142,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
AT,AUT,Austria,2,2020-04-27,2020-04-27,114,0,0,0,0,18,114,2,0,1301139.82097044,114,0,114,0,17,97,0,5,109,0,40,74,0,35,79,0,13,101,0,10,104,0,3,111,0,8,106,0,1,113,0,5,109,0,28,86,0,10,104,0,4,6,104,5,109,0,2,1,111,0,5,0,109,34,79,1,56,58,0,6,106,2,40,73,1,0,113,1,16,98,0,41,73,0,28,6,5,2,73,11,103,0,61,27,16,0,3,7,0,41,34,28,11,0,0,3,18,23,70,0,4,3,22,33,52,0,17,41,38,18,0,0,6,13,95,0,46,67,1,0,0,0,114,0,0,0,0,0,0,47,24,43,0,13.2604166666667,28.3925538847666,20.52,8.99244127031142,2.49297766047695,1.61597321428412,0,0,0,0,0,0,0,0,0.0022238695329874,0.00102621344105662
AT,AUT,Austria,3,2020-04-27,2020-04-26,100,1,13033.8569814497,1,13033.8569814497,14,100,1,0,1017492.72790032,100,1,99,0,10,90,0,3,97,0,30,70,0,29,71,0,9,91,0,8,92,0,3,96,1,3,97,0,0,100,0,6,94,0,12,88,0,9,91,0,5,4,91,7,93,0,1,2,97,0,7,0,93,33,66,1,47,53,0,4,96,0,35,65,0,0,100,0,9,91,0,34,66,0,26,6,0,2,66,13,87,0,53,31,13,0,0,3,0,33,28,24,15,0,0,5,5,14,76,0,2,0,9,23,66,0,9,50,26,15,0,3,2,12,83,0,37,63,0,0,0,0,0,100,0,0,0,0,0,33,19,48,0,15.7206632653061,24.2092465996981,16.0493827160494,12.5598703391209,3.05568130375736,3.4294496473723,0.01,0.0195013954179879,0.0128097790028889,0.000218501123799494,0.01,0.0195013954179879,0.0128097790028889,0.000218501123799494,0.00197183098591549,0.00103187041240234
AT,AUT,Austria,4,2020-04-27,2020-04-26,100,1,11526.391355471,1,11526.391355471,8,99,1,0,1926587.39400724,100,1,99,0,15,85,0,7,93,0,28,72,0,20,80,0,20,80,0,6,94,0,7,93,0,5,95,0,1,99,0,5,95,0,22,78,0,3,96,1,3,0,97,3,95,2,1,0,99,0,3,0,97,33,67,0,54,46,0,6,94,0,40,60,0,0,100,0,8,92,0,38,62,0,28,7,2,1,62,7,93,0,55,24,16,0,3,2,0,37,24,24,15,0,2,1,18,15,63,1,0,3,19,13,64,1,16,45,30,8,1,2,8,17,73,0,44,52,0,3,1,0,0,0,100,0,0,0,0,42,19,37,2,27.7384423157018,48.3895123572837,88.8888888888889,69.3888666488711,2.17174515235457,1.60897557846994,0.01,0.0195013954179879,0.00598280222912518,0.000108893763153719,0.01,0.0195013954179879,0.00598280222912518,0.000108893763153719,0.00113814198321241,0.000788228722237302
AT,AUT,Austria,5,2020-04-27,2020-04-26,100,1,15005.2987733889,1,15005.2987733889,13,100,0,0,1723269.24829433,100,1,99,0,8,92,0,9,91,0,22,78,0,26,74,0,20,79,1,4,96,0,6,94,0,5,95,0,1,99,0,5,94,1,12,88,0,4,96,0,2,2,96,3,97,0,0,0,100,0,3,0,97,24,76,0,54,46,0,7,93,0,31,69,0,1,99,0,10,90,0,24,76,0,16,5,1,2,76,4,96,0,52,26,12,0,3,7,0,54,14,21,11,0,0,1,10,18,69,2,1,2,10,21,64,2,13,35,27,22,3,2,7,4,86,1,45,49,0,5,1,0,0,0,0,100,0,0,0,38,18,43,1,24.5867768595041,32.6244594503632,81.25,96.5552518854706,1.67313019390582,1.27998070543476,0.01,0.0195013954179879,0.00870746042050072,0.000138713329257243,0.01,0.0195013954179879,0.00870746042050072,0.000138713329257243,0.00183098591549296,0.000994405368977474
AT,AUT,Austria,6,2020-04-27,2020-04-24,100,0,0,0,0,6,99,0,0,3885941.16860586,100,0,100,0,10,90,0,3,97,0,21,79,0,18,82,0,11,89,0,4,96,0,2,98,0,2,98,0,2,98,0,8,92,0,10,90,0,5,95,0,0,5,95,1,98,1,0,0,100,0,1,0,99,6,91,3,61,38,1,6,93,1,25,75,0,0,99,1,6,94,0,20,80,0,15,2,2,0,81,4,96,0,50,24,13,0,2,11,0,62,16,18,4,0,1,0,10,16,73,0,0,0,15,15,70,0,14,33,29,23,1,1,3,7,89,0,48,48,1,2,1,0,0,0,0,0,100,0,0,40,16,43,1,43.6728395061728,74.906205639767,37.5,25,1.46837784714996,1.27607202236968,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
AT,AUT,Austria,1,2020-04-28,2020-04-27,100,0,0,0,0,14,99,2,1,1125161.55591919,100,0,99,1,23,76,1,2,97,1,40,59,1,42,57,1,11,88,1,7,92,1,7,93,0,4,95,1,0,99,1,11,88,1,30,69,1,7,93,0,2,5,93,5,95,0,2,2,96,1,3,1,95,25,75,0,53,46,1,3,95,2,42,57,1,0,99,1,10,88,2,45,55,0,37,5,1,2,55,6,94,0,59,22,12,1,2,4,0,33,28,29,10,0,1,4,20,19,54,2,3,9,23,20,43,2,11,39,33,15,2,2,3,15,79,1,37,59,4,0,0,100,0,0,0,0,0,0,0,41,22,37,0,8.17055240495694,19.5011280440256,38.8888888888889,20.1843356939833,3.37078651685393,5.8970521037226,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
AT,AUT,Austria,2,2020-04-28,2020-04-28,115,0,0,0,0,32,114,1,0,1297225.43350171,115,0,115,0,9,106,0,5,110,0,53,62,0,30,85,0,22,93,0,11,104,0,3,112,0,12,103,0,0,115,0,8,107,0,33,82,0,13,102,0,5,8,102,3,112,0,1,1,113,0,3,0,112,34,81,0,64,51,0,5,109,1,40,75,0,0,115,0,15,100,0,38,77,0,25,9,3,1,77,13,102,0,47,45,11,3,2,7,0,38,24,40,12,1,0,2,21,23,69,0,1,6,15,31,62,0,15,48,43,9,0,0,4,8,103,0,35,78,0,2,0,0,115,0,0,0,0,0,0,55,18,42,0,5.94202898550725,9.66124873891703,25.5555555555556,37.9685930373915,2.42459218220991,1.98023726052312,0,0,0,0,0,0,0,0,0.00395354583642204,0.00136709809146133
AT,AUT,Austria,3,2020-04-28,2020-04-27,100,1,20400.5417984384,1,20400.5417984384,11,100,2,0,1114765.90889642,100,1,99,0,18,82,0,5,95,0,32,68,0,34,66,0,17,83,0,10,90,0,8,92,0,3,97,0,1,99,0,6,93,1,19,81,0,8,92,0,1,7,92,5,94,1,2,1,97,0,5,0,95,37,63,0,57,43,0,7,92,1,37,63,0,1,99,0,13,87,0,39,61,0,29,6,1,3,61,8,92,0,54,22,15,4,2,3,0,35,26,27,12,0,2,2,5,18,73,0,2,2,10,18,68,0,20,44,25,11,0,1,6,16,77,0,50,49,0,1,0,0,0,100,0,0,0,0,0,37,19,44,0,14.9238724504453,22.6250428353864,15.625,11.080065755349,3.12,3.96774877015044,0.01,0.0195013954179879,0.0183002921381353,0.000248813874336036,0.01,0.0195013954179879,0.0183002921381353,0.000248813874336036,0.00154929577464789,0.000914848959976437
AT,AUT,Austria,4,2020-04-28,2020-04-27,100,0,0,0,0,5,98,1,0,1912353.59726348,100,0,99,1,10,89,1,3,96,1,22,77,1,20,80,0,15,84,1,3,96,1,3,96,1,0,99,1,1,98,1,8,91,1,18,82,0,4,95,1,1,3,96,7,91,2,1,0,99,0,7,0,93,31,69,0,58,42,0,8,91,1,33,67,0,0,100,0,11,89,0,28,72,0,21,6,1,0,72,10,90,0,55,30,7,2,2,4,0,42,20,24,14,0,2,2,10,13,73,0,0,2,12,12,74,0,17,38,29,16,0,0,7,17,76,0,39,59,0,1,1,0,0,0,100,0,0,0,0,39,19,41,1,14.5399305555556,21.3953000018699,55.5555555555556,19.2450089729875,1.9158683881716,1.47446135702148,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
AT,AUT,Austria,5,2020-04-28,2020-04-27,100,1,15005.2987733889,1,15005.2987733889,8,99,0,0,1750808.06216056,100,1,99,0,15,85,0,10,90,0,27,73,0,20,80,0,16,84,0,5,95,0,7,93,0,5,95,0,1,99,0,3,96,1,12,88,0,6,94,0,2,4,94,5,93,2,0,0,100,0,5,0,95,25,75,0,66,34,0,8,92,0,38,62,0,1,99,0,11,89,0,36,64,0,30,2,2,2,64,9,91,0,53,27,10,4,3,3,0,45,24,24,7,0,0,2,9,22,66,1,1,2,10,21,65,1,21,28,26,24,1,3,5,8,84,0,45,52,0,2,1,0,0,0,0,100,0,0,0,35,22,42,1,19.6921684019919,28.1863594205267,32,10.9544511501033,1.56233393559358,1.85324274506763,0.01,0.0195013954179879,0.00857049901567842,0.000136540910839678,0.01,0.0195013954179879,0.00857049901567842,0.000136540910839678,0.00113814198321241,0.000788228722237302
AT,AUT,Austria,6,2020-04-28,2020-04-25,100,0,0,0,0,12,99,1,0,4487397.50433401,100,0,100,0,12,88,0,5,95,0,26,74,0,25,75,0,14,86,0,6,94,0,2,98,0,2,98,0,2,98,0,10,90,0,11,89,0,7,93,0,0,7,93,1,98,1,1,0,99,0,1,0,99,6,91,3,62,37,1,7,92,1,27,73,0,0,99,1,6,94,0,22,78,0,17,3,2,0,78,5,95,0,48,24,12,0,3,13,0,57,21,18,4,0,1,2,12,16,69,0,0,1,14,21,64,0,15,36,26,22,1,0,3,5,92,0,50,46,1,3,0,0,0,0,0,0,100,0,0,41,12,47,0,29.4784580498866,54.6138795756857,33.3333333333333,27.8886675511359,1.49388863739249,1.2414041829608,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
AT,AUT,Austria,1,2020-04-29,2020-04-27,100,0,0,0,0,13,100,2,1,1256628.93830069,100,0,99,1,12,87,1,4,95,1,35,64,1,41,58,1,7,92,1,10,89,1,7,93,0,2,97,1,0,99,1,7,92,1,28,71,1,7,93,0,3,4,93,4,96,0,2,1,97,1,3,0,96,29,71,0,63,36,1,2,97,1,46,53,1,1,98,1,13,85,2,55,45,0,41,10,3,1,45,6,94,0,57,25,10,3,2,3,0,32,22,32,14,0,2,4,13,18,60,3,6,6,11,28,46,3,10,31,37,19,3,2,3,10,84,1,42,55,2,1,0,100,0,0,0,0,0,0,0,39,19,40,2,6.12947658402204,7.92184673740046,26.530612244898,17.356939894113,3.24807605251245,5.48110125420953,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
AT,AUT,Austria,2,2020-04-29,2020-04-29,103,0,0,0,0,14,103,0,0,1244541.40202758,103,0,101,2,11,90,2,7,94,2,41,62,0,29,73,1,11,91,1,5,97,1,4,97,2,6,96,1,0,101,2,6,96,1,24,79,0,8,95,0,3,5,95,6,97,0,0,4,99,0,6,0,97,36,67,0,68,35,0,8,93,2,44,59,0,2,101,0,14,89,0,42,61,0,29,9,4,0,61,13,90,0,53,30,10,5,2,3,0,31,25,33,14,0,1,2,12,22,66,0,2,4,19,24,54,0,17,42,29,15,0,2,7,15,79,0,45,58,0,0,0,0,103,0,0,0,0,0,0,35,26,42,0,7.116455078125,11.7979187326329,22.53125,11.4124677280094,2.10181740886385,1.43759092935826,0,0,0,0,0,0,0,0,0.00191439901545193,0.00100184475892607
