ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,2,2020-05-02,2020-04-27,100,3,279404.769556665,2,206468.685432857,13,99,4,0,12136398.0989037,100,3,91,6,7,87,6,1,92,7,44,54,2,9,85,6,22,72,6,6,87,7,3,90,7,1,92,7,3,91,6,2,91,7,27,69,4,8,91,1,4,4,92,8,91,1,4,3,93,0,7,0,93,53,46,1,53,46,1,14,82,4,48,51,1,11,87,2,36,62,2,45,52,3,25,11,7,2,55,13,87,0,38,27,12,6,8,9,0,45,30,12,12,1,1,1,3,12,81,2,3,3,4,16,72,2,54,20,11,13,2,50,18,17,13,2,79,17,0,4,0,0,100,0,0,0,0,0,0,48,39,13,0,11.2960760998811,20.3187473536802,20.3125,13.2582521472478,2.19678575557868,3.15057185364615,0.03,0.0334344809563718,0.0230220504699746,8.43757343864383e-05,0.02,0.0274394957835608,0.0170123527384543,7.27544234977747e-05,0.00184948072272016,0.00100444056201917
CI,CIV,Côte d'Ivoire,3,2020-05-02,2020-04-26,100,1,64533.0721315246,1,64533.0721315246,9,99,5,1,8089779.39983912,100,3,92,5,6,89,5,1,93,6,23,74,3,9,87,4,15,81,4,6,88,6,3,91,6,5,90,5,1,94,5,2,92,6,13,82,5,7,93,0,4,3,93,13,87,0,5,0,95,1,11,1,87,63,37,0,47,47,6,25,70,5,44,52,4,11,84,5,37,59,4,30,69,1,16,5,4,4,71,16,84,0,30,38,11,8,5,6,2,50,17,17,12,4,1,0,4,8,87,0,0,0,3,16,80,1,46,27,7,18,2,40,29,11,19,1,87,7,1,5,0,0,0,100,0,0,0,0,0,48,39,12,1,13.8453217955652,19.0556729398931,22.2222222222222,17.2132593164774,3.39506172839506,3.23989347464369,0.01,0.0195013954179879,0.00797711148128563,6.13004169530015e-05,0.01,0.0195013954179879,0.00797711148128563,6.13004169530015e-05,0.00128040973111396,0.000835983271082306
CI,CIV,Côte d'Ivoire,2,2020-05-03,2020-04-29,100,1,124651.612792822,1,124651.612792822,24,100,4,0,9351088.139767,100,2,93,5,7,88,5,2,93,5,42,56,2,12,83,5,24,72,4,6,89,5,6,89,5,5,91,4,3,92,5,7,88,5,30,67,3,10,90,0,4,6,90,7,93,0,4,1,95,0,7,0,93,47,52,1,54,45,1,17,79,4,53,46,1,15,83,2,38,60,2,48,52,0,28,11,5,4,52,11,89,0,37,25,15,7,6,9,1,41,27,16,15,1,1,4,3,13,76,3,3,4,7,12,71,3,51,22,12,12,3,44,18,22,14,2,73,23,1,3,0,0,100,0,0,0,0,0,0,42,47,11,0,10.8876759551853,22.7270450714751,24,26.3312235441753,2.18939313423318,2.8940201734214,0.01,0.0195013954179879,0.0133301719468049,7.35056657535151e-05,0.01,0.0195013954179879,0.0133301719468049,7.35056657535151e-05,0.00338028169014085,0.00135008185654615
CI,CIV,Côte d'Ivoire,3,2020-05-03,2020-04-28,100,0,0,0,0,7,99,3,1,7253370.95603344,100,3,92,5,10,84,6,1,93,6,18,78,4,5,90,5,12,83,5,7,87,6,3,91,6,3,92,5,1,94,5,3,91,6,13,82,5,5,95,0,3,1,96,9,90,1,3,0,97,1,7,1,91,59,41,0,55,40,5,28,68,4,45,52,3,7,89,4,36,61,3,29,71,0,18,7,2,2,71,14,86,0,34,35,10,9,3,8,1,51,17,17,12,3,2,0,5,10,83,0,1,0,7,13,79,0,60,20,10,10,0,48,22,10,20,0,83,14,0,3,0,0,0,100,0,0,0,0,0,47,42,10,1,24.092970521542,33.9465837671282,43.75,23.9356776939085,2.90206960342236,2.68950386006422,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
CI,CIV,Côte d'Ivoire,1,2020-05-04,2020-04-24,100,2,220138.59485113,1,54220.5268305116,14,99,2,0,14605161.8586793,100,4,91,5,8,87,5,4,90,6,38,59,3,11,82,7,20,75,5,4,90,6,7,86,7,10,85,5,3,91,6,5,88,7,26,71,3,9,91,0,6,3,91,9,91,0,2,3,95,0,8,1,91,26,69,5,40,54,6,11,85,4,34,65,1,9,87,4,38,57,5,31,69,0,21,3,5,1,70,7,93,0,42,22,11,3,9,13,0,59,19,14,8,0,2,4,5,14,74,1,1,7,9,19,63,1,47,18,13,21,1,42,12,18,27,1,66,19,1,13,1,100,0,0,0,0,0,0,0,50,38,8,4,14.4498707268026,26.4049045643455,21.875,12.9387292376691,2.51807851239669,3.08426771101816,0.02,0.0274394957835608,0.015072656981224,6.24873214555317e-05,0.01,0.0195013954179879,0.00371242218026432,3.11900406603834e-05,0.00199174847062171,0.00104228294537026
CI,CIV,Côte d'Ivoire,2,2020-05-04,2020-05-03,100,0,0,0,0,28,100,5,0,4957103.68433975,100,3,95,2,11,87,2,0,98,2,39,61,0,16,82,2,24,75,1,4,94,2,10,89,1,11,89,0,3,95,2,5,94,1,32,67,1,10,90,0,5,5,90,10,90,0,5,2,93,0,10,0,90,41,57,2,58,42,0,20,78,2,59,40,1,14,85,1,44,55,1,46,54,0,25,15,3,3,54,14,86,0,32,30,10,9,6,12,1,40,27,15,17,1,0,7,5,15,72,1,0,8,8,22,61,1,51,21,12,15,1,45,19,18,18,0,70,23,4,3,0,0,100,0,0,0,0,0,0,48,45,7,0,12.237862683137,24.1735639066609,28,26.1618891604648,2.34268899954731,2.85361592698648,0,0,0,0,0,0,0,0,0.00394366197183099,0.00145784284472626
CI,CIV,Côte d'Ivoire,3,2020-05-04,2020-05-02,100,1,23464.5029179949,1,23464.5029179949,3,99,2,0,4486594.2942564,100,4,93,3,13,84,3,2,95,3,31,67,2,8,89,3,21,76,3,5,92,3,5,92,3,3,94,3,1,97,2,4,93,3,18,79,3,4,96,0,2,1,97,5,92,3,2,2,96,0,5,0,95,54,45,1,56,43,1,26,71,3,45,54,1,10,88,2,36,64,0,32,68,0,17,8,2,4,69,9,91,0,39,32,15,5,1,8,0,48,19,14,18,1,1,1,6,13,77,2,1,2,8,15,72,2,51,25,15,7,2,45,20,16,18,1,77,19,1,3,0,0,0,100,0,0,0,0,0,54,42,4,0,17.7614795918367,23.9080151160171,33.3333333333333,0,3.42236096658573,4.4952271163433,0.01,0.0195013954179879,0.00522991413510097,6.67418635843415e-05,0.01,0.0195013954179879,0.00522991413510097,6.67418635843415e-05,0.000426803243704652,0.000482861385434658
CI,CIV,Côte d'Ivoire,4,2020-05-04,2020-04-23,100,1,145962.483790438,1,145962.483790438,13,98,0,0,10780207.867127,100,1,99,0,6,94,0,1,99,0,15,85,0,6,94,0,19,81,0,4,96,0,6,94,0,3,97,0,0,100,0,7,93,0,13,87,0,8,92,0,5,3,92,8,90,2,0,1,99,0,8,0,92,62,37,1,61,37,2,31,67,2,54,44,2,11,87,2,38,62,0,35,65,0,17,9,3,6,65,18,82,0,35,29,17,7,6,5,1,49,14,24,13,0,0,1,8,11,79,1,1,2,2,21,74,0,43,33,7,17,0,38,23,19,20,0,85,8,4,3,0,0,0,0,100,0,0,0,0,53,38,9,0,29.4982698961938,48.3256690751195,36.1111111111111,22.1526689304188,3.68313005675643,3.33865704715943,0.01,0.0195013954179879,0.0135398580054782,6.89892382230251e-05,0.01,0.0195013954179879,0.0135398580054782,6.89892382230251e-05,0.00186835297499281,0.00101468036298029
CI,CIV,Côte d'Ivoire,1,2020-05-05,2020-04-25,100,2,220138.59485113,1,54220.5268305116,14,99,2,0,14206077.1545726,100,4,91,5,8,87,5,5,89,6,41,56,3,10,83,7,21,74,5,4,90,6,8,85,7,9,86,5,4,90,6,4,89,7,25,72,3,9,91,0,6,3,91,10,90,0,2,4,94,0,9,1,90,26,69,5,43,51,6,11,85,4,33,66,1,9,87,4,39,56,5,31,69,0,22,3,4,1,70,8,92,0,43,21,10,3,10,13,0,59,19,14,8,0,2,4,5,14,74,1,1,8,10,18,62,1,48,20,12,19,1,42,12,19,26,1,68,18,1,12,1,100,0,0,0,0,0,0,0,47,40,9,4,13.1953775866703,25.0761203040931,21.875,12.9387292376691,2.32438016528926,2.8825788860665,0.02,0.0274394957835608,0.0154960861084914,6.42289378997307e-05,0.01,0.0195013954179879,0.0038167135262291,3.2064569544365e-05,0.00199174847062171,0.00104228294537026
CI,CIV,Côte d'Ivoire,2,2020-05-05,2020-05-04,100,1,28009.1493395282,1,28009.1493395282,14,100,3,0,5778361.42045318,100,2,93,5,9,87,4,0,95,5,36,61,3,9,86,5,27,69,4,6,89,5,10,86,4,5,91,4,1,94,5,9,87,4,27,69,4,7,93,0,3,4,93,11,89,0,3,5,92,0,11,0,89,42,56,2,57,41,2,14,83,3,54,43,3,12,85,3,35,62,3,51,49,0,29,14,5,3,49,12,88,0,32,35,14,8,5,6,0,43,24,16,17,0,1,5,6,17,71,0,2,5,8,19,65,1,43,24,14,19,0,36,19,16,29,0,62,27,2,9,0,0,100,0,0,0,0,0,0,52,42,6,0,15.9338842975207,29.3088712517432,28.5714285714286,16.4957219768465,2.12765957446809,3.36412517039189,0.01,0.0195013954179879,0.00484724774057687,5.66289126335421e-05,0.01,0.0195013954179879,0.00484724774057687,5.66289126335421e-05,0.00197183098591549,0.00103187041240234
CI,CIV,Côte d'Ivoire,3,2020-05-05,2020-05-03,100,1,23464.5029179949,1,23464.5029179949,15,99,2,0,4136693.11211968,100,5,92,3,11,86,3,2,95,3,30,68,2,8,89,3,19,78,3,3,94,3,5,92,3,2,95,3,2,96,2,3,94,3,20,77,3,6,94,0,2,3,95,7,91,2,2,3,95,0,7,0,93,57,42,1,60,39,1,23,74,3,54,44,2,12,85,3,39,60,1,35,65,0,16,10,3,5,66,8,92,0,38,35,18,4,0,5,0,45,18,15,20,2,0,1,5,16,76,2,0,3,8,16,71,2,41,29,20,8,2,40,21,21,17,1,77,16,3,4,0,0,0,100,0,0,0,0,0,57,40,3,0,16.8,22.2967005887162,56,60.6630035524124,3.57444753049149,4.66107222010032,0.01,0.0195013954179879,0.00567228515193661,7.23711109372971e-05,0.01,0.0195013954179879,0.00567228515193661,7.23711109372971e-05,0.00213401621852326,0.0010787884457632
CI,CIV,Côte d'Ivoire,4,2020-05-05,2020-04-26,100,0,0,0,0,16,98,0,0,10206358.2390326,100,0,100,0,4,96,0,1,99,0,13,87,0,5,95,0,16,84,0,3,97,0,6,94,0,2,98,0,0,100,0,6,94,0,9,91,0,11,89,0,5,6,89,9,89,2,0,1,99,0,9,0,91,61,38,1,60,38,2,30,66,4,53,45,2,12,86,2,36,64,0,37,63,0,17,11,3,6,63,13,87,0,36,29,18,8,4,5,0,51,15,22,12,0,0,1,7,11,80,1,1,2,3,15,79,0,38,35,8,19,0,33,25,19,23,0,83,10,3,4,0,0,0,0,100,0,0,0,0,50,41,9,0,32.2222222222222,57.002610233528,17.283950617284,15.8222291579954,3.58652336674315,3.46278894728036,0,0,0,0,0,0,0,0,0.00229951135383731,0.00112544363774366
CI,CIV,Côte d'Ivoire,1,2020-05-06,2020-04-27,100,2,220138.59485113,1,54220.5268305116,13,99,2,0,13084464.8696377,100,4,90,6,9,85,6,6,87,7,36,61,3,12,80,8,18,77,5,4,89,7,7,85,8,8,86,6,3,90,7,5,87,8,24,73,3,10,90,0,7,3,90,9,91,0,2,3,95,0,8,1,91,27,67,6,44,49,7,9,86,5,34,64,2,8,87,5,40,55,5,29,71,0,20,3,4,1,72,9,91,0,44,20,6,3,10,17,0,60,19,14,7,0,2,3,8,15,71,1,1,10,10,14,64,1,59,18,8,14,1,44,15,20,20,1,72,16,1,10,1,100,0,0,0,0,0,0,0,42,44,11,3,10.909631391201,18.6211039675023,16.0493827160494,5.85606974105255,2.11764705882353,2.76979685034658,0.02,0.0274394957835608,0.0168244247697097,6.96876406102747e-05,0.01,0.0195013954179879,0.00414388569733022,3.48074565060861e-05,0.00184948072272016,0.00100444056201917
CI,CIV,Côte d'Ivoire,2,2020-05-06,2020-05-05,100,1,28009.1493395282,1,28009.1493395282,13,99,1,0,5620709.73337742,100,5,90,5,4,93,3,0,95,5,36,61,3,16,79,5,26,70,4,4,91,5,4,91,5,4,91,5,1,94,5,6,88,6,27,69,4,7,93,0,2,4,94,10,90,0,1,4,95,0,8,2,90,46,53,1,55,43,2,18,79,3,53,44,3,9,87,4,41,56,3,46,54,0,23,12,5,5,55,10,90,0,45,29,13,6,5,2,0,48,16,17,19,0,1,4,4,15,75,1,1,3,6,16,73,1,48,24,16,12,0,38,26,14,22,0,67,27,1,5,0,0,100,0,0,0,0,0,0,57,34,9,0,13.8392857142857,28.2371886329428,36.1111111111111,24.5326690731329,2.37021620996647,3.11303237240366,0.01,0.0195013954179879,0.00498320508764253,5.82132837868822e-05,0.01,0.0195013954179879,0.00498320508764253,5.82132837868822e-05,0.00184948072272016,0.00100444056201917
CI,CIV,Côte d'Ivoire,3,2020-05-06,2020-05-04,100,1,21816.1841907903,1,21816.1841907903,23,100,1,0,4809088.04986972,100,6,91,3,11,87,2,2,95,3,28,70,2,8,90,2,18,81,1,1,96,3,7,91,2,0,97,3,2,95,3,3,94,3,21,78,1,12,88,0,4,7,89,7,92,1,1,3,96,0,7,0,93,56,44,0,56,44,0,22,78,0,58,41,1,6,93,1,42,57,1,34,66,0,15,11,2,6,66,12,88,0,42,29,18,7,1,3,0,45,18,13,22,2,1,1,3,17,77,1,0,3,5,19,73,0,50,19,18,13,0,40,24,18,18,0,72,22,3,3,0,0,0,100,0,0,0,0,0,56,40,4,0,16.6824196597354,24.556791115322,13.1944444444444,18.277578212659,3.18071453347208,2.82993754297128,0.01,0.0195013954179879,0.00453644931524623,6.00602920337918e-05,0.01,0.0195013954179879,0.00453644931524623,6.00602920337918e-05,0.00323943661971831,0.00132174928380468
CI,CIV,Côte d'Ivoire,4,2020-05-06,2020-04-29,100,0,0,0,0,14,100,0,0,8833638.4916776,100,0,99,1,7,92,1,2,97,1,15,85,0,4,95,1,15,84,1,4,95,1,3,96,1,1,98,1,0,99,1,4,95,1,8,91,1,9,91,0,4,5,91,8,89,3,0,1,99,0,8,0,92,61,38,1,65,34,1,27,70,3,54,45,1,12,87,1,40,60,0,40,60,0,17,13,3,7,60,17,83,0,45,29,14,7,1,4,0,46,17,22,15,0,0,1,5,16,77,1,0,2,3,14,81,0,39,40,6,14,1,31,25,19,24,1,81,11,2,6,0,0,0,0,100,0,0,0,0,47,47,6,0,44.1207075962539,72.2724020758994,14.8148148148148,14.6986183948033,3.40651878678135,3.45189367054844,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
