ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PR,PRI,"Puerto Rico, U.S.",6,2020-04-25,2020-04-23,100,1,13736.5245270566,1,13736.5245270566,10,98,1,0,688912.014443621,100,1,98,1,13,86,1,2,97,1,5,94,1,18,82,0,13,87,0,4,95,1,1,98,1,4,95,1,2,97,1,9,90,1,6,93,1,8,92,0,1,7,92,1,97,2,1,0,99,0,1,0,99,6,93,1,71,29,0,5,93,2,14,84,2,1,97,2,1,97,2,14,86,0,14,0,0,0,86,7,93,0,71,6,2,0,0,21,0,60,20,19,1,0,0,0,16,20,63,1,0,2,11,27,60,0,44,39,11,6,0,7,21,21,51,0,39,56,3,2,0,0,0,0,0,0,100,0,0,37,26,36,1,31.1385459533608,45.6884224969274,25,17.4801474695025,1.75418741511996,1.14330716044496,0.01,0.0195013954179879,0.0199394468946089,0.000330102808957846,0.01,0.0195013954179879,0.0199394468946089,0.000330102808957846,0.00143719459614832,0.000890125738902511
PR,PRI,"Puerto Rico, U.S.",1,2020-04-26,2020-04-25,100,0,0,0,0,16,100,1,0,351470.904078277,100,0,100,0,10,90,0,3,97,0,7,93,0,24,76,0,20,80,0,16,84,0,8,92,0,11,89,0,0,100,0,13,87,0,46,54,0,8,92,0,2,6,92,3,97,0,1,0,99,0,3,0,97,17,82,1,42,57,1,11,87,2,47,52,1,3,95,2,0,98,2,54,46,0,43,8,0,3,46,11,89,0,72,3,5,0,0,20,0,27,33,28,12,0,1,9,20,23,47,0,6,14,21,20,39,0,58,31,6,5,0,19,22,36,23,0,31,67,2,0,0,100,0,0,0,0,0,0,0,27,28,44,1,3.71900826446281,2.59293352093057,25,14.9403576166799,2.67089180624717,1.46135614223176,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087
PR,PRI,"Puerto Rico, U.S.",2,2020-04-26,2020-04-25,100,1,1439.24623943195,1,1439.24623943195,37,100,1,0,250527.44734179,100,3,96,1,12,87,1,3,96,1,4,95,1,23,76,1,13,86,1,13,86,1,4,95,1,5,94,1,0,99,1,5,94,1,29,71,0,7,93,0,5,2,93,4,96,0,1,0,99,0,4,0,96,28,70,2,56,44,0,12,87,1,37,62,1,3,96,1,3,96,1,32,68,0,23,6,1,2,68,14,86,0,79,3,1,0,2,14,1,32,29,26,12,1,7,10,17,32,34,0,6,10,13,30,41,0,62,28,6,4,0,30,30,19,21,0,43,56,1,0,0,0,100,0,0,0,0,0,0,37,20,42,1,8.32,13.4702090040298,75.5102040816327,77.2460886508577,3.12764158918005,1.78642759810167,0.01,0.0195013954179879,0.00574486450368217,0.000295943803292827,0.01,0.0195013954179879,0.00574486450368217,0.000295943803292827,0.0052112676056338,0.00167477331753456
PR,PRI,"Puerto Rico, U.S.",3,2020-04-26,2020-04-26,108,0,0,0,0,30,108,1,0,285043.539312077,108,0,107,1,5,103,0,2,105,1,2,106,0,12,96,0,17,90,1,10,98,0,8,99,1,3,104,1,1,106,1,3,104,1,27,80,1,8,100,0,1,7,100,4,102,2,1,0,107,0,3,1,104,34,73,1,61,47,0,20,88,0,42,66,0,1,107,0,1,107,0,45,63,0,36,6,1,2,63,11,97,0,82,13,4,0,0,9,0,34,31,24,18,1,3,10,17,25,52,1,1,11,22,22,51,1,69,30,7,1,1,31,30,29,17,1,58,47,2,1,0,0,0,108,0,0,0,0,0,26,34,47,1,15.2448979591837,24.1915223132205,50.625,65.642293639739,2.92167027995099,1.65887124105054,0,0,0,0,0,0,0,0,0.00391236306729265,0.00139725408853959
PR,PRI,"Puerto Rico, U.S.",4,2020-04-26,2020-04-26,121,0,0,0,0,18,119,1,0,334210.766848181,121,3,118,0,12,109,0,2,117,2,6,115,0,20,101,0,21,100,0,11,110,0,5,116,0,2,119,0,4,117,0,7,113,1,23,98,0,10,111,0,0,10,111,8,113,0,1,1,119,0,7,1,113,29,92,0,74,47,0,10,110,1,38,82,1,0,120,1,1,119,1,35,85,1,25,7,2,1,86,9,112,0,97,9,3,0,2,10,0,54,25,29,13,0,7,9,20,24,61,0,6,8,22,20,65,0,71,33,9,8,0,27,36,29,29,0,52,68,0,1,0,0,0,0,121,0,0,0,0,42,31,47,1,14.4673913043478,25.6338085203206,34.03125,26.5073061020111,2.20450533154438,1.45806673084098,0,0,0,0,0,0,0,0,0.00213042963664339,0.000983141260698345
PR,PRI,"Puerto Rico, U.S.",5,2020-04-26,2020-04-26,113,0,0,0,0,1,113,2,0,344043.624353173,113,1,111,1,10,103,0,3,110,0,9,103,1,18,95,0,22,91,0,10,103,0,3,109,1,2,110,1,0,112,1,7,105,1,19,94,0,1,112,0,0,1,112,2,108,3,2,0,111,0,2,0,111,23,90,0,74,38,1,5,106,2,28,84,1,3,108,2,2,109,2,31,81,1,26,4,1,0,82,13,100,0,93,6,1,0,0,13,0,62,26,16,9,0,1,6,16,25,65,0,2,8,15,27,61,0,65,31,12,5,0,23,26,27,37,0,45,67,0,0,1,0,0,0,0,113,0,0,0,27,25,60,1,19.8976799524093,31.7281311699967,113,0,1.85464186516287,1.60897502414336,0,0,0,0,0,0,0,0,0.000124641655241182,0.000244277930220124
PR,PRI,"Puerto Rico, U.S.",6,2020-04-26,2020-04-25,100,0,0,0,0,7,100,1,0,576355.799396615,100,0,100,0,12,88,0,2,98,0,3,97,0,19,81,0,13,87,0,8,92,0,2,98,0,2,98,0,1,99,0,5,95,0,8,92,0,4,96,0,1,3,96,1,95,4,1,0,99,0,1,0,99,9,90,1,60,40,0,7,93,0,23,77,0,2,98,0,3,97,0,20,80,0,19,1,0,0,80,5,95,0,69,5,2,0,0,24,0,58,24,15,3,0,0,0,12,20,67,1,0,2,7,26,64,1,48,36,9,6,1,5,22,20,52,1,45,52,2,1,0,0,0,0,0,0,100,0,0,35,23,41,1,16.0697887970615,18.3778080705879,37.5,32.2748612183951,1.72526041666667,1.10888520301139,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
PR,PRI,"Puerto Rico, U.S.",1,2020-04-27,2020-04-26,100,0,0,0,0,17,99,0,0,362338.026650666,100,1,99,0,11,88,1,2,98,0,8,92,0,31,68,1,16,83,1,15,84,1,5,95,0,10,89,1,0,99,1,7,92,1,40,59,1,10,90,0,1,9,90,2,98,0,0,0,100,0,2,0,98,15,84,1,28,71,1,10,89,1,39,60,1,2,97,1,0,99,1,45,55,0,38,5,2,0,55,10,90,0,62,11,3,0,0,24,0,37,30,23,10,0,5,8,17,26,44,0,9,10,21,20,40,0,60,30,6,4,0,20,28,27,25,0,34,64,1,1,0,100,0,0,0,0,0,0,0,21,37,41,1,4.474505723205,4.03008248912287,19.7530864197531,14.4634253257531,3.9971017992996,9.14800456724476,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
PR,PRI,"Puerto Rico, U.S.",2,2020-04-27,2020-04-26,100,0,0,0,0,41,100,0,0,293949.217385504,100,0,99,1,9,91,0,6,94,0,9,90,1,20,79,1,12,87,1,12,87,1,3,96,1,10,90,0,3,97,0,6,93,1,25,75,0,9,91,0,3,6,91,6,93,1,0,0,100,1,5,0,94,30,68,2,49,51,0,14,85,1,36,64,0,2,97,1,4,95,1,38,62,0,28,7,2,1,62,15,85,0,77,5,3,0,2,13,0,26,32,30,12,0,5,9,27,24,35,0,3,10,22,29,36,0,66,20,7,7,0,26,34,21,19,0,46,53,0,1,0,0,100,0,0,0,0,0,0,33,23,43,1,6.90104166666667,12.1337923721959,50.6172839506173,47.1768118624333,2.84989735539186,1.53652435143705,0,0,0,0,0,0,0,0,0.00577464788732394,0.00176247955269088
PR,PRI,"Puerto Rico, U.S.",3,2020-04-27,2020-04-26,100,2,3838.84845252214,0,0,12,100,3,0,339290.976990079,100,2,98,0,8,92,0,2,98,0,6,94,0,19,81,0,21,79,0,9,91,0,5,95,0,4,96,0,2,98,0,6,94,0,25,75,0,6,94,0,2,4,94,6,93,1,3,2,95,0,6,0,94,37,63,0,56,43,1,14,86,0,27,72,1,1,99,0,2,98,0,35,65,0,24,5,1,5,65,12,88,0,74,7,7,0,0,12,0,39,25,22,14,0,6,7,29,26,31,1,4,11,16,23,45,1,62,32,5,0,1,28,30,32,10,0,49,49,0,2,0,0,0,100,0,0,0,0,0,30,28,41,1,8.44671201814059,10.2537138914744,27.7777777777778,27.2165526975909,2.70551508844953,1.40567542830428,0.02,0.0274394957835608,0.0113143252042166,0.000355881477863229,0,0,0,0,0.00169014084507042,0.000955461177500561
PR,PRI,"Puerto Rico, U.S.",4,2020-04-27,2020-04-27,110,2,2384.19666155693,0,0,13,110,0,0,327768.923299541,110,3,105,2,12,96,2,4,104,2,2,106,2,11,96,3,21,89,0,10,99,1,6,103,1,6,102,2,0,107,3,2,105,3,19,90,1,8,102,0,4,4,102,3,107,0,0,0,110,0,2,1,107,26,83,1,59,51,0,10,99,1,32,76,2,1,107,2,1,107,2,33,77,0,27,5,1,0,77,9,101,0,81,9,3,0,0,17,0,48,36,16,10,0,1,5,23,29,51,1,3,6,18,32,50,1,70,28,8,3,1,26,34,27,22,1,43,67,0,0,0,0,0,0,110,0,0,0,0,34,26,50,0,15.7021604938272,23.6361199123518,22.34375,7.11630108071803,2.32509389466329,1.5934826504074,0.0181818181818182,0.0249681255146025,0.00727401682122885,0.000290914955883279,0,0,0,0,0.00166453265044814,0.000904080253039625
PR,PRI,"Puerto Rico, U.S.",5,2020-04-27,2020-04-27,106,1,6567.08462610764,1,6567.08462610764,6,106,2,0,290173.87714256,106,1,105,0,7,99,0,5,101,0,9,97,0,15,91,0,13,93,0,6,100,0,5,101,0,5,101,0,1,105,0,7,99,0,14,92,0,5,101,0,0,5,101,4,100,2,2,1,103,0,4,0,102,15,91,0,57,49,0,8,98,0,24,82,0,1,105,0,1,105,0,25,81,0,20,3,1,1,81,11,95,0,78,6,3,0,0,19,0,57,25,16,7,1,2,3,24,27,49,1,1,7,21,22,54,1,60,35,3,7,1,11,40,20,34,1,41,64,0,1,0,0,0,0,0,106,0,0,0,22,32,51,1,24.7075962539022,28.3581107333051,21.2,14.9906637611548,1.85842209444811,1.33684117621294,0.00943396226415094,0.0184028015418055,0.0226315500581098,0.000541134524217249,0.00943396226415094,0.0184028015418055,0.0226315500581098,0.000541134524217249,0.000797236247674728,0.000637655801803646
PR,PRI,"Puerto Rico, U.S.",6,2020-04-27,2020-04-26,100,0,0,0,0,102,100,1,0,637864.030714115,100,0,100,0,9,91,0,1,99,0,3,97,0,20,80,0,13,87,0,10,90,0,2,98,0,0,100,0,0,100,0,1,99,0,3,97,0,3,97,0,0,3,97,1,92,7,1,0,99,0,1,0,99,7,91,2,55,45,0,8,91,1,26,72,2,1,98,1,2,97,1,27,72,1,25,2,0,0,73,6,94,0,72,5,1,0,0,22,0,56,24,16,4,0,1,0,18,15,66,0,0,2,9,23,66,0,46,43,4,7,0,2,26,25,47,0,40,55,1,4,0,0,0,0,0,0,100,0,0,41,24,35,0,15.4127100073046,26.9357683381519,1122.22222222222,1914.9509228795,1.60484642363694,1.27977237884789,0,0,0,0,0,0,0,0,0.0143661971830986,0.00276788232825416
PR,PRI,"Puerto Rico, U.S.",1,2020-04-28,2020-04-26,100,0,0,0,0,16,99,0,0,374968.600031164,100,1,99,0,9,90,1,3,97,0,8,92,0,28,71,1,14,85,1,12,87,1,6,94,0,10,89,1,1,98,1,4,95,1,27,72,1,10,90,0,2,8,90,1,99,0,0,0,100,0,1,0,99,20,80,0,34,66,0,9,91,0,39,61,0,1,99,0,0,100,0,36,64,0,31,3,2,0,64,4,96,0,57,12,1,4,0,26,0,40,34,18,8,0,9,8,14,27,41,1,9,12,22,20,37,0,64,25,8,3,0,20,29,28,23,0,35,63,1,1,0,100,0,0,0,0,0,0,0,22,37,41,0,5.78512396694215,7.21433553216123,18.5185185185185,15.7134840263677,3.88705103969754,9.02567954238553,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795
PR,PRI,"Puerto Rico, U.S.",2,2020-04-28,2020-04-27,100,0,0,0,0,8,100,0,0,247709.4483039,100,0,99,1,9,90,1,5,94,1,5,94,1,26,73,1,14,85,1,11,88,1,4,95,1,5,94,1,2,97,1,4,95,1,22,77,1,4,96,0,1,3,96,1,98,1,0,0,100,0,1,0,99,34,65,1,48,51,1,11,87,2,34,65,1,1,97,2,0,98,2,48,52,0,39,8,0,1,52,13,87,0,75,7,3,3,0,12,0,35,30,24,11,0,2,12,21,27,37,1,2,12,18,25,42,1,64,27,4,4,1,26,33,19,22,0,51,48,0,1,0,0,100,0,0,0,0,0,0,24,30,46,0,8.93556425774297,26.0317165151571,43.75,55.4338945652086,2.55074928260176,1.525436362127,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
PR,PRI,"Puerto Rico, U.S.",3,2020-04-28,2020-04-28,118,2,3002.75565500266,0,0,18,118,4,0,320567.12289162,118,2,116,0,14,104,0,7,111,0,9,109,0,21,97,0,16,102,0,8,110,0,7,111,0,5,113,0,4,114,0,7,111,0,32,86,0,8,110,0,2,6,110,11,107,0,4,4,110,0,9,2,107,40,76,2,66,52,0,16,101,1,33,84,1,1,116,1,0,117,1,29,89,0,18,7,3,1,89,19,99,0,96,7,4,0,0,11,0,56,27,22,13,0,2,13,29,23,50,1,4,8,16,40,49,1,84,21,5,7,1,32,38,31,17,0,49,69,0,0,0,0,0,118,0,0,0,0,0,20,44,53,1,10.2981818181818,20.8353475169586,33.1875,20.4837697074677,2.6571046373365,1.38617439665879,0.0169491525423729,0.0232899776895759,0.00936701065261098,0.000333461348119496,0,0,0,0,0.00214848412508952,0.000991463996879678
PR,PRI,"Puerto Rico, U.S.",4,2020-04-28,2020-04-28,130,0,0,0,0,12,130,2,0,347580.915865996,130,0,130,0,6,124,0,3,127,0,4,126,0,11,119,0,16,114,0,6,124,0,1,129,0,4,126,0,0,130,0,4,126,0,27,103,0,4,126,0,1,3,126,10,120,0,2,3,125,0,10,0,120,36,93,1,94,36,0,9,120,1,35,94,1,1,128,1,0,129,1,38,92,0,33,3,1,1,92,13,117,0,107,12,0,1,0,10,0,51,37,24,18,0,2,6,21,36,65,0,0,5,19,33,73,0,73,47,10,0,0,25,41,21,43,0,59,71,0,0,0,0,0,0,130,0,0,0,0,42,26,62,0,14.974173553719,28.7189744312365,97.5,53.0722777603022,2.58578210444084,1.57760742145267,0,0,0,0,0,0,0,0,0.00130010834236186,0.000735113696299117
PR,PRI,"Puerto Rico, U.S.",5,2020-04-28,2020-04-27,100,0,0,0,0,8,99,1,0,309213.113041096,100,0,100,0,9,91,0,1,99,0,6,94,0,11,89,0,12,88,0,7,93,0,5,95,0,0,100,0,1,99,0,3,97,0,8,92,0,6,94,0,1,5,94,3,97,0,1,0,99,0,2,1,97,19,79,2,60,40,0,12,88,0,23,76,1,0,100,0,0,100,0,26,73,1,23,2,0,1,74,8,92,0,73,7,0,0,0,20,0,56,26,9,9,0,1,5,22,18,53,1,2,4,16,26,51,1,64,29,2,4,1,16,23,27,33,1,38,60,0,0,2,0,0,0,0,100,0,0,0,19,30,50,1,22.3140495867769,28.6763306236069,32,10.9544511501033,1.9783423573511,1.39632019888872,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
