ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,4,2020-04-25,2020-04-25,1739,30,490222.888467174,16,227856.346713953,1266,1721,10,4,27193060.4218978,1739,46,1663,30,248,1467,24,97,1615,27,177,1532,30,363,1354,22,324,1392,23,147,1564,28,93,1613,33,79,1627,33,64,1645,30,133,1578,28,444,1277,18,361,1376,2,114,246,1379,24,1702,13,10,5,1724,6,16,2,1715,634,1077,28,1282,450,7,77,1626,36,851,872,16,78,1636,25,183,1533,23,734,1002,3,483,126,49,72,1009,272,1467,0,742,404,257,0,204,128,4,652,435,367,282,3,41,105,152,434,994,13,34,83,156,483,973,10,1011,486,158,76,8,350,440,419,525,5,610,1078,10,35,6,0,0,0,1739,0,0,0,0,1607,56,67,9,12.1995893411783,17.7935312319045,18.2644310018904,35.330393162778,2.2970699903706,2.09924133191909,0.0172512938470385,0.00611970343904977,0.0180274996951947,5.00076514033673e-05,0.00920069005175388,0.00448746782859555,0.00837920937102271,3.42604750230586e-05,0.0103608285389268,0.000567759177830093
BR,BRA,Brazil,5,2020-04-25,2020-04-25,1022,8,93662.2918290161,6,61879.792680664,408,1015,2,1,16178097.3331164,1022,8,996,18,124,886,12,29,977,16,78,927,17,161,850,11,128,880,14,70,941,11,36,969,17,34,971,17,12,993,17,40,964,18,151,858,13,149,872,1,35,112,875,16,997,9,2,1,1019,1,14,1,1006,250,757,15,683,334,5,35,975,12,416,599,7,21,995,6,69,944,9,355,665,2,255,61,15,22,669,112,910,0,474,198,122,0,84,142,2,486,232,180,124,0,8,28,65,247,669,5,9,29,74,247,661,2,540,323,109,48,2,150,228,252,392,0,424,560,12,23,3,0,0,0,0,1022,0,0,0,941,35,41,5,19.2383902708997,30.9506857636657,20.191109589711,20.2199521345618,2.02180507319647,2.44192745473821,0.00782778864970646,0.00540300934033166,0.00578945038470564,3.69693845606877e-05,0.00587084148727984,0.00468375561222753,0.0038249116324697,3.0078966538251e-05,0.00566155554013738,0.00054779857364683
BR,BRA,Brazil,6,2020-04-25,2020-04-25,334,1,15150.1558693086,1,15150.1558693086,99,332,1,0,11889297.143488,334,2,329,3,26,305,3,4,327,3,15,316,3,52,279,3,31,302,1,13,318,3,6,325,3,8,323,3,1,330,3,12,318,4,38,293,3,40,294,0,10,30,294,5,325,4,1,1,332,1,4,0,329,43,290,1,172,162,0,8,325,1,124,210,0,4,329,1,14,317,3,102,229,3,77,16,5,2,234,25,309,0,135,45,40,0,21,91,2,192,70,44,27,1,2,10,29,79,210,4,1,4,27,82,216,4,156,120,39,15,4,25,51,81,174,3,141,180,5,4,4,0,0,0,0,0,334,0,0,296,13,19,6,21.421591,25.3959885696763,22.6675900277008,32.9906235025968,1.72258051594296,1.55715077284826,0.0029940119760479,0.00585936439299106,0.0012742684186009,2.0277928150103e-05,0.0029940119760479,0.00585936439299106,0.0012742684186009,2.0277928150103e-05,0.00419989818428644,0.00082557272999151
BR,BRA,Brazil,7,2020-04-25,2020-04-24,100,2,27260.8157371279,2,27260.8157371279,22,100,0,0,3382818.07766793,100,3,97,0,13,86,1,4,95,1,5,94,1,17,83,0,12,87,1,3,96,1,2,97,1,1,98,1,2,97,1,5,93,2,9,90,1,14,86,0,8,6,86,1,95,4,0,0,100,0,0,1,99,12,88,0,46,53,1,2,97,1,27,73,0,2,96,2,4,96,0,32,67,1,27,2,1,2,68,7,93,0,45,13,4,0,9,29,0,59,14,19,8,0,1,2,2,16,79,0,0,1,2,24,73,0,38,27,14,21,0,9,12,24,55,0,51,37,6,5,1,0,0,0,0,0,0,100,0,89,3,6,2,19.5629552549428,27.1292110496323,10.7142857142857,7.27892379092955,1.71464909238062,1.94690190788166,0.02,0.0274394957835608,0.0080586112262712,9.52756406375586e-05,0.02,0.0274394957835608,0.0080586112262712,9.52756406375586e-05,0.00309859154929577,0.00129278762877007
BR,BRA,Brazil,1,2020-04-26,2020-04-26,1548,41,819204.187936524,25,410011.951412472,1023,1536,4,1,22207783.4558962,1548,66,1466,16,312,1220,16,146,1383,19,279,1250,19,550,981,17,373,1160,15,197,1336,15,163,1367,18,184,1345,19,102,1429,17,227,1303,18,633,903,12,360,1187,1,142,216,1190,20,1526,2,4,7,1537,2,14,4,1528,370,1154,24,921,616,11,58,1457,33,860,677,11,100,1421,27,153,1369,26,882,666,0,609,160,61,49,669,151,1397,0,551,324,231,0,263,177,2,457,475,373,242,1,59,152,260,471,590,16,114,193,272,449,504,16,886,472,132,41,17,384,403,442,317,2,546,976,9,16,1,1548,0,0,0,0,0,0,0,1409,35,91,13,5.9749854951124,10.2220519837986,12.9888588763639,18.2094848558605,2.74841812348727,2.61694372808908,0.0264857881136951,0.00799908314519995,0.0368881563332708,7.83930064946886e-05,0.0161498708010336,0.00627930549551371,0.0184625337430338,5.59879512611474e-05,0.00938050176056338,0.000572123490265083
BR,BRA,Brazil,2,2020-04-26,2020-04-26,2646,52,674434.648349867,36,442253.659669037,1965,2634,8,7,30678781.3830447,2646,85,2528,33,491,2126,29,144,2467,35,437,2177,32,818,1806,22,550,2071,25,308,2311,27,198,2415,33,205,2407,34,152,2460,34,289,2324,33,929,1702,15,618,2027,1,247,367,2032,28,2613,5,8,11,2627,9,18,1,2618,844,1780,22,1776,857,13,111,2503,32,1434,1198,14,135,2488,23,265,2360,21,1404,1238,4,931,285,96,89,1245,390,2256,0,1024,665,380,0,368,207,2,830,720,612,482,2,79,219,357,749,1227,15,90,217,354,799,1171,15,1554,807,175,97,13,683,654,662,643,4,980,1621,10,32,3,0,2646,0,0,0,0,0,0,2422,53,153,18,7.57581301362457,13.9082571152197,14.0541078955296,16.8154543533323,2.53431650939941,1.99772170908705,0.0196523053665911,0.00528871286509549,0.0219837496127734,5.18863306177914e-05,0.0136054421768707,0.00441402547485919,0.0144156201691068,4.21786436611204e-05,0.0105072347524784,0.000462127231426178
BR,BRA,Brazil,3,2020-04-26,2020-04-26,2479,51,801247.79295958,24,304050.496019764,2131,2458,19,4,28125600.2133741,2479,73,2366,40,441,2008,30,142,2294,43,363,2077,39,657,1789,33,507,1940,32,289,2154,36,186,2256,37,161,2268,50,127,2315,37,248,2195,36,818,1646,15,597,1879,3,251,344,1884,45,2428,6,19,13,2447,5,30,10,2434,882,1572,25,1813,662,4,117,2334,28,1251,1212,16,134,2328,17,245,2218,16,1173,1303,3,752,242,82,95,1308,372,2107,0,998,636,395,0,295,153,2,834,685,510,447,3,47,168,291,717,1242,14,66,143,261,799,1196,14,1476,722,170,98,13,649,589,578,658,5,908,1505,26,40,0,0,0,2479,0,0,0,0,0,2318,63,93,5,9.42487577744727,14.2048008276872,15.6989061600461,21.6423635489145,2.69829159384791,2.3765643374228,0.0205728116175877,0.00558782414743155,0.028488202451892,6.14828165255165e-05,0.00968132311415893,0.00385447000108051,0.0108104535978999,3.82172038587188e-05,0.0122107748197894,0.000515266290143389
BR,BRA,Brazil,4,2020-04-26,2020-04-26,1644,31,530430.915502416,20,348777.488619136,1311,1629,9,2,25792916.3312837,1644,47,1567,30,215,1402,27,82,1534,28,174,1439,31,330,1289,25,322,1301,21,133,1482,29,90,1523,31,78,1536,30,59,1554,31,120,1493,31,378,1246,20,339,1301,4,105,232,1307,31,1602,11,9,6,1629,3,23,5,1613,548,1083,13,1197,443,4,71,1554,19,768,865,11,76,1550,18,162,1468,14,698,942,4,440,141,48,67,948,240,1404,0,718,376,246,0,174,129,1,585,427,362,268,2,24,73,129,433,975,10,28,70,117,449,970,10,962,460,138,75,9,334,379,401,525,5,615,972,18,32,7,0,0,0,1644,0,0,0,0,1500,63,69,12,13.3640203804452,21.1540233731719,19.911250743605,36.9368900948453,2.3976455500984,2.77431767987881,0.0188564476885645,0.00657496434149307,0.0205649841487319,5.47708989619826e-05,0.0121654501216545,0.00529911545069817,0.0135222199823954,4.45723486001117e-05,0.0113350452623661,0.000610090937416358
BR,BRA,Brazil,5,2020-04-26,2020-04-26,1062,15,284041.659006012,7,143665.189506688,557,1053,5,0,17051676.3648986,1062,23,1026,13,131,918,13,29,1020,13,83,964,15,203,850,9,164,885,13,61,986,15,31,1015,16,41,1006,15,22,1025,15,60,991,11,206,845,11,179,882,1,50,127,885,14,1035,13,5,2,1055,0,11,3,1048,244,806,12,725,334,3,40,1007,15,428,625,9,40,1013,9,68,983,11,367,686,9,273,54,25,15,695,113,949,0,514,208,134,0,67,137,2,485,243,188,146,0,11,37,63,262,678,11,8,30,79,273,664,8,575,320,106,53,8,134,235,253,433,7,404,624,14,19,1,0,0,0,0,1062,0,0,0,980,33,45,4,14.9932877218935,18.8998809114475,20.0552785472453,36.4905652810376,1.90916128586654,1.50534329780702,0.0141242937853107,0.00709708956869209,0.0166576970455949,6.07469379344621e-05,0.00659133709981168,0.00486672230055136,0.00842528244333954,4.33829926463135e-05,0.0074502093281436,0.000616403533688284
BR,BRA,Brazil,6,2020-04-26,2020-04-26,346,0,0,0,0,70,344,0,0,12239890.8529914,346,0,342,4,28,315,3,4,338,4,15,328,3,44,300,2,32,310,4,7,335,4,6,336,4,5,337,4,2,340,4,7,336,3,22,321,3,37,309,0,4,33,309,6,334,6,0,1,345,0,6,0,340,29,313,4,195,148,3,13,327,6,117,227,2,4,337,5,14,329,3,93,250,3,75,11,4,1,255,14,332,0,156,52,34,0,11,90,3,202,84,39,21,0,1,11,19,71,241,3,2,7,13,69,253,2,173,109,38,24,2,24,46,78,196,2,174,159,5,6,2,0,0,0,0,0,346,0,0,314,12,17,3,35.0736053719008,64.736112219208,19.4889795918367,11.8642416158901,1.79262875365897,1.6423670999685,0,0,0,0,0,0,0,0,0.00286603340976089,0.000670435611971308
BR,BRA,Brazil,7,2020-04-26,2020-04-24,100,1,13072.3066559901,1,13072.3066559901,16,99,0,0,3545933.20052645,100,1,98,1,13,86,1,5,94,1,8,91,1,16,83,1,9,90,1,4,95,1,2,97,1,0,99,1,2,97,1,4,95,1,12,86,2,10,89,1,4,6,90,1,97,2,0,0,100,0,1,0,99,11,88,1,52,48,0,2,97,1,25,74,1,1,98,1,0,99,1,26,72,2,25,0,1,0,74,1,99,0,46,10,5,0,5,33,1,60,20,15,5,0,1,1,4,14,78,2,0,2,5,24,67,2,37,28,13,20,2,5,16,21,55,3,54,37,5,3,1,0,0,0,0,0,0,100,0,86,5,6,3,26,39.1617140424586,16,10.7496769977314,1.74858223062382,1.60298214587216,0.01,0.0195013954179879,0.00368656314621193,6.30799947343893e-05,0.01,0.0195013954179879,0.00368656314621193,6.30799947343893e-05,0.00227628396642481,0.00111408848846795
BR,BRA,Brazil,1,2020-04-27,2020-04-27,1681,34,449736.069418788,19,267912.666224499,1004,1667,7,2,21589616.793133,1681,55,1599,27,352,1311,18,159,1499,23,340,1316,25,643,1021,17,413,1252,16,219,1438,24,176,1479,26,203,1455,23,107,1550,24,271,1389,21,662,1004,15,396,1283,2,174,218,1289,19,1660,2,7,6,1668,3,10,6,1662,414,1246,21,931,735,15,75,1565,41,948,714,19,142,1510,29,193,1458,30,982,693,6,659,177,79,66,700,171,1510,0,525,407,267,0,273,205,4,443,540,446,250,2,82,157,261,483,680,18,101,211,290,502,563,14,986,500,136,44,15,417,427,483,351,3,574,1075,13,18,1,1681,0,0,0,0,0,0,0,1523,49,91,18,5.35574332593528,7.03417076472609,11.343010796441,11.3899663199448,2.8246425536142,2.1600722448367,0.0202260559190958,0.00672949971341358,0.0208311279319156,6.02435861611285e-05,0.0113027959547888,0.00505345998384931,0.0124093293916043,4.66969235554406e-05,0.00848281048015749,0.000522481746861468
BR,BRA,Brazil,2,2020-04-27,2020-04-27,2843,41,639083.698273472,29,377031.563393156,2001,2826,11,3,31227937.1895097,2843,74,2728,41,520,2293,30,208,2602,33,469,2341,33,852,1958,33,555,2254,34,309,2501,33,225,2583,35,228,2580,35,168,2642,33,322,2486,35,954,1862,27,686,2156,1,273,410,2160,31,2805,7,11,4,2828,5,19,7,2812,965,1849,29,1833,1001,9,141,2649,53,1539,1277,27,154,2652,37,294,2521,28,1494,1348,1,966,307,96,121,1353,371,2472,0,1067,703,466,1,378,225,3,849,883,662,447,2,81,213,401,826,1302,20,94,212,390,901,1228,18,1697,858,188,84,16,802,703,705,626,7,1061,1744,12,21,5,0,2843,0,0,0,0,0,0,2604,77,146,16,7.75098494450475,12.1091839920632,12.6095188237915,12.2969580336501,2.57168720922356,1.81427274606856,0.014421385860007,0.00438236751171744,0.0204651269276972,4.96585020387724e-05,0.010200492437566,0.00369354884755606,0.0120735340635888,3.83050433649526e-05,0.00997278789509883,0.000434775131426882
