ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,6,2020-04-24,2020-04-23,100,0,0,0,0,18,97,0,0,7772581.41290774,100,0,98,2,13,85,2,6,93,1,10,88,2,16,82,2,10,88,2,9,89,2,1,97,2,0,98,2,2,96,2,5,92,3,10,88,2,8,91,1,1,6,93,0,98,2,0,0,100,0,0,0,100,2,98,0,57,43,0,2,98,0,8,92,0,0,100,0,2,98,0,4,96,0,4,0,0,0,96,7,93,0,46,7,7,0,13,27,0,68,17,9,6,0,1,1,9,16,72,1,0,2,13,17,67,1,31,27,24,17,1,0,7,20,71,2,59,38,1,1,1,0,0,0,0,0,100,0,0,56,23,21,0,40.495867768595,46.9257992680785,50,38.0058475033046,1.81523875592554,2.29734142927084,0,0,0,0,0,0,0,0,0.00261361986351096,0.00120582970221729
ES,ESP,Spain,1,2020-04-25,2020-04-25,154,2,35684.4742114661,1,21847.1956372532,80,153,1,0,2937885.48072714,154,2,152,0,32,122,0,12,142,0,28,126,0,38,116,0,16,138,0,22,132,0,5,149,0,16,138,0,2,152,0,32,122,0,38,116,0,31,123,0,8,23,123,4,150,0,1,3,150,0,4,0,150,19,133,2,73,79,2,2,149,3,24,127,3,0,150,4,10,141,3,39,115,0,34,4,1,0,115,11,143,0,69,18,8,0,23,36,0,83,32,21,18,0,7,15,44,32,55,1,8,25,27,47,46,1,50,63,29,11,1,19,26,38,71,0,45,107,0,2,0,154,0,0,0,0,0,0,0,61,77,14,2,15.8252602987777,25.0824952321841,13.6888888888889,18.103121665849,3.22012318202992,1.76386951555364,0.012987012987013,0.0178814940107662,0.0121463121845832,0.000125256188426143,0.00649350649350649,0.0126856500067797,0.00743636733990256,9.82404303607449e-05,0.00736444812666851,0.0016078229290583
ES,ESP,Spain,2,2020-04-25,2020-04-25,502,2,22073.2252993776,2,22073.2252993776,396,498,7,0,5249272.82317224,502,4,497,1,69,432,1,15,486,1,57,444,1,109,392,1,42,459,1,45,456,1,24,477,1,23,478,1,11,490,1,59,443,0,119,383,0,111,391,0,25,86,391,25,476,1,7,8,487,4,17,4,477,108,393,1,252,249,1,5,494,3,87,414,1,3,497,2,18,483,1,99,403,0,74,11,5,9,403,62,440,0,218,63,39,0,87,94,1,236,123,69,74,0,6,30,122,120,219,5,7,35,121,136,198,5,151,229,95,21,6,42,62,141,257,0,207,287,2,6,0,0,502,0,0,0,0,0,0,291,164,44,3,13.8225899582265,21.5821313874826,17.1878766704516,25.8575503794112,2.63625749974081,1.45956991329252,0.00398406374501992,0.00551051914144427,0.00420500630143249,5.53562692680713e-05,0.00398406374501992,0.00551051914144427,0.00420500630143249,5.53562692680713e-05,0.0111997284914305,0.0010968879891202
ES,ESP,Spain,3,2020-04-25,2020-04-25,562,8,104701.743866697,7,97174.1509836787,456,560,4,2,6468618.22334654,562,12,546,4,74,483,5,28,529,5,81,477,4,118,441,3,65,488,9,66,491,5,30,528,4,22,534,6,14,543,5,56,502,4,133,427,2,104,458,0,29,75,458,25,534,3,4,7,551,4,19,2,537,148,406,8,353,205,4,6,547,9,102,453,7,3,551,8,17,538,7,96,465,1,68,20,4,4,466,64,498,0,293,75,45,0,76,73,0,265,105,104,85,3,8,26,125,131,266,6,4,34,109,167,244,4,186,256,86,30,4,46,84,133,299,0,244,311,0,7,0,0,0,562,0,0,0,0,0,291,220,47,4,15.4454966180135,26.1945187286575,24.3079584775087,49.3747356413136,2.90748689423484,2.62652228817724,0.0142348754448399,0.00979362551313909,0.016186106561183,9.72456098822972e-05,0.0124555160142349,0.00916936222220642,0.0150223969986291,9.37400382118858e-05,0.0114688128772636,0.00104659661152366
ES,ESP,Spain,4,2020-04-25,2020-04-25,525,1,11695.6643109336,0,0,315,522,6,2,8210722.00200502,525,5,514,6,57,463,5,14,503,8,57,461,7,79,440,6,60,457,8,50,467,8,23,495,7,15,503,7,12,506,7,34,485,6,102,416,7,74,451,0,18,56,451,27,494,4,6,6,513,5,19,2,499,159,358,8,356,166,3,15,502,8,99,422,4,2,516,7,25,494,6,92,433,0,69,10,7,6,433,80,445,0,285,53,41,0,87,59,0,228,105,91,98,3,6,35,102,129,250,3,7,20,93,143,260,2,198,230,64,31,2,36,63,115,310,1,223,282,5,13,2,0,0,0,525,0,0,0,0,269,199,50,7,23.7128426486294,35.2500209042026,32.4935528664948,43.6290678532764,2.7307456521113,1.56327116805491,0.0019047619047619,0.00372970754753089,0.00142443798585284,2.57970269277085e-05,0,0,0,0,0.00849927149101506,0.000934589795991653
ES,ESP,Spain,5,2020-04-25,2020-04-25,318,2,21068.1651995113,1,9941.97733493696,132,311,2,0,5308595.78714674,318,3,312,3,42,273,3,9,306,3,34,281,3,47,269,2,41,274,3,21,294,3,11,304,3,7,308,3,4,311,3,20,295,3,41,274,3,48,269,1,8,40,270,12,301,5,2,4,312,2,9,1,306,80,229,9,234,82,2,10,302,6,43,271,4,1,312,5,15,299,4,44,273,1,31,3,5,5,274,35,283,0,177,38,21,0,40,42,0,163,53,53,49,0,2,9,62,65,176,4,3,8,60,76,167,4,96,148,44,27,3,10,45,74,187,2,158,143,5,9,3,0,0,0,0,318,0,0,0,161,121,32,4,25.646629071627,37.2526321856203,23.2551020408163,23.9658903062772,2.25335261200208,1.52206775213882,0.00628930817610063,0.00868892303202469,0.00396868890461049,5.34833110801391e-05,0.00314465408805031,0.00615371023151403,0.00187280737384614,3.67788174343456e-05,0.00597799012725873,0.00101675032349707
ES,ESP,Spain,6,2020-04-25,2020-04-25,108,0,0,0,0,37,107,0,0,5427353.26094769,108,1,107,0,7,101,0,0,108,0,11,97,0,20,88,0,12,96,0,4,104,0,2,106,0,1,107,0,1,107,0,4,104,0,9,99,0,15,93,0,1,14,93,1,105,2,0,0,108,0,1,0,107,7,99,2,71,37,0,4,104,0,7,101,0,0,108,0,3,105,0,11,97,0,10,1,0,0,97,13,95,0,45,10,10,0,20,23,0,72,18,13,5,0,0,0,13,24,70,1,0,2,14,25,66,1,32,46,17,12,1,3,5,26,73,1,62,40,3,2,1,0,0,0,0,0,108,0,0,55,37,15,1,68.88,102.041419582172,19.8367346938776,20.0055610120323,2.02415660141608,1.57207013207944,0,0,0,0,0,0,0,0,0.00487034355666711,0.00156547689134103
ES,ESP,Spain,1,2020-04-26,2020-04-26,195,4,45349.4219185581,3,31045.1283589414,107,193,0,0,2740974.8623317,195,6,188,1,27,168,0,9,184,2,29,165,1,32,162,1,16,177,2,20,174,1,13,181,1,12,182,1,7,188,0,34,159,2,40,154,1,40,155,0,11,29,155,7,188,0,0,4,191,0,6,1,188,20,174,1,79,116,0,2,191,2,24,170,1,2,192,1,11,183,1,27,168,0,20,4,1,1,169,17,178,0,70,13,13,0,42,57,0,118,47,19,10,1,5,11,50,42,86,1,8,20,68,43,55,1,55,91,36,12,1,15,37,53,89,1,65,125,1,3,1,195,0,0,0,0,0,0,0,105,77,12,1,11.8277994791667,16.3246501400659,14.4494459833795,10.9252230834311,3.34118785306326,1.92048496096595,0.0205128205128205,0.0198949500572427,0.016544997380961,0.0001510101583622,0.0153846153846154,0.0172745767619782,0.0113263090390153,0.00012527553239705,0.00780850908560169,0.00147374407210497
ES,ESP,Spain,2,2020-04-26,2020-04-26,568,4,35178.1290411185,3,25380.0690715234,340,560,4,1,5072522.42821724,568,4,561,3,68,496,4,19,544,5,66,500,2,112,452,4,57,507,4,51,514,3,28,537,3,20,544,4,8,557,3,59,506,3,121,445,2,107,461,0,26,81,461,22,544,2,4,3,561,3,18,1,546,103,459,6,283,284,1,5,558,5,88,477,3,2,561,5,26,538,4,92,474,2,70,6,10,5,477,80,488,0,267,67,51,0,95,88,0,289,135,72,72,0,9,38,129,149,239,4,10,50,145,153,206,4,191,258,90,24,5,55,75,149,288,1,199,365,1,3,0,0,568,0,0,0,0,0,0,316,208,39,5,15.1417476264839,26.7108130031226,19.6461585552495,22.0247526524101,2.75636522167945,1.96915999176859,0.00704225352112676,0.00687693841475068,0.00693503666842967,7.22186413423755e-05,0.00528169014084507,0.00596088081939446,0.00500344146934474,6.14018284903455e-05,0.0085513078470825,0.000905057759038981
ES,ESP,Spain,3,2020-04-26,2020-04-26,646,9,95265.0163520752,5,45033.2616077441,467,634,10,2,6267328.55123258,646,14,629,3,83,562,1,28,614,4,74,570,2,109,534,3,64,578,4,52,592,2,38,605,3,23,620,3,15,629,2,54,589,3,110,534,2,105,539,2,27,78,541,30,615,1,10,8,628,3,25,2,616,134,504,8,327,316,3,6,630,10,93,548,5,5,635,6,8,632,6,99,547,0,72,14,5,7,548,70,576,0,349,78,48,0,84,86,1,279,150,111,104,2,5,32,147,159,300,3,7,26,129,206,276,2,229,288,99,28,2,42,71,167,365,1,278,351,4,10,3,0,0,646,0,0,0,0,0,313,274,54,5,17.7505851239669,24.6464129305193,33.2126315789474,78.5396596415985,2.81285805552937,1.54848093405002,0.0139318885448916,0.00903837351763976,0.0152002588620218,9.57869433676679e-05,0.00773993808049536,0.00675792442930686,0.0071853998461414,6.61251100247922e-05,0.0103745501399565,0.000936039880275547
ES,ESP,Spain,4,2020-04-26,2020-04-26,547,3,50706.357418129,2,31468.8115695129,511,542,7,2,7603056.31857142,547,4,536,7,68,472,7,22,518,7,68,474,5,92,449,6,77,464,6,41,499,7,25,515,7,19,521,7,17,524,6,35,503,9,101,441,5,107,440,0,30,77,440,34,510,3,7,11,529,4,26,3,514,135,406,6,337,208,2,7,535,5,83,458,6,3,538,6,20,520,7,80,466,1,55,5,10,9,468,96,451,0,308,72,37,0,69,61,0,215,122,98,108,4,5,25,119,122,275,1,6,28,113,121,278,1,180,257,82,27,1,38,74,140,295,0,243,289,2,12,1,0,0,0,547,0,0,0,0,282,210,53,2,24.8261376661505,36.2683514206163,26.6191945405613,41.8366124726452,2.74419415451916,1.75726368335906,0.00548446069469835,0.00618909542393149,0.00666920713112072,5.78546192189359e-05,0.0036563071297989,0.00505801776651881,0.0041389686266885,4.56351438425584e-05,0.0132789356062575,0.0011436630912541
ES,ESP,Spain,5,2020-04-26,2020-04-26,341,4,45638.8836236512,0,0,268,336,8,3,5594446.26814066,341,4,334,3,41,296,4,16,322,3,38,301,2,53,286,2,43,296,2,25,313,3,11,327,3,12,326,3,9,328,4,21,317,3,57,282,2,53,288,0,12,39,290,20,315,6,8,2,331,4,14,2,321,67,268,6,209,128,4,14,321,6,56,281,4,2,333,6,10,326,5,44,297,0,33,6,2,3,297,56,285,0,178,39,29,0,45,50,0,148,84,58,50,1,5,12,53,71,198,2,5,12,64,70,189,1,111,158,56,15,1,15,35,68,223,0,157,169,2,12,1,0,0,0,0,341,0,0,0,177,117,46,1,35.371,54.0196061578529,39.3689236111111,69.2809646324346,2.28291009058186,1.54460030782572,0.0117302052785924,0.0114277694111525,0.00815789113635004,7.4538347702465e-05,0,0,0,0,0.011234071093226,0.0013374101301642
ES,ESP,Spain,6,2020-04-26,2020-04-26,116,1,46689.3623119345,1,46689.3623119345,34,115,1,0,5797470.02878613,116,1,114,1,10,105,1,1,114,1,7,109,0,15,101,0,12,104,0,5,110,1,7,109,0,4,111,1,2,113,1,10,105,1,15,101,0,13,103,0,3,10,103,1,109,6,1,0,115,0,1,0,115,3,110,3,63,53,0,4,112,0,9,107,0,0,115,1,0,116,0,9,107,0,9,0,0,0,107,7,109,0,66,6,9,0,12,23,0,78,22,12,4,0,1,2,15,31,66,1,1,3,13,33,66,0,36,51,21,8,0,3,7,19,87,0,49,62,2,3,0,0,0,0,0,0,116,0,0,61,33,22,0,37.8304498269896,46.4951372795929,26.5833333333333,25.4507347436159,1.72561983471074,1.25937122993514,0.00862068965517241,0.0168232549815172,0.00805340296372524,7.27549750275867e-05,0.00862068965517241,0.0168232549815172,0.00805340296372524,7.27549750275867e-05,0.00416411512553582,0.00139677111869714
ES,ESP,Spain,1,2020-04-27,2020-04-27,172,2,18973.1580599556,2,18973.1580599556,100,170,3,0,2920041.98381135,172,2,170,0,27,145,0,13,159,0,24,148,0,42,130,0,21,151,0,19,153,0,12,160,0,12,160,0,4,168,0,23,149,0,36,136,0,36,136,0,4,32,136,6,166,0,3,2,167,0,3,3,166,27,145,0,67,104,1,1,170,1,33,137,2,5,166,1,6,165,1,33,138,1,28,3,1,1,139,9,163,0,78,18,15,0,23,38,0,89,45,20,18,0,6,18,60,31,56,1,8,21,55,55,32,1,62,70,30,9,1,15,34,47,76,0,52,119,0,1,0,172,0,0,0,0,0,0,0,91,66,14,1,13.65595463138,24.7603328627435,14.4325259515571,11.7577776601041,3.13197793295012,1.71483403203471,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.0116279069767442,0.0160211939953208,0.0064975634477663,9.21538058814463e-05,0.00828500414250207,0.00161709025918815
ES,ESP,Spain,2,2020-04-27,2020-04-27,582,10,147429.260473097,6,83890.1751002994,510,577,3,1,5406969.71656112,582,13,569,0,81,501,0,27,555,0,74,507,1,107,474,1,57,524,1,66,516,0,26,555,1,33,548,1,14,567,1,59,522,1,130,451,1,141,441,0,22,119,441,21,561,0,3,9,570,5,13,2,562,111,469,2,262,320,0,2,575,5,94,486,2,3,577,2,20,560,2,101,479,2,83,7,5,6,481,73,509,0,269,84,42,1,91,95,0,296,138,90,58,0,6,38,150,157,226,5,9,41,140,191,195,6,196,240,106,34,6,48,84,146,301,3,194,381,1,5,1,0,582,0,0,0,0,0,0,307,230,43,2,16.893164600551,23.1889021255095,16.0163278546713,26.2666723063845,2.59560409880073,1.57234176778856,0.0171821305841924,0.0105575130869254,0.0272665223223893,0.000137272305827934,0.0103092783505155,0.00820635841444433,0.0155151923346917,0.000104172770283722,0.0124490443527717,0.00107368966808321
ES,ESP,Spain,3,2020-04-27,2020-04-27,625,4,38862.5701888326,2,23963.7304740021,449,614,5,0,6580792.29000862,625,5,614,6,85,535,5,27,592,6,82,538,5,100,521,4,63,557,5,56,563,6,33,586,6,21,600,4,13,606,6,44,576,5,122,499,4,107,515,3,25,81,519,25,600,0,5,6,614,3,21,1,600,177,443,5,314,309,2,5,611,9,115,507,3,3,617,5,26,595,4,109,516,0,81,14,6,7,517,83,542,0,313,106,56,2,66,81,1,283,132,130,79,1,5,37,144,151,278,10,11,32,135,150,288,9,216,272,96,34,7,56,88,162,318,1,266,347,3,8,1,0,0,625,0,0,0,0,0,325,239,57,4,21.1569095977698,31.8907889464662,28.5685134169983,58.9080557316851,2.77442847839749,1.54241001960483,0.0064,0.00625178250410512,0.00590545461339606,5.85395679477734e-05,0.0032,0.00442779072457537,0.00364146586276327,4.60208825923334e-05,0.0102995825113548,0.000947755729134228
