ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DO,DOM,Dominican Republic,4,2020-04-26,2020-04-24,100,3,55409.0349139322,2,39961.1375207577,42,97,1,1,2348390.47435729,100,3,94,3,12,85,3,3,94,3,12,85,3,13,85,2,18,80,2,8,89,3,5,92,3,1,96,3,2,96,2,7,90,3,18,79,3,17,82,1,3,14,83,3,97,0,1,1,98,1,2,0,97,30,65,5,69,30,1,11,85,4,30,68,2,2,93,5,3,94,3,31,69,0,22,3,4,1,70,13,87,0,78,6,3,0,0,13,0,39,30,22,9,0,1,5,15,16,62,1,0,2,12,23,62,1,35,40,12,12,1,23,31,21,24,1,48,47,2,3,0,0,0,0,100,0,0,0,0,52,29,17,2,16.3593099345628,32.4364747872017,18.6666666666667,17.4937630609239,3.37035123966942,2.11332920738406,0.03,0.0334344809563718,0.0235944726905336,0.000194125768712175,0.02,0.0274394957835608,0.0170163939758333,0.000165413076621456,0.00609844634819225,0.00183871465694164
DO,DOM,Dominican Republic,1,2020-04-27,2020-04-26,100,3,44622.5520939582,0,0,23,100,1,0,1417998.1375888,100,5,92,3,11,87,2,6,93,1,19,78,3,18,82,0,13,84,3,13,85,2,8,90,2,11,86,3,6,91,3,18,79,3,31,69,0,14,86,0,1,13,86,2,97,1,1,0,99,0,2,0,98,17,81,2,41,56,3,3,95,2,46,53,1,3,95,2,8,89,3,41,59,0,35,4,2,0,59,8,92,0,54,11,3,0,1,31,0,32,32,25,10,1,2,7,14,20,57,0,8,5,18,28,41,0,54,29,9,8,0,33,37,14,15,1,43,55,0,2,0,100,0,0,0,0,0,0,0,59,22,18,1,6.26951092611863,12.7372483286445,11.734693877551,8.21948848952164,2.7774423378819,2.58152458693488,0.03,0.0334344809563718,0.0314686958403454,0.00028734686568395,0,0,0,0,0.00323943661971831,0.00132174928380468
DO,DOM,Dominican Republic,2,2020-04-27,2020-04-27,132,0,0,0,0,43,132,0,0,1552985.22918824,132,2,129,1,15,116,1,4,128,0,18,113,1,11,120,1,18,114,0,6,126,0,4,127,1,15,117,0,3,129,0,14,118,0,36,96,0,17,115,0,4,13,115,2,128,2,0,0,132,0,2,0,130,20,108,4,73,58,1,11,119,2,42,87,3,2,128,2,12,119,1,47,85,0,33,12,2,0,85,12,120,0,89,8,4,0,2,29,0,59,33,27,13,0,4,5,16,26,79,2,4,4,18,32,73,1,54,54,13,10,1,44,46,23,18,1,51,76,0,4,1,0,132,0,0,0,0,0,0,66,36,26,4,6.46863189720333,7.05915735818743,19.6401384083045,14.2957195052721,2.81292261457551,1.763273061638,0,0,0,0,0,0,0,0,0.00458813486982501,0.00136820585777208
DO,DOM,Dominican Republic,3,2020-04-27,2020-04-26,100,0,0,0,0,28,99,0,0,1333023.66229721,100,4,91,5,10,85,5,5,90,5,11,84,5,13,82,5,12,83,5,10,85,5,4,91,5,5,91,4,1,94,5,8,88,4,26,71,3,13,87,0,4,9,87,2,98,0,0,2,98,0,2,0,98,28,70,2,57,42,1,5,92,3,26,72,2,4,94,2,6,92,2,25,75,0,17,5,1,2,75,6,94,0,79,6,0,0,2,13,0,46,21,22,11,0,0,1,7,19,72,1,1,1,15,15,66,2,40,35,11,13,1,26,32,16,25,1,46,52,2,0,0,0,0,100,0,0,0,0,0,59,21,20,0,4.77591670439113,3.29669595282935,19.4444444444444,21.4185482410505,3.10249307479224,1.99231399334956,0,0,0,0,0,0,0,0,0.00398349694124342,0.00147253908374592
DO,DOM,Dominican Republic,4,2020-04-27,2020-04-25,100,1,23927.2972207343,1,23927.2972207343,34,96,0,0,2407642.60478788,100,1,97,2,9,88,3,1,97,2,7,91,2,8,90,2,15,83,2,8,90,2,6,92,2,0,97,3,0,98,2,6,92,2,13,85,2,15,84,1,1,14,85,1,97,2,0,1,99,0,1,0,99,30,67,3,62,37,1,14,83,3,34,64,2,4,93,3,6,93,1,37,63,0,27,6,3,1,63,11,89,0,70,7,4,0,0,19,0,44,27,19,10,0,2,5,13,11,68,1,0,2,16,11,70,1,35,42,14,8,1,24,24,22,29,1,48,47,3,2,0,0,0,0,100,0,0,0,0,55,23,20,2,12.3265306122449,11.7960139069061,23.6111111111111,15.0056106229753,3.53490720868577,2.15296956932645,0.01,0.0195013954179879,0.00993806023084659,0.000125295096843717,0.01,0.0195013954179879,0.00993806023084659,0.000125295096843717,0.00498826291079812,0.00167252288779723
DO,DOM,Dominican Republic,5,2020-04-27,2020-04-23,100,0,0,0,0,71,95,1,0,2767580.0323237,100,2,94,4,4,92,4,0,96,4,8,88,4,9,86,5,11,86,3,3,93,4,1,95,4,1,95,4,0,96,4,1,95,4,9,88,3,16,84,0,3,13,84,3,95,2,1,0,99,0,1,1,98,16,84,0,47,52,1,10,88,2,21,76,3,4,94,2,7,91,2,23,77,0,19,2,1,1,77,8,92,0,68,6,2,0,0,23,1,57,22,13,7,1,1,0,6,22,70,1,1,2,5,21,71,0,35,41,8,15,1,13,30,24,33,0,47,46,1,5,1,0,0,0,0,100,0,0,0,68,14,15,3,21.875,37.9949224296456,57.8512396694215,77.2751579588534,3.60735345126604,8.88621263814925,0,0,0,0,0,0,0,0,0.0105263157894737,0.00243555216353779
DO,DOM,Dominican Republic,1,2020-04-28,2020-04-27,100,5,44843.0607416864,3,23245.8421795478,46,100,1,0,1268063.05430337,100,8,89,3,19,79,2,8,90,2,21,76,3,20,77,3,17,80,3,14,83,3,9,88,3,13,83,4,4,92,4,19,77,4,39,60,1,18,82,0,4,14,82,4,96,0,1,1,98,0,2,2,96,21,76,3,47,51,2,6,90,4,34,63,3,2,94,4,13,82,5,40,60,0,28,8,2,1,61,11,89,0,52,12,3,2,2,29,0,41,32,16,11,0,4,4,13,25,54,0,5,8,23,22,42,0,62,28,8,2,0,40,23,20,17,0,43,54,0,3,0,100,0,0,0,0,0,0,0,51,26,23,0,7.48299319727891,13.6378931750365,13.8888888888889,13.0984207998896,2.01934318205973,1.72197307089585,0.05,0.042716424707947,0.0353634313289898,0.000321467243504978,0.03,0.0334344809563718,0.0183317715161398,0.000233486756328096,0.00647887323943662,0.00186619581617412
DO,DOM,Dominican Republic,2,2020-04-28,2020-04-28,151,2,21278.1550518354,2,21278.1550518354,50,151,4,1,1574917.63789772,151,3,144,4,21,127,3,9,139,3,16,132,3,31,117,3,32,117,2,17,132,2,6,141,4,11,137,3,4,143,4,15,133,3,52,98,1,22,129,0,3,19,129,5,143,3,4,0,147,1,2,2,146,39,106,6,70,79,2,10,133,8,56,90,5,4,141,6,11,136,4,56,95,0,42,10,1,3,95,17,134,0,112,11,4,1,0,23,0,60,47,30,14,0,4,8,24,24,89,2,7,7,17,32,87,1,77,46,12,14,2,41,51,34,24,1,61,88,0,1,1,0,151,0,0,0,0,0,0,81,36,33,1,9.2297739440809,19.8215422167184,15.599173553719,21.929068133278,2.3199592762275,1.62677930588934,0.0132450331125828,0.0182343716434986,0.0135106462330554,0.00018030319816621,0.0132450331125828,0.0182343716434986,0.0135106462330554,0.00018030319816621,0.00466374405372633,0.00128968220983434
DO,DOM,Dominican Republic,3,2020-04-28,2020-04-27,100,1,11178.5348964919,0,0,22,96,0,0,1198363.80653131,100,2,96,2,9,90,1,1,97,2,12,86,2,5,93,2,15,83,2,8,90,2,2,96,2,6,92,2,1,97,2,4,94,2,24,74,2,13,86,1,3,10,87,0,99,1,0,0,100,0,0,0,100,29,68,3,47,49,4,7,90,3,35,65,0,4,94,2,5,93,2,37,63,0,24,7,1,5,63,7,93,0,68,7,2,0,2,20,1,40,33,15,11,1,1,2,17,23,56,1,1,3,14,20,61,1,43,40,8,8,1,28,25,19,28,0,47,51,0,2,0,0,0,100,0,0,0,0,0,54,28,17,1,9.8125,10.0541403003682,22,18.7379590967403,2.72421181512091,1.81069109883024,0.01,0.0195013954179879,0.00932816464880428,0.000172114222280118,0,0,0,0,0.00322769953051643,0.00134656657506617
DO,DOM,Dominican Republic,4,2020-04-28,2020-04-26,100,0,0,0,0,38,95,0,0,2194241.48556974,100,0,98,2,9,88,3,1,97,2,8,90,2,5,93,2,17,81,2,7,91,2,3,95,2,0,97,3,2,96,2,3,95,2,19,79,2,16,84,0,2,14,84,0,96,4,0,0,100,0,0,0,100,24,75,1,52,47,1,8,89,3,24,73,3,4,93,3,9,89,2,32,68,0,26,3,2,1,68,6,94,0,70,6,2,1,0,21,0,46,31,17,6,0,1,3,11,15,70,0,0,1,17,8,74,0,40,44,11,5,0,24,34,18,24,0,50,46,2,2,0,0,0,0,100,0,0,0,0,61,23,15,1,15.6464572680789,39.9161010279279,30.5785123966942,37.3220798036702,2.98777727478497,1.89968666095525,0,0,0,0,0,0,0,0,0.00563380281690141,0.0017862042216953
DO,DOM,Dominican Republic,5,2020-04-28,2020-04-24,100,0,0,0,0,76,94,1,0,2409511.57347689,100,2,94,4,2,94,4,0,96,4,5,91,4,6,89,5,9,88,3,3,93,4,0,96,4,1,95,4,0,97,3,3,93,4,10,87,3,19,81,0,3,16,81,4,93,3,1,0,99,0,2,1,97,13,87,0,49,51,0,10,87,3,19,79,2,4,95,1,6,93,1,25,75,0,20,3,1,1,75,9,91,0,67,5,1,0,0,27,0,59,21,14,6,0,2,0,6,17,74,1,1,2,6,18,73,0,31,43,10,15,1,16,21,22,41,0,46,48,1,4,1,0,0,0,0,100,0,0,0,72,12,13,3,32.7160493827161,58.013874360647,43.7869822485207,61.3285374098753,3.67438563327032,9.02223904938388,0,0,0,0,0,0,0,0,0.0113874737788433,0.00254555062930533
DO,DOM,Dominican Republic,1,2020-04-29,2020-04-28,100,2,15497.2281196985,2,15497.2281196985,25,100,0,0,1407201.35929562,100,6,92,2,12,86,2,3,95,2,18,81,1,15,82,3,20,78,2,10,88,2,13,84,3,15,82,3,5,91,4,16,81,3,37,62,1,12,88,0,2,10,88,1,99,0,0,1,99,0,1,0,99,15,83,2,48,51,1,11,86,3,41,57,2,6,92,2,8,90,2,40,60,0,32,4,1,2,61,14,86,0,51,9,6,3,3,27,1,38,34,17,10,1,3,5,14,20,57,1,5,8,18,17,50,2,57,30,10,2,1,40,24,19,16,1,40,58,0,2,0,100,0,0,0,0,0,0,0,49,28,23,0,6.57596371882086,13.6153135135389,15.9722222222222,22.3206469319614,2.6245808764019,2.18222543482372,0.02,0.0274394957835608,0.011012800703558,0.000172430541971134,0.02,0.0274394957835608,0.011012800703558,0.000172430541971134,0.00352112676056338,0.00137782415551176
DO,DOM,Dominican Republic,2,2020-04-29,2020-04-29,122,0,0,0,0,51,121,0,0,1472933.64426174,122,1,119,2,17,103,2,8,113,1,17,103,2,25,95,2,22,98,2,18,102,2,6,114,2,8,112,2,2,118,2,16,104,2,32,88,2,17,105,0,4,12,106,3,119,0,0,1,121,0,2,1,119,28,93,1,57,65,0,10,111,1,51,71,0,1,121,0,4,117,1,54,68,0,39,9,2,4,68,8,114,0,93,5,2,0,0,22,0,36,42,30,14,0,2,8,16,24,70,2,2,4,24,27,63,2,57,44,13,6,2,41,37,23,20,1,56,66,0,0,0,0,122,0,0,0,0,0,0,76,27,19,0,6.46181313231502,9.36423601364312,23.828125,35.4241229896145,2.67543859649123,1.66187751112675,0,0,0,0,0,0,0,0,0.00593644511698289,0.00162441329704756
DO,DOM,Dominican Republic,3,2020-04-29,2020-04-28,100,1,14888.6149770693,1,14888.6149770693,49,99,0,0,1250930.16781873,100,1,97,2,13,86,1,3,96,1,17,82,1,8,91,1,20,79,1,7,91,2,6,93,1,4,94,2,3,96,1,8,90,2,22,77,1,17,83,0,4,13,83,2,96,2,0,1,99,0,2,0,98,26,72,2,54,46,0,9,89,2,26,72,2,3,95,2,12,86,2,30,69,1,22,5,1,2,70,10,90,0,68,7,1,1,0,22,1,44,32,17,6,1,1,7,10,16,66,0,1,2,13,22,62,0,39,48,8,5,0,31,32,17,20,0,52,47,0,1,0,0,0,100,0,0,0,0,0,58,26,16,0,7.50868055555556,8.21884545910519,18.75,17.2300609401128,2.68012152777778,2.08193369468198,0.01,0.0195013954179879,0.0119020352695073,0.000190038755067632,0.01,0.0195013954179879,0.0119020352695073,0.000190038755067632,0.00697111964717599,0.00194506234976437
DO,DOM,Dominican Republic,4,2020-04-29,2020-04-28,100,1,18922.3682536437,1,18922.3682536437,24,99,0,0,2146226.84403002,100,1,99,0,10,90,0,0,99,1,10,90,0,11,89,0,19,81,0,6,93,1,3,97,0,1,98,1,3,97,0,5,94,1,22,78,0,14,86,0,1,13,86,2,94,4,0,1,99,0,2,0,98,16,83,1,49,51,0,5,94,1,26,73,1,1,98,1,6,93,1,27,73,0,23,1,2,1,73,5,95,0,70,2,1,2,0,25,0,48,26,16,10,0,0,0,11,14,75,0,0,0,13,11,75,1,36,42,9,13,0,19,32,19,29,1,52,46,0,2,0,0,0,0,100,0,0,0,0,64,19,15,2,14.8337950138504,38.9150331465086,13.6094674556213,7.79030282372051,2.71017111276437,1.98704257537132,0.01,0.0195013954179879,0.00881657421547889,0.000125065415196525,0.01,0.0195013954179879,0.00881657421547889,0.000125065415196525,0.00341442594963722,0.00136369568626246
DO,DOM,Dominican Republic,5,2020-04-29,2020-04-26,100,0,0,0,0,55,94,1,0,2066566.03192174,100,2,94,4,3,93,4,0,96,4,6,91,3,7,89,4,7,90,3,4,92,4,2,94,4,1,95,4,2,95,3,8,89,3,9,88,3,15,85,0,1,14,85,2,96,2,1,0,99,0,1,1,98,13,87,0,47,53,0,13,84,3,22,77,1,5,95,0,7,93,0,25,75,0,20,3,1,1,75,7,93,0,65,4,1,1,0,29,0,54,24,13,9,0,2,0,7,13,77,1,0,1,8,20,71,0,34,41,8,16,1,17,23,20,40,0,53,41,1,4,1,0,0,0,0,100,0,0,0,67,21,11,1,38.7152777777778,81.4133824292225,66.6666666666667,104.23146132941,3.54954329980345,8.88499598623333,0,0,0,0,0,0,0,0,0.00824093497153132,0.00216893393041416
DO,DOM,Dominican Republic,1,2020-04-30,2020-04-29,100,1,16848.2956337472,1,16848.2956337472,11,99,0,0,1696006.82979276,100,2,97,1,13,85,2,7,92,1,19,79,2,20,78,2,20,79,1,11,88,1,10,88,2,12,86,2,4,94,2,20,79,1,37,63,0,8,92,0,3,5,92,2,97,1,0,1,99,0,2,0,98,13,87,0,49,50,1,6,93,1,43,56,1,4,94,2,5,94,1,47,53,0,39,4,1,3,53,7,93,0,56,11,5,2,1,24,1,35,27,24,13,1,2,4,18,22,51,3,7,9,18,21,41,4,46,36,7,9,2,39,28,14,17,2,48,52,0,0,0,100,0,0,0,0,0,0,0,46,28,26,0,9.08801020408163,16.3814852674592,20.4081632653061,18.1774002937243,2.75308641975309,2.10836787256889,0.01,0.0195013954179879,0.00993409657189056,0.000149255565247503,0.01,0.0195013954179879,0.00993409657189056,0.000149255565247503,0.00156494522691706,0.00092408261656366
