ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,2,2020-04-26,2020-04-26,1161,4,367243.760536913,3,276249.609353543,85,1154,2,0,134368597.142656,1161,10,1131,20,78,1064,19,9,1131,21,53,1086,22,57,1083,21,100,1039,22,47,1094,20,25,1115,21,19,1121,21,6,1132,23,52,1089,20,112,1030,19,47,1113,1,17,30,1114,25,1128,8,2,3,1156,1,22,2,1136,193,949,19,520,629,12,11,1120,30,143,991,27,32,1103,26,12,1119,30,144,1014,3,112,20,7,4,1018,84,1077,0,652,181,73,0,27,225,3,929,93,80,57,2,11,21,140,221,760,8,23,40,168,263,657,10,199,324,236,392,10,77,222,322,532,8,961,146,20,34,0,0,1161,0,0,0,0,0,0,642,218,294,7,24.5631934171598,55.6325674333062,55.2528256989887,59.7185588303292,2.78599857944177,2.8476282292083,0.00344530577088717,0.00337051633725641,0.00273310705288543,8.82740844287913e-06,0.00258397932816537,0.00292021393110849,0.00205590900871173,7.65868574652964e-06,0.00103742036273098,0.000220428632532109
IN,IND,India,3,2020-04-26,2020-04-26,390,1,98033.0996058811,0,0,70,390,1,0,46010300.1585427,390,1,385,4,18,367,5,4,383,3,21,362,7,16,369,5,37,346,7,16,370,4,4,381,5,4,381,5,1,384,5,7,378,5,22,363,5,11,379,0,4,7,379,3,386,1,1,0,389,0,2,1,387,62,325,3,196,192,2,7,380,3,41,347,2,6,382,2,3,385,2,44,343,3,32,10,1,1,346,35,355,0,246,51,12,0,3,75,3,319,31,22,15,3,8,7,38,77,256,4,9,15,37,87,236,6,75,96,73,142,4,28,74,102,182,4,330,31,8,20,1,0,0,390,0,0,0,0,0,250,64,76,0,38.662962962963,58.5688556107397,219.173553719008,385.401894891587,3.27641892872696,2.4135048799055,0.00256410256410256,0.00501910153174291,0.00213067724548803,1.33234356108326e-05,0,0,0,0,0.0025279884434814,0.000591458822767016
IN,IND,India,4,2020-04-26,2020-04-25,100,0,0,0,0,54,100,0,0,18915953.5211,100,1,96,3,5,91,4,1,96,3,3,94,3,1,96,3,8,90,2,3,94,3,1,96,3,0,97,3,0,97,3,2,95,3,5,93,2,4,96,0,1,3,96,0,97,3,0,0,100,0,0,0,100,17,82,1,44,55,1,1,97,2,7,92,1,2,97,1,4,94,2,14,85,1,14,0,0,0,86,6,94,0,59,12,8,0,2,19,0,76,9,7,8,0,3,2,8,21,64,2,0,1,13,26,58,2,13,22,27,37,1,4,11,24,60,1,86,3,5,6,0,0,0,0,100,0,0,0,0,61,21,18,0,67.3130193905817,116.340778816107,331.25,612.840041663946,3.16049382716049,2.26495192973965,0,0,0,0,0,0,0,0,0.0076056338028169,0.00202082528520721
IN,IND,India,5,2020-04-26,2020-04-23,100,0,0,0,0,3,99,0,0,21980902.6787141,100,0,100,0,4,96,0,1,99,0,3,97,0,4,96,0,8,91,1,1,99,0,0,100,0,0,100,0,1,99,0,0,100,0,4,96,0,2,98,0,1,1,98,1,95,4,0,1,99,0,1,0,99,18,82,0,39,60,1,1,98,1,6,93,1,0,99,1,0,100,0,7,93,0,5,2,0,0,93,3,97,0,57,11,8,0,2,21,1,88,2,7,3,0,2,0,1,14,82,1,0,1,3,16,79,1,8,16,23,52,1,4,8,18,70,0,82,7,8,3,0,0,0,0,0,100,0,0,0,82,11,7,0,39.6449704142012,55.6338900522753,300,0,2.39800347222222,1.94214445021087,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
IN,IND,India,1,2020-04-27,2020-04-27,603,2,96825.3446001137,0,0,76,590,2,1,73771381.3052561,603,5,578,20,45,542,16,9,575,19,40,546,17,52,531,20,60,526,17,29,554,20,14,572,17,4,578,21,7,575,21,46,536,21,55,530,18,41,561,1,17,23,563,31,566,6,2,6,595,5,22,4,572,60,531,12,189,402,12,7,579,17,68,519,16,17,571,15,8,577,18,80,522,1,68,3,2,6,524,27,576,0,285,80,34,0,13,186,5,501,48,28,22,4,14,24,59,126,373,7,22,25,75,143,326,12,119,137,116,215,16,71,126,158,238,10,500,62,10,28,3,603,0,0,0,0,0,0,0,280,107,215,1,21.7355703938434,43.0890232899991,50.9072532699168,53.4722480036226,2.77679020289972,3.05813155744323,0.0033167495854063,0.00458906655871995,0.00131250551212351,8.26170164428835e-06,0,0,0,0,0.00181427548340893,0.000407521197758826
IN,IND,India,2,2020-04-27,2020-04-27,1054,3,413940.993929308,2,242313.885074169,90,1045,5,0,127511222.446898,1054,8,1027,19,68,970,16,12,1025,17,53,985,16,50,988,16,98,943,13,45,992,17,12,1024,18,7,1029,18,13,1023,18,53,985,16,103,937,14,44,1010,0,13,31,1010,24,1025,5,5,4,1045,1,21,2,1030,187,858,9,483,563,8,15,1020,19,117,922,15,27,1014,13,13,1026,15,116,935,3,87,18,4,7,938,94,960,0,618,160,51,0,18,204,3,861,84,51,54,4,22,39,96,189,701,7,22,51,143,229,600,9,205,248,211,381,9,95,192,268,491,8,905,102,13,29,5,0,1054,0,0,0,0,0,0,576,180,291,7,28.1383467787895,54.7847531471908,70.5534693877551,105.575189681974,2.88505417224554,3.47318677605343,0.00284629981024668,0.00321624526673784,0.0032463102932112,9.87331121916824e-06,0.00189753320683112,0.00262730227841902,0.00190033379356143,7.55919915192045e-06,0.00121301974526585,0.000250455828465054
IN,IND,India,3,2020-04-27,2020-04-27,321,1,89437.2123785178,0,0,27,320,1,0,42963546.9173398,321,2,314,5,19,297,5,2,314,5,18,299,4,13,304,4,23,294,4,16,299,6,6,309,6,5,312,4,4,312,5,13,303,5,22,294,5,15,306,0,7,8,306,5,315,1,1,1,319,0,3,2,316,64,255,2,178,143,0,4,316,1,35,285,1,8,310,3,5,315,1,38,282,1,28,6,1,3,283,29,292,0,194,58,17,0,4,47,1,254,29,24,13,1,5,3,24,60,227,2,5,6,44,60,202,4,54,78,61,125,3,21,47,86,164,3,288,18,7,8,0,0,0,321,0,0,0,0,0,192,71,58,0,36.3440467494522,65.3411386763359,37.6683673469388,42.7605377057457,3.02770557655955,2.97041732009823,0.00311526479750779,0.00609628878434887,0.00208169992460333,1.36287047678684e-05,0,0,0,0,0.00118838028169014,0.000447984965404791
IN,IND,India,4,2020-04-27,2020-04-26,100,1,139365.309926425,0,0,0,100,0,0,20793842.2072461,100,1,97,2,4,94,2,2,96,2,6,92,2,5,93,2,7,91,2,5,93,2,0,98,2,0,98,2,1,97,2,3,95,2,5,93,2,0,100,0,0,0,100,2,97,1,0,1,99,0,2,0,98,23,74,3,52,46,2,1,95,4,15,82,3,1,96,3,2,95,3,7,92,1,5,1,0,1,93,4,96,0,56,18,6,0,1,18,1,74,13,4,9,0,2,0,5,14,78,1,0,1,8,19,71,1,8,24,19,47,2,5,10,18,65,2,86,3,4,7,0,0,0,0,100,0,0,0,0,56,22,22,0,60.2076124567474,92.0388394905153,0,0,2.56076388888889,1.85673773709872,0.01,0.0195013954179879,0.00670223946769492,3.50695681213796e-05,0,0,0,0,0,0
IN,IND,India,5,2020-04-27,2020-04-24,100,0,0,0,0,3,99,0,0,22309160.2309976,100,0,100,0,3,97,0,1,99,0,3,97,0,3,97,0,9,90,1,1,99,0,0,100,0,0,100,0,1,99,0,0,100,0,3,97,0,2,98,0,1,1,98,2,94,4,0,1,99,0,2,0,98,16,84,0,44,55,1,1,98,1,9,90,1,1,98,1,0,100,0,8,92,0,7,1,0,0,92,5,95,0,54,13,6,0,2,24,1,89,3,4,4,0,2,1,2,12,82,1,0,2,5,11,81,1,9,24,19,47,1,5,9,20,66,0,79,8,10,3,0,0,0,0,0,100,0,0,0,77,12,10,1,58.6776859504132,67.7091051122478,300,0,2.33289930555556,2.08741262722625,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
IN,IND,India,1,2020-04-28,2020-04-28,682,4,582481.792444659,1,104527.297574116,50,673,2,0,78902700.1406996,682,9,662,11,46,625,11,6,663,13,38,629,15,44,626,12,70,597,15,28,641,13,14,655,13,8,659,15,11,660,11,49,619,14,73,599,10,38,643,1,10,28,644,33,639,10,2,8,672,4,22,7,649,64,612,6,212,462,8,7,661,14,47,622,13,15,655,12,6,663,13,67,613,2,55,5,3,3,616,38,644,0,329,87,22,13,15,213,3,581,44,24,29,4,8,13,77,130,446,8,10,22,102,163,376,9,138,151,120,263,10,72,138,153,309,10,590,88,2,1,1,682,0,0,0,0,0,0,0,318,129,230,5,19.028022875817,45.0674477205274,35.6155555555556,24.3848749260611,2.35106369274133,3.36993448722799,0.00586510263929619,0.0057308147714365,0.0073822795849315,1.88881061490741e-05,0.00146627565982405,0.00287173978545399,0.00132476198390831,8.02570565043366e-06,0.0010463972542536,0.000289889402420463
IN,IND,India,2,2020-04-28,2020-04-28,1245,4,743677.441730719,3,706313.254167809,296,1232,2,1,145778481.621196,1245,16,1209,20,77,1151,17,12,1212,21,70,1155,20,69,1157,19,107,1117,21,55,1170,20,26,1199,20,10,1214,21,8,1218,19,60,1168,17,116,1111,18,61,1183,1,19,42,1184,25,1210,10,2,2,1241,3,19,3,1220,222,1010,13,558,675,12,16,1205,24,156,1071,18,48,1176,21,15,1212,18,153,1090,2,109,25,10,9,1092,108,1137,0,688,187,45,20,23,277,5,972,107,91,73,2,29,31,141,217,815,12,27,56,156,281,708,17,214,316,267,432,16,126,220,312,575,12,1088,152,0,4,1,0,1245,0,0,0,0,0,0,690,227,325,3,26.8099592778288,56.2279748673496,148.300708038317,465.28708196989,2.50565254836195,4.01279888921867,0.00321285140562249,0.00314347456225377,0.00510142123487853,1.15647534336383e-05,0.00240963855421687,0.00272342543489173,0.00484511325891812,1.127194047142e-05,0.00338394000365831,0.000384847642651302
IN,IND,India,3,2020-04-28,2020-04-28,390,1,51279.3784296211,0,0,41,387,0,0,46329364.3770545,390,5,379,6,17,366,7,5,379,6,18,367,5,16,367,7,25,361,4,10,372,8,2,381,7,4,379,7,1,383,6,9,375,6,24,360,6,13,376,1,3,10,377,4,380,6,0,0,390,0,3,1,386,72,315,3,184,203,3,2,381,7,45,342,3,8,378,4,4,383,3,36,352,2,30,4,0,1,355,33,357,0,256,45,13,2,3,69,2,323,27,20,19,1,2,14,38,63,273,0,7,16,35,84,248,0,75,96,90,126,3,25,71,96,196,2,358,31,0,1,0,0,0,390,0,0,0,0,0,237,61,91,1,32.8357438016529,62.4792473123993,125.702479338843,254.860548778772,2.81853866666667,2.45248518678816,0.00256410256410256,0.00501910153174291,0.00110684398802195,9.57464419593852e-06,0,0,0,0,0.00149215707682789,0.000456400851355845
IN,IND,India,4,2020-04-28,2020-04-27,100,2,179405.42453786,0,0,2,100,0,0,19038944.132047,100,2,97,1,7,93,0,2,98,0,5,95,0,7,93,0,13,87,0,9,91,0,0,100,0,0,100,0,2,98,0,4,96,0,9,91,0,2,98,0,1,1,98,2,98,0,0,1,99,0,2,0,98,20,80,0,51,49,0,1,99,0,18,82,0,4,96,0,1,99,0,7,93,0,5,1,0,1,93,9,91,0,62,16,2,4,0,15,1,79,7,5,9,0,1,0,8,13,76,2,0,1,12,18,68,1,13,23,25,38,1,2,15,25,56,2,89,7,2,0,2,0,0,0,100,0,0,0,0,56,27,15,2,41.28,59.3826012678237,50,0,2.32755872037411,1.70492077446692,0.02,0.0274394957835608,0.0094230763688139,4.3397740635944e-05,0,0,0,0,0.00028169014084507,0.000390340454332305
IN,IND,India,5,2020-04-28,2020-04-25,100,0,0,0,0,3,99,0,0,22357062.5528757,100,0,100,0,2,98,0,0,100,0,3,97,0,6,94,0,8,92,0,1,99,0,0,100,0,0,100,0,0,100,0,2,98,0,3,97,0,2,98,0,1,1,98,2,95,3,0,0,100,0,2,0,98,19,79,2,56,43,1,1,97,2,11,88,1,2,97,1,0,100,0,13,87,0,10,2,0,1,87,6,94,0,59,17,4,1,0,19,0,83,5,6,6,0,4,1,5,14,76,0,1,2,7,14,76,0,9,26,25,40,0,5,10,21,64,0,87,5,7,1,0,0,0,0,0,100,0,0,0,72,14,12,2,34.6938775510204,49.1575130568103,300,0,2.56137740461261,2.28163589133307,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
IN,IND,India,1,2020-04-29,2020-04-29,723,8,1410331.18632341,2,72817.7271764014,176,710,6,1,83238279.5990892,723,10,696,17,61,644,18,9,695,19,36,670,17,52,654,17,63,641,19,34,670,19,16,689,18,4,700,19,9,696,18,57,648,18,71,635,17,49,671,3,20,29,674,31,677,15,6,4,713,3,21,6,693,61,647,15,241,467,15,10,692,21,80,624,19,22,684,17,14,691,18,93,626,4,73,12,4,4,630,36,687,0,311,111,25,12,16,241,7,605,59,31,22,6,19,16,73,135,471,9,11,53,103,157,383,16,142,174,133,256,18,98,146,185,282,12,619,96,0,4,4,723,0,0,0,0,0,0,0,341,131,247,4,18.1121471065441,31.7436186688775,81.7593688362919,164.977394504345,2.41255985548428,3.14976106001578,0.0110650069156293,0.00762497913251087,0.0169433005237033,2.77252093346415e-05,0.00276625172890733,0.00382845260704042,0.000874810574258891,6.35116666385475e-06,0.00349137075976989,0.000514906363834887
