ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,1,2020-04-26,2020-04-26,216,2,13651.0177559493,0,0,50,212,0,0,1431426.98704613,216,8,195,13,32,171,13,13,191,12,50,156,10,46,158,12,32,172,12,28,176,12,24,180,12,21,182,13,12,192,12,50,158,8,55,152,9,27,189,0,13,13,190,1,215,0,0,1,215,0,1,0,215,21,189,6,114,97,5,7,201,8,52,159,5,8,201,7,10,199,7,66,149,1,56,7,0,3,150,10,206,0,83,50,31,0,5,47,0,102,66,40,7,1,5,12,44,67,85,3,8,19,58,63,65,3,96,86,23,10,1,67,92,42,14,1,101,108,2,4,1,216,0,0,0,0,0,0,0,163,29,23,1,4.97744417339088,5.75021444994357,20.007561436673,24.5719486114203,3.82505262454476,3.77254839627003,0.00925925925925926,0.0127728951982853,0.00953664970654171,0.000159213764495797,0,0,0,0,0.0033218176986447,0.000919213426556047
BO,BOL,Bolivia,2,2020-04-26,2020-04-26,256,4,25529.3042081043,2,14348.3035659499,30,254,0,0,1969047.56595689,256,7,241,8,27,221,8,13,235,8,29,219,8,54,196,6,32,216,8,43,207,6,19,230,7,17,231,8,8,240,8,38,209,9,67,182,7,19,237,0,6,13,237,1,253,2,0,0,256,0,1,0,255,48,206,2,143,110,3,8,242,6,65,187,4,11,239,6,6,246,4,77,179,0,59,8,6,4,179,40,216,0,141,53,17,0,11,33,1,111,87,44,14,0,2,7,45,82,119,1,1,13,45,89,107,1,118,98,31,8,1,76,82,67,31,0,137,112,0,6,1,0,256,0,0,0,0,0,0,213,26,14,3,6.83656509695291,10.5939395594192,26.5743944636678,17.2761953128013,3.68631256185837,3.29444197380396,0.015625,0.0151921209425866,0.0129653059933562,0.000158007456419533,0.0078125,0.0107849962689282,0.00728692582851706,0.000118796605866779,0.00166352445380947,0.00059477830992198
BO,BOL,Bolivia,3,2020-04-26,2020-04-26,130,0,0,0,0,14,129,0,0,1104198.22030512,130,3,118,9,13,108,9,4,116,10,21,101,8,25,97,8,18,103,9,19,104,7,8,112,10,10,111,9,6,115,9,19,103,8,44,78,8,10,120,0,8,2,120,0,130,0,0,0,130,0,0,0,130,29,91,10,75,54,1,3,117,10,24,96,10,2,119,9,4,117,9,33,97,0,23,8,1,1,97,19,111,0,78,23,6,0,2,21,0,59,42,21,7,1,1,11,19,47,51,1,3,4,24,43,56,0,63,47,16,4,0,22,46,45,17,0,66,60,1,2,1,0,0,130,0,0,0,0,0,113,11,6,0,9.42933333333333,16.4641761985803,22.4691358024691,12.7388026088295,3.52406460514569,2.52917511492519,0,0,0,0,0,0,0,0,0.00152855115187248,0.000800077164721986
BO,BOL,Bolivia,4,2020-04-26,2020-04-25,100,0,0,0,0,13,99,0,0,1880162.77741626,100,0,96,4,4,93,3,2,94,4,7,90,3,11,86,3,12,86,2,10,87,3,2,94,4,1,95,4,2,95,3,3,94,3,14,83,3,8,92,0,2,6,92,1,99,0,0,0,100,0,1,0,99,13,84,3,63,36,1,4,92,4,16,80,4,0,96,4,2,94,4,18,82,0,15,2,0,1,82,7,93,0,64,18,1,0,3,14,0,50,34,11,5,0,0,7,20,22,51,0,0,6,12,35,46,1,40,43,11,6,0,26,29,29,16,0,65,30,2,2,1,0,0,0,100,0,0,0,0,82,11,6,1,12.8163265306122,24.3757247296716,24.4897959183673,17.9080905865145,3.31301939058172,2.28240427422482,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
BO,BOL,Bolivia,1,2020-04-27,2020-04-27,201,2,24138.0680117378,0,0,51,200,0,0,1493070.98171206,201,5,193,3,25,174,2,5,193,3,44,155,2,49,149,3,24,174,3,16,183,2,14,185,2,22,176,3,6,192,3,45,154,2,62,136,3,19,182,0,4,15,182,1,200,0,0,0,201,0,1,0,200,20,177,4,100,101,0,3,193,5,40,157,4,4,193,4,6,191,4,54,147,0,46,5,1,2,147,14,187,0,94,33,19,0,4,51,0,107,65,25,4,0,8,20,31,72,69,1,6,29,36,63,66,1,95,75,21,9,1,54,75,56,16,0,87,104,2,6,2,201,0,0,0,0,0,0,0,155,26,18,2,5.98242603550296,8.54789055543396,31.6388888888889,41.2962456158037,3.40434340773081,2.88002120091615,0.0099502487562189,0.0137213088828851,0.0161667250300849,0.000202292435432553,0,0,0,0,0.00359154929577465,0.000983928489736391
BO,BOL,Bolivia,2,2020-04-27,2020-04-27,201,3,27202.5543546577,2,22164.1427346913,21,198,0,0,1802447.1818304,201,7,186,8,26,170,5,9,185,7,41,154,6,44,153,4,31,164,6,30,164,7,9,185,7,17,176,8,8,185,8,34,161,6,61,134,6,14,186,1,6,8,187,1,197,3,0,0,201,0,0,1,200,44,150,7,124,76,1,6,188,7,59,136,6,11,184,6,6,189,6,58,142,1,39,13,3,2,144,17,184,0,114,35,21,0,7,24,0,77,72,41,11,0,2,12,37,61,88,1,2,18,36,77,67,1,111,65,14,9,2,63,69,51,17,1,106,93,1,1,0,0,201,0,0,0,0,0,0,161,25,14,1,7.07736138505369,9.42354094198227,27.9166666666667,20.6178247390382,3.34070204081633,2.59257812586141,0.0149253731343284,0.0167628256282356,0.0150920119207228,0.000177986972989468,0.0099502487562189,0.0137213088828851,0.012296694714895,0.000160888227290629,0.00149381135296628,0.0006384245512247
BO,BOL,Bolivia,3,2020-04-27,2020-04-27,120,2,23218.7203839414,1,12849.2252868106,15,118,0,0,1209240.31272542,120,3,114,3,9,108,3,3,114,3,12,105,3,15,103,2,17,100,3,17,100,3,6,111,3,3,114,3,2,115,3,9,108,3,27,91,2,9,111,0,3,6,111,1,119,0,0,1,119,0,1,0,119,17,99,4,67,53,0,2,113,5,22,93,5,3,113,4,1,114,5,34,86,0,26,6,0,2,86,9,111,0,75,15,10,0,3,17,0,58,40,17,5,0,1,9,28,30,52,0,0,5,24,40,51,0,63,46,9,2,0,34,45,28,13,0,61,55,0,2,2,0,0,120,0,0,0,0,0,103,11,4,2,6.3905325443787,7.92343343153533,34.2857142857143,31.2984318574381,3.04462809917355,2.25609411198489,0.0166666666666667,0.0229051016485408,0.0192010803308487,0.000244593326894868,0.00833333333333333,0.0162648365258355,0.0106258658031757,0.000182748668770588,0.0017904034375746,0.00090524104000554
BO,BOL,Bolivia,4,2020-04-27,2020-04-26,100,0,0,0,0,17,99,0,0,1766962.63574411,100,1,95,4,5,92,3,2,94,4,7,89,4,14,84,2,10,88,2,9,88,3,5,92,3,3,94,3,2,95,3,5,91,4,20,76,4,9,91,0,1,8,91,1,99,0,0,0,100,0,1,0,99,13,86,1,60,38,2,3,94,3,11,86,3,1,96,3,1,96,3,20,80,0,14,5,1,0,80,9,91,0,72,13,4,0,1,10,0,59,30,7,4,0,0,7,20,22,51,0,0,5,10,35,50,0,41,38,13,8,0,23,26,29,22,0,55,41,2,1,1,0,0,0,100,0,0,0,0,85,12,2,1,7.39644970414201,13.8564637056862,23.4375,30.2057675429237,3.4016620498615,2.41531347404614,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
BO,BOL,Bolivia,5,2020-04-27,2020-04-23,100,1,38724.0233235445,1,38724.0233235445,2,100,0,0,2348108.5677257,100,2,96,2,5,92,3,3,94,3,8,90,2,17,81,2,11,86,3,7,90,3,5,92,3,2,95,3,0,97,3,4,93,3,8,89,3,2,98,0,2,0,98,1,98,1,0,0,100,0,1,0,99,14,84,2,64,36,0,4,93,3,15,82,3,0,96,4,0,96,4,20,80,0,18,1,0,1,80,10,90,0,56,10,3,0,5,26,0,57,26,9,8,0,0,2,14,32,52,0,0,2,13,30,55,0,40,31,18,11,0,17,28,25,30,0,65,32,1,1,1,0,0,0,0,100,0,0,0,82,12,5,1,16.1764705882353,31.4052581269497,50,0,2.89723856948846,2.3422148238137,0.01,0.0195013954179879,0.0164915812904901,0.000162895540575871,0.01,0.0195013954179879,0.0164915812904901,0.000162895540575871,0.00028169014084507,0.000390340454332305
BO,BOL,Bolivia,1,2020-04-28,2020-04-28,271,3,24290.7866228069,3,24290.7866228069,57,270,1,0,1371868.3531914,271,9,255,7,28,237,6,17,248,6,50,215,6,71,195,5,36,229,6,32,233,6,23,242,6,31,233,7,14,251,6,65,201,5,92,175,4,34,237,0,14,20,237,7,264,0,1,2,268,0,6,1,264,22,246,3,159,109,3,5,260,6,57,209,5,12,253,6,7,258,6,85,183,3,66,11,6,2,186,20,251,0,113,42,18,14,11,71,2,138,96,28,9,0,7,15,52,71,124,2,9,34,54,76,96,2,133,89,26,21,2,80,96,58,34,3,118,147,0,4,2,271,0,0,0,0,0,0,0,208,41,20,2,5.3151458451669,6.92073480009777,13.9357208448118,8.07883688796456,3.07057164114328,2.67739665360617,0.011070110701107,0.012457249967,0.0177063539415417,0.000220687182565787,0.011070110701107,0.012457249967,0.0177063539415417,0.000220687182565787,0.00297339593114241,0.000770755760828223
BO,BOL,Bolivia,2,2020-04-28,2020-04-28,263,3,27244.1654526409,2,16216.8295411447,51,262,0,0,1881327.28485895,263,8,245,10,27,226,10,7,246,10,43,211,9,58,195,10,32,222,9,35,220,8,17,236,10,17,238,8,3,250,10,39,216,8,96,163,4,20,243,0,6,14,243,2,260,1,0,2,261,0,1,1,261,58,200,5,166,96,1,7,248,8,61,193,9,10,244,9,9,245,9,70,193,0,56,10,2,1,194,23,240,0,139,42,13,11,15,42,1,143,69,38,12,1,6,13,46,70,126,2,8,14,46,82,111,2,126,102,21,12,2,84,92,64,23,0,139,121,0,2,1,0,263,0,0,0,0,0,0,204,30,26,3,6.47378448407255,14.7632396454456,37.1551246537396,39.7055431272191,2.78268358323722,2.27858690153636,0.0114068441064639,0.0128339921593001,0.0144813534954305,0.000170707622698,0.00760456273764259,0.0104990431295915,0.00861988749733174,0.000132095132264536,0.00274164068379744,0.000751410711502057
BO,BOL,Bolivia,3,2020-04-28,2020-04-28,154,1,5913.65631597943,0,0,40,154,1,0,1194139.80535059,154,4,142,8,13,134,7,7,140,7,17,128,9,29,118,7,13,134,7,17,130,7,7,139,8,8,137,9,1,144,9,16,130,8,44,103,7,12,142,0,3,8,143,2,152,0,1,0,153,0,2,0,152,30,117,7,105,49,0,2,141,11,33,113,8,8,137,9,0,144,10,46,108,0,32,7,2,5,108,13,141,0,97,18,7,6,3,22,1,74,44,24,12,0,2,7,27,42,76,0,1,7,28,47,71,0,78,62,8,6,0,41,54,39,20,0,89,62,0,2,1,0,0,154,0,0,0,0,0,131,13,8,2,8.40497777777778,9.87732727543773,42.7777777777778,30.1382616422184,3.09279778393352,2.17763627255414,0.00649350649350649,0.0126856500067797,0.00495223112861834,0.000125904983759511,0,0,0,0,0.00365831351746845,0.00113162665314007
BO,BOL,Bolivia,4,2020-04-28,2020-04-27,100,1,5542.33235456898,1,5542.33235456898,14,100,0,0,1626084.80445745,100,4,90,6,7,89,4,4,92,4,17,77,6,20,75,5,15,82,3,12,84,4,6,89,5,7,89,4,4,91,5,5,89,6,30,66,4,9,91,0,1,8,91,1,99,0,0,1,99,0,0,0,100,15,84,1,68,30,2,1,97,2,16,82,2,2,96,2,1,97,2,29,71,0,21,5,1,2,71,10,90,0,60,21,5,1,1,12,0,57,28,9,6,0,1,5,16,37,41,0,1,1,17,35,46,0,45,38,11,6,0,23,39,22,16,0,63,35,1,1,0,0,0,0,100,0,0,0,0,86,9,5,0,10.8935564257743,29.7101070433933,16.0493827160494,12.5598703391209,3.06091215182124,2.36869706793161,0.01,0.0195013954179879,0.00340839071823084,8.95797395609833e-05,0.01,0.0195013954179879,0.00340839071823084,8.95797395609833e-05,0.00197183098591549,0.00103187041240234
BO,BOL,Bolivia,5,2020-04-28,2020-04-25,100,1,38724.0233235445,1,38724.0233235445,14,99,0,0,2138355.17989529,100,2,97,1,7,91,2,2,96,2,6,92,2,14,85,1,7,91,2,4,94,2,7,91,2,3,95,2,0,98,2,5,93,2,15,84,1,8,92,0,4,4,92,1,97,2,0,0,100,0,1,0,99,12,86,2,64,36,0,3,95,2,15,84,1,1,97,2,1,97,2,20,80,0,18,2,0,0,80,11,89,0,57,12,3,1,3,24,0,61,25,9,5,0,0,3,10,35,52,0,0,2,13,23,62,0,34,38,18,10,0,16,27,24,32,1,60,38,1,0,1,0,0,0,0,100,0,0,0,82,11,6,1,17.0655567117586,35.0134362831154,26.530612244898,19.2169345467014,2.74121482912692,1.72879513267447,0.01,0.0195013954179879,0.0181092569128019,0.0001787269595655,0.01,0.0195013954179879,0.0181092569128019,0.0001787269595655,0.00199174847062171,0.00104228294537026
BO,BOL,Bolivia,1,2020-04-29,2020-04-29,219,4,25183.1275123322,0,0,144,218,1,0,1411159.4327523,219,10,198,11,32,177,10,13,195,11,40,170,9,53,158,8,36,175,8,33,175,11,18,192,9,24,185,10,6,202,11,53,158,8,75,139,5,27,191,1,12,14,193,5,214,0,1,1,217,0,5,0,214,25,184,10,133,83,3,11,196,12,51,159,9,7,200,12,5,202,12,69,150,0,61,0,4,4,150,21,198,0,103,39,10,12,5,50,0,113,71,21,13,1,4,16,31,70,96,2,8,20,42,77,70,2,101,73,30,13,2,67,62,57,32,1,104,113,1,0,1,219,0,0,0,0,0,0,0,169,31,18,1,4.89110110803324,6.75618835292299,42.9588477366255,81.6649813661107,3.20360882156382,3.1097924168812,0.0182648401826484,0.0177349980224502,0.0178456997330312,0.00021843222087464,0,0,0,0,0.00930352758754361,0.00151246315292387
BO,BOL,Bolivia,2,2020-04-29,2020-04-29,268,3,15510.2937417914,1,4059.045474168,151,265,1,0,2062836.60340848,268,11,250,7,20,241,7,8,252,8,48,213,7,55,206,7,24,236,8,43,219,6,19,242,7,29,232,7,7,253,8,41,219,8,88,176,4,24,244,0,9,15,244,3,264,1,1,1,266,0,3,0,265,50,209,9,172,96,0,7,252,9,72,188,8,10,249,9,10,249,9,95,172,1,74,13,4,3,174,35,233,0,158,40,10,12,5,43,0,126,82,39,20,1,3,8,56,82,117,2,3,12,60,96,95,2,125,86,39,17,1,81,95,57,33,2,129,136,1,1,1,0,268,0,0,0,0,0,0,217,31,19,1,7.5215318869165,18.1677997751393,91.156462585034,248.260404368206,3.18787172011662,2.69877244188388,0.0111940298507463,0.0125959075475027,0.00751891532085641,0.000117883872115573,0.00373134328358209,0.00729964148463805,0.00196770091604014,6.0473836116781e-05,0.00802551155992559,0.00127491900045554
