ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NG,NGA,Nigeria,2,2020-04-26,2020-04-26,240,12,1204483.01717736,6,874245.767662432,117,239,2,0,18363099.4624962,240,32,200,8,30,200,10,8,223,9,37,194,9,24,208,8,40,190,10,19,212,9,26,204,10,22,208,10,17,213,10,13,218,9,63,170,7,32,208,0,13,18,209,6,233,1,2,1,237,0,5,1,234,47,186,7,108,125,7,42,190,8,90,144,6,34,197,9,44,190,6,92,148,0,63,17,8,4,148,26,214,0,38,39,38,0,79,45,1,118,56,46,20,0,6,13,27,33,158,3,5,13,35,40,142,5,53,33,57,93,4,132,40,36,29,3,182,46,3,8,1,0,240,0,0,0,0,0,0,106,101,32,1,9.85127900059488,21.3392558210781,28.4703433922997,50.0693218887003,2.49702734839477,2.41245807435262,0.05,0.0275733335839003,0.0655925770939341,0.000113232366736129,0.025,0.0197521685259302,0.0476088347420838,9.73927329411809e-05,0.00689492604160528,0.00124503732863949
NG,NGA,Nigeria,3,2020-04-26,2020-04-26,147,4,145784.017829248,2,22414.3627976824,31,146,0,0,10153471.6037627,147,12,134,1,13,133,1,0,146,1,22,124,1,10,136,1,18,128,1,5,141,1,7,139,1,3,143,1,2,144,1,8,138,1,21,126,0,12,134,1,6,6,135,0,146,1,0,0,147,0,0,0,147,40,105,2,71,72,4,22,123,2,65,81,1,19,125,3,26,118,3,58,89,0,34,13,7,4,89,18,129,0,19,29,33,0,46,20,0,67,35,26,19,0,4,4,7,23,107,2,6,8,7,24,100,2,20,41,32,52,2,67,30,24,25,1,120,22,3,2,0,0,0,147,0,0,0,0,0,81,54,12,0,7.38753023380812,10.7038401589527,30.625,23.6500288295039,3.19311644514977,2.09774856948639,0.0272108843537415,0.0263008693124522,0.0143580465399856,7.3172531535039e-05,0.0136054421768707,0.0187271240736186,0.00220755655527474,2.88680092850296e-05,0.00299054601582095,0.00105115647938015
NG,NGA,Nigeria,4,2020-04-26,2020-04-24,100,0,0,0,0,28,99,0,0,10857453.9326994,100,3,94,3,6,92,2,3,94,3,6,91,3,5,92,3,13,85,2,1,96,3,4,95,1,2,95,3,0,97,3,10,88,2,13,84,3,10,89,1,3,6,91,2,95,3,0,0,100,0,2,0,98,32,65,3,45,53,2,13,83,4,33,65,2,14,83,3,10,87,3,32,68,0,19,8,3,2,68,9,91,0,10,20,19,0,36,15,0,52,24,17,7,0,0,3,9,7,79,2,1,0,6,21,70,2,22,15,24,37,2,31,20,26,22,1,78,13,5,3,1,0,0,0,100,0,0,0,0,56,36,7,1,20.5678670360111,46.8273797844401,28,21.4993539954628,3.52853650759911,2.84610097460735,0,0,0,0,0,0,0,0,0.00398349694124342,0.00147253908374592
NG,NGA,Nigeria,1,2020-04-27,2020-04-26,100,1,192751.233008898,0,0,16,100,1,0,13564711.0339265,100,9,86,5,13,82,5,0,95,5,15,81,4,13,82,5,12,83,5,4,92,4,6,89,5,2,93,5,8,87,5,10,87,3,21,75,4,7,93,0,4,3,93,4,95,1,1,1,98,0,4,0,96,21,75,4,38,57,5,13,81,6,33,64,3,19,77,4,21,75,4,40,60,0,26,8,5,1,60,7,93,0,15,13,15,0,31,24,2,53,24,19,2,2,4,2,7,12,74,1,5,3,18,19,54,1,18,14,16,51,1,58,12,13,16,1,65,27,1,7,0,100,0,0,0,0,0,0,0,39,37,23,1,8.24,25.1838626659119,32.6530612244898,22.9081064496364,2.78116343490305,3.07051866273814,0.01,0.0195013954179879,0.0142097559267433,6.29837311824324e-05,0,0,0,0,0.00225352112676056,0.00110296018526087
NG,NGA,Nigeria,2,2020-04-27,2020-04-27,214,3,296942.364989159,2,291942.081918828,40,213,1,0,16375862.7454312,214,19,189,6,20,189,5,3,205,6,35,174,5,28,181,5,35,175,4,11,197,6,15,194,5,6,203,5,14,194,6,19,189,6,53,157,4,21,193,0,10,11,193,9,204,1,1,3,210,0,9,0,205,54,157,3,106,104,4,36,173,5,90,120,4,37,173,4,33,177,4,81,133,0,59,14,5,3,133,26,188,0,45,35,30,1,71,32,0,106,57,39,12,0,5,8,25,29,144,3,4,21,26,42,119,2,49,36,53,73,3,122,38,26,27,1,165,37,4,6,2,0,214,0,0,0,0,0,0,99,90,23,2,7.97658718758977,16.5692714649123,21.4,14.3135195568827,2.56178716184372,2.87053708712081,0.014018691588785,0.0157517672505386,0.0181329295198206,6.46258592611182e-05,0.00934579439252336,0.0128917050080003,0.017827584809251,6.40893870585363e-05,0.00264497784831052,0.000818587340497913
NG,NGA,Nigeria,3,2020-04-27,2020-04-27,117,0,0,0,0,62,114,1,0,7316908.21436507,117,4,110,3,10,104,3,1,113,3,14,100,3,8,106,3,14,100,3,1,113,3,3,111,3,3,111,3,1,113,3,3,111,3,20,94,3,10,106,1,4,6,107,5,112,0,1,1,115,0,4,0,113,38,78,1,63,52,2,18,96,3,43,72,2,19,96,2,18,98,1,35,82,0,15,12,3,4,83,14,103,0,19,28,22,0,33,13,2,63,28,18,8,0,4,3,16,14,80,0,4,3,18,18,73,1,24,13,37,42,1,48,20,28,20,1,93,20,0,4,0,0,0,117,0,0,0,0,0,63,44,9,1,9.30178474851271,15.0471384866127,111.515625,250.758896700702,2.68060491493384,2.42311422238513,0,0,0,0,0,0,0,0,0.00765999505806771,0.00189937617280124
NG,NGA,Nigeria,4,2020-04-27,2020-04-25,100,0,0,0,0,31,99,0,0,10007123.0513011,100,3,95,2,8,91,1,1,97,2,3,95,2,2,96,2,11,87,2,4,94,2,2,97,1,2,96,2,0,98,2,9,89,2,12,86,2,12,87,1,5,7,88,3,95,2,0,0,100,0,3,0,97,26,74,0,54,45,1,17,82,1,37,62,1,14,85,1,15,84,1,34,66,0,16,10,2,5,67,10,90,0,12,21,20,0,33,14,0,53,21,20,6,0,4,2,6,9,77,2,2,1,7,15,73,2,15,19,28,36,2,31,22,18,28,1,82,10,4,3,1,0,0,0,100,0,0,0,0,56,31,12,1,22.7508650519031,52.6049375088903,20.8333333333333,17.5881617670362,3.92817059483726,2.89280903391148,0,0,0,0,0,0,0,0,0.00441030018494807,0.00154908622489618
NG,NGA,Nigeria,1,2020-04-28,2020-04-27,100,7,946884.425415194,2,77670.8020368204,31,100,1,0,12656534.752778,100,14,84,2,10,88,2,8,90,2,22,77,1,21,77,2,17,81,2,5,94,1,12,86,2,4,93,3,7,90,3,16,82,2,29,70,1,12,88,0,5,7,88,3,97,0,1,0,99,0,3,0,97,20,79,1,41,57,2,16,82,2,31,68,1,13,85,2,17,81,2,38,62,0,24,7,2,5,62,8,92,0,10,15,11,7,29,28,0,59,20,12,9,0,3,5,9,14,64,5,6,8,16,19,46,5,19,11,24,41,5,45,13,18,20,4,70,24,1,3,2,100,0,0,0,0,0,0,0,39,36,22,3,7.42984693877551,9.34903972598463,20.1388888888889,21.4553604393516,2.85896482091614,3.06222429225783,0.07,0.0500078962992033,0.074813876302703,0.000144942689908423,0.02,0.0274394957835608,0.00613681418760948,4.30254550165271e-05,0.00436619718309859,0.00153362933015919
NG,NGA,Nigeria,2,2020-04-28,2020-04-28,247,2,209170.040575113,1,159869.187653091,113,245,2,0,19032258.9061332,247,14,228,5,18,222,7,2,239,6,37,204,6,19,222,6,34,208,5,14,228,5,14,227,6,6,234,7,7,233,7,17,224,6,65,177,5,28,219,0,11,16,220,9,235,3,2,1,244,1,7,1,238,66,179,2,104,137,6,45,194,8,103,139,5,36,206,5,61,180,6,102,144,1,76,16,4,6,145,27,220,0,42,33,40,24,65,42,1,123,66,42,16,0,11,14,25,28,164,5,13,12,26,47,143,6,59,34,50,98,6,133,37,43,31,3,200,44,1,2,0,0,247,0,0,0,0,0,0,124,87,35,1,10.1405508072175,23.4301512292304,40.5576923076923,91.7744329236718,2.38086999505685,2.31514688953479,0.00809716599190283,0.0111763682047138,0.0109902897815092,4.68390170070861e-05,0.00404858299595142,0.00791899766086245,0.00839990609845962,4.10023187698105e-05,0.0064961195745904,0.00119384422662821
NG,NGA,Nigeria,3,2020-04-28,2020-04-28,145,3,175666.903012014,1,55309.6902283491,32,143,0,0,7884148.92584681,145,8,135,2,14,129,2,3,140,2,14,129,2,8,134,3,19,124,2,5,138,2,14,129,2,3,140,2,5,139,1,8,135,2,32,112,1,14,131,0,6,8,131,2,143,0,0,0,145,0,2,0,143,41,103,1,80,65,0,27,118,0,61,83,1,25,120,0,28,117,0,56,89,0,32,18,3,3,89,18,127,0,21,34,20,8,34,26,2,74,32,27,12,0,3,9,7,19,105,2,4,7,16,21,94,3,27,28,33,55,2,52,33,29,30,1,123,20,2,0,0,0,0,145,0,0,0,0,0,83,50,12,0,16.3303099017385,32.7761899241035,32.2222222222222,31.4813824518149,3.0206856080982,2.06851372674032,0.0206896551724138,0.0231686584467335,0.0222810229314822,0.000103025627077351,0.00689655172413793,0.0134703020352146,0.00701530257083626,5.82592866677324e-05,0.00315177779966512,0.00109029297372968
NG,NGA,Nigeria,4,2020-04-28,2020-04-26,100,1,31689.9181558475,0,0,35,99,0,0,10213594.9387562,100,5,94,1,9,91,0,0,99,1,10,89,1,5,94,1,13,86,1,5,94,1,3,97,0,1,98,1,1,98,1,9,90,1,11,88,1,13,87,0,6,7,87,2,97,1,0,0,100,0,2,0,98,27,73,0,49,51,0,15,85,0,46,54,0,12,88,0,13,87,0,40,60,0,21,11,2,4,62,13,87,0,19,21,18,5,26,11,0,50,20,22,8,0,5,2,2,10,80,1,2,1,5,14,77,1,18,22,26,33,1,28,19,21,32,0,84,12,2,1,1,0,0,0,100,0,0,0,0,52,35,11,2,9.27684441197955,10.3807191378646,22.9166666666667,18.1620789314195,3.76492194674013,2.8048406455593,0.01,0.0195013954179879,0.00310271930166311,3.41079191857491e-05,0,0,0,0,0.00497937117655428,0.00164552548275969
NG,NGA,Nigeria,1,2020-04-29,2020-04-28,100,4,479695.238139146,0,0,109,98,0,0,9561331.67983997,100,10,87,3,13,84,3,4,93,3,19,77,4,10,87,3,17,79,4,9,88,3,9,86,5,1,94,5,0,96,4,9,87,4,27,69,4,11,89,0,4,7,89,3,96,1,0,1,99,0,3,0,97,23,73,4,39,58,3,16,79,5,45,52,3,13,83,4,19,79,2,44,54,2,26,14,3,1,56,6,94,0,11,6,11,10,34,27,1,47,25,17,10,1,4,4,17,17,52,6,6,12,14,18,45,5,31,8,22,35,4,50,16,13,16,5,78,20,0,2,0,100,0,0,0,0,0,0,0,42,45,13,0,7.23593964334705,10.3904948398085,133.333333333333,317.494045827323,2.96514259846084,2.47099610409664,0.04,0.0384072934108425,0.0501703375849392,0.000138367876105278,0,0,0,0,0.0156654210980167,0.00291775140243566
NG,NGA,Nigeria,2,2020-04-29,2020-04-29,251,11,507133.082483235,5,202912.54066183,106,248,2,1,16855998.0021557,251,21,222,8,28,216,7,10,233,8,46,199,6,22,221,8,45,199,7,11,232,8,15,228,8,8,234,9,13,230,8,20,224,7,63,183,5,36,215,0,19,17,215,9,241,1,2,2,247,1,6,2,242,78,169,4,117,130,4,40,206,5,91,157,3,33,214,4,57,191,3,96,155,0,52,25,9,10,155,45,206,0,46,48,28,25,61,39,4,125,53,46,24,3,7,7,29,37,162,9,2,14,36,48,143,8,53,29,66,94,9,131,35,46,31,8,201,47,2,1,0,0,251,0,0,0,0,0,0,128,91,32,0,12.4879682622268,26.3249221154779,23.9706152433425,40.5661067324655,2.35739001482946,1.87961621813807,0.0438247011952191,0.0253244179383789,0.030086209218723,8.15494728993939e-05,0.0199203187250996,0.0172858231128553,0.0120380021779713,5.20616806770588e-05,0.00601999091322126,0.00114256211350588
NG,NGA,Nigeria,3,2020-04-29,2020-04-29,138,2,258627.655907769,0,0,41,138,0,0,9108849.2719813,138,10,125,3,12,122,4,4,129,5,14,119,5,9,125,4,24,110,4,8,126,4,17,118,3,6,127,5,5,130,3,6,128,4,33,101,4,17,121,0,8,9,121,1,135,2,0,1,137,0,1,0,137,44,91,3,76,60,2,27,107,4,56,78,4,22,113,3,22,114,2,54,81,3,34,8,4,8,84,24,114,0,30,34,15,15,30,14,0,71,30,29,8,0,2,6,13,27,86,4,1,7,12,23,91,4,24,28,33,49,4,49,32,21,32,4,114,20,1,2,1,0,0,138,0,0,0,0,0,81,46,10,1,7.61029411764706,10.8035544663825,19.1003460207612,22.4047750863983,2.79396877830465,1.96962995497972,0.0144927536231884,0.0199394839136082,0.0283930108167784,0.000107861727653114,0,0,0,0,0.00418452745458257,0.00127818000424533
NG,NGA,Nigeria,4,2020-04-29,2020-04-27,100,1,31689.9181558475,0,0,28,99,0,0,10510525.0992813,100,4,95,1,7,92,1,1,98,1,12,87,1,6,93,1,15,85,0,3,96,1,2,97,1,1,98,1,1,98,1,8,91,1,13,87,0,12,88,0,8,4,88,1,98,1,0,0,100,0,1,0,99,29,70,1,44,56,0,18,82,0,42,58,0,11,89,0,10,90,0,38,62,0,23,10,3,1,63,15,85,0,19,26,17,5,19,14,0,50,24,16,9,1,4,2,2,8,82,2,1,1,4,15,77,2,18,18,23,39,2,25,19,23,32,1,84,11,2,1,2,0,0,0,100,0,0,0,0,52,35,9,4,8.21827744904668,11.3178717203077,21.4876033057851,15.8884163182782,3.95668471470221,2.51773063928283,0.01,0.0195013954179879,0.0030150651710079,3.31458021793584e-05,0,0,0,0,0.00398349694124342,0.00147253908374592
NG,NGA,Nigeria,5,2020-04-29,2020-04-23,100,1,55309.6902283491,1,55309.6902283491,3,99,1,1,12645597.9131775,100,6,93,1,9,91,0,1,98,1,9,90,1,7,92,1,11,88,1,3,96,1,2,97,1,0,99,1,1,98,1,4,95,1,9,91,0,3,97,0,1,2,97,3,97,0,1,1,98,2,1,0,97,25,75,0,44,55,1,16,83,1,37,62,1,13,87,0,9,90,1,33,67,0,28,5,0,0,67,13,87,0,18,17,18,2,20,25,0,50,24,20,6,0,1,2,6,10,79,2,2,0,9,18,69,2,8,21,28,40,3,27,17,16,38,2,88,9,1,0,2,0,0,0,0,100,0,0,0,52,34,11,3,34.5703125,55.9295165730292,75,35.3553390593274,3.8942107455227,2.93537122372672,0.01,0.0195013954179879,0.00437382958149517,3.63711880479408e-05,0.01,0.0195013954179879,0.00437382958149517,3.63711880479408e-05,0.000426803243704652,0.000482861385434658
