ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HK,HKG,Hong Kong,4,2020-05-05,2020-05-01,100,0,0,0,0,5,100,0,0,5689900.20633536,100,0,100,0,5,95,0,0,100,0,7,93,0,4,96,0,7,93,0,2,98,0,0,100,0,0,100,0,0,100,0,0,100,0,2,98,0,3,97,0,1,2,97,7,93,0,0,1,99,0,7,0,93,44,56,0,71,28,1,55,45,0,40,59,1,6,93,1,53,47,0,34,66,0,16,7,6,5,66,10,90,0,77,13,1,1,6,2,0,40,22,19,19,0,1,0,13,20,65,1,0,2,15,24,58,1,17,25,36,21,1,1,4,29,65,1,53,45,0,2,0,0,0,0,100,0,0,0,0,72,17,11,0,34.6020761245675,54.8228648399657,55.5555555555556,19.2450089729875,2.76692708333333,2.08239082298603,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
HK,HKG,Hong Kong,1,2020-05-06,2020-05-03,100,1,735.801758589085,0,0,22,100,0,0,2055941.17455686,100,1,98,1,10,89,1,1,99,0,18,81,1,18,82,0,13,87,0,10,89,1,2,97,1,0,99,1,0,99,1,3,96,1,10,89,1,5,95,0,4,1,95,6,94,0,0,4,96,0,6,0,94,36,64,0,51,48,1,44,56,0,38,62,0,7,93,0,48,52,0,36,64,0,27,6,2,1,64,8,92,0,74,3,5,1,3,14,0,40,24,25,11,0,5,2,20,31,40,2,6,8,20,34,30,2,12,32,38,16,2,4,11,24,60,1,55,42,1,2,0,100,0,0,0,0,0,0,0,67,27,6,0,13.2186509732911,24.6770873801519,88,119.666202413213,3.50617283950617,4.01450799103375,0.01,0.0195013954179879,0.000357890472594714,2.58547348710288e-05,0,0,0,0,0.00309859154929577,0.00129278762877007
HK,HKG,Hong Kong,2,2020-05-06,2020-05-05,100,1,19018.5306751057,0,0,18,100,0,0,1347090.15593505,100,1,99,0,7,93,0,1,99,0,17,83,0,15,85,0,17,83,0,4,96,0,3,97,0,5,95,0,2,98,0,5,95,0,17,83,0,6,94,0,2,4,94,5,95,0,0,2,98,0,4,1,95,46,53,1,64,36,0,46,52,2,49,50,1,8,91,1,51,48,1,47,53,0,26,13,3,5,53,11,89,0,77,5,4,2,4,8,0,37,18,28,17,0,5,3,15,27,50,0,4,6,21,29,40,0,19,33,33,15,0,3,10,31,56,0,52,41,0,7,0,0,100,0,0,0,0,0,0,68,19,13,0,16.1703601108033,44.8839809985126,50,58.6893895388634,2.96103595791421,1.93123001057072,0.01,0.0195013954179879,0.0141182315016655,0.000199228895349391,0,0,0,0,0.00253521126760563,0.00116970078590584
HK,HKG,Hong Kong,3,2020-05-06,2020-05-05,100,0,0,0,0,9,100,1,0,1811738.46630519,100,0,100,0,4,96,0,1,99,0,12,88,0,8,92,0,11,89,0,0,100,0,2,98,0,0,100,0,0,100,0,3,97,0,13,87,0,3,97,0,0,3,97,5,95,0,1,2,97,0,5,0,95,57,42,1,73,27,0,54,46,0,46,53,1,8,91,1,52,47,1,40,60,0,24,8,7,1,60,14,86,0,81,11,0,2,2,4,0,37,16,24,23,0,1,4,19,20,56,0,0,5,18,34,43,0,24,34,28,14,0,5,5,27,63,0,51,47,1,1,0,0,0,100,0,0,0,0,0,79,15,6,0,16.6015625,50.6723786412012,88.8888888888889,126.197963240006,3.06699864191942,1.81838438727404,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
HK,HKG,Hong Kong,4,2020-05-06,2020-05-04,100,0,0,0,0,5,100,0,0,4518065.21673581,100,0,100,0,5,95,0,0,100,0,8,92,0,4,96,0,8,92,0,1,99,0,0,100,0,0,100,0,0,100,0,1,98,1,3,97,0,3,97,0,1,2,97,5,95,0,0,1,99,0,5,0,95,60,40,0,72,27,1,61,39,0,45,54,1,7,92,1,57,43,0,41,59,0,22,10,5,4,59,8,92,0,79,9,2,4,4,2,0,39,20,19,22,0,1,0,14,26,58,1,2,3,14,23,57,1,17,29,36,17,1,2,4,28,65,1,53,45,0,2,0,0,0,0,100,0,0,0,0,72,17,11,0,31.5789473684211,45.7487888084396,55.5555555555556,19.2450089729875,2.95138888888889,2.08150504572067,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
HK,HKG,Hong Kong,5,2020-05-06,2020-04-23,100,0,0,0,0,6,100,0,0,10076482.7133984,100,0,98,2,3,96,1,1,99,0,5,95,0,7,92,1,4,95,1,0,99,1,1,98,1,1,99,0,0,99,1,1,98,1,10,89,1,4,96,0,2,2,96,3,96,1,0,0,100,0,3,0,97,46,54,0,76,23,1,67,32,1,40,59,1,1,97,2,53,47,0,35,65,0,20,8,6,1,65,17,83,0,77,12,3,0,4,3,1,36,15,30,18,1,0,3,13,20,63,1,0,3,16,27,53,1,14,38,34,13,1,0,4,26,69,1,67,31,1,1,0,0,0,0,0,100,0,0,0,72,13,15,0,35.8024691358025,51.2452850346222,37.5,14.4337567297406,2.32686980609418,1.31987930424826,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
HK,HKG,Hong Kong,1,2020-05-07,2020-05-04,100,1,18310.7617981386,0,0,6,100,0,0,2070518.18640276,100,1,98,1,9,90,1,2,97,1,22,77,1,20,80,0,19,81,0,10,89,1,3,96,1,1,98,1,0,99,1,3,96,1,15,84,1,4,96,0,2,2,96,6,94,0,0,2,98,0,6,0,94,36,64,0,53,46,1,45,55,0,41,59,0,7,93,0,47,53,0,36,64,0,26,6,3,1,64,11,89,0,78,6,3,1,3,9,0,35,29,25,11,0,5,4,18,29,42,2,7,9,17,37,28,2,15,30,39,14,2,6,9,29,55,1,50,48,1,1,0,100,0,0,0,0,0,0,0,71,22,7,0,10.44,22.1913386302873,37.5,25,3.27205457278298,1.99856918017758,0.01,0.0195013954179879,0.00884356482275147,0.000127524418112478,0,0,0,0,0.000845070422535211,0.000675898970898153
HK,HKG,Hong Kong,2,2020-05-07,2020-05-06,100,2,52196.4981046934,0,0,19,100,0,0,1512479.16767315,100,2,98,0,6,94,0,2,98,0,19,81,0,16,84,0,14,86,0,5,95,0,2,98,0,4,96,0,2,98,0,7,93,0,14,86,0,6,94,0,2,4,94,8,92,0,0,2,98,0,7,1,92,55,44,1,67,33,0,58,40,2,58,41,1,11,88,1,63,36,1,54,46,0,33,13,4,4,46,9,91,0,85,6,3,0,1,5,0,32,15,26,27,0,6,5,12,25,52,0,5,6,18,27,44,0,22,32,31,15,0,6,8,25,61,0,53,41,1,5,0,0,100,0,0,0,0,0,0,78,11,11,0,16.654492330168,46.480565276542,52.7777777777778,61.8390982637528,3.24764542936288,2.56631127073327,0.02,0.0274394957835608,0.0345105567205889,0.000290906307403847,0,0,0,0,0.00267605633802817,0.0012016684687081
HK,HKG,Hong Kong,3,2020-05-07,2020-05-06,100,0,0,0,0,12,99,1,0,2200948.03177078,100,0,99,1,3,97,0,0,99,1,11,89,0,4,95,1,11,89,0,3,96,1,2,97,1,1,98,1,0,99,1,3,96,1,13,87,0,4,96,0,0,4,96,4,96,0,1,1,98,0,4,0,96,58,42,0,68,32,0,58,42,0,52,48,0,9,91,0,56,44,0,38,61,1,21,7,7,3,62,11,89,0,78,14,1,2,3,2,0,31,22,23,24,0,1,2,19,17,61,0,0,3,20,29,48,0,21,24,39,16,0,4,5,24,67,0,52,47,0,1,0,0,0,100,0,0,0,0,0,81,14,5,0,10.562414266118,20.4338225354964,133.333333333333,100,3.09141274238227,1.57191810709427,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
HK,HKG,Hong Kong,4,2020-05-07,2020-05-05,100,0,0,0,0,5,100,0,0,4904952.67873716,100,0,99,1,5,94,1,0,99,1,11,88,1,6,93,1,11,88,1,2,97,1,1,98,1,0,99,1,0,99,1,1,97,2,7,92,1,3,97,0,1,2,97,3,97,0,0,0,100,0,3,0,97,63,36,1,71,28,1,68,31,1,51,47,2,6,92,2,65,35,0,42,58,0,22,11,4,5,58,7,93,0,79,8,4,4,3,2,0,37,22,22,19,0,1,0,16,22,60,1,2,3,16,25,53,1,16,30,39,14,1,2,6,29,62,1,54,45,0,1,0,0,0,0,100,0,0,0,0,71,18,11,0,27.7882797731569,41.4702126420649,55.5555555555556,19.2450089729875,2.88746046321804,1.80236657348862,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
HK,HKG,Hong Kong,5,2020-05-07,2020-04-26,100,0,0,0,0,5,100,1,0,7539031.38488669,100,0,99,1,5,93,2,2,98,0,9,91,0,5,94,1,5,94,1,2,97,1,1,98,1,2,98,0,0,99,1,2,97,1,9,90,1,3,97,0,2,1,97,3,97,0,1,0,99,0,3,0,97,46,54,0,80,20,0,64,35,1,46,54,0,0,99,1,53,47,0,36,64,0,21,9,6,0,64,20,80,0,76,13,2,1,5,2,1,38,11,33,17,1,0,3,12,15,69,1,1,3,15,23,57,1,12,37,30,20,1,0,3,29,67,1,66,33,0,1,0,0,0,0,0,100,0,0,0,72,13,15,0,42,52.9498272945844,55.5555555555556,19.2450089729875,2.46772178259059,1.42754516192216,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
HK,HKG,Hong Kong,1,2020-05-08,2020-05-04,100,1,18310.7617981386,0,0,6,100,1,0,2169916.59077977,100,1,99,0,11,89,0,2,97,1,22,78,0,17,83,0,18,82,0,12,88,0,3,97,0,4,96,0,0,100,0,4,96,0,16,84,0,4,96,0,2,2,96,9,91,0,1,3,96,0,9,0,91,35,65,0,50,49,1,49,51,0,41,59,0,7,93,0,48,52,0,39,61,0,27,7,4,1,61,11,89,0,77,7,3,1,3,9,0,37,28,22,13,0,5,4,16,27,47,1,7,8,15,34,35,1,16,31,38,14,1,6,7,29,57,1,49,49,1,1,0,100,0,0,0,0,0,0,0,75,20,5,0,9.6,18.5560375784337,37.5,25,3.34500664170994,1.96517390141485,0.01,0.0195013954179879,0.00843846343031946,0.000121707710576278,0,0,0,0,0.000845070422535211,0.000675898970898153
HK,HKG,Hong Kong,2,2020-05-08,2020-05-07,100,2,64665.4338688336,0,0,11,100,2,0,1881243.52454174,100,2,98,0,4,96,0,2,98,0,18,82,0,10,90,0,9,91,0,5,95,0,2,98,0,3,97,0,2,98,0,6,94,0,6,94,0,5,95,0,2,3,95,8,92,0,2,0,98,1,7,0,92,59,41,0,65,35,0,66,34,0,57,43,0,10,90,0,64,36,0,51,49,0,26,13,6,6,49,8,92,0,86,8,2,0,1,2,1,30,18,18,34,0,4,7,12,23,54,0,1,7,15,29,48,0,17,31,38,14,0,6,5,29,60,0,55,42,1,2,0,0,100,0,0,0,0,0,0,87,7,6,0,24.462890625,57.7622239091536,44,32.86335345031,3.35848655542566,2.36345663611054,0.02,0.0274394957835608,0.034373770872958,0.00026034167686683,0,0,0,0,0.00154929577464789,0.000914848959976437
HK,HKG,Hong Kong,3,2020-05-08,2020-05-06,100,0,0,0,0,4,99,0,0,2564859.26269286,100,0,99,1,3,97,0,0,99,1,14,86,0,7,92,1,12,88,0,5,94,1,2,97,1,6,93,1,1,97,2,6,93,1,12,88,0,2,98,0,0,2,98,4,95,1,0,0,100,0,4,0,96,49,51,0,71,29,0,67,32,1,52,47,1,6,93,1,56,43,1,36,63,1,17,7,7,5,64,11,89,0,82,13,1,2,1,1,0,25,26,25,24,0,1,1,15,19,64,0,0,3,16,25,56,0,16,24,45,15,0,4,6,23,67,0,45,55,0,0,0,0,0,100,0,0,0,0,0,83,11,6,0,7.49219562955255,7.69642072457129,400,0,3.20095486111111,1.54315355977691,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
HK,HKG,Hong Kong,4,2020-05-08,2020-05-05,100,0,0,0,0,7,100,0,0,5274773.4471239,100,0,99,1,4,94,2,0,99,1,13,86,1,5,94,1,14,85,1,3,96,1,1,98,1,1,98,1,1,98,1,1,96,3,8,91,1,4,96,0,2,2,96,4,95,1,0,0,100,0,4,0,96,67,32,1,66,33,1,68,31,1,51,47,2,8,90,2,62,38,0,45,55,0,23,13,4,5,55,8,92,0,79,8,3,4,2,4,0,36,17,27,20,0,1,1,18,22,58,0,3,4,19,23,51,0,16,32,38,14,0,2,5,31,62,0,52,47,0,1,0,0,0,0,100,0,0,0,0,70,16,13,1,36.094674556213,72.0624065759058,43.75,12.5,2.66299357208448,1.68562424366677,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
HK,HKG,Hong Kong,5,2020-05-08,2020-05-01,100,0,0,0,0,3,100,1,0,5923859.5823012,100,0,99,1,5,93,2,3,97,0,10,90,0,6,93,1,7,92,1,3,96,1,1,98,1,2,98,0,0,99,1,2,97,1,9,90,1,2,98,0,1,1,98,4,96,0,1,0,99,0,3,1,96,44,56,0,75,25,0,61,38,1,48,52,0,2,97,1,50,50,0,36,64,0,22,8,5,1,64,20,80,0,76,14,2,1,4,2,1,40,12,32,15,1,0,3,11,16,69,1,1,3,15,23,57,1,11,36,31,21,1,0,3,30,66,1,66,33,0,1,0,0,0,0,0,100,0,0,0,72,13,15,0,39.0136054421769,51.3802840833389,75,35.3553390593274,2.64640238069933,1.50213898234344,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
HK,HKG,Hong Kong,1,2020-05-09,2020-05-05,100,1,18310.7617981386,0,0,7,100,1,0,2277002.71705515,100,1,99,0,13,87,0,5,94,1,25,75,0,19,81,0,17,83,0,13,87,0,4,96,0,7,93,0,0,100,0,5,95,0,13,87,0,5,95,0,2,3,95,12,88,0,1,4,95,0,12,0,88,33,67,0,51,48,1,53,47,0,46,54,0,7,93,0,49,51,0,40,60,0,26,7,6,1,60,10,90,0,79,9,3,1,1,7,0,34,27,24,15,0,4,4,16,27,48,1,6,7,15,33,38,1,16,34,37,12,1,6,10,27,56,1,47,51,0,2,0,100,0,0,0,0,0,0,0,75,16,9,0,8.93556425774297,17.0260289538623,28,17.8885438199983,3.42627599243856,1.76473317682224,0.01,0.0195013954179879,0.0080416073555766,0.000116007075037607,0,0,0,0,0.000985915492957746,0.000730002870544757
HK,HKG,Hong Kong,2,2020-05-09,2020-05-07,100,1,31487.4664392459,0,0,5,99,3,0,2004135.21259819,100,1,99,0,9,91,0,2,98,0,28,72,0,14,86,0,9,91,0,5,95,0,3,97,0,4,96,0,1,99,0,6,94,0,7,93,0,4,96,0,2,2,96,5,94,1,3,0,97,1,4,0,95,52,48,0,65,35,0,69,31,0,49,51,0,9,91,0,62,38,0,44,56,0,20,13,5,6,56,7,93,0,84,9,2,1,2,1,1,33,18,18,31,0,2,7,12,26,53,0,0,7,17,22,54,0,17,31,37,15,0,4,6,25,64,1,54,45,0,1,0,0,100,0,0,0,0,0,0,81,9,10,0,16.4485425342058,40.2467866217223,55.5555555555556,19.2450089729875,3.125,1.73647656972186,0.01,0.0195013954179879,0.0157112485431684,0.000172167507507564,0,0,0,0,0.000711338739507754,0.000623282638282056
