ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
DE,DEU,Germany,Baden-Württemberg,2020-05-11,2020-05-11,389,389,1,0.0025706940874036,0.00503198747942788,0.00393659130446382,4.13732633990032e-05,0.0025706940874036,0.00503198747942788,0.00393659130446382,4.13732633990032e-05,0.00135357600146333,0.00043584869545154,0.00350143453935979,0.00516651640337229,0.00331255508566644,3.34999556191399e-05,0.00288639876302601,0.00453217057122716,0.00280626042059167,2.92781386716368e-05,0.00203072662190855,0.000533490502357314,8.53499386744646e-06,1.94474992341499e-05,3.56391712654056e-05,3.45688278861636e-05,1.04218264682934e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-12,2020-05-12,369,369,1,0.002710027100271,0.00530435340117501,0.00979555989409111,6.663094561668e-05,0.002710027100271,0.00530435340117501,0.00979555989409111,6.663094561668e-05,0.00253290862340254,0.000610302197839715,0.00346177766915123,0.00512316552034541,0.00327395556675566,3.33414147668387e-05,0.00288043505524342,0.00454950193179982,0.00279373008133236,2.94883026088686e-05,0.00202983176180231,0.000532078964831068,-1.77548703158781e-06,7.45947134068894e-06,2.83590373903257e-05,2.66851422641857e-05,7.42431337388935e-06
DE,DEU,Germany,Baden-Württemberg,2020-05-13,2020-05-13,357,357,1,0.00280112044817927,0.00548240059367898,0.00316995594842679,3.78144116467531e-05,0.00280112044817927,0.00548240059367898,0.00316995594842679,3.78144116467531e-05,0.00174568537988494,0.000515357173377,0.00339846184515938,0.00504768738396355,0.00320764365521237,3.29165043224691e-05,0.00284670264766586,0.00452186229016456,0.00274967293568173,2.93603706889354e-05,0.00202575136870655,0.000530427293164544,-1.59373768621898e-05,-9.40158440371635e-06,1.56270090668594e-05,1.23545112763654e-05,4.22993275046532e-06
DE,DEU,Germany,Baden-Württemberg,2020-05-14,2020-05-14,397,397,1,0.00503778337531486,0.00696427443307319,0.00235842952377598,3.33361684322278e-05,0.00503778337531486,0.00696427443307319,0.00235842952377598,3.33361684322278e-05,0.00263633080534489,0.000603967177269866,0.00331036199452672,0.00493636706765052,0.00311414249453844,3.22119232800262e-05,0.00278110801108248,0.00444240554509098,0.00267042586223532,2.88505109556137e-05,0.00201884190896235,0.000528527151810241,-3.36006861978637e-05,-3.02357184235134e-05,-2.67207757102571e-06,-8.31083368485814e-06,1.00084087150898e-06
DE,DEU,Germany,Baden-Württemberg,2020-05-15,2020-05-15,407,407,1,0.00491400491400491,0.00679358457829835,0.00360120377314991,3.9810298705879e-05,0.00491400491400491,0.00679358457829835,0.00360120377314991,3.9810298705879e-05,0.00222569987828204,0.000544679290208359,0.00319917197720881,0.00478941058904323,0.00299741925488186,3.12440114238533e-05,0.00268238842304865,0.00430857027346981,0.00255548508896448,2.79450457020073e-05,0.00200937472646649,0.000526354005182893,-5.38201452099079e-05,-5.34449375294133e-05,-2.59563346865255e-05,-3.43977696308571e-05,-2.1446331597311e-06
DE,DEU,Germany,Baden-Württemberg,2020-05-16,2020-05-16,407,407,1,0.00245700245700246,0.00480971667212209,0.00207098700565787,3.01616576922031e-05,0.00245700245700246,0.00480971667212209,0.00207098700565787,3.01616576922031e-05,0.00170405146930969,0.000476718947290743,0.00306919811788375,0.00461119108955447,0.0028647332528681,3.00598536826081e-05,0.00255204453285102,0.0041222826740579,0.00240757536313368,2.66623018123144e-05,0.00199751089643579,0.000523872061955673,-7.51411954262026e-05,-7.6812045463032e-05,-5.29911739443093e-05,-6.42433803755466e-05,-5.1209578603313e-06
DE,DEU,Germany,Baden-Württemberg,2020-05-17,2020-05-17,389,389,1,0.0051413881748072,0.00710712852659145,0.00320996094777833,3.8225075270463e-05,0.0051413881748072,0.00710712852659145,0.00320996094777833,3.8225075270463e-05,0.00146332540698738,0.000453148992410161,0.00292756495217188,0.00441048689063713,0.00272590701452323,2.87338562482022e-05,0.00239487863500036,0.0038905431441587,0.00223273893461339,2.50549675331643e-05,0.00198317751696782,0.000521022815082757,-9.56449311979842e-05,-9.77746785238678e-05,-8.19200213376085e-05,-9.55869143297134e-05,-7.92485082345452e-06
DE,DEU,Germany,Baden-Württemberg,2020-05-18,2020-05-18,402,402,1,0.00497512437810945,0.00687787066535361,0.00341261451164365,3.93581411130251e-05,0.00248756218905473,0.00486946442904941,0.00218589700413827,3.15190366651351e-05,0.00169014084507042,0.000477730588750281,0.00278343731939317,0.00419942849055541,0.0025924780778706,2.73607783472894e-05,0.00221841927760601,0.00362450427064908,0.00203959439198734,2.3203509126497e-05,0.00196603397131387,0.000517723242414154,-0.000113056724959677,-0.000113579581480844,-0.000110335962939569,-0.000125689281557504,-1.06329650814072e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-19,2020-05-19,401,401,1,0.00249376558603491,0.00488159255280728,0.00372554752300977,4.08155674832173e-05,0.00249376558603491,0.00488159255280728,0.00372554752300977,4.08155674832173e-05,0.00194147340181439,0.000512597160360819,0.0026472911944227,0.00399245528178033,0.00247635108611324,2.60457690502985e-05,0.00203229197880709,0.00333839777198207,0.00183853045017516,2.12087094858387e-05,0.00194550868151405,0.000513875433528704,-0.000125195108456114,-0.000121882094849855,-0.00013573511147646,-0.000151857080917761,-1.33737811987495e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-20,2020-05-20,372,372,1,0,0,0,0,0,0,0,0,0.00230264420309322,0.000581967475492224,0.00252963546925083,0.00380433933360062,0.00238833035393908,2.4890918200563e-05,0.00184733870581409,0.00304814425038135,0.00164077439290334,1.91825289335118e-05,0.0019209291390241,0.000509381554688815,-0.000130121087545982,-0.000120968690099893,-0.000155628217544732,-0.000171608578221998,-1.63187949897079e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-21,2020-05-21,321,321,1,0,0,0,0,0,0,0,0,0.0021771004576354,0.000608913010159641,0.00243968228896078,0.00364808991484081,0.0023367900482344,2.39817132809473e-05,0.00167450069310932,0.00276951371028205,0.00145738255114372,1.72363161332974e-05,0.00189164927259535,0.000504163606124049,-0.000126581614708004,-0.000110104867774576,-0.000167981288323221,-0.000183017089636793,-1.96209089785232e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-22,2020-05-22,399,399,1,0,0,0,0,0,0,0,0,0.00276723312165183,0.000613260237549851,0.00238402612782049,0.0035332564708517,0.00232627692217928,2.33759484329581e-05,0.00152367124227074,0.00251666031283772,0.00129801063201601,1.54705073278483e-05,0.00185723925433957,0.000498181482804091,-0.000114195331677211,-8.97427217814697e-05,-0.000171395548430047,-0.000184927455186278,-2.33786070160373e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-23,2020-05-23,459,459,1,0,0,0,0,0,0,0,0,0.000893765217123309,0.00032514597015296,0.00236602756984394,0.00346491542262987,0.00235746796621007,2.31001690116088e-05,0.00140303518161754,0.00230100569857016,0.00117066454371768,1.39686825427527e-05,0.00181765816160945,0.000491452486990816,-9.35895637213236e-05,-6.14065080521929e-05,-0.00016530724223047,-0.000177012398482619,-2.75865592263943e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-24,2020-05-24,477,477,1,0,0,0,0,0,0,0,0,0.00248198319428247,0.000533295913245449,0.002385245525823,0.00344312949221614,0.0024265792356021,2.31451150228305e-05,0.00131846913566707,0.00213077041396526,0.00108091296258574,1.2792212923581e-05,0.00177333811336874,0.000484059828615398,-6.63652989283617e-05,-2.76498070447512e-05,-0.000149991690323156,-0.0001597802382336,-3.21159763241878e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-25,2020-05-25,417,417,1,0.00479616306954436,0.00663106148378875,0.00272919959134473,3.48410756896673e-05,0.00239808153477218,0.00469451438179664,0.000912729749467211,2.01669476250597e-05,0.0021720685559138,0.000531568773623612,0.00243743545179561,0.00346318420473404,0.00252594414317766,2.3470476494598e-05,0.00127287173872297,0.00201016762226658,0.00103134888649944,1.19750426690286e-05,0.00172526302103389,0.000476165846772244,-3.49759571045134e-05,8.26550951073619e-06,-0.000126570040014021,-0.00013453026061262,-3.67076100800271e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-26,2020-05-26,410,410,1,0.0024390243902439,0.00477456664717028,0.00520213613216131,4.82589137935855e-05,0,0,0,0,0.00176056338028169,0.000482760833955825,0.00251569836185463,0.00351731680641993,0.00264550684616898,2.4015671037414e-05,0.00126670920966124,0.001940477362275,0.00102213035649933,1.15283947758841e-05,0.00167482280207728,0.000467982850912356,-2.32285123269977e-06,4.28627487049826e-05,-9.67715826921411e-05,-0.000103107339400667,-4.10177228244702e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-27,2020-05-27,378,378,1,0.00264550264550265,0.00517822677954767,0.00138675385339863,2.45757931062e-05,0.00264550264550265,0.00517822677954767,0.00138675385339863,2.45757931062e-05,0.000866159523988853,0.000353829380827707,0.0026106200057897,0.00359516247642136,0.00277314581182229,2.47045833504914e-05,0.00129711683772245,0.00191906392068444,0.00104996125423745,1.14348620229093e-05,0.00162378361922875,0.000459776507080729,2.8489619471487e-05,7.27259605979821e-05,-6.28973092311448e-05,-6.79035494843782e-05,-4.46442755611007e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-28,2020-05-28,333,333,1,0,0,0,0,0,0,0,0,0.00211479084718521,0.000585559193160235,0.00271185330534912,0.00368572109780768,0.00289682634380166,2.54590475957965e-05,0.00135891655697862,0.00194090573328568,0.00110927139779839,1.16573332210646e-05,0.00157398829436322,0.000451831830295483,5.46378629214386e-05,9.50915702703961e-05,-2.74591142153544e-05,-3.14565390362708e-05,-4.72084933293906e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-29,2020-05-29,366,366,1,0.00819672131147541,0.00923720118936253,0.011867690037721,7.26622305358688e-05,0,0,0,0,0.0015864417272868,0.000485216456651327,0.00280924771456686,0.00377878607905399,0.00300576954801909,2.62079271407664e-05,0.00144466321003044,0.00199850090739293,0.00119232304647951,1.21391461056256e-05,0.00152711744581253,0.00044441990306801,7.38700241204855e-05,0.000108050263634836,6.93800473548366e-06,3.60975046030491e-06,-4.84234526328213e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-30,2020-05-30,370,370,1,0.00540540540540541,0.00747109763715299,0.00543078707984562,4.96818259754322e-05,0,0,0,0,0.000419863353563113,0.000248066733177245,0.00289368535580267,0.00386571681471998,0.00309132956142647,2.68917147429257e-05,0.00154544501433091,0.00208297472447674,0.00128996220759605,1.28112065525259e-05,0.00148456564267314,0.00043778317321401,8.47399716632778e-05,0.00011079172097073,3.78293131106397e-05,3.48415408350515e-05,-4.81287451159333e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-31,2020-05-31,422,422,1,0,0,0,0,0,0,0,0,0.00144198524480215,0.000430686571120389,0.00295787542215521,0.00394001466576748,0.00314779227928678,2.74666319926696e-05,0.00165149817293931,0.00218442792231738,0.00139251615515341,1.3596806273337e-05,0.00144714526516095,0.000432094317991868,8.67399950599333e-05,0.000103641356018186,6.31044057027229e-05,6.01945447756618e-05,-4.63529593121553e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-01,2020-06-01,383,383,1,0,0,0,0,0,0,0,0,0.000635110397130795,0.000301810883383593,0.00299684681559069,0.00399752748839371,0.00317268442690329,2.79055753898917e-05,0.00175326323714395,0.00229300900571802,0.00149096593794869,1.44203076041846e-05,0.00141510101208186,0.000427452308278699,8.019140895601e-05,8.7862930122385e-05,8.10923379137842e-05,7.81392635748918e-05,-4.32869649992364e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-02,2020-06-02,429,429,1,0.00932400932400932,0.00909466304996251,0.0107111478167122,6.95527271552106e-05,0.00932400932400932,0.00909466304996251,0.0107111478167122,6.95527271552106e-05,0.00109619984055275,0.000373802918899042,0.00300822540986679,0.00403616905914019,0.00316625067892924,2.81940150477521e-05,0.0018423192489504,0.00239962243368492,0.00157740168448627,1.52112369968169e-05,0.00138812158157205,0.000423868929279143,6.62675673461816e-05,6.55174778511579e-05,9.08670685379911e-05,8.79067383748034e-05,-3.92770062761161e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-03,2020-06-03,416,416,1,0,0,0,0,0,0,0,0,0.00251145426777533,0.000571493722260588,0.00299190125735213,0.00405537597825408,0.00313099472232274,2.83267291378163e-05,0.00191212739408871,0.00249666174186079,0.00164607240530411,1.59112848459851e-05,0.00136536826630999,0.000421266882081875,4.66746586671686e-05,3.90280630868469e-05,9.22018061850157e-05,8.94668345842875e-05,-3.47700046755392e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-04,2020-06-04,474,474,1,0.00632911392405063,0.00713923469919958,0.0029872091484936,3.68740870235922e-05,0.00632911392405063,0.00713923469919958,0.0029872091484936,3.68740870235922e-05,0.00114117541067299,0.00036262751452795,0.00294972980692064,0.00405573661974344,0.00307108268100888,2.83064071269283e-05,0.0019585953112394,0.00257857215609453,0.00169379495129939,1.64797548825197e-05,0.00134568236536635,0.000419501045260725,2.3413682058964e-05,1.08855221649646e-05,8.56553502014924e-05,8.3578650803314e-05,-3.02391800743632e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-05,2020-06-05,442,442,1,0.00226244343891403,0.00442928863177487,0.0024412438311693,3.27695403693493e-05,0.00226244343891403,0.00442928863177487,0.0024412438311693,3.27695403693493e-05,0.00157926966835337,0.00044183807716691,0.00288537135680064,0.00403882542407506,0.00299189801705508,2.81417128788154e-05,0.00198072597196091,0.00264279706424167,0.00172043413175784,1.68982983594069e-05,0.00132790988898659,0.00041839543153461,-1.38566650033692e-06,-1.65719240618983e-05,7.25468262716669e-05,7.17453206936326e-05,-2.61092922810918e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-06,2020-06-06,441,441,1,0.00453514739229025,0.00627100958778611,0.00334330272971631,3.88893159604336e-05,0.00453514739229025,0.00627100958778611,0.00334330272971631,3.88893159604336e-05,0.000936813541801266,0.000340799328330894,0.00280370889377658,0.00400690955372711,0.00289864130350411,2.78431914624576e-05,0.00198011151696722,0.00268915615187274,0.0017274136702705,1.71638279767442e-05,0.00131079499553749,0.000417728209372739,-2.56944213964397e-05,-4.15251626304441e-05,5.47688906713181e-05,5.58162525195145e-05,-2.27250449372443e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-07,2020-06-07,437,437,1,0.0022883295194508,0.00447990887515215,0.00529583484269143,4.8709170623282e-05,0,0,0,0,0.00116294094844295,0.000379666105146667,0.0027101778047734,0.00396261850803983,0.00279605548747727,2.74234467384733e-05,0.00196069144543797,0.00271985455612077,0.0017182667741688,1.72913436099579e-05,0.00129348096578885,0.000417306739737612,-4.77781684695486e-05,-6.27714899043359e-05,3.45713680490037e-05,3.78834727033517e-05,-2.02700077155026e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-08,2020-06-08,377,377,1,0.0026525198938992,0.00519194386409944,0.00250169939079401,3.30562700084235e-05,0,0,0,0,0.00158168260902312,0.000477968257362172,0.00261058588710652,0.0039092934183761,0.0026890582175546,2.6902715515917e-05,0.00192800355805063,0.00273901957066714,0.00169778812934609,1.73104599492939e-05,0.00127541778044905,0.000416962658845173,-6.62732537933783e-05,-7.95320768957734e-05,1.42807181833712e-05,2.00644074766372e-05,-1.87839668538337e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-09,2020-06-09,366,366,1,0,0,0,0,0,0,0,0,0.00166382912861786,0.00049689083871375,0.00251048567669614,0.00385070835960206,0.00258210258394498,2.63064105231663e-05,0.00188827575242008,0.00275186159470826,0.0016713314627172,1.72595554957316e-05,0.00125644422051924,0.000416575742158588,-8.0235930109332e-05,-9.14820230629603e-05,-3.97527361143866e-06,4.20984290218102e-06,-1.81540076317903e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-10,2020-06-10,316,316,1,0,0,0,0,0,0,0,0,0.00121495747648832,0.000457997704986931,0.00241469517193247,0.00379062145644533,0.002478962883806,2.56626363677807e-05,0.00184744560896272,0.00276353801113349,0.00164382411844097,1.71776483958195e-05,0.00123683319426048,0.000416089291211887,-8.91724391646949e-05,-9.86866328671467e-05,-1.85249503794463e-05,-8.32847214307035e-06,-1.8141528517644e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-11,2020-06-11,402,402,1,0.00248756218905473,0.00486946442904941,0.0023699683298292,3.25408425281765e-05,0.00248756218905473,0.00486946442904941,0.0023699683298292,3.25408425281765e-05,0.00123548307388189,0.000409055674054072,0.00232758779822693,0.00373349246093562,0.00238378948673465,2.50088877978336e-05,0.00181084298619409,0.00277920054929906,0.00162019281736931,1.7106713352679e-05,0.00121704953240944,0.000415485279868602,-9.29639264289517e-05,-0.000101351421720073,-2.83138309611358e-05,-1.67068857314226e-05,-1.84767260961911e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-12,2020-06-12,358,358,1,0.00558659217877095,0.00772082213799907,0.00718022275859727,5.66770559485669e-05,0.00558659217877095,0.00772082213799907,0.00718022275859727,5.66770559485669e-05,0.00107121602856576,0.000403841117540137,0.00225236893872701,0.00368336374981346,0.00230073413445695,2.43859152567194e-05,0.0017824067932655,0.00280277107290103,0.00160475308669109,1.70843186633285e-05,0.00119792075332707,0.000414814396741438,-9.18899925082614e-05,-9.96511948411928e-05,-3.29507872836185e-05,-2.04434305965674e-05,-1.88123737017366e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-13,2020-06-13,338,338,1,0.0029585798816568,0.00579012568598161,0.00155141559360339,2.65647649298349e-05,0.0029585798816568,0.00579012568598161,0.00155141559360339,2.65647649298349e-05,0.000877669578300665,0.00037521381611689,0.00219150833378923,0.00364432213811297,0.00223417581758126,2.38382620874374e-05,0.00176472547018278,0.00283714477323327,0.00160116273552522,1.71432010201532e-05,0.00118038963910321,0.000414161678858641,-8.64449118306952e-05,-9.36466116493354e-05,-3.26609958758656e-05,-1.95173397739287e-05,-1.88485544476056e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-14,2020-06-14,449,449,1,0.0022271714922049,0.00436031220485391,0.00329635356588681,3.74087362909457e-05,0,0,0,0,0.00110528642708268,0.000365972761548485,0.00214647325124698,0.00361974464047923,0.00218848201941284,2.34092174407477e-05,0.00175881455164633,0.00288361842376207,0.00161223649675474,1.73076413466092e-05,0.00116541393876602,0.000413633337182667,-7.73521059765904e-05,-8.34293663569595e-05,-2.81981677340503e-05,-1.42586054318912e-05,-1.83339736138385e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-15,2020-06-15,389,389,1,0,0,0,0,0,0,0,0,0.000951161514541796,0.000365434079693167,0.00211775809466858,0.00361198089777711,0.00216785334853692,2.31381440166618e-05,0.00176424774369775,0.00294185826325151,0.0016399608899309,1.7593068151284e-05,0.00115397336700803,0.000413349538157307,-6.54545970045928e-05,-6.90415392346765e-05,-2.06713347870545e-05,-5.22842879771539e-06,-1.70784755852027e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-16,2020-06-16,279,279,1,0,0,0,0,0,0,0,0,0.00126659235991489,0.000496180553640474,0.00210502073558039,0.00362224601435809,0.00217574558204267,2.30558472575669e-05,0.00177948956009783,0.00301018199229247,0.00168520484507507,1.80043986607654e-05,0.00114693775379067,0.000413429149685976,-5.16124060586793e-05,-5.05362169605543e-05,-1.13260081441472e-05,6.89678777235051e-06,-1.49825734116348e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-17,2020-06-17,390,390,1,0,0,0,0,0,0,0,0,0.000914578379367112,0.000358344157522704,0.00210698252544653,0.00365013633394413,0.00221425583935521,2.31794127004554e-05,0.00180208445103609,0.00308554080529281,0.00174750971605802,1.85344388037466e-05,0.00114521010074057,0.000414007377542738,-3.67675454634016e-05,-2.82556078965732e-05,-1.45975585966702e-06,2.12194831147852e-05,-1.19732386114792e-05
DE,DEU,Germany,Baden-Württemberg,2020-06-18,2020-06-18,343,343,1,0.00291545189504373,0.00570584492336751,0.00142891067673879,2.58074471014527e-05,0.00291545189504373,0.00570584492336751,0.00142891067673879,2.58074471014527e-05,0.000864838151717322,0.000369730608156363,0.00212149867194392,0.00369334479894546,0.00228347832574044,2.35076352355439e-05,0.00182889119550495,0.00316361860454716,0.00182484372709368,1.91625286156057e-05,0.00114950599154185,0.000415200021790373,-2.18117111305147e-05,-2.87596811941961e-06,7.74740037324137e-06,3.66817734004309e-05,-8.06912696420316e-06
DE,DEU,Germany,Baden-Württemberg,2020-06-19,2020-06-19,317,317,1,0.00315457413249211,0.00617309185113834,0.00124928863722516,2.39703119805922e-05,0.00315457413249211,0.00617309185113834,0.00124928863722516,2.39703119805922e-05,0.00160965794768612,0.000525388575035059,0.00214560026220154,0.00374788433307411,0.00238124683436828,2.40209664322892e-05,0.0018564999463795,0.00323935278529538,0.00191367927867611,1.98563137115726e-05,0.00116046334631479,0.000417127488258211,-7.65134526461501e-06,2.45118361311707e-05,1.52957460327878e-05,5.20860905251483e-05,-3.32104879807047e-06
DE,DEU,Germany,Baden-Württemberg,2020-06-20,2020-06-20,341,341,1,0.00586510263929619,0.00810459597321357,0.00599820144453026,5.33389441130462e-05,0.00586510263929619,0.00810459597321357,0.00599820144453026,5.33389441130462e-05,0.00148692742968072,0.000485359451577834,0.00217584960825253,0.00380848409573492,0.00250256614695312,2.46796524203075e-05,0.00188185776382977,0.00330795625877828,0.00200925827241219,2.05764594682175e-05,0.00117844718152665,0.000419871001485362,4.89605950092397e-06,5.23473545900472e-05,2.05072020305742e-05,6.61702959429071e-05,2.17220712677202e-06
DE,DEU,Germany,Baden-Württemberg,2020-06-21,2020-06-21,350,350,1,0,0,0,0,0,0,0,0,0.000768981706329934,0.000345637020193452,0.0022081184376404,0.00386835989919988,0.00263965143588639,2.54243226571654e-05,0.00190213406906492,0.0033645645773351,0.00210570823636236,2.12759498591653e-05,0.00120356064691278,0.000423490136070684,1.50600571619706e-05,7.86330145582453e-05,2.2981054227861e-05,7.76245577385761e-05,8.26454665079116e-06
