ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
AR,ARG,Argentina,Buenos Aires,2020-05-12,2020-05-12,738,738,1,0.0040650406504065,0.004590583011952,0.00387036932951792,3.38831040420493e-05,0.0013550135501355,0.00265397783947123,0.000599085005404135,1.33525173648617e-05,0.000691735680110678,0.000225884669841437,0.00315472718317624,0.00375166789739725,0.00264462804062968,2.51166730443818e-05,0.00161597331495863,0.00244576792228791,0.00133287141957301,1.62073931957556e-05,0.00135547641918382,0.000294298245143879,-5.76148603425924e-06,-4.57118890668439e-05,-4.09869373597682e-05,-7.15486488726277e-05,-2.17480931393843e-05
AR,ARG,Argentina,Buenos Aires,2020-05-13,2020-05-13,699,699,1,0.00286123032904149,0.00395971304449963,0.00053519420260348,1.26278613549993e-05,0,0,0,0,0.00273922197919009,0.000463155994018261,0.00316925674259546,0.00375794691163679,0.00262083963382767,2.48399078708605e-05,0.00156059653519159,0.00238914894133869,0.00123581356503362,1.54399934226133e-05,0.00134468404700478,0.000293107136289423,-5.30736008637533e-07,-4.0816968401274e-05,-4.64440969771556e-05,-8.16703518937336e-05,-1.90345391087208e-05
AR,ARG,Argentina,Buenos Aires,2020-05-14,2020-05-14,719,719,1,0.00278164116828929,0.00384972166476201,0.000930041136292177,1.65552612389865e-05,0.00278164116828929,0.00384972166476201,0.000930041136292177,1.65552612389865e-05,0.000963883861830199,0.000269752423005194,0.00318806932793621,0.00376531302098504,0.00260488938981923,2.46241999505697e-05,0.00150784083430852,0.00233679804914373,0.00114578138569094,1.4736472040879e-05,0.00133841732434627,0.000292347929675945,4.97842751491665e-06,-3.46833582468248e-05,-5.00694568157693e-05,-8.79453874433433e-05,-1.58180712641879e-05
AR,ARG,Argentina,Buenos Aires,2020-05-15,2020-05-15,795,795,1,0.00251572327044025,0.00348216214168076,0.000239672120383078,8.43171823379571e-06,0.00251572327044025,0.00348216214168076,0.000239672120383078,8.43171823379571e-06,0.000908103488185752,0.000249115680605241,0.00320887676452212,0.00377244540772752,0.00259532234208749,2.44696644597415e-05,0.00146060419776807,0.00229198927448261,0.00106856853250559,1.41422725714796e-05,0.00133717813808363,0.000292061123542604,1.01073501227831e-05,-2.78706767456419e-05,-5.14153555254205e-05,-8.94427704386731e-05,-1.20890741438038e-05
AR,ARG,Argentina,Buenos Aires,2020-05-16,2020-05-16,845,845,1,0.00355029585798817,0.00401032621041518,0.00175085691014506,2.28564015824819e-05,0,0,0,0,0.000789000990448052,0.000225478591595115,0.00322915567516843,0.0037781212137545,0.00259006245023623,2.43711695458206e-05,0.00142127391817251,0.00225728799426423,0.00100870405564385,1.36922190527227e-05,0.00134132153389744,0.000292284725524963,1.42126552222586e-05,-2.10661927158678e-05,-5.02521665047945e-05,-8.57331460841964e-05,-7.87038316041044e-06
AR,ARG,Argentina,Buenos Aires,2020-05-17,2020-05-17,842,842,1,0.00712589073634204,0.00568144383432099,0.0105030066880251,5.51562829373282e-05,0.00118764845605701,0.00232636551623075,0.00103674293300362,1.74117021538777e-05,0.00140337825270953,0.000301702447512925,0.00324620147663788,0.00378119140754247,0.00258667583470361,2.43188762431134e-05,0.00139144641811896,0.00223418903079677,0.00096888520825707,1.34059024264653e-05,0.00135098099632897,0.00029304464739549,1.66917748809065e-05,-1.50017346887561e-05,-4.65871960894932e-05,-7.69561932885959e-05,-3.21641400775134e-06
AR,ARG,Argentina,Buenos Aires,2020-05-18,2020-05-18,933,933,1,0.00107181136120043,0.00209958558103988,0.000360520247660051,1.02119659838235e-05,0.00107181136120043,0.00209958558103988,0.000360520247660051,1.02119659838235e-05,0.00102460583260693,0.000245213800879443,0.00325768022213467,0.00378083270510927,0.00258313296532489,2.43019391229654e-05,0.00137181332355723,0.00222296130299687,0.000949873257383838,1.32865113562812e-05,0.00136582747813733,0.000294332870456424,1.71588398264041e-05,-1.02491792174648e-05,-4.06933319002331e-05,-6.38330270315288e-05,1.72517649225121e-06
AR,ARG,Argentina,Buenos Aires,2020-05-19,2020-05-19,872,872,1,0.00229357798165138,0.00317503113012982,0.00260699946664974,2.74025627625095e-05,0,0,0,0,0.00177287501231163,0.000334063491301578,0.00326183164158077,0.00377659667879477,0.00257797405846764,2.43097821118194e-05,0.00136199044862935,0.00222254401634481,0.000950355041730039,1.33203317771609e-05,0.00138528874572177,0.000296120649423022,1.54291498308851e-05,-7.14426256000631e-06,-3.31010144270404e-05,-4.75764205505968e-05,6.76744978616351e-06
AR,ARG,Argentina,Buenos Aires,2020-05-20,2020-05-20,832,832,1,0.00480769230769231,0.00470011263509097,0.00373091849922259,3.28667349064678e-05,0.00120192307692308,0.00235430981662326,0.000177685171921952,7.18534062227478e-06,0.000768245838668374,0.000224375360688591,0.00325764730098372,0.00376845367048997,0.00257064059074726,2.43345776142788e-05,0.00136053428578606,0.00223070058747645,0.000967223267153013,1.34796194120662e-05,0.00140845093958756,0.000298347869658724,1.15963288412515e-05,-5.70813317866272e-06,-2.45510914204109e-05,-2.9759686422987e-05,1.16722692068818e-05
AR,ARG,Argentina,Buenos Aires,2020-05-21,2020-05-21,821,821,1,0.00243605359317905,0.00337202125954686,0.000488672038445354,1.20300062840282e-05,0.00121802679658952,0.00238583431975526,0.000362175837491058,1.03572468200832e-05,0.00171719975022549,0.000337969963366158,0.00324523277522131,0.00375695391635121,0.00256192018631699,2.43748585430049e-05,0.00136537766974535,0.00224453847259173,0.000996427865890116,1.37292398521173e-05,0.00143410031832492,0.000300923706263067,6.05933511653228e-06,-5.56702596174962e-06,-1.5871088003787e-05,-1.2023444435913e-05,1.61536967068822e-05
AR,ARG,Argentina,Buenos Aires,2020-05-22,2020-05-22,758,758,1,0.00263852242744063,0.00365191094339389,0.00282553910024814,2.88740508559972e-05,0.00131926121372032,0.00258399829237936,0.00263448649751076,2.78834588108997e-05,0.000881453836199621,0.000251887864561869,0.00322588372074798,0.00374326954493224,0.00255341447528273,2.44334226276178e-05,0.00137415375252108,0.00226102143403775,0.00103345719216444,1.40317822834097e-05,0.00146101379969579,0.000303753189998268,-5.45325736740331e-07,-6.10799582558402e-06,-7.8533609419042e-06,4.12552275343263e-06,1.99487109663914e-05
AR,ARG,Argentina,Buenos Aires,2020-05-23,2020-05-23,799,799,1,0.00500625782227785,0.0048937466492593,0.00329974685503377,3.18917528920462e-05,0.00250312891113892,0.00346475141320239,0.0018319702821897,2.37802729062544e-05,0.00117222883327709,0.000282640131957275,0.00320174024339366,0.00372898567938149,0.00254735806111576,2.45173385303666e-05,0.00138437618288274,0.00227736086302128,0.00107391155077223,1.43525166327342e-05,0.00148808276418038,0.000306745174462034,-7.41020554070383e-06,-6.55296226464248e-06,-1.17837253936951e-06,1.75043904191936e-05,2.28502946419012e-05
AR,ARG,Argentina,Buenos Aires,2020-05-24,2020-05-24,869,869,1,0.00575373993095512,0.00502875294312809,0.00328139042520103,3.08316994472206e-05,0.00230149597238205,0.00318597946981785,0.0023194246312895,2.59339170714884e-05,0.00276455480852595,0.000416225607997327,0.00317590026022785,0.00371615146980327,0.00254586442959231,2.46348516884017e-05,0.00139421721161186,0.00229174861435654,0.00111416532807223,1.46649676872861e-05,0.00151453698009716,0.000309833152478316,-1.36299936511365e-05,-6.21142262209722e-06,3.73398134243849e-06,2.73820117813987e-05,2.47849169933047e-05
AR,ARG,Argentina,Buenos Aires,2020-05-25,2020-05-25,847,847,1,0.00118063754427391,0.00231264066033657,5.07958114060973e-05,3.8197598606365e-06,0.00118063754427391,0.00231264066033657,5.07958114060973e-05,3.8197598606365e-06,0.00250130101227148,0.00040112255659118,0.003152042806052,0.00370707807097006,0.00255100003626688,2.47949221471956e-05,0.00140257515374718,0.00230355557953194,0.00115175777991921,1.49542178277308e-05,0.00154017728276605,0.000312997360965963,-1.82981392547945e-05,-4.49567036679222e-06,6.76411751963848e-06,3.35671230315276e-05,2.58147561740468e-05
AR,ARG,Argentina,Buenos Aires,2020-05-26,2020-05-26,851,851,1,0.00235017626321974,0.00325328861865532,0.00199082992952889,2.39062186656811e-05,0.00117508813160987,0.00230177682824346,0.00089019433104633,1.59946803021865e-05,0.00134851663170512,0.000293473481675225,0.00313414178278318,0.00370413261546522,0.00256421428826371,2.50037210377249e-05,0.00140952357443467,0.00231360931379168,0.00118568656321064,1.52179862298737e-05,0.00156538847929958,0.000316262226304044,-2.05842530334228e-05,-1.07105041392454e-06,8.16488144143524e-06,3.64105493429381e-05,2.61562566186705e-05
AR,ARG,Argentina,Buenos Aires,2020-05-27,2020-05-27,825,825,1,0.00121212121212121,0.0023742736574603,0.000325242400742477,9.88205048598195e-06,0.00121212121212121,0.0023742736574603,0.000325242400742477,9.88205048598195e-06,0.000823454735722496,0.000232856475265405,0.00312574155983852,0.00370929391416883,0.00258624037862104,2.52635371462695e-05,0.00141606339256401,0.00232373183916116,0.00121642046283296,1.54649778057773e-05,0.00159111432024666,0.000319695204649556,-1.99152025637997e-05,4.05336538400881e-06,8.44762046977579e-06,3.66654328238067e-05,2.61690003202898e-05
AR,ARG,Argentina,Buenos Aires,2020-05-28,2020-05-28,834,834,1,0.00479616306954436,0.00468886854165195,0.00580592642543873,4.10760593004894e-05,0.00359712230215827,0.00406312472804747,0.00450687128868515,3.6213802952254e-05,0.00182450636019507,0.000345386243116207,0.00313002041244019,0.00372417672641644,0.00261747684657198,2.55733588567163e-05,0.0014243361899276,0.00233695317393149,0.00124588544111341,1.571496455184e-05,0.00161878182730947,0.000323399045862907,-1.5977218051299e-05,1.0677061881542e-05,8.36373956775171e-06,3.54047081581617e-05,2.62946712689456e-05
AR,ARG,Argentina,Buenos Aires,2020-05-29,2020-05-29,882,882,1,0.00226757369614512,0.00313907395246905,0.00156357302881703,2.14632018054955e-05,0,0,0,0,0.00186174518374616,0.000339949776697036,0.00314915864494037,0.00374963848277594,0.00265794222066706,2.59290205105575e-05,0.00143704046812607,0.00235648830413059,0.00127697147382875,1.59919794862934e-05,0.00165011247781789,0.000327493920015681,-8.76359974221505e-06,1.84306932585503e-05,8.77738087388863e-06,3.38433205094191e-05,2.7004952272918e-05
AR,ARG,Argentina,Buenos Aires,2020-05-30,2020-05-30,818,818,1,0.00244498777506113,0.00338437293035974,0.00447963060325844,3.68253209332889e-05,0.00122249388753056,0.00239457896843154,0.00193958215957361,2.42623503768059e-05,0.00142232706584334,0.000307632039695541,0.00318376778293008,0.00378545146110516,0.00270755503597179,2.63237539154596e-05,0.00145700195926995,0.00238527845987267,0.00131319372818318,1.63210919174632e-05,0.00168671640913388,0.000332081393669555,1.31125378370536e-06,2.6948434396581e-05,1.04641246096819e-05,3.31714000184918e-05,2.86965715061198e-05
AR,ARG,Argentina,Buenos Aires,2020-05-31,2020-05-31,820,820,1,0.0024390243902439,0.00337612845344122,0.00345771582783755,3.18854393895837e-05,0,0,0,0,0.000937809346833157,0.000250012676667334,0.00323322563179973,0.00383045985656034,0.00276640737070199,2.67501269769296e-05,0.00148665169254631,0.00242536738127146,0.00135803007458144,1.67231360830008e-05,0.00172981530323226,0.000337221399631034,1.35304709579544e-05,3.59012224058515e-05,1.40127564665216e-05,3.4378715777039e-05,3.16063367443695e-05
AR,ARG,Argentina,Buenos Aires,2020-06-01,2020-06-01,635,635,1,0.0015748031496063,0.00308412613817816,0.00107147376070966,1.75183081804766e-05,0.0015748031496063,0.00308412613817816,0.00107147376070966,1.75183081804766e-05,0.00172967630343464,0.000386003857174701,0.00329589395609901,0.00388279845388005,0.00283517434289818,2.72032243606433e-05,0.00152789060177853,0.00247770175486798,0.0014147018267361,1.72127803645383e-05,0.00178007120023522,0.000342920024535437,2.69586955526377e-05,4.51600091057451e-05,1.9727837890644e-05,3.81692105875757e-05,3.57804534892733e-05
AR,ARG,Argentina,Buenos Aires,2020-06-02,2020-06-02,843,843,1,0.00474495848161329,0.00463892878188678,0.00176387818395888,2.23870538438283e-05,0.00118623962040332,0.00232360752801893,0.000306804555586975,9.34351482185359e-06,0.00103139847488291,0.000258693536234519,0.0033691704216503,0.00393998741426583,0.00291469127226823,2.76792283690752e-05,0.0015813804978208,0.00254168368897706,0.001485248032121,1.77933046256443e-05,0.00183745742971792,0.000349124117819161,4.05714769686312e-05,5.4741815607865e-05,2.75528508761324e-05,4.4804594881341e-05,4.10571849118763e-05
AR,ARG,Argentina,Buenos Aires,2020-06-03,2020-06-03,835,835,1,0.00239520958083832,0.00331555224964607,0.00295694371691006,2.93363255604528e-05,0.00119760479041916,0.00234585628959815,0.00185153263089428,2.32268592470916e-05,0.00205613241492752,0.000367503605878164,0.00344985853125397,0.00399919936805167,0.00300571189515962,2.81755534128217e-05,0.00164670549335915,0.00261539465296846,0.00157045077985765,1.84578786672778e-05,0.0019011551148637,0.000355715608831942,5.33063531356295e-05,6.47058414312732e-05,3.70615505719261e-05,5.40942231240393e-05,4.7062214592373e-05
AR,ARG,Argentina,Buenos Aires,2020-06-04,2020-06-04,783,783,1,0.00510855683269476,0.00499348986135337,0.00347268614463947,3.14399112834265e-05,0.00127713920817369,0.00250154790708897,0.000421648503418781,1.09720466092572e-05,0.00247479710303163,0.000415413087117539,0.00353481671591082,0.00405771298139427,0.0031089570550311,2.86916158880974e-05,0.00172214197999598,0.00269568036241118,0.00166939074317029,1.91878112167194e-05,0.0019696208312992,0.000362522714962783,6.4276345161742e-05,7.51691390606729e-05,4.7516918644984e-05,6.54032115569243e-05,5.32513922468859e-05
AR,ARG,Argentina,Buenos Aires,2020-06-05,2020-06-05,695,695,1,0.00575539568345324,0.00562392996144201,0.00392542261375133,3.46249731041683e-05,0.00143884892086331,0.00281806249054961,0.00115198468064585,1.87833635446059e-05,0.00128040973111396,0.000315971976499154,0.00362087197510257,0.00411298548650154,0.00322415930012684,2.92253421182056e-05,0.00180492447206172,0.00277860257778782,0.00177958519530754,1.99557757804111e-05,0.00204079004360636,0.000369340495550808,7.28506986954151e-05,8.61007106925081e-05,5.79870854652957e-05,7.77319111873935e-05,5.90122724120809e-05
AR,ARG,Argentina,Buenos Aires,2020-06-06,2020-06-06,768,768,1,0.00260416666666667,0.00360442209817948,0.00207132489361815,2.46379016785846e-05,0.00260416666666667,0.00360442209817948,0.00207132489361815,2.46379016785846e-05,0.00146404744255004,0.000322605337758055,0.00370559544127482,0.00416323961525291,0.00335009194771316,2.97734693755867e-05,0.00189157557491708,0.0028599620344495,0.00189699444131304,2.07277653976079e-05,0.0021126186037031,0.000375984224100553,7.87283015791826e-05,9.72807628351952e-05,6.74873137284623e-05,8.98273944552666e-05,6.38005500784726e-05
AR,ARG,Argentina,Buenos Aires,2020-06-07,2020-06-07,765,765,1,0.00392156862745098,0.00442888140766134,0.0027626303152588,2.85189499342676e-05,0.00261437908496732,0.00361853856139996,0.00247983598419354,2.70237237339374e-05,0.00256934416083719,0.000429686238577566,0.00378714100623167,0.00420728081115738,0.0034841903419638,3.03295346568717e-05,0.00197839606940547,0.00293589841331389,0.00201641617077762,2.14673067291123e-05,0.00218297529583702,0.000382278892167263,8.18745083554443e-05,0.000108169333177603,7.50842446044901e-05,0.000100285724006921,6.71506826003002e-05
AR,ARG,Argentina,Buenos Aires,2020-06-08,2020-06-08,710,710,1,0.0028169014084507,0.00389845202974908,0.00158135507197894,2.1784979166227e-05,0.00140845070422535,0.00275856794628818,0.00128862153006995,1.96683895021233e-05,0.00480199312852866,0.00060733096393069,0.00386380493091797,0.00424434305996642,0.0036220366134818,3.08802980960551e-05,0.00206157427373887,0.00300303407613509,0.00213178677871812,2.21371150988095e-05,0.00225026385924233,0.000388108720884297,8.24390848779441e-05,0.000117890890202261,8.00322959863444e-05,0.000107756457766186,6.88010715874016e-05
AR,ARG,Argentina,Buenos Aires,2020-06-09,2020-06-09,740,740,1,0.00405405405405405,0.00457820128270516,0.00579789771890736,4.12432606063274e-05,0.0027027027027027,0.00374062084917945,0.00405578643015132,3.45251380857535e-05,0.00194663918470171,0.000377407344160159,0.00393446726258121,0.00427428918429392,0.00375778239667969,3.1407903707213e-05,0.002137753729277,0.00305886075424319,0.00223670751538195,2.27026045359108e-05,0.00231350495064987,0.000393422585393297,8.07681218878735e-05,0.000125345083586678,8.18413726529744e-05,0.000111042789254051,6.87249726310277e-05
AR,ARG,Argentina,Buenos Aires,2020-06-10,2020-06-10,759,759,1,0.00527009222661397,0.00515096855493378,0.00631674029169351,4.27446291330257e-05,0.00395256916996047,0.00446382286338994,0.00527105101052087,3.90671782409189e-05,0.00170437518729398,0.00034988246836846,0.0039983970677293,0.00429740996740982,0.00388501417901266,3.18916089013563e-05,0.00220427856026107,0.00310203590738661,0.00232503307092625,2.31354958754905e-05,0.00237240275182411,0.000398236761099559,7.72633919697459e-05,0.000129342853996927,8.03560967108488e-05,0.00010927372129266,6.71303200874837e-05
AR,ARG,Argentina,Buenos Aires,2020-06-11,2020-06-11,816,816,1,0.00245098039215686,0.00339265777164108,0.000403727238392683,1.08367137361399e-05,0.00122549019607843,0.00240044443388469,0.000334714687793274,9.86747312366073e-06,0.0028064426160926,0.000432893486746099,0.00405457137918179,0.00431393131842324,0.00399606029698015,3.23043063893663e-05,0.00225944703109737,0.00313226312119053,0.00239151589552449,2.34154033321787e-05,0.00242735915215293,0.000402622356787148,7.22832340132026e-05,0.000128650166142218,7.57537598392734e-05,0.000101988450036158,6.44281847577608e-05
AR,ARG,Argentina,Buenos Aires,2020-06-12,2020-06-12,1014,1014,1,0.0019723865877712,0.00273084098752945,0.00260356728484722,2.76400035611547e-05,0.000986193293885602,0.0019319499945528,0.000224399650582647,8.12422871792753e-06,0.00200207207459469,0.000327811813296342,0.00410261567258226,0.0043244032905633,0.00408459357423715,3.26233235892698e-05,0.0023026890295336,0.0031503569170581,0.00243240790247328,2.35326067525585e-05,0.00247948904966885,0.000406703108108913,6.61700385512406e-05,0.000122416937753998,6.85189091027532e-05,8.92355768600407e-05,6.11450743276249e-05
AR,ARG,Argentina,Buenos Aires,2020-06-13,2020-06-13,868,868,1,0.00691244239631337,0.00551185471146545,0.0051939107001589,3.8893031623511e-05,0.00460829493087558,0.00450562839551152,0.00337285665962857,3.13704420128141e-05,0.00260579872678695,0.000405782986879259,0.0041419203787278,0.00432914636613195,0.00414512368509037,3.28274103829841e-05,0.00233398855967099,0.00315761990013919,0.00244539347261101,2.34856447154702e-05,0.00253018165730894,0.000410611390457974,5.91298954160216e-05,0.000110155557187762,5.92654150442528e-05,7.14962169722307e-05,5.78677269119871e-05
AR,ARG,Argentina,Buenos Aires,2020-06-14,2020-06-14,822,822,1,0.00608272506082725,0.00531540542287987,0.0102223961376025,5.58320828341458e-05,0.0024330900243309,0.0033679240466158,0.00494083603487221,3.89191491999779e-05,0.00276132752123096,0.000428614645172602,0.00417254476276469,0.00432859518809356,0.00417471842113505,3.2903456509283e-05,0.0023543866477013,0.00315605054960941,0.00243045343721471,2.32852393330086e-05,0.00258105839250399,0.000414487549021665,5.14566386411197e-05,9.21136346088747e-05,4.88020623270717e-05,4.97777764160989e-05,5.51324222102778e-05
AR,ARG,Argentina,Buenos Aires,2020-06-15,2020-06-15,791,791,1,0.00505689001264223,0.00494311515155836,0.00650027463266524,4.33069133334939e-05,0.00379266750948167,0.00428358216693056,0.00582411357833001,4.10066255720113e-05,0.00260355457520476,0.00042468550544916,0.00419479875870145,0.00432308205206286,0.00417317364788123,3.2848248516024e-05,0.00236531388148898,0.00314770176700534,0.00238965587772405,2.29515955839381e-05,0.00263372002259323,0.000418452068595538,4.33885826867072e-05,6.92318752002563e-05,3.79266920353303e-05,2.54913937236824e-05,5.33691786572273e-05
AR,ARG,Argentina,Buenos Aires,2020-06-16,2020-06-16,750,750,1,0.004,0.00451728117959544,0.00537891821739013,3.99439973789944e-05,0.00266666666666667,0.00369081258406419,0.00504309650405005,3.86835211015234e-05,0.00199847735059003,0.000381872402965194,0.00420962623418871,0.00431306016483716,0.00414345950083724,3.26704424082188e-05,0.00236865707164236,0.00313465459539575,0.00232703256145798,2.25129358602916e-05,0.00268965691178271,0.000422603998426726,3.52048610765692e-05,4.30742203040968e-05,2.73964185635493e-05,3.33248421954379e-07,5.28756933264338e-05
AR,ARG,Argentina,Buenos Aires,2020-06-17,2020-06-17,791,791,1,0.00505689001264223,0.00494311515155836,0.0050161986714888,3.80306286488995e-05,0.00126422250316056,0.00247626381471413,0.000463720187713599,1.15895191489634e-05,0.00320184195851996,0.000469614604783375,0.00421825856026675,0.00429903766499788,0.00409107357186829,3.23888494239506e-05,0.00236586109478522,0.00311831717386695,0.00224792803171337,2.20012935364646e-05,0.00274989910920145,0.000427009459748222,2.72811968474934e-05,1.58355458146889e-05,1.77356772813099e-05,-2.3931310635187e-05,5.37566595080873e-05
