ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
IN,IND,India,Andaman and Nicobar,2020-08-04,2020-06-15,100,3,42,0.02,0.0274394957835608,0.0295617696644407,0.000108774755682463,0.01,0.0195013954179879,0.0272435317691025,0.00010454727581551,0.00207561156412157,0.0010861229064896,0.0203727241594562,0.0267951432779768,0.0308210289239938,0.000110980262562755,0.00962238069852842,0.0187659155357898,0.026292547581114,0.00010148044755545,0.00238774129226512,0.00113705387789122,0.00127120074792823,0.000238957875843467,-4.89987022425651e-05,-0.000336291566457222,7.32092957764515e-05
IN,IND,India,Andaman and Nicobar,2020-08-05,2020-06-16,100,4,42,0.03,0.0334344809563718,0.0361725133150001,0.000119679538943463,0.01,0.0195013954179879,0.027137342925937,0.000104145459202885,0.00163083765752409,0.000962959581140068,0.0215854310325825,0.0276347142577143,0.0307992760966418,0.000110550469218937,0.00951321654350124,0.0185530986891432,0.0256473385936655,9.93191526098819e-05,0.00254859128416178,0.001166513879773,0.00133786887857202,0.000203519927201096,-6.56064452884518e-05,-0.000419968353146138,9.5040681493745e-05
IN,IND,India,Andaman and Nicobar,2020-08-06,2020-06-16,102,2,43,0.0294117647058824,0.032788840416564,0.0351636324214507,0.000116402453023151,0.00980392156862745,0.0191209083686488,0.0263804603023477,0.000101280132181791,0.00159721213881226,0.000943120626376037,0.022724949497697,0.0284214467781601,0.030622045250153,0.000109833566494682,0.00938350718862174,0.0183002131584065,0.0248570999882964,9.67206093750443e-05,0.00275562907575951,0.00120392962602107,0.00119830184839868,9.48374882071429e-05,-8.04117991968659e-05,-0.000489821929586667,0.000117042288581186
IN,IND,India,Andaman and Nicobar,2020-08-08,2020-06-18,100,5,42,0.03,0.0334344809563718,0.0356871460786623,0.000118103390367042,0.01,0.0195013954179879,0.0267732107180694,0.000102767249561839,0.00166590943510526,0.000983651111508322,0.0246667381426228,0.0297595188910533,0.0296984991855667,0.000107396074267288,0.00907677736394322,0.0177021516286832,0.0228044549369367,9.01747435140157e-05,0.00333184210591159,0.0013058812411594,0.00133238873502175,-0.000101223384369855,-0.00012546961155335,-0.000789501265481326,0.00020439038323057
IN,IND,India,Andaman and Nicobar,2020-08-09,2020-06-19,104,6,42,0.0288461538461538,0.0321676545583471,0.0357556599241083,0.000118325927040639,0.00961538461538462,0.0187549838461375,0.0268246111751748,0.000102961827869835,0.00232321765645419,0.0011370326407494,0.025434714125193,0.0302890828127625,0.0289319155814618,0.000105663389349262,0.00891352263689034,0.0173838129781041,0.021547813086471,8.62932948270578e-05,0.00370691100666416,0.00137081161392697,0.0012592495551699,-0.000267790244099693,-0.000144201183619574,-0.000945186630551248,0.000255468891609707
IN,IND,India,Andaman and Nicobar,2020-08-10,2020-06-20,102,4,42,0.0294117647058824,0.032788840416564,0.0354321211319126,0.000117274912668235,0.00980392156862745,0.0191209083686488,0.0265818859026121,0.000102042890278337,0.00237212750185322,0.00116094171213071,0.0260650214647084,0.0307247492925556,0.0279744742824288,0.000103626242451789,0.00875645143987514,0.0170775157862935,0.0201600600991567,8.2109108084806e-05,0.00413895736131459,0.00144438033493705,0.00115677845955399,-0.000457934859148709,-0.000159001506558543,-0.00110829882807801,0.000312240199535084
IN,IND,India,Andaman and Nicobar,2020-08-11,2020-06-20,104,2,43,0.0288461538461538,0.0321676545583471,0.0349566974818881,0.000115729843323915,0.00961538461538462,0.0187549838461375,0.0262252135720648,0.000100692134232419,0.00232321765645419,0.0011370326407494,0.0265699857169991,0.031075029828677,0.0268547835817092,0.0001013462682927,0.00861648261571146,0.0168045530188187,0.0186714746769045,7.7737625673472e-05,0.00462344154574205,0.00152543930792541,0.00103287692625714,-0.000661040890380754,-0.000167649680469493,-0.00127017881736825,0.000372616708912823
IN,IND,India,Andaman and Nicobar,2020-08-12,2020-06-21,101,2,43,0.0297029702970297,0.0331085145091172,0.0359205432286374,0.000118861410275377,0.0099009900990099,0.0193092777830645,0.0269483099278382,0.00010343005100743,0.00400296515937732,0.0015068743550475,0.0269699186735008,0.0313535500348408,0.0256138440624343,9.89049741195904e-05,0.00850411645639819,0.016585402841212,0.0171206395277268,7.33135707649942e-05,0.00515309928660283,0.00161243017742705,0.000897414606819701,-0.000864238672367922,-0.000168183347850508,-0.00142111651098977,0.000434084667073507
IN,IND,India,Andaman and Nicobar,2020-08-13,2020-06-22,101,4,43,0.0297029702970297,0.0331085145091172,0.0353721613202625,0.000117080093661373,0.0099009900990099,0.0193092777830645,0.026536902852738,0.000101872562516997,0.00400296515937732,0.0015068743550475,0.0272891532661995,0.0315763985101976,0.0243004028150384,9.63942940343705e-05,0.00842811675697303,0.0164371584490335,0.0155509858130409,6.89775140042712e-05,0.00571858439557362,0.00170352882342645,0.000760700628083744,-0.0010536070725191,-0.000159231738608119,-0.00155101902920926,0.000493825886635686
IN,IND,India,Andaman and Nicobar,2020-08-14,2020-06-25,100,5,41,0.02,0.0274394957835608,0.00932763544965537,6.26036026074848e-05,0,0,0,0,0.00554390170812107,0.00178137584212372,0.0275517214986379,0.031759404585276,0.0229659291615478,9.39073113526066e-05,0.00839452177614862,0.0163715983704357,0.0140072806228328,6.48635142247066e-05,0.00630915894523171,0.00179678899942976,0.000480830559335842,-0.00112209500400315,-0.000113709264632434,-0.00146619571901732,0.000496219473220019
IN,IND,India,Andaman and Nicobar,2020-08-15,2020-06-27,100,2,41,0.02,0.0274394957835608,0.00932154782859321,6.25629369922012e-05,0,0,0,0,0.00644291279592448,0.00191951950399768,0.0277796260322405,0.0319170347770101,0.0216594801907418,9.15284207525404e-05,0.0084058454576474,0.0163936286510713,0.0125311330538886,6.10847231541474e-05,0.00691368074616834,0.00189031314958882,0.000390818651174588,-0.00121207256511999,-8.46128632071566e-05,-0.0015027800054304,0.000534461623250696
IN,IND,India,Andaman and Nicobar,2020-08-16,2020-07-01,101,6,38,0.0297029702970297,0.0331085145091172,0.0143192950912696,7.81589318874105e-05,0.0099009900990099,0.0193092777830645,0.00480067788169365,4.54732492654874e-05,0.00815418828762046,0.00214619690201569,0.0279888861855306,0.0320598279870076,0.0204236283958759,8.93261348882947e-05,0.00846095862767249,0.0165010506123871,0.0111587064632016,5.77273161236093e-05,0.00752117932862668,0.001982334080823,0.000320644120137024,-0.00125847431442548,-4.9248802033775e-05,-0.00150022560599251,0.00056370366121868
IN,IND,India,Andaman and Nicobar,2020-08-17,2020-07-03,102,5,37,0.0294117647058824,0.032788840416564,0.0139912297354536,7.63809623227144e-05,0.00980392156862745,0.0191209083686488,0.00469069089648401,4.44338795568644e-05,0.00938967136150235,0.00228960161200495,0.0281900319226975,0.032194849048177,0.0192917246678323,8.73488896274491e-05,0.00855522383940689,0.0166848237978278,0.00991775355008699,5.48432089291091e-05,0.00812163591565053,0.00207132900791415,0.000270007700949732,-0.00126050981897949,-1.02097960507612e-05,-0.00145895352113626,0.000583032394984747
IN,IND,India,Andaman and Nicobar,2020-08-18,2020-07-07,101,4,36,0.0297029702970297,0.0331085145091172,0.0146772231709777,8.00980619334684e-05,0.0099009900990099,0.0193092777830645,0.00492067662496555,4.66070979262738e-05,0.0109710896960712,0.00248591623247568,0.0283866678551911,0.0323246717228769,0.0182864085011094,8.56228750964933e-05,0.00868119216318994,0.0169304245303274,0.00882719788404545,5.2451683436227e-05,0.00870634487472015,0.00215604402063761,0.000236124863615062,-0.00122123926022082,2.95126177986251e-05,-0.0013822402739469,0.000592207598019554
IN,IND,India,Andaman and Nicobar,2020-08-19,2020-07-08,101,3,36,0.0297029702970297,0.0331085145091172,0.0149294472770384,8.14640967989555e-05,0.0099009900990099,0.0193092777830645,0.00500523712040039,4.74060139065269e-05,0.0109710896960712,0.00248591623247568,0.0285773692123769,0.0324486712477592,0.0174188427284759,8.41514554281226e-05,0.0088293977674465,0.0172193955178866,0.00789572112978714,5.0538573405613e-05,0.00926862944577332,0.002235586670743,0.000214702657696235,-0.00114692668109376,6.68801684122457e-05,-0.00127587744720895,0.000591674175033284
IN,IND,India,Andaman and Nicobar,2020-08-20,2020-07-10,100,5,35,0.03,0.0334344809563718,0.0154064771881555,8.40467029944381e-05,0.01,0.0195013954179879,0.00516516586889043,4.89168124832347e-05,0.0110878034162421,0.00251221390554888,0.0287561455487452,0.0325632285217879,0.0166895620610556,8.29179327425169e-05,0.00898942410476141,0.0175314253761801,0.00712275319614855,4.90628934947432e-05,0.00980391559374742,0.00230940578717697,0.000200737341684552,-0.00104606118341537,9.91503881021327e-05,-0.00114742123778071,0.000582459441419286
IN,IND,India,Andaman and Nicobar,2020-08-21,2020-07-12,101,2,35,0.0297029702970297,0.0331085145091172,0.0152727672713741,8.3322934613198e-05,0.0099009900990099,0.0193092777830645,0.00512033836614228,4.849336519598e-05,0.0115641215715345,0.00255145368301595,0.0289135779986407,0.0326624784129235,0.016089978051549,8.18895827287528e-05,0.00915102334801491,0.0178465313233481,0.00649980384422206,4.79644352539447e-05,0.0103097003546597,0.0023772736573913,0.000188991994400029,-0.000928250356532139,0.000124196315061252,-0.00100522153494442,0.0005660032680819
IN,IND,India,Andaman and Nicobar,2020-08-22,2020-07-16,101,5,33,0.0297029702970297,0.0331085145091172,0.0145453694178366,7.9383806931265e-05,0.0099009900990099,0.0193092777830645,0.00487647141847402,4.61894260652489e-05,0.011443661971831,0.0025250298877385,0.0290374710358963,0.0327386100694505,0.0156045024749124,8.10225273529836e-05,0.00930505755763212,0.0181468950467811,0.00601257618138116,4.71729200789427e-05,0.0107851182712789,0.00243920756124338,0.000174764141727624,-0.000803187653493925,0.000140683154993272,-0.00085768838030341,0.000543989823775368
IN,IND,India,Andaman and Nicobar,2020-08-23,2020-07-17,100,1,33,0.03,0.0334344809563718,0.0148481632169818,8.10239044661615e-05,0.01,0.0195013954179879,0.00497798587746136,4.71485553375372e-05,0.0115641215715345,0.00255145368301595,0.0291149290543644,0.0327832722929496,0.0152119831725328,8.0265066402584e-05,0.00944425265284651,0.0184183327458068,0.00564166840368749,4.66126599946225e-05,0.0112310464114403,0.00249549122827034,0.000154149521944493,-0.000679956915883246,0.000148171468906603,-0.000712680857733251,0.00051823508263163
IN,IND,India,Andaman and Nicobar,2020-08-24,2020-07-18,100,1,33,0.03,0.0334344809563718,0.0145723685976588,7.95300700165704e-05,0.01,0.0195013954179879,0.00488552314654933,4.62749526227829e-05,0.0116871441414444,0.00257843633382998,0.0291307042690316,0.0327863476565609,0.0148892865014224,7.95649267235311e-05,0.00956373977271095,0.0186513508268116,0.00536723549799406,4.62167157216932e-05,0.0116487365622903,0.00254645953307551,0.000124006068973411,-0.000566186999947824,0.000147091268253502,-0.000576660397675231,0.000490398614595018
IN,IND,India,Andaman and Nicobar,2020-08-26,2020-07-19,101,4,33,0.0297029702970297,0.0331085145091172,0.0144855360647448,7.90596563182174e-05,0.0099009900990099,0.0193092777830645,0.00485641172608383,4.59998863874955e-05,0.0117123795404003,0.00256756448795011,0.0289152737115659,0.032625968748742,0.0143569733546458,7.81328767469731e-05,0.00973640527172374,0.0189881185568001,0.00502810586050934,4.56979736588586e-05,0.0124056106238968,0.00263408158818442,5.63174165315074e-05,-0.000510311562305006,0.00015116791737954,-0.000477935878212967,0.000522830196353911
IN,IND,India,Andaman and Nicobar,2020-08-27,2020-07-21,100,5,32,0.03,0.0334344809563718,0.0147117260451643,8.02849488919484e-05,0.01,0.0195013954179879,0.00493224403690217,4.67163892735912e-05,0.0130243828562775,0.00273469710717682,0.0286536220234382,0.0324416166975028,0.014102537396501,7.73098491169323e-05,0.00979123877801868,0.0190950949503572,0.00492877662845911,4.54988899840612e-05,0.0127470837538922,0.00267147975519092,-1.70872542178275e-05,-0.000431170777425759,0.000133635778876212,-0.000365662761281574,0.000490528026690793
IN,IND,India,Andaman and Nicobar,2020-08-28,2020-07-21,101,1,33,0.0297029702970297,0.0331085145091172,0.0142116364109866,7.75755352446603e-05,0.0099009900990099,0.0193092777830645,0.00476458430013724,4.51321800232852e-05,0.012885825591849,0.00270579449219409,0.028269249025397,0.0321738054221467,0.013829469166775,7.63612334992515e-05,0.00982859209334747,0.0191679939537829,0.00485814932740232,4.5310253635042e-05,0.0130647297974069,0.00270501811701992,-0.000107388162207286,-0.000376751480795675,0.000112928124222093,-0.000273609086136624,0.000459171573791196
IN,IND,India,Andaman and Nicobar,2020-08-29,2020-07-25,100,1,33,0.03,0.0334344809563718,0.0140017058028175,7.6437747232253e-05,0.01,0.0195013954179879,0.00469420309625086,4.44670713932185e-05,0.0130243828562775,0.00273469710717682,0.0277503822737853,0.0318140985889593,0.0135223703229539,7.52551277510462e-05,0.00985194045238738,0.0192135901246903,0.00480663760043487,4.51224642556372e-05,0.0133584515336049,0.00273491823300643,-0.000214514793685162,-0.000347022025326412,9.1147149125876e-05,-0.000200989763491048,0.000428888877054329
IN,IND,India,Andaman and Nicobar,2020-08-30,2020-07-28,101,4,31,0.0297029702970297,0.0331085145091172,0.0141134364186058,7.70433385559798e-05,0.0099009900990099,0.0193092777830645,0.00473166183234814,4.48210656532247e-05,0.0136350014983518,0.00278228369874668,0.0270881009400866,0.0313559113496639,0.0131692693271149,7.39656938116489e-05,0.00986476661612447,0.019238672230728,0.00476771220944223,4.49327892583459e-05,0.0136277774384617,0.00276133836880085,-0.000337804685712971,-0.000340452307569654,7.00856605463264e-05,-0.000145659365707543,0.000399455171170232
IN,IND,India,Andaman and Nicobar,2020-08-31,2020-07-29,101,3,31,0.0297029702970297,0.0331085145091172,0.0141387278595968,7.71804111151919e-05,0.0099009900990099,0.0193092777830645,0.00474014102497516,4.49011942511255e-05,0.0149740548554485,0.00289834886411547,0.0262780160965805,0.030795320132638,0.0127607560573157,7.24717269997539e-05,0.00986992122634665,0.0192487958744815,0.00473585280412483,4.47379617203863e-05,0.0138727045437645,0.00278449792286874,-0.000475448028741848,-0.000354755074017788,5.10302422726169e-05,-0.000105230448978205,0.000370661330245706
IN,IND,India,Andaman and Nicobar,2020-09-01,2020-07-29,102,1,32,0.0294117647058824,0.032788840416564,0.0141291064333113,7.71282660859657e-05,0.00980392156862745,0.0191209083686488,0.00473691535163963,4.48707116322695e-05,0.0148180751173709,0.00286838480879407,0.0253226549095877,0.0301334614214683,0.0122930705071771,7.07658618722627e-05,0.00987001890469173,0.0192490564281193,0.00470868001328465,4.4540942182007e-05,0.0140925534351154,0.00280449225151176,-0.000598769800329708,-0.000343983807911452,2.2268938827998e-05,-5.32376412041144e-05,0.000281157135203098
