"","date","ccaa","reg_code","population","cases","deaths","cum_cases","cum_deaths","p_confirmed_active","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"19",2020-01-19,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"20",2020-01-20,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"21",2020-01-21,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"22",2020-01-22,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"23",2020-01-23,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"24",2020-01-24,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"25",2020-01-25,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"26",2020-01-26,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"27",2020-01-27,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"28",2020-01-28,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"29",2020-01-29,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"30",2020-01-30,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"31",2020-01-31,"C. Valenciana","ESVC",5003769,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"32",2020-02-01,"C. Valenciana","ESVC",5003769,1,0,1,0,1.99849353557289e-07,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"33",2020-02-02,"C. Valenciana","ESVC",5003769,0,0,1,0,1.99849353557289e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"34",2020-02-03,"C. Valenciana","ESVC",5003769,1,0,2,0,3.99698707114577e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"35",2020-02-04,"C. Valenciana","ESVC",5003769,0,0,2,0,3.99698707114577e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"36",2020-02-05,"C. Valenciana","ESVC",5003769,0,0,2,0,3.99698707114577e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"37",2020-02-06,"C. Valenciana","ESVC",5003769,2,0,4,0,7.99397414229154e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"38",2020-02-07,"C. Valenciana","ESVC",5003769,0,0,4,0,7.99397414229154e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"39",2020-02-08,"C. Valenciana","ESVC",5003769,0,0,4,0,7.99397414229154e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"40",2020-02-09,"C. Valenciana","ESVC",5003769,0,0,4,0,7.99397414229154e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"41",2020-02-10,"C. Valenciana","ESVC",5003769,1,0,5,0,9.99246767786443e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"42",2020-02-11,"C. Valenciana","ESVC",5003769,1,0,6,0,9.99246767786443e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"43",2020-02-12,"C. Valenciana","ESVC",5003769,1,0,7,0,1.19909612134373e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"44",2020-02-13,"C. Valenciana","ESVC",5003769,1,1,8,1,1.19909612134373e-06,258.472108807143,96.8243292895505,689.990124604162,258.472108807143,258.472108807143,258.472108807143,5.16554838576966e-05,1.93502796171347e-05,0.000137894080363055,5.16554838576966e-05,5.16554838576966e-05,5.16554838576966e-05
"45",2020-02-14,"C. Valenciana","ESVC",5003769,2,0,10,1,1.59879482845831e-06,274.758852966456,74.2425662261866,1016.83483102467,16.2867441593134,274.758852966456,274.758852966456,5.49103791494883e-05,1.48373288667376e-05,0.000203213783654816,3.25489529179173e-06,5.49103791494883e-05,5.49103791494883e-05
"46",2020-02-15,"C. Valenciana","ESVC",5003769,4,0,14,1,2.39819224268746e-06,327.160902323312,88.4021195135896,1210.76572143216,52.4020493568558,327.160902323312,327.160902323312,6.53828948385331e-05,1.7667106437885e-05,0.000241970746737542,1.04725156890448e-05,6.53828948385331e-05,6.53828948385331e-05
"47",2020-02-16,"C. Valenciana","ESVC",5003769,1,0,15,1,2.19834288913017e-06,294.246909176166,67.5271506272542,1282.16936084939,0,327.160902323312,327.160902323312,5.8805054585087e-05,1.34952574004224e-05,0.000256240717916712,0,6.53828948385331e-05,6.53828948385331e-05
"48",2020-02-17,"C. Valenciana","ESVC",5003769,3,0,18,1,2.79789094980204e-06,293.153100919106,67.276130981411,1277.40313428894,0,327.160902323312,327.160902323312,5.85864577119979e-05,1.34450912864705e-05,0.000255288190619698,0,6.53828948385331e-05,6.53828948385331e-05
"49",2020-02-18,"C. Valenciana","ESVC",5003769,1,0,19,1,2.99774030335933e-06,257.643613959447,53.6074362926461,1238.26536773203,0,327.160902323312,327.160902323312,5.14899096979592e-05,1.07134114889488e-05,0.000247466533273624,0,6.53828948385331e-05,6.53828948385331e-05
"50",2020-02-19,"C. Valenciana","ESVC",5003769,1,0,20,1,3.19758965691662e-06,227.783754318397,44.3970890831496,1168.66758165631,0,327.160902323312,327.160902323312,4.5522436051384e-05,8.8727295530928e-06,0.000233557460717373,0,6.53828948385331e-05,6.53828948385331e-05
"51",2020-02-20,"C. Valenciana","ESVC",5003769,3,0,23,1,3.59728836403119e-06,223.689029663003,41.6111155961068,1202.48595296631,0,327.160902323312,327.160902323312,4.47041079760082e-05,8.31595455267955e-06,0.000240316040362037,0,6.53828948385331e-05,6.53828948385331e-05
"52",2020-02-21,"C. Valenciana","ESVC",5003769,2,0,25,1,3.79713771758848e-06,210.669499357754,36.8250689970351,1205.20175979087,0,327.160902323312,327.160902323312,4.21021632608848e-05,7.35946623376001e-06,0.000240858792600311,0,6.53828948385331e-05,6.53828948385331e-05
"53",2020-02-22,"C. Valenciana","ESVC",5003769,2,0,27,1,3.99698707114577e-06,198.983807404469,34.033112852277,1163.41269695316,0,327.160902323312,327.160902323312,3.97667852781511e-05,6.80149560306981e-06,0.00023250727540643,0,6.53828948385331e-05,6.53828948385331e-05
"54",2020-02-23,"C. Valenciana","ESVC",5003769,5,0,32,1,4.79638448537492e-06,208.051969304203,34.9556538619104,1238.30102284321,0,327.160902323312,68.6887935161692,4.15790515717657e-05,6.98586482747512e-06,0.000247473658924545,0,6.53828948385331e-05,1.37274109808365e-05
"55",2020-02-24,"C. Valenciana","ESVC",5003769,14,0,46,1,7.19457672806239e-06,265.096439394964,43.3355545493915,1621.67354059796,0,327.160902323312,52.4020493568558,5.29793520434225e-05,8.66058256274251e-06,0.000324090408769461,0,6.53828948385331e-05,1.04725156890448e-05
"56",2020-02-25,"C. Valenciana","ESVC",5003769,8,0,54,1,7.99397414229154e-06,272.805786520904,44.118122709889,1686.90308172626,0,68.6887935161692,0,5.45200600828904e-05,8.81697830373246e-06,0.000337126490396792,0,1.37274109808365e-05,0
"57",2020-02-26,"C. Valenciana","ESVC",5003769,8,0,62,1,9.39291961719256e-06,269.067909666628,42.4517621968661,1705.40717901489,0,52.4020493568558,0,5.37730478098864e-05,8.48395723241143e-06,0.000340824522278085,0,1.04725156890448e-05,0
"58",2020-02-27,"C. Valenciana","ESVC",5003769,15,0,77,1,1.179111185988e-05,284.209540090869,44.0718955348422,1832.80209980541,0,0,0,5.67990928619745e-05,8.80773983268256e-06,0.000366284314844552,0,0,0
"59",2020-02-28,"C. Valenciana","ESVC",5003769,22,0,99,1,1.59879482845831e-05,309.214623923413,47.3403742394691,2019.70696649841,0,0,0,6.17963427015542e-05,9.46094318891802e-06,0.00040363713162986,0,0,0
"60",2020-02-29,"C. Valenciana","ESVC",5003769,14,0,113,1,1.85859898808278e-05,295.895343967674,44.6170614963854,1962.34470951973,0,0,0,5.91344932125512e-05,8.9166908976784e-06,0.000392173321654082,0,0,0
"61",2020-03-01,"C. Valenciana","ESVC",5003769,38,0,151,1,2.55807172553329e-05,329.279661803823,49.1271517850449,2207.02995671421,0,0,0,6.58063275510566e-05,9.81802952635201e-06,0.000441073510130905,0,0,0
"62",2020-03-02,"C. Valenciana","ESVC",5003769,38,0,189,1,3.27752939833953e-05,341.323066195394,50.3974179937464,2311.6548457201,0,0,0,6.8213194133341e-05,1.00718914070067e-05,0.000461982726564735,0,0,0
"63",2020-03-03,"C. Valenciana","ESVC",5003769,28,0,217,1,3.79713771758848e-05,321.073333190152,46.9827285189652,2194.16982656129,0,0,0,6.41662980825357e-05,9.38946792287278e-06,0.000438503421433183,0,0,0
"64",2020-03-04,"C. Valenciana","ESVC",5003769,35,0,252,1,4.39668577826035e-05,304.524280746093,44.2355160456716,2096.39325713257,0,0,0,6.0858980649605e-05,8.84043928600053e-06,0.000418962837239803,0,0,0
"65",2020-03-05,"C. Valenciana","ESVC",5003769,47,0,299,1,5.0561886449994e-05,296.962212076828,42.8868271877353,2056.26205490861,0,0,0,5.93477061144965e-05,8.57090468959204e-06,0.000410942642417867,0,0,0
"66",2020-03-06,"C. Valenciana","ESVC",5003769,68,0,367,1,6.25528476634313e-05,301.863869822376,43.395657884424,2099.79063220624,0,0,0,6.03272992463034e-05,8.6725941753954e-06,0.000419641800452068,0,0,0
"67",2020-03-07,"C. Valenciana","ESVC",5003769,74,0,441,1,7.57429049982124e-05,301.485065531088,43.1775875363196,2105.10243681002,0,0,0,6.02515954535646e-05,8.62901295729672e-06,0.000420703361168355,0,0,0
"68",2020-03-08,"C. Valenciana","ESVC",5003769,103,0,544,1,9.33296481112537e-05,309.157449397324,44.1359083136349,2165.54574653065,0,0,0,6.17849164094752e-05,8.82053274514369e-06,0.000432782917542886,0,0,0
"69",2020-03-09,"C. Valenciana","ESVC",5003769,168,0,712,1,0.000122507653730618,335.875381822867,47.8264093109055,2358.78615476434,0,0,0,6.71244779331073e-05,9.55807698375075e-06,0.000471401888209537,0,0,0
"70",2020-03-10,"C. Valenciana","ESVC",5003769,279,0,991,1,0.000175467732423299,385.3748297219,54.7547753158167,2712.34350842607,0,0,0,7.70169105971718e-05,1.09427064510405e-05,0.000542060096784257,0,0,0
"71",2020-03-11,"C. Valenciana","ESVC",5003769,274,0,1265,1,0.000222632179862819,398.73878861813,56.539458957733,2812.06478589601,0,0,0,7.96876891435495e-05,1.12993743231818e-05,0.000561989329622532,0,0,0
"72",2020-03-12,"C. Valenciana","ESVC",5003769,366,0,1631,1,0.00028818276782961,409.124076783129,57.9112108207745,2890.3300040068,0,0,0,8.17631822698309e-05,1.15735180462516e-05,0.000577630582867994,0,0,0
"73",2020-03-13,"C. Valenciana","ESVC",5003769,453,2,2084,3,0.000373118743091458,1234.9999416775,644.802439460725,2365.41421465316,46.9489223241852,46.9489223241852,46.9489223241852,0.000246813939987538,0.000128863350698389,0.000472726501693656,9.38271177669976e-06,9.38271177669976e-06,9.38271177669976e-06
"74",2020-03-14,"C. Valenciana","ESVC",5003769,463,7,2547,10,0.000458654266413977,3941.41779773065,3247.34924433429,4783.83231596409,3567.30797308316,3614.25689540734,3614.25689540734,0.000787689798975663,0.000648980647254957,0.00095604579587189,0.00071292419236043,0.00072230690413713,0.00072230690413713
"75",2020-03-15,"C. Valenciana","ESVC",5003769,480,4,3027,14,0.000545189036504283,5142.97826316498,4477.32571190346,5907.59464853464,1201.56046543433,4815.81736084167,4815.81736084167,0.00102782088125271,0.000894790649189333,0.00118062897158815,0.000240131082277045,0.000962437986414174,0.000962437986414174
"76",2020-03-16,"C. Valenciana","ESVC",5003769,592,5,3619,19,0.000649910097768302,6599.70410973269,5957.03845723137,7311.70272757747,1456.72584656771,6272.54320740937,6272.54320740937,0.00131894659999946,0.0011905102847936,0.00146123906350942,0.00029112571874675,0.00125356370516092,0.00125356370516092
"77",2020-03-17,"C. Valenciana","ESVC",5003769,516,2,4135,21,0.000738243512040624,6668.50013154738,6075.40352670159,7319.49636085986,68.7960218146945,6341.33922922407,6341.33922922407,0.00133269544048644,0.00121416546741098,0.00146279661608277,1.37488404869798e-05,0.0012673125456479,0.0012673125456479
"78",2020-03-18,"C. Valenciana","ESVC",5003769,499,14,4634,35,0.00081738385604931,10097.4301963927,9545.55222859209,10681.2150967677,3428.9300648453,9770.26929406937,9770.26929406937,0.00201796489733892,0.00190767244223146,0.00213463393229538,0.000685269456852484,0.00195258200250039,0.00195258200250039
"79",2020-03-19,"C. Valenciana","ESVC",5003769,469,9,5103,44,0.000877538511470054,11511.1122951403,11004.0680473361,12041.5200725159,1413.68209874759,11183.951392817,11183.951392817,0.00230048835090914,0.00219915588576054,0.00240649000233942,0.000282523453570216,0.0022351054560706,0.0022351054560706
<<<<<<< HEAD
"80",2020-03-20,"C. Valenciana","ESVC",5003769,526,19,5629,63,0.000926901301798704,15222.2933351234,14745.2581975731,15714.7614016472,3711.18103998318,14895.1324328001,14895.1324328001,0.00304216548268384,0.0029468303188203,0.00314058490742622,0.000741677131774705,0.00297678258784531,0.00297678258784531
"81",2020-03-21,"C. Valenciana","ESVC",5003769,423,21,6052,84,0.00095667885547874,18560.0565132747,18115.6526339739,19015.3622801271,3337.76317815128,18232.8956109514,18232.8956109514,0.0037092152961647,0.00362040146816807,0.00380020785934105,0.000667049813480854,0.00364383240132616,0.00364383240132616
"82",2020-03-22,"C. Valenciana","ESVC",5003769,375,29,6427,113,0.000958477499660756,22877.6812957348,22460.9751843928,23302.1183262289,4317.62478246004,22550.5203934115,22550.5203934115,0.00457208981784226,0.00448881137086721,0.00465691328401229,0.000862874521677567,0.00450670692300373,0.00450670692300373
"83",2020-03-23,"C. Valenciana","ESVC",5003769,441,25,6868,138,0.000956079307418068,26120.628608547,25722.8193109668,26524.5901181117,3242.94731281223,25793.4677062237,25746.5187838995,0.00522019074192813,0.00514068881096765,0.00530092218847667,0.000648100924085871,0.0051548078470896,0.0051454251353129
"84",2020-03-24,"C. Valenciana","ESVC",5003769,322,31,7190,169,0.000927900548566491,29670.0063229699,29291.8669251378,30053.02726026,3549.37771442294,29342.8454206466,25728.5885252393,0.0059295315836862,0.00585396066947491,0.00600607807040254,0.00070934084175807,0.00586414868884767,0.00514184178471054
"85",2020-03-25,"C. Valenciana","ESVC",5003769,386,33,7576,202,0.000909114709332105,33478.760086188,33112.4893883093,33849.0822530623,3808.75376321806,33104.6502615405,28335.781823023,0.00669070856112422,0.00661750959892619,0.00676471720678199,0.000761176977438019,0.00661594295450899,0.00566288767987152
"86",2020-03-26,"C. Valenciana","ESVC",5003769,284,37,7860,239,0.000847561108436461,37192.4194745046,36838.7452647454,37549.4891703411,3713.65938831664,33251.001676774,30592.7153647719,0.00743288098921126,0.007362199427021,0.00750424113709907,0.000742172428087036,0.0066451911902356,0.0061139343892118
"87",2020-03-27,"C. Valenciana","ESVC",5003769,307,49,8167,288,0.000805792593542987,42522.9841872441,42175.4672438737,42873.3645968383,5330.56471273945,37380.0059240791,35854.4840556967,0.00849819090114753,0.00842873986466476,0.00856821419950408,0.00106530991193627,0.00747037001989482,0.0071654954606611
"88",2020-03-28,"C. Valenciana","ESVC",5003769,227,46,8394,334,0.000751433569375405,46662.0028571949,46322.2586514052,47004.23886992,4139.01866995084,40062.2987474622,36564.5726608023,0.00932537110669876,0.00925747344679683,0.00939376675260589,0.000827180205551224,0.0080064245066993,0.00730740620935983
"89",2020-03-29,"C. Valenciana","ESVC",5003769,197,36,8591,370,0.000697074545207822,49067.1883353856,48736.1625947282,49400.462468923,2405.18547819063,42398.6882038382,37556.0760402453,0.00980604586970053,0.00973989058941933,0.00987265048984535,0.000480674763001775,0.00847335042921409,0.00750555751879139
"90",2020-03-30,"C. Valenciana","ESVC",5003769,234,54,8825,424,0.000638718533969094,53944.5782990982,53615.3296907483,54275.8488039228,4877.3899637126,43847.1481027055,38722.2849639747,0.0107807891009953,0.010714988979457,0.0108469932972371,0.00097474323129477,0.00876282420365638,0.00773862361831146
"91",2020-03-31,"C. Valenciana","ESVC",5003769,163,58,8988,482,0.000586757702044199,58699.4624827589,58372.2834304765,59028.475387102,4754.88418366076,47188.3501876187,40139.4059694842,0.0117310496313397,0.0116656631092435,0.0117968026475847,0.000950260530344379,0.00943056128043054,0.00802183433517498
"92",2020-04-01,"C. Valenciana","ESVC",5003769,214,47,9202,529,0.000554581956121476,62336.4044561203,62010.1046385587,62664.4212772503,3636.94197336135,47114.1111209968,39458.7231603855,0.0124578901336413,0.0123926793260358,0.0125234440833001,0.000726840502301636,0.00941572465095747,0.00788580031579905
"93",2020-04-02,"C. Valenciana","ESVC",5003769,194,48,9396,577,0.000505219165792825,65941.8503009358,65615.7588300239,66269.5623527767,3605.44584481551,47381.7937876611,39821.2216923888,0.0131784361550135,0.0131132669853512,0.0132439291967268,0.000720546021372191,0.00946922085884881,0.00795824541308537
"94",2020-04-03,"C. Valenciana","ESVC",5003769,195,55,9591,632,0.00047983829789105,70323.6790228726,69995.54602616,70653.3502783693,4381.82872193679,47445.9977271378,40653.6726999026,0.0140541417924913,0.0139885646252175,0.0141200263797888,0.000875705637477828,0.00948205197464907,0.00812461020880513
"95",2020-04-04,"C. Valenciana","ESVC",5003769,133,46,9724,678,0.000429276411441056,73225.1429862215,72897.8339275306,73553.9216526378,2901.46396334893,47104.5143776745,39746.3829000335,0.0146339974899364,0.0145685849861436,0.0146997036938831,0.000579855697445051,0.00941380674800825,0.00794328892881216
"96",2020-04-05,"C. Valenciana","ESVC",5003769,116,42,9840,720,0.000395701720043431,75580.4139719562,75254.3712598906,75907.8692777132,2355.27098573468,45910.4076489862,38387.9944974515,0.0151046968738877,0.0150395374486493,0.0151701386050621,0.000470699383951313,0.00917516529020149,0.00767181588467644
"97",2020-04-06,"C. Valenciana","ESVC",5003769,152,38,9992,758,0.000364725070242052,77853.0389470094,77526.9565366216,78180.4928769707,2272.62497505324,44374.2788608214,35330.0547597653,0.0155588795060302,0.0154937121471078,0.0156243209622528,0.00045418263214254,0.00886817094490602,0.00706068860488271
"98",2020-04-07,"C. Valenciana","ESVC",5003769,132,58,10124,816,0.000345739381654109,82061.149301547,81731.6986868784,82391.9278918878,4208.11035453755,44868.7298270423,35399.146444352,0.0163998676400823,0.0163340271477117,0.0164659735275325,0.000840988134052062,0.00896698665087104,0.00707449653338354
"99",2020-04-08,"C. Valenciana","ESVC",5003769,136,31,10260,847,0.000333548571087115,83633.037715973,83303.9010243933,83963.4748383897,1571.88841442598,41110.0535287289,34565.8493805874,0.0167140085235695,0.0166482307685253,0.0167800461688758,0.000314140883487223,0.00821581762242199,0.00690796265386899
"100",2020-04-09,"C. Valenciana","ESVC",5003769,134,28,10394,875,0.000313563635731386,84990.5867531972,84661.739819508,85320.7110089215,1357.54903722428,38328.5838960023,31046.0084540991,0.0169853138210811,0.016919593973964,0.0170512889401812,0.000271305297511591,0.00765994271438236,0.00620452472008581
"101",2020-04-10,"C. Valenciana","ESVC",5003769,104,32,10498,907,0.000301772523871506,86574.1706722793,86245.4214125333,86904.1730544985,1583.58391908203,37506.9823368937,27874.7081895203,0.0173017920436134,0.0172360917165707,0.0173677428063722,0.00031647822253226,0.00749574617391284,0.0055707424122737
"102",2020-04-11,"C. Valenciana","ESVC",5003769,84,40,10582,947,0.000275792107909058,88811.2072734632,88481.4884004678,89142.1548162875,2237.03660118397,34866.6289743651,26474.8028173429,0.017748862362244,0.0176829682586202,0.0178150020147388,0.000447070318630609,0.00696807326124868,0.00529097222860267
"103",2020-04-12,"C. Valenciana","ESVC",5003769,71,32,10653,979,0.000251210637421512,90246.9888897388,89917.5153481956,90577.6696801051,1435.78161627559,31547.5264069799,24305.138588803,0.0180358023901061,0.0179699573158145,0.0181018887322946,0.000286940027862116,0.00630475275876642,0.00485736623509259
"104",2020-04-13,"C. Valenciana","ESVC",5003769,71,35,10724,1014,0.000226429317580408,92031.9786337558,91701.8539511076,92363.291758092,1784.98974401703,29695.5741776356,21708.2996108833,0.0183925314365543,0.0183265562321337,0.0184587441502779,0.000356729046448194,0.00593464130291298,0.00433838964406296
"105",2020-04-14,"C. Valenciana","ESVC",5003769,70,32,10794,1046,0.000213838808306299,93612.3565654425,93281.6440359432,93944.2415740323,1580.37793168664,27670.5062645067,20387.213579221,0.0187083689445781,0.0186422762593444,0.0187746959490001,0.00031583750802378,0.00552993278956457,0.00407437145464169
"106",2020-04-15,"C. Valenciana","ESVC",5003769,80,34,10874,1080,0.000206644231578236,95535.6913073926,95203.3973176466,95869.1451222997,1923.33474195012,25212.01228452,19955.2773354364,0.0190927461494311,0.0190263374103894,0.0191593866787815,0.000384377204853006,0.00503860435693975,0.00398804927554338
"107",2020-04-16,"C. Valenciana","ESVC",5003769,60,27,10934,1107,0.000188258091050966,96739.2509600463,96406.6659941642,97072.9832818544,1203.55965265373,23514.1079738248,18886.2120130369,0.0193332767679816,0.0192668098775472,0.0193999729567561,0.000240530618550482,0.00469927927804518,0.00377439726195132
"108",2020-04-17,"C. Valenciana","ESVC",5003769,90,23,11024,1130,0.00017986441820156,97936.3610370288,97602.8344342971,98271.0273607059,1197.11007698247,22355.9470650726,15875.2117354818,0.0195725184430034,0.0195058633670533,0.0196394012914477,0.000239241675021862,0.00446782156911573,0.00317265080292112
"109",2020-04-18,"C. Valenciana","ESVC",5003769,59,11,11083,1141,0.000164476017977648,97900.6456670578,97568.5552303628,98233.8664275328,0,20083.3220900194,14303.3233210559,0.0195653807494027,0.0194990126903066,0.0196319747029754,0,0.00401363893697319,0.0028585099194339
"110",2020-04-19,"C. Valenciana","ESVC",5003769,35,15,11118,1156,0.000144690931975477,98072.5251386366,97741.7371518349,98404.4326133397,100.448731636774,15975.6604671186,13046.2230154683,0.0195997307506874,0.0195336229853606,0.0196660622449477,2.00746140832588e-05,0.00319272541700438,0.00260727923600557
"111",2020-04-20,"C. Valenciana","ESVC",5003769,40,16,11158,1172,0.00013190057334781,98445.1875091175,98115.1401072448,98776.3451503209,408.377740451935,14812.1497931446,11871.0168368383,0.0196742070845232,0.0196082473246157,0.0197403887250432,8.16140274365054e-05,0.00296019856095367,0.00237241504090981
"112",2020-04-21,"C. Valenciana","ESVC",5003769,57,18,11215,1190,0.000126504640801764,99208.0353123849,98877.6796107473,99539.4947503766,762.847803267359,14217.4485591876,10396.8280389217,0.0198266617248688,0.0197606403514525,0.0198929036792819,0.000152454640345579,0.00284134790378765,0.00207779936262478
"113",2020-04-22,"C. Valenciana","ESVC",5003769,42,17,11257,1207,0.000120709009548602,99821.344906394,99491.0216541836,100152.764875164,613.309594009115,13247.1742341147,9574.35601665518,0.019949231250762,0.0198832163623428,0.0200154653172766,0.000122569525893205,0.0026474392071486,0.00191342886065587
"114",2020-04-23,"C. Valenciana","ESVC",5003769,50,11,11307,1218,0.000116512173123899,100071.656178285,99741.7487352554,100402.654828581,250.311271891187,11260.448904822,8039.67754452933,0.0199992557966375,0.0199333240074143,0.0200654056629275,5.00245458755564e-05,0.00225039343439355,0.00160672436008324
"115",2020-04-24,"C. Valenciana","ESVC",5003769,45,11,11352,1229,0.000111515939284967,100337.241935149,100007.698409156,100667.871366899,265.58575686354,10090.2530454099,6724.88536970623,0.0200523329384607,0.0199864738778222,0.020118409016663,5.30771418232017e-05,0.00201653054835463,0.00134396399388266
"116",2020-04-25,"C. Valenciana","ESVC",5003769,40,11,11392,1240,0.000103521965142675,100611.278866392,100282.066123504,100941.572371118,274.036931243172,8579.30023263604,5075.58755899928,0.0201070990420205,0.0200413060881715,0.0201731079854241,5.47661035597711e-05,0.00171456760546621,0.00101435289258942
"117",2020-04-26,"C. Valenciana","ESVC",5003769,21,13,11413,1253,9.57278403539412e-05,100926.749159022,100597.976471342,101256.596336308,315.470292629892,7314.39259357929,4187.49819897545,0.0201701455760691,0.0201044405669691,0.0202360653212224,6.30465340486126e-05,0.00146177663149104,0.000836868808087553
"118",2020-04-27,"C. Valenciana","ESVC",5003769,25,14,11438,1267,8.27376323727174e-05,101403.091042009,101074.349711925,101732.901593537,476.341882987166,5867.39973461634,3466.73000498014,0.0202653421934564,0.0201996434511515,0.0203312546189755,9.51966173872467e-05,0.00117259604402528,0.000692823750452937
"119",2020-04-28,"C. Valenciana","ESVC",5003769,46,21,11484,1288,8.01395907764727e-05,102670.435942859,102340.011341917,103001.927383794,1267.34490085019,5931.1849828128,4734.07490583033,0.0205186202526254,0.0204525851097276,0.020584868602806,0.000253278059169037,0.00118534348464384,0.000946101809621974
