"","date","ccaa","reg_code","population","cases","deaths","cum_cases","cum_deaths","p_confirmed_active","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"62",2020-03-02,"Galicia","ESGA",2699499,19,0,54,0,1.7410638048023e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"63",2020-03-03,"Galicia","ESGA",2699499,16,0,70,0,2.25967855516894e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"64",2020-03-04,"Galicia","ESGA",2699499,13,0,83,0,2.74124939479511e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"65",2020-03-05,"Galicia","ESGA",2699499,18,0,101,0,3.37099587738317e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"66",2020-03-06,"Galicia","ESGA",2699499,25,0,126,0,4.22300582441409e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"67",2020-03-07,"Galicia","ESGA",2699499,32,0,158,0,5.29727923588784e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"68",2020-03-08,"Galicia","ESGA",2699499,35,0,193,0,6.33450873662113e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"69",2020-03-09,"Galicia","ESGA",2699499,80,0,273,0,9.07575813141624e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"70",2020-03-10,"Galicia","ESGA",2699499,113,0,386,0,0.000132246761343494,0,0,NA,0,0,0,0,0,NA,0,0,0
"71",2020-03-11,"Galicia","ESGA",2699499,131,0,517,0,0.000178551649769087,0,0,NA,0,0,0,0,0,NA,0,0,0
"72",2020-03-12,"Galicia","ESGA",2699499,182,0,699,0,0.00023893322427606,0,0,NA,0,0,0,0,0,NA,0,0,0
"73",2020-03-13,"Galicia","ESGA",2699499,246,0,945,0,0.000324134218979151,0,0,NA,0,0,0,0,0,NA,0,0,0
"74",2020-03-14,"Galicia","ESGA",2699499,244,1,1189,1,0.000409705652789647,478.080956988409,67.9504986893159,3363.64568095349,478.080956988409,478.080956988409,478.080956988409,0.000177099882973992,2.51715220821774e-05,0.00124602590367823,0.000177099882973992,0.000177099882973992,0.000177099882973992
"75",2020-03-15,"Galicia","ESGA",2699499,273,1,1462,2,0.000504167625177857,883.049171802306,333.505067263755,2338.12291434854,404.968214813896,883.049171802306,883.049171802306,0.000327115946996945,0.000123543319432145,0.000866132165393854,0.000150016064022953,0.000327115946996945,0.000327115946996945
"76",2020-03-16,"Galicia","ESGA",2699499,383,1,1845,3,0.000636784825628756,1269.63721310901,663.458420238251,2429.6604033337,386.588041306702,1269.63721310901,1269.63721310901,0.000470323275951948,0.00024577094499322,0.000900041231107586,0.000143207328955003,0.000470323275951948,0.000470323275951948
"77",2020-03-17,"Galicia","ESGA",2699499,328,2,2173,5,0.00074643480142056,1918.03391942479,1299.77562758682,2830.3762880169,648.396706315779,1918.03391942479,1918.03391942479,0.000710514773083741,0.000481487723309702,0.00104848206575253,0.000240191497131793,0.000710514773083741,0.000710514773083741
"78",2020-03-18,"Galicia","ESGA",2699499,310,0,2483,5,0.000848305555956865,1710.42677513508,1157.86716021278,2526.67996263176,0,1918.03391942479,1918.03391942479,0.000633608967862213,0.00042891927732249,0.000935981070054761,0,0.000710514773083741,0.000710514773083741
"79",2020-03-19,"Galicia","ESGA",2699499,290,1,2773,6,0.000926097768511861,1822.64935697859,1316.13600828563,2524.09375443021,0,1918.03391942479,1918.03391942479,0.00067518060091098,0.000487548248132572,0.000935023037397019,0,0.000710514773083741,0.000710514773083741
"80",2020-03-20,"Galicia","ESGA",2699499,465,5,3238,11,0.00105649233431833,3168.45337120995,2652.69782580985,3784.48561606026,947.427745049253,2865.46166447404,2865.46166447404,0.00117371903868457,0.000982663014807506,0.00140192147359946,0.000350964288206535,0.00106147906129028,0.00106147906129028
"81",2020-03-21,"Galicia","ESGA",2699499,267,5,3505,16,0.00110687205292538,4124.3852951583,3649.23422258462,4661.40374263784,1258.92363068426,4124.3852951583,4124.3852951583,0.0015278336073317,0.00135181906812509,0.0017267662416759,0.000466354546041419,0.0015278336073317,0.0015278336073317
"82",2020-03-22,"Galicia","ESGA",2699499,242,4,3747,20,0.00112909839936966,4626.1298230781,4193.35294589113,5103.57163256257,501.744527919799,4626.1298230781,4626.1298230781,0.00171369940239952,0.00155338192230896,0.00189056252014265,0.000185865795067825,0.00171369940239952,0.00171369940239952
"83",2020-03-23,"Galicia","ESGA",2699499,375,4,4122,24,0.00117688504422487,5212.85264547152,4801.82730029276,5659.06081248334,586.722822393417,5212.85264547152,5212.85264547152,0.00193104448102093,0.00177878461903218,0.0020963374361255,0.00021734507862141,0.00193104448102093,0.00193104448102093
"84",2020-03-24,"Galicia","ESGA",2699499,287,7,4409,31,0.00119281392584328,6242.37300508041,5856.07822157569,6654.14963054775,1029.52035960889,6242.37300508041,5764.292048092,0.00231241908408946,0.00216932038929286,0.00246495724967772,0.000381374603068527,0.00231241908408946,0.00213531920111547
"85",2020-03-25,"Galicia","ESGA",2699499,286,7,4695,38,0.00119762963423954,7150.80650516412,6785.85825445851,7535.38193060559,908.433500083713,7150.80650516412,6267.75733336181,0.00264893837899704,0.00251374727475673,0.00279140015632738,0.000336519294907578,0.00264893837899704,0.00232182243200009
"86",2020-03-26,"Galicia","ESGA",2699499,290,9,4985,47,0.0011631787972509,8334.26994636361,7986.45116559485,8697.23661970031,1183.46344119949,7856.1889893752,7064.63273325461,0.00308733951980112,0.00295849384111454,0.00322179657028964,0.000438401140804088,0.00291023963682713,0.00261701624384918
"87",2020-03-27,"Galicia","ESGA",2699499,295,11,5280,58,0.00115095430670654,9765.53052180563,9431.34740028304,10111.5548314396,1431.26057544201,8882.48135000332,7847.49660238084,0.00361753440983146,0.0034937399125849,0.00374571534623262,0.000530194890030339,0.00329041846283452,0.00290701963674772
"88",2020-03-28,"Galicia","ESGA",2699499,338,19,5618,77,0.00116132660171387,12474.9018262639,12147.8801013992,12810.726997297,2709.37130445825,11205.2646131549,10556.8679068391,0.004621191497483,0.00450004986162216,0.00474559427408458,0.00100365708765154,0.00415086822153106,0.00391067672439926
"89",2020-03-29,"Galicia","ESGA",2699499,199,11,5817,88,0.00112761664294004,13448.0031493259,13136.295782916,13767.1069297539,973.101323062043,11529.9692299011,11529.9692299011,0.00498166628301248,0.0048661976844281,0.00509987480260372,0.000360474785529479,0.00427115150992874,0.00427115150992874
"90",2020-03-30,"Galicia","ESGA",2699499,250,27,6067,115,0.00104797223484802,16809.2938650843,16504.7887107736,17119.416988254,3361.29071575837,14891.2599456595,13943.8322006103,0.00622681981548587,0.00611401919792288,0.00634170154841843,0.00124515353247339,0.00551630504240213,0.00516534075419559
"91",2020-03-31,"Galicia","ESGA",2699499,159,20,6226,135,0.00100796481124831,18694.9372773833,18401.7604641458,18992.7849830601,1885.64341229906,16776.9033579586,14570.551982225,0.00692533587802157,0.0068167317210141,0.007035670316255,0.000698516062535699,0.00621482110493783,0.00539750227068987
"92",2020-04-01,"Galicia","ESGA",2699499,246,22,6472,157,0.00100944656767793,20999.5802378387,20711.4755398363,21291.6925844924,2304.64296045537,18134.1185733647,16373.4504147606,0.00777906575917929,0.00767234051201214,0.00788727559613557,0.000853729881157716,0.00671758669788901,0.00606536635677976
"93",2020-04-02,"Galicia","ESGA",2699499,269,25,6741,182,0.000970180022293025,23700.9241186429,23415.0234187336,23990.3157059517,2701.34388080419,19576.5388234846,18488.0714731714,0.00877974917517766,0.00867384037509684,0.00888695113647075,0.00100068341599837,0.00725191556784596,0.00684870469415673
"94",2020-04-03,"Galicia","ESGA",2699499,209,27,6950,209,0.000941285771915455,26357.4242734942,26074.9052333524,26643.0043797196,2656.50015485128,21731.2944504161,20115.0512684138,0.00976382072136133,0.00965916462030635,0.00986961076100404,0.000984071546183675,0.00805012131896181,0.00745140163727188
"95",2020-04-04,"Galicia","ESGA",2699499,130,17,7080,226,0.000883497271160315,27382.2041722818,27107.0591441108,27660.1420075266,1024.77989878764,22169.3515268103,20231.3976671177,0.0101434392723546,0.010041514793712,0.0102463983159566,0.000379618550993218,0.00821239479133362,0.00749450089335752
"96",2020-04-05,"Galicia","ESGA",2699499,129,27,7209,253,0.000823856574868151,29554.1622964979,29283.5622598691,29827.262861552,2171.95812421606,23311.7892914175,21219.8923501343,0.0109480175012096,0.0108477766651772,0.01104918463076,0.00080457822885508,0.00863559841712017,0.00786067798140851
"97",2020-04-06,"Galicia","ESGA",2699499,181,16,7390,269,0.000781626516624011,30629.7379004486,30362.624059683,30899.2016634011,1075.57560395073,23478.9313952845,20864.207378643,0.0113464527678835,0.0112475033551348,0.0114462726837095,0.000398435266673825,0.00869751438888642,0.00772891835805199
"98",2020-04-07,"Galicia","ESGA",2699499,147,28,7537,297,0.000710872647109704,32925.0604372946,32659.7381853176,33192.538122882,2295.32253684596,24590.790490931,20450.1586110307,0.0121967299996387,0.0120984442614417,0.0122958141947384,0.000850277231755211,0.00910939047983755,0.00757553850215566
"99",2020-04-08,"Galicia","ESGA",2699499,151,12,7688,309,0.000693091569954277,33468.5070593997,33206.7601395121,33732.3171570795,543.44662210509,23702.9765375941,20020.5039100738,0.0123980438812534,0.0123010825858843,0.0124957694583623,0.000201313881614733,0.00878050947142194,0.00741637759824092
"100",2020-04-09,"Galicia","ESGA",2699499,161,22,7849,331,0.000660122489395254,35164.7351642723,34903.9106623465,35427.5087148724,1696.22810487259,22689.8333380084,18355.441299188,0.0130263931063772,0.0129297735106946,0.0131237347059111,0.000628349225123844,0.00840520160889424,0.00679957329089138
"101",2020-04-10,"Galicia","ESGA",2699499,74,31,7923,362,0.000628635165265851,37394.4016088582,37135.3664944101,37655.24360437,2229.66644458589,23946.3984595322,18699.4643314748,0.01385234875392,0.0137563920173373,0.013948974829911,0.000825955647542708,0.00887068247090747,0.00692701287589838
"102",2020-04-11,"Galicia","ESGA",2699499,67,13,7990,375,0.000562326565040402,37723.3913289659,37468.6549630045,37979.8595589669,328.989720107769,20914.0974638816,16723.8110911272,0.013974219412182,0.0138798551001517,0.0140692252743813,0.000121870658262059,0.00774739959669614,0.00619515365300273
"103",2020-04-12,"Galicia","ESGA",2699499,63,14,8053,389,0.000486016108915025,38186.52094569,37935.3818040953,38439.3226741744,463.129616724058,19491.5836683066,14485.5968270471,0.014145780734014,0.0140527489745672,0.0142394283806641,0.000171561321831961,0.0072204448559924,0.00536603155883632
"104",2020-04-13,"Galicia","ESGA",2699499,105,12,8158,401,0.000447490441744931,38712.3318863303,38463.1651187684,38963.1127716557,525.810940640324,17712.7516484916,12354.9076128361,0.0143405616695284,0.0142482605545579,0.0144334607168425,0.000194780935514451,0.00656149591034914,0.00457674094816709
"105",2020-04-14,"Galicia","ESGA",2699499,67,16,8225,417,0.000424152777978432,39496.0546196452,39248.8642595325,39744.8017910258,783.722733314891,15795.1305010023,12113.8504473634,0.0146308832193104,0.0145393142429512,0.0147230288994461,0.000290321549781975,0.00585113404413274,0.00448744394695585
"106",2020-04-15,"Galicia","ESGA",2699499,101,12,8326,429,0.000413780482971099,40108.2502027711,39862.1610972152,40355.8585397535,612.195583125846,13750.8259292768,10554.0879062731,0.0148576644046807,0.0147665033760765,0.0149493882160184,0.000226781185370265,0.00509384368331933,0.00390964690347103
"107",2020-04-16,"Galicia","ESGA",2699499,73,11,8399,440,0.000373773059371387,40538.3427765192,40293.9334341433,40784.2346231221,430.092573748167,13156.1386042374,9908.60487607059,0.0150169875138013,0.0149264487351702,0.015108075469975,0.00015932310912068,0.00487354824144679,0.00367053474591789
"108",2020-04-17,"Galicia","ESGA",2699499,59,12,8458,452,0.00034117441791977,41030.9095428857,40788.0922275728,41275.1723842184,492.566766366435,11476.7472463877,8105.84910559106,0.0151994535070714,0.0151095044775245,0.0152899380159868,0.000182465993270024,0.00425143600586174,0.0030027235074327
"109",2020-04-18,"Galicia","ESGA",2699499,66,19,8524,471,0.000309687093790366,42219.8910455179,41977.1338734997,42464.0521019638,1188.9815026322,11590.1531450692,8751.38398611818,0.0156398987536272,0.0155499720035087,0.01573034555744,0.000440445246555825,0.00429344598574373,0.00324185487237379
"110",2020-04-19,"Galicia","ESGA",2699499,51,6,8575,477,0.000268938791975844,42203.3129928119,41962.6232624993,42445.3832742383,0,9294.83060822327,7055.15588124558,0.0156337575945803,0.0155445967057218,0.0157234298935611,0,0.00344316875398852,0.00261350564724995
"111",2020-04-20,"Galicia","ESGA",2699499,66,10,8641,487,0.000265975279116606,42656.0559998423,42416.1542818595,42897.3145790321,419.586901618568,9170.97088773674,5245.07633827826,0.0158014713099884,0.0157126023317139,0.0158908429227172,0.000155431397314305,0.0033972862696881,0.00194298139702154
"112",2020-04-21,"Galicia","ESGA",2699499,47,14,8688,501,0.000258566496968512,43395.7583833277,43156.3561112819,43636.4886972432,756.280436191264,8231.02321905542,5672.36705436176,0.0160754860006719,0.0159868020367045,0.016164661923284,0.000280155849730363,0.00304909289429461,0.00210126658848985
"113",2020-04-22,"Galicia","ESGA",2699499,55,8,8743,509,0.000255602984109274,43684.6588613782,43446.1532176481,43924.4738256783,288.900478050527,6290.25725252005,5498.13791568822,0.0161825060358897,0.0160941542181153,0.0162713428772073,0.000107020035217841,0.00233015728196975,0.00203672530187573
"114",2020-04-23,"Galicia","ESGA",2699499,59,6,8802,515,0.000238562785168655,43855.7264729548,43618.0766333869,44094.671129961,171.067611576611,6132.33514398889,5143.39458662451,0.016245876169228,0.0161578413747836,0.0163343906146885,6.33701333383013e-05,0.00227165675704599,0.00190531449969958
"115",2020-04-24,"Galicia","ESGA",2699499,41,13,8843,528,0.000228931368376132,44559.0553580407,44321.5898497039,44797.7931552968,703.328885085895,6372.53441235073,5063.00073839552,0.0165064166936312,0.0164184501826835,0.0165948545101505,0.000260540524403193,0.00236063595961722,0.0018755334743208
"116",2020-04-25,"Galicia","ESGA",2699499,26,8,8869,536,0.000201148435320776,44786.7415351531,44550.3843452556,45024.3526922619,227.686177112409,6074.40964882282,4678.49133238208,0.0165907605578491,0.0165032046113948,0.0166787810227979,8.43438642179195e-05,0.00225019888832069,0.00173309615316845
"117",2020-04-26,"Galicia","ESGA",2699499,20,6,8889,542,0.000181515162628325,44845.0303418594,44610.0340636404,45081.2645310537,58.2888067062668,5348.97572221419,4306.68756534018,0.0166123530113771,0.0165253011998302,0.0166998633935607,2.15924535279571e-05,0.00198146979206667,0.00159536549757573
"118",2020-04-27,"Galicia","ESGA",2699499,32,9,8921,551,0.000171513306728397,45241.5334658764,45006.9911572213,45477.2980311884,396.503124017014,5133.28326310536,4210.62392299076,0.0167592332747211,0.0166723496312543,0.016846569689853,0.000146880263344055,0.00190156887004046,0.00155977976764976
"119",2020-04-28,"Galicia","ESGA",2699499,23,2,8944,553,0.000155584425109993,45049.2599583719,44816.1746011551,45283.5575739805,0,4703.19068935719,3021.64242035856,0.0166880076482236,0.0166016637165471,0.0167748006478167,0,0.00174224576091978,0.00111933452109393
"120",2020-04-29,"Galicia","ESGA",2699499,45,3,8989,556,0.000153361790465564,45081.1302586866,44848.6304117326,45314.8354084189,0,4210.62392299076,3021.64242035856,0.0166998136538249,0.0166136866180475,0.0167863871808876,0,0.00155977976764976,0.00111933452109393
"121",2020-04-30,"Galicia","ESGA",2699499,27,8,9016,564,0.000138914665276779,45452.5505895926,45220.2969318048,45685.9971135316,0,3021.64242035856,2602.05551873999,0.0168374022696777,0.0167513664319953,0.0169238799916324,0,0.00111933452109393,0.00096390312377963
"122",2020-05-01,"Galicia","ESGA",2699499,23,4,9039,568,0.000130024126699065,45501.2393338763,45269.752398958,45733.9099775227,118.046277021756,3139.68869738031,1963.82135957048,0.0168554384846508,0.0167696866711038,0.0169416287902025,4.37289574923926e-05,0.00116306347858633,0.00072747623154166
"123",2020-05-02,"Galicia","ESGA",2699499,23,6,9062,574,0.000118170075262113,45729.7542489361,45498.6585187818,45962.0237551584,370.17450603794,3090.27630179968,2045.09538755789,0.0169400893458142,0.0168544824498108,0.0170261310543765,0.000137127113600687,0.00114475919487271,0.000757583309924505
"124",2020-05-03,"Galicia","ESGA",2699499,7,6,9069,580,9.89072416770667e-05,45895.4802372699,45665.0776703142,46127.0452974384,165.725988333761,2499.72185394218,2039.75376431504,0.0170014807330063,0.0169161306117595,0.0170872614872013,6.13913871921275e-05,0.000925994732334474,0.000755604563778332
"125",2020-05-04,"Galicia","ESGA",2699499,15,4,9084,584,8.92758248845434e-05,45962.4995912434,45732.7429597504,46193.4104965957,67.0193539735119,2277.84072986517,1403.44423320266,0.0170263073226711,0.0169411964811805,0.0171118457523399,2.48265896647904e-05,0.000843801286781423,0.000519890629039929
"126",2020-05-05,"Galicia","ESGA",2699499,9,6,9093,590,8.29783600586627e-05,46176.336397551,45947.0086713731,46406.8087293847,213.83680630759,2320.60992459614,1389.59486239784,0.01710552083833,0.0170205688801415,0.017190896803216,7.9213515658865e-05,0.000859644669101987,0.000514760280480874
"127",2020-05-06,"Galicia","ESGA",2699499,16,3,9109,593,8.14966036290438e-05,46210.2184924087,45981.4308093749,46440.1445437573,33.8820948577049,1651.16313436795,1365.18815054928,0.0171180720913061,0.0170333201862179,0.0172032456925368,1.25512529760911e-05,0.000611655397674885,0.000505719079929008
"128",2020-05-07,"Galicia","ESGA",2699499,10,1,9119,594,7.33469432661394e-05,46077.5940364774,45849.6570769173,46306.6641617108,0,1423.47695725555,968.685026532265,0.0170689428062309,0.0169845060423869,0.0171537993389554,0,0.000527311533456966,0.000358838816584953
"129",2020-05-08,"Galicia","ESGA",2699499,11,4,9130,598,6.89016739772825e-05,46200.1549198323,45972.571991684,46428.8644760317,0,1365.18815054928,968.685026532265,0.0171143441504636,0.0170300385336998,0.017199067114317,0,0.000505719079929009,0.000358838816584953
"130",2020-05-09,"Galicia","ESGA",2699499,13,1,9143,599,5.70476225403306e-05,46117.0191549878,45890.0455867494,46345.1153414329,0,968.685026532265,968.685026532265,0.0170835474119412,0.0169994675259185,0.0171680431596503,0,0.000358838816584953,0.000358838816584953
"131",2020-05-10,"Galicia","ESGA",2699499,10,0,9153,599,5.075015771445e-05,45957.2041342042,45730.968929615,46184.55854464,0,968.685026532265,968.685026532265,0.0170243456782922,0.0169405393110407,0.0171085666431586,0,0.000358838816584953,0.000358838816584953
"132",2020-05-11,"Galicia","ESGA",2699499,12,1,9165,600,4.66753275329978e-05,45897.9611258687,45672.2225044308,46124.8154785413,0,968.685026532265,850.638749510508,0.0170023997511644,0.0169187773377322,0.0170864354750794,0,0.000358838816584953,0.000315109859092561
"133",2020-05-12,"Galicia","ESGA",2699499,18,1,9183,601,4.48231319959741e-05,45880.9186246789,45655.4705937217,46107.4799245172,0,968.685026532265,480.464243472568,0.0169960865422358,0.0169125717748818,0.0170800137079203,0,0.000358838816584953,0.000177982745491874
"134",2020-05-13,"Galicia","ESGA",2699499,9,3,9192,604,4.55640102107836e-05,45981.4696496702,45756.2298951894,46207.8181700418,0,850.638749510508,314.738255138807,0.0170333345741822,0.0169498969605802,0.017117182918031,0,0.000315109859092561,0.000116591358299746
"135",2020-05-14,"Galicia","ESGA",2699499,5,0,9197,604,4.18596191367361e-05,45842.3919954438,45617.7974369251,46068.092322293,0,480.464243472569,247.718901165295,0.0169818147720906,0.016898616164305,0.0170654229997096,0,0.000177982745491874,9.17647686349561e-05
