"","date","ccaa","reg_code","population","cases","deaths","cum_cases","cum_deaths","p_confirmed_active","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"20",2020-01-20,"País Vasco","ESPV",2207776,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"21",2020-01-21,"País Vasco","ESPV",2207776,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"22",2020-01-22,"País Vasco","ESPV",2207776,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"23",2020-01-23,"País Vasco","ESPV",2207776,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"24",2020-01-24,"País Vasco","ESPV",2207776,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"25",2020-01-25,"País Vasco","ESPV",2207776,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"26",2020-01-26,"País Vasco","ESPV",2207776,1,0,1,0,4.52944501616106e-07,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"27",2020-01-27,"País Vasco","ESPV",2207776,0,0,1,0,4.52944501616106e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"28",2020-01-28,"País Vasco","ESPV",2207776,0,0,1,0,4.52944501616106e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"29",2020-01-29,"País Vasco","ESPV",2207776,0,0,1,0,4.52944501616106e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"30",2020-01-30,"País Vasco","ESPV",2207776,0,0,1,0,4.52944501616106e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"31",2020-01-31,"País Vasco","ESPV",2207776,0,0,1,0,4.52944501616106e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"32",2020-02-01,"País Vasco","ESPV",2207776,0,0,1,0,4.52944501616106e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"33",2020-02-02,"País Vasco","ESPV",2207776,0,0,1,0,4.52944501616106e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"34",2020-02-03,"País Vasco","ESPV",2207776,0,0,1,0,4.52944501616106e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"35",2020-02-04,"País Vasco","ESPV",2207776,0,0,1,0,4.52944501616106e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"36",2020-02-05,"País Vasco","ESPV",2207776,0,0,1,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"37",2020-02-06,"País Vasco","ESPV",2207776,0,0,1,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"38",2020-02-07,"País Vasco","ESPV",2207776,0,0,1,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"39",2020-02-08,"País Vasco","ESPV",2207776,0,0,1,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"40",2020-02-09,"País Vasco","ESPV",2207776,0,0,1,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"41",2020-02-10,"País Vasco","ESPV",2207776,1,0,2,0,4.52944501616106e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"42",2020-02-11,"País Vasco","ESPV",2207776,0,0,2,0,4.52944501616106e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"43",2020-02-12,"País Vasco","ESPV",2207776,2,0,4,0,1.35883350484832e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"44",2020-02-13,"País Vasco","ESPV",2207776,0,0,4,0,1.35883350484832e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"45",2020-02-14,"País Vasco","ESPV",2207776,0,0,4,0,1.35883350484832e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"46",2020-02-15,"País Vasco","ESPV",2207776,3,0,7,0,2.71766700969664e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"47",2020-02-16,"País Vasco","ESPV",2207776,1,0,8,0,3.17061151131274e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"48",2020-02-17,"País Vasco","ESPV",2207776,2,0,10,0,4.07650051454495e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"49",2020-02-18,"País Vasco","ESPV",2207776,0,0,10,0,4.07650051454495e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"50",2020-02-19,"País Vasco","ESPV",2207776,1,0,11,0,4.52944501616106e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"51",2020-02-20,"País Vasco","ESPV",2207776,1,0,12,0,4.52944501616106e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"52",2020-02-21,"País Vasco","ESPV",2207776,3,0,15,0,5.88827852100938e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"53",2020-02-22,"País Vasco","ESPV",2207776,4,0,19,0,6.79416752424159e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"54",2020-02-23,"País Vasco","ESPV",2207776,1,0,20,0,7.2471120258577e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"55",2020-02-24,"País Vasco","ESPV",2207776,7,0,27,0,1.04177235371704e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"56",2020-02-25,"País Vasco","ESPV",2207776,11,0,38,0,1.40412795500993e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"57",2020-02-26,"País Vasco","ESPV",2207776,11,0,49,0,1.85707245662603e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"58",2020-02-27,"País Vasco","ESPV",2207776,13,0,62,0,2.35531140840375e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"59",2020-02-28,"País Vasco","ESPV",2207776,31,0,93,0,3.75943936341368e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"60",2020-02-29,"País Vasco","ESPV",2207776,26,0,119,0,4.89180061745394e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"61",2020-03-01,"País Vasco","ESPV",2207776,49,0,168,0,7.06593422521125e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"62",2020-03-02,"País Vasco","ESPV",2207776,57,0,225,0,9.51183453393823e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
"63",2020-03-03,"País Vasco","ESPV",2207776,59,0,284,0,0.000120030292928268,0,0,NA,0,0,0,0,0,NA,0,0,0
"64",2020-03-04,"País Vasco","ESPV",2207776,70,1,354,1,0.000151283463539779,449.891149394877,65.4641153127597,3091.80144475874,449.891149394877,449.891149394877,449.891149394877,0.00020377572244416,2.96516110840773e-05,0.0014004144644922,0.00020377572244416,0.00020377572244416,0.00020377572244416
"65",2020-03-05,"País Vasco","ESPV",2207776,75,0,429,1,0.000182083689649675,413.215999330038,59.6333091841407,2863.29007124314,0,449.891149394877,449.891149394877,0.000187163914876345,2.70105795081298e-05,0.00129691149430157,0,0.00020377572244416,0.00020377572244416
"66",2020-03-06,"País Vasco","ESPV",2207776,82,0,511,1,0.000214242749264418,378.593032261851,54.3026126648812,2639.51727261771,0,449.891149394877,449.891149394877,0.000171481632313174,2.45960698299471e-05,0.00119555483555293,0,0.00020377572244416,0.00020377572244416
"67",2020-03-07,"País Vasco","ESPV",2207776,91,1,602,2,0.000250478309393707,697.907820087137,265.569755203611,1834.07679449545,140.043403494395,589.934552889272,589.934552889272,0.000316113509743351,0.000120288360415011,0.000830734999608405,6.3431889600392e-05,0.000267207612044552,0.000267207612044552
"68",2020-03-08,"País Vasco","ESPV",2207776,101,2,703,4,0.000290337425535924,1297.07844288074,803.08795879638,2094.92928957298,707.143889991464,1297.07844288074,1297.07844288074,0.00058750454886761,0.000363754275250922,0.000948886702986616,0.000320296936823058,0.00058750454886761,0.00058750454886761
"69",2020-03-09,"País Vasco","ESPV",2207776,144,2,847,6,0.000341520154218544,1894.625361053,1377.91026807289,2605.1081423216,597.546918172266,1894.625361053,1894.625361053,0.000858160139911387,0.000624116879643988,0.00117996940917992,0.000270655591043777,0.000858160139911387,0.000858160139911387
"70",2020-03-10,"País Vasco","ESPV",2207776,226,0,1073,6,0.000432109054541765,1962.67200263941,1424.73516232873,2703.71749908126,68.0466415864034,1962.67200263941,1962.67200263941,0.00088898149207139,0.000645325958035929,0.00122463397513211,3.08213521600033e-05,0.00088898149207139,0.00088898149207139
"71",2020-03-11,"País Vasco","ESPV",2207776,227,5,1300,11,0.000512733175829432,3578.04874316042,3008.69044814163,4255.15121249496,1615.37674052101,3578.04874316042,3578.04874316042,0.00162065750472893,0.00136276979555065,0.0019273473452447,0.000731676012657541,0.00162065750472893,0.00162065750472893
<<<<<<< HEAD
"72",2020-03-12,"País Vasco","ESPV",2207776,270,3,1570,14,0.000609210354673663,4508.92146999644,3934.25248231601,5167.53129443965,930.872726836021,4508.92146999644,4508.92146999644,0.0020422911880537,0.00178199802983455,0.0023406048867456,0.000421633683324767,0.0020422911880537,0.0020422911880537
"73",2020-03-13,"País Vasco","ESPV",2207776,417,6,1987,20,0.000771364486252228,6684.77735648454,6076.87738087635,7353.48856081809,2175.8558864881,6684.77735648454,6684.77735648454,0.00302783314814752,0.00275248819666323,0.00333072221131949,0.000985541960093823,0.00302783314814752,0.00302783314814752
"74",2020-03-14,"País Vasco","ESPV",2207776,425,2,2412,22,0.000932159784325946,7309.59375183219,6698.83433273688,7976.03854087173,624.816395347647,7309.59375183219,6859.70260243731,0.00331084029893983,0.00303420017825037,0.003612702801766,0.000283007150792312,0.00331084029893983,0.00310706457649567
"75",2020-03-15,"País Vasco","ESPV",2207776,428,14,2840,36,0.00109204919339643,11502.7116491537,10905.7736698455,12132.32360116,4193.1178973215,11502.7116491537,11052.8204997588,0.00521008999515969,0.00493971021962623,0.00549526926697272,0.00189924969621986,0.00521008999515969,0.00500631427271553
"76",2020-03-16,"País Vasco","ESPV",2207776,583,5,3423,41,0.0013189743887061,12916.0257691171,12320.5049889155,13540.331489544,1413.31411996343,12466.1346197222,12466.1346197222,0.00585024285485353,0.00558050499186309,0.00613301869824838,0.00064015285969384,0.00564646713240937,0.00564646713240937
"77",2020-03-17,"País Vasco","ESPV",2207776,525,11,3948,52,0.00151555230240749,15519.5010326225,14947.7286527969,16113.1445382843,2603.47526350535,15069.6098832276,14929.5664797332,0.00702947266055182,0.00677049150493387,0.00729836022236146,0.00117922980569829,0.00682569693810766,0.00676226504850727
"78",2020-03-18,"País Vasco","ESPV",2207776,549,19,4497,71,0.00171847143913151,19935.7482335244,19389.0327940889,20497.8794894626,4416.24720090194,19485.8570841295,18638.6697906437,0.00902978754797788,0.00878215579573692,0.00928440180954162,0.00200031488742605,0.00882601182553372,0.00844228299911027
"79",2020-03-19,"País Vasco","ESPV",2207776,456,16,4953,87,0.00185979012363573,22414.5360906702,21904.6400118343,22936.3015273715,2478.78785714584,21824.601537781,20519.9107296172,0.0101525408785449,0.00992158625324051,0.010388871664232,0.00112275333056698,0.0098853332665003,0.00929438073863347
"80",2020-03-20,"País Vasco","ESPV",2207776,588,16,5541,103,0.00202375603322076,25012.5131356593,24523.7816980453,25510.9844421505,2597.97704498908,23715.4346927786,23049.8411330199,0.0113292802963975,0.0111079120789633,0.0115550601338861,0.00117673941785266,0.0107417757475299,0.0104402988043261
"81",2020-03-21,"País Vasco","ESPV",2207776,429,21,5970,124,0.00211525082254721,27669.4032477406,27211.5662317693,28134.9434121234,2656.89011208123,25774.7778866876,24091.3545045801,0.0125327040640629,0.0123253293050424,0.0127435679218016,0.00120342376766539,0.0116745439241515,0.010912046559334
"82",2020-03-22,"País Vasco","ESPV",2207776,392,21,6362,145,0.00217051005174438,29755.1560158522,29325.8085942274,30190.7893411671,2085.75276811164,27792.4840132128,25246.2345458558,0.0134774343121096,0.0132829637582016,0.0136747520315318,0.000944730248046739,0.0125884528200383,0.011435143124056
"83",2020-03-23,"País Vasco","ESPV",2207776,470,17,6832,162,0.00219451611033003,31196.8715368978,30786.9810947695,31612.2191615291,1441.71552104561,27618.8227937374,24512.0941804133,0.0141304514302619,0.0139447938082348,0.0143185808530979,0.000653017118152209,0.0125097939255329,0.0111026182821143
"84",2020-03-24,"País Vasco","ESPV",2207776,387,25,7219,187,0.00217730421926862,33649.2356972175,33257.9488010979,34045.126167538,2452.36416031968,29140.314227221,26339.6419453853,0.0152412362926391,0.0150640050444872,0.0154205527044129,0.0011107848623772,0.0131989451045854,0.0119303959936992
"85",2020-03-25,"País Vasco","ESPV",2207776,396,35,7615,222,0.00216280999521691,37657.640843035,37278.6238829035,38040.5113213789,4008.40514581747,30972.8634865504,26154.9291938813,0.0170568213636868,0.016885147715576,0.0172302404416838,0.00181558507104773,0.0140289882155393,0.0118467313685271
"86",2020-03-26,"País Vasco","ESPV",2207776,355,26,7970,248,0.00205953864884843,39726.127806763,39360.3936102868,40095.2603814108,2068.48696372806,32416.5340549308,26810.1020376459,0.017993731160572,0.0178280738672251,0.0181609277306261,0.000936909796885217,0.0146828908616322,0.0121434883057185
"87",2020-03-27,"País Vasco","ESPV",2207776,392,32,8362,280,0.00199929703013349,42827.7724174192,42469.7469746292,43188.8160608535,3101.64461065616,31325.0607682655,27308.2713847967,0.0193986040329359,0.0192364383771855,0.019562136766073,0.00140487287236394,0.0141885140377762,0.0123691313723841
"88",2020-03-28,"País Vasco","ESPV",2207776,286,36,8648,316,0.00188017262620846,45844.846608574,45496.0076995987,46196.3602266186,3017.07419115478,32928.8208394569,25909.0983750496,0.0207651711987874,0.0206071665330172,0.0209243873593239,0.00136656716585142,0.0149149283439338,0.0117353836508095
"89",2020-03-29,"País Vasco","ESPV",2207776,245,39,8893,355,0.00178460133636746,48910.1692251704,48569.4040459004,49253.3252286575,3065.32261659646,33390.6681925479,26495.6331345002,0.0221535922236542,0.0219992445093616,0.0223090228486303,0.00138842102486686,0.0151241195631024,0.0120010513451094
"90",2020-03-30,"País Vasco","ESPV",2207776,308,41,9201,396,0.00165777687591495,52479.9522076376,52142.576905249,52819.5104112448,3569.7829824672,32544.2039741132,27467.4390719783,0.0237705057975255,0.0236176935093275,0.023924306818828,0.00161691357387126,0.0147407182495476,0.012441225501128
"91",2020-03-31,"País Vasco","ESPV",2207776,262,42,9463,438,0.00158213514414506,55844.76188522,55510.7003099475,56180.8338321045,3364.80967758234,33430.2257945497,28175.3586374794,0.0252945778399711,0.0251432664862502,0.0254467997804598,0.00152407204244558,0.0151420369614262,0.0127618737759082
"92",2020-04-01,"País Vasco","ESPV",2207776,275,43,9738,481,0.00152914063745597,59352.3184614275,59019.5983519559,59686.9142643016,3507.55657620754,34339.8053257682,29597.1624455753,0.0268833063052717,0.0267326025611094,0.0270348596344474,0.00158872846530062,0.0155540260088742,0.013405871993162
"93",2020-04-02,"País Vasco","ESPV",2207776,243,33,9981,514,0.00142632223558912,61426.7198008191,61097.200892327,61758.0159218425,2074.40133939161,33757.3165530786,30229.8482639213,0.0278228949860942,0.0276736412083141,0.0279729537425185,0.000939588680822516,0.0152901909220313,0.0136924435558323
"94",2020-04-03,"País Vasco","ESPV",2207776,314,50,10295,564,0.00139325728697114,65968.9054192445,65636.1188442633,66303.3792802267,4542.18561842538,36213.7494033923,32319.669722027,0.0298802529872797,0.0297295191379303,0.0300317510835459,0.00205735800118553,0.0164028186751701,0.0146390166946407
"95",2020-04-04,"País Vasco","ESPV",2207776,206,51,10501,615,0.00130719783166408,69874.5955275131,69541.1265127411,70209.6636188228,3905.69010826862,38677.7239906153,32216.9546844782,0.0316493138468364,0.0314982708901361,0.0318010810964622,0.00176906085955669,0.0175188624165746,0.0145924924831496
"96",2020-04-05,"País Vasco","ESPV",2207776,222,46,10723,661,0.00124695621294914,73260.8525993599,72926.439734955,73596.7989537347,3386.25707184675,39611.6169021424,33534.7247925968,0.0331831003685881,0.0330316299003862,0.0333352654226401,0.00153378652175164,0.017941864075949,0.0151893692080161
"97",2020-04-06,"País Vasco","ESPV",2207776,296,51,11019,712,0.00120347354079399,77700.8996725307,77361.7446287852,78041.5415770527,4440.04707317082,40043.2588294957,34873.1272551115,0.0351941952772975,0.0350405768650376,0.0353484871549708,0.00201109490870941,0.0181373739136107,0.0157955912443615
"98",2020-04-07,"País Vasco","ESPV",2207776,233,47,11252,759,0.00117946748220834,81258.5684055787,80916.825967853,81601.7541511993,3557.66873304806,41532.4405988157,35413.7217970048,0.0368056217685031,0.0366508314103664,0.036961065865015,0.00161142649120566,0.0188118906079311,0.0160404505697158
"99",2020-04-08,"País Vasco","ESPV",2207776,224,39,11476,798,0.0011699556476744,83895.6908548892,83552.6026557417,84240.187861287,2637.12244931047,41067.91843747,34985.5216297188,0.0380000918820067,0.0378446919686334,0.0381561299068778,0.00119447011350357,0.0186014878490708,0.0158464996583525
"100",2020-04-09,"País Vasco","ESPV",2207776,192,49,11668,847,0.00111741408548693,87349.5289664924,87003.918210822,87696.5126119922,3453.83811160317,41504.6823579184,34869.5767588548,0.0395644888641295,0.0394079463726492,0.0397216531985094,0.00156439698212281,0.0187993176653421,0.015793983066604
"101",2020-04-10,"País Vasco","ESPV",2207776,187,38,11855,885,0.00108344324786573,89643.1508775551,89296.6274572336,89991.0190125007,2293.62191106268,40732.9816523846,33798.3889923351,0.0406033722975316,0.0404464164196158,0.0407609372565427,0.00103888343340207,0.0184497800738774,0.0153087944575605
"102",2020-04-11,"País Vasco","ESPV",2207776,131,42,11986,927,0.00101821923963301,91951.8920948152,91604.9705566839,92300.1274759934,2308.74121726018,39471.9398871776,32599.5736333877,0.041649103937544,0.0414919677343552,0.0418068352387169,0.00104573164001247,0.0178785981400186,0.0147657976322724
"103",2020-04-12,"País Vasco","ESPV",2207776,155,32,12141,959,0.000978360123490789,93509.9769262133,93163.1324850754,93858.1126621278,1558.08483139808,37665.2150409934,32083.2571253942,0.0423548298949773,0.0421977286124477,0.0425125160623758,0.000705725957433219,0.0170602520550062,0.0145319349088831
"104",2020-04-13,"País Vasco","ESPV",2207776,119,45,12260,1004,0.000890035945675648,96123.7609320272,95775.4206365148,96473.3681597093,2613.78400581384,36771.4424705997,30154.8555127827,0.0435387289888228,0.0433809501672791,0.0436970816603266,0.0011838990938455,0.0166554226835511,0.013658476001543
"105",2020-04-14,"País Vasco","ESPV",2207776,95,32,12355,1036,0.000839759105996261,97372.2173557171,97024.6717886105,97721.0078424816,1248.4564236899,35945.4975548979,27497.6218282039,0.0441042104614404,0.0439467916077584,0.0442621931946364,0.000565481472617649,0.0162813154753462,0.012454896614604
"106",2020-04-15,"País Vasco","ESPV",2207776,107,29,12462,1065,0.000787670488310408,98533.8719106668,98186.7518471064,98882.2191493426,1161.65455494975,32564.9664914223,25273.019311307,0.0446303755048822,0.0444731493806919,0.0447881574712935,0.000526165043441795,0.0147501225176025,0.0114472751362942
"107",2020-04-16,"País Vasco","ESPV",2207776,112,27,12574,1092,0.000704328700013045,99659.8220997741,99312.8090907603,100008.047621348,1125.95018910726,29785.226572261,21958.9224272434,0.045140368452132,0.0449831908177099,0.0452980952874513,0.000509992947249747,0.0134910546052955,0.00994617317483449
"108",2020-04-17,"País Vasco","ESPV",2207776,135,31,12709,1123,0.000659940138854666,101433.620548581,101085.026935701,101783.416293079,1773.79844880704,28172.7679492212,20175.0521430024,0.0459438007064943,0.0457859071462417,0.0461022387656533,0.000803432254362325,0.0127607003379062,0.00913817893799116
"109",2020-04-18,"País Vasco","ESPV",2207776,106,26,12815,1149,0.000606492687663966,102610.489371977,102261.507997706,102960.66169289,1176.86882339606,24909.5896994465,18714.798517088,0.0464768569691749,0.0463187877745325,0.0466354655965507,0.00053305626268066,0.0112826616918775,0.00847676508716824
"110",2020-04-19,"País Vasco","ESPV",2207776,53,23,12868,1172,0.000543533401939327,103172.570387385,102824.764496035,103521.552735968,562.081015407603,21914.001981806,15823.0414208924,0.0467314484745666,0.0465739117084503,0.0468895181105186,0.000254591505391671,0.00992582670606349,0.00716695961043711
"111",2020-04-20,"País Vasco","ESPV",2207776,81,15,12949,1187,0.00049552128476802,103343.516409144,102996.981988027,103691.216748939,170.946021759606,19447.8255542552,13700.3655315893,0.0468088775351958,0.0466519166745301,0.0469663664923157,7.74290606291608e-05,0.00880878565318908,0.0062055052376642
"112",2020-04-21,"País Vasco","ESPV",2207776,79,28,13028,1215,0.000471968170683982,104719.145415946,104371.66651737,105067.781157074,1375.62900680208,17369.6164494541,12767.2533211312,0.0474319611300904,0.0472745724735527,0.0475898737721008,0.000623083594894625,0.00786747226596089,0.00578285719254635
"113",2020-04-22,"País Vasco","ESPV",2207776,56,14,13084,1229,0.000427126665023988,104786.762529731,104440.697800051,105133.973946476,67.6171137849014,15143.6116521763,11276.785603518,0.0474625879299944,0.0473058398134824,0.0476198554321071,3.06267999040217e-05,0.00685921563246284,0.00510775803501715
"114",2020-04-23,"País Vasco","ESPV",2207776,62,16,13146,1245,0.00040130882843187,105160.342902145,104814.933778495,105506.890293581,373.580372413271,13208.4508073294,9036.58197011746,0.0476317991055907,0.0474753479422258,0.047788765841091,0.000169211175596288,0.00598269516804666,0.00409307011676794
"115",2020-04-24,"País Vasco","ESPV",2207776,91,13,13237,1258,0.000399497050425405,105595.492785042,105250.128122536,105941.990716953,435.149882896978,12085.5158588283,8223.27542932454,0.0478288978524278,0.0476724668274932,0.0479858421855084,0.000197098746837079,0.00547406795745052,0.00372468739098737
"116",2020-04-25,"País Vasco","ESPV",2207776,45,15,13282,1273,0.000371414491325207,105904.30366086,105559.644661408,106250.087994017,308.810875818803,9780.54272883324,7370.43175019359,0.0479687720406692,0.0478126606419345,0.0481253931531175,0.000139874188241381,0.0044300430518464,0.00333839653578696
"117",2020-04-26,"País Vasco","ESPV",2207776,32,9,13314,1282,0.000335178931195918,105677.097402295,105334.110535484,106021.201096221,0,8532.08630514334,6244.48156108633,0.0478658602151191,0.0477105061996707,0.0480217200912686,0,0.00386456157922875,0.00282840358853721
"118",2020-04-27,"País Vasco","ESPV",2207776,39,13,13353,1295,0.000291696259040772,105905.073868433,105562.775965873,106248.481706318,0,7370.43175019359,4470.68311227929,0.0479691209019543,0.0478140789490751,0.0481246655939363,0,0.00333839653578696,0.00202497133417489
"119",2020-04-28,"País Vasco","ESPV",2207776,48,18,13401,1313,0.000265425477947038,106678.506580875,106335.738320992,107022.379738151,547.766869021827,6792.24843010816,3841.58115790506,0.048319442996425,0.0481641879977824,0.0484751984522663,0.000248107991490906,0.00307651158002812,0.00174002306298513
"120",2020-04-29,"País Vasco","ESPV",2207776,36,8,13437,1321,0.000257725421419564,106607.142002274,106265.400487746,106949.982531741,155.071472391282,5173.5214536924,3434.57161488874,0.0482871188029372,0.0481323288629579,0.0484424065356908,7.02387707771452e-05,0.00234331809644294,0.00155567032837061
"121",2020-04-30,"País Vasco","ESPV",2207776,31,10,13468,1331,0.000235078196338759,106718.193343807,106377.1297548,107060.350442031,111.05134153385,4107.7039718302,3374.67693466299,0.0483374188974821,0.0481829360201396,0.0484923970738113,5.03000945448497e-05,0.00186056192830713,0.0015285413622863
"122",2020-05-01,"País Vasco","ESPV",2207776,38,12,13506,1343,0.000216507471772499,107099.941363561,106758.92096909,107442.05108067,381.748019753475,3927.37097617607,2380.79594761439,0.0485103295640322,0.0483558662514175,0.0486652862793465,0.000172910666550173,0.00177888108946563,0.00107836843394184
"123",2020-05-02,"País Vasco","ESPV",2207776,47,11,13553,1354,0.000212430971257954,107523.690579533,107182.461602564,107866.00590228,423.749215971984,4180.17417038845,2736.92804980147,0.0487022644414709,0.0485477066525608,0.0488573142847283,0.000191934877438646,0.00189338690627511,0.00123967651147647
"124",2020-05-03,"País Vasco","ESPV",2207776,36,12,13589,1366,0.000200654414215935,107983.069296808,107641.628035295,108325.593616401,459.378717274885,3263.92388086126,2822.72639466308,0.04891033750562,0.0487556835635928,0.0490654820128498,0.000208073064149119,0.00147837637552961,0.0012785384000293
"125",2020-05-04,"País Vasco","ESPV",2207776,23,12,13612,1378,0.00016985418810604,108375.675222582,108034.227228703,108718.202381236,392.60592577394,3588.9126928503,2780.18243754005,0.0490881662010012,0.0489335092095859,0.0492433119941677,0.000177828695381207,0.00162557827100679,0.00125926834857343
"126",2020-05-05,"País Vasco","ESPV",2207776,29,9,13641,1387,0.000162607076080182,108616.160237909,108274.845302376,108958.551100957,240.485015327708,3455.81733576473,2711.85657704895,0.049197092566415,0.0490424958430457,0.0493521766252362,0.00010892636541375,0.00156529346082426,0.0012283205257458
"127",2020-05-06,"País Vasco","ESPV",2207776,23,5,13664,1392,0.000158530575565637,108533.952577485,108193.344605397,108875.63283171,0,3020.66745286775,2711.85657704895,0.0491598570586352,0.0490055805504711,0.049314619251097,0,0.00136819471398718,0.0012283205257458
"128",2020-05-07,"País Vasco","ESPV",2207776,16,10,13680,1402,0.000148112852028467,108822.016837956,108481.499938169,109163.602599798,123.648939622333,2835.50551667128,2835.50551667128,0.0492903341815273,0.0491360989240614,0.0494450535741844,5.60061073325977e-05,0.00128432663307839,0.00128432663307839
