"","date","ccaa","reg_code","population","cases","deaths","cum_cases","cum_deaths","p_confirmed_active","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
>>>>>>> 6a0f5f200be287fea969c109333ee1d3cf7078bf
"75",2020-03-15,"Andalucía","ESAN",8414240,415,4,2674,11,0.000287132290022628,4102.82475204041,3439.66340595624,4893.84249540421,1273.16174730979,4102.82475204041,4102.82475204041,0.000487604911678346,0.000408790741166907,0.000581614322316004,0.00015131036758041,0.000487604911678346,0.000487604911678346
"76",2020-03-16,"Andalucía","ESAN",8414240,546,5,3220,16,0.000343821901918652,5656.07271990679,5009.36915056047,6386.26494701322,1553.24796786638,5656.07271990679,5656.07271990679,0.000672202447268771,0.000595344220103119,0.000758982979688388,0.000184597535590425,0.000672202447268771,0.000672202447268771
"77",2020-03-17,"Andalucía","ESAN",8414240,547,8,3767,24,0.000400036129228546,7912.54909469184,7295.52379818027,8581.75984451248,2256.47637478505,7912.54909469184,7912.54909469184,0.000940375969153701,0.0008670448903502,0.00101990908798804,0.00026817352188493,0.000940375969153701,0.000940375969153701
"78",2020-03-18,"Andalucía","ESAN",8414240,502,5,4269,29,0.00045018920306528,8744.84037942595,8173.51040331731,9356.10643262919,832.291284734115,8744.84037942595,8744.84037942595,0.00103929058113697,0.000971390215077928,0.00111193719606633,9.89146119832706e-05,0.00103929058113697,0.00103929058113697
"79",2020-03-19,"Andalucía","ESAN",8414240,534,15,4803,44,0.000494518815721919,12215.1327125139,11679.1315347715,12775.7330876954,3470.29233308796,12215.1327125139,12215.1327125139,0.00145172145226591,0.00138801977775432,0.00151834664660093,0.000412430871128938,0.00145172145226591,0.00145172145226591
"80",2020-03-20,"Andalucía","ESAN",8414240,762,14,5565,58,0.000559884196314819,15496.0480625083,14972.2921687325,16038.1258159681,3280.91534999438,15496.0480625083,15496.0480625083,0.00184164559871222,0.00177939922901326,0.00190606945083194,0.000389924146446308,0.00184164559871222,0.00184164559871222
"81",2020-03-21,"Andalucía","ESAN",8414240,523,18,6088,76,0.000592091502025138,18682.9468602053,18192.7675914277,19186.3333397237,3186.89879769698,18682.9468602053,18682.9468602053,0.0022203962402077,0.00216214032300335,0.00228022178351505,0.000378750641495487,0.0022203962402077,0.0022203962402077
"82",2020-03-22,"Andalucía","ESAN",8414240,492,28,6580,104,0.000614672269866322,23492.4059865588,23031.6657779399,23962.3631377073,4809.45912635348,23492.4059865588,23492.4059865588,0.0027919819242806,0.00273722472593365,0.00284783452073001,0.000571585684072891,0.0027919819242806,0.0027919819242806
"83",2020-03-23,"Andalucía","ESAN",8414240,536,30,7116,134,0.000624298807735458,28177.6888037797,27738.2818667194,28624.0564623896,4685.28281722096,28177.6888037797,27322.3125280686,0.00334880973252245,0.00329658791129316,0.00340185880868499,0.000556827808241856,0.00334880973252245,0.00324715155831882
"84",2020-03-24,"Andalucía","ESAN",8414240,476,36,7592,170,0.000633806499458062,33243.7401577117,32823.4875579448,33669.373424213,5066.05135393195,33243.7401577117,30414.077152981,0.00395089041407324,0.00390094501202067,0.00400147528763298,0.000602080681550794,0.00395089041407324,0.00361459586997531
"85",2020-03-25,"Andalucía","ESAN",8414240,497,33,8089,203,0.00064355188347373,37297.9820900438,36892.5258810599,37707.8943435374,4054.24193233212,36442.6058143327,33195.1573380034,0.00443272144484158,0.00438453453681615,0.00448143793658577,0.000481831030768331,0.00433106327063795,0.00394511653316323
"86",2020-03-26,"Andalucía","ESAN",8414240,440,46,8529,249,0.00063095419194128,42993.5357498844,42599.2408445086,43391.4802149547,5695.55365984063,40163.8727451538,37337.4630299776,0.00510961604968297,0.00506275561958164,0.00515691021589053,0.000676894604841391,0.00477332150558503,0.0044374136024142
"87",2020-03-27,"Andalucía","ESAN",8414240,402,48,8931,297,0.000613721500694062,48321.0169992513,47936.177483097,48708.9460703299,5327.48124936691,44218.1922472109,40408.4679045595,0.00574276666689461,0.00569702997336622,0.00578887054212025,0.000633150617211645,0.00525516175521626,0.00480239069774091
"88",2020-03-28,"Andalucía","ESAN",8414240,297,28,9228,325,0.00058935804065489,49601.5469406673,49232.2622450081,49973.6015920471,1280.52994141596,43945.4742207605,40856.7065612413,0.00589495271595144,0.00585106465289891,0.00593916997756745,0.000152186049056832,0.00522275026868267,0.00485566213481447
"89",2020-03-29,"Andalucía","ESAN",8414240,325,40,9553,365,0.000564519196029588,52800.357980519,52439.9249373419,53163.2683723722,3198.81103985175,44887.8088858272,40585.2252680051,0.00627511908152359,0.00623228300325899,0.00631824958313195,0.000380166365572143,0.00533474311236989,0.00482339762925768
"90",2020-03-30,"Andalucía","ESAN",8414240,308,53,9861,418,0.000510563045503813,57609.2690735933,57253.1693636641,57967.5836304003,4808.91109307423,48864.4286941673,42113.221011085,0.00684663963395307,0.00680431855564663,0.0068892239382761,0.00057152055242948,0.0058073490528161,0.00500499403524085
"91",2020-03-31,"Andalucía","ESAN",8414240,249,47,10110,465,0.000477999201353895,61082.3634562,60731.9591998033,61434.7894346771,3473.09438260674,48867.2307436861,42399.4165959947,0.00725940351786971,0.00721775932226836,0.00730128798734967,0.000412763883916639,0.0058076820656038,0.005039007277662
"92",2020-04-01,"Andalucía","ESAN",8414240,333,43,10443,508,0.000459102664055221,64495.2295372237,64146.6814263649,64845.6715229156,3412.86608102365,48999.1814747154,41002.8235506649,0.007665009500231,0.00762358590037423,0.00770665817981369,0.000405605982361289,0.00582336390151878,0.0048730275759504
"93",2020-04-02,"Andalucía","ESAN",8414240,225,54,10668,562,0.000422141512483599,68588.8142390699,68242.1129921863,68937.2768873716,4093.58470184627,49905.8673788646,40411.1254352902,0.00815151626755,0.00811031216035985,0.00819292971051118,0.000486506767319005,0.0059311200273423,0.00480270653502755
"94",2020-04-03,"Andalucía","ESAN",8414240,177,44,10845,606,0.000386606514670368,71098.6932719122,70756.0302173681,71443.0158029502,2509.87903284228,47606.2872853534,37854.9531142005,0.00844980571886614,0.0084090815352745,0.00849072712484433,0.000298289451316135,0.00565782379458554,0.00449891530479289
"95",2020-04-04,"Andalucía","ESAN",8414240,179,51,11024,657,0.000348813440073019,74439.7517467264,74098.5023471594,74782.5727185791,3341.05847481418,46262.0629429467,37141.7696566826,0.0088468776439377,0.00880632146779262,0.00888762059539294,0.000397071925071567,0.00549806791141525,0.00441415619909613
"96",2020-04-05,"Andalucía","ESAN",8414240,173,40,11197,697,0.00031708151894883,76540.1073213893,76201.3055833386,76880.4154196896,2100.35557466287,43296.3671636776,33546.5715715048,0.00909649681033453,0.00905623152932869,0.00913694111645135,0.000249619166396831,0.00514560639626129,0.00398688076065157
"97",2020-04-06,"Andalucía","ESAN",8414240,146,42,11343,739,0.000286656905436498,78764.1266249236,78427.1423174749,79102.5588803673,2224.01930353434,41466.1445348798,30443.1096256723,0.00936081293437359,0.00932076364799136,0.00940103430379538,0.00026431612403905,0.00492809148953201,0.00361804626747897
"98",2020-04-07,"Andalucía","ESAN",8414240,172,39,11515,778,0.00027180113711993,80943.2836458934,80606.9055663803,81281.0654539281,2179.15702096983,37949.747896009,31341.7367052261,0.00961979734900519,0.00957982011047703,0.00965994141525891,0.000258984414631604,0.00451018129932222,0.00372484463305374
"99",2020-04-08,"Andalucía","ESAN",8414240,145,55,11660,833,0.000250408830744072,84658.6043709826,84320.0824079883,84998.4854066458,3715.32072508923,36337.5873717313,31858.2463904636,0.0100613489003145,0.010021116869496,0.0101017424516826,0.000441551551309355,0.00431858223341993,0.00378622981879096
"100",2020-04-09,"Andalucía","ESAN",8414240,94,32,11754,865,0.000224975755386107,85733.7516224861,85397.7077660344,86071.1178267667,1075.14725150347,36132.2046818188,28124.4825488929,0.0101891260081108,0.0101491884907056,0.0102292206814598,0.000127777107796244,0.00429417329215934,0.00334248637415772
"101",2020-04-10,"Andalucía","ESAN",8414240,104,46,11858,911,0.000207743064138888,88356.5248634925,88019.6682253486,88694.6706725337,2622.77324100641,35556.1668829735,27274.1614072925,0.0105008325010331,0.0104607983876558,0.0105410198274037,0.000311706492922285,0.00422571341950949,0.00324142898316337
"102",2020-04-11,"Andalucía","ESAN",8414240,108,23,11966,934,0.000181002681169066,88887.429559189,88552.7006853006,89223.4237069556,530.904695696488,31278.1604855957,24392.2000219654,0.0105639284782926,0.0105241472414978,0.0106038600880122,6.3095977259561e-05,0.00371728884433957,0.00289891897806164
"103",2020-04-12,"Andalucía","ESAN",8414240,89,33,12055,967,0.00016483960524064,90355.1219465278,90020.8196305805,90690.6657312699,1467.6923873388,29272.7584903278,21766.3077074579,0.010738358062823,0.0106986275207958,0.0107782361486325,0.000174429584530368,0.00347895454495329,0.002586841795273
"104",2020-04-13,"Andalucía","ESAN",8414240,80,21,12135,988,0.000153311529026983,90750.7466572997,90418.4323314483,91084.2823360137,395.624710771866,26255.517120076,19652.0533853875,0.0107853765351713,0.0107458822581063,0.0108250159653176,4.70184723482889e-05,0.00312036703494029,0.00233557081630515
"105",2020-04-14,"Andalucía","ESAN",8414240,67,34,12202,1022,0.000140000760615338,92349.5363549295,92017.0320592867,92683.2421575559,1598.78969762987,23760.7221158596,17909.7846082032,0.0109753865298505,0.0109358696756079,0.0110150461785682,0.000190009994679242,0.00282387026230053,0.00212850888591283
"106",2020-04-15,"Andalucía","ESAN",8414240,107,27,12309,1049,0.00013215691494419,93711.7231143902,93378.5507189531,94046.0842608222,1362.18675946062,22613.029842478,17171.6157930009,0.0111372771770701,0.0110976809217414,0.0111770147108737,0.000161890647219549,0.00268747145820394,0.00204078036673555
"107",2020-04-16,"Andalucía","ESAN",8414240,58,25,12367,1074,0.000121698454049326,94616.5528216289,94283.9219904239,94950.3571643673,904.829707238765,20176.8010749025,15852.4261967053,0.0112448127010436,0.0112052808085369,0.0112844840608739,0.000107535523973498,0.00239793505710588,0.00188399976666999
"108",2020-04-17,"Andalucía","ESAN",8414240,72,26,12439,1100,0.000109813839396071,95797.6706251966,95464.6889608824,96131.8137324483,1181.11780356771,19257.5633038074,14854.3869793032,0.0113851840005986,0.0113456104129288,0.0114248956212859,0.000140371299555006,0.00228868719026405,0.0017653866515934
"109",2020-04-18,"Andalucía","ESAN",8414240,47,19,12486,1119,9.8166917035882e-05,96259.5076077195,95927.532676293,96592.6313996662,461.836982522829,17495.3809827959,11600.9032367368,0.0114400715462976,0.0114006176049522,0.0114796620252888,5.48875456990565e-05,0.00207925861192406,0.0013787226459831
"110",2020-04-19,"Andalucía","ESAN",8414240,40,19,12526,1138,9.17492251231246e-05,96750.9629842569,96419.846906121,97083.2161504584,491.455376537459,15807.6793383635,11017.2113617708,0.0114984791239918,0.0114591272540504,0.0115379661324681,5.84075776941778e-05,0.00187868177498663,0.00130935311588103
"111",2020-04-20,"Andalucía","ESAN",8414240,42,28,12568,1166,8.43807640381068e-05,98096.681298182,97764.7560524296,98429.7334773327,1345.71831392507,13438.0769271993,9740.15643468947,0.0116584125599201,0.0116189645235255,0.0116979945280064,0.000159933435928268,0.00159706365960554,0.00115758005888701
"112",2020-04-21,"Andalucía","ESAN",8414240,44,23,12612,1189,7.6774610660024e-05,99105.6137158096,98773.2595728405,99439.0861703219,1008.93241762757,13371.8620933234,10218.1841566206,0.0117783202898669,0.0117388212806909,0.0118179522060604,0.000119907729946801,0.0015891942817561,0.00121439181157425
"113",2020-04-22,"Andalucía","ESAN",8414240,30,15,12642,1204,6.97626880146038e-05,99410.8138188557,99079.261831171,99743.4752891759,305.200103046125,11054.2889553632,9055.69187232788,0.0118145921460353,0.0117751884699237,0.0118541276798827,3.62718561683676e-05,0.00131375964500218,0.00107623408321225
"114",2020-04-23,"Andalucía","ESAN",8414240,41,23,12683,1227,6.51276882998346e-05,100530.62311825,100198.20136123,100864.147731639,1119.80929939395,11643.1935590606,9779.87646094996,0.0119476771661195,0.0119081701212742,0.0119873152811946,0.00013308502008428,0.0013837486878269,0.00116230063094825
"115",2020-04-24,"Andalucía","ESAN",8414240,52,11,12735,1238,6.33449961018464e-05,100819.032712321,100486.905324401,101152.257841299,288.409594071578,10463.9107657934,8469.49635739168,0.011981953534998,0.0119424814747858,0.0120215560575048,3.42763688784225e-05,0.00124359547217496,0.00100656700514743
"116",2020-04-25,"Andalucía","ESAN",8414240,29,12,12764,1250,5.40749966723079e-05,101068.081731973,100736.501979906,101400.75289708,249.049019651633,10317.3350746732,7356.35861758269,0.0120115520512813,0.01197214507548,0.0120510887373168,2.95985162833046e-05,0.00122617551610997,0.000874274874211182
"117",2020-04-26,"Andalucía","ESAN",8414240,20,13,12784,1263,4.95588431040712e-05,101378.845101557,101047.723623352,101711.051625811,310.763369584005,9029.30874662731,6762.29227992793,0.0120484850802398,0.012009132568521,0.0120879665455004,3.6933028958528e-05,0.00107309855038926,0.000803672379196212
"118",2020-04-27,"Andalucía","ESAN",8414240,23,11,12807,1274,4.37353819239765e-05,101604.28431567,101273.641596135,101936.00653236,225.439214113067,7892.56120127976,5806.61369047328,0.0120752776621145,0.0120359820490187,0.0121147015692873,2.67925818746633e-05,0.000938000485044373,0.000690093661515869
"119",2020-04-28,"Andalucía","ESAN",8414240,22,10,12829,1284,4.07642282606629e-05,101794.184711774,101464.010020815,102125.43382633,189.900396104407,7177.63189014541,5534.67710405486,0.0120978465924165,0.0120586066027134,0.0121372142732238,2.25689303020127e-05,0.000853033891372888,0.000657775046118825
"120",2020-04-29,"Andalucía","ESAN",8414240,35,9,12864,1293,4.01699975280002e-05,102057.83993329,101727.769989778,102388.980834788,263.655221515932,6260.16930809362,5306.87694903334,0.0121291809995068,0.0120899534586342,0.0121685358196091,3.1334407090353e-05,0.000743996998908235,0.000630701875515
"121",2020-04-30,"Andalucía","ESAN",8414240,25,6,12889,1299,3.81496130369469e-05,102051.063224329,101721.615237508,102381.578201442,0,5798.33232557079,3961.15863510827,0.0121283756137606,0.012089221990044,0.0121676560451618,0,0.000689109453209178,0.000470768439586732
"122",2020-05-01,"Andalucía","ESAN",8414240,17,6,12906,1305,3.49407670805682e-05,102021.159176374,101692.409489274,102350.971640502,0,5306.87694903334,2952.2262174807,0.0121248216328954,0.0120857509994098,0.0121640185733354,0,0.000630701875515,0.000350860709639931
"123",2020-05-02,"Andalucía","ESAN",8414240,17,7,12923,1312,3.33957671756451e-05,102106.538018015,101778.231777593,102435.903276517,5.24061884680123,3966.39925395507,2652.26673328137,0.0121349685792199,0.0120959506476631,0.0121741123709945,6.22827355388155e-07,0.00047139126694212,0.000315211680826952
"124",2020-05-03,"Andalucía","ESAN",8414240,13,9,12936,1321,3.00680750727338e-05,102350.858801462,102022.714719397,102680.058320435,287.778249325056,3245.24508565255,1820.23568321248,0.0121640051628504,0.0121250065031895,0.0122031292571207,3.42013359881648e-05,0.000385684872983484,0.000216327996730837
"125",2020-05-04,"Andalucía","ESAN",8414240,24,13,12960,1334,2.67403829698226e-05,103024.236870376,102695.335306333,103354.191804939,673.378068913473,3613.4230515199,2205.20415805437,0.0122440335515003,0.0122049448680253,0.0122832474240025,8.00283886498927e-05,0.00042944140546501,0.000262080016502307
"126",2020-05-05,"Andalucía","ESAN",8414240,13,9,12973,1343,2.48388446253019e-05,103330.760042241,103001.815268056,103660.755328634,306.523171865279,2800.13692399123,2262.67831026802,0.0122804626492994,0.0122413688304655,0.0123196813174612,3.64290977991214e-05,0.000332785483179851,0.000268910598018124
"127",2020-05-06,"Andalucía","ESAN",8414240,4,5,12977,1348,2.29373062807812e-05,103285.828199503,102957.509782284,103615.19358244,0,2511.72732991965,1951.91494068402,0.0122751226729334,0.0122361032942112,0.0123142664794966,0,0.000298509114301429,0.000231977569059596
"128",2020-05-07,"Andalucía","ESAN",8414240,5,6,12982,1354,2.07980756431953e-05,103354.048442106,103026.108894387,103683.031845098,0,2262.67831026802,1726.47572657095,0.0122832303858823,0.0122442560343402,0.012322328795601,0,0.000268910598018124,0.000205184987184933
"129",2020-05-08,"Andalucía","ESAN",8414240,7,2,12989,1356,1.90153834452072e-05,103162.810248484,102835.633600627,103491.027825007,0,1951.91494068402,1536.57533046654,0.0122605024635005,0.0122216187796672,0.0122995098576945,0,0.000231977569059596,0.00018261605688292
"130",2020-05-09,"Andalucía","ESAN",8414240,3,7,12992,1363,1.52123067561657e-05,103348.758624025,103021.699171421,103676.856381048,0,1726.47572657095,1272.92010895061,0.0122826017113875,0.0122437319557585,0.0123215948654956,0,0.000205184987184933,0.000151281649792567
