"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-20,132721.536634979,1087.17512516972,33155.3173595375,9946.59520786125,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-21,131283.984812326,1153.32225359946,34032.3673265586,10209.7101979676,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-22,131034.147429758,1187.55088658347,34036.3162736743,10210.8948821023,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-23,127358.462350875,1233.10259611806,34281.4365218098,10284.4309565429,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-24,124846.382674461,1277.53622230935,34462.557375791,10338.7672127373,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-25,122283.072285963,1275.99996012059,33470.9626121108,10041.2887836332,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-26,115266.489057246,1302.47903454791,33180.3841587448,9954.11524762345,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-27,111428.415512011,1326.2126943815,32820.9962030815,9846.29886092446,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-28,107622.389714941,1361.29469306234,32758.5368574394,9827.56105723182,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-29,105319.70509808,1361.45265094697,31839.6155877187,9551.88467631561,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-30,99876.5999672237,1371.25746087239,31211.5956686152,9363.47870058456,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-31,95954.1571489757,1378.50229503164,30570.7680714908,9171.23042144724,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-01,92292.7146785665,1338.83850448443,28816.6222643114,8644.98667929342,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-02,84472.9608824571,1327.21536634979,27857.1038780027,8357.13116340082,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-03,80192.2072228013,1312.83984812326,26905.5974287353,8071.6792286206,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-04,76205.038360593,1310.34147429758,26329.92627452,7898.97788235599,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-05,73954.8204636887,1273.58462350875,24969.1499918059,7490.74499754178,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-06,68745.8568909817,1248.46382674461,23988.5392872439,7196.56178617317,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-07,65269.011907411,1222.83072285963,23073.1786696416,6921.95360089249,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-08,62210.8733029961,1152.66489057246,21118.2402206143,6335.47206618429,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-09,55124.8044240975,1114.28415512011,20048.0518057003,6014.4155417101,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-10,51742.8443222574,1076.22389714941,19051.2595901482,5715.37787704447,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-11,48741.2641088193,1053.1970509808,18488.7051159222,5546.61153477665,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-12,47540.4138189273,998.765999672237,17186.4642227454,5155.93926682363,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-13,43409.0681734198,959.541571489757,16317.2529768527,4895.17589305582,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-14,41059.0612667836,922.927146785665,15552.718325749,4665.81549772471,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-15,39143.0062545872,844.729608824572,13781.2011060244,4134.36033180731,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-16,33200.0838057787,801.922072228013,12935.7110805643,3880.7133241693,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-17,30988.3296309926,762.05038360593,12185.3160272048,3655.59480816145,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-18,29138.0274163047,739.548204636887,11885.1034547318,3565.53103641955,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-19,29060.8100729444,687.458568909817,10852.2670433549,3255.68011300648,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-20,26008.8320599768,652.69011907411,10264.7653166959,3079.42959500877,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-21,24713.0186125518,622.108733029961,9785.7515636468,2935.72546909404,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-22,23810.0198198615,551.248044240975,8300.02095144468,2490.0062854334,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-23,18835.7699275446,517.428443222574,7747.08240774816,2324.12472232445,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-24,17568.7597246465,487.412641088193,7284.50685407617,2185.35205622285,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-25,16615.7953497225,475.404138189273,7265.20251823611,2179.56075547083,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-26,17387.6330824823,434.090681734198,6502.2080149942,1950.66240449826,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-27,15130.6972076809,410.590612667836,6178.25465313794,1853.47639594138,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-28,14590.6057955968,391.430062545872,5952.50495496536,1785.75148648961,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-29,14397.8980182782,332.000838057787,4708.94248188614,1412.68274456584,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-30,10089.3264526276,309.883296309926,4392.18993116163,1317.65697934849,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-01,9457.79740007926,291.380274163047,4153.94883743063,1246.18465122919,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-02,9098.66200614961,290.608100729444,4346.90827062058,1304.07248118618,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-03,10424.1331835813,260.088320599768,3782.67430192024,1134.80229057607,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-04,8679.11033819791,247.130186125518,3647.65144889921,1094.29543466976,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-05,8619.24851036256,238.100198198615,3599.47450456956,1079.84235137087,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-06,8872.86897908115,188.357699275446,2522.33161315691,756.699483947072,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-07,4978.37006496444,175.687597246465,2364.44935001982,709.334805005945,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-08,4737.87688160715,166.157953497225,2274.6655015374,682.399650461221,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-09,4741.03975523168,173.876330824823,2606.03329589534,781.809988768601,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-10,6401.70652969503,151.306972076809,2169.77758454948,650.933275364843,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-11,4964.56396961573,145.906057955968,2154.81212759064,646.443638277192,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-12,5191.52222901978,143.978980182782,2218.21724477029,665.465173431086,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-13,5710.12817451246,100.893264526276,1244.59251624111,373.377754872333,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-14,2060.13078995942,94.5779740007926,1184.46922040179,355.340766120536,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-15,2049.21290429328,90.9866200614961,1185.25993880792,355.577981642376,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-16,2264.11433092158,104.241331835813,1600.42663242376,480.127989727127,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-17,4119.8502772122,86.7911033819791,1241.14099240393,372.342297721179,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-18,2861.23652745257,86.1924851036256,1297.88055725494,389.364167176483,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-19,3253.88631585308,88.7286897908115,1427.53204362811,428.259613088434,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-20,3925.07201852787,49.7837006496444,515.032697489854,154.509809246956,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-21,415.445045144317,47.3787688160715,512.30322607332,153.690967821996,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-22,535.908481022447,47.4103975523168,566.028582730394,169.808574819118,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-23,871.673400259302,64.0170652969503,1029.96256930305,308.988770790915,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-24,2838.5071766027,49.6456396961573,715.309131863142,214.592739558943,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-25,1681.36899180524,51.9152222901978,813.47157896327,244.041473688981,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-26,2167.9992503988,57.1012817451246,981.268004631967,294.38040138959,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-26,5517.62698664813,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-27,5548.76108197081,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-28,5494.89576881836,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-01,5323.07497981742,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-02,5844.50147487394,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-03,5919.99576562913,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-04,5887.45329145091,NA,1379.40674666203,413.822023998609,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-05,5658.07947240458,NA,1387.1902704927,416.157081147811,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-06,5597.28843697169,NA,1373.72394220459,412.117182661377,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-07,5451.78631820556,NA,1330.76874495435,399.230623486306,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-08,5190.51807806101,NA,1461.12536871849,438.337610615546,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-09,5626.96153240783,NA,1479.99894140728,443.999682422185,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-10,5612.01721494281,NA,1471.86332286273,441.558996858818,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-11,5490.94340627736,55.1762698664813,1414.51986810114,424.355960430343,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-12,5177.16339645232,55.4876108197081,1399.32210924292,419.796632772876,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-13,5039.56024547762,54.9489576881836,1362.94657955139,408.883973865417,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-14,4822.8477985089,53.2307497981742,1297.62951951525,389.288855854576,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-15,4497.64902655608,58.4450147487394,1406.74038310196,422.022114930587,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-16,4879.26866541486,59.1999576562913,1403.0043037357,420.90129112071,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-17,4809.12558739329,58.8745329145091,1372.73585156934,411.820755470802,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-18,4639.06188230427,56.5807947240458,1294.29084911308,388.287254733924,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-19,4283.75458802024,55.9728843697169,1259.8900613694,377.967018410821,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-20,4113.10414647879,54.5178631820556,1205.71194962722,361.713584888167,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-21,3869.56041054084,51.9051807806101,1124.41225663902,337.323676991706,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-22,3524.40129395513,56.2696153240783,1219.81716635371,365.945149906114,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-23,3893.72400655705,56.1201721494281,1202.28139684832,360.684419054496,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-24,3810.51595274202,54.9094340627736,1159.76547057607,347.92964117282,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-25,3631.91586548592,51.7716339645232,1070.93864700506,321.281594101518,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-26,3273.36355947139,50.3956024547762,1028.2760366197,308.482810985909,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-27,3106.14207534836,48.228477985089,967.390102635211,290.217030790563,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-28,2870.22044367529,44.9764902655608,881.100323488782,264.330097046635,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-29,2537.12593109925,48.7926866541486,973.431001639263,292.029300491779,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-30,2923.30411034279,48.0912558739329,952.628988185505,285.788696455651,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-31,2855.10652998665,46.3906188230427,907.978966371479,272.393689911444,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-01,2693.7463858325,42.8375458802024,818.340889867847,245.502266960354,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-02,2355.12081496832,41.1310414647879,776.535518837091,232.960655651127,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-03,2211.44511839574,38.6956041054084,717.555110918821,215.266533275646,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-04,2000.73062487719,35.2440129395513,634.281482774813,190.284444832444,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-05,1694.65117266774,38.9372400655705,730.826027585696,219.247808275709,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-06,2109.87813351383,38.1051595274202,713.776632496663,214.132989748999,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-07,2067.97848311846,36.3191586548592,673.436596458124,202.030978937437,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-08,1933.21877468456,32.7336355947139,588.78020374208,176.634061122624,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-09,1621.87543075686,31.0614207534836,552.861279598935,165.858383879681,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-10,1506.84749567211,28.7022044367529,500.182656219297,150.054796865789,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-11,1324.81228723556,25.3712593109925,423.662793166934,127.09883795008,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-12,1047.59632873489,29.2330411034279,527.469533378458,158.240860013537,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-13,1492.09249733935,28.5510652998665,516.994620779616,155.098386233885,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-14,1476.61422731142,26.937463858325,483.30469367114,144.991408101342,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-15,1367.63974333559,23.5512081496832,405.468857689215,121.640657306765,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-16,1081.76800724433,22.1144511839574,376.711873918028,113.013562175408,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-17,992.418386557467,20.0073062487719,331.20307180889,99.360921542667,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-18,835.39737563976,16.9465117266774,261.899082183723,78.569724655117,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-19,582.696998358017,21.0987813351383,373.023124334837,111.906937300451,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-20,1051.40669788358,20.6797848311846,369.153556827856,110.746067048357,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-21,1057.69439312512,19.3321877468456,341.909935833898,102.572980750169,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-22,969.594861972252,16.2187543075686,270.442001811082,81.1326005433247,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-23,703.967557035551,15.0684749567211,248.104596639367,74.43137899181,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-24,634.61664962013,13.2481228723556,208.84934390994,62.654803172982,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-25,496.801524186747,10.4759632873489,145.674249589504,43.7022748768513,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-26,262.655729347241,14.9209249733935,262.851674470895,78.8555023412686,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-27,749.431437150484,14.7661422731142,264.42359828128,79.3270794843839,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-28,771.908827692799,13.6763974333559,242.398715493063,72.7196146479189,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-29,699.18528678665,10.8176800724433,175.991889258888,52.7975667776663,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-30,448.315533082737,9.92418386557467,158.654162405032,47.5962487215097,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-01,393.379147458913,8.3539737563976,124.200381046687,37.260114314006,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-02,269.290562532949,5.82696998358017,65.6639323368102,19.6991797010431,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-03,48.2975878526798,10.5140669788358,187.357859287621,56.2073577862863,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-04,547.772838083701,10.5769439312512,192.9772069232,57.8931620769599,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-05,581.605302793362,9.69594861972252,174.796321696663,52.4388965089988,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-06,519.604197769395,7.03967557035551,112.078883270684,33.6236649812053,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-07,278.96215068654,6.3461664962013,98.3447868647282,29.5034360594185,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-08,233.946703399033,4.96801524186747,67.3226406332372,20.1967921899711,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-09,119.258602067453,2.62655729347241,12.0743969631699,3.62231908895098,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-10,0,7.49431437150484,136.943209520925,41.0829628562776,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-11,409.617786191449,7.71908827692799,145.401325698341,43.6203977095022,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-12,451.477776284126,6.9918528678665,129.901049442349,38.9703148327046,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-13,397.027956552083,4.48315533082737,69.7405376716351,20.9221613014905,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-14,163.560489540246,3.93379147458913,58.4866758497583,17.5460027549275,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-15,125.474533142596,2.69290562532949,29.8146505168633,8.94439515505898,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-16,17.3316176324971,0.482975878526798,0,0,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-17,0,5.47772838083701,102.404446547862,30.7213339643586,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-18,313.905134621857,5.81605302793362,112.869444071031,33.8608332213094,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-19,361.442922582249,5.19604197769395,99.2569891380208,29.7770967414062,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-20,312.321077550359,2.7896215068654,40.8901223850616,12.2670367155185,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-21,83.9022705084506,2.33946703399033,31.368633285649,9.41058998569471,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-22,50.67865874152,1.19258602067453,4.33290440812428,1.29987132243728,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-23,0,0,0,0,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-24,0,4.09617786191449,78.4762836554642,23.5428850966393,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-25,244.755202878457,4.51477776284126,90.3607306455622,27.1082191936686,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-26,296.454794255535,3.97027956552083,78.0802693875898,23.4240808162769,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-26,6249.48187486546,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-27,6737.6288925802,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-28,7264.48205396226,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-01,7909.86911885406,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-02,8551.15962712958,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-03,9272.57614529231,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-04,10045.7612322834,NA,1562.37046871636,468.711140614909,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-05,10728.9213623861,NA,1684.40722314505,505.322166943515,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-06,11556.1441364376,NA,1816.12051349057,544.83615404717,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-07,12444.1854484674,NA,1977.46727971351,593.240183914054,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-08,13473.760962923,NA,2137.7899067824,641.336972034719,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-09,14522.8811949988,NA,2318.14403632308,695.443210896923,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-10,15676.3389264599,NA,2511.44030807085,753.432092421256,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-11,16906.1994242452,62.4948187486546,2682.23034059652,804.669102178956,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-12,18071.0876018876,67.376288925802,2889.0360341094,866.71081023282,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-13,19406.1298980444,72.6448205396226,3111.04636211685,933.313908635054,28,3,3,2,4,2,3,2,4,2,3,0,0
