"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-04-22,24085.804380975,597.208288836591,9426.87308212364,2828.06192463709,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-23,22757.6071531056,565.238870122278,8887.48952597299,2666.2468577919,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-24,21509.4729484881,536.099077597653,8418.68840398017,2525.60652119405,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-25,20505.8038344672,496.365448702204,7682.5330653246,2304.75991959738,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-26,18393.0511939021,451.033816011886,6804.43768875139,2041.33130662542,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-27,15677.9365781706,423.471126077202,6367.81074641673,1910.34322392502,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-28,14695.5258206713,399.814804817888,6021.45109524374,1806.43532857312,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-29,14032.954125497,377.074923284946,5689.40178827641,1706.82053648292,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-04-30,13386.4037446438,355.499581038919,5377.36823712202,1613.21047113661,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-01,12780.1135605672,336.747536159207,5126.4509586168,1537.93528758504,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-02,12380.0210239233,307.301322612984,4598.26279847552,1379.47883954266,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-03,10833.625952844,272.177507550056,3919.48414454265,1175.8452433628,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-04,8652.44491311307,254.712429856669,3673.88145516784,1102.16443655035,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-05,8173.98388783475,240.85804380975,3508.23853137426,1052.47155941228,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-06,7982.13524980784,227.576071531056,3346.60093616096,1003.98028084829,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-07,7774.3052507701,215.094729484881,3195.0283901418,958.508517042539,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-08,7576.77679811015,205.058038344672,3095.00525598084,928.501576794251,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-09,7557.3122468601,183.930511939021,2708.406488211,812.521946463298,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-10,6364.90859294787,156.779365781706,2163.11122827827,648.93336848348,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-11,4514.59051484785,146.955258206713,2043.49597195869,613.048791587606,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-12,4345.92001041235,140.32954125497,1995.53381245196,598.660143735588,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-13,4441.43746184522,133.864037446438,1943.57631269253,583.072893807758,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-14,4499.79299535379,127.801135605672,1894.19419952754,568.258259858262,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-15,4548.83609522683,123.800210239233,1889.32806171502,566.798418514507,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-16,4757.76814927845,108.33625952844,1591.22714823697,477.36814447109,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-17,3776.73491418935,86.5244491311307,1128.64762871196,338.594288613589,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-18,2123.06591734459,81.7398388783475,1086.48000260309,325.944000780926,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-19,2137.69747937874,79.8213524980784,1110.35936546131,333.107809638392,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-20,2402.61488146753,77.7430525077011,1124.94824883845,337.484474651534,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-21,2617.34222954979,75.7677679811015,1137.20902380671,341.162707142013,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-05-22,2810.77604919614,75.573122468601,1189.44203731961,356.832611195884,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-22,4661.69094328954,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-23,5240.83691256833,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-24,5388.48543965633,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-25,5433.21850241174,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-26,5470.90271388466,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-27,5507.96131177021,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-02-28,5456.42010678014,NA,1165.42273582239,349.626820746716,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-01,5118.61218772155,NA,1310.20922814208,393.062768442625,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-02,5623.99142023231,NA,1347.12135991408,404.136407974224,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-03,5687.99677854695,NA,1358.30462560294,407.491387680881,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-04,5645.81322885125,NA,1367.72567847117,410.31770354135,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-05,5595.383148603,NA,1376.99032794255,413.097098382766,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-06,5543.75628108064,NA,1364.10502669503,409.23150800851,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-07,5403.5669024403,46.6169094328954,1279.65304693039,383.895914079116,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-08,4979.09480765857,52.4083691256833,1405.99785505808,421.799356517424,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-09,5404.69614755446,53.8848543965633,1421.99919463674,426.599758391021,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-10,5384.24652592658,54.3321850241174,1411.45330721281,423.435992163844,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-11,5260.28136553141,54.7090271388466,1398.84578715075,419.653736145225,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-12,5132.99760579094,55.0796131177021,1385.93907027016,415.781721081048,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-13,5010.01196350956,54.5642010678014,1350.89172561008,405.267517683023,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-14,4804.25907942161,51.1861218772155,1244.77370191464,373.432110574393,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-15,4321.2937333335,56.2399142023231,1351.17403688861,405.352211066584,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-16,4697.99642299707,56.8799677854695,1346.06163148165,403.818489444493,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-17,4627.17389480216,56.4581322885125,1315.07034138285,394.521102414856,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-18,4457.66511980784,55.95383148603,1283.24940144773,384.97482043432,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-19,4291.0223445858,55.4375628108064,1252.50299087739,375.750897263217,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-20,4134.72585806139,54.035669024403,1201.0647698554,360.319430956621,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-21,3901.44236683239,49.7909480765857,1080.32343333337,324.097030000012,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-22,3397.4429390104,54.0469614755446,1174.49910574927,352.34973172478,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-23,3762.29118161004,53.8424652592658,1156.79347370054,347.038042110162,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-24,3678.68349443831,52.6028136553141,1114.41627995196,334.324883985588,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-25,3500.59542144939,51.3299760579094,1072.75558614645,321.826675843935,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-26,3330.33676457513,50.1001196350956,1033.68146451535,310.104439354605,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-27,3174.95386241548,48.0425907942161,975.360591708099,292.60817751243,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-28,2946.62203275332,43.212937333335,849.3607347526,254.80822042578,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-29,2451.90584191035,46.9799642299707,940.572795402511,282.171838620753,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-30,2832.21091841264,46.2717389480216,919.670873609578,275.901262082873,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-03-31,2762.17738668694,44.5766511980784,875.148855362347,262.544656608704,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-01,2599.75168476288,42.910223445858,832.584191143782,249.775257343135,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-02,2447.71914419688,41.3472585806139,793.738465603869,238.121539681161,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-03,2312.7144953554,39.0144236683239,736.655508188329,220.996652456499,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-04,2106.47941004439,33.974429390104,612.976460477588,183.892938143276,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-05,1635.78440880895,37.6229118161004,708.05272960316,212.415818880948,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-06,2043.34477590986,36.7868349443831,690.544346671734,207.16330400152,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-07,1997.90101050092,35.0059542144939,649.93792119072,194.981376357216,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-08,1860.40233685463,33.3033676457513,611.929786049219,183.578935814766,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-09,1734.02144055951,31.7495386241548,578.178623838851,173.453587151655,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-10,1625.12343706273,29.4662203275332,526.619852511096,157.985955753329,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-11,1445.18125647919,24.5190584191035,408.946102202238,122.683830660672,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-12,1001.15174265293,28.3221091841264,510.836193977466,153.25085819324,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-13,1436.70977669749,27.6217738668694,499.475252625231,149.842575787569,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-14,1416.4984090418,25.9975168476288,465.100584213657,139.530175264097,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-15,1303.6622868718,24.4771914419688,433.505360139878,130.051608041963,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-16,1201.70314431152,23.127144953554,406.280859265682,121.884257779704,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-17,1116.84064862429,21.0647941004439,361.295314119798,108.38859423594,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-18,960.419443825779,16.3578440880895,250.287935663232,75.0863806989697,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-19,539.56673781819,20.4334477590986,359.177444174371,107.753233252311,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-20,998.660927453186,19.9790101050092,354.124602260451,106.237380678135,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-21,999.58650094694,18.6040233685463,325.91557171795,97.774671515385,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-22,907.055438041307,17.3402144055951,300.425786077881,90.1277358233643,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-23,824.820972258944,16.2512343706273,279.210162156073,83.763048646822,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-24,759.050337557905,14.4518125647919,240.104860956445,72.0314582869334,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-25,621.032200544196,10.0115174265293,134.891684454547,40.4675053363642,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-26,218.042558234804,14.3670977669749,249.665231863297,74.899569558989,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-27,694.954320502918,14.164984090418,249.896625236735,74.9689875710205,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-28,711.838333492975,13.036622868718,226.763859510327,68.029157853098,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-29,634.482879229652,12.0170314431152,206.205243064736,61.8615729194208,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-04-30,566.836858713201,11.1684064862429,189.762584389476,56.9287753168428,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-01,515.050833056279,9.60419443825779,155.258050136049,46.5774150408147,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-02,390.395287505394,5.3956673781819,54.5106395587011,16.3531918676103,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-03,0.261207908399854,9.98660927453187,173.73858012573,52.1215740377189,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-04,489.864445930699,9.9958650094694,177.959583373244,53.3878750119731,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-05,518.092684471772,9.07055438041307,158.620719807413,47.5862159422239,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-06,451.459877777502,8.24820972258944,141.7092146783,42.5127644034901,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-07,394.056249803059,7.59050337557905,128.76270826407,38.6288124792209,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-08,352.031583828076,6.21032200544196,97.5988218763486,29.2796465629046,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-09,236.653490877797,2.18042558234804,0.0653019770999634,0.019590593129989,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-10,0,6.94954320502918,122.466111482675,36.7398334448024,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-11,345.007698031505,7.11838333492975,129.523171117943,38.8569513353829,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-12,381.522979531658,6.34482879229652,112.864969444375,33.8594908333126,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-13,322.6917908639,5.66836858713201,98.5140624507646,29.5542187352294,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-14,272.709445252781,5.15050833056279,88.007895957019,26.4023687871057,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-15,237.730916887282,3.90395287505394,59.1633727194492,17.7490118158348,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-16,129.025277152383,0.00261207908399854,0,0,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-17,0,4.89864445930699,86.2519245078764,25.8755773523629,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-18,243.738232762975,5.18092684471772,95.3807448829145,28.6142234648744,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-19,286.177418877969,4.51459877777502,80.6729477159749,24.2018843147925,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-20,232.909570908579,3.94056249803059,68.1773613131953,20.4532083939586,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-21,188.20406687752,3.52031583828076,59.4327292218205,17.8298187665462,28,3,3,2,4,2,3,2,4,2,3,0,0
"Albania","",2021-05-22,158.222318791801,2.36653490877797,32.2563192880957,9.67689578642872,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-22,4477.97650951117,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-23,4832.48602684446,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-24,5247.23121689303,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-25,5690.91243369214,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-26,6168.09085397956,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-27,6651.49996088811,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-02-28,7169.85583937588,NA,1119.49412737779,335.848238213338,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-01,7698.49959827009,NA,1208.12150671112,362.436452013335,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-02,8302.43007869137,NA,1311.80780422326,393.542341266977,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-03,8983.94166663054,NA,1422.72810842304,426.818432526911,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-04,9712.61952062919,NA,1542.02271349489,462.606814048467,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-05,10493.836942911,NA,1662.87499022203,498.862497066608,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-06,11301.1129751596,NA,1792.46395984397,537.739187953191,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-07,12163.8872179915,44.7797650951117,1924.62489956752,577.387469870257,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-08,13058.345502798,48.3248602684446,2075.60751967284,622.682255901853,28,3,3,2,4,2,3,2,4,2,3,0,0
"Algeria","",2021-03-09,14050.5845387045,52.4723121689303,2245.98541665763,673.79562499729,28,3,3,2,4,2,3,2,4,2,3,0,0
