"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-28,128984.835056309,1592.3065610611,39220.9679858917,11766.2903957675,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,125247.555024256,1599.14534232974,38110.2077312714,11433.0623193814,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,118249.342694978,1613.1765124944,37236.1952697279,11170.8585809184,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,112720.335567431,1621.95742809965,36295.8838112783,10888.7651433835,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,107394.267432092,1603.87073349395,34764.4733129892,10429.3419938968,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,100147.457358526,1593.14507612384,33526.9710109265,10058.091303278,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,94540.6451027142,1576.35720507577,32246.2087640773,9673.8626292232,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,89149.2853778175,1568.83871943567,31311.888756064,9393.56662681921,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,85492.9121766854,1524.40830925085,29562.3356737445,8868.70070212336,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,78853.3589337269,1489.44781078912,28180.0838918579,8454.02516755735,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,73987.3032651869,1451.83535245113,26848.5668580231,8054.57005740693,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,69553.476179239,1390.57893251957,25036.8643396316,7511.05930188948,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,63385.8396249256,1341.07884043706,23635.1612756786,7090.54838270357,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,59040.4464763999,1289.84835056309,22287.3213444544,6686.19640333631,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,55028.3082504356,1252.47555024256,21373.2280441714,6411.96841325141,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,52836.5923752738,1182.49342694978,19713.3397334317,5914.00192002951,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,47699.1471671869,1127.20335567431,18496.8258162967,5549.04774488902,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,44392.1853316525,1073.94267432092,17388.3690448098,5216.51071344293,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,41529.8484985144,1001.47457358526,15846.4599062314,4753.93797186942,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,36926.1703860174,945.406451027142,14760.1116191,4428.03348572999,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,34141.4300786465,891.492853778175,13757.0770626089,4127.12311878267,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,31655.2246665746,854.929121766854,13209.1480938184,3962.74442814553,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,30944.3442934169,788.533589337269,11924.7867917967,3577.43603753901,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,27223.1919243422,739.873032651869,11098.0463329131,3329.41389987394,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,25288.656411981,695.534761792391,10382.4621246286,3114.73863738858,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,23736.7684033421,633.858396249256,9231.54259650434,2769.4627789513,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,20377.8696592364,590.404464763999,8535.35751966163,2560.60725589849,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,18782.2668716125,550.283082504356,7913.80616664366,2374.1418499931,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,17417.9561637726,528.365923752738,7736.08607335423,2320.82582200627,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,17762.1020618082,476.991471671869,6805.79798108555,2041.73939432567,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,15023.7220288437,443.921853316525,6322.16410299526,1896.64923089858,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,14016.4428549583,415.298484985144,5934.19210083553,1780.25763025066,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,13330.3628293026,369.261703860174,5094.46741480909,1528.34022444273,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,10777.68001626,341.414300786465,4695.56671790314,1408.67001537094,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,9937.66524281527,316.552246665746,4354.48904094315,1306.34671228295,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,9274.8151202122,309.443442934169,4440.52551545205,1332.15765463561,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,10269.0474134752,272.231919243422,3755.93050721093,1126.77915216328,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,8128.71861208597,252.88656411981,3504.11071373958,1051.23321412187,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,7678.56877116036,237.367684033421,3332.59070732564,999.777212197692,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,7507.09694822069,203.778696592364,2694.420004065,808.326001219501,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,5428.96431692276,187.822668716125,2484.41631070382,745.324893211145,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,5029.49728017339,174.179561637726,2318.70378005305,695.611134015915,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,4772.36473758567,177.621020618082,2567.2618533688,770.17855601064,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,6139.83905527695,150.237220288437,2032.17965302149,609.653895906448,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,4340.70701037297,140.164428549583,1919.64219279009,575.892657837027,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,4206.36217174202,133.303628293026,1876.77423705517,563.032271116552,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,4324.98289285739,107.7768001626,1357.24107923069,407.172323769207,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,2513.01528221616,99.3766524281527,1257.37432004335,377.212296013004,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,2359.44353757271,92.748151202122,1193.09118439642,357.927355318925,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,2327.81424469587,102.690474134752,1534.95976381924,460.487929145771,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,3901.95894562361,81.2871861208597,1085.17675259324,325.553025777972,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,2291.12465655443,76.7856877116036,1051.5905429355,315.477162880651,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,2330.47735594789,75.0709694822069,1081.24572321435,324.373716964304,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,2608.19033200496,54.2896431692276,628.25382055404,188.476146166212,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,941.805744890053,50.2949728017339,589.860884393178,176.958265317953,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,922.388701085847,47.7236473758567,581.953561173968,174.58606835219,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-23,1013.51352090469,61.3983905527695,975.489736405902,292.64692092177,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-24,2699.93682041142,43.4070701037297,572.781164138607,171.834349241582,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-25,1191.21564489925,42.0636217174202,582.619338986972,174.785801696092,8,3,3,2,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-26,1324.5998019131,43.2498289285739,652.047583001239,195.614274900372,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,5746.71846778527,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,5810.22374523055,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,5775.76006556968,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,5620.52162340729,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,6156.9985195433,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,6245.54902476395,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,6223.99492490856,NA,1436.67961694632,431.003885083896,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,6232.53825577813,NA,1452.55593630764,435.766780892291,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,6207.16407523167,NA,1443.94001639242,433.182004917726,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,6081.19746485305,NA,1405.13040585182,421.539121755547,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,5834.10460772937,NA,1539.24962988583,461.774888965748,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,6281.03168946198,NA,1561.38725619099,468.416176857296,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,6271.57013872374,NA,1555.99873122714,466.799619368142,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,6151.66415055591,57.4671846778527,1558.13456394453,467.44036918336,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,6063.9955602694,58.1022374523055,1551.79101880792,465.537305642375,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,5944.63695144451,57.7576006556968,1520.29936621326,456.089809863979,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,5727.92823115109,56.2052162340729,1458.52615193234,437.557845579703,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,5395.4100607798,61.569985195433,1570.25792236549,471.077376709648,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,5764.41965467181,62.4554902476395,1567.89253468093,470.36776040428,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,5673.67271300106,62.2399492490856,1537.91603763898,461.374811291693,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,5477.03768575554,62.3253825577813,1515.99889006735,454.799667020205,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,5319.21009044661,62.0716407523167,1486.15923786113,445.847771358338,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,5136.1863869962,60.8119746485305,1431.98205778777,429.594617336332,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,4862.7792945997,58.3410460772937,1348.85251519495,404.655754558485,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,4481.84173352293,62.8103168946198,1441.10491366795,432.331474100385,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,4812.06538786124,62.7157013872374,1418.41817825027,425.52545347508,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,4682.02111457391,61.5166415055591,1369.25942143888,410.777826431665,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,4452.29186627091,60.639955602694,1329.80252261165,398.940756783496,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,4268.73945015028,59.4463695144451,1284.04659674905,385.213979024715,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,4066.44498700564,57.2792823115109,1215.69482364992,364.708447094977,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,3780.13677971056,53.954100607798,1120.46043338073,336.138130014219,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,3393.26959040937,57.6441965467181,1203.01634696531,360.904904089593,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,3725.11771317397,56.7367271300106,1170.50527864348,351.151583593044,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,3595.72154451933,54.7703768575554,1113.07296656773,333.921889970318,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,3370.93220561466,53.1921009044661,1067.18486253757,320.155458761271,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,3197.23220493833,51.361863869962,1016.61124675141,304.983374025423,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,3008.72006030695,48.627792945997,945.03419492764,283.510258478292,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,2739.8532506942,44.8184173352293,848.317397602344,254.495219280703,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,2374.36282703498,48.1206538786124,931.279428293492,279.383828488048,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,2731.79909881751,46.8202111457392,898.930386129833,269.67911583895,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,2625.7173907381,44.5229186627091,842.733051403665,252.8199154211,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,2425.96355504544,42.6873945015028,799.308051234583,239.792415370375,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,2279.44471646864,40.6644498700564,752.180015076738,225.654004523021,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,2119.49472893287,37.8013677971056,684.963312673551,205.488993802065,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,1880.37838213762,33.9326959040937,593.590706758744,178.077212027623,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,1546.03600139783,37.2511771317397,682.949774704378,204.884932411313,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,1936.21755248278,35.9572154451933,656.429347684525,196.928804305357,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,1859.92614415106,33.7093220561466,606.49088876136,181.947266628408,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,1689.95488705153,31.9723220493833,569.861179117159,170.958353735148,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1573.55954587182,30.0872006030695,529.873682233217,158.962104669965,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1443.60442406443,27.398532506942,470.094595534405,141.028378660322,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1234.27181682516,23.7436282703498,386.509000349458,115.952700104837,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,929.710979995562,27.3179909881751,484.054388120695,145.216316436209,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1349.86995061035,26.257173907381,464.981536037765,139.494460811329,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1300.69616333253,24.2596355504544,422.488721762883,126.746616528865,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1157.09428283341,22.7944471646864,393.389886467956,118.016965940387,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1066.6136730379,21.1949472893287,360.901106016108,108.270331804833,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,961.853648036733,18.8037838213762,308.567954206289,92.5703862618867,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,776.996588564957,15.4603600139783,232.427744998891,69.7283234996672,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,496.384582119122,19.3621755248278,337.467487652589,101.240246295777,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,940.133116679814,18.5992614415106,325.174040833132,97.5522122499397,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,912.205208841308,16.8995488705153,289.273570708352,86.7820712125055,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,788.962946931975,15.7355954587182,266.653418259476,79.9960254778428,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,718.193828598176,14.4360442406443,240.463412009183,72.139023602755,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,632.351809517683,12.3427181682516,194.249147141239,58.2747441423718,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,465.65210667,9.29710979995562,124.09614552978,37.2288436589341,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,202.590188488999,13.4986995061035,235.033279169953,70.509983750986,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,663.421646010737,13.0069616333253,228.051302210327,68.4153906630981,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,650.828906077507,11.5709428283341,197.240736732994,59.1722210198981,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,542.162585051618,10.666136730379,179.548457149544,53.8645371448632,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,485.380698939535,9.61853648036733,158.087952379421,47.4263857138262,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,412.861340884909,7.76996588564957,116.4130266675,34.92390800025,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,258.857534133814,4.96384582119122,50.6475471222497,15.1942641366749,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,7.98040265463851,9.40133116679814,165.855411502684,49.7566234508053,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,480.586975737418,9.12205208841308,162.707226519377,48.812167955813,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,478.543337184378,7.88962946931975,135.540646262905,40.6621938788714,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,379.852037640894,7.18193828598176,121.345174734884,36.4035524204651,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,332.59267673032,6.32351809517683,103.215335221227,30.9646005663682,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,269.10188191613,4.6565210667,64.7143835334534,19.414315060036,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,123.664650299326,2.02590188488999,1.99510066365963,0.598530199097888,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,0,6.63421646010737,120.146743934354,36.0440231803063,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,354.072830149599,6.50828906077507,119.635834296095,35.8907502888284,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,359.523485496756,5.42162585051618,94.9630094102235,28.488902823067,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,267.895047467235,4.85380698939535,83.1481691825799,24.944450754774,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,227.354858488363,4.12861340884909,67.2754704790324,20.1826411437097,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,170.216058674154,2.58857534133814,30.9161625748315,9.27484877244946,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-23,30.7881362398794,0.0798040265463851,0,0,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-24,0,4.80586975737418,88.5182075373998,26.55546226122,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-25,266.92369287233,4.78543337184378,89.8808713741891,26.9642614122567,8,3,3,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-26,277.62794486359,3.79852037640894,66.9737618668086,20.0921285600426,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,6467.66957426902,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-27,7019.4221772257,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-28,7607.40707480107,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-01,8321.59805688909,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-02,9041.84625583309,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-03,9853.71370902186,NA,NA,NA,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-04,10730.308346043,NA,1616.91739356725,485.075218070176,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-05,11749.5207843057,NA,1754.85554430642,526.456663291927,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-06,12773.9440246054,NA,1901.85176870027,570.555530610081,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-07,13874.3933981791,NA,2080.39951422227,624.119854266682,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-08,15143.5845321986,NA,2260.46156395827,678.138469187482,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-09,16464.1193982038,NA,2463.42842725546,739.028528176639,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-10,17924.5787449161,NA,2682.57708651075,804.773125953226,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-11,19500.9688718922,64.6766957426902,2937.38019607642,881.214058822927,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-12,21273.978469347,70.194221772257,3193.48600615135,958.045801845405,8,3,3,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-13,23108.5040295259,76.0740707480107,3468.59834954477,1040.57950486343,8,3,3,2,0,0,0,0,0,0,0,0,0
