"CountryName","RegionName","SumCases","SumCost","AvgCases","AvgCost","PrescriptionIndex"
"Colombia","",4716978.40057572,234,52410.871117508,2.6,1
"Comoros","",112841.719760513,217.8,1253.79688622792,2.42,1
"Congo","",896101.205635923,270,9956.68006262136,3,1
"Costa Rica","",517500.910072773,183.6,5750.0101119197,2.04,1
"Cote d'Ivoire","",4584113.51318985,269.1,50934.5945909983,2.99,1
"Croatia","",318974.813312897,118.8,3544.16459236552,1.32,1
"Cuba","",1912817.09351738,48.6,21253.5232613042,0.54,1
"Cyprus","",116519.381398836,111.6,1294.6597933204,1.24,1
"Czech Republic","",230096.915080473,54,2556.63238978303,0.6,1
"Democratic Republic of Congo","",15738996.691371,76.5,174877.741015233,0.85,1
"Denmark","",558252.55047526,94.5,6202.80611639178,1.05,1
"Djibouti","",164911.635642796,73.8,1832.35150714218,0.82,1
"Dominica","",12994.2053238787,82.8,144.380059154208,0.92,1
"Dominican Republic","",1491907.99508042,84.6,16576.7555008936,0.94,1
"Ecuador","",2709896.20631352,135,30109.957847928,1.5,1
"Egypt","",17928117.8493973,226.8,199201.309437748,2.52,1
"El Salvador","",987200.066692918,156.6,10968.8896299213,1.74,1
"Eritrea","",1183504.4466298,61.2,13150.0494069978,0.68,1
"Estonia","",103044.228186947,234,1144.93586874386,2.6,1
"Eswatini","",159125.430518368,64.8,1768.06033909298,0.72,1
"Ethiopia","",21087827.314827,73.8,234309.192386967,0.82,1
"Faeroe Islands","",8276.97577781893,36,91.9663975313214,0.4,1
"Fiji","",156267.418394295,105.3,1736.3046488255,1.17,1
"Finland","",940137.011132218,41.4,10445.966790358,0.46,1
"France","",4835621.90309409,125.1,53729.132256601,1.39,1
"Gabon","",366148.54765062,63.9,4068.317196118,0.71,1
"Gambia","",442232.603666144,117,4913.69559629048,1.3,1
"Georgia","",149991.570371342,118.8,1666.57300412603,1.32,1
"Germany","",8895649.51100042,68.4,98840.5501222269,0.76,1
"Ghana","",5800904.98808207,55.8,64454.4998675785,0.62,1
"Greece","",1422054.61286133,84.6,15800.6068095704,0.94,1
"Greenland","",8994.72087588556,251.1,99.9413430653951,2.79,1
"Guam","",17548.6118583741,90,194.984576204157,1,1
"Guatemala","",2882727.46602124,99,32030.3051780138,1.1,1
"Guinea","",2195048.76200756,86.4,24389.4306889729,0.96,1
"Guyana","",118638.712659818,25.2,1318.20791844242,0.28,1
"Haiti","",2271482.8535435,39.6,25238.6983727056,0.44,1
"Honduras","",1517327.268829,316.8,16859.1918758778,3.52,1
"Hong Kong","",1455748.6260963,178.2,16174.9847344033,1.98,1
"Hungary","",831728.682856282,145.8,9241.42980951425,1.62,1
"Iceland","",49814.4651627447,123.3,553.49405736383,1.37,1
"India","",229782473.795955,35.1,2553138.59773283,0.39,1
"Indonesia","",45470247.122494,143.1,505224.968027711,1.59,1
"Iran","",12865381.6220944,100.8,142948.684689938,1.12,1
"Iraq","",6549249.22525655,136.8,72769.4358361839,1.52,1
"Ireland","",98658.6963033792,102.6,1096.20773670421,1.14,1
"Israel","",300633.811914371,54.9,3340.37568793746,0.61,1
"Italy","",6030261.57132048,21.6,67002.9063480053,0.24,1
"Jamaica","",484898.93492911,68.4,5387.76594365678,0.76,1
"Japan","",21029368.1702527,84.6,233659.646336141,0.94,1
"Jordan","",1298911.9439511,81,14432.35493279,0.9,1
"Kazakhstan","",3191993.66877113,300.6,35466.5963196792,3.34,1
"Kenya","",9906622.52713571,48.6,110073.583634841,0.54,1
"Kosovo","",222608.666349892,192.6,2473.42962610992,2.14,1
"Kuwait","",485132.191321917,114.3,5390.35768135463,1.27,1
"Kyrgyz Republic","",1094695.7650003,86.4,12163.2862777811,0.96,1
"Laos","",0,90,0,1,1
"Latvia","",140260.047279416,132.3,1558.44496977129,1.47,1
"Lebanon","",402309.563421149,306,4470.10626023499,3.4,1
"Lesotho","",62900.7155669246,99,698.896839632495,1.1,1
"Liberia","",0,86.4,0,0.96,1
"Libya","",1047149.98482933,117,11634.999831437,1.3,1
"Lithuania","",160942.415253219,43.2,1788.2490583691,0.48,1
"Luxembourg","",24957.309493904,13.5,277.303438821155,0.15,1
"Macao","",0,86.4,0,0.96,1
"Madagascar","",5127649.55424638,117,56973.8839360709,1.3,1
"Malawi","",3140459.81553207,125.1,34893.9979503563,1.39,1
"Malaysia","",5378440.13803467,81,59760.445978163,0.9,1
"Mali","",3973060.4609126,171,44145.1162323622,1.9,1
"Mauritania","",848329.129656038,29.7,9425.87921840042,0.33,1
"Mauritius","",230083.850611319,95.4,2556.48722901465,1.06,1
"Mexico","",19197132.3542302,136.8,213301.470602558,1.52,1
"Moldova","",222457.807312362,46.8,2471.7534145818,0.52,1
"Monaco","",2627.46659305444,160.2,29.1940732561604,1.78,1
"Mongolia","",614731.136683462,194.4,6830.34596314958,2.16,1
"Morocco","",6178442.61673718,97.2,68649.3624081909,1.08,1
"Mozambique","",5651120.6695898,111.6,62790.2296621089,1.24,1
"Myanmar","",9287141.77423309,57.6,103190.464158145,0.64,1
"Namibia","",339909.495988904,183.6,3776.77217765448,2.04,1
"Nepal","",4751548.58228002,69.3,52794.9842475558,0.77,1
"Netherlands","",1179399.84826994,36,13104.4427585548,0.4,1
"New Zealand","",878735.021348276,43.2,9763.72245942529,0.48,1
"Nicaragua","",1169099.59847394,196.2,12989.9955385993,2.18,1
"Niger","",4698416.89339824,85.5,52204.6321488694,0.95,1
"Nigeria","",35256578.4995921,3.6,391739.761106578,0.04,1
"Norway","",708377.763121978,49.5,7870.86403468865,0.55,1
"Oman","",742402.714181126,102.6,8248.91904645695,1.14,1
"Pakistan","",38765775.1641029,194.4,430730.835156699,2.16,1
"Palestine","",547727.08463022,30.6,6085.85649589133,0.34,1
"Panama","",167497.252538507,203.4,1861.08058376119,2.26,1
"Papua New Guinea","",1512351.9427333,83.7,16803.9104748144,0.93,1
"Paraguay","",866416.719271507,125.1,9626.85243635008,1.39,1
"Peru","",4385697.97425315,32.4,48729.9774917017,0.36,1
"Philippines","",18608930.3118918,108,206765.892354353,1.2,1
"Poland","",3315785.94190692,86.4,36842.066021188,0.96,1
"Portugal","",429933.361779434,64.8,4777.03735310482,0.72,1
"Puerto Rico","",308761.719577953,117,3430.68577308837,1.3,1
"Qatar","",219304.913555398,94.5,2436.72126172665,1.05,1
"Romania","",1735235.40750775,22.5,19280.3934167528,0.25,1
"Russia","",19727409.7458929,204.3,219193.441621032,2.27,1
"Rwanda","",2496865.27218872,172.8,27742.9474687635,1.92,1
"San Marino","",1068.10289197556,122.4,11.8678099108395,1.36,1
"Saudi Arabia","",5285896.94077503,138.6,58732.1882308337,1.54,1
"Senegal","",2947660.23592655,171,32751.7803991838,1.9,1
"Serbia","",898970.738941636,212.4,9988.56376601818,2.36,1
"Seychelles","",16845.8269931339,93.6,187.175855479265,1.04,1
"Sierra Leone","",1408846.6951759,164.7,15653.8521686211,1.83,1
"Singapore","",920699.760315427,91.8,10229.9973368381,1.02,1
"Slovak Republic","",389828.502229322,158.4,4331.42780254802,1.76,1
"Slovenia","",74746.4986183823,187.2,830.516651315359,2.08,1
"Solomon Islands","",0,92.7,0,1.03,1
"Somalia","",2493672.68383917,178.2,27707.4742648796,1.98,1
"South Africa","",5829126.82258932,304.2,64768.075806548,3.38,1
"South Korea","",9647639.40784706,93.6,107195.993420523,1.04,1
"South Sudan","",2124517.16873674,115.2,23605.7463192971,1.28,1
"Spain","",2979134.0261525,64.8,33101.4891794722,0.72,1
"Sri Lanka","",3946765.4598573,144,43852.94955397,1.6,1
"Sudan","",0,96.3,0,1.07,1
"Suriname","",69357.7122204065,186.3,770.641246893405,2.07,1
"Sweden","",548978.506286139,28.8,6099.7611809571,0.32,1
"Switzerland","",486748.846416117,123.3,5408.32051573463,1.37,1
"Syria","",3060040.3826844,213.3,34000.4486964933,2.37,1
"Taiwan","",3786504.97210468,88.2,42072.2774678298,0.98,1
"Tajikistan","",1453018.01779825,268.2,16144.6446422028,2.98,1
"Tanzania","",0,51.3,0,0.57,1
"Thailand","",12255082.6437614,43.2,136167.584930682,0.48,1
"Timor-Leste","",204318.810878616,209.7,2270.2090097624,2.33,1
"Togo","",1680883.1530713,55.8,18676.47947857,0.62,1
"Trinidad and Tobago","",250173.760962529,146.7,2779.70845513921,1.63,1
"Tunisia","",1513554.22450531,139.5,16817.2691611701,1.55,1
"Turkey","",9336207.9584222,86.4,103735.643982469,0.96,1
"Uganda","",8809431.41684559,149.4,97882.5712982844,1.66,1
"Ukraine","",5852748.57795059,121.5,65030.5397550066,1.35,1
"United Arab Emirates","",977843.410735055,55.8,10864.9267859451,0.62,1
"United Kingdom","",3276755.08891961,201.6,36408.3898768846,2.24,1
"United Kingdom","England",3680537.10441236,196.2,40894.8567156929,2.18,1
"United Kingdom","Northern Ireland",111946.440497215,138.6,1243.84933885794,1.54,1
"United Kingdom","Scotland",544295.91899897,86.4,6047.73243332189,0.96,1
"United Kingdom","Wales",128900.498704748,129.6,1432.22776338609,1.44,1
"United States","",11486324.6437277,282.6,127625.829374752,3.14,1
"United States","Alabama",119702.063911162,108,1330.02293234625,1.2,1
"United States","Alaska",34860.7088194646,221.4,387.341209105162,2.46,1
"United States","Arizona",138596.251986336,165.6,1539.95835540373,1.84,1
"United States","Arkansas",58789.475206199,106.2,653.216391179989,1.18,1
"United States","California",1026471.25151981,96.3,11405.2361279978,1.07,1
"United States","Colorado",246478.798098236,243,2738.65331220262,2.7,1
"United States","Connecticut",151182.077036347,153,1679.80085595941,1.7,1
"United States","Delaware",28212.053744856,123.3,313.467263831733,1.37,1
"United States","Florida",739921.182640249,243,8221.34647378054,2.7,1
"United States","Georgia",319342.930941334,165.6,3548.25478823704,1.84,1
"United States","Hawaii",185304.381819693,223.2,2058.93757577436,2.48,1
"United States","Idaho",36902.2737280095,115.2,410.02526364455,1.28,1
"United States","Illinois",349940.049743773,34.2,3888.22277493081,0.38,1
"United States","Indiana",151820.422325062,228.6,1686.89358138958,2.54,1
"United States","Iowa",62675.4790884827,39.6,696.394212094252,0.44,1
"United States","Kansas",100873.502073069,126,1120.81668970077,1.4,1
"United States","Kentucky",127585.076060102,144,1417.61195622335,1.6,1
"United States","Louisiana",153979.431783956,13.5,1710.88257537729,0.15,1
"United States","Maine",119269.966160263,200.7,1325.22184622514,2.23,1
"United States","Maryland",331553.717519651,235.8,3683.93019466279,2.62,1
"United States","Massachusetts",211799.894540956,163.8,2353.33216156618,1.82,1
"United States","Michigan",657583.879931143,137.7,7306.48755479047,1.53,1
"United States","Minnesota",181156.545211094,25.2,2012.85050234549,0.28,1
"United States","Mississippi",81358.5882025777,154.8,903.984313361975,1.72,1
"United States","Missouri",258924.877823799,174.6,2876.9430869311,1.94,1
"United States","Montana",26006.6856005582,77.4,288.963173339536,0.86,1
"United States","Nebraska",36323.4801600389,86.4,403.594224000432,0.96,1
"United States","Nevada",70300.7930970579,137.7,781.119923300644,1.53,1
"United States","New Hampshire",105732.660971249,124.2,1174.80734412499,1.38,1
"United States","New Jersey",300424.572626184,121.5,3338.0508069576,1.35,1
"United States","New Mexico",69421.7901853621,21.6,771.353224281802,0.24,1
"United States","New York",810227.895772744,70.2,9002.53217525272,0.78,1
"United States","North Carolina",415119.718256781,34.2,4612.44131396423,0.38,1
"United States","North Dakota",3352.66205032672,34.2,37.2518005591858,0.38,1
"United States","Ohio",379591.866303979,102.6,4217.68740337755,1.14,1
"United States","Oklahoma",89513.2420292855,228.6,994.591578103172,2.54,1
"United States","Oregon",444577.455717366,96.3,4939.74950797073,1.07,1
"United States","Pennsylvania",634892.601446164,75.6,7054.36223829071,0.84,1
"United States","Rhode Island",37054.3095738338,61.2,411.714550820376,0.68,1
"United States","South Carolina",161785.37312521,66.6,1797.61525694678,0.74,1
"United States","South Dakota",5527.26277029164,51.3,61.4140307810182,0.57,1
"United States","Tennessee",88812.5836705805,18,986.806485228672,0.2,1
"United States","Texas",1010267.03886354,87.3,11225.1893207059,0.97,1
"United States","Utah",51925.785969536,155.7,576.953177439289,1.73,1
"United States","Vermont",64075.8319157961,50.4,711.95368795329,0.56,1
"United States","Virginia",459134.024293991,194.4,5101.48915882213,2.16,1
"United States","Washington",694953.768041427,43.2,7721.70853379363,0.48,1
"United States","Washington DC",54871.0739049742,160.2,609.678598944158,1.78,1
"United States","West Virginia",73204.8231405901,212.4,813.386923784334,2.36,1
"United States","Wisconsin",97936.4714714497,172.8,1088.18301634944,1.92,1
"United States","Wyoming",15227.8828298634,49.5,169.198698109593,0.55,1
"Uruguay","",384081.348363239,99.9,4267.57053736933,1.11,1
"Uzbekistan","",6423744.60220716,285.3,71374.940024524,3.17,1
"Vanuatu","",0,314.1,0,3.49,1
"Venezuela","",4743794.01984028,37.8,52708.8224426698,0.42,1
"Vietnam","",7105799.80121893,84.6,78953.3311246547,0.94,1
"Yemen","",2442133.79490661,230.4,27134.8199434067,2.56,1
"Zambia","",2662753.70134354,64.8,29586.1522371505,0.72,1
"Zimbabwe","",2048180.43490915,55.8,22757.5603878794,0.62,1
