"CountryName","RegionName","SumCases","SumCost","AvgCases","AvgCost","PrescriptionIndex"
"United States","Minnesota",165821.612665732,25.2,1842.46236295258,0.28,1
"United States","Mississippi",75188.519317014,154.8,835.427992411267,1.72,1
"United States","Missouri",235080.351698863,174.6,2612.00390776515,1.94,1
"United States","Montana",23144.7155873615,77.4,257.163506526239,0.86,1
"United States","Nebraska",32958.5396834035,86.4,366.205996482261,0.96,1
"United States","Nevada",61981.3948425772,137.7,688.682164917524,1.53,1
"United States","New Hampshire",95653.5335015994,124.2,1062.81703890666,1.38,1
"United States","New Jersey",271159.26815463,121.5,3012.88075727366,1.35,1
"United States","New Mexico",61593.3984626559,21.6,684.37109402951,0.24,1
"United States","New York",708834.895776347,70.2,7875.94328640385,0.78,1
"United States","North Carolina",365871.173747392,34.2,4065.23526385991,0.38,1
"United States","North Dakota",2944.67865531421,34.2,32.7186517257134,0.38,1
"United States","Ohio",336957.839944112,102.6,3743.97599937902,1.14,1
"United States","Oklahoma",84606.4973094687,228.6,940.07219232743,2.54,1
"United States","Oregon",414481.364563854,96.3,4605.34849515393,1.07,1
"United States","Pennsylvania",568009.9168725,75.6,6311.22129858333,0.84,1
"United States","Rhode Island",33984.3572093786,61.2,377.603968993096,0.68,1
"United States","South Carolina",141054.387981731,66.6,1567.27097757479,0.74,1
"United States","South Dakota",4943.73211414147,51.3,54.9303568237941,0.57,1
"United States","Tennessee",78220.1324968349,18,869.112583298166,0.2,1
"United States","Texas",882226.524834135,87.3,9802.5169426015,0.97,1
"United States","Utah",43777.1199952345,155.7,486.412444391494,1.73,1
"United States","Vermont",56473.3640801039,50.4,627.481823112265,0.56,1
"United States","Virginia",411050.385143675,194.4,4567.22650159638,2.16,1
"United States","Washington",639023.372785096,43.2,7100.25969761218,0.48,1
"United States","Washington DC",50345.4176828023,160.2,559.393529808915,1.78,1
"United States","West Virginia",65504.1137395638,212.4,727.823485995153,2.36,1
"United States","Wisconsin",85990.2161524904,172.8,955.446846138782,1.92,1
"United States","Wyoming",13741.1240163712,49.5,152.679155737457,0.55,1
"Uruguay","",341279.424549773,99.9,3791.99360610859,1.11,1
"Uzbekistan","",6471716.80870646,285.3,71907.9645411829,3.17,1
"Vanuatu","",0,314.1,0,3.49,1
"Venezuela","",4714929.79892572,37.8,52388.1088769525,0.42,1
"Vietnam","",8550156.25854079,84.6,95001.7362060088,0.94,1
"Yemen","",3044409.21858438,230.4,33826.769095382,2.56,1
"Zambia","",2352492.69216845,64.8,26138.8076907606,0.72,1
"Zimbabwe","",1832334.74906335,55.8,20359.2749895928,0.62,1
