"CountryName","RegionName","SumCases","SumCost","AvgCases","AvgCost","PrescriptionIndex"
"Canada","",4395438.20026362,132.3,48838.2022251513,1.47,1
"Cape Verde","",69006.2701196502,147.6,766.73633466278,1.64,1
"Central African Republic","",670056.739012269,264.6,7445.0748779141,2.94,1
"Chad","",2850273.91466337,171.9,31669.7101629264,1.91,1
"Chile","",2234988.79388088,66.6,24833.2088208987,0.74,1
"China","",93672118.3559064,45.9,1040801.31506563,0.51,1
"Colombia","",5254111.70744895,234,58379.018971655,2.6,1
"Comoros","",139853.321664257,217.8,1553.92579626953,2.42,1
"Congo","",818487.447106184,270,9094.30496784649,3,1
"Costa Rica","",563149.722461573,183.6,6257.21913846192,2.04,1
"Cote d'Ivoire","",4678673.43191843,269.1,51985.2603546492,2.99,1
"Croatia","",335744.879910201,118.8,3730.4986656689,1.32,1
"Cuba","",1973277.18202635,48.6,21925.302022515,0.54,1
"Cyprus","",132781.751802391,111.6,1475.35279780434,1.24,1
"Czech Republic","",297703.554709579,54,3307.81727455088,0.6,1
"Democratic Republic of Congo","",15485633.0519718,76.5,172062.589466354,0.85,1
"Denmark","",602588.135447334,94.5,6695.4237271926,1.05,1
"Djibouti","",162525.615862937,73.8,1805.84017625485,0.82,1
"Dominica","",13508.5270842171,82.8,150.094745380191,0.92,1
"Dominican Republic","",1601313.61501932,84.6,17792.3735002147,0.94,1
"Ecuador","",2815830.38335857,135,31287.0042595396,1.5,1
"Egypt","",17934747.7178793,226.8,199274.974643103,2.52,1
"El Salvador","",1040338.46005542,156.6,11559.316222838,1.74,1
"Eritrea","",1163696.64191695,61.2,12929.9626879662,0.68,1
"Estonia","",123202.769480972,234,1368.91966089969,2.6,1
"Eswatini","",176570.592746414,64.8,1961.89547496016,0.72,1
"Ethiopia","",20981592.7775318,73.8,233128.808639242,0.82,1
"Faeroe Islands","",8695.08776608767,36,96.612086289863,0.4,1
"Fiji","",147512.043183209,105.3,1639.02270203565,1.17,1
"Finland","",971114.350291608,41.4,10790.1594476845,0.46,1
"France","",5412973.21451798,125.1,60144.1468279776,1.39,1
"Gabon","",369782.092943882,63.9,4108.68992159869,0.71,1
"Gambia","",462966.560818923,117,5144.07289798803,1.3,1
"Georgia","",167059.638535338,118.8,1856.21820594819,1.32,1
"Germany","",9801870.61413852,68.4,108909.673490428,0.76,1
"Ghana","",5762479.8104103,55.8,64027.5534490033,0.62,1
"Greece","",1467794.00746455,84.6,16308.8223051616,0.94,1
"Greenland","",9606.39278938375,251.1,106.737697659819,2.79,1
"Guam","",17530.8146986473,90,194.78682998497,1,1
"Guatemala","",3011179.72602099,99,33457.5525113444,1.1,1
"Guinea","",2156859.49726774,86.4,23965.1055251971,0.96,1
"Guyana","",129429.951685618,25.2,1438.11057428465,0.28,1
"Haiti","",2251568.87257816,39.6,25017.4319175351,0.44,1
"Honduras","",1608933.63598752,316.8,17877.0403998613,3.52,1
"Hong Kong","",1448757.67456625,178.2,16097.3074951806,1.98,1
"Hungary","",900298.624044803,145.8,10003.3180449422,1.62,1
"Iceland","",53066.3418257391,123.3,589.62602028599,1.37,1
"India","",229310099.848834,35.1,2547889.99832038,0.39,1
"Indonesia","",46755534.2530742,143.1,519505.936145269,1.59,1
"Iran","",13277108.7677958,100.8,147523.430753287,1.12,1
"Iraq","",6584245.26475169,136.8,73158.2807194632,1.52,1
"Ireland","",162264.343343704,102.6,1802.93714826338,1.14,1
"Israel","",375206.04850858,54.9,4168.95609453978,0.61,1
"Italy","",6630827.02435111,21.6,73675.8558261235,0.24,1
"Jamaica","",497494.937531046,68.4,5527.72152812273,0.76,1
"Japan","",22701040.892953,84.6,252233.787699478,0.94,1
"Jordan","",1334898.05910504,81,14832.2006567226,0.9,1
"Kazakhstan","",3278892.42975431,300.6,36432.1381083813,3.34,1
"Kenya","",9871713.32062706,48.6,109685.703562523,0.54,1
"Kosovo","",237436.748144408,192.6,2638.18609049343,2.14,1
"Kuwait","",514680.123326295,114.3,5718.66803695883,1.27,1
"Kyrgyz Republic","",1102484.19653334,86.4,12249.824405926,0.96,1
"Laos","",0,90,0,1,1
"Latvia","",168169.948790646,132.3,1868.55498656274,1.47,1
"Lebanon","",516085.698355689,306,5734.28553728544,3.4,1
"Lesotho","",128430.720633837,99,1427.00800704263,1.1,1
"Liberia","",0,86.4,0,0.96,1
"Libya","",1078572.66297786,117,11984.140699754,1.3,1
"Lithuania","",179647.449209695,43.2,1996.08276899661,0.48,1
"Luxembourg","",27653.3809687151,13.5,307.259788541279,0.15,1
"Macao","",0,86.4,0,0.96,1
"Madagascar","",4916780.96974253,117,54630.8996638059,1.3,1
"Malawi","",3345908.24895521,125.1,37176.7583217246,1.39,1
"Malaysia","",5665204.36791696,81,62946.7151990773,0.9,1
"Mali","",3924020.05621383,171,43600.2228468203,1.9,1
"Mauritania","",856882.916779324,29.7,9520.92129754805,0.33,1
"Mauritius","",229662.691322814,95.4,2551.8076813646,1.06,1
"Mexico","",20319575.5532826,136.8,225773.06170314,1.52,1
"Moldova","",228197.504793847,46.8,2535.52783104275,0.52,1
"Monaco","",3310.10957285765,160.2,36.7789952539739,1.78,1
"Mongolia","",616778.139957437,194.4,6853.09044397152,2.16,1
"Morocco","",6272227.31199851,97.2,69691.4145777613,1.08,1
"Mozambique","",5880261.84051092,111.6,65336.2426723436,1.24,1
"Myanmar","",9250878.04972297,57.6,102787.533885811,0.64,1
"Namibia","",378912.74924859,183.6,4210.14165831766,2.04,1
"Nepal","",4750411.41162977,69.3,52782.3490181086,0.77,1
"Netherlands","",1274332.17550548,36,14159.2463945054,0.4,1
"New Zealand","",871887.682566392,43.2,9687.64091740436,0.48,1
"Nicaragua","",1139579.32963229,196.2,12661.9925514699,2.18,1
"Niger","",4676722.578102,85.5,51963.5842011333,0.95,1
"Nigeria","",35333550.3367827,3.6,392595.00374203,0.04,1
"Norway","",770566.211978842,49.5,8561.84679976491,0.55,1
"Oman","",771185.201106921,102.6,8568.72445674357,1.14,1
"Pakistan","",38767571.7395741,194.4,430750.797106379,2.16,1
"Palestine","",574222.005194768,30.6,6380.24450216409,0.34,1
"Panama","",200395.642905402,203.4,2226.61825450446,2.26,1
"Papua New Guinea","",1304634.36181761,83.7,14495.9373535289,0.93,1
"Paraguay","",950022.392512929,125.1,10555.8043612548,1.39,1
"Peru","",4398066.65679038,32.4,48867.4072976709,0.36,1
"Philippines","",18644881.3964167,108,207165.348849075,1.2,1
"Poland","",3620277.22405538,86.4,40225.3024895042,0.96,1
"Portugal","",568743.238480174,64.8,6319.36931644637,0.72,1
"Puerto Rico","",337926.199181019,117,3754.73554645577,1.3,1
"Qatar","",219542.480481832,94.5,2439.36089424258,1.05,1
"Romania","",1881557.48558774,22.5,20906.1942843082,0.25,1
"Russia","",20905991.5445991,204.3,232288.79493999,2.27,1
"Rwanda","",2519452.29588048,172.8,27993.914398672,1.92,1
"San Marino","",1249.1425847356,122.4,13.8793620526178,1.36,1
"Saudi Arabia","",5033444.49111587,138.6,55927.1610123986,1.54,1
"Senegal","",3007477.32841272,171,33416.4147601413,1.9,1
"Serbia","",953378.588659128,212.4,10593.0954295459,2.36,1
"Seychelles","",17583.9841490855,93.6,195.377601656505,1.04,1
"Sierra Leone","",1403296.11834984,164.7,15592.179092776,1.83,1
"Singapore","",908914.43257032,91.8,10099.0492507813,1.02,1
"Slovak Republic","",455768.789558419,158.4,5064.09766176021,1.76,1
"Slovenia","",92227.3629234124,187.2,1024.7484769268,2.08,1
"Solomon Islands","",0,92.7,0,1.03,1
"Somalia","",2016934.089431,178.2,22410.3787714556,1.98,1
"South Africa","",6804027.29333743,304.2,75600.3032593047,3.38,1
"South Korea","",9688221.14119639,93.6,107646.901568849,1.04,1
"South Sudan","",2141739.51304358,115.2,23797.1057004842,1.28,1
"Spain","",3521035.90660246,64.8,39122.6211844717,0.72,1
"Sri Lanka","",3998542.76231893,144,44428.2529146548,1.6,1
"Sudan","",0,96.3,0,1.07,1
"Suriname","",76689.7065148705,186.3,852.107850165228,2.07,1
"Sweden","",642938.92967607,28.8,7143.76588528967,0.32,1
"Switzerland","",541855.289302791,123.3,6020.61432558656,1.37,1
"Syria","",3018173.19187434,213.3,33535.2576874927,2.37,1
"Taiwan","",3189383.66104009,88.2,35437.5962337787,0.98,1
"Tajikistan","",1162007.65414527,268.2,12911.1961571697,2.98,1
"Tanzania","",0,51.3,0,0.57,1
"Thailand","",12111868.4463508,43.2,134576.316070564,0.48,1
"Timor-Leste","",188355.17629039,209.7,2092.83529211545,2.33,1
"Togo","",1689650.6680791,55.8,18773.89631199,0.62,1
"Trinidad and Tobago","",251829.284141595,146.7,2798.10315712884,1.63,1
"Tunisia","",1701058.95611699,139.5,18900.6550679666,1.55,1
"Turkey","",9710575.86972667,86.4,107895.287441407,0.96,1
"Uganda","",8784689.03167232,149.4,97607.6559074703,1.66,1
"Ukraine","",6095912.50525348,121.5,67732.3611694831,1.35,1
"United Arab Emirates","",1146479.10940121,55.8,12738.6567711246,0.62,1
"United Kingdom","",4087070.21559079,201.6,45411.8912843421,2.24,1
"United Kingdom","England",4196288.05009879,196.2,46625.4227788755,2.18,1
"United Kingdom","Northern Ireland",131445.781148222,138.6,1460.50867942468,1.54,1
"United Kingdom","Scotland",606241.012871201,86.4,6736.01125412446,0.96,1
"United Kingdom","Wales",142508.014821068,129.6,1583.42238690076,1.44,1
"United States","",13888217.0465443,282.6,154313.522739381,3.14,1
"United States","Alabama",147157.879205602,108,1635.08754672891,1.2,1
"United States","Alaska",38695.799840735,221.4,429.953331563722,2.46,1
"United States","Arizona",176850.813430018,165.6,1965.00903811131,1.84,1
"United States","Arkansas",75713.2982802491,106.2,841.258869780545,1.18,1
"United States","California",1294871.20972016,96.3,14387.4578857796,1.07,1
"United States","Colorado",282856.140877663,243,3142.84600975181,2.7,1
"United States","Connecticut",176714.565263444,153,1963.49516959382,1.7,1
"United States","Delaware",33890.2492882599,123.3,376.55832542511,1.37,1
"United States","Florida",915044.054056179,243,10167.1561561798,2.7,1
"United States","Georgia",399478.002296914,165.6,4438.64446996571,1.84,1
"United States","Hawaii",201249.10441904,223.2,2236.10116021156,2.48,1
"United States","Idaho",43193.4959184016,115.2,479.927732426685,1.28,1
"United States","Illinois",419475.804813224,34.2,4660.84227570249,0.38,1
"United States","Indiana",187613.398130599,228.6,2084.59331256221,2.54,1
"United States","Iowa",75097.0999513191,39.6,834.412221681323,0.44,1
"United States","Kansas",114431.866498194,126,1271.46518331326,1.4,1
"United States","Kentucky",162338.600568657,144,1803.76222854064,1.6,1
"United States","Louisiana",187957.412391884,13.5,2088.41569324315,0.15,1
"United States","Maine",140972.61477432,200.7,1566.36238638133,2.23,1
"United States","Maryland",384078.52569666,235.8,4267.53917440734,2.62,1
"United States","Massachusetts",271196.473782105,163.8,3013.2941531345,1.82,1
"United States","Michigan",725038.103841489,137.7,8055.9789315721,1.53,1
"United States","Minnesota",209429.91553222,25.2,2326.99906146911,0.28,1
"United States","Mississippi",97870.881031276,154.8,1087.45423368084,1.72,1
"United States","Missouri",299060.909794337,174.6,3322.89899771486,1.94,1
"United States","Montana",30972.8935110446,77.4,344.143261233829,0.86,1
"United States","Nebraska",42217.137993015,86.4,469.0793110335,0.96,1
"United States","Nevada",86880.461039925,137.7,965.338455999166,1.53,1
"United States","New Hampshire",123277.291123908,124.2,1369.74767915454,1.38,1
"United States","New Jersey",355716.903436109,121.5,3952.41003817898,1.35,1
"United States","New Mexico",83343.1137873552,21.6,926.03459763728,0.24,1
"United States","New York",1005300.44530414,70.2,11170.0049478238,0.78,1
"United States","North Carolina",517800.551931382,34.2,5753.33946590424,0.38,1
"United States","North Dakota",3961.90213314636,34.2,44.0211348127373,0.38,1
"United States","Ohio",452983.816948503,102.6,5033.15352165003,1.14,1
"United States","Oklahoma",111878.261401199,228.6,1243.09179334665,2.54,1
"United States","Oregon",491106.388245782,96.3,5456.73764717536,1.07,1
"United States","Pennsylvania",752355.590498547,75.6,8359.50656109497,0.84,1
"United States","Rhode Island",41265.4154134664,61.2,458.504615705182,0.68,1
"United States","South Carolina",205561.015658643,66.6,2284.01128509604,0.74,1
"United States","South Dakota",6737.70942263371,51.3,74.8634380292634,0.57,1
"United States","Tennessee",110530.043314096,18,1228.11159237884,0.2,1
"United States","Texas",1240449.14237318,87.3,13782.7682485909,0.97,1
"United States","Utah",65475.7979019807,155.7,727.508865577563,1.73,1
"United States","Vermont",76565.6604897256,50.4,850.729560996951,0.56,1
"United States","Virginia",545100.435672657,194.4,6056.67150747397,2.16,1
"United States","Washington",778927.27741891,43.2,8654.74752687678,0.48,1
"United States","Washington DC",62389.0769680688,160.2,693.211966311876,1.78,1
"United States","West Virginia",89069.5379201083,212.4,989.661532445648,2.36,1
"United States","Wisconsin",120144.13190127,172.8,1334.93479890299,1.92,1
"United States","Wyoming",17596.7461640192,49.5,195.519401822435,0.55,1
"Uruguay","",448457.487218949,99.9,4982.86096909943,1.11,1
"Uzbekistan","",6302487.23699801,285.3,70027.6359666445,3.17,1
"Vanuatu","",0,314.1,0,3.49,1
"Venezuela","",4758310.15644269,37.8,52870.1128493633,0.42,1
"Vietnam","",5059235.5955818,84.6,56213.7288397978,0.94,1
"Yemen","",1470050.69537204,230.4,16333.8966152449,2.56,1
"Zambia","",3060541.05369734,64.8,34006.0117077482,0.72,1
"Zimbabwe","",2356151.81112024,55.8,26179.4645680026,0.62,1
