"CountryName","RegionName","SumCases","SumCost","AvgCases","AvgCost","PrescriptionIndex"
"Costa Rica","",554262.625203126,183.6,6158.47361336807,2.04,1
"Cote d'Ivoire","",4670240.47493364,269.1,51891.560832596,2.99,1
"Croatia","",333837.402801884,118.8,3709.30447557649,1.32,1
"Cuba","",1966350.36399318,48.6,21848.337377702,0.54,1
"Cyprus","",130208.35015267,111.6,1446.75944614078,1.24,1
"Czech Republic","",293696.475064159,54,3263.29416737954,0.6,1
"Democratic Republic of Congo","",15503115.6417084,76.5,172256.840463426,0.85,1
"Denmark","",596275.293430395,94.5,6625.2810381155,1.05,1
"Djibouti","",163006.240330251,73.8,1811.1804481139,0.82,1
"Dominica","",13451.4136287666,82.8,149.46015143074,0.92,1
"Dominican Republic","",1586811.09596723,84.6,17631.2343996359,0.94,1
"Ecuador","",2803334.09798157,135,31148.1566442397,1.5,1
"Egypt","",17943567.4867967,226.8,199372.972075519,2.52,1
"El Salvador","",1034152.38263304,156.6,11490.582029256,1.74,1
"Eritrea","",1167259.72267191,61.2,12969.5524741323,0.68,1
"Estonia","",120560.574120613,234,1339.56193467347,2.6,1
"Eswatini","",174374.010390615,64.8,1937.48900434017,0.72,1
"Ethiopia","",21007817.1605251,73.8,233420.190672501,0.82,1
"Faeroe Islands","",8628.41126352271,36,95.8712362613634,0.4,1
"Fiji","",149052.669555802,105.3,1656.14077284224,1.17,1
"Finland","",967584.577328357,41.4,10750.9397480929,0.46,1
"France","",5340488.40142333,125.1,59338.7600158148,1.39,1
"Gabon","",369575.358359611,63.9,4106.39287066234,0.71,1
"Gambia","",460757.259874491,117,5119.52510971656,1.3,1
"Georgia","",165106.731737349,118.8,1834.51924152609,1.32,1
"Germany","",9679235.96934534,68.4,107547.066326059,0.76,1
"Ghana","",5771079.01204282,55.8,64123.1001338092,0.62,1
"Greece","",1462576.89691047,84.6,16250.8544101163,0.94,1
"Greenland","",9539.6121286209,251.1,105.99569031801,2.79,1
"Guam","",17624.41543543,90,195.826838171444,1,1
"Guatemala","",2997492.23104768,99,33305.4692338632,1.1,1
"Guinea","",2164150.33270918,86.4,24046.1148078798,0.96,1
"Guyana","",128080.019909608,25.2,1423.11133232897,0.28,1
"Haiti","",2255688.77489103,39.6,25063.2086099003,0.44,1
"Honduras","",1598448.57803229,316.8,17760.5397559143,3.52,1
"Hong Kong","",1450378.86001009,178.2,16115.3206667788,1.98,1
"Hungary","",892048.73191006,145.8,9911.65257677844,1.62,1
"Iceland","",52707.8871141909,123.3,585.643190157676,1.37,1
"India","",229506387.03009,35.1,2550070.967001,0.39,1
"Indonesia","",46615562.1098489,143.1,517950.690109432,1.59,1
"Iran","",13227362.8712529,100.8,146970.698569476,1.12,1
"Iraq","",6573778.98819988,136.8,73041.9887577764,1.52,1
"Ireland","",147392.313771407,102.6,1637.69237523785,1.14,1
"Israel","",362618.162216911,54.9,4029.09069129902,0.61,1
"Italy","",6557019.57847684,21.6,72855.7730941871,0.24,1
"Jamaica","",495764.667448853,68.4,5508.49630498726,0.76,1
"Japan","",22508725.5637284,84.6,250096.950708094,0.94,1
"Jordan","",1335452.06752121,81,14838.3563057912,0.9,1
"Kazakhstan","",3268041.4770137,300.6,36311.5719668189,3.34,1
"Kenya","",9882074.60283093,48.6,109800.828920344,0.54,1
"Kosovo","",236009.137147556,192.6,2622.32374608395,2.14,1
"Kuwait","",509860.710818752,114.3,5665.11900909724,1.27,1
"Kyrgyz Republic","",1102127.83154615,86.4,12245.8647949572,0.96,1
"Laos","",0,90,0,1,1
"Latvia","",164551.915478274,132.3,1828.35461642526,1.47,1
"Lebanon","",500756.702309043,306,5563.96335898937,3.4,1
"Lesotho","",117828.824089939,99,1309.20915655488,1.1,1
"Liberia","",0,86.4,0,0.96,1
"Libya","",1077366.69287151,117,11970.7410319057,1.3,1
"Lithuania","",177138.914767849,43.2,1968.21016408721,0.48,1
"Luxembourg","",26649.5109059651,13.5,296.105676732946,0.15,1
"Macao","",0,86.4,0,0.96,1
"Madagascar","",4955141.71145157,117,55057.1301272396,1.3,1
"Malawi","",3322444.7963067,125.1,36916.0532922967,1.39,1
"Malaysia","",5630646.87324758,81,62562.7430360843,0.9,1
"Mali","",3933554.33844518,171,43706.1593160576,1.9,1
"Mauritania","",856164.798325195,29.7,9512.94220361327,0.33,1
"Mauritius","",229860.877988519,95.4,2554.00975542798,1.06,1
"Mexico","",20181835.3396329,136.8,224242.61488481,1.52,1
"Moldova","",227428.229389853,46.8,2526.98032655392,0.52,1
"Monaco","",3218.74342112925,160.2,35.7638157903249,1.78,1
"Mongolia","",616739.360448476,194.4,6852.65956053863,2.16,1
"Morocco","",6262826.04060427,97.2,69586.9560067141,1.08,1
"Mozambique","",5852281.83474189,111.6,65025.3537193543,1.24,1
"Myanmar","",9261187.31936991,57.6,102902.081326332,0.64,1
"Namibia","",374158.260216802,183.6,4157.31400240892,2.04,1
"Nepal","",4753147.65926899,69.3,52812.7517696554,0.77,1
"Netherlands","",1262801.66166874,36,14031.1295740971,0.4,1
"New Zealand","",873380.567020854,43.2,9704.22852245393,0.48,1
"Nicaragua","",1145245.70079227,196.2,12724.9522310252,2.18,1
"Niger","",4682313.31873086,85.5,52025.703541454,0.95,1
"Nigeria","",35344169.8938176,3.6,392712.998820196,0.04,1
"Norway","",762713.081961353,49.5,8474.58979957059,0.55,1
"Oman","",765221.616402303,102.6,8502.46240447003,1.14,1
"Pakistan","",38788957.3316549,194.4,430988.414796166,2.16,1
"Palestine","",570657.407080107,30.6,6340.63785644563,0.34,1
"Panama","",198040.227199263,203.4,2200.4469688807,2.26,1
"Papua New Guinea","",1360228.41045515,83.7,15113.6490050573,0.93,1
"Paraguay","",939332.666450863,125.1,10437.0296272318,1.39,1
"Peru","",4395393.8663899,32.4,48837.7096265545,0.36,1
"Philippines","",18644534.2717938,108,207161.49190882,1.2,1
"Poland","",3583532.46178676,86.4,39817.0273531863,0.96,1
"Portugal","",551701.413850822,64.8,6130.01570945358,0.72,1
"Puerto Rico","",333798.533833199,117,3708.87259814665,1.3,1
"Qatar","",219631.460055073,94.5,2440.34955616748,1.05,1
"Romania","",1860746.54254765,22.5,20674.9615838628,0.25,1
"Russia","",20758887.8697374,204.3,230654.309663749,2.27,1
"Rwanda","",2517288.90304513,172.8,27969.8767005015,1.92,1
"San Marino","",1178.34189385415,122.4,13.0926877094906,1.36,1
"Saudi Arabia","",5077184.12691406,138.6,56413.1569657117,1.54,1
"Senegal","",3001246.57099927,171,33347.1841222142,1.9,1
"Serbia","",947231.557194255,212.4,10524.7950799362,2.36,1
"Seychelles","",17480.4563049116,93.6,194.227292276796,1.04,1
"Sierra Leone","",1404959.6249548,164.7,15610.6624994978,1.83,1
"Singapore","",911340.972209097,91.8,10126.0108023233,1.02,1
"Slovak Republic","",448807.926978358,158.4,4986.75474420398,1.76,1
"Slovenia","",90717.6389548602,187.2,1007.97376616511,2.08,1
"Solomon Islands","",0,92.7,0,1.03,1
"Somalia","",2088079.76489878,178.2,23200.8862766531,1.98,1
"South Africa","",6702589.77753651,304.2,74473.2197504057,3.38,1
"South Korea","",9685886.10924264,93.6,107620.956769363,1.04,1
"South Sudan","",2140251.98520548,115.2,23780.5776133942,1.28,1
"Spain","",3418047.02700873,64.8,37978.300300097,0.72,1
"Sri Lanka","",3993086.78874001,144,44367.6309860001,1.6,1
"Sudan","",0,96.3,0,1.07,1
"Suriname","",75712.305240819,186.3,841.2478360091,2.07,1
"Sweden","",632699.785298738,28.8,7029.99761443043,0.32,1
"Switzerland","",525496.264177803,123.3,5838.84737975337,1.37,1
"Syria","",3035346.5856738,213.3,33726.0731741533,2.37,1
"Taiwan","",3290405.96486753,88.2,36560.0662763059,0.98,1
"Tajikistan","",1208982.0298254,268.2,13433.1336647267,2.98,1
"Tanzania","",0,51.3,0,0.57,1
"Thailand","",12141399.9036046,43.2,134904.443373385,0.48,1
"Timor-Leste","",191459.246493914,209.7,2127.32496104349,2.33,1
"Togo","",1688912.91084439,55.8,18765.6990093821,0.62,1
"Trinidad and Tobago","",251864.157697907,146.7,2798.49064108785,1.63,1
"Tunisia","",1677946.79216875,139.5,18643.8532463194,1.55,1
"Turkey","",9662134.72947136,86.4,107357.052549682,0.96,1
"Uganda","",8792300.83824125,149.4,97692.2315360139,1.66,1
"Ukraine","",6066736.01468414,121.5,67408.1779409349,1.35,1
"United Arab Emirates","",1124297.18555407,55.8,12492.1909506008,0.62,1
"United Kingdom","",3955114.99529154,201.6,43945.722169906,2.24,1
"United Kingdom","England",4074078.2021308,196.2,45267.5355792312,2.18,1
"United Kingdom","Northern Ireland",127328.802616984,138.6,1414.76447352205,1.54,1
"United Kingdom","Scotland",596336.071186206,86.4,6625.9563465134,0.96,1
"United Kingdom","Wales",139609.12617074,129.6,1551.21251300822,1.44,1
"United States","",13561412.6209246,282.6,150682.362454718,3.14,1
"United States","Alabama",145090.722113249,108,1612.11913459166,1.2,1
"United States","Alaska",38128.695580654,221.4,423.652173118378,2.46,1
"United States","Arizona",176052.688459647,165.6,1956.14098288496,1.84,1
"United States","Arkansas",75033.9491217087,106.2,833.710545796764,1.18,1
"United States","California",1267514.52815855,96.3,14083.4947573172,1.07,1
"United States","Colorado",277381.513905659,243,3082.01682117399,2.7,1
"United States","Connecticut",169724.090763658,153,1885.82323070731,1.7,1
"United States","Delaware",33452.8922745138,123.3,371.698803050153,1.37,1
"United States","Florida",891406.993857894,243,9904.5221539766,2.7,1
"United States","Georgia",391430.929541905,165.6,4349.23255046561,1.84,1
"United States","Hawaii",199296.041518145,223.2,2214.40046131272,2.48,1
"United States","Idaho",42338.5733990315,115.2,470.428593322573,1.28,1
"United States","Illinois",408563.751771321,34.2,4539.59724190356,0.38,1
"United States","Indiana",183853.165389066,228.6,2042.8129487674,2.54,1
"United States","Iowa",72812.9468025903,39.6,809.032742251004,0.44,1
"United States","Kansas",109882.08099461,126,1220.91201105122,1.4,1
"United States","Kentucky",158425.141922309,144,1760.27935469232,1.6,1
"United States","Louisiana",186418.12287175,13.5,2071.31247635277,0.15,1
"United States","Maine",138109.281475883,200.7,1534.54757195426,2.23,1
"United States","Maryland",376966.921618421,235.8,4188.52135131579,2.62,1
"United States","Massachusetts",263322.870797583,163.8,2925.8096755287,1.82,1
"United States","Michigan",710713.631841577,137.7,7896.81813157308,1.53,1
"United States","Minnesota",204195.448733288,25.2,2268.83831925876,0.28,1
"United States","Mississippi",95986.9969052217,154.8,1066.5221878358,1.72,1
"United States","Missouri",294573.760678597,174.6,3273.04178531774,1.94,1
"United States","Montana",30396.1814109153,77.4,337.73534901017,0.86,1
"United States","Nebraska",41622.2238531204,86.4,462.46915392356,0.96,1
"United States","Nevada",85339.5794033498,137.7,948.217548926109,1.53,1
"United States","New Hampshire",120539.080229911,124.2,1339.32311366568,1.38,1
"United States","New Jersey",351141.15494061,121.5,3901.568388229,1.35,1
"United States","New Mexico",81521.3482940498,21.6,905.792758822776,0.24,1
"United States","New York",980506.061320795,70.2,10894.5117924533,0.78,1
"United States","North Carolina",505503.857926238,34.2,5616.70953251376,0.38,1
"United States","North Dakota",3919.45710801871,34.2,43.5495234224301,0.38,1
"United States","Ohio",443063.451172001,102.6,4922.92723524445,1.14,1
"United States","Oklahoma",111790.812562586,228.6,1242.12013958428,2.54,1
"United States","Oregon",485260.765782204,96.3,5391.78628646894,1.07,1
"United States","Pennsylvania",737576.712808456,75.6,8195.29680898284,0.84,1
"United States","Rhode Island",36675.7221715832,61.2,407.508024128702,0.68,1
"United States","South Carolina",199294.501623665,66.6,2214.38335137406,0.74,1
"United States","South Dakota",6705.4129344632,51.3,74.5045881607023,0.57,1
"United States","Tennessee",110515.139662116,18,1227.94599624574,0.2,1
"United States","Texas",1210384.51013165,87.3,13448.7167792405,0.97,1
"United States","Utah",64236.7358386813,155.7,713.741509318681,1.73,1
"United States","Vermont",75002.6303029628,50.4,833.362558921809,0.56,1
"United States","Virginia",533368.56411663,194.4,5926.31737907366,2.16,1
"United States","Washington",767448.715589017,43.2,8527.20795098908,0.48,1
"United States","Washington DC",61526.9482091241,160.2,683.632757879157,1.78,1
"United States","West Virginia",87326.5512637512,212.4,970.29501404168,2.36,1
"United States","Wisconsin",118549.779448753,172.8,1317.21977165281,1.92,1
"United States","Wyoming",17028.8795886229,49.5,189.209773206921,0.55,1
"Uruguay","",440424.837849511,99.9,4893.60930943901,1.11,1
"Uzbekistan","",6331168.63377337,285.3,70346.3181530374,3.17,1
"Vanuatu","",0,314.1,0,3.49,1
"Venezuela","",4759812.83093052,37.8,52886.8092325614,0.42,1
"Vietnam","",5149828.82566101,84.6,57220.3202851224,0.94,1
"Yemen","",1594851.02542088,230.4,17720.5669491209,2.56,1
"Zambia","",3014124.44507892,64.8,33490.271611988,0.72,1
"Zimbabwe","",2317551.65521866,55.8,25750.573946874,0.62,1
