"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-24,133535.848588734,1200.4136063681,34649.3045263785,10394.7913579135,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,131169.725926558,1241.53132431787,34827.1171893307,10448.1351567992,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,128310.818279095,1278.42385052801,34849.1325684644,10454.7397705393,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,125021.549871763,1312.21635896963,34757.4257640865,10427.227729226,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,121514.20907782,1347.8267138535,34688.853883812,10406.6561651436,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,118368.579555537,1355.63397248244,33913.5093880039,10174.0528164012,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,112676.386125977,1372.51087264685,33383.9621471836,10015.1886441551,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,108325.674501024,1385.97218105514,32792.4314816396,9837.72944449188,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,104055.255741354,1393.08468757323,32077.7045697737,9623.31137093212,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,99617.9679974836,1393.96530273858,31255.3874679406,9376.61624038219,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,95074.8330775925,1390.29703056346,30378.5522694549,9113.56568083647,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,90628.8545377472,1387.55415535248,29592.1448888844,8877.64346666531,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,86842.4660833957,1356.54037552015,28169.0965314943,8450.72895944828,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,80776.600696252,1335.35848588734,27081.418625256,8124.42558757681,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,76342.9848500048,1311.69725926558,26013.8139353384,7804.14418060153,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,72222.581381556,1283.10818279095,24904.4919993709,7471.34759981127,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,68138.8361374874,1250.21549871763,23768.7082693981,7130.61248081944,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,64128.8690322586,1215.1420907782,22657.2136344368,6797.16409033104,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,60371.2504445292,1183.68579555537,21710.6165208489,6513.18495625468,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,57402.0181509122,1126.76386125977,20194.150174063,6058.2450522189,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,52250.500753765,1083.25674501024,19085.7462125012,5725.72386375036,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,48838.4764228262,1040.55255741354,18055.645345389,5416.6936036167,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,45802.57305991,996.179679974836,17034.7090343718,5110.41271031155,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,42845.8971794945,950.748330775925,16032.2172580647,4809.6651774194,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,39990.5835232655,906.288545377472,15092.8126111323,4527.84378333969,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,37401.8094758866,868.424660833957,14350.5045377281,4305.15136131842,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,35602.3971955048,807.76600696252,13062.6251884413,3918.78755653238,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,31605.8756773016,763.429848500048,12209.6191057065,3662.88573171196,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,29345.5121721543,722.22581381556,11450.6432649775,3435.19297949325,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,27435.1176777662,681.388361374874,10711.4742948736,3213.44228846209,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,25570.5994324475,641.288690322586,9997.64588081638,2999.29376424491,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,23770.3727581288,603.712504445292,9350.45236897164,2805.13571069149,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,22196.8261185472,574.020181509122,8900.5992988762,2670.17978966286,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,21369.6532871696,522.50500753765,7901.4689193254,2370.44067579762,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,18297.7599314818,488.384764228262,7336.37804303857,2200.91341291157,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,16925.7429121122,458.0257305991,6858.77941944155,2057.63382583247,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,15857.6866322953,428.458971794945,6392.64985811188,1917.79495743357,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,14788.9354952257,399.905835232655,5942.59318953221,1782.77795685966,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,13739.2488858235,374.018094758866,5549.20652963679,1664.76195889104,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,12872.2642678594,356.023971955048,5342.4133217924,1602.72399653772,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,12708.681367091,316.058756773016,4574.43998287045,1372.33199486113,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,10257.1360144063,293.455121721543,4231.43572802806,1269.43071840842,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,9470.91291189552,274.351176777662,3964.42165807382,1189.32649742215,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,8950.32293456487,255.705994324475,3697.23387380643,1109.17016214193,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,8392.03367151611,237.703727581288,3434.81222145586,1030.44366643676,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,7818.08401179778,221.968261185472,3218.06606696486,965.419820089459,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,7394.09494199696,213.696532871696,3177.17034177274,953.151102531823,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,7642.45914609703,182.977599314818,2564.28400360157,769.285201080472,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,5572.61868783979,169.257429121122,2367.72822797388,710.318468392164,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,5143.6407832019,158.576866322953,2237.58073364122,671.274220092365,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,4954.40645390847,147.889354952257,2098.00841787903,629.402525363708,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,4702.96187696765,137.392488858235,1954.52100294945,586.356300884834,14,3,3,2,4,2,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,4413.16660443772,128.722642678594,1848.52373549924,554.557120649772,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-15,3734.5994016247,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-16,4352.98320124532,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-17,4546.66777321625,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-18,4643.47585935037,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-19,4738.47849588895,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-20,4837.83213720424,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-21,4853.29304274385,NA,933.649850406174,280.094955121852,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-22,4711.93098640119,NA,1088.24580031133,326.473740093399,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-23,5303.45209189092,NA,1136.66694330406,341.000082991219,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-24,5458.30963729501,NA,1160.86896483759,348.260689451278,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-25,5509.27044046205,NA,1184.61962397224,355.385887191671,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-26,5552.71974640418,NA,1209.45803430106,362.837410290318,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-27,5595.00801493484,NA,1213.32326068596,363.996978205789,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-02-28,5548.08017599839,37.345994016247,1177.9827466003,353.394823980089,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-01,5340.53944846977,43.5298320124532,1325.86302297273,397.758906891819,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-02,5864.87842902499,45.4666777321625,1364.57740932375,409.373222797126,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-03,5941.36352240814,46.4347585935037,1377.31761011551,413.195283034654,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-04,5909.5465825298,47.3847849588895,1388.17993660105,416.453980980314,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-05,5867.99467279446,48.3783213720424,1398.75200373371,419.625601120113,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-06,5823.82049210995,48.5329304274385,1387.0200439996,416.106013199879,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-07,5689.5970403822,47.1193098640119,1335.13486211744,400.540458635233,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-08,5395.90231901867,53.0345209189092,1466.21960725625,439.865882176874,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-09,5837.81467370159,54.5830963729501,1485.34088060204,445.602264180611,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-10,5825.01848157829,55.0927044046205,1477.38664563245,443.215993689735,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-11,5704.63071269083,55.5271974640418,1466.99866819862,440.099600459585,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-12,5577.45639465857,55.9500801493484,1455.95512302749,436.786536908246,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-13,5451.22991514056,55.4808017599839,1422.39926009555,426.719778028665,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-14,5238.97514123533,53.4053944846977,1348.97557975467,404.6926739264,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-15,4872.9560165208,58.6487842902499,1459.4536684254,437.836100527619,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-16,5250.78217652463,59.4136352240814,1456.25462039457,436.876386118371,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-17,5171.46625721231,59.095465825298,1426.15767817271,427.847303451812,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-18,4989.28440591676,58.6799467279446,1394.36409866464,418.309229599393,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-19,4806.70694870811,58.2382049210995,1362.80747878514,408.842243635542,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-20,4631.52991738294,56.895970403822,1309.74378530883,392.92313559265,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-21,4376.68145061226,53.9590231901867,1218.2390041302,365.47170123906,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-22,3975.37252584513,58.3781467370159,1312.69554413116,393.808663239348,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-23,4326.81094994665,58.2501848157829,1292.86656430308,387.859969290923,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-24,4220.26901983319,57.0463071269083,1247.32110147919,374.196330443757,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-25,4016.00981344504,55.7745639465857,1201.67673717703,360.503021153108,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-26,3817.45491790579,54.5122991514056,1157.88247934573,347.36474380372,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-27,3632.02084394054,52.3897514123533,1094.17036265307,328.25110879592,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-28,3372.137672724,48.729560165208,993.843131461283,298.152939438385,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-29,2971.42131660139,52.5078217652463,1081.70273748666,324.510821245999,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-30,3330.00799063393,51.7146625721231,1055.0672549583,316.520176487489,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-03-31,3229.14045514408,49.8928440591676,1004.00245336126,301.200736008378,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-01,3033.77032871645,48.0670694870811,954.363729476447,286.309118842934,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-02,2847.90136560294,46.3152991738294,908.005210985135,272.40156329554,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-03,2678.45096298709,43.7668145061226,843.034418181001,252.9103254543,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-04,2437.33034586484,39.7537252584513,742.855329150348,222.856598745104,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-05,2058.35141720081,43.2681094994665,832.501997658484,249.750599297545,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-06,2442.24507443882,42.2026901983319,807.285113786019,242.185534135806,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-07,2364.20723126541,40.1600981344504,758.442582179113,227.532774653734,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-08,2192.76941413865,38.1745491790579,711.975341400736,213.592602420221,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-09,2032.33699496451,36.3202084394054,669.612740746772,200.883822224031,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-10,1889.47349862936,33.72137672724,609.33258646621,182.799775939863,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-11,1675.71559253364,29.7142131660139,514.587854300204,154.376356290061,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-12,1325.04896170651,33.3000799063393,610.561268609704,183.168380582911,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-13,1738.64142283908,32.2914045514408,591.051807816353,177.315542344906,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-14,1687.44358205927,30.3377032871645,548.192353534663,164.457706060399,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-15,1542.62611218015,28.4790136560294,508.084248741128,152.425274622338,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-16,1408.93780258432,26.7845096298709,472.36837465734,141.710512397202,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-17,1292.73394337058,24.3733034586484,418.92889813341,125.678669440023,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-18,1105.3447695403,20.5835141720082,331.262240426627,99.3786721279882,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-19,780.931089884983,24.4224507443882,434.660355709771,130.398106712931,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-20,1221.00620782473,23.6420723126541,421.860895514817,126.558268654445,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-21,1193.65774681029,21.9276941413865,385.656528045038,115.696958413512,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-22,1071.9433525543,20.3233699496451,352.234450646081,105.670335193824,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-23,960.898401661314,18.8947349862936,323.183485842645,96.9550457527935,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-24,866.775112460762,16.7571559253364,276.336192385075,82.9008577155226,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-25,700.809339004159,13.2504896170651,195.232772471246,58.5698317413738,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-26,397.317018264825,17.3864142283908,305.251551956182,91.5754655868546,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-27,858.080009985668,16.8744358205927,298.414436702573,89.5243310107718,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-28,849.303290609939,15.4262611218015,267.985838138574,80.3957514415722,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-29,745.352117924857,14.0893780258432,240.224600415329,72.0673801245986,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-04-30,651.481594112062,12.9273394337058,216.69377811519,65.0081334345571,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-01,573.904874688552,11.053447695403,175.20233475104,52.5607004253119,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-02,423.819887586105,7.80931089884983,99.3292545662064,29.7987763698619,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-03,135.668452521035,12.2100620782473,214.520002496417,64.3560007489251,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-04,611.430169192637,11.9365774681029,212.325822652485,63.6977467957454,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-05,616.083454589267,10.719433525543,186.338029481214,55.9014088443643,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-06,524.882203359453,9.60898401661314,162.870398528015,48.8611195584046,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-07,443.242570677237,8.66775112460762,143.476218672138,43.0428656016414,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-08,377.364634961883,7.00809339004159,105.954971896526,31.7864915689579,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-09,238.434917506521,3.97317018264825,33.9171131302587,10.1751339390776,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-10,0,8.58080009985668,152.857542298159,45.8572626894478,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-11,444.792046614674,8.49303290609939,154.020863647317,46.206259094195,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-12,458.876114663746,7.45352117924857,131.220550839863,39.3661652519589,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-13,376.585627132306,6.51481594112062,110.810642669309,33.2431928007928,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-14,303.452419622718,5.73904874688552,94.3411587404708,28.3023476221412,14,3,3,2,4,2,0,0,0,0,0,0,0
"Albania","",2021-05-15,245.674630378371,4.23819887586105,59.6087293766303,17.8826188129891,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-15,2577.42882092692,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-16,2781.28291517223,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-17,3030.34698258406,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-18,3295.23273199313,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-19,3580.16146683489,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-20,3857.0031753713,NA,NA,NA,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-21,4153.58272724721,NA,644.35720523173,193.307161569519,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-22,4539.98455287963,NA,695.320728793057,208.596218637917,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-23,4914.32887683732,NA,757.586745646014,227.276023693804,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-24,5348.27382019951,NA,823.808182998282,247.142454899485,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-25,5813.55927436217,NA,895.040366708723,268.512110012617,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-26,6315.5686217106,NA,964.250793842824,289.275238152847,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-27,6827.4286332773,NA,1038.3956818118,311.518704543541,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-02-28,7378.33028930374,25.7742882092692,1134.99613821991,340.498841465972,14,3,3,2,4,2,0,0,0,0,0,0,0
"Algeria","",2021-03-01,8039.78078312465,27.8128291517223,1228.58221920933,368.574665762799,14,3,3,2,4,2,0,0,0,0,0,0,0
