"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-11,139501.958060078,643.769923621052,26331.1131703332,7899.33395109997,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-12,144246.652753207,697.927152867645,27912.2538141986,8373.67614425959,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-13,148423.063182981,755.602383570119,29498.4432746691,8849.53298240074,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-14,152125.525347057,819.130885349273,31135.0613588344,9340.51840765031,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-15,155551.150528602,864.428667261372,32207.0961468581,9662.12884405743,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-16,156228.04904033,925.279138633097,33561.1450861051,10068.3435258315,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-17,157655.311637132,989.329986556605,34875.4895150194,10462.6468545058,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-18,158565.523879969,1053.24452681333,36061.6631883017,10818.4989564905,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-19,158668.810979737,1116.49015256794,37105.7657957452,11131.7297387236,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-20,157991.268736443,1179.93773098677,38031.3813367642,11409.4144010293,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-21,156715.043470421,1245.40245435337,38887.7876321506,11666.3362896452,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-22,155124.113657453,1288.28384587432,39057.0122600826,11717.1036780248,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-23,150825.026397027,1342.44580344421,39413.8279092831,11824.1483727849,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-24,147468.896800541,1395.01958060078,39641.3809699922,11892.4142909977,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-25,143819.652749966,1442.46652753207,39667.2027449342,11900.1608234803,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-26,139650.851090783,1484.23063182981,39497.8171841108,11849.3451552332,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-27,135049.587551123,1521.25525347057,39178.7608676053,11753.6282602816,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-28,130246.772211953,1555.51150528602,38781.0284143632,11634.308524309,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-29,125556.155627752,1562.2804904033,37706.2565992569,11311.8769797771,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-30,118595.251204895,1576.55311637132,36867.2242001352,11060.1672600406,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-03-31,113080.895949657,1585.65523879969,35954.9131874915,10786.4739562475,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-01,107726.510498232,1586.68810979737,34912.7127726957,10473.8138318087,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-02,102286.509857593,1579.91268736443,33762.3968877807,10128.7190663342,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-03,96828.9189559416,1567.15043470421,32561.6930529882,9768.50791589647,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-04,91558.1107896451,1551.24113657453,31389.0389069381,9416.71167208142,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-05,86752.6874835702,1508.25026397027,29648.8128012237,8894.64384036712,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-06,79987.7598571516,1474.68896800541,28270.2239874143,8481.06719622428,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-07,74984.793389555,1438.19652749966,26931.6276245581,8079.48828736742,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-08,70383.0358233368,1396.50851090783,25571.6274643983,7671.4882393195,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-09,65895.2394159192,1350.49587551123,24207.2297389854,7262.16892169562,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-10,61555.8671567584,1302.46772211953,22889.5276974113,6866.85830922338,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-11,57536.5887434038,1255.56155627752,21688.1718708926,6506.45156126777,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-12,54083.6201037646,1185.95251204895,19996.9399642879,5999.08198928637,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-13,48739.5314058847,1130.80895949657,18746.1983473887,5623.85950421662,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-14,45228.2294726919,1077.26510498232,17595.7589558342,5278.72768675026,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-15,42142.5506874051,1022.86509857593,16473.8098539798,4942.14295619394,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-16,39173.8961967444,968.289189559416,15388.9667891896,4616.69003675688,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-17,36342.528171824,915.581107896451,14384.147185851,4315.24415575529,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-18,33807.3118977027,867.526874835702,13520.9050259411,4056.27150778234,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-19,31802.9993962878,799.877598571516,12184.8828514712,3655.46485544135,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-20,27860.8722117188,749.84793389555,11307.057368173,3392.11721045189,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-21,25714.6358187483,703.830358233368,10535.6376718513,3160.69130155538,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-22,23937.5264274703,658.952394159192,9793.47404918609,2938.04221475583,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-23,22216.1428834703,615.558671567584,9085.63204295599,2725.6896128868,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-24,20569.892414775,575.365887434038,8451.82797442569,2535.54839232771,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-25,19157.0050976723,540.836201037646,7950.74984907195,2385.22495472158,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-26,18211.8095722285,487.395314058847,6965.21805292971,2089.56541587891,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-27,15264.8209472651,452.282294726919,6428.65895468707,1928.59768640612,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-28,14060.3279369192,421.425506874051,5984.38160686757,1795.31448206027,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-29,13164.6995793172,391.738961967444,5554.03572086757,1666.21071626027,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-04-30,12266.0587994094,363.42528171824,5142.47310369374,1542.74193110812,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-01,11386.7188950453,338.073118977027,4789.25127441807,1436.77538232542,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-02,10687.7035472248,318.029993962878,4552.95239305713,1365.88571791714,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-03,10405.781276951,278.608722117188,3816.20523681627,1144.86157104488,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-04,8073.43010629963,257.146358187483,3515.08198422981,1054.52459526894,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-05,7442.79854512775,239.375264274703,3291.17489482931,987.352468448792,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-06,7078.18604604095,222.161428834703,3066.51469985234,919.954409955703,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-07,6670.06042224404,205.69892414775,2846.67972376133,854.003917128399,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-08,6243.65386534556,191.570050976723,2671.92588680619,801.577766041858,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-09,5962.63641490783,182.118095722285,2601.44531923774,780.433595771323,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-10,6066.0791302846,152.648209472651,2018.35752657491,605.507257972472,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-11,4088.31732415224,140.603279369192,1860.69963628194,558.209890884582,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-12,3786.47817808154,131.646995793172,1769.54651151024,530.863953453071,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-13,3724.33522405198,122.660587994094,1667.51510556101,500.254531668303,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-14,3594.1196883682,113.867188950453,1560.91346633639,468.274039900917,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-15,3423.06967101227,106.877035472248,1490.65910372696,447.197731118087,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-16,3376.67522205079,104.05781276951,1516.51978257115,454.955934771345,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-17,3695.53254248273,80.7343010629963,1022.07933103806,306.623799311418,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-18,1915.25167778953,74.4279854512776,946.619544520384,283.985863356115,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-19,1795.87797212128,70.7818604604095,931.083806012996,279.325141803899,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-20,1901.07033373997,66.7006042224404,898.529922092051,269.558976627615,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-21,1924.16861716408,62.4365386534556,855.767417753067,256.73022532592,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Afghanistan","",2021-05-22,1893.62863547359,59.6263641490783,844.168805512698,253.250641653809,11.33,3,0,0,4,2,0,2,0,2,0,2,4
"Albania","",2021-02-22,4734.16492823769,NA,NA,NA,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-02-23,5324.2210730884,NA,NA,NA,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-02-24,5479.05909727154,NA,NA,NA,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-02-25,5530.26114346235,NA,NA,NA,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-02-26,5573.99933006583,NA,NA,NA,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-02-27,5616.61605759633,NA,NA,NA,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-02-28,5570.09248580992,NA,1183.54123205942,355.062369617826,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-01,5309.16698461285,NA,1331.0552682721,399.31658048163,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-02,5828.23670284176,NA,1369.76477431788,410.929432295365,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-03,5901.13257273948,NA,1382.56528586559,414.769585759677,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-04,5866.16788242206,NA,1393.49983251646,418.049949754937,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-05,5821.61825039216,NA,1404.15401439908,421.246204319725,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-06,5774.52773619534,NA,1392.52312145248,417.756936435744,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-07,5637.49864411155,47.3416492823769,1327.29174615321,398.187523845964,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-08,5287.28406338036,53.242210730884,1457.05917571044,437.117752713132,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-09,5722.27954673797,54.7905909727154,1475.28314318487,442.584942955461,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-10,5705.08198930056,55.3026114346235,1466.54197060551,439.962591181654,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-11,5581.68171635811,55.7399933006583,1455.40456259804,436.621368779412,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-12,5452.66851062038,56.1661605759633,1443.63193404883,433.08958021465,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-13,5325.76298854562,55.7009248580992,1409.37466102789,422.812398308366,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-14,5113.97362543254,53.0916698461285,1321.82101584509,396.546304753527,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-15,4695.59433683135,58.2823670284176,1430.56988668449,429.170966005348,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-16,5071.41022341521,59.0113257273948,1426.27049732514,427.881149197542,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-17,4993.09546052328,58.6616788242206,1395.42042908953,418.626128726858,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-18,4813.52972947048,58.2161825039216,1363.16712765509,408.950138296528,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-19,4634.86018164266,57.7452773619534,1331.4407471364,399.432224140921,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-20,4464.77923520012,56.3749864411155,1278.49340635814,383.548021907441,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-21,4216.11045296742,52.8728406338036,1173.89858420784,352.169575262351,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-22,3768.00627637721,57.2227954673797,1267.8525558538,380.35576675614,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-23,4123.38681829011,57.0508198930056,1248.27386513082,374.482159539246,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-24,4023.85031392154,55.8168171635811,1203.38243236762,361.014729710286,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-25,3827.95973878286,54.5266851062038,1158.71504541066,347.614513623199,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-26,3638.73887881129,53.2576298854562,1116.19480880003,334.858442640009,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-27,3463.4596771655,51.1397362543254,1054.02761324185,316.208283972556,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-28,3214.42286156147,46.9559433683135,942.001569094303,282.600470728291,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-29,2771.13713207464,50.7141022341521,1030.84670457253,309.254011371759,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-30,3137.87514429342,49.9309546052328,1005.96257848038,301.788773544115,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-03-31,3048.05382178213,48.1352972947048,956.989934695715,287.096980408715,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-01,2864.66359529655,46.3486018164266,909.684719702822,272.905415910847,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-02,2691.24929313541,44.6477923520012,865.864919291376,259.759475787413,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-03,2534.61541453976,42.1611045296742,803.605715390368,241.08171461711,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-04,2306.55751725029,37.6800627637721,692.78428301866,207.835284905598,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-05,1886.79017763564,41.2338681829011,784.468786073355,235.340635822007,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-06,2280.50761897497,40.2385031392154,762.013455445534,228.60403663366,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-07,2215.06640770238,38.2795973878286,716.165898824137,214.849769647241,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-08,2056.80978856176,36.3873887881129,672.812323283852,201.843696985156,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-09,1909.68471844342,34.634596771655,633.653853634941,190.096156090482,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-10,1780.16104512105,32.1442286156147,576.639379312573,172.991813793772,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-11,1579.71173506485,27.7113713207464,471.697544408909,141.509263322673,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-12,1188.22161511253,31.3787514429342,570.126904743743,171.038071423123,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-13,1611.58044609494,30.4805382178213,553.766601925596,166.129980577679,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-14,1572.9039215598,28.6466359529655,514.202447140441,154.260734142132,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-15,1441.01094927437,26.9124929313541,477.421179610854,143.226353883256,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-16,1320.17827815504,25.3461541453976,445.040261280264,133.512078384079,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-17,1216.69560417463,23.0655751725029,394.927933766213,118.478380129864,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-18,1041.866255248,18.8679017763564,297.055403778133,89.1166211334398,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-19,675.751306680606,22.8050761897497,402.895111523736,120.868533457121,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-20,1124.75207119077,22.1506640770238,393.225980389949,117.967794116985,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-21,1109.14725924117,20.5680978856176,360.252737318593,108.075821195578,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-22,999.511918237041,19.0968471844342,330.044569538761,99.0133708616283,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-23,900.393682122399,17.8016104512105,304.173901043656,91.2521703130969,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-24,818.006207471907,15.7971173506485,260.466563812001,78.1399691436002,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-25,663.574715137639,11.8822161511253,168.937826670151,50.6813480010454,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-26,317.312193860847,16.1158044609494,281.188017797693,84.3564053393078,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-27,786.001379556187,15.729039215598,277.286814810292,83.1860444430877,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-28,788.05585234409,14.4101094927437,249.87797955926,74.9633938677781,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-29,695.261131017012,13.2017827815504,225.0984205306,67.5295261591799,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-04-30,612.375992818282,12.1669560417463,204.501551867977,61.350465560393,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-01,545.586169213715,10.41866255248,165.89367878441,49.7681036353229,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-02,406.088851418541,6.75751306680606,79.3280484652117,23.7984145395635,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-03,74.2177763919769,11.2475207119077,196.500344889047,58.950103466714,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-04,557.025676398599,11.0914725924117,197.013963086023,59.1041889258068,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-05,571.714034820966,9.99511918237041,173.815282754253,52.1445848262759,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-06,490.885791006064,9.00393682122399,153.09399820457,45.9281994613711,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-07,419.453109933766,8.18006207471907,136.396542303429,40.9189626910286,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-08,363.595701501225,6.63574715137639,101.522212854635,30.4566638563905,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-09,234.502519438197,3.17312193860847,18.5544440979942,5.56633322939827,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-10,0,7.86001379556187,139.25641909965,41.7769257298949,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-11,399.826799511342,7.8805585234409,142.928508705241,42.8785526115724,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-12,423.506516246673,6.95261131017012,122.721447751516,36.8164343254548,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-13,351.158545653242,6.12375992818282,104.863277483442,31.4589832450325,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-14,287.804790766302,5.45586169213715,90.8989253753062,27.2696776125919,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-15,239.626514530471,4.06088851418541,58.6256298595493,17.5876889578648,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-16,117.814757411094,0.742177763919769,0,0,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-17,0,5.57025676398599,99.9566998778354,29.9870099633506,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-18,290.085636290326,5.71714034820966,105.876629061668,31.7629887185005,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-19,320.194150357056,4.90885791006064,87.7896364133105,26.3368909239931,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-20,253.891831333771,4.19453109933766,71.9511976915754,21.5853593074726,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-21,196.279962112628,3.63595701501225,59.9066286326179,17.9719885897854,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Albania","",2021-05-22,153.545105698808,2.34502519438197,29.4536893527734,8.83610680583203,10.84,3,3,2,0,2,3,0,4,0,0,2,0
"Algeria","",2021-02-22,4518.11924375924,NA,NA,NA,11.21,3,3,2,4,0,0,0,4,0,3,2,0
"Algeria","",2021-02-23,4883.26148911486,NA,NA,NA,11.21,3,3,2,4,0,0,0,4,0,3,2,0
"Algeria","",2021-02-24,5308.59655119246,NA,NA,NA,11.21,3,3,2,4,0,0,0,4,0,3,2,0
"Algeria","",2021-02-25,5764.20388468055,NA,NA,NA,11.21,3,3,2,4,0,0,0,4,0,3,2,0
"Algeria","",2021-02-26,6255.03612263914,NA,NA,NA,11.21,3,3,2,4,0,0,0,4,0,3,2,0
"Algeria","",2021-02-27,6753.99253941999,NA,NA,NA,11.21,3,3,2,4,0,0,0,4,0,3,2,0
"Algeria","",2021-02-28,7290.0653385741,NA,1129.52981093981,338.858943281943,11.21,3,3,2,4,0,0,0,4,0,3,2,0
"Algeria","",2021-03-01,7878.95248382221,NA,1220.81537227872,366.244611683615,11.21,3,3,2,4,0,0,0,4,0,3,2,0
"Algeria","",2021-03-02,8516.22555672242,NA,1327.14913779812,398.144741339435,11.21,3,3,2,4,0,0,0,4,0,3,2,0
"Algeria","",2021-03-03,9233.97110262426,NA,1441.05097117014,432.315291351041,11.21,3,3,2,4,0,0,0,4,0,3,2,0
