"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-04-04,88891.4433388089,1474.60931881085,30052.5321248961,9015.75963746884,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-05,84113.0422984753,1433.98857235835,28421.5975947336,8526.47927842008,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-06,77696.132909799,1403.48068961719,27155.8064745013,8146.74194235039,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-07,73030.9034434062,1370.56535491912,25930.4404703818,7779.13214111455,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-08,68750.620546874,1332.91781398696,24683.4599931816,7405.03799795448,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-09,64570.8829119278,1291.33601978234,23430.8438745659,7029.25316236976,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-10,60525.6509273168,1248.04893118507,22222.8608347022,6666.85825041067,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-11,56787.5088791133,1202.10128499585,21028.2605746188,6308.47817238565,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-12,53201.8399675715,1136.86390378934,19424.0332274497,5827.20996823492,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-13,48052.7308800896,1086.23225898005,18257.7258608516,5477.31775825547,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-14,44728.6067605508,1037.21761881527,17187.6551367185,5156.29654101555,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-15,41819.0893033035,987.338399727264,16142.720727982,4842.81621839459,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-16,39019.731082801,937.233754982634,15131.4127318292,4539.42381954876,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-17,36350.8622212609,888.914433388089,14196.8772197783,4259.06316593349,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-18,33973.5308748491,841.130422984753,13300.4599918929,3990.13799756786,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-19,31721.5749619903,776.96132909799,12013.1827200224,3603.95481600672,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-20,27871.452010357,730.309034434062,11182.1516901377,3354.64550704131,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-21,25817.6410856256,687.50620546874,10454.7723258259,3136.43169774776,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-22,24130.163375105,645.708829119278,9754.93277070025,2926.47983121008,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-23,22499.7177750317,605.256509273168,9087.71555531522,2726.31466659457,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-24,20945.0908412388,567.875088791133,8493.38271871228,2548.01481561368,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-25,19626.532051795,532.018399675715,7930.39374049757,2379.11812214927,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-26,18376.8579919577,480.527308800896,6967.86300258925,2090.35890077678,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-27,15473.1659554322,447.286067605508,6454.41027140639,1936.32308142192,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-28,14318.0281084344,418.190893033035,6032.54084377624,1809.76225313287,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-29,13474.2201125431,390.19731082801,5624.92944375792,1687.47883312737,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-30,12633.4094984075,363.508622212609,5236.27271030969,1570.88181309291,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-01,11816.8771250428,339.735308748491,4906.63301294876,1471.98990388463,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-02,11187.2545944551,317.215749619903,4594.21449798942,1378.26434939683,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-03,10579.395181478,278.71452010357,3868.29148885805,1160.48744665741,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-04,8273.01537323475,258.176410856256,3579.50702710859,1073.85210813258,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-05,7677.18228270825,241.30163375105,3368.55502813576,1010.56650844073,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-06,7352.19691389264,224.997177750317,3158.35237460187,947.505712380561,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-07,6991.80386445384,209.450908412388,2954.2192812607,886.265784378209,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-08,6619.93282515122,196.26532051795,2796.81364861377,839.044094584131,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-09,6401.67883364059,183.768579919577,2644.84879536949,793.454638610848,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-10,6173.93409088883,154.731659554322,2068.25384330869,620.476152992606,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-11,4218.68809317462,143.180281084344,1919.29557067706,575.788671203118,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-12,3949.26462379693,134.742201125431,1838.04922847316,551.414768541948,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-13,3925.23068468538,126.334094984075,1747.95096611346,524.385289834038,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-14,3841.94606928248,118.168771250428,1654.98320628781,496.494961886342,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-15,3725.24365003307,111.872545944551,1600.41970841015,480.125912523044,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-16,3741.94550554216,105.79395181478,1543.48352272221,463.045056816663,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-17,3730.37331309676,82.7301537323475,1054.67202329366,316.401606988097,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-18,1974.02508680909,76.7718228270825,987.316155949234,296.19484678477,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-19,1888.79980678663,73.5219691389264,981.307671171346,294.392301351404,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-20,2034.03564920735,69.9180386445384,960.486517320619,288.145955196186,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-21,2106.1455428338,66.1993282515122,931.310912508268,279.39327375248,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-22,2132.13970868022,64.0167883364059,935.48637638554,280.645912915662,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Albania","",2021-02-22,4699.4036830425,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-02-23,5284.26237015571,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-02-24,5435.58032179486,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-02-25,5483.60557140201,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-02-26,5524.38594282276,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-02-27,5564.25854328123,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-02-28,5515.2472943685,NA,1174.85092076063,352.455276228188,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-01,5217.35750729395,NA,1321.06559253893,396.319677761678,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-02,5729.81561990651,NA,1358.89508044871,407.668524134614,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-03,5798.28862205188,NA,1370.9013928505,411.270417855151,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-04,5759.70511931553,NA,1381.09648570569,414.328945711707,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-05,5712.19590055549,NA,1391.06463582031,417.319390746092,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-06,5662.77564262131,NA,1378.81182359212,413.643547077637,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-07,5524.0825837093,46.994036830425,1304.33937682349,391.301813047046,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-08,5138.09654672023,52.8426237015571,1432.45390497663,429.736171492988,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-09,5568.49199965749,54.3558032179486,1449.57215551297,434.871646653891,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-10,5549.53197220333,54.8360557140201,1439.92627982888,431.977883948665,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-11,5425.69294054428,55.2438594282276,1428.04897513887,428.414692541662,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-12,5297.37423105698,55.6425854328123,1415.69391065533,424.708173196599,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-13,5172.21372803543,55.152472943685,1381.02064592732,414.306193778197,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-14,4963.20675982162,52.1735750729395,1284.52413668006,385.357241004018,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-15,4513.74816738706,57.2981561990651,1392.12299991437,417.636899974312,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-16,4889.96372788408,57.9828862205188,1387.38299305083,416.214897915249,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-17,4815.13156658725,57.5970511931554,1356.42323513607,406.926970540821,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-18,4640.3255775504,57.1219590055549,1324.34355776424,397.303067329273,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-19,4467.39290298658,56.6277564262131,1293.05343200886,387.916029602657,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-20,4303.89071517087,55.240825837093,1240.80168995541,372.240506986622,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-21,4062.59295982336,51.3809654672023,1128.43704184677,338.53111255403,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-22,3587.68869462586,55.6849199965749,1222.49093197102,366.747279591306,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-23,3947.69951072669,55.4953197220333,1203.78289164681,361.134867494044,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-24,3855.80795149353,54.2569294054428,1160.0813943876,348.02441831628,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-25,3668.50203590772,52.9737423105698,1116.84822574665,335.054467723994,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-26,3488.4400157023,51.7221372803543,1075.97267879272,322.791803637816,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-27,3322.76837268763,49.6320675982162,1015.64823995584,304.694471986752,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-28,3083.7268734932,45.1374816738706,896.922173656464,269.076652096939,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-29,2615.85633230386,48.8996372788408,986.924877681673,296.077463304502,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-30,2989.26785601563,48.1513156658725,963.951987873381,289.185596362014,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-31,2909.00781182946,46.403255775504,917.12550897693,275.137652693079,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-01,2735.77248785895,44.6739290298658,872.110003925576,261.633001177673,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-02,2572.72191631019,43.0389071517087,830.692093171907,249.207627951572,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-03,2426.55545348295,40.6259295982336,770.931718373299,231.27951551199,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-04,2209.05288301505,35.8768869462586,653.964083075965,196.189224922789,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-05,1764.94771802561,39.4769951072669,747.316964003909,224.195089201173,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-06,2165.48380333552,38.5580795149353,727.251952957366,218.17558588721,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-07,2109.71033853105,36.6850203590772,683.943121964738,205.182936589422,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-08,1961.51036746911,34.884400157023,643.180479077547,192.954143723264,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-09,1824.4331055689,33.2276837268763,606.638863370739,181.991659011222,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-10,1704.88379493918,30.837268734932,552.263220753762,165.678966226129,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-11,1514.33740982721,26.1585633230386,441.236929506402,132.371078851921,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-12,1097.71061901422,29.8926785601563,541.370950833879,162.411285250164,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-13,1527.07923262192,29.0900781182946,527.427584632761,158.228275389828,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-14,1497.31066345,27.3577248785895,490.377591867278,147.113277560183,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-15,1374.63446616658,25.7272191631019,456.108276392225,136.832482917668,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-16,1262.91992439121,24.2655545348295,426.220948734796,127.866284620439,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-17,1168.42181771888,22.0905288301505,378.584352456803,113.575305737041,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-18,1002.45592356967,17.6494771802561,274.427654753554,82.3282964260662,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-19,610.114586978853,21.6548380333552,381.769808155479,114.530942446644,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-20,1064.08693828153,21.0971033853105,374.327665862501,112.29829975875,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-21,1056.43592821938,19.6151036746911,343.658616541644,103.097584962493,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-22,955.050908182625,18.244331055689,315.729981097803,94.7189943293409,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-23,864.067448010945,17.0488379493918,292.105454429721,87.6316363289164,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-24,789.676144203177,15.1433740982721,250.613980892418,75.1841942677255,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-25,643.123057710997,10.9771061901422,152.528646744713,45.758594023414,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-26,269.652447993038,15.2707923262192,266.021734570383,79.8065203711149,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-27,742.393464166551,14.9731066345001,264.108982054844,79.2326946164531,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-28,751.564403391315,13.7463446616658,238.762727045656,71.6288181136969,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-29,666.200591509928,12.6291992439121,216.016862002736,64.8050586008209,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-30,590.641024305432,11.6842181771888,197.419036050794,59.2257108152383,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-01,531.053042424409,10.0245592356967,160.780764427749,48.2342293283248,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-02,398.661267022027,6.10114586978853,67.4131119982596,20.2239335994779,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-03,38.8279348831553,10.6408693828153,185.598366041638,55.6795098124913,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-04,524.988607861228,10.5643592821938,187.891100847829,56.3673302543486,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-05,546.16108461992,9.55050908182625,166.550147877482,49.9650443632446,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-06,472.153790907435,8.64067448010945,147.660256076358,44.2980768229074,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-07,407.454020246609,7.89676144203177,132.763260606102,39.8289781818307,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-08,358.224659803,6.43123057710997,99.6653167555068,29.899595026652,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-09,235.685424353501,2.69652447993038,9.70698372078882,2.91209511623665,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-10,0,7.42393464166551,131.247151965307,39.3741455895921,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-11,373.748962919503,7.51564403391315,136.54027115498,40.962081346494,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-12,403.567164982919,6.66200591509928,118.038447726859,35.4115343180576,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-13,337.707042676077,5.90641024305432,101.863505061652,30.5590515184957,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-14,280.764389741412,5.31053042424409,89.5561649507501,26.866849485225,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-15,238.904148641557,3.98661267022027,58.9213560883753,17.6764068265126,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-16,123.348227955488,0.388279348831553,0,0,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-17,0,5.24988607861228,93.4372407298756,28.0311722189627,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-18,268.071359560954,5.4616108461992,100.89179124573,30.2675373737189,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-19,304.072271324056,4.72153790907435,84.4267606690193,25.3280282007058,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-20,244.022690043684,4.07454020246609,70.1910974353531,21.0573292306059,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-21,192.595416951159,3.58224659803,59.7260371603892,17.9178111481168,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-22,155.961514656029,2.35685424353501,30.8370569888721,9.25111709666163,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Algeria","",2021-02-22,4492.73535827315,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-02-23,4850.82110515328,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-02-24,5269.34548552544,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-02-25,5717.29558631352,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-02-26,6199.36513384401,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-02-27,6688.32615612532,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-02-28,7213.00570039522,NA,1123.18383956829,336.955151870486,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-01,7763.55969711944,NA,1212.70527628832,363.811582886496,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-02,8379.13750138543,NA,1317.33637138136,395.200911414408,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-03,9073.54966991794,NA,1429.32389657838,428.797168973514,19.29,3,3,2,4,0,0,0,4,2,3,2,4
