"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-23,145771.093851208,1345.86350685087,38705.3712128919,11611.6113638676,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-24,142552.087726967,1398.17667617895,38913.8374210166,11674.151226305,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-25,139126.588540407,1421.11029029671,38334.3743818486,11500.3123145546,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-26,132846.175657028,1457.01624497169,38052.3613483299,11415.708404499,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-27,128174.240146761,1488.78431146852,37650.5749991206,11295.1724997362,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-28,123419.578258841,1530.40682266382,37498.9240992146,11249.6772297644,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-29,120082.57664221,1535.37746251339,36442.7734628019,10932.8320388406,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-30,113514.299566582,1548.21484851568,35638.0219317419,10691.4065795226,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-03-31,108425.837872335,1556.55349684066,34781.6471351019,10434.4941405306,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-01,103553.271705987,1533.37497527395,33211.5439142569,9963.46317427706,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-02,96226.9865889256,1522.0944539332,32043.5600366901,9613.06801100704,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-03,90942.8549270929,1506.02299996482,30854.8945647103,9256.46836941309,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-04,85929.8200536491,1499.95696396859,30020.6441605525,9006.19324816575,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-05,82651.1718369307,1457.71093851208,28378.5748916456,8513.57246749367,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-06,76392.1849415945,1425.52087726967,27106.4594680837,8131.9378404251,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-07,71892.3270316789,1391.26588540407,25888.3179264968,7766.49537794903,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-08,67818.5933597196,1328.46175657028,24056.7466472314,7217.02399416942,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-09,61463.4546141455,1281.74240146761,22735.7137317732,6820.71411953197,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-10,57329.2247339006,1234.19578258841,21482.4550134123,6444.73650402368,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-11,53577.2208478922,1200.8257664221,20662.7929592327,6198.8378877698,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-12,51640.3480417058,1135.14299566582,19098.0462353986,5729.41387061959,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-13,46759.5417825162,1084.25837872335,17973.0817579197,5391.92452737592,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-14,43694.1878220786,1035.53271705987,16954.6483399299,5086.39450197897,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-15,41069.5709192328,962.269865889256,15365.8636535364,4609.75909606091,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-16,36159.4980925008,909.428549270929,14332.3061834751,4299.69185504254,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-17,33476.5209470234,859.298200536491,13394.305211973,4018.29156359191,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-18,31146.9650191742,826.511718369307,12910.0870104265,3873.02610312794,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-19,30593.0833070099,763.921849415945,11689.8854456291,3506.96563368872,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-20,27037.0608090888,718.923270316789,10923.5469555196,3277.06408665589,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-21,25258.403289477,678.185933597196,10267.3927298082,3080.21781894246,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-22,23864.9959853997,614.634546141455,9039.87452312521,2711.96235693756,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-23,20126.6646325813,573.292247339006,8369.13023675584,2510.73907102675,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-24,18568.730097864,535.772208478922,7786.74125479355,2336.02237643806,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-25,17302.9530090009,516.403480417058,7648.27082675247,2294.48124802574,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-26,17751.2928034663,467.595417825162,6759.26520227221,2027.77956068166,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-27,15130.3213162594,436.941878220786,6314.60082236925,1894.38024671077,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-28,14235.6948470081,410.695709192328,5966.24899634992,1789.87469890498,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-29,13669.349517302,361.594980925008,5031.66615814532,1509.4998474436,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-04-30,10702.5704214118,334.765209470234,4642.18252446599,1392.6547573398,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-01,9870.93225232841,311.469650191742,4325.73825225022,1297.72147567507,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-02,9280.78406797373,305.930833070099,4437.82320086658,1331.34696025998,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-03,10356.3346751187,270.370608090888,3782.58032906486,1134.77409871946,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-04,8313.2015354762,252.58403289477,3558.92371175202,1067.67711352561,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-05,7957.92818870033,238.649959853997,3417.33737932549,1025.20121379765,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-06,7890.60476832886,201.266646325813,2675.64260535295,802.692781605885,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-07,5384.79077817791,185.68730097864,2467.7330630821,740.319918924631,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-08,4982.83333931713,173.029530090009,2320.19601699343,696.05880509803,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-09,4789.11938269495,177.512928034663,2589.08366877967,776.7251006339,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-10,6229.93577047249,151.303213162594,2078.30038386905,623.490115160715,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-11,4521.1626044259,142.356948470081,1989.48204717508,596.844614152524,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-12,4475.90242500481,136.69349517302,1972.65119208222,591.795357624665,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-13,4693.79879524235,107.025704214118,1346.19769454448,403.859308363343,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-14,2450.08172872257,98.7093225232841,1245.70833482928,373.712500448784,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-15,2291.19975564436,92.8078406797373,1197.27984567374,359.183953702122,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-16,2320.77906485895,103.563346751187,1557.48394261812,467.245182785436,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-17,3966.52570108305,83.1320153547619,1130.29065110648,339.087195331943,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-18,2444.70462095658,79.5792818870033,1118.9756062512,335.69268187536,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-19,2572.18089293929,78.9060476832886,1173.44969881059,352.034909643176,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-20,2948.51719459744,53.8479077817791,612.520432180642,183.756129654193,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-21,849.995504317448,49.8283333931713,572.79993891109,171.839981673327,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-22,825.40617486735,47.8911938269495,580.194766214738,174.058429864421,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-23,978.068550818816,62.2993577047249,991.631425270763,297.489427581229,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-24,2736.5360061798,45.211626044259,611.176155239145,183.352846571743,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-25,1317.3600637692,44.759024250048,643.045223234822,192.913566970447,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Afghanistan","",2021-05-26,1539.49421202345,46.9379879524235,737.129298649361,221.138789594808,19.37,3,0,0,4,2,3,2,0,2,3,2,4
"Albania","",2021-02-26,5559.76537679519,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-02-27,5596.51591976505,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-02-28,5545.83415193063,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-01,5376.69240214393,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-02,5900.53223323718,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-03,5978.02447979771,NA,NA,NA,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-04,5947.07809095987,NA,1389.9413441988,416.98240325964,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-05,5761.03606038303,NA,1399.12897994126,419.738693982378,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-06,5706.01507439968,NA,1386.45853798266,415.937561394797,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-07,5563.33449261675,NA,1344.17310053598,403.251930160795,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-08,5303.92802532135,NA,1475.13305830929,442.539917492788,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-09,5741.59679421272,NA,1494.50611994943,448.351835984829,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-10,5726.95920654574,NA,1486.76952273997,446.03085682199,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-11,5605.39869714819,55.5976537679519,1440.25901509576,432.077704528728,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-12,5332.54778258049,55.9651591976505,1426.50376859992,427.951130579976,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-13,5197.4163769264,55.4583415193063,1390.83362315419,417.250086946256,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-14,4979.88278747726,53.7669240214393,1325.98200633034,397.794601899101,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-15,4652.61238520075,59.0053223323718,1435.39919855318,430.619759565954,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-16,5031.29397388574,59.7802447979771,1431.73980163644,429.521940490931,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-17,4956.83825014405,59.4707809095987,1401.34967428705,420.404902286114,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-18,4781.44289232729,57.6103606038304,1333.13694564512,399.941083693537,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-19,4462.12918721167,57.0601507439968,1299.3540942316,389.80622826948,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-20,4288.7527731081,55.6333449261675,1244.97069686931,373.491209060794,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-21,4039.3843358709,53.0392802532135,1163.15309630019,348.945928890056,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-22,3687.41293352746,57.4159679421272,1257.82349347143,377.34704804143,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-23,4049.42794629005,57.2695920654574,1239.20956253601,371.762868760804,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-24,3957.60698016311,56.0539869714819,1195.36072308182,358.608216924547,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-25,3769.66261080303,53.3254778258049,1115.53229680292,334.659689040875,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-26,3443.45319898879,51.974163769264,1072.18819327702,321.656457983107,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-27,3269.87090134513,49.7988278747725,1009.84608396772,302.953825190317,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-28,3024.86862887628,46.5261238520075,921.853233381864,276.555970014559,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-29,2682.11818873263,50.3129397388574,1012.35698657251,303.707095971754,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-30,3058.60733497362,49.5683825014405,989.401745040777,296.820523512233,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-03-31,2979.54787199077,47.8144289232729,942.415652700757,282.724695810227,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-01,2806.91836268076,44.6212918721167,860.863299747198,258.258989924159,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-02,2499.07859161451,42.887527731081,817.467725336283,245.240317600885,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-03,2347.56104728314,40.393843358709,756.217157219069,226.865147165721,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-04,2126.59819130912,36.8741293352746,670.529547183158,201.158864154947,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-05,1810.03291057025,40.4942794629005,764.651833743406,229.395550123022,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-06,2215.08643721708,39.5760698016311,744.886967997693,223.466090399308,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-07,2161.89819021345,37.6966261080303,701.72959067019,210.518877201057,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-08,2015.65707038038,34.4345319898879,624.769647903629,187.430894371089,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-09,1735.11221047535,32.6987090134513,586.890261820784,176.067078546235,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-10,1612.28435383322,30.2486862887628,531.649547827281,159.494864348184,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-11,1420.21729777599,26.8211818873263,452.508227642563,135.752468292769,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-12,1132.91599606245,30.5860733497362,553.771609304269,166.131482791281,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-13,1567.83087476892,29.7954787199077,540.474547553363,162.142364266009,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-14,1541.61811121672,28.0691836268076,503.914267595095,151.174280278528,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-15,1421.81316386576,24.9907859161451,433.778052618836,130.133415785651,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-16,1167.4874140243,23.4756104728314,403.071088458304,120.921326537491,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-17,1071.05306214655,21.2659819130912,355.054324443998,106.516297333199,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-18,904.784815432391,18.1003291057025,283.228999015611,84.9686997046834,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-19,642.857439383964,22.1508643721708,391.95771869223,117.587315607669,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-20,1102.91909104188,21.6189819021345,385.404527804181,115.621358341254,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-21,1099.33285401189,20.1565707038038,355.453290966441,106.635987289932,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-22,1001.2836953878,17.3511221047535,291.871853506074,87.5615560518222,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-23,768.108338246624,16.1228435383322,267.763265536638,80.3289796609914,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-24,692.52027791282,14.2021729777599,226.196203858098,67.8588611574293,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-25,546.315153836608,11.3291599606245,160.714359845991,48.2143079537973,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-26,303.816784694236,15.6783087476892,275.729772760469,82.7189318281408,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-27,782.840447645946,15.4161811121672,274.833213502973,82.4499640508919,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-28,796.258706917724,14.2181316386576,250.32092384695,75.0962771540849,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-29,714.388011454166,11.674874140243,192.027084561656,57.6081253684968,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-04-30,496.768988142275,10.7105306214655,173.130069478205,51.9390208434615,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-01,436.332208134793,9.04784815432391,136.578788459152,40.9736365377456,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-02,304.57863709768,6.42857439383964,75.954196173559,22.7862588520677,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-03,75.9523175021882,11.0291909104188,195.710111911487,58.713033573446,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-04,568.393364104778,10.9933285401189,199.064676729431,59.7194030188293,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-05,593.816274185872,10.012836953878,178.597002863541,53.5791008590624,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-06,523.295086591957,7.68108338246625,124.192247035569,37.2576741106706,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-07,316.516961754367,6.9252027791282,109.083052033698,32.7249156101095,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-08,266.565236129984,5.46315153836608,76.1446592744201,22.843397782326,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-09,144.759038908353,3.03816784694236,18.9880793755471,5.69642381266412,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-10,0,7.82840447645946,142.098341026195,42.6295023078584,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-11,422.649370915879,7.96258706917724,148.454068546468,44.5362205639404,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-12,456.504655612445,7.14388011454166,130.823771647989,39.2471314943967,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-13,393.924521927732,4.96768988142275,79.1292404385917,23.7387721315775,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-14,194.699684423941,4.36332208134793,66.6413090324959,19.9923927097488,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-15,152.021251248556,3.0457863709768,36.1897597270882,10.8569279181265,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-16,37.0916058413969,0.759523175021882,0,0,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-17,0,5.68393364104778,105.66234272897,31.698702818691,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-18,321.520723457062,5.93816274185872,114.126163903111,34.2378491709334,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-19,361.356285537093,5.23295086591957,98.481130481933,29.5443391445799,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-20,304.392947747541,3.16516961754367,48.6749211059853,14.6024763317956,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-21,110.496260899087,2.66565236129984,38.0053128121391,11.4015938436417,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-22,72.9331249213594,1.44759038908353,9.27290146034923,2.78187043810477,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-23,0,0,0,0,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-24,0,4.22649370915879,80.3801808642654,24.1140542592796,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-25,249.535261327009,4.56504655612445,90.3390713842732,27.101721415282,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Albania","",2021-05-26,293.692251797208,3.93924521927732,76.0982369368851,22.8294710810655,16.92,3,3,2,0,2,3,2,4,2,0,2,0
"Algeria","",2021-02-26,6269.9953472763,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-02-27,6763.14681644412,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-02-28,7295.2655227263,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-01,7946.59700168072,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-02,8594.70846924588,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-03,9323.8212327761,NA,NA,NA,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-04,10105.7709863243,NA,1567.49883681908,470.249651045723,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-05,10819.3329907521,NA,1690.78670411103,507.236011233309,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-06,11662.6899227529,NA,1823.81638068157,547.144914204472,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-07,12568.504737667,NA,1986.64925042018,595.994775126054,19.29,3,3,2,4,0,0,0,4,2,3,2,4
"Algeria","",2021-03-08,13618.0425094685,NA,2148.67711731147,644.603135193441,19.29,3,3,2,4,0,0,0,4,2,3,2,4
