"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-05-06,9447.94359919297,258.785885317602,3840.62871715351,1152.18861514605,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-07,8913.03861074907,241.923908609221,3590.27000849719,1077.08100254916,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-08,8364.34699191733,227.253788209344,3385.66788931275,1015.70036679382,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-09,7969.70524757333,229.6826533862,3599.56664346767,1079.8699930403,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-10,9221.36364567683,187.394509965297,2685.58769827988,805.676309483963,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-11,5932.36364741662,173.978303039404,2487.34625855377,746.203877566131,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-12,5487.15545611727,163.807396638514,2361.98589979824,708.595769939473,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-13,5309.84007989341,153.625148686141,2228.25965268727,668.47789580618,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-14,5076.47250497061,143.610800339888,2091.08674797933,627.3260243938,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-15,4808.28775473632,135.42671557251,1992.42631189333,597.727893568,25,3,3,2,4,2,3,2,4,2,0,0,0
"Afghanistan","",2021-05-16,4674.51476807971,143.982665738707,2305.34091141921,691.602273425762,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-16,4282.87331787605,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-17,4465.75773389293,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-18,4553.16500281147,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-19,4639.14557536348,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-20,4729.50992934989,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-21,4736.07624987817,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-22,4627.32624323559,NA,1070.71832946901,321.215498840704,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-23,5098.32146237951,NA,1116.43943347323,334.93183004197,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-24,5235.21717657701,NA,1138.29125070287,341.48737521086,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-25,5270.38081647972,NA,1159.78639384087,347.935918152261,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-26,5299.24679952264,NA,1182.37748233747,354.713244701242,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-27,5327.90525430948,NA,1184.01906246954,355.205718740862,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-02-28,5268.38946845214,NA,1156.8315608089,347.049468242669,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-01,5090.67168135825,42.8287331787605,1274.58036559488,382.374109678463,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-02,5491.90909623235,44.6575773389293,1308.80429414425,392.641288243276,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-03,5550.85316016008,45.5316500281147,1317.59520411993,395.278561235979,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-04,5505.14697474377,46.3914557536348,1324.81169988066,397.443509964198,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-05,5452.46403156775,47.2950992934989,1331.97631357737,399.592894073211,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-06,5399.75753838274,47.3607624987817,1317.09736711304,395.129210133911,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-07,5259.75095852327,46.2732624323559,1272.66792033956,381.800376101869,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-08,5004.24243711854,50.9832146237951,1372.97727405809,411.893182217426,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-09,5332.4785338059,52.3521717657701,1387.71329004002,416.313987012006,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-10,5314.22628455912,52.7038081647972,1376.28674368594,412.886023105783,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-11,5192.94403924715,52.9924679952264,1363.11600789194,408.934802367581,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-12,5068.19915016795,53.2790525430948,1349.93938459568,404.981815378705,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-13,4947.4021344068,52.6838946845214,1314.93773963082,394.481321889246,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-14,4743.51056635085,50.9067168135825,1251.06060927963,375.31818278389,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-15,4429.70739775787,54.9190909623235,1333.11963345147,399.935890035442,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-16,4706.83834090466,55.5085316016008,1328.55657113978,398.566971341934,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-17,4636.9386699891,55.0514697474377,1298.23600981179,389.470802943536,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-18,4468.39882403845,54.5246403156775,1267.04978754199,380.114936262596,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-19,4302.09915270372,53.9975753838274,1236.8505336017,371.05516008051,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-20,4145.42089243065,52.5975095852327,1185.87764158771,355.763292476314,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-21,3911.09882355201,50.0424243711854,1107.42684943947,332.22805483184,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-22,3573.08949996548,53.324785338059,1176.70958522616,353.012875567849,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-23,3833.12236052388,53.1422628455912,1159.23466749728,347.770400249183,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-24,3746.25279369743,51.9294403924715,1117.09970600961,335.129911802884,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-25,3564.85460490577,50.6819915016795,1075.52478817593,322.657436452779,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-26,3390.60057901476,49.474021344068,1036.35522310766,310.906566932298,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-27,3230.48376700568,47.4351056635085,977.774705888003,293.332411766401,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-28,2996.78508670973,44.2970739775787,893.272374991371,267.981712497411,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-29,2663.8229706708,47.0683834090466,958.28059013097,287.484177039291,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-30,2933.78959908287,46.369386699891,936.563198424357,280.968959527307,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-03-31,2856.05791665844,44.6839882403845,891.213651226444,267.364095367933,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-01,2686.11641722883,43.0209915270372,847.650144753689,254.295043426107,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-02,2526.14286957141,41.4542089243065,807.620941751419,242.286282525426,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-03,2382.73863419693,39.1109882355201,749.196271677432,224.75888150323,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-04,2167.74579796894,35.7308949996549,665.9557426677,199.78672280031,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-05,1855.70283947706,38.3312236052388,733.447399770716,220.034219931215,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-06,2149.09254043647,37.4625279369743,714.014479164611,214.204343749383,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-07,2093.03883658206,35.6485460490577,671.529104307207,201.458731292162,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-08,1945.40097940417,33.9060057901476,631.535717392851,189.460715217855,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-09,1808.75540334522,32.3048376700568,595.684658549233,178.70539756477,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-10,1689.40455366038,29.9678508670973,541.936449492235,162.580934847671,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-11,1498.91423870891,26.638229706708,463.925709869264,139.177712960779,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-12,1212.00318001461,29.3378959908287,537.273135109117,161.181940532735,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-13,1531.39030370257,28.5605791665844,523.259709145516,156.977912743655,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-14,1499.21307150972,26.8611641722883,486.350244851043,145.905073455313,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-15,1375.09735784894,25.2614286957141,452.188850836305,135.656655250891,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-16,1261.94392725551,23.8273863419693,422.351138415096,126.705341524529,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-17,1165.89921836169,21.6774579796894,374.728559677227,112.418567903168,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-18,998.369061197238,18.5570283947706,303.000795003653,90.900238501096,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-19,734.246717017353,21.4909254043647,382.847575925643,114.854272777693,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-20,1076.44961202131,20.9303883658206,374.80326787743,112.440980363229,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-21,1065.09620580997,19.4540097940417,343.774339462236,103.132301838671,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-22,961.089370856981,18.0875540334522,315.485981813878,94.6457945441634,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-23,867.59525776823,16.8940455366038,291.474804590423,87.4424413771269,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-24,790.68165263831,14.9891423870891,249.59226529931,74.8776795897929,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-25,641.683472173279,12.1200318001461,183.561679254338,55.0685037763015,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-26,395.643576197397,15.3139030370257,269.112403005327,80.7337209015982,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-27,755.641806807072,14.9921307150972,266.274051452493,79.8822154357479,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-28,760.457159509098,13.7509735784894,240.272342714245,72.0817028142736,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-29,671.89204224976,12.6194392725551,216.898814442057,65.0696443326172,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-04-30,593.31292501456,11.6589921836169,197.670413159577,59.3011239478732,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-01,530.759339074197,9.98369061197238,160.42086804332,48.1262604129959,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-02,395.535606718051,7.34246717017353,98.9108940493492,29.6732682148048,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-03,162.803111493756,10.7644961202131,188.910451701768,56.6731355105304,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-04,535.76741541172,10.6509620580997,190.114289877274,57.0342869631823,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-05,552.327367962491,9.61089370856981,167.97301056244,50.391903168732,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-06,474.903240364948,8.6759525776823,148.32823125364,44.498469376092,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-07,407.008411785117,7.9068165263831,132.689834768549,39.8069504305647,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-08,354.673938225368,6.41683472173279,98.8839016795129,29.6651705038539,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-09,229.194987724045,3.95643576197397,40.700777873439,12.2102333620317,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-10,5.82036288486162,7.55641806807072,133.94185385293,40.182556155879,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-11,387.84629201027,7.60457159509098,138.081841990623,41.4245525971869,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-12,412.59796336236,6.7189204224976,118.725810091237,35.6177430273711,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-13,342.912484543362,5.9331292501456,101.752102946279,30.5256308838838,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-14,282.406118891341,5.30759339074197,88.6684845563419,26.6005453669026,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-15,237.108593613288,3.95535606718051,57.2987469310112,17.1896240793033,25,3,3,2,4,2,3,2,4,2,0,0,0
"Albania","",2021-05-16,118.31590682894,1.62803111493756,1.45509072121541,0.436527216364622,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-16,2739.4202801822,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-17,2978.10543066489,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-18,3231.90767541362,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-19,3504.31738959261,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-20,3766.79184138349,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-21,4046.88359863574,NA,NA,NA,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-22,4425.42895429792,NA,684.855070045549,205.456521013665,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-23,4725.33753125722,NA,744.526357666222,223.357907299867,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-24,5124.39252522119,NA,807.976918853405,242.393075656021,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-25,5550.72745847656,NA,876.079347398153,262.823804219446,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-26,6008.63323731985,NA,941.697960345874,282.509388103762,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-27,6470.38132496716,NA,1011.72089965893,303.51626989768,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-02-28,6964.3565359796,NA,1106.35723857448,331.907171572344,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-03-01,7572.23499691703,27.394202801822,1181.3343828143,354.400314844291,25,3,3,2,4,2,3,2,4,2,0,0,0
"Algeria","",2021-03-02,8117.78759689327,29.7810543066489,1281.0981313053,384.329439391589,25,3,3,2,4,2,3,2,4,2,0,0,0
