"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-22,189684.302958421,1554.97601507612,48508.8755152517,14552.6626545755,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,183641.735600915,1630.1842265896,48925.6238358915,14677.6871507675,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,178268.176692442,1702.13504649411,49107.941172319,14732.3823516957,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,172400.407708014,1766.71919216455,48983.6240499416,14695.0872149825,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,165858.279421091,1822.77873577124,48561.2037093861,14568.3611128158,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,158771.777031938,1870.73788835502,47892.142413422,14367.6427240266,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,151414.774922269,1926.74095804046,47421.0757396054,14226.3227218816,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,145601.001128005,1940.35502061007,45910.4339002288,13773.1301700686,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,136333.775262842,1957.02495343566,44567.0441731105,13370.1132519332,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,128546.15833097,1964.31764689276,43100.1019270035,12930.0305781011,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,120990.816881603,1959.34496199766,41464.5698552729,12439.3709565819,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,113436.306360564,1942.44814837545,39692.9442579845,11907.8832773954,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,105959.151744555,1915.68569653688,37853.6937305672,11356.1081191702,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,98771.0569995963,1896.84302958421,36400.2502820013,10920.0750846004,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,93613.4599661302,1836.41735600915,34083.4438157106,10225.0331447132,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,85378.2622615812,1782.68176692442,32136.5395827426,9640.96187482278,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,79010.9640158969,1724.00407708014,30247.7042204009,9074.31126612025,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,73156.3571988309,1658.58279421091,28359.076590141,8507.7229770423,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,67516.8006171789,1587.71777031938,26489.7879361389,7946.93638084166,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,62114.5191901496,1514.14774922269,24692.7642498991,7407.82927496972,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,57111.964209955,1456.01001128005,23403.3649915326,7021.00949745977,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,54204.6629499983,1363.33775262842,21344.5655653953,6403.36966961859,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,48221.7402188671,1285.4615833097,19752.7410039742,5925.82230119227,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,44127.3144440127,1209.90816881603,18289.0892997077,5486.72678991232,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,40513.7923472916,1134.36306360564,16879.2001542947,5063.76004628842,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,37060.028353338,1059.59151744555,15528.6297975374,4658.58893926122,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,33773.0585259278,987.710569995963,14277.9910524888,4283.39731574663,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,30803.7741159129,936.134599661302,13551.1657374996,4065.34972124987,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,29837.7038178766,853.782622615812,12055.4350547168,3616.63051641503,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,25684.4145701654,790.109640158969,11031.8286110032,3309.54858330095,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,23332.8258223729,731.563571988309,10128.4480868229,3038.53442604687,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,21359.2925576252,675.168006171789,9265.00708833449,2779.50212650035,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,19441.6031125256,621.145191901496,8443.26463148195,2532.97938944459,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,17589.3881920511,571.11964209955,7700.94352897822,2310.28305869347,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,15956.6978583895,542.046629499983,7459.42595446915,2237.82778634074,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,16232.0260424275,482.217402188671,6421.10364254136,1926.33109276241,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,13221.8709768253,441.273144440127,5833.20645559323,1749.96193667797,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,11934.5422396452,405.137923472916,5339.82313940629,1601.94694182189,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,10943.1823085387,370.60028353338,4860.40077813139,1458.12023343942,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,9929.79108583748,337.730585259278,4397.34704801278,1319.20411440383,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,8909.28069792521,308.037741159129,3989.17446459737,1196.75233937921,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,8040.68780111813,298.377038178766,4058.00651060687,1217.40195318206,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,9016.90795460567,256.844145701654,3305.46774420632,991.640323261896,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,6645.28523415585,233.328258223729,2983.6355599113,895.09066797339,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,5946.20656222974,213.592925576252,2735.79557713467,820.738673140402,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,5492.84665693609,194.416031125256,2482.44777145937,744.734331437811,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,4970.770792789,175.893881920511,2227.3201744813,668.19605234439,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,4398.82154846785,159.566978583895,2010.17195027953,603.05158508386,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,3939.60444921881,162.320260424275,2254.22698865142,676.268096595425,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,5289.10159062816,132.218709768253,1661.32130853896,498.396392561689,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,3255.78260202955,119.345422396452,1486.55164055743,445.96549216723,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,2866.78082939682,109.431823085387,1373.21166423402,411.963499270207,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,2695.76136842751,99.2979108583748,1242.69269819725,372.807809459175,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,2430.50694511822,89.0928069792521,1099.70538711696,329.911616135088,3,3,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,2092.18941297543,80.4068780111813,984.901112304704,295.470333691411,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-15,3980.41248743,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-16,4649.67677370756,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-17,4882.67565380571,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-18,5018.27615901709,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-19,5153.03796790129,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-20,5293.04766349279,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-21,5349.75160272723,NA,995.1031218575,298.53093655725,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-22,5495.68788223455,NA,1162.41919342689,348.725758028067,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-23,6176.26852537439,NA,1220.66891345143,366.200674035428,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-24,6406.11328826473,NA,1254.56903975427,376.370711926282,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-25,6529.0208968078,NA,1288.25949197532,386.477847592597,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,6642.51525336517,NA,1323.2619158732,396.978574761959,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,6752.5538938707,NA,1337.43790068181,401.231370204542,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,6770.41984084782,39.8041248743,1373.92197055864,412.176591167591,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,6869.90550375316,46.4967677370756,1544.0671313436,463.220139403079,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,7494.60270967177,48.8267565380571,1601.52832206618,480.458496619854,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,7648.7736700439,50.1827615901709,1632.25522420195,489.676567260585,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,7683.33266720794,51.5303796790129,1660.62881334129,498.188644002388,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,7697.51751927771,52.9304766349279,1688.13847346767,506.441542040302,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,7697.59010084323,53.4975160272723,1692.60496021195,507.781488063586,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,7595.39766472005,54.9568788223455,1717.47637593829,515.242912781487,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,7567.53413127057,61.7626852537439,1873.65067741794,562.095203225382,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,8059.77706648197,64.0611328826473,1912.19341751098,573.658025253293,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,8065.8137705608,65.290208968078,1920.83316680199,576.249950040596,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,7947.46892516125,66.4251525336517,1924.37937981943,577.313813945828,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,7807.86443657091,67.525538938707,1924.39752521081,577.319257563242,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,7655.08538374669,67.7041984084781,1898.84941618001,569.654824854004,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,7402.56100209832,68.6990550375316,1891.88353281764,567.565059845293,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,7230.23056291185,74.9460270967177,2014.94426662049,604.483279986148,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,7583.32159426487,76.487736700439,2016.4534426402,604.93603279206,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,7445.60714452269,76.8333266720794,1986.86723129031,596.060169387094,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,7190.41485446961,76.9751751927771,1951.96610914273,585.589832742818,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,6924.25274000213,76.9759010084323,1913.77134593667,574.131403781002,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,6656.09971489178,75.9539766472005,1850.64025052458,555.192075157374,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,6299.93550935677,75.6753413127057,1807.55764072796,542.267292218389,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,6037.66767213386,80.5977706648197,1895.83039856622,568.749119569865,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,6312.76738257041,80.658137705608,1861.40178613067,558.420535839202,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,6099.16106247256,79.4746892516125,1797.6037136174,539.281114085221,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,5779.81571395378,78.0786443657091,1731.06318500053,519.31895550016,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,5462.8801792899,76.5508538374669,1664.02492872295,499.207478616884,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,5156.79184907563,74.0256100209832,1574.98387733919,472.495163201758,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,4774.6865205253,72.3023056291185,1509.41691803346,452.825075410039,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,4498.90372695746,75.8332159426487,1578.1918456426,473.457553692781,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,4770.31651497005,74.4560714452269,1524.79026561814,457.437079685442,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,4554.26756493192,71.9041485446961,1444.95392848845,433.486178546534,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,4240.83812432789,69.2425274000213,1365.72004482248,409.716013446743,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,3938.73123202033,66.5609971489178,1289.19796226891,386.759388680673,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,3655.25447958117,62.9993550935677,1193.67163013132,358.101489039397,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,3302.36426370165,60.3766767213386,1124.72593173937,337.41777952181,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,3062.29425119154,63.1276738257041,1192.57912874251,357.773738622754,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,3373.68879591855,60.9916106247256,1138.56689123298,341.570067369894,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,3195.56320017421,57.7981571395378,1060.20953108197,318.062859324592,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,2923.19576189076,54.628801792899,984.682808005082,295.404842401524,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,2665.58647075204,51.5679184907563,913.813619895292,274.144085968588,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,2429.18115557198,47.746865205253,825.591065925413,247.677319777624,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,2125.11626086109,44.9890372695746,765.573562797885,229.672068839366,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,1935.60036124443,47.7031651497005,843.422198979639,253.026659693892,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,2297.81904119441,45.5426756493192,798.890800043551,239.667240013065,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,2166.64829366198,42.4083812432789,730.798940472691,219.239682141807,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,1941.11267376647,39.3873123202033,666.39661768801,199.918985306403,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1730.52042594541,36.5525447958117,607.295288892995,182.188586667898,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1540.87102727183,33.0236426370165,531.279065215271,159.383719564581,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1282.88756001894,30.6229425119154,483.900090311108,145.170027093333,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,1138.89388751159,33.7368879591855,574.454760298601,172.33642808958,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1545.26414757681,31.9556320017421,541.662073415495,162.498622024648,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1454.3350560574,29.2319576189076,485.278168441617,145.583450532485,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1267.72308561333,26.6558647075204,432.630106486353,129.789031945906,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1095.05761074168,24.2918115557198,385.217756817959,115.565327045388,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,942.152598084502,21.2511626086109,320.721890004734,96.2165670014202,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,719.56686838287,19.3560036124443,284.723471877897,85.417041563369,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,609.788154421414,22.9781904119441,386.316036894201,115.89481106826,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1048.76285264087,21.6664829366198,363.583764014351,109.075129204305,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,987.319392573366,19.4111267376647,316.930771403332,95.0792314209996,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,828.794854889133,17.3052042594541,273.76440268542,82.129320805626,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,683.083878074491,15.4087102727184,235.538149521125,70.6614448563376,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,555.941996705517,12.8288756001894,179.891717095717,53.9675151287152,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,357.876971011031,11.3889388751159,152.447038605354,45.7341115816061,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,271.525184986021,15.4526414757681,262.190713160216,78.6572139480649,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,732.611404151132,14.543350560574,246.829848143342,74.0489544430025,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,691.068746677274,12.6772308561333,207.198713722283,62.159614116685,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,551.343083922826,10.9505761074168,170.770969518623,51.2312908555868,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,423.521931137508,9.42152598084502,138.985499176379,41.6956497529138,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,313.347747989727,7.1956686838287,89.4692427527578,26.8407728258273,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,131.322944011966,6.09788154421414,67.8812962465054,20.3643888739516,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,60.196603325875,10.4876285264087,183.152851037783,54.9458553113349,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,535.573652406598,9.87319392573366,172.767186669318,51.8301560007955,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,506.855838680387,8.28794854889133,137.835770980707,41.350731294212,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,379.187341540687,6.83083878074491,105.880482784377,31.7641448353131,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,262.783648328378,5.55941996705517,78.3369369974318,23.5010810992296,3,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,163.392486686113,3.57876971011031,32.8307360029914,9.84922080089742,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-15,2715.98454364629,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-16,2962.2519434906,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-17,3252.53125449055,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-18,3564.28284230851,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-19,3903.72241474778,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-20,4244.04501247579,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-21,4614.43275041294,NA,678.996135911572,203.698840773472,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-22,5225.00728429182,NA,740.56298587265,222.168895761795,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-23,5740.78208645767,NA,813.132813622638,243.939844086791,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-24,6330.32625811159,NA,891.070710577128,267.321213173138,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-25,6974.36445830365,NA,975.930603686945,292.779181106084,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,7682.84135814315,NA,1061.01125311895,318.303375935684,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-27,8433.14524894836,NA,1153.60818760323,346.08245628097,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-28,9259.16034974082,27.1598454364629,1306.25182107296,391.875546321887,3,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-01,10375.946395998,29.622519434906,1435.19552161442,430.558656484325,3,3,0,0,0,0,0,0,0,0,0,0,0
