"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-28,126247.166446762,1500.66705849204,37367.6668021828,11210.3000406548,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-29,121630.468460572,1505.8317052701,36337.0591982038,10901.1177594611,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-30,114993.217265007,1519.12891862642,35554.8438722389,10666.4531616717,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-03-31,109812.745617579,1527.83105985799,34709.3592890234,10412.807786707,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-01,104794.531672121,1529.04852986903,33742.2807709062,10122.6842312719,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-02,99688.6281456551,1523.05229740813,32674.333936821,9802.3001810463,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-03,94561.6131214542,1511.65766835049,31561.7916116905,9468.53748350714,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-04,89615.4842408553,1494.70667208731,30407.617115143,9122.2851345429,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-05,84830.9661543978,1453.48236792815,28748.3043162517,8624.49129487551,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-06,78321.8208622574,1422.19375488956,27453.1864043946,8235.95592131839,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-07,73567.1531534479,1388.37437156094,26198.6329180303,7859.58987540909,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-08,69202.6835759029,1349.69123083625,24922.1570364138,7476.64711092413,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-09,64940.9123057459,1306.97335747284,23640.4032803635,7092.12098410906,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-10,60817.7785141281,1262.47166446762,22403.8710602138,6721.16131806415,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-11,57005.3245068291,1216.30468460572,21207.7415385995,6362.32246157984,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-12,53454.3343507506,1149.93217265007,19580.4552155643,5874.1365646693,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-13,48252.1592609381,1098.12745617579,18391.788288362,5517.53648650859,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-14,44877.3254087493,1047.94531672121,17300.6708939757,5190.20126819272,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-15,41921.0300160164,996.886281456551,16235.2280764365,4870.56842293094,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-16,39075.5596635681,945.616131214542,15204.444628532,4561.3333885596,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-17,36363.1362216233,896.154842408553,14251.3311267073,4275.39933801218,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-18,33943.6183758968,848.309661543978,13363.5835876876,4009.07507630629,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-19,31756.3879378686,783.218208622574,12063.0398152345,3618.91194457036,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-20,27880.2160008601,735.671531534479,11219.3313521873,3365.7994056562,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-21,25800.7387400059,692.026835759029,10480.2575040041,3144.07725120123,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-22,24089.3297338318,649.409123057459,9768.88991589202,2930.66697476761,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-23,22433.5635554429,608.177785141281,9090.78405540582,2727.23521662175,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-24,20854.2566383709,570.053245068291,8485.9045939742,2545.77137819226,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-25,19510.5131135402,534.543343507506,7939.09698446716,2381.72909534015,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-26,18340.8215064349,482.521592609381,6970.05400021503,2091.01620006451,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-27,15424.1813821526,448.773254087493,6450.18468500148,1935.05540550045,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-28,14255.0553389103,419.210300160164,6022.33243345796,1806.69973003739,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-29,13397.6203295252,390.755596635681,5608.39088886072,1682.51726665822,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-04-30,12540.5232681704,363.631362216233,5213.56415959272,1564.06924787782,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-01,11707.2099939493,339.436183758968,4877.62827838504,1463.28848351551,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-02,11059.2811809806,317.563879378686,4585.20537660871,1375.56161298261,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-03,10537.3800658552,278.802160008601,3856.04534553814,1156.81360366144,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-04,8222.90841713678,258.007387400059,3563.76383472757,1069.12915041827,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-05,7617.17406269206,240.893297338318,3349.40508238129,1004.82152471439,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-06,7282.05714405341,224.335635554429,3135.1308170426,940.539245112779,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-07,6908.29147024388,208.542566383709,2926.80249848732,878.040749546196,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-08,6522.05056828924,195.105131135402,2764.82029524515,829.446088573546,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-09,6287.46257565374,183.408215064349,2634.3450164638,790.30350493914,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-10,6147.2695170613,154.241813821526,2055.7271042842,616.718131285259,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-11,4185.02502426813,142.550553389103,1904.29351567301,571.288054701904,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-12,3906.51668182476,133.976203295252,1820.51428601335,546.154285804006,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-13,3872.91939930737,125.405232681704,1727.07286756097,518.121860268291,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-14,3776.61979240368,117.072099939493,1630.51264207231,489.153792621693,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-15,3645.73760054057,110.592811809806,1571.86564391343,471.55969317403,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-16,3646.14435217273,105.373800658552,1536.81737926533,461.045213779598,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-17,3722.04540406503,82.2290841713678,1046.25625606703,313.87687682011,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-18,1958.42403489759,76.1717406269206,976.629170456191,292.988751136857,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-19,1863.75526337179,72.8205714405341,968.229849826842,290.468954948052,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-20,1999.00392934167,69.0829147024389,944.154948100919,283.246484430276,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-21,2057.63527424623,65.2205056828924,911.434400135142,273.430320040543,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Afghanistan","",2021-05-22,2068.9457296906,62.8746257565374,911.536088043183,273.460826412955,15.08,3,0,0,4,2,0,2,0,2,3,2,4
"Albania","",2021-02-22,4717.12708312541,NA,NA,NA,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-02-23,5304.69643337939,NA,NA,NA,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-02-24,5457.80322016138,NA,NA,NA,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-02-25,5507.45019524756,NA,NA,NA,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-02-26,5549.73161825724,NA,NA,NA,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-02-27,5590.98624627852,NA,NA,NA,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-02-28,5543.23436982196,NA,1179.28177078135,353.784531234406,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-01,5264.16805345804,NA,1326.17410834485,397.852232503454,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-02,5780.05347848875,NA,1364.45080504035,409.335241512104,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-03,5850.74423105164,NA,1376.86254881189,413.058764643567,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-04,5813.99534504052,NA,1387.43290456431,416.229871369293,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-05,5767.96895160782,NA,1397.74656156963,419.323968470889,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-06,5719.69588049218,NA,1385.80859245549,415.742577736647,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-07,5581.83206166839,47.1712708312541,1316.04201336451,394.812604009353,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-08,5214.04708452362,53.0469643337939,1445.01336962219,433.504010886656,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-09,5646.81875516887,54.5780322016138,1462.68605776291,438.805817328873,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-10,5628.72075892534,55.0745019524756,1453.49883626013,436.049650878039,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-11,5505.07859800781,55.4973161825724,1441.99223790195,432.597671370586,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-12,5376.37521448993,55.9098624627852,1429.92397012304,428.977191036913,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-13,5250.2732555211,55.4323436982196,1395.4580154171,418.637404625129,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-14,5039.8368265585,52.6416805345804,1303.51177113091,391.053531339272,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-15,4606.19063062028,57.8005347848875,1411.70468879222,423.511406637665,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-16,4982.24008024792,58.5074423105164,1407.18018973133,422.1540569194,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-17,4905.61123209073,58.1399534504052,1376.26964950195,412.880894850586,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-18,4728.37133659239,57.6796895160782,1344.09380362248,403.228141086745,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-19,4552.49480597952,57.1969588049218,1312.56831388028,393.770494164083,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-20,4385.59815435697,55.8183206166839,1259.95920663962,377.987761991887,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-21,4140.5551261338,52.1404708452362,1151.54765765507,345.464297296521,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-22,3679.29287134607,56.4681875516887,1245.56002006198,373.668006018594,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-23,4037.01130283523,56.2872075892534,1226.40280802268,367.920842406805,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-24,3941.21093447297,55.0507859800781,1182.0928341481,354.62785024443,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-25,3749.54084374822,53.7637521448993,1138.12370149488,341.437110448464,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-26,3564.80732180394,52.502732555211,1096.39953858924,328.919861576773,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-27,3394.20572857452,50.398368265585,1035.13878153345,310.541634460035,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-28,3150.10032616931,46.0619063062028,919.823217836517,275.946965350955,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-29,2694.76069284683,49.8224008024792,1009.25282570881,302.775847712642,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-30,3064.84595804358,49.0561123209073,985.302733618244,295.590820085473,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-03-31,2979.71541431838,47.2837133659239,937.385210937055,281.215563281117,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-01,2801.32116051664,45.5249480597952,891.201830450984,267.360549135295,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-02,2632.99235584402,43.8559815435697,848.551432143631,254.565429643089,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-03,2481.46192312913,41.405551261338,787.525081542326,236.257524462698,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-04,2258.61707906443,36.7929287134607,673.690173211709,202.107051963513,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-05,1826.91838726972,40.3701130283523,766.211489510895,229.863446853268,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-06,2224.05615032833,39.4121093447297,744.928853579595,223.478656073879,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-07,2163.35835220016,37.4954084374822,700.330290129161,210.099087038748,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-08,2010.04949544303,35.6480732180394,658.248088961005,197.474426688301,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-09,1867.8518014216,33.9420572857452,620.365480782282,186.109644234685,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-10,1743.1857870499,31.5010032616931,564.654269766109,169.396280929833,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-11,1547.62340093923,26.9476069284683,456.729596817431,137.018879045229,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-12,1143.80967773648,30.6484595804358,556.014037582083,166.804211274625,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-13,1570.18589947318,29.7971541431838,540.83958805004,162.251876415012,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-14,1535.87739464153,28.0132116051664,502.512373860759,150.753712158228,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-15,1408.51377743044,26.3299235584402,466.962950355401,140.08888510662,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-16,1292.14796550359,24.8146192312913,435.796446762474,130.738934028742,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-17,1193.03370987419,22.5861707906443,386.905850234807,116.071755070442,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-18,1022.57524773973,18.2691838726972,285.952419434119,85.7857258302356,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-19,643.59387778848,22.2405615032833,392.546474868295,117.763942460489,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-20,1095.10094374336,21.6335835220016,383.969348660383,115.190804598115,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-21,1083.38981902645,20.1004949544303,352.128444357609,105.638533307283,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-22,977.804804581344,18.678518014216,323.036991375898,96.9110974127693,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-23,882.667617930641,17.431857870499,298.258427468547,89.477528240564,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-24,804.158353598824,15.4762340093923,255.643811934933,76.6931435804799,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-25,653.609456452253,11.4380967773648,160.89846944712,48.269540834136,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-26,293.993748955802,15.7018589947318,273.775235935839,82.1325707807517,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-27,764.735721224811,15.3587739464153,270.847454756611,81.2542364269834,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-28,770.269148212941,14.0851377743044,244.451201145336,73.3353603436008,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-29,681.120086879851,12.9214796550359,220.66690448266,66.200071344798,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-04-30,601.81560137047,11.9303370987419,201.039588399706,60.3118765199118,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-01,538.512725791205,10.2257524773973,163.402364113063,49.020709233919,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-02,402.515492059233,6.4359387778848,73.4984372389505,22.0495311716851,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-03,56.9183639372619,10.9510094374336,191.183930306203,57.3551790918608,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-04,541.434348685807,10.8338981902645,192.567287053235,57.7701861159706,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-05,559.289067135931,9.77804804581344,170.280021719963,51.0840065159888,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-06,481.806458218602,8.82667617930641,150.453900342618,45.1361701027853,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-07,413.661862004204,8.04158353598824,134.628181447801,40.3884544343403,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-08,361.00839640594,6.53609456452253,100.628873014808,30.1886619044425,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-09,235.143652605349,2.93993748955802,14.2295909843155,4.26887729529464,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-10,0,7.64735721224811,135.358587171452,40.6075761514355,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-11,387.149199507014,7.70269148212941,139.822266783983,41.9466800351948,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-12,413.825302683297,6.81120086879851,120.45161455465,36.1354843663951,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-13,344.658780326318,6.0181560137047,103.415465501051,31.0246396503153,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-14,284.434341622468,5.38512725791205,90.252099101485,27.0756297304455,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-15,239.307266504473,4.02515492059233,58.7859131513372,17.6357739454012,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-16,120.57774702241,0.569183639372619,0,0,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-17,0,5.41434348685807,96.7872998767535,29.036189963026,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-18,279.388379799767,5.59289067135931,103.456325670824,31.0368977012473,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-19,312.37219891396,4.81806458218602,86.1646950815796,25.8494085244739,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-20,249.135945588541,4.13661862004204,71.108585405617,21.3325756216851,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-21,194.542561273614,3.6100839640594,59.8268166261182,17.9480449878354,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Albania","",2021-05-22,154.751889260151,2.35143652605349,30.1444367556026,9.04333102668079,13.72,3,3,2,0,2,3,2,4,0,0,2,0
"Algeria","",2021-02-22,4504.92273687035,NA,NA,NA,16.45,3,3,2,4,0,0,0,4,0,3,2,4
"Algeria","",2021-02-23,4866.21830434715,NA,NA,NA,16.45,3,3,2,4,0,0,0,4,0,3,2,4
"Algeria","",2021-02-24,5287.97800045122,NA,NA,NA,16.45,3,3,2,4,0,0,0,4,0,3,2,4
"Algeria","",2021-02-25,5739.54233454647,NA,NA,NA,16.45,3,3,2,4,0,0,0,4,0,3,2,4
"Algeria","",2021-02-26,6225.7555715002,NA,NA,NA,16.45,3,3,2,4,0,0,0,4,0,3,2,4
"Algeria","",2021-02-27,6719.44205975159,NA,NA,NA,16.45,3,3,2,4,0,0,0,4,0,3,2,4
"Algeria","",2021-02-28,7249.48717604709,NA,1126.23068421759,337.869205265276,16.45,3,3,2,4,0,0,0,4,0,3,2,4
"Algeria","",2021-03-01,7818.33349876771,NA,1216.55457608679,364.966372826036,16.45,3,3,2,4,0,0,0,4,0,3,2,4
"Algeria","",2021-03-02,8444.03277803257,NA,1321.9945001128,396.598350033841,16.45,3,3,2,4,0,0,0,4,0,3,2,4
"Algeria","",2021-03-03,9149.44054458453,NA,1434.88558363662,430.465675090985,16.45,3,3,2,4,0,0,0,4,0,3,2,4
