"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-04-27,15185.8596534274,418.528495747302,6233.42402567487,1870.02720770246,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-28,14547.5242490286,397.468266391378,5974.08688830264,1792.22606649079,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-29,14251.7407518084,340.640214786655,4808.59576837101,1442.5787305113,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-04-30,10284.0598174928,317.366320410088,4474.62311773405,1342.38693532021,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-01,9608.45235286705,297.574222613475,4215.01354699064,1264.50406409719,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-02,9186.30597055284,295.504368698183,4385.58698363302,1315.6760950899,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-03,10442.639993169,263.619165614134,3796.46491335684,1138.93947400705,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-04,8616.45492217566,249.336961026995,3636.88106225715,1091.06431867715,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-05,8474.97369284114,238.963475532106,3562.9351879521,1068.88055638563,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-06,8640.48120684409,192.343830734841,2571.01495437321,771.304486311964,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-07,5100.27894272584,178.984924709362,2402.11308821676,720.633926465028,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-08,4826.99581282495,168.600541879626,2296.57649263821,688.972947791463,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-09,4777.1832502094,175.423479345321,2610.65999829225,783.197999487675,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-10,6377.64903767169,151.858596534274,2154.11373054392,646.234119163175,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-11,4867.29816688601,145.475242490286,2118.74342321029,635.623026963086,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-12,5019.69234963881,142.517407518084,2160.12030171102,648.036090513307,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-13,5456.43123294387,102.840598174928,1275.06973568146,382.520920704438,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-14,2166.23351119399,96.0845235286705,1206.74895320624,362.024685961872,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-15,2126.92124343291,91.8630597055284,1194.29581255235,358.288743765705,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-16,2292.66082425643,104.42639993169,1594.41225941792,478.323677825377,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-17,4091.54180133206,86.1645492217566,1216.8245417215,365.047362516451,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-18,2762.6265636734,84.7497369284114,1254.9230874097,376.476926222911,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-19,3083.21980708125,86.4048120684409,1364.10780823597,409.23234247079,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-20,3674.69484256388,51.0027894272584,541.558377798498,162.467513339549,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-21,526.716751450346,48.2699581282495,531.730310858227,159.519093257468,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-22,620.093853768103,47.771832502094,573.165206064106,171.949561819232,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-23,907.780248929486,63.7764903767169,1022.88545033301,306.865635099904,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-24,2818.64553911494,48.6729816688601,690.656640918351,207.196992275505,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-25,1591.93857623459,50.1969234963881,770.804951770313,231.241485531094,23,3,3,2,4,2,3,2,4,0,0,0,0
"Afghanistan","",2021-05-26,2007.09279257866,54.5643123294387,918.673710640971,275.602113192291,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-02-26,5562.8843510683,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-02-27,5600.09523481554,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-02-28,5549.67814788589,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-01,5380.74867617272,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-02,5904.77517982929,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-03,5982.42949730753,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-04,5951.61528395462,NA,1390.72108776707,417.216326330122,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-05,5768.78013941593,NA,1400.02380870388,420.007142611165,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-06,5714.23856563755,NA,1387.41953697147,416.225861091442,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-07,5571.79865140748,NA,1345.18716904318,403.556150712954,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-08,5312.5468247305,NA,1476.19379495732,442.858138487197,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-09,5750.33310734479,NA,1495.60737432688,448.682212298065,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-10,5735.72510786773,NA,1487.90382098865,446.371146296596,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-11,5614.14976716228,55.628843510683,1442.19503485398,432.658510456195,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-12,5344.31830600574,56.0009523481554,1428.55964140939,428.567892422817,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-13,5209.43433168375,55.4967814788589,1392.94966285187,417.884898855561,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-14,4991.86081823468,53.8074867617272,1328.13670618262,398.441011854787,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-15,4664.4523309705,59.0477517982929,1437.5832768362,431.274983050859,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-16,5042.93151060782,59.8242949730753,1433.93127696693,430.17938309008,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-17,4968.1551353826,59.5161528395462,1403.53744179057,421.061232537171,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-18,4792.38311914701,57.6878013941593,1336.07957650144,400.823872950431,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-19,4475.71623621705,57.1423856563755,1302.35858292094,390.707574876282,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-20,4302.1835252208,55.7179865140748,1247.96520455867,374.389561367601,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-21,4052.38992297561,53.125468247305,1166.11308274263,349.833924822788,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-22,3699.92875131137,57.5033310734479,1260.73287765196,378.219863295587,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-23,4061.39838355874,57.3572510786773,1242.03878384565,372.611635153695,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-24,3968.91488790152,56.1414976716228,1198.09577978675,359.428733936026,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-25,3780.29051199307,53.4431830600574,1118.92905905426,335.678717716279,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-26,3456.44142581276,52.0943433168375,1075.5458813052,322.66376439156,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-27,3282.42270960239,49.9186081823468,1013.0974807439,303.92924422317,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-28,3036.73675220734,46.644523309705,924.982187827842,277.494656348353,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-29,2693.2705616593,50.4293151060782,1015.34959588968,304.604878766905,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-30,3069.02863191665,49.681551353826,992.22872197538,297.668616592614,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-03-31,2989.13077928166,47.9238311914701,945.072627998266,283.52178839948,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-01,2815.67311752734,44.7571623621705,864.110356453191,259.233106935957,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-02,2510.06770355371,43.021835252208,820.605677400598,246.181703220179,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-03,2357.99807151116,40.5238992297561,759.184188051836,227.755256415551,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-04,2136.26129102367,36.9992875131137,673.317640414826,201.995292124448,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-05,1818.91121847052,40.6139838355874,767.257157979162,230.177147393748,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-06,2223.19074337082,39.6891488790152,747.282694820415,224.184808446125,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-07,2169.13257266794,37.8029051199306,703.918279381835,211.175483814551,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-08,2022.0475255545,34.5644142581276,627.516925888428,188.255077766528,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-09,1743.73758368588,32.8242270960239,589.499517877791,176.849855363337,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-10,1620.35903117329,30.3673675220734,534.065322755917,160.219596826775,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-11,1427.53232952464,26.932705616593,454.72780461763,136.418341385289,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-12,1139.47983584448,30.6902863191665,555.797685842704,166.739305752811,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-13,1573.66232495771,29.8913077928166,542.283143166985,162.684942950095,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-14,1546.62234199444,28.1567311752734,505.511881388626,151.653564416588,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-15,1426.02396033898,25.1006770355371,435.934395921469,130.780318776441,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-16,1173.99272526783,23.5799807151116,405.089757793322,121.526927337997,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-17,1077.06133095733,21.3626129102367,356.883082381159,107.064924714348,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-18,910.093748567321,18.1891121847052,284.86995896112,85.4609876883359,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-19,647.479829195867,22.2319074337082,393.415581239426,118.024674371828,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-20,1106.88282535602,21.6913257266794,386.65558549861,115.996675649583,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-21,1102.53573917356,20.220475255545,356.505990084744,106.951797025423,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-22,1003.76053912021,17.4373758368588,293.498181316958,88.0494543950875,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-23,772.950892887488,16.2035903117329,269.265332739332,80.7795998217996,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-24,696.92942163516,14.2753232952464,227.52343714183,68.2570311425491,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-25,550.091695721693,11.3947983584448,161.869957298967,48.56098718969,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-26,306.97496674871,15.7366232495771,276.720706339004,83.0162119017012,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-27,785.409836107387,15.4662234199444,275.633934793391,82.6901804380173,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-28,798.130370203791,14.2602396033898,250.940134780052,75.2820404340155,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-29,715.5969229466,11.7399272526783,193.237723221872,57.9713169665616,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-04-30,500.403500768725,10.7706133095733,174.23235540879,52.269706622637,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-01,439.590611172402,9.10093748567321,137.522923930423,41.256877179127,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-02,307.260739072957,6.47479829195867,76.7437416871774,23.0231225061532,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-03,78.0723492170252,11.0688282535602,196.352459026847,58.9057377080541,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-04,569.979190108186,11.0253573917356,199.532592550948,59.8597777652843,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-05,594.754933519276,10.0376053912021,178.89923073665,53.669769220995,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-06,523.619592819054,7.72950892887488,125.100875192181,37.5302625576544,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-07,319.314852785866,6.9692942163516,109.897652793101,32.9692958379302,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-08,269.030871243756,5.50091695721693,76.8151847682392,23.0445554304718,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-09,146.690533634178,3.0697496674871,19.5180873042563,5.85542619127689,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-10,0,7.85409836107388,142.494797527047,42.748439258114,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-11,423.653304415193,7.98130370203791,148.688733379819,44.6066200139457,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-12,456.892826113762,7.155969229466,130.904898204763,39.271469461429,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-13,393.72877691286,5.00403500768725,79.8287131964666,23.94861395894,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-14,197.006873386065,4.39590611172402,67.2577178109389,20.1773153432817,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-15,154.022166804634,3.07260739072957,36.6726334085444,11.0017900225633,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-16,38.5842388361517,0.780723492170252,0,0,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-17,0,5.69979190108186,105.913326103798,31.7739978311395,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-18,322.110766636939,5.94754933519276,114.22320652844,34.2669619585321,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-19,361.35398213498,5.23619592819054,98.4321942282151,29.5296582684645,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-20,303.829118117875,3.19314852785867,49.2517183465164,14.7755155039549,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-21,112.456802098495,2.69030871243756,38.5055417011585,11.5516625103476,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-22,74.6069284728318,1.46690533634178,9.64605970903792,2.89381791271138,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-23,0,0,0,0,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-24,0,4.23653304415193,80.5276916592347,24.1583074977704,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-25,249.908170703894,4.56892826113762,90.338495533745,27.1015486601235,23,3,3,2,4,2,3,2,4,0,0,0,0
"Albania","",2021-05-26,293.485179570514,3.9372877691286,75.9572795294687,22.7871838588406,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-02-26,6292.57367532964,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-02-27,6792.94789745661,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-02-28,7331.41793696914,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-01,7989.78303979738,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-02,8645.94889599024,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-03,9384.25796990028,NA,NA,NA,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-04,10176.6159555403,NA,1573.14341883241,471.943025649723,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-05,10924.580266867,NA,1698.23697436415,509.471092309246,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-06,11788.4881330858,NA,1832.85448424229,549.856345272686,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-07,12715.6359235513,NA,1997.44575994934,599.233727984803,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-08,13789.0095731873,NA,2161.48722399756,648.446167199268,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-09,14887.4753466005,NA,2346.06449247507,703.819347742521,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-10,16096.3430107786,NA,2544.15398888508,763.246196665523,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-11,17388.302542222,62.9257367532964,2731.14506671674,819.343520015022,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-12,18665.6504178331,67.9294789745661,2947.12203327145,884.136609981436,23,3,3,2,4,2,3,2,4,0,0,0,0
"Algeria","",2021-03-13,20089.9563310645,73.3141793696914,3178.90898088783,953.67269426635,23,3,3,2,4,2,3,2,4,0,0,0,0
