"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Albania","",2021-04-02,3486.81321551781,55.6938456426734,1106.51482629004,331.954447887012,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-03,3260.55493794071,52.7487836637501,1027.80802400575,308.342407201726,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-04,2962.71702554686,49.916922504422,954.020116661833,286.20603499855,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-05,2689.45942723132,53.1515947241784,1033.77067002868,310.131201008604,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-06,3034.36971536072,51.6581827914613,995.199074182599,298.55972225478,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-07,2903.91246294922,49.1374226643717,932.319547866947,279.695864360084,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-08,2678.63042425237,46.6455042785555,871.703303879452,261.510991163836,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-09,2465.23088732512,44.2605930516016,815.138734485179,244.541620345554,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-10,2270.2911959608,41.1123209602301,740.679256386715,222.203776916015,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-11,2005.46137131954,38.1608046664733,672.364856807829,201.709457042349,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-12,1766.99026591984,41.3508268011472,758.59242884018,227.577728652054,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-13,2147.85941016432,39.807962967304,725.978115737306,217.793434721192,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-14,2050.27283133436,37.2927819146779,669.657606063092,200.897281818928,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-15,1858.08254513213,34.8681321551781,616.307721831281,184.892316549384,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-16,1678.35251098619,32.6055493794072,567.572798990201,170.27183969706,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-17,1517.31169052615,29.6271702554686,501.365342829884,150.409602848965,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-18,1286.28324401346,26.8945942723132,441.747566479961,132.524269943988,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-19,1081.65567395001,30.3436971536072,536.96485254108,161.089455762324,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-20,1496.05874957963,29.0391246294922,512.56820783359,153.770462350077,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-21,1428.89773005304,26.7863042425237,464.520636283033,139.35619088491,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-22,1266.37838675739,24.6523088732512,419.588127746547,125.876438323964,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-23,1115.87420899314,22.702911959608,379.327922631538,113.798376789461,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-24,983.441958127762,20.0546137131954,321.570811003365,96.4712433010095,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-25,780.252726883092,17.6699026591984,270.413918487503,81.1241755462509,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-26,602.851084912645,21.4785941016432,374.014687394908,112.204406218472,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-27,1043.6801350076,20.5027283133436,357.22443251326,107.167329753978,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-28,1000.36447236682,18.5808254513213,316.594596689348,94.9783790068044,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-29,860.728894128026,16.7835251098619,278.968552248286,83.6905656744858,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-30,732.394033653634,15.1731169052615,245.86048953194,73.7581468595821,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-01,621.346882007025,12.8628324401346,195.063181720773,58.5189545162319,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-02,438.693618645002,10.8165567395001,150.712771228161,45.2138313684483,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-03,281.119228624834,14.9605874957963,260.920033751899,78.2760101255697,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-04,740.977489176005,14.2889773005304,250.091118091706,75.0273354275118,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-05,714.767199162213,12.6637838675739,215.182223532007,64.554667059602,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-06,591.39825681794,11.1587420899314,183.098508413409,54.9295525240226,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-07,478.67503201245,9.83441958127762,155.336720501756,46.6010161505268,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-08,382.559880841652,7.80252726883092,109.67340466125,32.9020213983751,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-09,214.138312997967,6.02851084912645,70.2798071562084,21.0839421468625,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-10,70.1993311576388,10.436801350076,185.244372294001,55.5733116882004,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-11,543.057593108427,10.0036447236682,178.691799790553,53.607539937166,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-12,528.504660281727,8.60728894128026,147.849564204485,44.3548692613455,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-13,416.161701820534,7.32394033653634,119.668758003112,35.9006274009337,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-14,313.961237920782,6.21346882007025,95.6399702104129,28.6919910631239,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-15,227.860083138476,4.38693618645002,53.5345782494918,16.0603734748475,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-16,68.939042533162,2.81119228624834,17.5498327894097,5.26494983682291,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-17,0,7.40977489176005,135.764398277107,40.7293194831321,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-18,411.333569221982,7.14767199162213,132.126165070432,39.6378495211296,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-19,404.743580108532,5.9139825681794,104.040425455134,31.2121276365401,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-20,299.906660565594,4.7867503201245,78.4903094801955,23.5470928440587,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-21,204.844803833556,3.82559880841652,56.9650207846189,17.0895062353857,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-22,125.515763970169,2.14138312997967,17.2347606332905,5.17042818998715,1.22,3,0,2,0,2,0,0,4,0,0,0,0
"Algeria","",2021-02-22,4587.17086259497,NA,NA,NA,2.45,3,3,2,0,0,0,0,0,0,3,0,0
"Algeria","",2021-02-23,4971.7422360652,NA,NA,NA,2.45,3,3,2,0,0,0,0,0,0,3,0,0
"Algeria","",2021-02-24,5416.14002701421,NA,NA,NA,2.45,3,3,2,0,0,0,0,0,0,3,0,0
"Algeria","",2021-02-25,5893.23281913649,NA,NA,NA,2.45,3,3,2,0,0,0,0,0,0,3,0,0
"Algeria","",2021-02-26,6408.72771162808,NA,NA,NA,2.45,3,3,2,0,0,0,0,0,0,3,0,0
"Algeria","",2021-02-27,6936.01030179222,NA,NA,NA,2.45,3,3,2,0,0,0,0,0,0,3,0,0
"Algeria","",2021-02-28,7504.48126986479,NA,1146.79271564874,344.037814694623,2.45,3,3,2,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-01,8199.43227305458,NA,1242.9355590163,372.88066770489,2.45,3,3,2,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-02,8898.1925351918,NA,1354.03500675355,406.210502026066,2.45,3,3,2,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-03,9682.72416869033,NA,1473.30820478412,441.992461435237,2.45,3,3,2,0,0,0,0,0,0,3,0,0
