"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-14,151743.192854031,805.771278104004,30850.32341657,9255.097024971,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-15,156620.922351606,845.977495218379,31863.9705324667,9559.19115974,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-16,157251.71484448,905.501129579555,33260.1964406879,9978.05893220638,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-17,159011.623379375,968.348380906738,34623.0670852124,10386.9201255637,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-18,160240.975659431,1031.19090836933,35860.9490723016,10758.2847216905,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-19,160632.222721667,1093.55306068002,36957.6683659151,11087.3005097745,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-20,160199.682884304,1156.38008445069,37935.7982135077,11380.7394640523,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-21,159121.696124776,1234.0129366628,39155.2305879015,11746.5691763705,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-22,158925.462400671,1274.55882129867,39312.9287111199,11793.878613336,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-23,154439.914713895,1330.40785762752,39752.9058448438,11925.8717534532,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-24,151246.67320751,1384.9226834085,40060.2439148578,12018.0731744573,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-25,147710.420835259,1434.43796289206,40158.0556804167,12047.416704125,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-26,143593.363619113,1478.3067346366,40049.9207210761,12014.9762163228,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-27,138978.856018031,1517.43192854031,39780.4240311939,11934.1272093582,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-28,134101.94997188,1566.20922351606,39731.3656001677,11919.4096800503,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-29,130527.724807118,1572.5171484448,38609.9786784739,11582.9936035422,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-30,123068.661659494,1590.11623379375,37811.6683018774,11343.5004905632,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-03-31,117427.639636236,1602.40975659431,36927.6052088148,11078.2815626444,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-01,111912.500991357,1606.32222721667,35898.3409047784,10769.5022714335,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-02,106270.605694771,1601.99682884304,34744.7140045077,10423.4142013523,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-03,100570.152099626,1591.21696124776,33525.4874929699,10057.646247891,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-04,95022.4601611701,1589.25462400671,32631.9312017794,9789.57936053382,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-05,91158.346671082,1544.39914713895,30767.1654148736,9230.14962446208,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-06,83721.916123998,1512.4667320751,29356.909909059,8807.07297271771,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-07,78458.8970096601,1477.10420835259,27978.1252478391,8393.43757435174,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-08,73590.0678810658,1435.93363619113,26567.6514236927,7970.2954271078,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-09,68819.8720089325,1389.78856018031,25142.5380249065,7542.76140747196,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-10,64180.3188176379,1341.0194997188,23755.6150402925,7126.68451208776,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-11,59848.2985622175,1305.27724807118,22789.5866677705,6836.87600033115,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-12,57319.2652133786,1230.68661659494,20930.4790309995,6279.14370929985,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-13,51285.3324615549,1174.27639636236,19614.724252415,5884.41727572451,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-14,47518.6747636224,1119.12500991357,18397.5169702664,5519.25509107993,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-15,44183.183296687,1062.70605694771,17204.9680022331,5161.49040066993,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-16,40959.79470265,1005.70152099626,16045.0797044095,4813.52391132284,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-17,37863.931705969,950.224601611701,14962.0746405544,4488.62239216631,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-18,35058.4026359828,911.58346671082,14329.8163033446,4298.94489100339,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-19,34025.1509351083,837.21916123998,12821.3331153887,3846.39993461661,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-20,29433.4618039649,784.588970096601,11879.6686909056,3563.90060727168,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-21,27080.2234993558,735.900678810658,11045.7958241717,3313.73874725152,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-22,25103.3535155881,688.198720089325,10239.9486756625,3071.98460269875,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-23,23178.1706980941,641.803188176379,9465.98292649225,2839.79487794767,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-24,21318.3755728072,598.482985622175,8764.60065899571,2629.38019769871,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-25,19685.704010014,573.192652133786,8506.28773377707,2551.88632013312,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-26,19760.9311301755,512.853324615549,7358.36545099123,2207.50963529737,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-27,16206.4158567585,475.186747636224,6770.05587483896,2031.01676245169,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-28,14838.5834897895,441.83183296687,6275.83837889702,1882.75151366911,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-29,13785.3778181066,409.5979470265,5794.54267452353,1738.36280235706,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-04-30,12723.252840399,378.63931705969,5329.5938932018,1598.87816796054,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-01,11668.7108482446,350.584026359828,4921.42600250349,1476.42780075105,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-02,10786.3366240094,340.251509351083,4940.23278254387,1482.06983476316,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-03,11559.2067814805,294.334618039649,4051.60396418962,1215.48118925689,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-04,8648.37305988211,270.802234993558,3709.64587244738,1112.89376173422,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-05,7883.29543812121,251.033535155881,3446.34445452666,1033.903336358,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-06,7388.27992992178,231.781706980941,3180.81321009975,954.243963029924,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-07,6842.09612743635,213.183755728072,2917.17771206116,875.153313618347,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-08,6264.18695305375,196.85704010014,2696.58415600234,808.975246800703,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-09,5821.91386846661,197.609311301755,2889.80169537012,866.940508611035,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-10,7000.67910657595,162.064158567585,2162.09326497053,648.627979491158,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-11,4461.68296920853,148.385834897895,1970.8238595303,591.24715785909,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-12,4042.28651212893,137.853778181066,1847.06998248045,554.120994744134,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-13,3865.43411754217,127.23252840399,1710.52403185909,513.157209557726,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-14,3611.67370281143,116.687108482446,1566.04673826344,469.814021479032,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-15,3302.54118182736,107.863366240094,1455.47846711665,436.643540134996,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Afghanistan","",2021-05-16,3107.29392740182,115.592067814805,1750.16977664399,525.050932993196,9.01,3,0,0,4,0,0,2,0,2,0,2,4
"Albania","",2021-02-16,4339.87179917991,NA,NA,NA,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-17,4532.74162962441,NA,NA,NA,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-18,4627.58233446211,NA,NA,NA,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-19,4720.73186255034,NA,NA,NA,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-20,4818.22138726433,NA,NA,NA,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-21,4831.81671764833,NA,NA,NA,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-22,4729.96226740881,NA,1084.96794979498,325.490384938494,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-23,5264.64505805284,NA,1133.1854074061,339.95562222183,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-24,5417.05472971257,NA,1156.89558361553,347.068675084658,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-25,5464.54684111805,NA,1180.18296563759,354.054889691275,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-26,5504.79710588042,NA,1204.55534681608,361.366604044825,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-27,5544.06306363535,NA,1207.95417941208,362.386253823625,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-28,5494.30810603862,NA,1182.4905668522,354.747170055661,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-01,5325.48091113267,43.3987179917992,1316.16126451321,394.848379353963,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-02,5791.68840739908,45.3274162962441,1354.26368242814,406.279104728443,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-03,5865.43391525305,46.2758233446211,1366.13671027951,409.841013083853,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-04,5830.08109029139,47.2073186255034,1376.1992764701,412.859782941031,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-05,5785.52627848157,48.1822138726433,1386.01576590884,415.804729772651,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-06,5738.83474162984,48.3181671764833,1373.57702650966,412.073107952897,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-07,5602.6771619013,47.2996226740881,1331.37022778317,399.41106833495,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-08,5348.94946971647,52.6464505805284,1447.92210184977,434.376630554931,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-09,5734.09636051162,54.1705472971257,1466.35847881326,439.907543643979,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-10,5720.87491917471,54.6454684111805,1457.52027257285,437.256081771854,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-11,5599.48571315507,55.0479710588042,1446.38156962039,433.914470886117,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-12,5472.00633405175,55.4406306363535,1434.70868540746,430.412605622238,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-13,5346.09731945924,54.9430810603862,1400.66929047532,420.200787142597,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-14,5134.82197190403,53.2548091113267,1337.23736742912,401.171210228735,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-15,4811.70582734052,57.9168840739908,1433.5240901279,430.057227038371,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-16,5135.03577016348,58.6543391525305,1430.21872979368,429.065618938103,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-17,5058.49903947659,58.3008109029139,1399.87142828877,419.96142848663,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-18,4878.45930633758,57.8552627848157,1368.00158351294,410.400475053881,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-19,4698.61982813042,57.3883474162984,1336.52432986481,400.957298959443,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-20,4526.66549930339,56.026771619013,1283.70549297601,385.111647892803,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-21,4275.52758629591,53.4894946971647,1202.92645683513,360.877937050539,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-22,3919.64153292746,57.3409636051162,1283.75894254087,385.127682762261,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-23,4218.33603054791,57.2087491917471,1264.62475986915,379.387427960745,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-24,4116.99270711158,55.9948571315507,1219.6148265844,365.884447975319,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-25,3917.0623886548,54.7200633405175,1174.6549570326,352.396487109781,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-26,3723.19645241644,53.4609731945924,1131.66637482585,339.499912447754,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-27,3542.67575057736,51.3482197190403,1068.88189657398,320.664568972193,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-28,3287.93482247542,48.1170582734052,979.910383231866,293.97311496956,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-29,2933.82242420743,51.3503577016348,1054.58400763698,316.375202291093,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-30,3240.15118468103,50.5849903947659,1029.24817677789,308.774453033368,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-31,3145.46645686935,48.7845930633758,979.2655971637,293.77967914911,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-01,2955.20094507373,46.9861982813042,930.79911310411,279.239733931233,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-02,2774.56937974412,45.2666549930339,885.66893764434,265.700681293302,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-03,2610.3842197027,42.7552758629591,821.983705618855,246.595111685657,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-04,2374.57436097791,39.1964153292747,733.455606051856,220.036681815557,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-05,2042.19627724387,42.1833603054791,810.037796170259,243.011338851078,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-06,2373.33586050493,41.1699270711158,786.366614217338,235.909984265202,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-07,2301.41244096102,39.170623886548,738.800236268433,221.64007088053,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-08,2134.8800557654,37.2319645241644,693.64234493603,208.092703480809,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-09,1979.3685566849,35.4267575057736,652.596054925674,195.778816477702,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-10,1841.35038286103,32.8793482247542,593.643590244476,178.093077073343,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-11,1632.40003771639,29.3382242420743,510.549069310968,153.16472079329,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-12,1327.75005907094,32.4015118468103,593.333965126231,178.000189537869,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-13,1687.70915893313,31.4546645686935,575.353110240255,172.605933072076,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-14,1642.09603787223,29.5520094507373,533.72001394135,160.116004182405,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-15,1501.60576158947,27.7456937974412,494.842139171224,148.452641751367,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-16,1372.21529000688,26.103842197027,460.337595715259,138.101278714578,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-17,1260.20296803216,23.7457436097791,408.100009429097,122.430002828729,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-18,1076.94789124268,20.4219627724387,331.937514767735,99.5812544303206,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-19,797.853526775559,23.7333586050493,421.927289733282,126.578186919985,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-20,1183.43131860238,23.0141244096102,410.524009468058,123.157202840417,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-21,1161.07601701858,21.348800557654,375.401440397366,112.62043211921,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-22,1043.091131846,19.793685566849,343.053822501719,102.916146750516,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-23,935.738647298755,18.4135038286103,315.050742008039,94.5152226024118,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-24,845.204490009986,16.3240003771639,269.236972810669,80.7710918432006,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-25,682.779470601465,13.2775005907094,199.46338169389,59.8390145081669,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-26,424.017597298438,16.8770915893313,295.857829650595,88.7573488951786,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-27,829.599536821744,16.4209603787223,290.269004254644,87.0807012763932,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-28,825.32812607067,15.0160576158947,260.7727829615,78.23183488845,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-29,724.628220943666,13.7221529000688,233.934661824689,70.1803985474067,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-30,633.982732784649,12.6020296803216,211.301122502496,63.3903367507489,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-01,559.539905998216,10.7694789124268,170.694867650366,51.2084602951099,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-02,412.553647011805,7.97853526775559,106.00439932461,31.8013197973829,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-03,168.702742213499,11.8343131860238,207.399884205436,62.2199652616308,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-04,588.800020817776,11.6107601701858,206.332031517668,61.8996094553003,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-05,597.610373698806,10.43091131846,181.157055235916,54.3471165707749,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-06,509.323949414226,9.35738647298755,158.495683196162,47.5487049588487,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-07,430.58435069479,8.45204490009986,139.884976499554,41.9654929498662,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-08,367.52750863316,6.82779470601465,103.138411752951,30.9415235258854,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-09,231.396659235974,4.24017597298439,42.1756855533748,12.6527056660124,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-10,0,8.29599536821744,147.200005204444,44.1600015613332,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-11,428.012657116198,8.2532812607067,149.402593424701,44.8207780274104,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-12,445.892674937896,7.24628220943666,127.330987353556,38.1992962060669,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-13,366.173004640522,6.33982732784649,107.646087673697,32.2938263021092,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-14,295.61099149967,5.59539905998216,91.8818771582901,27.564563147487,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-15,240.341246267422,4.12553647011805,57.8491648089935,17.3547494426981,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-16,111.605062791615,1.68702742213499,0,0,6.52,3,3,2,0,2,0,0,4,0,0,2,0
"Algeria","",2021-02-16,2767.19691135984,NA,NA,NA,7.13,3,3,2,4,0,0,0,0,0,3,2,0
"Algeria","",2021-02-17,3013.01115461385,NA,NA,NA,7.13,3,3,2,4,0,0,0,0,0,3,2,0
"Algeria","",2021-02-18,3274.08539773473,NA,NA,NA,7.13,3,3,2,4,0,0,0,0,0,3,2,0
"Algeria","",2021-02-19,3554.68503316975,NA,NA,NA,7.13,3,3,2,4,0,0,0,0,0,3,2,0
"Algeria","",2021-02-20,3826.54732964427,NA,NA,NA,7.13,3,3,2,4,0,0,0,0,0,3,2,0
"Algeria","",2021-02-21,4117.38887903525,NA,NA,NA,7.13,3,3,2,4,0,0,0,0,0,3,2,0
"Algeria","",2021-02-22,4508.22378281158,NA,691.799227839961,207.539768351988,7.13,3,3,2,4,0,0,0,0,0,3,2,0
"Algeria","",2021-02-23,4849.91549660161,NA,753.252788653462,225.975836596039,7.13,3,3,2,4,0,0,0,0,0,3,2,0
"Algeria","",2021-02-24,5272.01163297173,NA,818.521349433683,245.556404830105,7.13,3,3,2,4,0,0,0,0,0,3,2,0
"Algeria","",2021-02-25,5723.66785743118,NA,888.671258292438,266.601377487731,7.13,3,3,2,4,0,0,0,0,0,3,2,0
