"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-04-27,13152.6520857945,456.996399641278,5878.40667581746,1763.52200274524,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,11560.1845172342,415.262305527209,5285.68872715726,1585.70661814718,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,10248.4395271437,392.851524252194,5146.6727880347,1544.00183641041,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,10665.3525791198,357.253945492093,4646.89914798354,1394.06974439506,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,9554.04453116353,323.892404422767,4175.61280593402,1252.68384178021,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,8482.84447618568,308.490860753495,4126.92358330392,1238.07707499117,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,9033.40307586857,262.561743249982,3288.16302144862,986.448906434585,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,6356.73542829831,235.136267032698,2890.04612930854,867.013838792563,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,5387.92847563784,211.42754908629,2562.10988178594,768.632964535781,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,4645.37381538034,205.866911521388,2666.33814477994,799.901443433982,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,5580.98257434017,185.875965919342,2388.51113279088,716.553339837265,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,4939.66630443549,167.024512237361,2120.71111904642,636.213335713926,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,4296.54740812418,165.076943332157,2258.35076896714,677.505230690143,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,5236.79614139471,131.526520857945,1589.18385707458,476.755157122373,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,2912.99195322081,115.601845172342,1346.98211890946,404.094635672838,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,2266.98154850296,102.484395271438,1161.34345384509,348.403036153526,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,1817.76481315025,106.653525791198,1395.24564358504,418.573693075512,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,3019.66420410783,95.5404453116353,1234.91657610887,370.474972832661,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,2618.8204446221,84.8284447618568,1074.13685203104,322.241055609313,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,2194.04356562485,90.3340307586857,1309.19903534868,392.759710604603,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,3332.48702924203,63.5673542829831,728.247988305203,218.474396491561,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,1187.70739045646,53.8792847563784,566.74538712574,170.023616137722,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,705.072052606148,46.4537381538034,454.441203287563,136.332360986269,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,404.012415952915,55.8098257434017,754.916051026958,226.474815308087,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,1740.15869949962,49.3966630443549,654.705111155526,196.411533346658,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,1460.34895124018,42.9654740812418,548.510891406212,164.553267421863,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-23,1145.2986921075,52.3679614139471,833.121757310508,249.936527193152,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-24,2383.20887742856,29.1299195322081,296.926847614115,89.0780542842346,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-25,328.164403895304,22.6698154850296,176.268013151537,52.8804039454611,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-26,0,18.1776481315025,101.003103988229,30.3009311964687,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,6189.78609091435,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,6325.27153848867,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,6340.82392275554,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,6231.01375769484,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,6811.17659399145,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,6940.91290374133,NA,NA,NA,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,6957.71765352371,NA,1547.44652272859,464.233956818576,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,7444.41690628177,NA,1581.31788462217,474.39536538665,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,7514.18115575045,NA,1585.20598068888,475.561794206665,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,7455.38519043101,NA,1557.75343942371,467.326031827113,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,7265.22581772904,NA,1702.79414849786,510.838244549359,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,7762.19260279592,NA,1735.22822593533,520.5684677806,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,7793.12740388384,NA,1739.42941338093,521.828824014278,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,7705.01741857287,61.8978609091435,1861.10422657044,558.331267971133,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,8083.61258907613,63.2527153848867,1878.54528893761,563.563586681284,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,8032.3657832387,63.4082392275554,1863.84629760775,559.153889282326,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,7848.10252363542,62.3101375769484,1816.30645443226,544.891936329678,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,7530.58315379049,68.1117659399145,1940.54815069898,582.164445209694,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,7901.16827513497,69.4091290374133,1948.28185097096,584.484555291288,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,7792.20636474818,69.5771765352371,1926.25435464322,577.876306392965,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,7561.69024377702,74.4441690628177,2020.90314726903,606.270944180709,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,7799.3180149889,75.1418115575045,2008.09144580967,602.427433742902,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,7604.13740340402,74.5538519043101,1962.02563090885,588.607689272656,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,7282.27532947887,72.6522581772904,1882.64578844762,564.793736534287,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,6837.04763483778,77.6219260279592,1975.29206878374,592.587620635123,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,7093.09941679578,77.9312740388385,1948.05159118704,584.415477356113,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,6868.808824694,77.0501741857287,1890.42256094425,567.126768283276,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,6532.94083211978,80.8361258907613,1949.82950374723,584.948851124168,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,6677.81288137493,80.323657832387,1901.03435085101,570.310305255302,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,6393.28222629512,78.4810252363542,1820.56883236972,546.170649710915,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,5994.35385218698,75.3058315379049,1709.26190870945,512.778572612834,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,5486.29370297794,79.0116827513497,1773.27485419894,531.982456259683,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,5695.18929017298,77.9220636474818,1717.2022061735,515.16066185205,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,5426.21502759357,75.6169024377702,1633.23520802994,489.970562408983,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,5056.70581117141,77.993180149889,1669.45322034373,500.835966103119,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,5180.06764566309,76.0413740340402,1598.32055657378,479.496166972134,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,4877.7343331502,72.8227532947887,1498.58846304674,449.576538914023,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,4471.31741954092,68.3704763483778,1371.57342574449,411.472027723346,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,3966.80331602389,70.9309941679578,1423.79732254325,427.139196762974,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,4190.52122797562,68.68808824694,1356.55375689839,406.966127069518,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,3936.80888830636,65.3294083211978,1264.17645279285,379.252935837856,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,3589.30735171715,66.7781288137493,1295.01691141577,388.505073424732,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,3741.75886466543,63.9328222629512,1219.43358328755,365.830074986265,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,3468.93506838854,59.9435385218698,1117.82935488523,335.348806465569,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,3097.19996568193,54.8629370297794,991.700829005972,297.510248701792,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,2632.7410903394,56.9518929017298,1047.6303069939,314.289092098171,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,2901.84031824026,54.2621502759357,984.20222207659,295.260666622977,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,2690.97079237897,50.5670581117141,897.326837929288,269.198051378786,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,2388.40542940763,51.8006764566309,935.439716166357,280.631914849907,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,2588.11068289163,48.777343331502,867.233767097135,260.170130129141,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,2360.30174671026,44.7131741954092,774.299991420483,232.289997426145,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,2034.77113088433,39.6680331602389,658.18527258485,197.455581775455,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,1617.92507652492,41.9052122797562,725.460079560065,217.638023868019,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1936.06788488184,39.3680888830636,672.742698094742,201.822809428423,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1770.50026555074,35.8930735171715,597.101357351908,179.130407205572,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1512.79302337919,37.4175886466543,647.027670722907,194.108301216872,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1757.19179188481,34.6893506838854,590.075436677565,177.022631003269,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,1571.02364913174,30.9719996568193,508.692782721082,152.607834816325,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,1286.4960790762,26.327410903394,404.48126913123,121.344380739369,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,910.266574503658,29.0184031824026,484.016971220461,145.205091366138,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1268.75450848649,26.9097079237897,442.625066387686,132.787519916306,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1140.0110670398,23.8840542940763,378.198255844797,113.459476753439,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,917.873476435467,25.8811068289163,439.297947971204,131.789384391361,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,1196.85935664878,23.6030174671026,392.755912282935,117.826773684881,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,1042.53800163287,20.3477113088433,321.624019769051,96.4872059307151,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,788.759534341408,16.1792507652492,227.566643625915,68.2699930877744,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,442.408698507747,19.3606788488184,317.188627121623,95.1565881364867,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,830.039054931816,17.7050026555074,285.00276675995,85.5008300279848,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,727.705511885775,15.1279302337919,229.468369108867,68.84051073266,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,530.750520533492,17.5719179188482,299.214839162195,89.7644517486586,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,833.913095865788,15.7102364913174,260.634500408217,78.190350122465,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,701.699702791198,12.864960790762,197.189883585352,59.1569650756056,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,469.039318297248,9.10266574503658,110.602174626937,33.180652388081,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,142.996880380795,12.6875450848649,207.509763732954,62.2529291198862,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,550.23756582872,11.400110670398,181.926377971444,54.5779133914331,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,465.598244764395,9.17873476435467,132.687630133373,39.8062890400119,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,285.393491737676,11.9685935664878,208.478273966447,62.5434821899341,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,604.519065890544,10.4253800163287,175.4249256978,52.6274777093399,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,486.84566129078,7.88759534341408,117.259829574312,35.1779488722936,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,267.990229866131,4.42408698507747,35.7492200951987,10.7247660285596,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,0,8.30039054931816,137.55939145718,41.267817437154,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,371.999387801966,7.27705511885775,116.399561191099,34.9198683573296,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,298.966793490831,5.30750520533492,71.3483729344189,21.4045118803257,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,129.700952067374,8.33913095865788,151.129766472636,45.3389299417908,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,459.207319543109,7.01699702791198,121.711415322695,36.5134245968085,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,350.965065345042,4.69039318297248,66.9975574665327,20.0992672399598,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-23,141.03230717115,1.42996880380795,0,0,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-24,0,5.5023756582872,92.9998469504916,27.8999540851475,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-25,253.554059348152,4.65598244764395,74.7416983727079,22.4225095118124,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-26,188.379434809987,2.85393491737676,32.4252380168435,9.72757140505306,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,6710.32677792183,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-27,7338.6730504637,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-28,8001.82318317586,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-01,8801.63741213903,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-02,9621.56446268172,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-03,10549.5419526002,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-04,11561.0897538718,NA,1677.58169448046,503.274508344138,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-05,12979.3081107903,NA,1834.66826261592,550.400478784777,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-06,14260.6136174553,NA,2000.45579579397,600.13673873819,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-07,15643.8023227693,NA,2200.40935303476,660.122805910427,0.18,3,0,0,0,0,0,0,0,0,0,0,0
