"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Albania","",2021-02-26,7199.03526478142,NA,1376.07933024085,412.823799072255,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,7356.31945869114,NA,1396.60370625089,418.981111875266,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,7420.83883533308,NA,1388.59207951171,416.577623853514,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,7361.88753278694,47.4648167423662,1641.60162075815,492.480486227446,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,8339.62414105034,50.2149445011799,1716.14552947474,514.843658842422,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,8574.60039776085,51.8192069992475,1759.43936605285,527.831809815855,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,8667.33911327198,53.4005262499994,1799.75881619536,539.927644858607,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,8732.23360963894,55.0431732096339,1839.07986467279,551.723959401835,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,8776.60688610905,55.8641482500354,1855.20970883327,556.562912649981,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,8711.49268398399,55.5436831804686,1840.47188319674,552.141564959021,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,8508.71339873853,65.6640648303261,2084.90603526258,625.471810578775,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,9332.56227966611,68.6458211789896,2143.65009944021,643.095029832064,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,9385.32133562344,70.377574642114,2166.834778318,650.050433495399,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,9285.20489026171,71.9903526478142,2183.05840240974,654.917520722921,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,9151.94977735724,73.5631945869114,2194.15172152726,658.245516458179,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,8995.59112500925,74.2083883533308,2177.873170996,653.361951298799,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,8729.73593090454,73.6188753278694,2127.17834968463,638.153504905389,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,8330.89559588637,83.3962414105034,2333.14056991653,699.942170974958,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,8968.50114651453,85.7460039776085,2346.33033390586,703.899100171758,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,8820.88692389449,86.6733911327198,2321.30122256543,696.390366769628,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,8527.73344069356,87.3223360963894,2287.98744433931,686.396233301793,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,8214.03364676063,87.7660688610905,2248.89778125231,674.669334375694,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,7891.62823298634,87.1149268398399,2182.43398272614,654.730194817841,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,7475.37656466915,85.0871339873853,2082.72389897159,624.817169691478,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,6944.64915326125,93.3256227966611,2242.12528662863,672.637585988589,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,7471.66417582115,93.8532133562344,2205.22173097362,661.566519292086,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,7211.39024598522,92.8520489026171,2131.93336017339,639.580008052017,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,6822.18409746114,91.5194977735724,2053.50841169016,616.052523507047,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,6431.65416716798,89.9559112500925,1972.90705824658,591.872117473975,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,6051.04950818351,87.2973593090454,1868.84414116729,560.653242350186,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,5594.14138912013,83.3089559588637,1736.16228831531,520.848686494593,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,5040.62217607385,89.6850114651453,1867.91604395529,560.374813186586,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,5562.95993856145,88.2088692389449,1802.8475614963,540.854268448892,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,5296.14964195584,85.2773344069356,1705.54602436529,511.663807309586,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,4912.57277267148,82.1403364676063,1607.913541792,482.374062537599,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,4540.52795902796,78.9162823298633,1512.76237704588,453.828713113763,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,4189.62726351693,74.7537656466915,1398.53534728003,419.56060418401,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,3771.86032443,69.4464915326125,1260.15554401846,378.046663205538,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,3266.4715440174,74.7166417582115,1390.73998464036,417.221995392109,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,3845.47802216986,72.1139024598522,1324.03741048896,397.211223146688,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,3629.47505694098,68.2218409746114,1228.14319316787,368.442957950361,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,3300.96665707927,64.3165416716798,1135.13198975699,340.539596927097,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,2988.57962374782,60.5104950818351,1047.40681587923,314.22204476377,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,2700.70694670111,55.9414138912013,942.965081107501,282.88952433225,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,2348.15311734285,50.4062217607385,816.617886004349,244.985365801305,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,1909.92161696068,55.6295993856145,961.369505542466,288.41085166274,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,2557.87363928988,52.9614964195584,907.368764235246,272.210629270574,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,2403.33813835644,49.1257277267148,825.241664269819,247.572499280946,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,2135.86712979137,45.4052795902796,747.144905936956,224.143471781087,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1884.50246038594,41.8962726351693,675.176736675278,202.553021002583,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1657.0350803417,37.7186032443,587.038279335714,176.111483800714,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1363.72643942245,32.664715440174,477.48040424017,143.244121272051,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,983.638333199259,38.4547802216986,639.46840982247,191.840522946741,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1688.72767700516,36.2947505694098,600.834534589109,180.250360376733,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1584.73302744261,33.0096665707927,533.966782447843,160.190034734353,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1365.89319367028,29.8857962374782,471.125615096484,141.337684528945,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1161.67066591185,27.0070694670111,414.258770085425,124.277631025628,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,979.638194100899,23.4815311734285,340.931609855613,102.279482956684,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,729.862653470989,19.0992161696068,245.909583299815,73.7728749899444,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,391.573876457712,25.5787363928988,422.181919251291,126.654575775387,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1136.91595734755,24.0333813835644,396.183256860652,118.854977058196,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1068.33544287931,21.3586712979137,341.47329841757,102.441989525271,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,883.05116542454,18.8450246038594,290.417666477962,87.1252999433886,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,710.867234769217,16.570350803417,244.909548525225,73.4728645575674,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,559.29891719454,13.6372643942245,182.465663367747,54.7396990103242,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,338.364523463118,9.83638333199259,97.8934691144281,29.3680407343284,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,27.4586439278403,16.8872767700516,284.228989336888,85.2686968010665,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,798.88584978137,15.8473302744261,267.083860719827,80.1251582159482,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,753.179959144226,13.6589319367028,220.762791356135,66.2288374068405,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,589.39154352881,11.6167066591185,177.716808692304,53.3150426076913,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,437.565834105801,9.79638194100899,139.824729298635,41.9474187895905,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,305.213045111142,7.29862653470989,84.5911308657794,25.3773392597338,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,102.353653956297,3.91573876457712,6.86466098196007,2.05939829458802,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,0,11.3691595734755,199.721462445342,59.9164387336027,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,581.956861753311,10.6833544287931,188.294989786057,56.488496935817,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,551.40095509466,8.8305116542454,147.347885882203,44.2043657646608,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,401.780193167498,7.10867234769217,109.39145852645,32.8174375579351,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,263.306737149443,5.5929891719454,76.3032612777856,22.8909783833357,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,143.502326034818,3.38364523463118,25.5884134890741,7.67652404672224,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,0,0.274586439278403,0,0,0.2,0,0,2,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-16,2931.47990512849,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-17,3227.93044532029,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-18,3537.82299829271,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-19,3873.90161979639,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-20,4210.22808496252,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-21,4576.05667147537,NA,NA,NA,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-22,5053.97440012111,NA,732.869976282122,219.860992884637,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-23,5660.84169939121,NA,806.982611330072,242.094783399022,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-24,6250.09163947404,NA,884.455749573177,265.336724871953,0.18,3,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-25,6884.9712605201,NA,968.475404949098,290.542621484729,0.18,3,0,0,0,0,0,0,0,0,0,0,0
