"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-20,162230.855038228,1217.15826141845,39314.1814136481,11794.2544240944,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,160519.322961755,1297.18137404055,40444.4244791034,12133.327343731,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,159704.247416966,1344.98753173137,40634.947592885,12190.4842778655,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,155168.337528368,1403.59715573894,40997.9874029428,12299.3962208828,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,151553.944628996,1460.2333468889,41222.0775031412,12366.6232509424,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,147651.225496231,1494.72632410258,40821.5398868912,12246.4619660674,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,141583.912453677,1536.40334984388,40557.713759557,12167.3141278671,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,136511.721538692,1572.56725654592,40129.8307404389,12038.9492221317,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,131232.397791997,1617.77697916413,39926.0618542416,11977.8185562725,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,127326.832071586,1625.3979037154,38792.0843820921,11637.6253146276,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,120149.401376635,1639.91949611771,37888.4861572489,11366.5458471747,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,114436.580460428,1648.88310012565,36912.8063740579,11073.8419122174,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,108922.812872437,1632.86159547565,35395.9781134193,10618.7934340258,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,101706.47333029,1622.30855038228,34127.9303846731,10238.3791154019,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,95962.2356996312,1605.19322961755,32808.0994479992,9842.42983439975,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,90414.357448897,1597.04247416966,31831.7080178964,9549.51240536891,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,86602.5948980592,1551.68337528368,30037.3503441588,9011.20510324763,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,79808.121850423,1515.53944628996,28609.1451151069,8582.74353453207,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,74792.7080330544,1476.51225496231,27230.7032181093,8169.21096543279,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,70213.3215532416,1415.83912453677,25426.6183325724,7627.98549977173,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,64124.0584377706,1365.11721538692,23990.5589249078,7197.16767747234,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,59690.3155627305,1312.32397791997,22603.5893622242,6781.07680866727,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,55573.0367056642,1273.26832071585,21650.6487245148,6495.19461735444,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,53278.6673423257,1201.49401376635,19952.0304626058,5985.60913878173,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,48039.478064774,1144.36580460428,18698.1770082636,5609.45310247908,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,44636.0760472417,1089.22812872437,17553.3303883104,5265.99911649312,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,41679.8842838361,1017.0647333029,16031.0146094427,4809.3043828328,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,37204.4100650283,959.622356996312,14922.5788906826,4476.77366720479,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,34376.9306910102,904.14357448897,13893.2591764161,4167.97775292482,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,31828.7264718214,866.025948980592,13319.6668355814,3995.90005067443,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,31055.6087793803,798.08121850423,12009.8695161935,3602.96085485805,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,27270.3733596644,747.927080330544,11159.0190118104,3347.70570354312,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,25274.4624559881,702.133215532416,10419.971070959,3125.9913212877,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,23660.9662879297,641.240584377706,9301.10251625709,2790.33075487713,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,20459.882238255,596.903155627305,8594.23267275254,2578.26980182576,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,18847.280152241,555.730367056642,7957.18161795536,2387.15448538661,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,17444.3427019839,532.786673423257,7763.90219484508,2329.17065845352,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,17747.2934719764,480.39478064774,6817.5933399161,2045.27800197483,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,14963.8281145245,446.360760472417,6318.61561399703,1895.58468419911,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,13912.1855544569,416.798842838361,5915.24157198243,1774.57247159473,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,13179.689046389,372.044100650283,5114.97055956376,1534.49116786913,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,10798.3643851361,343.769306910102,4711.82003806025,1413.54601141808,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,9952.63796546303,318.287264718214,4361.08567549597,1308.32570264879,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,9261.08256022723,310.556087793803,4436.82336799411,1331.04701039823,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,10222.8004560013,272.703733596644,3740.95702863111,1122.28710858933,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,8045.05641140718,252.744624559881,3478.04638861423,1043.41391658427,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,7557.22572211351,236.609662879297,3294.92226159724,988.476678479172,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,7345.15797695702,204.59882238255,2699.59109628402,809.877328885207,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,5443.38899253326,188.47280152241,2488.15949136576,746.447847409727,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,5042.14224565288,174.443427019839,2315.27064005681,694.581192017043,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,4759.61032771776,177.472934719764,2555.70011400032,766.710034200096,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,6097.38456413822,149.638281145245,2011.2641028518,603.379230855539,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,4263.2119131551,139.121855544569,1889.30643052838,566.791929158513,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,4093.1525607297,131.79689046389,1836.28949423925,550.886848271776,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,4172.80421655677,107.983643851361,1360.84724813331,408.254174439994,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,2538.51128687838,99.5263796546303,1260.53556141322,378.160668423966,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,2384.00376427662,92.6108256022723,1189.90258192944,356.970774578832,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,2327.58690111262,102.228004560013,1524.34614103456,457.303842310367,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,3872.4766793739,80.4505641140718,1065.80297828877,319.740893486632,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,2226.90399379614,75.5722572211351,1023.28814018242,306.986442054727,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,2230.70573106035,73.4515797695702,1043.20105413919,312.960316241758,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,2469.50832960194,54.4338899253326,634.627821719596,190.388346515879,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,980.757653982115,50.4214224565288,596.000941069155,178.800282320747,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,960.177805807249,47.5961032771776,581.896725278155,174.569017583447,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-23,1026.22440867876,60.9738456413822,968.119169843475,290.435750953043,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-24,2683.06565658693,42.632119131551,556.725998449035,167.01779953471,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-25,1139.2627108119,40.931525607297,557.676432765088,167.302929829526,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-26,1236.71576978455,41.7280421655677,617.377082400486,185.213124720146,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,5768.97440436195,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,5837.23811675939,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,5805.10792558316,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,5651.88328769884,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,6190.18876076983,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,6280.40692349941,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,6260.31574563538,NA,1442.24360109049,432.673080327146,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,6292.37189546514,NA,1459.30952918985,437.792858756954,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,6272.40861975045,NA,1451.27698139579,435.383094418737,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,6149.1217852502,NA,1412.97082192471,423.891246577413,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,5904.09283039297,NA,1547.54719019246,464.264157057737,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,6352.65429852506,NA,1570.10173087485,471.030519262456,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,6344.33867177037,NA,1565.07893640884,469.523680922653,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,6225.11281897907,57.6897440436195,1573.09297386629,471.927892159886,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,6159.93689508171,58.3723811675939,1568.10215493761,470.430646481284,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,6044.34653984018,58.0510792558316,1537.28044631255,461.184133893765,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,5828.37108324938,56.5188328769884,1476.02320759824,442.806962279473,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,5495.70433904609,61.9018876076983,1588.16357463126,476.449072389379,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,5863.9187665788,62.8040692349941,1586.08466794259,475.825400382778,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,5771.49928719178,62.6031574563538,1556.27820474477,466.88346142343,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,5572.48944369731,62.9237189546514,1539.98422377043,461.995267131128,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,5433.95192820337,62.7240861975045,1511.08663496004,453.325990488013,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,5251.19949198458,61.491217852502,1457.09277081234,437.127831243703,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,4975.05296846446,59.0409283039297,1373.92608476152,412.177825428457,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,4590.63273869277,63.5265429852506,1465.9796916447,439.79390749341,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,4916.91360681089,63.4433867177037,1442.87482179794,432.862446539383,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,4782.06454730564,62.2511281897907,1393.12236092433,417.936708277298,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,4547.01565999358,61.5993689508171,1358.48798205084,407.546394615253,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,4380.03279181868,60.4434653984018,1312.79987299615,393.839961898844,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,4175.24348346924,58.2837108324938,1243.76324211611,373.128972634834,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,3883.64699264846,54.957043390461,1147.65818467319,344.297455401958,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,3491.0526546165,58.639187665788,1229.22840170272,368.768520510816,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,3817.0452269237,57.7149928719178,1195.51613682641,358.654841047923,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,3681.04141813444,55.7248944369731,1136.75391499839,341.026174499518,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,3449.37847422666,54.3395192820337,1095.00819795467,328.502459386401,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,3290.96856540452,52.5119949198458,1043.81087086731,313.143261260193,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,3098.71721384862,49.7505296846446,970.911748162116,291.273524448635,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,2823.54428258276,45.9063273869277,872.763163654126,261.828949096238,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,2451.58165616112,49.1691360681089,954.261306730926,286.278392019278,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,2802.68781748458,47.8206454730564,920.260354533611,276.078106360083,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,2689.59965457762,45.4701565999358,862.344618556664,258.703385566999,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,2482.75558466519,43.8003279181868,822.74214135113,246.822642405339,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,2351.49352666266,41.7524348346924,774.679303462155,232.403791038647,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,2187.76987175377,38.8364699264846,705.886070645691,211.765821193707,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,1942.45580407733,34.910526546165,612.89541404028,183.868624212084,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,1601.89968089339,38.170452269237,700.671954371145,210.201586311344,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,1986.16135076915,36.8104141813444,672.399913644405,201.719974093321,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,1903.26974110867,34.4937847422666,620.688896166297,186.206668849889,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,1726.70177038923,32.9096856540452,587.873381665664,176.362014499699,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1626.14131561399,30.9871721384862,546.942467938443,164.082740381533,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1492.93873191441,28.2354428258276,485.613951019332,145.6841853058,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1277.98811310575,24.5158165616112,400.474920223348,120.142476067005,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,967.858595577848,28.0268781748458,496.540337692288,148.962101307686,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1382.79877362789,26.8959965457762,475.817435277167,142.74523058315,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1327.68658132161,24.8275558466519,431.675442597308,129.502632779193,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1178.16552917156,23.5149352666266,406.535328903498,121.960598671049,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1104.22119677971,21.8776987175377,373.234682978601,111.97040489358,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,996.851122254474,19.4245580407733,319.497028276437,95.8491084829311,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,807.017688967082,16.0189968089339,241.964648894462,72.5893946683386,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,521.490853262882,19.8616135076915,345.699693406972,103.709908022092,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,960.691729591534,19.0326974110867,331.921645330402,99.5764935991206,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,927.440693066469,17.2670177038923,294.54138229289,88.3624146878669,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,798.888472957049,16.2614131561399,276.055299194928,82.8165897584784,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,745.260056257011,14.9293873191441,249.212780563618,74.7638341690855,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,657.350349456491,12.7798811310575,201.754422241771,60.5263266725312,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,486.204353618323,9.67858595577848,130.372713315721,39.1118139947162,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,218.753461315579,13.8279877362789,240.172932397884,72.0518797193651,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,675.559682014827,13.2768658132161,231.860173266617,69.5580519799852,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,658.121192363634,11.7816552917156,199.722118239262,59.9166354717787,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,544.605710787589,11.0422119677971,186.315014064253,55.8945042192758,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,505.41304181747,9.96851122254474,164.337587364123,49.3012762092368,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,431.227170924942,8.07017688967082,121.551088404581,36.4653265213743,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,273.163760304822,5.21490853262882,54.6883653288947,16.4065095986684,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,18.2736910748282,9.60691729591534,168.889920503707,50.666976151112,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,487.223739586592,9.27440693066469,164.530298090908,49.3590894272725,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,480.669071485014,7.98888472957049,136.151427696897,40.8454283090692,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,377.448906179956,7.45260056257011,126.353260454367,37.9059781363102,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,348.08725002099,6.57350349456491,107.806792731235,32.3420378193706,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,283.204511323009,4.86204353618323,68.2909400762054,20.4872820228616,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,133.969787249966,2.18753461315579,4.56842276870704,1.37052683061211,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,0,6.75559682014827,121.805934896648,36.5417804689944,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,357.595422240462,6.58121192363634,120.167267871253,36.050180361376,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,358.735749258268,5.44605710787589,94.362226544989,28.3086679634967,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,262.769017922316,5.0541304181747,87.0218125052476,26.1065437515743,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,240.309911462835,4.31227170924941,70.8011278307521,21.2403383492256,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,181.938570698315,2.73163760304822,33.4924468124915,10.0477340437475,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-23,38.8655614709791,0.182736910748282,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-24,0,4.87223739586592,89.3988555601156,26.8196566680347,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-25,268.365580495591,4.80669071485014,89.6839373145669,26.9051811943701,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-26,274.897462728701,3.77448906179956,65.6922544805791,19.7076763441737,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,6488.84302857681,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-27,7048.41708469851,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-28,7643.08625077213,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-01,8364.78914974621,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-02,9093.69033944255,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-03,9915.57065414064,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-04,10803.7078511571,NA,1622.2107571442,486.663227143261,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-05,11857.3646434192,NA,1762.10427117463,528.631281352388,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-06,12904.7850456099,NA,1910.77156269303,573.23146880791,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-07,14029.2493505181,NA,2091.19728743655,627.359186230966,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-08,15325.7033216738,NA,2273.42258486064,682.026775458192,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-09,16677.3493865685,NA,2478.89266353516,743.667799060548,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-10,18173.3125165607,NA,2700.92696278927,810.278088836781,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-11,19790.1241295365,64.8884302857681,2964.3411608548,889.302348256439,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-12,21630.192875103,70.4841708469851,3226.19626140246,967.858878420739,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-13,23524.2902524479,76.4308625077213,3507.31233762953,1052.19370128886,6,3,3,0,0,0,0,0,0,0,0,0,0
