"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-13,146043.041249056,727.378255230215,28607.3949276921,8582.21847830762,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,149902.989673419,799.87376544238,30523.6368756312,9157.09106268935,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,154745.326065033,838.651708169404,31497.4671831801,9449.24015495404,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,155294.31574323,897.403585268813,32872.8199390329,9861.84598170986,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,157061.66932493,959.286675569167,34213.107030828,10263.9321092484,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,158301.839113179,1021.12960140142,35430.8699247978,10629.2609774393,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,158722.388350646,1082.47945875948,36510.7603122639,10953.2280936792,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,158337.973366358,1144.29579710768,37475.7474183548,11242.7242255064,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,157325.116466379,1220.94547502525,38686.3315162582,11605.8994548775,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,157210.501529052,1259.89868732721,38823.5789358075,11647.0736807423,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,152756.919228544,1314.91279756132,39265.4173312324,11779.6251993697,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,149678.729083651,1368.52428123312,39575.4597782948,11872.6379334884,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,146251.25254816,1417.23479699191,39680.5970876615,11904.1791262984,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,142250.093172879,1460.43041249056,39584.4933415894,11875.3480024768,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,137756.363227197,1499.02989673419,39331.2791165948,11799.3837349785,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,133003.267369192,1547.45326065033,39302.6253822631,11790.7876146789,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,129554.897261127,1552.9431574323,38189.2298071359,11456.7689421408,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,122156.999378332,1570.6166932493,37419.6822709126,11225.9046812738,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,116647.362417775,1583.01839113179,36562.81313704,10968.843941112,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,111243.623146829,1587.22388350646,35562.5232932197,10668.7569879659,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,105708.598054285,1583.37973366358,34439.0908067992,10331.7272420398,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,100109.189550724,1573.25116466379,33250.8168422981,9975.24505268942,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,94656.4978800216,1572.10501529052,32388.7243152817,9716.61729458451,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,90882.9390787919,1527.56919228544,30539.2498445829,9161.77495337488,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,83466.2340012315,1496.78729083651,29161.8406044438,8748.55218133315,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,78290.1009456292,1462.5125254816,27810.9057867073,8343.27173601218,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,73485.4914984884,1422.50093172879,26427.1495135712,7928.14485407136,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,68773.0394284354,1377.56363227197,25027.2973876811,7508.18921630433,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,64185.4509146376,1330.03267369192,23664.1244700054,7099.23734100162,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,59899.9005310326,1295.54897261127,22720.734769698,6816.22043090939,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,57414.3253652219,1221.56999378332,20866.5585003079,6259.96755009236,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,51354.9474905387,1166.47362417775,19572.5252364073,5871.75757092219,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,47633.0215971156,1112.43623146829,18371.3728746221,5511.41186238663,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,44322.2519986838,1057.08598054285,17193.2598571088,5157.97795713265,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,41119.7969228979,1001.09189550724,16046.3627286594,4813.90881859782,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,38042.229217937,946.564978800216,14974.9751327582,4492.49253982745,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,35252.4545471132,908.829390787919,14353.5813413055,4306.07440239164,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,34235.0022721953,834.662340012315,12838.7368726347,3851.6210617904,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,29592.9815741623,782.901009456292,11908.2553992789,3572.47661978367,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,27262.7721867495,734.854914984884,11080.5629996709,3324.16889990128,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,25291.4229766097,687.730394284354,10279.9492307245,3083.98476921734,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,23370.3985736995,641.854509146376,9510.55730448424,2853.16719134527,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,21514.2998774289,598.999005310326,8813.11363677829,2643.93409103349,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,19884.7873390089,574.143253652219,8558.75056804881,2567.62517041464,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,19965.1350198712,513.549474905387,7398.24539354058,2219.47361806217,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,16351.1476411155,476.330215971156,6815.69304668738,2044.70791400621,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,14999.061227623,443.222519986838,6322.85574415243,1896.85672324573,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,13945.3426235097,411.197969228979,5842.59964342488,1752.77989302746,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,12882.4339461792,380.42229217937,5378.57496935723,1613.57249080717,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,11827.7184098012,352.524545471132,4971.19683475222,1491.35905042567,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,10945.5102167435,342.350022721953,4991.28375496781,1497.38512649034,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,11721.3012863714,295.929815741623,4087.78691027889,1226.33607308367,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,8749.36291592415,272.627721867495,3749.76530690574,1124.92959207172,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,7999.24980537784,252.914229766097,3486.33565587743,1045.90069676323,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,7503.33811760489,233.703985736995,3220.6084865448,966.182545963441,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,6956.39105339589,215.142998774289,2956.92960245029,887.078880735086,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,6378.66871996048,198.847873390089,2736.37755418586,820.913266255759,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,5937.19860893426,199.651350198712,2930.32532159286,879.097596477858,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,7119.7464902137,163.511476411155,2187.34072898104,656.202218694311,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,4520.65172629623,149.99061227623,1999.81245134446,599.943735403338,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,4117.51533090587,139.453426235097,1875.83452940122,562.750358820367,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,3941.10440865264,128.824339461792,1739.09776334897,521.729329004692,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,3688.00780475886,118.277184098012,1594.66717999012,478.400153997036,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,3380.54202900414,109.455102167435,1484.29965223356,445.289895670069,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,3187.60448320676,117.213012863714,1779.93662255342,533.980986766027,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-16,4443.72840856393,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-17,4657.43611550106,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-18,4767.30389115,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-19,4874.98603303586,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-20,4987.04954081086,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-21,5015.25014743072,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-22,4927.92247737856,NA,1110.93210214098,333.279630642295,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-23,5580.79541712264,NA,1164.35902887526,349.307708662579,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-24,5766.34877800321,NA,1191.8259727875,357.54779183625,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-25,5840.02943283179,NA,1218.74650825896,365.623952477689,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,5904.76219688269,NA,1246.76238520272,374.028715560815,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,5967.23372754329,NA,1253.81253685768,376.143761057304,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,5939.30215281952,NA,1231.98061934464,369.594185803392,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,5790.80184798224,44.4372840856393,1395.19885428066,418.559656284198,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,6379.62605432239,46.5743611550106,1441.5871945008,432.47615835024,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,6486.92525826963,47.6730389115,1460.00735820795,438.002207462384,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,6475.47673207032,48.7498603303586,1476.19054922067,442.857164766202,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,6450.40562475204,49.8704954081086,1491.80843188582,447.542529565746,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,6419.00645602458,50.1525014743072,1484.82553820488,445.447661461464,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,6293.79895445767,49.2792247737856,1447.70046199556,434.310138598668,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,6046.78417081654,55.8079541712264,1594.9065135806,478.47195407418,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,6538.66366935988,57.6634877800321,1621.73131456741,486.519394370222,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,6539.2126954859,58.4002943283179,1618.86918301758,485.660754905274,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,6420.13690907257,59.0476219688269,1612.60140618801,483.780421856403,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,6289.41623027749,59.6723372754329,1604.75161400614,481.425484201843,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,6155.26178604184,59.3930215281952,1573.44973861442,472.034921584325,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,5930.95287474459,57.9080184798224,1511.69604270413,453.50881281124,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,5590.65750557641,63.7962605432239,1634.66591733997,490.399775201991,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,5997.48515836695,64.8692525826963,1634.80317387147,490.440952161442,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,5909.24243976128,64.7547673207032,1605.03422726814,481.510268180443,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,5706.53314994871,64.5040562475204,1572.35405756937,471.706217270812,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,5499.61839682304,64.1900645602458,1538.81544651046,461.644633953138,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,5296.96367429044,62.9379895445767,1482.73821868615,444.821465605844,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,5011.92341364947,60.4678417081654,1397.6643763941,419.299312918231,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,4619.91512800017,65.3866366935988,1499.37128959174,449.811386877521,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,4985.42940078503,65.392126954859,1477.31060994032,443.193182982096,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,4855.08562542857,64.2013690907257,1426.63328748718,427.989986246154,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,4617.00929144901,62.8941623027749,1374.90459920576,412.471379761728,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,4382.78207594183,61.5526178604184,1324.24091857261,397.272275571783,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,4160.45415614585,59.3095287474459,1252.98085341237,375.894256023711,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,3862.81490963244,55.9065750557641,1154.97878200004,346.493634600013,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,3465.72647997684,59.9748515836695,1246.35735019626,373.907205058877,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,3834.24505483924,59.0924243976128,1213.77140635714,364.131421907143,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,3705.59710970545,57.0653314994872,1154.25232286225,346.275696858675,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,3473.80533197738,54.9961839682304,1095.69551898546,328.708655695637,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,3251.12878762014,52.9696367429044,1040.11353903646,312.034061710939,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,3044.99124668326,50.1192341364947,965.703727408109,289.711118222433,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,2767.50090088109,46.1991512800017,866.431619994211,259.929485998263,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,2394.65803170537,49.8542940078503,958.561263709811,287.568379112943,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,2791.74304270898,48.5508562542857,926.399277426362,277.919783227908,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,2688.95148300419,46.1700929144901,868.451332994345,260.535399898304,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,2484.73415480292,43.8278207594183,812.782196905034,243.83465907151,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,2291.82082784758,41.6045415614585,761.247811670816,228.374343501245,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,2117.14919639127,38.6281490963244,691.875225220273,207.562567566082,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,1872.32336168112,34.6572647997684,598.664507926342,179.599352377903,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,1533.47418781243,38.3424505483924,697.935760677245,209.380728203174,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,1966.06443832747,37.0559710970545,672.237870751046,201.671361225314,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,1895.40054053398,34.7380533197738,621.183538700731,186.355061610219,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,1723.17532898517,32.5112878762014,572.955206961894,171.886562088568,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1562.52050708883,30.4499124668326,529.287299097817,158.786189729345,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1420.09393798888,27.6750090088109,468.080840420281,140.424252126084,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1207.22131566641,23.9465803170537,383.368546953107,115.010564085932,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,900.194549767377,27.9174304270898,491.516109581866,147.45483287456,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1364.6605391367,26.8895148300419,473.850135133496,142.155040540049,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1322.69562805798,24.8473415480292,430.793832246294,129.238149673888,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1178.29077736565,22.9182082784758,390.630126772209,117.189038031663,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1044.91022421595,21.1714919639127,355.023484497221,106.507045349166,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,929.078557168957,18.7232336168112,301.805328916602,90.5415986749806,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,742.001386969925,15.3347418781243,225.048637441844,67.5145912325533,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,460.127475062391,19.6606443832747,341.165134784175,102.349540435253,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,949.277907773822,18.9540054053398,330.673907014494,99.2021721043481,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,929.440133533934,17.2317532898517,294.572694341411,88.3718083024234,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,806.18587691302,15.6252050708883,261.227556053988,78.3682668161965,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,693.237562335103,14.2009393798888,232.269639292239,69.6808917876717,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,597.068963217069,12.0722131566641,185.500346742481,55.6501040227443,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,428.837052802279,9.00194549767377,115.031868765598,34.5095606296793,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,165.125995362835,13.646605391367,237.319476943456,71.1958430830366,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,671.896551448679,13.2269562805798,232.360033383484,69.7080100150451,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,667.807455254262,11.7829077736565,201.546469228255,60.4639407684765,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,559.485883346354,10.4491022421595,173.309390583776,51.9928171751327,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,460.839559737535,9.29078557168957,149.267240804267,44.7801722412802,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,378.329207911459,7.42001386969925,107.20926320057,32.1627789601709,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,223.098619794926,4.60127475062391,41.2814988407088,12.3844496522126,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,0,9.49277907773822,167.97413786217,50.3922413586509,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,488.817485923024,9.29440133533934,166.951863813566,50.0855591440697,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,495.532132851882,8.0618587691302,139.871470836588,41.9614412509765,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,397.404274510966,6.93237562335103,115.209889934384,34.5629669803151,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,308.470766554876,5.97068963217069,94.5823019778646,28.3746905933594,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,235.193561592683,4.28837052802279,55.7746549487314,16.7323964846194,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,88.7134147854363,1.65125995362835,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-16,2833.56047348855,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-17,3100.05830058269,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-18,3380.20389235863,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-19,3682.31578300584,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-20,3978.96708113693,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-21,4298.42489459421,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-22,4722.20940763573,NA,708.390118372137,212.517035511641,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-23,5168.13446405808,NA,775.014575145674,232.504372543702,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-24,5654.2747472395,NA,845.050973089659,253.515291926898,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-25,6174.59009811729,NA,920.57894575146,276.173683725438,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,6739.23648808316,NA,994.741770284232,298.42253108527,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-27,7322.79961858523,NA,1074.60622364855,322.381867094565,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-28,7955.76058722002,NA,1180.55235190893,354.16570557268,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-01,8721.99288770786,28.3356047348855,1292.03361601452,387.610084804356,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-02,9541.71950329024,31.0005830058269,1413.56868680987,424.070606042962,6,3,3,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-03,10435.508778839,33.8020389235863,1543.64752452932,463.094257358796,6,3,3,0,0,0,0,0,0,0,0,0,0
