"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Albania","",2021-02-28,5859.04220587649,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-01,5709.43222632561,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-02,6251.1931227604,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-03,6344.53355622574,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-04,6327.23931806054,NA,1454.49383596159,436.348150788477,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-05,6410.69516575934,NA,1471.85255836457,441.555767509372,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-06,6393.09462807531,NA,1464.76055146912,439.428165440737,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-07,6274.27954284187,NA,1427.3580565814,428.207416974421,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-08,6033.07446672774,NA,1562.7982806901,468.83948420703,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-09,6484.84424433882,NA,1586.13338905643,475.84001671693,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-10,6478.78097860568,NA,1581.80982951514,474.542948854541,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-11,6361.00214735278,58.1797534384636,1602.67379143984,480.802137431951,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-12,6345.46978494772,58.8741023345829,1598.27365701883,479.482097105648,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-13,6229.15292357162,58.5904220587649,1568.56988571047,470.57096571314,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-14,6014.08648744123,57.0943222632561,1508.26861668193,452.48058500458,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-15,5681.15725696664,62.511931227604,1621.21106108471,486.363318325412,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-16,6048.07980943696,63.4453355622574,1619.69524465142,485.908573395426,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-17,5952.66183559427,63.2723931806054,1590.2505368382,477.075161051459,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-18,5749.38658501714,64.1069516575934,1586.36744623693,475.910233871079,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-19,5654.49507549158,63.9309462807531,1557.2882308929,467.186469267871,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-20,5464.38460104065,62.7427954284187,1503.52162186031,451.056486558092,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-21,5182.65329018454,60.3307446672774,1420.28931424166,426.086794272498,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-22,4791.71607344805,64.8484424433882,1512.01995235924,453.605985707772,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-23,5110.8283312732,64.7878097860568,1488.16545889857,446.449637669571,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-24,4967.10647410977,63.6100214735278,1437.34664625428,431.203993876285,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-25,4722.24913260479,63.4546978494772,1413.62376887289,424.087130661868,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-26,4593.8075789264,62.2915292357162,1366.09615026016,409.828845078049,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-27,4376.32084109822,60.1408648744123,1295.66332254613,388.69899676384,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-28,4074.36529153718,56.8115725696664,1197.92901836201,359.378705508604,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-29,3671.02952455848,60.4807980943696,1277.7070828183,383.31212484549,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-30,3986.26132384985,59.5266183559427,1241.77661852744,372.532985558233,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-31,3838.00112443221,57.4938658501714,1180.5622831512,354.168684945359,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-01,3593.62543068282,56.5449507549158,1148.4518947316,344.53556841948,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-02,3471.38595860861,54.6438460104065,1094.08021027455,328.224063082366,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-03,3264.01254782713,51.8265329018454,1018.59132288429,305.577396865288,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-04,2976.60119056826,47.9171607344805,917.757381139621,275.327214341886,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-05,2592.52681486865,51.108283312732,996.565330962462,298.969599288739,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-06,2932.00932708791,49.6710647410977,959.500281108054,287.850084332416,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-07,2805.95577908796,47.2224913260479,898.406357670705,269.521907301211,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-08,2586.04307649263,45.938075789264,867.846489652153,260.353946895646,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-09,2490.95166835477,43.7632084109822,816.003136956783,244.800941087035,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-10,2312.01985690553,40.7436529153718,744.150297642064,223.245089292619,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-11,2054.70356497603,36.7102952455848,648.131703717161,194.439511115148,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-12,1702.57788233747,39.8626132384985,733.002331771978,219.900699531593,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-13,2076.04086176156,38.3800112443221,701.48894477199,210.446683431597,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-14,1981.00875043385,35.9362543068282,646.510769123158,193.953230736948,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-15,1792.35743959129,34.7138595860861,622.737917088693,186.821375126608,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-16,1729.10657812658,32.6401254782713,578.004964226382,173.401489267915,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-17,1581.68208273561,29.7660119056826,513.675891244008,154.102767373202,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-18,1355.85910985295,25.9252681486865,425.644470584368,127.69334117531,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-19,1035.41272329069,29.3200932708791,519.010215440389,155.703064632117,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-20,1440.91390119209,28.0595577908796,495.252187608462,148.575656282538,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-21,1374.94539367182,25.8604307649263,448.089359897823,134.426807969347,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-22,1214.65762241181,24.9095166835477,432.276644531645,129.682993359494,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-23,1179.38023373373,23.1201985690553,395.420520683903,118.626156205171,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-24,1058.97530283955,20.5470356497603,338.964777463236,101.689433238971,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-25,859.49645844576,17.0257788233747,258.853180822673,77.6559542468019,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-26,564.907131831768,20.7604086176156,360.228475298023,108.068542589407,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-27,995.945356147022,19.8100875043385,343.736348417954,103.120904525386,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-28,953.021031079865,17.9235743959129,303.664405602952,91.0993216808855,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-29,814.865735823066,17.2910657812658,294.845058433432,88.4535175300297,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-30,801.052853305175,15.8168208273561,264.743825709888,79.4231477129664,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-01,701.115730574782,13.5585910985295,214.87411461144,64.462234383432,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-02,521.327756989235,10.3541272329069,141.226782957942,42.3680348873826,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-03,245.806521321061,14.4091390119209,248.986339036755,74.6959017110266,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-04,695.434297365577,13.7494539367182,238.255257769966,71.4765773309899,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-05,669.222373839778,12.1465762241181,203.716433955766,61.1149301867299,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-06,546.973070648036,11.7938023373373,200.263213326294,60.0789639978882,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-07,548.439387250199,10.5897530283955,175.278932643696,52.5836797931087,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-08,462.962575731888,8.5949645844576,130.331939247309,39.0995817741926,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-09,296.976788543029,5.64907131831768,61.4516303302653,18.4354890990796,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-10,34.7190661960828,9.95945356147022,173.858574341394,52.1575723024183,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-11,497.176935781625,9.53021031079865,167.305593459944,50.1916780379833,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-12,482.47261778694,8.14865735823066,136.743267662009,41.0229802986027,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-13,371.114531988021,8.01052853305175,137.10984681255,41.1329540437649,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-14,382.985279798443,7.01115730574782,115.740643932972,34.7221931798916,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-15,307.308478143691,5.21327756989235,74.2441971357571,22.2732591407271,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-16,150.633907794893,2.45806521321061,8.6797665490207,2.60392996470621,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-17,0,6.95434297365577,124.294233945406,37.2882701836218,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-18,361.890349032739,6.69222373839778,120.618154446735,36.1854463340205,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-19,355.257031839148,5.46973070648036,92.7786329970051,27.8335898991015,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-20,251.511678651732,5.48439387250199,95.7463199496108,28.7238959848832,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-21,270.62735659737,4.62962575731888,76.8271195359227,23.0481358607768,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-22,201.755137244768,2.96976788543029,37.6584769487232,11.297543084617,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-23,51.5258321162918,0.347190661960828,0,0,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-24,0,4.97176935781625,90.4725872581849,27.1417761774555,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-25,268.930610625109,4.82472617786939,88.814257959787,26.6442773879361,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-26,267.945408885901,3.71114531988021,62.877919662933,18.8633758988799,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Algeria","",2021-02-26,6378.6569281333,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-27,6902.02670018591,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-28,7463.77924973469,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-03-01,8148.44829887182,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-03-02,8834.72537034617,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-03-03,9607.48543943031,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-03-04,10439.1720094484,NA,1594.66423203333,478.399269609998,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-03-05,11317.9399742723,NA,1725.50667504648,517.652002513943,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-03-06,12255.4258988608,NA,1865.94481243367,559.783443730102,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-03-07,13263.0022121949,NA,2037.11207471796,611.133622415387,3.65,3,3,2,0,0,0,0,0,0,3,2,0
