"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-07,118796.930442503,461.886273728098,20409.4145278142,6122.82435834425,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-08,126493.354522411,489.82494066713,21577.7637741925,6473.32913225775,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-09,131279.636331781,534.170880562563,23133.5803314277,6940.0740994283,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-10,137184.348966413,583.387699980296,24774.1156412634,7432.23469237902,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-11,142928.280658323,634.702149360644,26417.8303658374,7925.34910975122,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-12,148147.730317405,688.092778617293,28052.1480692769,8415.64442078308,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-13,152771.851613428,744.94786047208,29699.2326106257,8909.76978318771,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-14,156882.705101702,816.376581112567,31623.3386306027,9487.00158918079,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-15,161542.150601571,863.1105509677,32819.9090829454,9845.97272488361,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-16,162720.313654143,925.343213257107,34296.0872416033,10288.826172481,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-17,164564.957618359,990.964625650536,35732.0701645808,10719.6210493743,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-18,165815.513887032,1056.7132146335,37036.9325793512,11111.0797738053,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-19,166174.196201916,1122.08592277108,38192.9629033569,11457.8888710071,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-20,165657.047471941,1187.96930442503,39220.6762754254,11766.2028826276,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-21,164442.297592792,1264.93354522411,40385.5376503927,12115.6612951178,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-22,163688.837273222,1312.79636331781,40680.0784135357,12204.0235240607,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-23,159427.814775486,1371.84348966413,41141.2394045897,12342.3718213769,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-24,155998.60283295,1429.28280658323,41453.878471758,12436.1635415274,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-25,152185.183113523,1481.47730317405,41543.549050479,12463.0647151437,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-26,147765.999136384,1527.71851613428,41414.2618679852,12424.2785603956,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-27,142832.731453683,1568.82705101702,41110.5743981979,12333.1723194594,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-28,137623.519110143,1615.42150601571,40922.2093183055,12276.6627954916,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-29,133338.193518972,1627.20313654143,39856.9536938716,11957.0861081615,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-30,126001.179950068,1645.64957618359,38999.6507082376,11699.8952124713,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-03-31,120050.71250575,1658.15513887032,38046.2957783808,11413.8887335142,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-01,114223.289521769,1661.74196201916,36941.4997840959,11082.4499352288,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-02,108279.549086928,1656.57047471941,35708.1828634208,10712.4548590262,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-03,102292.283600112,1644.42297592792,34405.8797775359,10321.7639332608,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-04,96471.3382944298,1636.88837273222,33334.548379743,10000.3645139229,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-05,91978.7474867965,1594.27814775486,31500.2949875169,9450.08849625507,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-06,84772.1674217017,1559.9860283295,30012.6781264376,9003.80343793126,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-07,79311.4231278127,1521.85183113523,28555.8223804423,8566.74671413269,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-08,74251.9055740015,1477.65999136384,27069.8872717319,8120.96618151957,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-09,69307.2972771656,1428.32731453683,25573.070900028,7671.92127000841,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-10,64511.4832226969,1376.23519110143,24117.8345736074,7235.35037208223,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-11,60036.6261598376,1333.38193518972,22994.6868716991,6898.40606150974,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-12,57007.6643611839,1260.01179950068,21193.0418554254,6357.91255662763,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-13,51332.8252797239,1200.5071250575,19827.8557819532,5948.35673458595,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-14,47485.2335602853,1142.23289521769,18562.9763935004,5568.89291805011,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-15,44069.3306949131,1082.79549086928,17326.8243192914,5198.04729578742,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-16,40774.607988588,1022.92283600112,16127.8708056742,4838.36124170227,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-17,37618.0598749474,964.713382944298,15009.1565399594,4502.74696198782,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-18,34757.4137385612,919.787474867965,14251.916090296,4275.57482708879,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-19,33304.2057756507,847.721674217017,12833.206319931,3849.96189597929,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-20,29146.9028435286,793.114231278127,11871.3083900713,3561.3925170214,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-21,26776.2639055818,742.519055740015,11017.3326737283,3305.19980211848,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-22,24775.5651626174,693.072972771656,10193.651997147,3058.0955991441,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-23,22829.1698083429,645.114832226969,9404.51496873686,2821.35449062106,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-24,20952.7168512626,600.366261598376,8689.35343464029,2606.80603039209,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-25,19303.3149351008,570.076643611839,8326.05144391268,2497.8154331738,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-26,18991.9476611736,513.328252797239,7286.72571088214,2186.01771326464,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-27,15902.275451817,474.852335602853,6694.06597639545,2008.21979291863,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-28,14540.6471021509,440.693306949131,6193.89129065435,1858.1673871963,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-29,13483.5082416632,407.74607988588,5707.29245208572,1712.18773562572,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-04-30,12416.7713547083,376.180598749474,5238.17921281564,1571.45376384469,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-01,11359.2679937409,347.574137385612,4825.8287337752,1447.74862013256,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-02,10471.2677181602,333.042057756507,4747.9869152934,1424.39607458802,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-03,10866.3826786907,291.469028435286,3975.56886295425,1192.67065888627,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-04,8428.29259904256,267.762639055818,3635.16177553773,1090.54853266132,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-05,7674.09229661087,247.755651626174,3370.8770604158,1011.26311812474,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-06,7178.40429821041,228.291698083429,3104.19283867707,931.257851603121,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-07,6629.61324624543,209.527168512626,2839.81699843522,851.945099530567,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-08,6049.74394740145,193.033149351008,2617.81692954004,785.345078862012,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-09,5601.96742156591,189.919476611736,2716.59566967267,814.978700901802,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-10,6402.35992526287,159.02275451817,2107.07314976064,632.121944928192,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-11,4335.48063470148,145.406471021509,1918.52307415272,575.556922245815,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-12,3924.98228315706,134.835082416632,1794.6010745526,538.380322365781,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-13,3745.08693663917,124.167713547083,1657.40331156136,497.220993468407,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-14,3486.07571637191,113.592679937409,1512.43598685036,453.730796055109,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Afghanistan","",2021-05-15,3172.14061473309,104.712677181602,1400.49185539148,420.147556617443,6.97,3,0,0,4,0,0,2,0,0,0,2,4
"Albania","",2021-02-15,3853.91492192433,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-16,4492.3952831201,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-17,4703.28899675278,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-18,4817.14791224761,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-19,4929.49607348803,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-20,5046.38958381908,NA,NA,NA,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-21,5079.45703487004,NA,963.478730481082,289.043619144325,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-22,5074.90698953885,NA,1123.09882078003,336.929646234008,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-23,5702.28395872627,NA,1175.8222491882,352.746674756459,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-24,5888.85227984655,NA,1204.2869780619,361.28609341857,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-25,5970.08415801656,NA,1232.37401837201,369.712205511602,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-26,6042.69156334142,NA,1261.59739595477,378.479218786431,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-27,6112.82332953839,NA,1269.86425871751,380.959277615253,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-02-28,6092.14726453831,38.5391492192433,1268.72674738471,380.618024215414,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-01,6028.32957150585,44.923952831201,1425.57098968157,427.67129690447,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-02,6591.7313837912,47.0328899675278,1472.21306996164,441.663920988491,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-03,6699.47730955262,48.1714791224761,1492.52103950414,447.756311851242,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-04,6694.02695437947,49.2949607348803,1510.67289083535,453.201867250606,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-05,6674.11674360099,50.4638958381908,1528.2058323846,458.461749715379,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-06,6646.56837381714,50.7945703487004,1523.03681613458,456.911044840373,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-07,6523.70919059011,50.7490698953885,1507.08239287646,452.124717862939,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-08,6355.56730977921,57.0228395872627,1647.9328459478,494.37985378434,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-09,6815.0332639377,58.8885227984655,1674.86932738816,502.460798216447,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-10,6808.59305241082,59.7008415801656,1673.50673859487,502.05202157846,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-11,6687.68467490589,60.4269156334142,1668.52918590025,500.558755770074,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-12,6553.92850371651,61.1282332953839,1661.64209345428,498.492628036285,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-13,6415.22680837138,60.9214726453831,1630.92729764753,489.278189294258,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-14,6184.80171752657,60.2832957150585,1588.8918274448,476.667548233441,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-15,5915.00500405603,65.917313837912,1703.75831598442,511.127494795327,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-16,6280.0103236976,66.9947730955262,1702.1482631027,510.644478930811,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-17,6175.81768885516,66.9402695437947,1671.92116872647,501.576350617942,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-18,5962.77444421556,66.7411674360099,1638.48212592913,491.544637778738,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-19,5744.82492140164,66.4656837381714,1603.80670209284,481.142010627853,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-20,5530.23818538765,65.2370919059011,1546.20042938164,463.860128814493,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-21,5232.3383158984,63.5556730977921,1478.75125101401,443.625375304203,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-22,4904.85713120226,68.150332639377,1570.0025809244,471.00077427732,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-23,5222.25532337651,68.0859305241082,1543.95442221379,463.186326664137,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-24,5070.60270304369,66.8768467490589,1490.69361105389,447.208083316167,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-25,4817.7338593152,65.5392850371651,1436.20623035041,430.861869105123,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-26,4568.85562304572,64.1522680837138,1382.55954634691,414.767863904074,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-27,4331.79003705607,61.8480171752657,1308.0845789746,392.42537369238,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-28,4019.23490412636,59.1500500405603,1226.21428280056,367.864284840169,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-29,3685.40114947152,62.800103236976,1305.56383084413,391.669149253238,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-30,4004.31505053184,61.7581768885516,1267.65067576092,380.295202728277,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-03-31,3853.67947683736,59.6277444421556,1204.4334648288,361.33003944864,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-01,3607.0553063294,57.4482492140164,1142.21390576143,342.664171728429,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-02,3370.27616584816,55.3023818538765,1082.94750926402,324.884252779205,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-03,3150.44047025224,52.323383158984,1004.80872603159,301.442617809477,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-04,2859.48996225445,49.0485713120226,921.35028736788,276.405086210364,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-05,2551.73707854074,52.2225532337651,1001.07876263296,300.323628789888,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-06,2900.71700615523,50.7060270304369,963.41986920934,289.025960762802,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-07,2777.8435695804,48.177338593152,901.76382658235,270.529147974705,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-08,2560.9781428012,45.6885562304572,842.569041462041,252.770712438612,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-09,2356.36392206378,43.3179003705607,787.610117563061,236.283035268918,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-10,2170.54054280652,40.1923490412636,714.872490563613,214.461747169084,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-11,1914.9056789313,36.8540114947152,637.934269635186,191.380280890556,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-12,1643.86858415529,40.0431505053184,725.179251538808,217.553775461642,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-13,2030.64463705368,38.5367947683736,694.460892395101,208.33826771853,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-14,1942.33202630167,36.070553063294,640.244535700301,192.07336071009,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-15,1759.9448601124,33.7027616584816,589.090980515944,176.727294154783,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-16,1590.07347931353,31.5044047025224,542.63513570163,162.790540710489,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-17,1438.94506641026,28.5948996225445,478.726419732826,143.617925919848,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-18,1217.66211049906,25.5173707854074,410.967146038823,123.290143811647,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-19,980.783615894566,29.0071700615523,507.66115926342,152.298347779026,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-20,1401.37976887576,27.778435695804,485.583006575418,145.674901972626,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-21,1343.74150850371,25.609781428012,439.986215028101,131.99586450843,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-22,1191.1091133014,23.5636392206378,397.518369828382,119.255510948515,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-23,1050.37553014771,21.7054054280652,359.736266602565,107.920879980769,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-24,927.627940422338,19.149056789313,304.415527624766,91.3246582874298,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-25,733.837468219644,16.4386858415529,245.195903973641,73.5587711920925,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-26,523.722554906055,20.3064463705368,350.344942218939,105.103482665682,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-27,970.313696349732,19.4233202630167,335.935377125927,100.780613137778,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-28,936.116634396351,17.599448601124,297.77727832535,89.3331834976051,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-29,805.898232345912,15.9007347931353,262.593882536927,78.7781647610782,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-04-30,686.791100249791,14.3894506641026,231.906985105584,69.5720955316753,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-01,584.826775243862,12.1766211049906,183.459367054911,55.0378101164733,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-02,410.930524637143,9.80783615894566,130.930638726514,39.2791916179542,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-03,219.957959011476,14.0137976887576,242.578424087433,72.7735272262299,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-04,684.941308566358,13.4374150850371,234.029158599088,70.2087475797263,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-05,667.271347169785,11.911091133014,201.474558086478,60.4423674259434,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-06,552.72386007012,10.5037553014771,171.697775062448,51.5093325187343,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-07,448.609029158715,9.27627940422338,146.206693810966,43.8620081432897,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-08,360.942845352024,7.33837468219644,102.732631159286,30.8197893477857,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-09,200.637841461113,5.23722554906055,54.989489752869,16.4968469258607,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-10,22.6540176846936,9.70313696349732,171.235327141589,51.3705981424768,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-11,500.038141209365,9.36116634396351,166.817836792446,50.0453510377339,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-12,493.485679217993,8.05898232345912,138.18096501753,41.454289505259,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-13,389.427097216061,6.86791100249791,112.152257289679,33.6456771869036,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-14,295.296684086463,5.84826775243862,90.2357113380061,27.0707134014018,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Albania","",2021-05-15,217.108964467407,4.10930524637143,50.1594603652781,15.0478381095834,2.2,3,0,2,0,2,0,0,4,0,0,2,0
"Algeria","",2021-02-15,2580.62037247983,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-16,2784.79507511704,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-17,3034.56122618214,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-18,3300.26862510687,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-19,3586.15691605646,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-20,3864.09345021684,NA,NA,NA,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-21,4161.93945623543,NA,645.155093119958,193.546527935987,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-22,4552.96754137336,NA,696.19876877926,208.859630633778,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-23,4929.27843433485,NA,758.640306545535,227.59209196366,3.65,3,3,2,0,0,0,0,0,0,3,2,0
"Algeria","",2021-02-24,5365.81257869323,NA,825.067156276718,247.520146883015,3.65,3,3,2,0,0,0,0,0,0,3,2,0
