"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-04-02,117285.522438604,1951.70649955886,40555.0988514828,12166.5296554448,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-03,109727.54582138,1929.28873153823,38747.005493584,11624.1016480752,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-04,102395.899863769,1912.25873070531,37256.5989889381,11176.9796966814,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-05,96854.4620135015,1854.46813201908,34922.8140518542,10476.8442155563,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-06,88352.0760023684,1803.06247267477,32952.6286517456,9885.78859552369,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-07,81727.8337210939,1746.08367085777,31027.6643706456,9308.29931119367,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-08,75596.2908982544,1690.90738968876,29321.380609651,8796.41418289529,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-09,70583.1352798222,1622.20395405931,27431.886455345,8229.56593660351,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-10,65007.2074442019,1549.88021974336,25598.9749659423,7679.69248978269,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-11,59793.5585984084,1490.26395955752,24213.6155033754,7264.08465101261,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-12,56457.7061825592,1396.91256207417,22088.0190005921,6626.40570017763,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-13,50184.7511422072,1318.10514606983,20431.9584302735,6129.58752908204,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-14,45828.7200680768,1241.10657482582,18899.0727245636,5669.72181736908,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-15,41947.5639073545,1172.85522438604,17645.7838199555,5293.73514598666,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-16,39140.4677527764,1097.2754582138,16251.8018610505,4875.54055831514,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-17,35699.4820464238,1023.95899863769,14948.3896496021,4484.51689488063,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-18,32546.7538000037,968.544620135015,14114.4265456398,4234.32796369194,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-19,31186.1664913677,883.520760023684,12546.1877855518,3763.85633566554,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-20,26782.6929008003,817.278337210939,11457.1800170192,3437.15400510576,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-21,24213.38571124,755.962908982544,10486.8909768386,3146.06729305159,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-22,22017.8474136538,705.831352798222,9785.11693819411,2935.53508145823,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-23,20793.336806066,650.072074442019,8924.87051160595,2677.46115348179,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-24,18828.5577966682,597.935585984084,8136.68845000092,2441.00653500028,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-25,17053.967467146,564.577061825591,7796.54162284193,2338.96248685258,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-26,16976.0684143157,501.847511422072,6695.67322520008,2008.70196756002,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-27,13756.6884005834,458.287200680768,6053.34642781001,1816.003928343,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-28,12291.8906051962,419.475639073545,5504.46185341345,1651.33855602403,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-29,11117.2057618355,391.404677527764,5198.3342015165,1559.50026045495,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-04-30,10833.8263613059,356.994820464238,4707.13944916706,1412.14183475012,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-01,9733.02552951468,325.467538000037,4263.49186678649,1279.04756003595,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-02,8753.271711228,311.861664913677,4244.01710357893,1273.20513107368,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-03,9405.46088033221,267.826929008003,3439.17210014586,1031.75163004376,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-04,6852.4685361545,242.1338571124,3072.97265129905,921.891795389716,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-05,6002.36885928659,220.178474136538,2779.30144045887,833.790432137662,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-06,5390.41859138516,207.93336806066,2708.45659032646,812.536977097939,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-07,5621.42004888304,188.285577966682,2433.25638237867,729.976914713601,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-08,4989.259234119,170.53967467146,2188.317927807,656.4953783421,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-09,4437.63433146249,169.760684143157,2351.36522008305,705.409566024916,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-10,5480.60072140733,137.566884005834,1713.11713403862,513.935140211587,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-11,3282.33944429768,122.918906051962,1500.59221482165,450.177664446494,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-12,2757.70133634667,111.172057618355,1347.60464784629,404.281394353887,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-13,2442.32678342975,108.338263613059,1405.35501222076,421.606503666228,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-14,2943.2761983626,97.3302552951468,1247.31480852975,374.194442558925,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-15,2556.16325263575,87.53271711228,1109.40858286562,332.822574859687,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-16,2227.62111535033,94.0546088033221,1370.15018035183,411.04505410555,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-17,3473.58729789339,68.524685361545,820.584861074419,246.175458322326,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-18,1459.09674073812,60.0236885928659,689.425334086668,206.827600226,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-19,1102.61688468788,53.9041859138516,610.581695857437,183.174508757231,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-20,940.124227085786,56.2142004888304,735.819049590651,220.745714877195,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-21,1579.95160493145,49.89259234119,639.040813158939,191.712243947682,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-22,1318.66650043953,44.3763433146249,556.905278837581,167.071583651274,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-23,1104.4793054977,54.8060072140733,868.396824473348,260.519047342004,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-24,2454.34493875731,32.8233944429768,364.77418518453,109.432255555359,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-25,533.785133158558,27.5770133634667,275.654221171971,82.6962663515912,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Afghanistan","",2021-05-26,263.146000063474,24.4232678342975,235.031056771447,70.509317031434,3.14,0,0,0,4,0,0,2,0,0,0,0,4
"Albania","",2021-02-26,6004.58591182194,NA,NA,NA,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-02-27,6102.12959113547,NA,NA,NA,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-02-28,6093.5315164425,NA,NA,NA,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-01,5961.77832586717,NA,NA,NA,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-02,6520.59255085009,NA,NA,NA,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-03,6629.80678727618,NA,NA,NA,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-04,6627.08327082555,NA,1501.14647795549,450.343943386646,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-05,6910.27070027517,NA,1525.53239778387,457.65971933516,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-06,6928.90502809733,NA,1523.38287911062,457.014863733187,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-07,6835.52417685399,NA,1490.44458146679,447.133374440038,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-08,6615.52302765192,NA,1630.14813771252,489.044441313757,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-09,7085.62974164356,NA,1657.45169681904,497.235509045713,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-10,7093.86071334819,NA,1656.77081770639,497.031245311916,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-11,6986.77844568322,60.0458591182194,1727.56767506879,518.270302520638,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-12,7164.99901269517,61.0212959113547,1732.22625702433,519.6678771073,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-13,7073.03609606543,60.935315164425,1708.8810442135,512.664313264049,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-14,6868.6247507244,59.6177832586717,1653.88075691298,496.164227073894,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-15,6539.46660197885,65.2059255085009,1771.40743541089,531.422230623267,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-16,6904.88057230794,66.2980678727618,1773.46517833705,532.039553501114,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-17,6800.11380966501,66.2708327082555,1746.6946114208,524.008383426241,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-18,6581.34368333234,69.1027070027517,1791.24975317379,537.374925952138,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-19,6652.18620466574,69.2890502809733,1768.25902401636,530.477707204907,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-20,6455.02014707406,68.3552417685399,1717.1561876811,515.14685630433,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-21,6152.53180252188,66.1552302765192,1634.86665049471,490.459995148414,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-22,5734.74013891964,70.8562974164357,1726.22014307698,517.866042923095,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-23,6023.23315479727,70.9386071334819,1700.02845241625,510.008535724876,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-24,5841.00873969746,69.8677844568322,1645.33592083308,493.600776249925,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-25,5552.99982908009,71.6499901269517,1663.04655116643,498.91396534993,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-26,5564.69611811547,70.7303609606543,1613.75503676852,484.126511030555,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-27,5313.4621784611,68.686247507244,1538.13295063047,461.439885189141,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-28,4966.34322492934,65.3946660197885,1433.68503472991,430.105510418973,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-29,4514.54659501154,69.0488057230794,1505.80828869932,451.742486609795,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-30,4780.60229768521,68.0011380966502,1460.25218492437,438.07565547731,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-03-31,4576.51064320032,65.8134368333234,1388.24995727002,416.474987181007,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-01,4274.16019580024,66.5218620466574,1391.17402952887,417.35220885866,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-02,4279.89292443835,64.5502014707406,1328.36554461528,398.509663384583,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-03,4026.55037241385,61.5253180252188,1241.58580623233,372.4757418697,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-04,3684.231395281,57.3474013891964,1128.63664875289,338.590994625866,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-05,3244.60283191498,60.2323315479727,1195.1505744213,358.54517232639,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-06,3530.47508211663,58.4100873969746,1144.12766080008,343.238298240024,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-07,3345.07192141842,55.5299982908009,1068.54004895006,320.562014685018,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-08,3065.54256849337,55.6469611811547,1069.97323110959,320.991969332876,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-09,3098.63752092617,53.134621784611,1006.63759310346,301.991277931039,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-10,2873.60822235645,49.6634322492934,921.057848820251,276.317354646075,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-11,2562.78422557088,45.1454659501154,811.150707978746,243.345212393624,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-12,2158.02363641132,47.8060229768521,882.618770529158,264.785631158747,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-13,2482.23702394259,45.7651064320032,836.267980354605,250.880394106381,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-14,2332.34609580889,42.7416019580024,766.385642123343,229.915692637003,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-15,2089.37292028786,42.7989292443835,774.659380231542,232.397814069463,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-16,2160.39887044656,40.2655037241385,718.402055589113,215.520616676734,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-17,1972.22093993293,36.84231395281,640.696056392719,192.208816917816,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-18,1698.81881239625,32.4460283191498,539.50590910283,161.851772730849,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-19,1332.24309030295,35.3047508211663,620.559255985647,186.167776795694,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-20,1695.53427243853,33.4507192141842,583.086523952222,174.925957185667,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-21,1581.39427159254,30.6554256849337,522.343230071965,156.702969021589,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-22,1373.63329573436,30.9863752092617,540.099717611639,162.029915283492,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-23,1479.64092468986,28.7360822235645,493.055234983231,147.916570494969,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-24,1324.64678341848,25.6278422557088,424.704703099061,127.411410929718,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-25,1083.83154394168,21.5802363641132,333.060772575738,99.9182317727215,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-26,749.447297075923,24.8223702394259,423.883568109631,127.165070432889,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-27,1144.69739496431,23.3234609580889,395.348567898135,118.604570369441,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-28,1059.55974928906,20.8937292028786,343.408323933589,103.022497180077,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-29,879.777897540356,21.6039887044656,369.910231172466,110.97306935174,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-04-30,1013.00782980157,19.7222093993293,331.161695854619,99.3485087563857,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-01,883.510899506336,16.9881881239625,270.95788598542,81.2873657956259,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-02,667.317265201694,13.3224309030295,187.361824268981,56.2085472806942,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-03,356.855463631419,16.9553427243853,286.174348741078,85.8523046223234,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-04,775.474845303802,15.8139427159254,264.889937322264,79.4669811966793,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-05,711.435986909159,13.7363329573436,219.944474385089,65.9833423155267,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-06,551.781338840394,14.7964092468986,253.251957450392,75.9755872351176,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-07,704.369363012967,13.2464678341848,220.877724876584,66.2633174629752,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-08,592.871748892208,10.8383154394168,166.829316300423,50.048794890127,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-09,393.894938689511,7.49447297075923,89.2138659078547,26.7641597723564,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-10,100.005218707054,11.4469739496431,193.86871132595,58.1606133977851,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-11,534.6656007082,10.5955974928906,177.85899672729,53.3576990181869,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-12,485.06207999232,8.79777897540356,137.945334710098,41.3836004130295,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-13,339.086774836948,10.1300782980157,176.092340753242,52.8277022259725,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-14,504.74520098985,8.83510899506336,148.217937223052,44.4653811669156,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-15,405.346822691669,6.67317265201694,98.4737346723777,29.5421204017133,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-16,217.878708515327,3.56855463631419,25.0013046767635,7.50039140302904,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-17,0,7.75474845303802,133.66640017705,40.099920053115,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-18,376.064847254648,7.11435986909159,121.26551999808,36.379655999424,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-19,336.253832676627,5.51781338840394,84.7716937092371,25.4315081127711,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-20,199.520217346441,7.04369363012967,126.186300247462,37.8558900742387,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-21,373.971760115599,5.92871748892208,101.336705672917,30.4010117018751,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-22,282.691675041596,3.93894938689511,54.4696771288318,16.3409031386495,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-23,102.918488614119,1.00005218707054,0,0,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-24,0,5.346656007082,94.0162118136621,28.2048635440986,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-25,268.454215455932,4.8506207999232,84.0634581691568,25.219037450747,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Albania","",2021-05-26,235.415912425563,3.39086774836948,49.8800543366102,14.964016300983,0.8,0,0,2,0,2,0,0,4,0,0,0,0
"Algeria","",2021-02-26,6417.37200654406,NA,NA,NA,1.35,3,3,0,0,0,0,0,0,0,3,0,0
"Algeria","",2021-02-27,6952.91808174339,NA,NA,NA,1.35,3,3,0,0,0,0,0,0,0,3,0,0
"Algeria","",2021-02-28,7525.9244301663,NA,NA,NA,1.35,3,3,0,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-01,8223.23498526276,NA,NA,NA,1.35,3,3,0,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-02,8924.06748129584,NA,NA,NA,1.35,3,3,0,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-03,9713.54327070787,NA,NA,NA,1.35,3,3,0,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-04,10564.3655258879,NA,1604.34300163602,481.302900490805,1.35,3,3,0,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-05,11503.7355118449,NA,1738.22952043585,521.468856130754,1.35,3,3,0,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-06,12478.2607658872,NA,1881.48110754157,564.444332262472,1.35,3,3,0,0,0,0,0,0,0,3,0,0
"Algeria","",2021-03-07,13525.3408656812,NA,2055.80874631569,616.742623894707,1.35,3,3,0,0,0,0,0,0,0,3,0,0
