"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-18,146055.366755457,1016.32857280602,33574.454875286,10072.3364625858,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-19,142856.035580523,1071.52994243415,34346.9405123555,10304.0821537066,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-20,141728.594930503,1127.36368521614,35031.4695600969,10509.4408680291,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-21,140220.178277849,1197.63419507522,35982.5481672311,10794.7644501693,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-22,139813.747937638,1235.87603491947,36040.9140123682,10812.2742037105,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-23,135894.368401926,1285.2609008775,36320.3039707993,10896.0911912398,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-24,133066.530568858,1333.25009497276,36513.8416888644,10954.1525066593,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-25,130116.188313865,1342.97819501144,35714.0088951306,10714.2026685392,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-26,123455.654261742,1373.87762049422,35432.1487326257,10629.6446197877,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-27,119260.747555306,1401.25878240388,35055.0445694622,10516.5133708387,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-28,115030.407894358,1439.30192668924,34953.4369844095,10486.0310953228,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-29,112261.507657014,1441.63656049473,33973.5921004816,10192.0776301445,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-30,106309.318085039,1452.81215883197,33266.6326422146,9979.98979266438,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-31,101856.671937462,1460.55366755457,32529.0470784664,9758.7141235399,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-01,97642.5675336097,1428.56035580523,30863.9135654354,9259.17406963062,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-02,90059.614786739,1417.28594930503,29815.1868888265,8944.55606664794,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-03,85336.1388968404,1402.20178277849,28757.6019735894,8627.28059207683,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-04,80879.7333713874,1398.13747937638,28065.3769142535,8419.61307427606,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-05,78155.5420523573,1358.94368401926,26577.3295212598,7973.19885637793,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-06,72460.9030795876,1330.66530568858,25464.1679843654,7639.25039530962,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-07,68508.4903829288,1301.16188313865,24410.6418834024,7323.19256502073,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-08,64976.3691236518,1234.55654261742,22514.9036966847,6754.47110900542,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-09,58225.6594483349,1192.60747555306,21334.0347242101,6400.21041726303,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-10,54507.1300730121,1150.30407894358,20219.9333428468,6065.98000285405,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-11,51154.0307278711,1122.61507657014,19538.8855130893,5861.6656539268,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-12,49605.6780196879,1063.09318085039,18115.2257698969,5434.56773096907,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-13,45119.602986658,1018.56671937462,17127.1225957322,5138.13677871966,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-14,42429.2674352791,976.425675336097,16244.0922809129,4873.22768427388,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-15,40175.0743371064,900.59614786739,14556.4148620837,4366.92445862512,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-16,34702.0695851959,853.361388968405,13626.782518253,4088.0347554759,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-17,32280.0362104981,808.797333713874,12788.5076819678,3836.55230459033,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-18,30200.5129714653,781.555420523573,12401.419504922,3720.42585147659,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-19,29893.3881051215,724.609030795876,11279.9007466645,3383.97022399935,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-20,26598.5492623552,685.084903829288,10607.3168588198,3182.19505764593,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-21,25068.9387197535,649.763691236518,10043.7685842766,3013.13057528298,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-22,23928.2908142321,582.256594483349,8675.51739629898,2602.65521888969,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-23,19517.9756318719,545.071300730121,8070.00905262452,2421.00271578736,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-24,18124.7119713262,511.540307278711,7550.12824286634,2265.0384728599,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-25,17020.5062325366,496.056780196879,7473.34702628038,2242.00410788411,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-26,17634.4367938007,451.19602986658,6649.63731558879,1994.89119467664,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-27,15200.7988268937,424.292674352791,6267.23467993837,1880.17040398151,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-28,14487.8763589184,401.750743371064,5982.07270355802,1794.62181106741,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-29,14113.2636637653,347.020695851959,4879.49390796797,1463.84817239039,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-30,10419.4356174281,322.800362104981,4531.17799283155,1359.35339784947,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-01,9705.64731308299,302.005129714653,4255.12655813415,1276.53796744024,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-02,9235.05014727927,298.933881051215,4408.60919845017,1322.58275953505,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-03,10438.5952653238,265.985492623552,3800.19970672344,1140.05991201703,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-04,8549.26663604737,250.689387197535,3621.96908972961,1086.59072691888,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-05,8345.82998188385,239.282908142321,3528.31591594132,1058.4947747824,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-06,8443.77050865809,195.179756318719,2604.85890435702,781.457671307106,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-07,5187.51202472791,181.247119713262,2426.41182827075,727.923548481224,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-08,4884.39416931699,170.205062325366,2308.76253681982,692.628761045945,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-09,4793.54446649101,176.344367938007,2609.64881633096,782.894644899287,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-10,6347.77817724754,152.007988268937,2137.31665901184,641.194997703553,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-11,4780.06044951384,144.878763589184,2086.45749547096,625.937248641289,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-12,4875.59915284172,141.132636637653,2110.94262716452,633.282788149356,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-13,5249.23347968456,104.194356174281,1296.87800618198,389.063401854593,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-14,2246.9017490552,97.0564731308299,1221.09854232925,366.329562698774,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-15,2180.80412068389,92.3505014727927,1198.38611662275,359.515834986825,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-16,2308.13306396228,104.385952653238,1586.94454431189,476.083363293565,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-17,4063.03142489042,85.4926663604737,1195.01511237846,358.504533713538,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-18,2678.703551251,83.4582998188386,1218.89978821043,365.669936463129,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-19,2944.08393593941,84.4377050865809,1312.30836992114,393.692510976342,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-20,3473.85052365091,51.8751202472791,561.725437263799,168.51763117914,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-21,614.901741633083,48.8439416931699,545.201030170973,163.560309051292,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-22,682.246620177212,47.9354446649101,577.033265990569,173.109979797171,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-23,932.119037595197,63.4777817724754,1015.75785622261,304.727356866782,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-24,2799.4727775197,47.8006044951384,669.67588781275,200.902766343825,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-25,1517.71405385483,48.7559915284172,736.020983984853,220.806295195456,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-26,1877.90354322109,52.4923347968456,868.462630912727,260.538789273818,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-26,5598.76867393907,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-27,5640.43647220194,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-28,5592.84389123173,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-01,5426.31849898225,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-02,5952.49762427019,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-03,6031.98475647092,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-04,6002.66736185112,NA,1399.69216848477,419.90765054543,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-05,5856.87241804679,NA,1410.10911805049,423.032735415146,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-06,5807.05543107552,NA,1398.21097280793,419.46329184238,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-07,5667.26528237324,NA,1356.57962474556,406.973887423669,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-08,5409.86937904656,NA,1488.12440606755,446.437321820264,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-09,5848.9346063914,NA,1507.99618911773,452.398856735319,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-10,5834.83619507908,NA,1500.66684046278,450.200052138834,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-11,5713.10871423829,55.9876867393907,1464.2181045117,439.265431353509,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-12,5478.38601417246,56.4043647220194,1451.76385776888,435.529157330664,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-13,5345.48201568308,55.9284389123173,1416.81632059331,425.044896177993,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-14,5127.51600457795,54.2631849898225,1352.46734476164,405.740203428492,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-15,4798.62752560119,59.5249762427019,1462.23365159785,438.670095479355,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-16,5174.85841936132,60.3198475647092,1458.70904876977,437.612714630931,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-17,5096.63073345557,60.0266736185112,1428.27717855957,428.483153567872,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-18,4916.53249702122,58.5687241804679,1369.59650354311,410.878951062934,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-19,4630.70268670585,58.0705543107552,1336.37050392077,400.911151176231,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-20,4454.62675106827,56.6726528237324,1281.87900114449,384.563700343347,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-21,4200.03847370025,54.0986937904656,1199.6568814003,359.897064420089,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-22,3841.93169445014,58.489346063914,1293.71460484033,388.114381452099,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-23,4197.30131380717,58.3483619507909,1274.15768336389,382.247305009168,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-24,4097.56216169314,57.131087142383,1229.1331242553,368.739937276591,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-25,3901.05575587238,54.7838601417246,1157.67567167646,347.302701502939,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-26,3604.80173936844,53.4548201568308,1113.65668776707,334.09700633012,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-27,3424.98844490783,51.2751600457795,1050.00961842506,315.002885527519,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-28,3171.58093887063,47.9862752560119,960.482923612534,288.14487708376,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-29,2819.92296786983,51.7485841936132,1049.32532845179,314.797598535538,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-30,3187.42155590779,50.9663073345557,1024.39054042329,307.317162126986,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-31,3098.23778501795,49.1653249702122,975.263938968094,292.579181690428,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-01,2915.16111225298,46.3070268670585,901.200434842109,270.360130452633,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-02,2635.73549562513,44.5462675106827,856.247111226958,256.874133368087,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-03,2476.50269203346,42.0003847370025,792.895234717658,237.868570415298,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-04,2245.97276100584,38.4193169445014,704.980741967458,211.494222590237,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-05,1919.65406590334,41.9730131380717,796.855388976946,239.056616693084,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-06,2315.21464908139,40.9756216169314,774.559446254488,232.367833876346,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-07,2251.46529990054,39.0105575587238,728.790278063244,218.637083418973,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-08,2094.55341791924,36.0480173936844,658.933873906282,197.680162171885,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-09,1842.41944188889,34.2498844490783,619.125673008364,185.737701902509,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-10,1711.88590580731,31.7158093887063,561.493190251461,168.447957075438,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-11,1510.44058450373,28.1992296786983,479.913516475835,143.97405494275,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-12,1213.7601169522,31.8742155590779,578.803662270347,173.641098681104,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-13,1639.73377265439,30.9823778501795,562.866324975136,168.859897492541,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-14,1603.49297430636,29.1516111225298,523.638354479809,157.091506343943,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-15,1473.63730943708,26.3573549562513,460.604860472222,138.181458141667,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-16,1248.44754788105,24.7650269203346,427.971476451826,128.391442935548,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-17,1144.98535890055,22.4597276100584,377.610146125933,113.28304383778,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-18,970.088236378859,19.1965406590334,303.440029238049,91.0320087714148,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-19,699.605564476709,23.1521464908139,409.933443163598,122.980032949079,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-20,1151.63065750032,22.5146529990054,400.873243576591,120.261973072977,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-21,1138.84653037923,20.9455341791924,368.409327359271,110.522798207781,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-22,1031.60016579356,18.4241944188889,312.111886970261,93.6335660910784,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-23,828.441458968157,17.1188590580731,286.246339725138,85.8739019175415,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-24,746.637810813424,15.1044058450373,242.522059094715,72.7566177284144,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-25,592.62712355712,12.137601169522,174.901391119177,52.4704173357531,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-26,342.419135347357,16.3973377265439,287.90766437508,86.3722993125241,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-27,814.272090118195,16.0349297430636,284.711632594809,85.4134897784426,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-28,819.281051538509,14.7363730943708,257.90004144839,77.370012434517,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-29,728.990539176248,12.4844754788105,207.110364742039,62.1331094226117,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-30,542.16124673308,11.4498535890055,186.659452703356,55.9978358110068,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-01,476.216617584069,9.70088236378859,148.15678088928,44.447034266784,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-02,337.35604335716,6.99605564476709,85.6047838368393,25.6814351510518,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-03,101.713663171932,11.5163065750032,203.568022529549,61.0704067588646,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-04,587.675558649347,11.3884653037923,204.820262884627,61.4460788653882,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-05,605.313969733948,10.3160016579356,182.247634794062,54.6742904382186,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-06,526.979260646733,8.28441458968157,135.54031168327,40.662093504981,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-07,351.58293613628,7.46637810813424,119.054154396017,35.7162463188052,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-08,296.663949542976,5.9262712355712,84.3390108392901,25.301703251787,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-09,168.274798445977,3.42419135347357,25.428415792983,7.62852473789489,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-10,0,8.14272090118195,146.918889662337,44.075666898701,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-11,434.731288807782,8.19281051538509,151.328492433487,45.3985477300461,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-12,461.194804634508,7.28990539176248,131.744815161683,39.523444548505,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-13,391.178642858722,5.4216124673308,87.89573403407,26.368720210221,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-14,223.701853932727,4.76216617584069,74.165987385744,22.2497962157232,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-15,176.38643602275,3.3735604335716,42.0686996114943,12.6206098834483,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-16,55.1922424498707,1.01713663171932,0,0,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-17,0,5.87675558649347,108.682822201945,32.6048466605836,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-18,328.499364146278,6.05313969733948,115.298701158627,34.5896103475881,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-19,361.233699574325,5.26979260646733,97.7946607146804,29.3383982144041,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-20,297.112797325687,3.5158293613628,55.9254634831816,16.7776390449545,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-21,135.231915101272,2.96663949542976,44.0966090056876,13.2289827017063,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-22,93.2731379393592,1.68274798445977,13.7980606124677,4.1394181837403,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-23,0,0,0,0,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-24,0,4.34731288807782,82.1248410365694,24.6374523109708,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-25,253.831355542026,4.61194804634508,90.3084248935814,27.0925274680744,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-26,291.042515373815,3.91178642858722,74.2781993314218,22.2834597994266,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-26,6326.74993087018,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-27,6836.4791951776,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-28,7384.16636748154,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-01,8052.93807288468,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-02,8720.98392483614,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-03,9472.8583895947,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-04,10280.6862364449,NA,1581.68748271755,474.506244815264,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-05,11080.3734775421,NA,1709.1197987944,512.73593963832,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-06,11973.4320487531,NA,1846.04159187039,553.812477561116,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-07,12932.1446068859,NA,2013.23451822117,603.970355466351,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-08,14041.0525290818,NA,2180.24598120903,654.07379436271,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-09,15179.5690336799,NA,2368.21459739868,710.464379219603,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-10,16433.582054743,NA,2570.17155911124,771.05146773337,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-11,17776.3025936966,63.2674993087018,2770.09336938553,831.02801081566,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-12,19144.7333015498,68.364791951776,2993.35801218827,898.00740365648,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-13,20641.666945537,73.8416636748154,3233.03615172146,969.910845516439,19,3,3,2,4,2,3,2,0,0,0,0,0
