"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-24,127605.080396438,1145.23940817501,32963.5481580937,9889.0644474281,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-25,125538.532412186,1183.63247491617,33150.3864812201,9945.11594436602,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-26,123011.336733144,1218.17080592881,33195.8895827019,9958.76687481058,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-27,120081.10567908,1250.03206652334,33141.6269022994,9942.48807068982,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-28,116953.681950873,1282.6652790204,33085.7424099173,9925.72272297519,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-29,114051.290710482,1289.16898499689,32365.3764033989,9709.61292101966,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-30,108736.201344524,1305.28379577336,31901.2700991094,9570.38102973283,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-03-31,104762.498988865,1318.54192632375,31384.6331030465,9415.38993091395,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-01,100867.964515388,1326.0154592488,30752.8341832859,9225.85025498576,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-02,96801.636740411,1327.83558330808,30020.27641977,9006.08292593101,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-03,92621.5528038885,1325.66507609198,29238.4204877182,8771.52614631545,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-04,88528.0210905772,1323.42969639669,28512.8226776204,8553.84680328612,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-05,84929.5515691168,1294.61505613596,27184.0503361311,8155.21510083933,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-06,79164.5016176922,1276.05080396438,26190.6247472161,7857.18742416484,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-07,75010.2985637787,1255.38532412186,25216.9911288471,7565.09733865412,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-08,71152.6869629344,1230.11336733144,24200.4091851028,7260.12275553083,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-09,67314.8357391161,1200.8110567908,23155.3882009721,6946.61646029164,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-10,63534.2931537814,1169.53681950873,22132.0052726443,6639.60158179329,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-11,59990.1384493316,1140.51290710482,21232.3878922792,6369.71636768376,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-12,57067.5003064632,1087.36201344524,19791.1254044231,5937.33762132692,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-13,52077.5912376818,1047.62498988865,18752.5746409447,5625.7723922834,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-14,48807.5110981367,1008.67964515388,17788.1717407336,5336.45152222008,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-15,45900.8799459613,968.01636740411,16828.708934779,5048.61268043371,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-16,43061.8046951949,926.215528038885,15883.5732884453,4765.0719865336,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-17,40314.0902587147,885.280210905772,14997.5346123329,4499.26038369987,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-18,37823.8938765065,849.295515691168,14266.8750766158,4280.06252298474,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-19,35963.674769331,791.645016176922,13019.3978094205,3905.81934282614,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-20,32030.4710961911,750.102985637787,12201.8777745342,3660.56333236025,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-21,29821.5297889263,711.526869629344,11475.2199864903,3442.5659959471,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-22,27957.7194059594,673.148357391161,10765.4511737987,3229.63535213962,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-23,26135.6351825895,635.342931537814,10078.5225646787,3023.5567694036,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-24,24375.2640167717,599.901384493316,9455.97346912663,2836.79204073799,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-25,22839.4294906232,570.675003064632,8990.91869233275,2697.27560769983,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-26,21897.231033235,520.775912376818,8007.61777404778,2402.28533221434,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-27,18841.3367032831,488.075110981367,7455.38244723158,2236.61473416947,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-28,17479.18482735,459.008799459613,6989.42985148985,2096.82895544695,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-29,16421.4003398049,430.618046951949,6533.90879564737,1960.17263869421,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-04-30,15363.6254736805,403.140902587147,6093.81600419292,1828.14480125788,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-01,14326.6248692796,378.238938765065,5709.8573726558,1712.95721179674,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-02,13474.1838997016,359.63674769331,5474.30775830876,1642.29232749263,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-03,13175.9477750626,320.304710961911,4710.33417582079,1413.10025274624,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-04,10724.3523915054,298.215297889263,4369.79620683749,1310.93886205125,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-05,9934.90958831294,279.577194059594,4105.35008495123,1231.60502548537,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-06,9414.01606633886,261.356351825895,3840.90636842013,1152.27191052604,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-07,8858.35279105337,243.752640167717,3581.65621731989,1074.49686519597,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-08,8290.6155692078,228.394294906232,3368.54597492539,1010.56379247762,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-09,7876.41403847478,218.972310332351,3293.98694376564,988.196083129691,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-10,7986.80257938166,188.413367032831,2681.08809787635,804.326429362906,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-11,5915.07552574623,174.7918482735,2483.72739707823,745.11821912347,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-12,5482.24850868299,164.214003398049,2353.50401658471,706.051204975414,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-13,5292.97823540805,153.636254736805,2214.58819776334,664.376459329003,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-14,5045.20374698275,143.266248692796,2072.65389230195,621.796167690585,19,3,3,2,4,2,3,2,0,0,0,0,0
"Afghanistan","",2021-05-15,4763.28640266466,134.741838997016,1969.1035096187,590.731052885609,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-15,3702.65754101467,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-16,4315.09517678636,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-17,4504.31184856396,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-18,4596.79271407177,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-19,4687.45954790046,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-20,4782.46570872963,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-21,4793.62812740703,NA,925.664385253668,277.6993155761,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-22,4616.10879376787,NA,1078.77379419659,323.632138258977,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-23,5197.96222920669,NA,1126.07796214099,337.823388642297,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-24,5345.01741955642,NA,1149.19817851794,344.759453555382,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-25,5388.69971431325,NA,1171.86488697511,351.559466092534,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-26,5425.24368144555,NA,1195.61642718241,358.684928154722,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-27,5461.04774869053,NA,1198.40703185176,359.522109555527,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-02-28,5408.12988453965,37.0265754101467,1154.02719844197,346.20815953259,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-01,5163.19181167369,43.1509517678636,1299.49055730167,389.847167190502,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-02,5677.53118054999,45.0431184856396,1336.25435488911,400.876306466732,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-03,5746.79606794456,45.9679271407177,1347.17492857831,404.152478573494,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-04,5709.12621976325,46.8745954790046,1356.31092036139,406.893276108416,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-05,5662.9343189229,47.8246570872963,1365.26193717263,409.57858115179,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-06,5615.38875255705,47.9362812740703,1352.03247113491,405.609741340473,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-07,5479.13760622635,46.1610879376787,1290.79795291842,387.239385875527,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-08,5152.72757869517,51.9796222920669,1419.3827951375,425.81483854125,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-09,5590.02265436787,53.4501741955642,1436.69901698614,431.009705095842,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-10,5576.14169135063,53.8869971431325,1427.28155494081,428.184466482244,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-11,5456.45005407665,54.2524368144555,1415.73357973072,424.720073919217,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-12,5331.42483782205,54.6104774869053,1403.84718813926,421.154156441779,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-13,5208.76944523754,54.0812988453965,1369.78440155659,410.935320466977,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-14,5001.48592655139,51.6319181167369,1288.18189467379,386.454568402138,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-15,4609.66181474868,56.7753118054999,1397.50566359197,419.251699077591,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-16,4989.93777826445,57.4679606794456,1394.03542283766,418.210626851297,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-17,4916.80136784456,57.0912621976325,1364.11251351916,409.233754055749,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-18,4742.35894686961,56.629343189229,1332.85620945551,399.856862836654,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-19,4568.61237360782,56.1538875255705,1302.19236130938,390.657708392815,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-20,4403.26632180992,54.7913760622635,1250.37148163785,375.111444491355,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-21,4159.16184378596,51.5272757869517,1152.41545368717,345.724636106151,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-22,3737.25520262397,55.9002265436787,1247.48444456611,374.245333369834,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-23,4096.05307756986,55.7614169135063,1229.20034196114,368.760102588342,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-24,4000.4303850242,54.5645005407666,1185.5897367174,355.676921015221,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-25,3808.11713112772,53.3142483782205,1142.15309340196,342.645928020587,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-26,3621.97984404249,52.0876944523754,1100.81658045248,330.244974135744,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-27,3449.36143298016,50.0148592655139,1039.79046094649,311.937138283947,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-28,3202.6181298644,46.0966181474868,934.313800655993,280.294140196798,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-29,2783.11512397384,49.8993777826445,1024.01326939247,307.20398081774,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-30,3150.53819963987,49.1680136784456,1000.10759625605,300.032278876815,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-03-31,3061.89696555546,47.4235894686961,952.02928278193,285.608784834579,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-01,2879.34157335846,45.6861237360782,905.494961010622,271.648488303187,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-02,2706.28627349622,44.0326632180992,862.34035824504,258.702107473512,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-03,2549.63767573953,41.5916184378596,800.654532466099,240.19635973983,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-04,2321.26754350952,37.3725520262397,695.778780993459,208.733634298038,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-05,1922.7621555518,40.9605307756986,787.634549909967,236.29036497299,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-06,2314.60650053411,40.004303850242,765.474241388865,229.642272416659,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-07,2247.90298018928,38.0811713112772,719.835393339614,215.950618001884,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-08,2088.16707168481,36.2197984404249,676.571568374055,202.971470512216,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-09,1939.22133727394,34.4936143298016,637.409418934882,191.222825680465,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-10,1807.64851907113,32.026181298644,580.31688587738,174.095065763214,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-11,1604.98826790208,27.8311512397384,480.690538887949,144.207161666385,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-12,1233.01050495662,31.5053819963987,578.651625133528,173.595487540058,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-13,1652.79954262577,30.6189696555546,561.97574504732,168.592723514196,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-14,1611.27970170945,28.7934157335846,522.041767921203,156.612530376361,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-15,1476.45801416401,27.0628627349622,484.805334318486,145.441600295546,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-16,1352.4969707136,25.4963767573953,451.912129767782,135.573638930335,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-17,1245.78962136975,23.2126754350952,401.247066975519,120.374120092656,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-18,1067.70192253405,19.227621555518,308.252626239155,92.4757878717465,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-19,720.170603788737,23.1460650053411,413.199885656443,123.959965696933,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-20,1164.73557631629,22.4790298018928,402.819925427362,120.845977628209,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-21,1145.4874222883,20.8816707168481,369.114503541002,110.734351062301,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-22,1032.22137421164,19.3922133727394,338.1242426784,101.43727280352,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-23,929.371399936699,18.0764851907113,311.447405342437,93.434221602731,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-24,843.246063573215,16.0498826790208,266.925480633512,80.0776441900535,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-25,685.12410248769,12.3301050495662,180.042650947184,54.0127952841553,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-26,357.095027765579,16.5279954262577,291.183894079071,87.3551682237214,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-27,821.035721012974,16.1127970170945,286.371855572075,85.9115566716226,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-28,819.158131589434,14.7645801416401,258.055343552911,77.4166030658732,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-29,722.500664014894,13.524969707136,232.342849984175,69.7028549952524,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-04-30,635.709975043052,12.4578962136975,210.811515893304,63.2434547679911,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-01,565.059868221737,10.6770192253405,171.281025621922,51.3843076865767,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-02,421.792673295966,7.20170603788737,89.2737569413947,26.7821270824184,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-03,108.122915578148,11.6473557631629,205.258930253244,61.5776790759731,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-04,586.16721287946,11.454874222883,204.789532897358,61.4368598692075,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-05,596.905740149718,10.3222137421164,180.625166003723,54.187549801117,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-06,512.225178077153,9.29371399936699,158.927493760763,47.6782481282289,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-07,436.927146998947,8.43246063573214,141.264967055434,42.3794901166303,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-08,377.274536549182,6.8512410248769,105.448168323991,31.6344504971974,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-09,244.498127562406,3.57095027765579,27.0307288945371,8.10921866836112,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-10,0,8.21035721012974,146.541803219865,43.9625409659595,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-11,425.263466971519,8.19158131589434,149.226435037429,44.7679305112288,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-12,444.983940703701,7.22500664014894,128.056294519288,38.4168883557865,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-13,368.790906014409,6.35709975043052,109.231786749737,32.7695360249211,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-14,301.598462318468,5.65059868221737,94.3186341372955,28.2955902411886,19,3,3,2,4,2,3,2,0,0,0,0,0
"Albania","",2021-05-15,249.668592162763,4.21792673295966,61.1245318906015,18.3373595671805,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-15,2559.43403719597,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-16,2758.15453787115,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-17,3002.3132696666,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-18,3261.67697398351,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-19,3540.26429880203,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-20,3809.81311341319,NA,NA,NA,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-21,4098.03607558469,NA,639.858509298993,191.957552789698,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-22,4456.89061089437,NA,689.538634467787,206.861590340336,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-23,4815.20693812374,NA,750.57831741665,225.173495224995,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-24,5231.85695257822,NA,815.419243495877,244.625773048763,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-25,5677.53024141043,NA,885.066074700507,265.519822410152,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-26,6157.2080401004,NA,952.453278353296,285.735983505989,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-27,6643.67460263849,NA,1024.50901889617,307.352705668852,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-02-28,7165.68850179358,25.5943403719597,1114.22265272359,334.266795817078,19,3,3,2,4,2,3,2,0,0,0,0,0
"Algeria","",2021-03-01,7776.4027703575,27.5815453787115,1203.80173453093,361.14052035928,19,3,3,2,4,2,3,2,0,0,0,0,0
