"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-04-02,91407.6670088415,1439.7241566364,30297.2692903881,9089.18078711642,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-03,86573.0984495992,1424.44906069544,29212.4288065769,8763.72864197307,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-04,81998.4876776925,1419.97709903048,28490.3829542254,8547.11488626762,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-05,79155.7777780131,1380.15770122841,26969.9924388212,8090.99773164636,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-06,73340.3474847603,1351.06578853032,25823.2647268407,7746.97941805221,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-07,69270.1379689623,1320.56684140153,24734.7829546607,7420.43488639821,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-08,65620.8955078487,1254.75674363728,22851.9167522104,6855.57502566311,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-09,58949.1320842601,1211.89077161552,21643.2746123998,6492.98238371994,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-10,55148.5080734134,1168.49715226308,20499.6219194231,6149.88657582694,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-11,51708.9433337669,1139.61531816902,19788.9444445033,5936.68333335098,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-12,50075.8857109542,1078.79969755285,18335.0868711901,5500.52606135703,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-13,45503.82145978,1032.93058907363,17317.5344922406,5195.26034767217,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-14,42731.21037118,989.391318186427,16405.2238769622,4921.56716308865,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-15,40395.4159031272,914.076670088415,14737.283021065,4421.18490631951,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-16,35036.3221209899,865.730984495992,13787.1270183533,4136.138105506,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-17,32564.6531602032,819.984876776925,12927.2358334417,3878.17075003251,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-18,30430.0134336064,791.557777780131,12518.9714277385,3755.69142832156,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-19,30068.1175361379,733.403474847603,11375.955364945,3412.7866094835,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-20,26715.6160376879,692.701379689623,10682.802592795,3204.8407778385,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-21,25130.5634958604,656.208955078487,10098.8539757818,3029.65619273454,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-22,23933.4673764248,589.491320842601,8759.08053024747,2627.72415907424,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-23,19660.500733435,551.485080734134,8141.1632900508,2442.34898701524,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-24,18238.4983620756,517.089433337669,7607.5033584016,2282.25100752048,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-25,17098.3233420899,500.758857109542,7517.02938403448,2255.10881521034,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-26,17675.159783382,455.038214597801,6678.90400942198,2003.67120282659,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-27,15199.9842341516,427.3121037118,6282.64087396511,1884.79226218953,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-28,14446.4341203443,403.954159031272,5983.3668441062,1795.01005323186,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-29,14028.7909509982,350.363221209899,4915.12518335875,1474.53755500762,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-30,10484.5343874777,325.646531602032,4559.6245905189,1367.88737715567,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-01,9752.4473423555,304.300134336064,4274.58083552247,1282.37425065674,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-02,9255.29925906237,300.681175361379,4418.7899458455,1325.63698375365,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-03,10430.2194967909,267.156160376879,3799.9960585379,1139.99881756137,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-04,8506.94310750095,251.305634958604,3611.60853008608,1083.48255902582,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-05,8269.64246604002,239.334673764248,3507.19773774955,1052.15932132487,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-06,8330.61628604291,196.60500733435,2621.13359686942,786.340079060825,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-07,5229.30122112707,182.384983620756,2438.11183558888,731.433550676663,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-08,4912.31770921357,170.983233420899,2313.82481476559,694.147444429677,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-09,4798.82362061566,176.75159783382,2607.55487419772,782.266462259317,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-10,6327.86970338512,151.999842341516,2126.73577687524,638.020733062571,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-11,4729.22915371956,144.464341203443,2067.41061651,620.223184953001,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-12,4793.55253179452,140.287909509982,2082.65407151073,624.796221453218,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-13,5132.53381701302,104.845343874777,1307.32530528177,392.19759158453,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-14,2287.14779701349,97.5244734235551,1228.07942730339,368.423828191018,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-15,2208.71803760645,92.5529925906237,1199.70590515391,359.911771546174,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-16,2314.7138490706,104.302194967909,1581.96742584628,474.590227753884,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-17,4045.5444692498,85.0694310750095,1182.30728842989,354.692186528967,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-18,2631.23239278628,82.6964246604002,1198.38813294863,359.516439884589,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-19,2866.19825520103,83.3061628604291,1283.13345425325,384.940036275976,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-20,3361.9694769257,52.2930122112707,571.786949253374,171.536084776012,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-21,660.506257820863,49.1231770921357,552.179509401611,165.653852820483,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-22,715.845271312492,47.9882362061566,578.678462267649,173.603538680295,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-23,944.619780746301,63.2786970338512,1011.38611731245,303.415835193735,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-24,2788.07833953649,47.2922915371956,657.808098196571,197.342429458971,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-25,1476.45787409434,47.9355253179452,716.549563800257,214.964869140077,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-26,1806.29843833204,51.3253381701302,840.492369231425,252.147710769428,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-26,5618.48188084349,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-27,5662.77319457898,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-28,5616.76464006532,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-01,5451.62305222098,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-02,5979.02643828571,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-03,6059.58173708047,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-04,6031.15659795078,NA,1404.62047021087,421.386141063262,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-05,5905.77852407426,NA,1415.69329864475,424.707989593424,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-06,5858.782810143,NA,1404.19116001633,421.257348004899,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-07,5720.539935878,NA,1362.90576305524,408.871728916573,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-08,5464.28391483216,NA,1494.75660957143,448.426982871428,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-09,5904.1253441556,NA,1514.89543427012,454.468630281035,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-10,5890.41108755019,NA,1507.7891494877,452.336744846309,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-11,5768.69819291417,56.1848188084349,1476.44463101856,442.933389305569,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-12,5553.34109079321,56.6277319457898,1464.69570253575,439.408710760725,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-13,5421.78410433826,56.1676464006532,1430.1349839695,429.04049519085,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-14,5203.67415050631,54.5162305222098,1366.07097870804,409.821293612412,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-15,4874.1027762614,59.7902643828571,1476.0313360389,442.80940081167,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-16,5249.14323737347,60.5958173708047,1472.60277188755,441.780831566264,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-17,5169.09111926213,60.3115659795078,1442.17454822854,432.652364468563,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-18,4986.66912924617,59.0577852407426,1388.3352726983,416.500581809491,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-19,4717.78804300596,58.58782810143,1355.44602608456,406.633807825369,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-20,4540.50820444324,57.20539935878,1300.91853762658,390.275561287973,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-21,4283.29231938681,54.6428391483216,1218.52569406535,365.557708219605,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-22,3922.14261156496,59.041253441556,1312.28580934337,393.685742803011,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-23,4274.11944814024,58.9041108755019,1292.27277981553,387.68183394466,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-24,4170.38519769389,57.6869819291417,1246.66728231154,374.000184693463,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-25,3969.52295076052,55.5334109079321,1179.44701075149,353.834103225447,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-26,3688.3664180037,54.2178410433825,1135.12705111081,340.538115333243,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-27,3505.47529558484,52.0367415050631,1070.8230798467,321.246923954011,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-28,3247.75886153915,48.7410277626141,980.535652891239,294.160695867372,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-29,2891.58235257305,52.4914323737347,1068.52986203506,320.558958610518,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-30,3254.44724638783,51.6909111926213,1042.59629942347,312.778889827042,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-31,3160.09236135173,49.8666912924617,992.380737690129,297.714221307039,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-01,2971.65863729391,47.1778804300596,922.091604500924,276.627481350277,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-02,2706.50135817985,45.4050820444324,876.368823896211,262.910647168863,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-03,2543.40112788129,42.8329231938681,811.939715384787,243.581914615436,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-04,2307.92993755484,39.2214261156496,722.895588143263,216.868676442979,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-05,1976.64258497282,42.7411944814024,813.611811596957,244.083543479087,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-06,2367.28649474227,41.7038519769389,790.023090337933,237.00692710138,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-07,2298.12532913575,39.6952295076052,742.914659323477,222.874397797043,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-08,2135.73190861513,36.883664180037,676.625339544962,202.987601863489,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-09,1897.85952168969,35.0547529558484,635.850281970321,190.755084591096,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-10,1763.45742556873,32.4775886153915,576.982484388711,173.094745316613,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-11,1557.16169608329,28.9158235257305,494.160646243204,148.248193872961,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-12,1255.70231118786,32.5444724638783,591.821623685567,177.54648710567,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-13,1677.04789421412,31.6009236135173,574.531332283937,172.359399685181,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-14,1635.67024116107,29.7165863729391,533.932977153782,160.179893146135,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-15,1500.66115532214,27.0650135817985,474.464880422422,142.339464126727,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-16,1290.11420444766,25.4340112788129,440.864356392181,132.259306917654,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-17,1183.13728588254,23.0792993755484,389.290424020823,116.787127206247,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-18,1003.78183796249,19.7664258497282,313.925577796965,94.1776733390894,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-19,728.955512790291,23.6728649474227,419.261973553531,125.778592066059,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-20,1176.82382400237,22.9812532913575,408.917560290269,122.675268087081,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-21,1159.34401860834,21.3573190861513,375.165288830535,112.54958664916,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-22,1047.39237273723,18.9785952168969,322.528551111916,96.7585653335748,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-23,859.341231449408,17.6345742556873,295.784321470636,88.7352964411908,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-24,774.450476939426,15.5716169608329,250.945459490623,75.2836378471868,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-25,616.416933970935,12.5570231118786,182.238878197573,54.6716634592719,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-26,362.308565587503,16.7704789421412,294.205956000592,88.2617868001776,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-27,830.459167808456,16.3567024116107,289.836004652085,86.9508013956256,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-28,831.189305271054,15.0066115532214,261.848093184307,78.5544279552921,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-29,736.603641194025,12.9011420444766,214.835307862352,64.4505923587056,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-30,565.28797247583,11.8313728588254,193.612619234857,58.083785770457,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-01,496.629781371287,10.0378183796249,154.104233492734,46.2312700478201,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-02,354.111927597365,7.28955512790291,90.5771413968756,27.1731424190627,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-03,114.933489029293,11.7682382400237,207.614791952114,62.2844375856342,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-04,597.554508538286,11.5934401860834,207.797326317764,62.3391978953291,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-05,611.244519581203,10.4739237273723,184.150910298506,55.2452730895519,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-06,528.933831345766,8.59341231449408,141.321993118957,42.3965979356872,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-07,369.361845344694,7.74450476939426,124.157445342822,37.2472336028465,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-08,312.011103176381,6.16416933970935,88.5279818993412,26.5583945698024,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-09,180.238774028887,3.62308565587503,28.7333722573233,8.62001167719698,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-10,0,8.30459167808456,149.388627134571,44.8165881403714,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-11,440.882758173555,8.31189305271054,152.811129895301,45.8433389685903,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-12,463.603784234794,7.36603641194025,132.233457836442,39.6700373509325,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-13,389.810535558191,5.6528797247583,92.3404613361735,27.7021384008521,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-14,238.350102364319,4.96629781371287,78.0027757940952,23.4008327382285,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-15,188.775465293071,3.54111927597365,45.0596935072217,13.5179080521665,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-16,64.3651984993622,1.14933489029293,0,0,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-17,0,5.97554508538286,110.220689543389,33.0662068630167,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-18,332.022250859563,6.11244519581203,115.900946058699,34.7702838176096,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-19,361.166833106922,5.28933831345766,97.4526338895478,29.2357901668644,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-20,293.413803987593,3.69361845344694,59.5875255910798,17.8762576773239,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-21,147.689347397825,3.12011103176381,47.1938663232678,14.1581598969803,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-22,103.596945978282,1.80238774028887,16.0912996248406,4.82738988745217,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-23,0,0,0,0,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-24,0,4.40882758173555,83.0055627148907,24.9016688144672,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-25,255.973484208182,4.63603784234794,90.2917082767306,27.0875124830192,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-26,289.676453116046,3.89810535558191,73.3534509968983,22.0060352990695,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-26,6345.53046835865,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-27,6860.55222143207,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-28,7413.40694017791,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-01,8087.98458209916,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-02,8762.69268474025,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-03,9522.17216480659,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-04,10338.6929337144,NA,1586.38261708966,475.914785126899,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-05,11167.0504111441,NA,1715.13805535802,514.541416607405,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-06,12076.5938303887,NA,1853.35173504448,556.005520513343,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-07,13053.0952896851,NA,2021.99614552479,606.598843657437,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-08,14182.06189722,NA,2190.67317118506,657.201951355519,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-09,15343.263780278,NA,2380.54304120165,714.162912360494,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-10,16622.8746305344,NA,2584.6732334286,775.401970028581,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-11,17994.435478458,63.4553046835865,2791.76260278601,837.528780835804,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-12,19414.0080826937,68.6055222143207,3019.14845759717,905.744537279152,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-13,20952.4060656648,74.1340694017791,3263.27382242127,978.98214672638,17,3,3,2,4,2,3,0,0,0,0,0,0
