"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-04-19,36099.6663176397,790.249579856731,12830.1277665977,3849.03832997931,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-20,31164.5233013968,747.140449608313,11996.7097114369,3599.01291343107,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-21,28940.2859614895,707.29954284608,11260.2897756827,3378.08693270482,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-22,27079.8721447357,667.771882789721,10542.0056391798,3162.60169175395,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-23,25260.7257803815,628.900081040858,9846.90832019568,2954.0724960587,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-24,23499.4810034988,592.487526467078,9216.93399223041,2765.08019766912,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-25,21961.1303902288,573.574524768655,9024.91657940991,2707.47497382297,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-26,22134.000159786,513.205110663908,7791.1308253492,2337.33924760476,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-27,18089.6176963047,479.868388457477,7235.07149037237,2170.52144711171,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-28,16727.7496512562,450.411591027309,6769.96803618393,2030.99041085518,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-29,15685.8498976729,421.680225567193,6315.18144509539,1894.55443352862,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-04-30,14640.6632619799,393.876332807827,5874.8702508747,1762.46107526241,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-01,13610.0293836706,368.677359689216,5490.28259755719,1647.08477926716,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-02,12760.1797858501,360.996663176397,5533.50003994649,1660.05001198395,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-03,13580.2672918202,311.645233013968,4522.40442407618,1356.72132722285,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-04,10138.58360618,289.402859614895,4181.93741281404,1254.58122384421,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-05,9349.70453966478,270.798721447357,3921.46247441822,1176.43874232547,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-06,8843.82154207979,252.607257803815,3660.16581549497,1098.04974464849,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-07,8298.85424303436,234.994810034988,3402.50734591766,1020.7522037753,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-08,7734.80086504106,219.611303902288,3190.04494646252,957.013483938756,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-09,7319.81608157244,221.34000159786,3395.06682295504,1018.52004688651,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-10,8544.64157266996,180.896176963047,2534.64590154499,760.393770463497,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-11,5476.64308396798,167.277496512562,2337.42613491619,701.227840474858,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-12,5039.73389399775,156.858498976729,2210.95538551995,663.286615655984,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-13,4860.58725246545,146.406632619799,2074.71356075859,622.414068227577,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-14,4618.44918161575,136.100293836706,1933.70021626026,580.110064878079,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-15,4335.04109410587,127.601797858501,1829.95402039311,548.986206117933,17,3,3,2,4,2,3,0,0,0,0,0,0
"Afghanistan","",2021-05-16,4180.10949298515,135.802672918202,2136.16039316749,640.848117950247,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-16,4335.45626031554,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-17,4527.30815918954,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-18,4621.51344915834,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-19,4714.07381418901,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-20,4810.96000297666,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-21,4823.9596620108,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-22,4721.52292335178,NA,1083.86406507888,325.159219523665,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-23,5251.21422983206,NA,1131.82703979738,339.548111939215,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-24,5402.13404349163,NA,1155.37836228959,346.613508686876,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-25,5448.55325063495,NA,1178.51845354725,353.555536064176,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-26,5487.84951651389,NA,1202.74000074417,360.82200022325,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-27,5526.19501553508,NA,1205.9899155027,361.79697465081,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-02-28,5475.59242322805,NA,1180.38073083794,354.114219251383,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-01,5305.98901751532,43.3545626031554,1312.80355745802,393.841067237405,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-02,5767.07407427731,45.2730815918954,1350.53351087291,405.160053261872,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-03,5839.36401431746,46.2151344915834,1362.13831265874,408.641493797621,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-04,5803.07487186289,47.1407381418901,1371.96237912847,411.588713738542,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-05,5757.81451995096,48.1096000297666,1381.54875388377,414.464626165131,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-06,5710.56685685148,48.239596620108,1368.89810580701,410.669431742104,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-07,5574.04566713499,47.2152292335178,1326.49725437883,397.949176313649,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-08,5320.11457727887,52.5121422983206,1441.76851856933,432.530555570798,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-09,5700.80394297028,54.0213404349163,1459.84100357937,437.95230107381,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-10,5686.94560759548,54.4855325063495,1450.76871796572,435.230615389717,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-11,5565.49785856873,54.8784951651389,1439.45362998774,431.836088996322,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-12,5438.22315722303,55.2619501553508,1427.64171421287,428.292514263861,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-13,5312.69891041804,54.7559242322805,1393.51141678375,418.053425035124,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-14,5102.01466181331,53.0598901751532,1330.02864431972,399.008593295915,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-15,4779.63466633717,57.6707407427731,1425.20098574257,427.560295722771,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-16,5099.4300298857,58.3936401431746,1421.73640189887,426.520920569661,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-17,5023.25046326215,58.0307487186289,1391.37446464218,417.412339392654,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-18,4844.13112469939,57.5781451995096,1359.55578930576,407.866736791728,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-19,4665.42254560607,57.1056685685148,1328.17472760451,398.452418281353,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-20,4494.72879639159,55.7404566713499,1275.50366545333,382.651099635999,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-21,4244.98988107613,53.2011457727887,1194.90866658429,358.472599975287,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-22,3890.57823479669,57.0080394297028,1274.85750747143,382.457252241428,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-23,4186.39362341441,56.8694560759548,1255.81261581554,376.743784744661,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-24,4086.08422003168,55.6549785856873,1211.03278117485,363.309834352455,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-25,3887.67912599385,54.3822315722304,1166.35563640152,349.906690920455,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-26,3695.46588196375,53.1269891041804,1123.6821990979,337.104659729369,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-27,3516.64552991737,51.0201466181331,1061.24747026903,318.37424108071,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-28,3263.66778393573,47.7963466633717,972.644558699173,291.793367609752,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-29,2911.30655502257,50.994300298857,1046.5984058536,313.979521756081,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-30,3214.95206532655,50.2325046326215,1021.52105500792,306.456316502376,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-03-31,3121.51303950836,48.4413112469939,971.919781498463,291.575934449539,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-01,2932.91928720304,46.6542254560607,923.866470490937,277.159941147281,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-02,2754.03303334764,44.9472879639159,879.161382479342,263.748414743803,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-03,2591.57044778885,42.4498988107613,815.916945983932,244.775083795179,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-04,2357.49976759213,38.9057823479669,727.826638755642,218.347991626693,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-05,2026.79871672169,41.8639362341441,803.738016331637,241.121404899491,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-06,2355.12802430473,40.8608422003168,780.378259877089,234.113477963127,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-07,2284.35099922546,38.8767912599385,733.229821800761,219.968946540228,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-08,2119.35985794801,36.9546588196375,688.508258336909,206.552477501073,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-09,1965.43415104985,35.1664552991737,647.892611947212,194.367783584164,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-10,1828.95303607905,32.6366778393573,589.374941898031,176.812482569409,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-11,1621.53125607936,29.1130655502257,506.699679180422,152.009903754126,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-12,1318.32898607985,32.1495206532655,588.782006076183,176.634601822855,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-13,1675.2321161959,31.2151303950836,571.087749806366,171.32632494191,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-14,1630.55017536622,29.3291928720304,529.839964487003,158.951989346101,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-15,1491.38219458175,27.5403303334764,491.358537762463,147.407561328739,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-16,1363.34675477453,25.9157044778885,457.238259019762,137.171477705928,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-17,1252.6360039939,23.5749976759213,405.38281401984,121.614844205952,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-18,1070.67129546756,20.2679871672169,329.582246519964,98.8746739559891,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-19,792.785040967613,23.5512802430473,418.808029048974,125.642408714692,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-20,1175.06685195548,22.8435099922546,407.637543841556,122.291263152467,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-21,1153.4305846027,21.1935985794801,372.845548645438,111.853664593631,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-22,1036.56107955086,19.6543415104985,340.836688693632,102.25100660809,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-23,930.35926635395,18.2895303607905,313.159000998476,93.9477002995426,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-24,840.925388162113,16.2153125607936,267.66782386689,80.3003471600669,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-25,679.592622208184,13.1832898607985,198.196260241903,59.4588780725709,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-26,421.84803128686,16.752321161959,293.766712988871,88.1300138966612,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-27,823.945664516703,16.3055017536622,288.357646150675,86.5072938452026,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-28,820.230277916125,14.9138219458175,259.140269887715,77.7420809663146,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-29,720.489421254695,13.6334675477453,232.589816588488,69.7769449765463,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-04-30,630.842441753012,12.526360039939,210.231347040528,63.0694041121585,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-01,557.353598566688,10.7067129546756,169.898155552046,50.9694466656138,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-02,411.318232992107,7.92785040967613,105.462007821715,31.6386023465145,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-03,168.350632476604,11.7506685195548,205.986416129176,61.7959248387527,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-04,584.834026568258,11.534305846027,205.057569479031,61.5172708437094,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-05,594.088376735603,10.3656107955086,180.122355313674,54.0367065941022,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-06,506.654485724712,9.3035926635395,157.710610438253,47.3131831314759,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-07,428.811068586633,8.40925388162113,139.338399641672,41.8015198925016,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-08,366.610976486181,6.79592622208184,102.829558248027,30.8488674744081,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-09,231.338688816942,4.2184803128686,42.0876581191511,12.6262974357453,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-10,0,8.23945664516703,146.208506642064,43.8625519926193,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-11,425.098080387848,8.20230277916125,148.522094183901,44.5566282551702,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-12,443.347127078306,7.20489421254695,126.663621431178,37.9990864293534,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-13,364.410562640026,6.30842441753012,107.202767146658,32.1608301439975,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-14,294.678457255488,5.57353598566688,91.6527441215453,27.4958232364636,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-15,240.202635509412,4.11318232992107,57.8346722042355,17.3504016612707,17,3,3,2,4,2,3,0,0,0,0,0,0
"Albania","",2021-05-16,112.26549293489,1.68350632476604,0,0,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-16,2770.20043833633,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-17,3017.30055001778,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-18,3279.29578787111,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-19,3560.9289353081,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-20,3833.97889338245,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-21,4126.18950700519,NA,NA,NA,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-22,4518.57717015453,NA,692.550109584083,207.765032875225,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-23,4865.06434466717,NA,754.325137504444,226.297541251333,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-24,5290.47654052955,NA,819.823946967777,245.947184090333,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-25,5745.35640629219,NA,890.232233827026,267.069670148108,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-26,6235.5391252551,NA,958.494723345613,287.548417003684,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-27,6733.9281098999,NA,1031.5473767513,309.464213025389,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-02-28,7269.47441193785,NA,1129.64429253863,338.89328776159,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-01,7924.43503700325,27.7020043833633,1216.26608616679,364.879825850038,17,3,3,2,4,2,3,0,0,0,0,0,0
"Algeria","",2021-03-02,8553.98467882601,30.1730055001778,1322.61913513239,396.785740539717,17,3,3,2,4,2,3,0,0,0,0,0,0
