ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,2021-01-11,2021-01-11,1999,16,138186.916623277,11,100079.439837423,161,1937,141,1,18338117.8311753,1617,31,1961,7,205,1789,5,66,1926,7,395,1602,2,303,1691,5,338,1656,5,123,1873,3,48,1944,7,99,1895,5,19,1976,4,73,1922,4,358,1637,4,66,1879,54,47,17,1935,764,1141,94,141,612,1246,1,132,8,1858,681,1152,166,1233,605,161,946,885,168,1005,831,163,303,1530,166,229,1604,166,958,858,183,561,180,98,118,1042,354,1404,241,462,264,177,113,694,64,225,410,385,641,337,226,21,47,159,278,1235,259,26,65,203,296,1150,259,219,605,560,336,279,36,91,281,1321,270,631,994,7,14,353,186,301,297,305,290,222,61,337,847,493,250,409,23.6741314950074,46.9481618077396,94.4830558858502,225.272209159623,3.58754514964649,2.17399078540607,0.0080040020010005,0.0039061619773499,0.00753550161992937,3.95807742731281e-05,0.00550275137568784,0.00324289907212267,0.00545745429049894,3.37192144433555e-05,0.00117067921208199,0.000180725194544176
AU,AUS,Australia,2021-01-12,2021-01-12,2018,19,134628.219095572,17,117720.926521196,269,1952,151,2,18704919.3819908,1651,33,1972,13,196,1813,9,56,1953,9,420,1588,10,299,1711,8,361,1646,11,131,1876,11,59,1948,11,97,1910,11,32,1975,11,100,1908,10,355,1652,11,83,1874,61,55,27,1936,774,1145,99,151,614,1253,2,141,8,1867,769,1099,150,1287,584,147,1088,776,154,1105,759,154,347,1516,155,227,1632,159,1040,793,185,602,196,119,123,978,401,1386,231,454,326,191,110,668,51,218,355,387,694,363,219,17,45,174,271,1257,254,27,81,162,335,1164,249,223,610,571,337,277,38,100,259,1358,263,619,1029,8,12,350,186,375,294,301,276,190,61,335,875,513,242,388,24.6443095883006,45.8867434896571,88.2294543063774,292.778278477049,3.58953788762019,2.4879270819077,0.00941526263627354,0.0042135635234319,0.00719747657534375,3.83081991848026e-05,0.00842418235877106,0.00398762539552738,0.00629358106908165,3.5838360492845e-05,0.00194094897252367,0.000231720356347145
AU,AUS,Australia,2021-01-13,2021-01-13,1847,18,140751.661739986,16,126436.68103559,185,1787,125,1,18485436.2265929,1484,31,1808,8,197,1640,10,61,1777,9,386,1454,7,262,1575,10,306,1536,5,124,1715,8,54,1784,9,83,1753,11,29,1809,9,97,1743,7,332,1508,7,75,1720,52,53,18,1776,703,1064,80,125,571,1151,1,121,3,1722,721,965,161,1194,494,159,979,708,160,1037,649,161,315,1373,159,224,1461,162,982,687,178,568,198,98,116,867,358,1263,226,478,282,172,99,564,47,205,373,326,581,361,206,13,44,166,223,1165,236,19,70,175,292,1061,230,218,544,523,293,269,27,96,234,1231,259,585,896,4,9,353,182,316,239,278,264,187,56,325,752,471,242,382,21.4323354882086,42.3817870767876,75.7068389396302,170.567314090171,3.72983288174737,3.37052329544767,0.00974553329723877,0.00448013244526771,0.00761419205988235,3.96264735504958e-05,0.00866269626421224,0.0042262181550701,0.00683979969343108,3.75720234377861e-05,0.00145810509390985,0.000209958856807806
AU,AUS,Australia,2021-01-14,2021-01-14,1776,11,107133.928906156,10,97414.6425838653,198,1707,124,2,18463502.0006251,1409,21,1752,3,155,1617,4,58,1715,3,382,1392,2,233,1539,4,313,1458,5,115,1658,3,41,1731,4,93,1678,5,34,1738,4,83,1690,3,296,1476,4,75,1634,67,56,18,1702,677,1004,95,124,538,1114,2,115,7,1652,672,941,163,1168,449,159,1009,606,161,1003,616,157,313,1297,166,193,1422,161,968,634,174,535,205,106,122,808,353,1209,214,417,235,176,105,593,48,202,322,322,572,358,202,22,46,126,231,1105,246,24,64,152,282,1013,241,222,534,494,258,268,32,76,236,1169,263,530,877,6,8,355,160,306,242,255,253,168,57,335,717,456,222,381,25.1694583998458,48.8754927411966,65.9876149371364,125.205820921594,3.96873761395164,5.65131595559592,0.00619369369369369,0.00364881921521676,0.0058024706744435,3.46444657903166e-05,0.00563063063063063,0.00347999803305406,0.00527606531960012,3.30443655522358e-05,0.00163370380454962,0.00022737031944274
AU,AUS,Australia,2021-01-15,2021-01-15,1762,12,142844.959861665,10,93666.6678739875,93,1684,114,0,19143594.1882179,1414,22,1732,8,170,1586,6,57,1699,6,334,1422,6,262,1494,6,282,1473,7,93,1663,6,37,1717,8,85,1668,9,28,1728,6,73,1682,7,278,1478,6,56,1634,72,33,18,1711,682,973,107,114,558,1090,0,112,2,1648,714,878,170,1156,446,160,1021,578,163,1035,562,165,372,1222,168,255,1344,163,990,601,171,570,188,97,135,772,336,1207,219,448,274,156,94,539,46,205,277,331,521,427,206,11,49,139,222,1112,229,18,65,167,279,1005,228,200,506,502,286,268,36,76,215,1183,252,555,865,5,6,331,133,298,252,290,249,172,57,311,756,424,223,359,26.700178831999,50.6648439678084,63.432,46.1399907114982,3.90164564110656,4.84053672355004,0.00681044267877412,0.00384015613308138,0.00746176284647636,3.8550560402562e-05,0.00567536889897843,0.00350756950645772,0.00489284650275525,3.1257343911817e-05,0.000777826101502124,0.000158022948500418
AU,AUS,Australia,2021-01-16,2021-01-16,1737,8,109533.104314737,6,80875.7672341618,180,1665,108,1,18412934.8407427,1390,16,1714,7,157,1574,6,57,1676,4,337,1392,8,279,1455,3,283,1448,6,93,1639,5,49,1681,7,75,1657,5,22,1709,6,72,1658,7,281,1449,7,51,1621,65,34,15,1688,688,953,96,108,565,1064,1,102,5,1629,597,977,163,1156,423,158,996,581,160,1031,548,158,438,1136,163,187,1388,162,960,600,177,530,220,95,114,778,304,1208,225,420,283,139,95,551,37,212,274,323,499,427,214,15,41,143,188,1110,240,25,46,174,254,1000,238,189,531,465,278,274,36,70,232,1142,257,582,799,5,10,341,132,277,243,274,266,183,45,317,709,444,209,375,25.4634324716586,49.5167283759746,161.497933884298,586.520856256294,4.04855482266436,5.91214540876198,0.00460564191134139,0.00318413046121043,0.00594870428109977,3.51238546080797e-05,0.00345423143350605,0.00275913228184349,0.00439233440696299,3.02049692157371e-05,0.00152264940997335,0.000222270008398793
AU,AUS,Australia,2021-01-17,2021-01-17,1691,13,178633.729215468,8,86132.1864695004,126,1631,98,1,18794190.2790776,1340,22,1661,8,174,1512,5,63,1622,6,364,1321,6,260,1426,5,305,1377,9,105,1579,7,47,1634,10,83,1599,9,30,1652,9,98,1584,9,296,1389,6,62,1575,54,39,20,1632,654,942,95,98,548,1045,1,94,3,1593,545,987,159,1091,446,154,931,606,154,970,568,153,408,1130,153,172,1359,160,916,612,163,541,185,79,111,775,322,1152,217,397,286,145,75,544,37,207,285,322,514,362,208,17,41,146,225,1025,237,26,74,141,280,937,233,166,512,450,293,270,27,71,222,1119,252,518,826,6,8,333,136,291,222,244,246,177,59,316,669,437,211,374,22.4323079166059,43.7619929457596,67.4027423469388,57.291111244587,3.74777096313242,4.07331874549916,0.00768775872264932,0.00416294174964962,0.00950473133255069,4.38664416293299e-05,0.00473092844470727,0.00327054200326652,0.00458291552817714,3.05358316543529e-05,0.00108807350541014,0.00018988237408257
AU,AUS,Australia,2021-01-18,2021-01-18,1677,14,137192.979078369,8,74433.3681877852,117,1634,109,0,18518386.5677512,1350,26,1645,6,159,1513,5,67,1604,6,344,1328,5,263,1408,6,308,1364,5,102,1569,6,52,1619,6,79,1592,6,30,1642,5,103,1569,5,339,1333,5,64,1578,35,38,24,1615,662,952,63,109,542,1026,0,105,4,1568,679,860,138,1126,421,130,926,617,134,1013,528,136,345,1195,137,191,1349,137,919,598,160,512,180,110,116,759,302,1152,223,382,272,152,86,542,41,202,270,309,526,370,202,15,42,135,236,1020,229,16,64,169,253,948,227,198,481,458,286,254,27,76,193,1136,245,523,807,9,11,327,159,278,256,245,223,168,49,299,693,434,196,354,21.6754599334611,41.4802576521881,62.0318877551021,80.7306642612788,3.80532966083501,4.54449796914901,0.00834824090638044,0.00435470399280971,0.00740847365813624,3.90567561636037e-05,0.00477042337507454,0.0032977798415084,0.00401943052195524,2.88173614727337e-05,0.00100849897426173,0.000182646568691481
AU,AUS,Australia,2021-01-19,2021-01-19,1686,10,182729.831104363,8,127389.715823906,113,1631,103,2,19008399.280133,1361,16,1661,9,169,1510,7,66,1613,7,361,1316,9,246,1432,8,290,1389,7,102,1573,11,46,1631,9,78,1599,9,20,1657,9,84,1592,10,289,1390,7,71,1569,46,47,21,1618,643,968,75,103,527,1056,2,98,3,1583,740,810,136,1139,418,129,905,648,133,970,582,134,330,1213,143,228,1319,139,910,622,154,478,196,106,130,776,369,1119,198,380,268,152,98,569,35,184,274,255,567,405,185,16,30,153,213,1066,208,21,61,185,266,945,208,176,526,458,287,239,34,63,223,1139,227,524,840,3,8,311,142,288,250,241,238,161,71,295,758,383,198,347,22.490522724941,42.1128818793657,49.1238293444329,39.6490825854703,3.96140975436098,5.46106136436801,0.00593119810201661,0.00366520898666903,0.00961310988955005,4.38641494857036e-05,0.00474495848161329,0.00328021799911359,0.00670175925634359,3.66783307613158e-05,0.000975811953264652,0.000179830356268056
AU,AUS,Australia,2021-01-20,2021-01-20,1657,14,486044.461905803,12,467311.394782409,101,1586,110,2,19121363.7726089,1308,23,1626,8,147,1502,8,62,1584,11,352,1297,8,232,1418,7,295,1356,6,108,1541,8,43,1605,9,108,1537,12,24,1621,12,84,1564,9,290,1359,8,63,1533,61,40,20,1597,676,900,81,110,553,994,2,105,3,1547,697,804,156,1110,395,152,952,547,158,952,550,155,314,1189,154,231,1267,159,887,603,167,454,185,107,140,771,355,1077,225,369,267,153,100,514,43,211,274,275,496,397,215,17,35,134,214,1017,240,25,49,145,242,958,238,170,459,455,308,265,23,67,215,1094,258,508,788,10,9,342,142,309,224,233,201,174,60,314,685,400,205,367,24.5153878860261,48.0074659410209,58.3990744037024,55.1954926631925,3.88663017982799,5.11765367837625,0.00844900422450211,0.00440704137596438,0.025418922399356,7.0546620547848e-05,0.00724200362100181,0.00408261007104202,0.0244392293530771,6.92085223311911e-05,0.000896932667886258,0.000174844667838571
AU,AUS,Australia,2021-01-21,2021-01-21,1583,17,191329.723170622,13,151135.216612401,162,1528,86,0,18474031.1245477,1278,23,1555,5,145,1431,7,61,1515,7,345,1228,10,219,1353,11,295,1278,10,94,1479,10,50,1523,10,71,1502,10,28,1546,9,72,1501,10,279,1298,6,59,1474,50,40,19,1524,617,891,75,86,524,973,0,84,2,1497,669,763,151,1055,381,147,888,541,154,926,503,154,302,1125,156,185,1243,155,856,567,160,449,180,89,137,728,339,1034,210,367,238,167,88,494,34,195,237,282,493,376,195,10,40,129,214,971,219,21,55,166,234,895,212,175,425,448,296,239,25,68,185,1076,229,488,783,4,13,295,139,233,207,232,253,172,65,282,648,405,205,325,22.2250014133077,42.0666836085516,87.4015775034294,128.790285585144,3.74674794857864,4.23061862011538,0.0107391029690461,0.00507746640143369,0.0103566851154856,4.61654410759103e-05,0.0082122552116235,0.00444578259306801,0.00818095496286011,4.10757477500982e-05,0.00149325270997714,0.000229773213057338
AU,AUS,Australia,2021-01-22,2021-01-22,1382,11,155560.265153647,8,113092.342089075,76,1340,86,0,17206854.5590829,1103,17,1361,4,145,1234,3,57,1322,3,317,1061,4,203,1175,4,254,1124,4,81,1298,3,41,1336,5,90,1288,4,30,1347,5,66,1312,4,241,1137,4,41,1302,39,26,14,1342,543,776,63,86,453,843,0,84,2,1296,569,693,120,940,322,120,811,450,121,817,441,124,321,938,123,181,1079,122,770,475,137,421,144,85,119,613,277,933,172,276,213,140,107,457,27,162,219,245,409,345,164,14,30,132,155,866,185,18,53,142,210,776,183,145,413,388,223,213,24,63,144,947,204,456,648,11,10,257,107,234,208,209,195,142,47,240,585,367,157,273,22.7629705603039,43.1497167281181,71.7797783933518,77.2587361334697,3.52268572867378,3.31086908039534,0.00795947901591896,0.00468490831928691,0.00904059859514136,4.47222733398328e-05,0.00578871201157742,0.00399967207920553,0.00657251688277782,3.81795923942964e-05,0.000798822787471095,0.000179522219350823
AU,AUS,Australia,2021-01-23,2021-01-23,1449,5,85618.2025336519,2,32043.139569112,135,1410,91,1,17112201.6242154,1204,16,1428,5,130,1316,3,48,1398,3,297,1148,4,203,1244,2,260,1186,3,70,1374,5,36,1409,4,82,1363,4,20,1425,4,66,1378,5,260,1186,3,39,1373,37,28,11,1410,581,801,67,91,479,879,1,89,1,1358,489,843,117,997,338,114,893,439,117,859,473,117,402,929,118,189,1139,121,833,494,122,438,175,107,113,616,285,991,173,275,219,178,114,476,31,156,244,237,450,362,156,17,43,107,196,915,171,21,55,123,231,848,171,153,404,435,262,195,36,56,168,1000,189,467,734,6,11,231,129,218,215,230,235,159,41,222,627,378,177,267,30.8018504347826,58.2297214368977,142.888970051132,231.72622985844,3.6545960583722,4.09434757744099,0.00345065562456867,0.00301935453763497,0.00500334231759483,3.34299761168228e-05,0.00138026224982747,0.00191159011555084,0.00187253167492883,2.04834325825147e-05,0.00134851663170512,0.000227323581416331
AU,AUS,Australia,2021-01-24,2021-01-24,1520,10,101619.038887744,9,96507.4942985801,199,1479,81,3,16919917.9803691,1265,20,1495,5,137,1378,5,51,1462,7,292,1221,7,196,1318,6,255,1258,7,77,1435,8,40,1473,7,83,1429,8,15,1501,4,71,1443,6,269,1242,9,48,1434,38,29,18,1473,621,839,60,81,528,911,3,77,1,1439,473,932,115,1016,393,111,934,471,115,946,459,115,427,977,116,187,1211,122,857,537,126,430,196,97,134,663,307,1055,158,255,234,199,108,533,45,146,229,273,511,360,147,14,45,125,180,991,165,23,64,141,231,894,167,154,441,445,289,191,30,66,174,1067,183,492,770,5,14,239,133,262,226,220,230,166,57,226,633,433,195,259,23.2865660770031,47.3432853331707,149.372839506173,499.942693211755,3.58745275888133,3.88032388536242,0.00657894736842105,0.00406416360849674,0.00600588247565059,3.68153798879845e-05,0.00592105263157895,0.00385688061473423,0.00570378026717093,3.58829592254777e-05,0.00189507566018151,0.000263048727746646
