ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,2020-12-11,2020-12-11,531,6,44866.2162457115,4,32978.7166015198,61,494,26,3,3846142.87811789,405,10,517,4,65,462,4,22,505,4,97,429,5,105,422,4,85,442,4,29,497,5,17,508,6,22,504,5,12,516,3,21,507,3,72,456,3,35,465,31,12,23,496,143,343,45,26,116,389,3,21,2,505,182,290,59,340,139,52,199,273,59,218,256,57,22,452,57,51,422,58,164,310,57,123,22,8,11,367,85,375,71,335,84,27,4,5,10,66,175,102,106,82,66,6,14,51,65,310,85,7,19,55,98,269,83,99,193,100,44,95,5,23,65,348,90,163,245,1,3,119,25,61,93,73,88,65,12,114,115,124,151,141,25.078478056821,48.3798129227817,37.2520808561237,39.9012977743517,4.18364280992729,2.68858548251688,0.0112994350282486,0.00899003921792194,0.0116652494895527,0.000107308576290878,0.00753295668549906,0.00735430458626146,0.00857449076817914,9.21445380902463e-05,0.00173918001938758,0.000436063487633311
IE,IRL,Ireland,2020-12-12,2020-12-12,510,4,28824.186518749,2,14851.8635254094,76,484,31,1,3772741.98016839,418,9,499,2,54,451,5,15,491,4,80,426,4,101,406,3,76,432,2,29,477,4,15,490,5,26,479,5,11,495,4,22,483,5,80,427,3,34,457,19,7,27,476,127,359,24,31,95,384,1,28,2,479,185,291,34,356,125,29,201,278,31,227,253,30,28,450,32,45,433,32,195,279,36,135,34,13,12,316,71,383,56,326,83,28,10,3,8,52,160,117,109,70,54,6,9,37,73,321,64,5,23,42,90,284,66,94,177,120,52,67,6,17,51,373,63,178,236,3,4,89,28,55,85,101,99,52,10,80,123,142,142,103,26.6178154935444,47.850517977461,52.4691358024691,59.5785557491944,3.69690754686749,1.88367939573562,0.00784313725490196,0.00765593223931416,0.00764011604034009,8.78626132204826e-05,0.00392156862745098,0.00542424979003478,0.00393662317844129,6.31865942373293e-05,0.00221161680828774,0.000496672824822563
IE,IRL,Ireland,2020-12-13,2020-12-13,603,2,19271.2162578043,1,5354.7855316484,110,576,27,1,3703567.24448962,497,3,599,1,77,525,1,22,580,1,107,495,1,137,465,1,88,513,2,40,562,1,15,587,1,25,577,1,7,595,1,28,574,1,84,517,2,32,548,23,9,23,571,161,416,26,27,127,449,1,26,0,576,143,422,38,406,164,33,239,329,35,283,285,35,47,524,32,50,519,34,230,335,38,181,33,6,10,373,76,470,57,399,103,21,10,12,7,51,171,153,136,91,52,3,12,60,91,360,77,7,22,66,123,314,71,112,236,119,59,77,6,15,81,426,75,185,313,0,2,103,40,79,101,127,95,53,12,96,130,152,202,119,22.2766616821289,43.7868424216914,84.6045918367347,95.5817321937331,4.025234375,3.1175879390047,0.0033167495854063,0.00458906655871995,0.00520342010435402,7.32739427546512e-05,0.00165837479270315,0.00324765859495717,0.00144584536425403,3.86976603719028e-05,0.00268974960876369,0.000501971133083078
IE,IRL,Ireland,2020-12-14,2020-12-14,899,8,62398.1719058801,6,49650.4750104447,96,845,39,3,3671361.74922828,723,15,877,7,110,782,7,36,856,7,170,724,5,189,703,7,146,746,7,65,827,7,28,861,10,54,837,8,21,868,10,58,833,8,132,757,10,53,803,43,17,35,847,238,596,65,39,194,666,3,32,4,860,286,537,76,583,247,69,326,500,73,400,431,68,59,770,70,68,759,72,348,481,70,249,47,27,25,551,119,677,103,569,151,51,18,5,14,91,273,207,210,118,91,8,30,88,129,520,124,15,35,96,185,450,118,190,332,160,87,130,6,42,123,606,122,260,461,2,3,173,70,84,145,163,166,94,18,159,188,236,260,215,22.3097729893288,40.360338709781,48.4155328798186,40.6840264929646,4.02238437471025,2.09983417010087,0.00889877641824249,0.00613892600857438,0.0169959203608841,0.000132216149585037,0.00667408231368187,0.00532242938356324,0.0135237218236207,0.000118147881624793,0.00160013334444537,0.000319831258548105
IE,IRL,Ireland,2020-12-15,2020-12-15,647,1,7661.69927145628,1,7661.69927145628,99,622,30,1,3566208.45268084,521,5,637,5,67,574,6,19,623,5,105,536,6,141,502,4,94,548,5,47,595,5,24,616,7,26,616,5,9,633,5,29,611,7,88,554,5,45,582,20,16,27,604,177,439,31,30,146,471,1,28,1,617,208,400,39,427,185,35,205,401,41,258,351,38,34,576,37,55,553,39,221,382,44,160,34,11,15,427,93,486,68,427,106,33,7,9,9,56,192,155,158,87,55,5,12,63,99,381,87,10,27,59,129,337,85,122,250,124,58,93,5,26,72,460,84,206,316,1,4,120,43,75,100,105,107,81,22,114,132,166,207,142,20.3133495809928,38.3493472968351,39.62875,32.7518787629046,3.98769795391053,3.61267053518956,0.00154559505409583,0.00302696869166311,0.00214841599225551,4.80548130770955e-05,0.00154559505409583,0.00302696869166311,0.00214841599225551,4.80548130770955e-05,0.00224174629772202,0.000441092445165404
IE,IRL,Ireland,2020-12-16,2020-12-16,635,2,46626.2601622087,1,41113.4294027037,67,605,39,2,3857885.35429388,514,4,628,3,66,567,2,18,615,2,130,501,4,114,517,4,85,547,3,47,586,2,18,613,4,28,604,3,5,627,3,32,600,3,73,558,4,43,572,20,13,28,594,179,422,34,39,137,459,2,33,4,596,213,379,43,414,183,38,195,397,43,269,325,41,29,565,41,63,531,41,219,374,42,164,26,11,18,416,79,492,64,417,108,31,7,7,9,56,201,132,152,93,57,2,14,44,89,405,81,5,21,65,121,343,80,122,265,116,52,80,7,19,77,453,79,208,311,1,1,114,35,65,92,122,126,73,18,104,140,183,178,134,21.2347146988447,40.9084400702094,39.0679522497704,36.7892961185953,3.92988248762864,3.45755168332201,0.0031496062992126,0.00435817189734231,0.0120859631327077,0.000109036936972106,0.0015748031496063,0.00308412613817816,0.0106569857906596,0.000102462293167461,0.00155977185426609,0.000373192411678748
IE,IRL,Ireland,2020-12-17,2020-12-17,652,3,29684.9861480848,1,5534.94753736178,192,626,32,3,3651078.93419852,537,4,647,1,48,602,2,21,630,1,134,517,1,122,529,1,103,549,0,48,603,1,20,631,1,31,618,3,8,643,1,22,629,1,93,558,1,40,594,18,11,29,612,176,448,28,32,140,480,3,29,0,620,225,399,28,431,194,27,235,387,30,289,338,25,40,581,31,61,560,31,239,383,30,163,39,21,16,413,82,517,53,430,121,32,12,3,9,45,202,154,162,87,47,7,18,73,93,397,64,12,22,80,138,337,63,147,286,88,64,67,7,29,92,458,66,212,332,3,3,102,33,73,116,135,104,73,21,97,152,175,195,130,22.1372372744746,37.8023240390116,121.61328125,354.664899428273,4.0035788402924,4.72276930948417,0.00460122699386503,0.00519469044990568,0.0081304695634035,9.21133482141776e-05,0.00153374233128834,0.0030037735704191,0.00151597586278337,3.99074688592398e-05,0.00431984880529181,0.000609713692556522
IE,IRL,Ireland,2020-12-18,2020-12-18,605,2,12540.7951788532,2,12540.7951788532,88,571,30,2,3766191.88428961,472,9,592,4,60,542,3,18,586,1,100,504,1,96,509,0,74,528,3,40,563,2,16,587,2,23,581,1,7,596,2,27,576,2,73,531,1,27,546,32,8,19,578,156,407,42,30,126,449,2,26,2,575,175,385,45,397,164,44,197,359,49,239,320,46,31,528,46,53,508,44,204,353,48,148,24,9,23,401,87,445,73,383,109,23,8,4,12,66,206,122,127,82,68,5,20,47,96,348,89,12,22,54,113,318,86,123,248,87,54,93,6,27,73,410,89,193,282,0,5,125,22,65,100,105,117,67,9,120,114,155,189,147,25.0552116284034,45.2134138404554,85.184,71.6254591608319,4.3695534028718,6.29841158080581,0.00330578512396694,0.00457392124928648,0.00332983436960984,5.81813661153934e-05,0.00330578512396694,0.00457392124928648,0.00332983436960984,5.81813661153934e-05,0.00217064206605658,0.000453025980385507
IE,IRL,Ireland,2020-12-19,2020-12-19,603,3,13416.9801540358,2,8159.92187507868,89,567,37,4,3775599.364995,457,8,592,3,54,546,3,24,577,2,107,494,2,105,497,1,88,512,3,37,565,1,15,586,2,23,576,4,6,594,3,28,573,2,87,514,2,48,534,21,12,32,559,179,384,40,37,139,427,4,30,3,566,201,351,51,401,154,48,222,326,55,287,262,54,37,511,55,53,494,56,228,316,59,160,40,14,14,375,87,435,81,390,99,21,9,2,7,75,152,151,130,95,75,4,24,51,89,335,100,7,14,68,108,306,100,120,236,96,46,105,5,13,84,398,103,168,277,4,2,152,36,47,93,126,94,52,18,137,117,146,181,159,22.982393194707,45.7318871113525,49.2809917355372,42.9712351152819,4.32281968268013,6.50859590549058,0.00497512437810945,0.00561575788232433,0.00355360271495689,6.00228407764188e-05,0.0033167495854063,0.00458906655871995,0.00216122556612664,4.68419940926735e-05,0.00221079563802568,0.000458797546856973
IE,IRL,Ireland,2020-12-20,2020-12-20,688,7,27913.2231607509,3,12530.665131903,103,662,33,4,3761755.9974447,551,9,676,3,85,599,4,25,661,2,103,578,7,167,518,3,93,592,3,49,637,2,21,665,2,27,656,5,12,673,3,30,655,3,94,592,2,46,624,18,18,26,644,160,496,32,33,123,532,4,20,9,655,169,477,42,461,190,37,257,390,41,347,302,39,56,591,41,59,588,41,280,356,52,222,32,12,14,408,81,541,66,438,137,20,15,6,9,63,175,176,172,100,65,4,14,67,125,391,87,11,21,69,154,348,85,172,278,102,45,91,8,27,85,481,87,215,335,0,3,135,32,82,104,123,116,88,17,126,138,181,212,157,18.7673484295106,38.7425016970392,49.0747922437673,43.5235053756991,4.13366620752984,3.08672611101612,0.0101744186046512,0.00749873505904272,0.00742026414783731,8.67251710520807e-05,0.00436046511627907,0.00492347057567888,0.00333106802791433,5.82264069492269e-05,0.0021913961108038,0.000422740627226806
IE,IRL,Ireland,2020-12-21,2020-12-21,661,2,9744.87187149743,1,5421.81377434849,213,625,44,4,3823374.02180664,520,8,647,6,81,575,5,31,622,8,133,519,9,137,517,7,94,562,5,45,607,9,20,632,9,34,621,6,15,641,5,25,628,8,101,554,6,56,574,31,22,33,606,180,434,47,44,134,483,4,39,1,617,189,413,59,423,180,58,228,368,65,312,293,56,35,564,62,49,548,64,237,361,63,167,43,13,14,424,101,478,82,419,114,33,7,3,11,74,174,174,166,73,74,7,30,68,127,331,98,14,36,70,147,296,98,173,263,78,44,103,16,27,99,420,99,189,326,1,7,138,37,84,119,110,107,65,12,127,147,173,182,159,19.6016705648609,41.698307146804,53.8762014609766,161.34739891645,4.24440246521005,4.21512926458778,0.00302571860816944,0.00418700622832523,0.00254876238001239,5.05399967238704e-05,0.00151285930408472,0.00296290597353836,0.00141807046431376,3.77194590483444e-05,0.0048,0.000643064759240443
IE,IRL,Ireland,2020-12-22,2020-12-22,695,3,14036.9781360823,1,4839.35908160999,157,660,44,4,3607513.80254052,531,9,681,5,79,612,4,18,673,4,137,555,3,147,544,4,104,589,2,49,643,3,25,663,7,38,652,5,17,674,4,27,662,6,109,580,6,56,613,26,24,32,639,176,475,44,44,130,521,4,33,7,651,215,417,63,475,159,61,197,434,64,288,346,61,34,598,63,64,568,63,252,378,65,177,43,15,17,443,91,513,91,429,126,27,11,7,12,83,206,159,164,83,83,5,17,82,109,373,109,6,18,79,157,329,106,158,268,107,39,123,8,25,101,445,116,208,327,6,4,150,33,78,128,122,132,45,13,144,146,179,197,173,18.221338727768,35.9296995032264,49.3956541421458,85.9075384117952,4.31684970214522,3.12951697509548,0.00431654676258993,0.00487398915737871,0.00389103934299489,6.42436673657758e-05,0.00143884892086331,0.00281806249054961,0.00134146654635167,3.77696119047639e-05,0.00335040546308152,0.000523198969795566
IE,IRL,Ireland,2020-12-23,2020-12-23,685,5,28396.9334872921,3,17174.3067242381,105,661,54,5,3732761.92655005,550,6,675,4,72,608,5,22,658,5,127,552,6,147,534,4,93,589,3,58,620,7,20,661,4,31,647,7,3,676,6,30,649,6,87,594,4,50,618,17,15,33,637,204,448,33,54,146,485,5,45,4,631,210,418,57,518,113,54,229,396,60,295,331,59,31,594,60,58,569,58,248,377,60,191,36,6,15,437,89,518,78,463,105,30,5,8,5,69,193,168,170,86,68,8,23,62,112,385,95,6,30,74,142,338,95,178,254,108,46,99,7,32,82,469,95,233,311,3,3,135,29,88,106,139,123,62,17,121,138,182,209,156,18.5760591672754,38.4447306202234,38.8994050838291,29.9649579098673,3.99484843383972,2.08936975415719,0.0072992700729927,0.00637458170971771,0.00760748583650969,8.81445086504691e-05,0.00437956204379562,0.00494498579604613,0.00460096493218126,6.86524458753738e-05,0.0022373271398436,0.000427461060270329
IE,IRL,Ireland,2020-12-24,2020-12-24,616,7,42455.9945076196,4,20909.6175153007,114,589,43,7,3684311.77729472,478,11,601,4,70,546,0,29,586,1,109,504,3,130,484,2,71,542,3,52,562,2,18,596,2,27,586,3,17,597,2,31,581,4,99,514,3,48,547,21,12,34,570,193,390,33,43,145,428,7,33,3,573,169,393,54,456,108,52,215,346,55,282,281,53,36,526,54,52,511,53,233,328,55,168,42,13,10,383,76,467,73,386,118,29,5,4,9,65,172,143,163,72,66,7,17,61,100,337,94,6,25,65,129,301,90,141,250,76,50,99,8,14,73,425,96,210,270,3,3,130,43,52,108,112,102,66,9,124,108,178,182,148,21.9312074411517,42.3279328236105,39.4603174603175,34.3564096717573,4.32597353497164,2.11002590473321,0.0113636363636364,0.0083701779096056,0.0115234532455323,0.000108979399518204,0.00649350649350649,0.00634282500338986,0.00567531164006268,7.67059180932707e-05,0.00272603362108133,0.000499728495179946
IE,IRL,Ireland,2020-12-25,2020-12-25,481,7,65443.6302456666,4,36217.5604645285,107,455,43,3,3575084.68396377,368,8,471,2,60,418,3,23,456,2,87,393,1,106,374,1,59,421,1,41,436,4,12,466,3,31,448,2,12,467,2,20,459,2,70,409,2,52,411,18,19,31,431,147,302,32,43,100,338,3,39,1,438,87,341,53,284,146,51,130,299,52,237,193,51,27,403,51,26,402,53,194,226,61,145,30,11,8,287,55,347,79,293,78,23,8,3,7,69,126,125,115,44,71,3,7,51,80,246,94,5,12,48,99,229,88,96,188,71,32,94,3,19,67,299,93,156,203,1,2,119,33,52,75,84,84,37,7,109,89,116,150,126,21.7648793708152,45.5910721048146,26.3357438016529,19.7700144330056,4.64679913481405,2.22968302969323,0.0145530145530146,0.0107020916860161,0.0183054769413484,0.00013895802492362,0.00831600831600832,0.00811558183957815,0.0101305461733492,0.000103803098132011,0.00331218077696951,0.000626541452873461
