ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RS,SRB,Serbia,2020-12-11,2020-12-11,458,13,186238.948736137,6,115760.588757583,1094,377,59,35,6794336.9912572,359,25,421,12,78,371,9,36,412,10,121,328,9,121,327,10,87,364,7,43,404,11,43,403,12,38,411,9,30,418,10,44,403,11,114,334,10,250,189,19,80,165,213,157,273,28,59,94,305,35,21,3,399,93,326,39,296,128,34,67,349,42,203,219,36,32,389,37,79,342,37,175,248,35,122,30,6,17,283,74,340,44,244,94,34,22,4,19,41,158,86,86,87,41,5,27,60,115,185,66,4,25,54,110,200,65,155,149,50,34,70,27,51,82,230,68,171,188,1,5,93,28,89,98,76,49,26,3,89,186,89,68,115,13.6732361516035,21.7851103301609,14.163478949751,17.1028884530042,3.64554905782976,2.5002421667608,0.0283842794759825,0.0152090313697119,0.0274109083749871,0.000122772460688105,0.0131004366812227,0.0104134519301766,0.017037804999449,9.73082760384306e-05,0.040871222027123,0.00237189529732208
RS,SRB,Serbia,2020-12-12,2020-12-12,527,19,267336.363358559,12,120905.577029237,1262,441,83,39,6564782.60145859,419,25,491,11,91,423,13,37,480,10,116,401,10,135,386,6,85,430,12,71,447,9,45,471,11,30,485,12,35,482,10,46,470,11,140,378,9,292,218,17,97,190,240,184,317,26,83,95,349,39,40,3,445,106,387,34,334,158,35,81,410,36,253,238,36,39,452,36,97,394,36,228,260,39,144,41,22,21,299,84,395,48,274,112,38,23,11,25,44,165,67,130,119,46,9,25,84,134,207,68,12,22,67,131,227,68,161,186,66,46,68,31,48,109,273,66,196,233,2,3,93,37,96,112,96,68,24,2,92,255,87,66,119,13.0013534446545,23.4089936188361,13.3559512558065,13.6748796151314,3.62907444149553,2.9134659927025,0.0360531309297913,0.0159162526655898,0.0407228052455479,0.00015119200290128,0.0227703984819734,0.0127358051423828,0.0184173009784625,0.00010285238267224,0.0403053240075373,0.00217844887955664
RS,SRB,Serbia,2020-12-13,2020-12-13,525,28,321278.522203445,21,257284.825125742,1730,432,80,46,6823466.55063096,410,31,486,8,110,409,6,51,468,6,126,395,4,121,400,4,96,422,7,61,458,6,60,458,7,33,485,7,38,481,6,42,475,8,114,405,6,280,224,21,89,185,251,192,305,28,80,108,337,46,33,0,446,87,388,50,325,161,39,60,413,52,246,236,43,29,447,49,70,407,48,206,277,42,143,33,17,12,320,99,377,49,285,101,29,18,13,33,46,171,87,106,113,48,5,35,77,135,198,75,4,30,64,128,229,70,156,183,58,53,75,23,41,98,290,73,195,215,0,6,109,42,97,113,84,53,29,3,104,245,91,68,121,17.2152086937716,29.1106522876999,20.9932045118343,33.9620220299829,3.75478316326531,4.29962565250777,0.0533333333333333,0.0192205736780381,0.0470843551176691,0.000158931908823962,0.04,0.0167623170755776,0.0377058820786556,0.000142923625939284,0.0564032342201356,0.00258179805254213
RS,SRB,Serbia,2020-12-14,2020-12-14,677,25,222165.269737795,21,173352.839891616,2218,569,96,55,6560192.75809375,556,31,634,12,121,545,11,49,620,8,145,522,10,172,493,12,106,559,12,72,594,11,62,606,9,51,614,12,44,622,11,52,615,10,146,518,13,356,300,21,110,236,331,242,391,44,96,141,440,55,38,3,581,150,474,53,425,208,44,97,526,54,328,303,46,49,577,51,110,517,50,282,348,47,181,52,21,28,395,101,513,63,375,135,39,28,14,31,55,217,120,139,145,56,15,37,119,157,270,79,16,44,85,151,305,76,225,210,94,61,87,54,69,133,338,83,256,302,0,3,116,49,122,166,122,77,32,3,106,320,131,94,132,13.4338441190035,21.607043550313,20.7513163168005,35.9229917220425,3.44590435606061,2.60029565369726,0.0369276218611521,0.0142055773816855,0.0338656618685014,0.000138416649875244,0.0310192023633678,0.0130595031670625,0.0264249613211043,0.00012273874723502,0.0549023490680462,0.00222124564161882
RS,SRB,Serbia,2020-12-15,2020-12-15,640,18,157621.365069184,10,77926.914712903,1789.3,522,99,48,7115663.78590023,495,32,598,10,107,518,15,58,573,9,151,480,9,167,463,10,114,516,10,76,551,13,54,574,12,44,588,8,43,585,12,47,581,12,150,482,8,356,258,26,101,248,291,230,366,44,99,125,416,48,48,2,542,126,450,64,422,160,58,105,468,67,279,300,61,27,547,66,89,486,65,259,325,56,172,46,12,26,384,117,456,67,338,133,37,27,11,28,66,216,105,128,125,66,6,24,82,170,263,95,7,22,68,173,274,96,206,212,65,54,103,40,73,114,316,97,227,272,0,6,135,36,110,153,110,62,38,2,129,299,99,90,152,16.5336271808999,28.1285758622524,16.4214876033058,23.4694558209543,3.55000916287115,2.07029332150761,0.028125,0.0128088333401004,0.0221513227453934,0.00010813742902211,0.015625,0.00960834093346356,0.0109514610382964,7.64689655692859e-05,0.0482785602503912,0.00218230650257989
RS,SRB,Serbia,2020-12-16,2020-12-16,595,10,115743.897582296,7,70875.3525674928,1679,503,90,48,7003967.22435624,466,16,571,8,112,478,5,40,547,8,135,453,7,149,439,7,107,482,6,58,530,7,57,531,7,50,537,8,46,542,7,49,537,9,137,453,5,327,253,15,96,224,275,224,343,28,90,130,375,48,38,2,507,135,412,48,386,163,46,101,445,49,286,261,48,39,507,49,106,442,47,221,327,47,134,42,16,29,374,108,423,64,321,102,42,24,14,32,60,194,108,121,113,59,6,23,76,174,232,84,8,23,73,167,242,82,178,205,79,47,86,24,64,115,308,84,222,243,0,6,124,40,109,112,98,79,33,5,119,264,97,94,140,15.1731301939058,24.9487286200412,15.98408,24.0239642270448,3.84439571874535,3.76081805669859,0.0168067226890756,0.0103288168229145,0.0165254767583431,9.44136079804567e-05,0.0117647058823529,0.00866383804779543,0.0101193152819197,7.41212998927988e-05,0.0470136924929298,0.00219528260268131
RS,SRB,Serbia,2020-12-17,2020-12-17,551,14,139393.943033837,12,120171.616904932,1278.6,445,74,32,7038070.64900647,437,23,521,7,108,434,9,46,499,6,139,402,10,145,398,8,98,446,7,60,484,7,47,497,7,39,506,6,27,515,9,57,485,9,140,401,10,278,256,17,75,197,279,170,351,30,74,94,383,32,40,1,478,129,376,46,372,136,43,92,408,51,247,258,46,41,462,48,111,392,48,227,279,45,146,41,16,24,324,93,405,53,309,87,42,17,18,27,51,185,94,96,123,53,12,32,80,141,206,80,14,25,74,119,240,79,173,181,61,54,82,36,71,103,259,82,190,242,2,10,107,45,79,121,92,68,39,5,102,253,100,65,133,15.1549488888889,22.7875353186132,19.7225329638028,24.9816819552204,3.97142430706277,4.34472482961935,0.0254083484573503,0.0131392886472142,0.0198057038619689,0.000102937236797482,0.0217785843920145,0.0121872493924307,0.0170745113111214,9.57096481928832e-05,0.040468428548821,0.00217283483763484
RS,SRB,Serbia,2020-12-18,2020-12-18,480,15,198066.80189001,10,111615.71565224,1317,390,71,38,6723784.48318035,372,25,446,9,74,400,6,38,436,6,110,365,5,110,365,5,70,401,9,47,426,7,36,435,9,34,440,6,39,434,7,50,420,10,93,381,6,260,198,22,80,171,229,167,278,35,71,95,314,38,33,0,409,102,336,42,303,140,37,110,325,45,236,201,43,47,390,43,67,372,41,226,213,41,146,35,15,29,255,83,343,54,232,98,33,24,17,28,48,142,81,85,124,48,9,14,67,129,194,67,8,16,54,111,228,63,136,163,67,40,74,30,45,91,246,68,180,186,2,8,104,46,71,97,91,43,31,5,96,202,91,73,114,16.883718020892,28.380674458915,17.1223958333333,24.4939755065352,3.9211500726595,4.14070596756902,0.03125,0.0155653302993321,0.0294576368986064,0.000127804868954019,0.0208333333333333,0.0127771844399845,0.0166001328465314,9.65744076802848e-05,0.0475622968580715,0.00250689597050486
RS,SRB,Serbia,2020-12-19,2020-12-19,489,19,215217.372100552,10,119385.046708626,1307,394,54,29,6656248.44118304,381,26,449,14,99,383,7,40,440,9,110,368,11,104,372,13,74,404,11,58,418,13,44,436,9,30,443,16,25,453,11,43,433,13,109,368,12,268,199,22,79,178,232,165,283,41,54,105,330,29,24,1,435,97,336,56,314,128,47,75,360,54,235,204,50,43,394,52,72,363,54,186,255,48,118,31,13,22,305,96,334,59,253,100,32,22,12,16,54,152,85,79,117,56,8,25,60,111,203,82,8,29,53,115,205,79,146,169,56,39,79,36,69,76,231,77,168,211,0,7,103,26,83,91,100,64,21,3,101,206,81,84,118,13.4576875,18.8215298722628,16.8079684418146,25.2846591536459,3.53816595126878,2.04771750733083,0.0388548057259714,0.0171281529238626,0.0323331338970126,0.000134375522204581,0.0204498977505112,0.0125444769846732,0.0179357858654999,0.000100823896490445,0.0467219561020948,0.00247309676553583
RS,SRB,Serbia,2020-12-20,2020-12-20,493,12,143792.617503764,11,134987.468558548,1466,404,59,25,6960832.45768477,379,14,475,4,91,401,1,30,460,3,109,383,1,118,372,3,74,416,3,49,441,3,29,460,4,32,458,3,27,462,4,40,449,4,97,395,1,253,221,19,77,166,250,161,295,37,59,101,333,25,32,2,434,92,359,42,329,126,38,74,378,41,246,208,39,36,417,40,74,380,39,218,235,40,150,39,19,9,276,90,351,52,281,90,40,11,8,14,49,132,107,117,86,51,6,26,68,126,196,71,8,25,53,105,233,69,144,161,80,36,72,28,48,94,252,71,169,213,0,2,109,28,79,107,74,59,38,4,104,241,76,48,128,16.7916266506603,28.0445643608003,21.5666338200603,38.0259428579913,4.37340038090147,4.50339493109282,0.0243407707910751,0.013603193423148,0.0206573880894112,0.000105662901123801,0.0223123732251521,0.0130375976363078,0.0193924317786907,0.000102442756821608,0.0511086319899596,0.00254849396975368
RS,SRB,Serbia,2020-12-21,2020-12-21,466,12,135911.004916954,8,81298.8410141251,1144,374,58,31,6571027.62553495,344,16,443,7,79,381,6,42,417,7,106,355,5,112,347,7,76,385,5,52,408,6,42,417,7,28,429,9,24,435,7,31,428,7,108,352,6,243,201,22,65,169,232,164,259,43,58,101,307,31,27,0,408,105,294,67,283,117,66,77,321,68,219,185,62,36,363,67,65,334,67,187,210,69,120,37,10,20,279,73,320,73,229,85,33,16,9,25,69,140,80,92,84,70,6,19,56,125,174,86,6,17,57,105,198,83,137,150,51,42,86,20,40,92,228,86,159,184,0,3,120,28,63,98,88,44,27,3,115,225,54,51,136,16.3150200061557,26.8618657096605,17.8122890841659,31.5303085252434,4.31833413586738,5.48143062326419,0.0257510729613734,0.014380956262312,0.0206833714088805,0.000108818735302301,0.0171673819742489,0.0117936150613417,0.0123723176414901,8.45188545014264e-05,0.0430820215410108,0.00244212848573203
RS,SRB,Serbia,2020-12-22,2020-12-22,506,14,157923.372760631,9,110949.605382512,1079,406,60,26,6830599.61228458,391,25,463,18,94,399,13,57,432,17,133,362,11,127,365,14,102,391,13,45,442,19,47,447,12,42,448,16,29,459,18,49,438,19,118,371,17,234,244,28,88,141,277,174,297,35,60,109,337,26,33,1,446,107,328,71,321,120,65,86,346,74,237,203,66,39,396,71,76,360,70,192,251,63,123,38,11,20,314,82,350,74,254,91,30,29,11,24,67,150,97,103,89,67,8,19,58,124,206,91,10,23,49,108,226,90,152,152,63,52,87,37,54,87,242,86,177,215,0,5,109,32,79,97,99,63,25,5,106,232,83,65,126,15.8772625181662,23.9709139563111,20.8037646700198,20.3473048226151,3.8499717246495,2.10277748447345,0.0276679841897233,0.0142912061840895,0.0231199867836802,0.000112702377888629,0.0177865612648221,0.0115165332245225,0.016243025748863,9.47973189795871e-05,0.0374314854645112,0.00219124156336069
RS,SRB,Serbia,2020-12-23,2020-12-23,487,12,161421.519876435,11,148226.976386683,1077,413,57,24,6642126.41946902,384,23,454,10,90,385,12,30,443,14,121,353,13,114,359,14,82,394,11,62,414,11,47,433,7,32,442,13,22,453,12,46,429,12,103,374,10,245,223,19,68,173,246,166,287,34,57,107,323,24,32,1,430,103,324,60,292,143,52,110,318,59,236,194,57,38,389,60,81,345,61,207,224,56,130,41,11,25,280,72,350,65,237,109,33,14,6,25,63,141,86,111,86,63,8,16,67,123,190,83,6,16,56,130,198,81,150,159,56,41,81,21,54,93,241,78,184,195,0,8,100,43,81,93,78,58,27,8,99,220,84,68,115,17.0504690183644,33.5408313736663,14.5290581717452,12.8281389296976,3.98221029306201,7.49321842000034,0.0246406570841889,0.0137686727236581,0.0243026870737188,0.000117106020843441,0.0225872689938398,0.0131963695241282,0.0223161931926211,0.000112332077179042,0.0367288476622447,0.00215288989587218
RS,SRB,Serbia,2020-12-24,2020-12-24,438,15,254727.956419084,10,140928.190194638,902,363,62,36,6575009.24163139,327,27,404,7,77,355,6,41,391,6,107,323,8,102,329,7,78,354,6,38,390,10,38,394,6,33,399,6,25,405,8,52,380,6,104,329,5,205,216,17,52,148,238,169,245,24,62,104,272,36,24,2,376,82,299,57,263,121,54,79,300,59,196,189,53,25,354,59,67,313,58,170,218,50,103,36,13,18,268,70,307,61,223,84,31,10,12,18,60,118,71,93,95,61,7,16,65,112,154,84,3,21,56,96,179,83,132,139,46,33,88,27,50,87,190,84,147,183,0,2,106,27,84,83,74,41,26,1,102,191,78,48,121,16.3295051851852,27.2994810261245,18.2626683326392,31.8844975040198,4.09646506732161,3.21783570344453,0.0342465753424658,0.0170314937098557,0.0387418400579892,0.000147506123193551,0.0228310502283105,0.013988102621145,0.0214339151498548,0.000110699520762798,0.0349978659837815,0.00224362630362533
RS,SRB,Serbia,2020-12-25,2020-12-25,438,14,191542.214189962,9,99063.6016135873,1108.6,368,61,25,6696263.85087384,339,18,411,9,69,359,10,29,399,10,100,328,10,109,321,8,65,364,9,39,390,9,31,398,9,31,400,7,26,403,9,38,392,8,99,333,6,218,204,16,62,147,229,144,265,29,61,82,295,25,33,3,377,87,295,56,282,102,54,116,263,59,211,168,59,36,342,60,76,302,60,192,194,52,113,38,18,22,247,58,319,61,198,98,30,25,10,19,58,122,72,96,90,58,2,19,53,102,188,74,3,18,40,102,202,73,115,155,36,52,80,26,49,61,228,74,168,161,2,5,102,24,66,100,72,42,34,4,96,212,70,47,109,17.5411641858275,26.8126742197624,18.053494943486,21.9761714024991,4.18454574587406,5.4900729564842,0.0319634703196347,0.0164734238016304,0.0286043409363218,0.000126254208687221,0.0205479452054795,0.0132857729461329,0.0147938617443606,9.14399846596219e-05,0.0424295774647887,0.00244407608937665
