ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,2021-01-11,2021-01-11,1439,44,751419.144330276,21,403353.289007063,931,1298,150,31,21851581.3326129,1018,81,1320,38,218,1187,34,72,1329,38,296,1104,39,359,1052,28,304,1105,30,245,1160,34,114,1285,40,145,1263,31,72,1333,34,187,1212,40,355,1050,34,293,1046,100,112,169,1158,625,679,135,150,461,828,31,111,8,1289,484,700,255,882,326,231,515,664,260,566,623,250,149,1028,262,471,720,248,663,553,223,469,116,40,38,776,187,991,261,976,123,9,9,3,67,252,307,381,321,175,255,18,51,180,290,620,280,24,95,175,337,528,280,487,428,144,75,305,207,371,307,257,297,518,511,1,10,399,275,260,195,171,95,46,5,392,843,101,78,417,9.96323238700133,18.3397226004147,21.0737906273621,25.845408190829,5.09243211449858,6.39421161545431,0.0305767894371091,0.00889549955241571,0.0343874034969179,7.6402542140413e-05,0.014593467685893,0.00619590375420964,0.0184587688583009,5.64367888293048e-05,0.0101022157598906,0.000645632028021048
PE,PER,Peru,2021-01-12,2021-01-12,1530,56,849692.2977424,30,402960.849057298,1065,1389,176,36,22171987.5861077,1091,84,1419,27,256,1244,30,116,1384,30,326,1175,29,345,1157,28,335,1169,26,293,1213,24,142,1357,31,125,1373,32,85,1412,33,196,1300,34,415,1092,23,343,1086,101,155,180,1195,697,706,127,176,507,847,36,135,5,1354,506,774,250,921,379,230,502,773,255,543,731,256,170,1100,260,499,785,246,650,646,234,458,105,37,49,881,223,1027,280,1082,102,18,9,2,51,266,375,386,312,190,267,20,54,165,310,683,298,24,81,194,349,584,298,521,456,140,79,334,210,375,369,251,325,588,517,1,7,417,234,283,241,181,123,49,14,405,905,109,63,453,11.0421247000838,20.1865748984781,17.7149299088325,34.1829177294367,5.25588819322743,6.75741415810985,0.0366013071895425,0.00940922166885575,0.038322784298995,7.99077621760756e-05,0.0196078431372549,0.00694731837376391,0.0181743223286749,5.56022138489042e-05,0.0107991360691145,0.000645066582463268
PE,PER,Peru,2021-01-13,2021-01-13,1520,58,926584.103483444,33,468212.861181999,1063,1375,156,27,21965675.0021828,1073,99,1383,38,254,1236,30,128,1358,34,340,1150,30,356,1130,34,341,1146,33,337,1155,28,164,1322,34,149,1332,39,108,1376,36,227,1258,35,430,1064,26,332,1083,105,155,169,1196,643,741,136,156,478,886,27,126,3,1364,497,771,252,904,361,255,461,776,283,510,737,273,141,1096,283,486,772,262,627,663,230,443,110,31,39,897,208,1047,265,1071,105,14,13,2,53,262,356,387,343,170,264,17,52,171,320,649,311,21,78,202,330,581,308,542,457,108,82,331,241,393,329,230,327,510,579,2,10,419,240,308,219,178,123,40,5,407,866,114,82,458,9.14895811864183,16.1309990535634,18.9500844436104,25.7653446119131,5.00669277322891,4.12349547775161,0.0381578947368421,0.0096309780308466,0.0421832747407656,8.40595707908867e-05,0.0217105263157895,0.00732647654005677,0.021315660053036,6.04013334595187e-05,0.0108886043533931,0.000650992940650434
PE,PER,Peru,2021-01-14,2021-01-14,1408,41,622039.543500586,22,333863.891884063,875,1269,154,40,22327967.8135682,993,76,1311,21,208,1175,25,90,1291,27,282,1104,22,333,1053,22,273,1111,24,257,1131,20,127,1257,24,118,1267,23,66,1320,22,215,1171,22,351,1037,20,289,1022,97,128,148,1132,613,673,122,154,444,810,40,111,3,1254,449,715,244,839,351,218,442,722,244,458,705,245,166,986,256,438,738,232,609,593,206,428,93,41,47,799,209,948,251,1023,70,7,16,4,49,239,345,344,282,197,240,12,49,137,296,641,273,21,71,171,294,579,272,554,396,98,63,297,231,355,328,206,288,538,469,2,10,389,238,266,201,162,118,41,2,380,811,112,70,415,9.53221830264117,15.4207732660798,20.1245062203937,49.0091481999045,5.05329564964519,3.76224802902134,0.0291193181818182,0.00878254319507924,0.027859209969059,6.82609728645153e-05,0.015625,0.00647794213584107,0.0149527218362068,5.03398778149553e-05,0.00971153952874061,0.000640343500681275
PE,PER,Peru,2021-01-15,2021-01-15,1440,63,1003995.90801521,40,602209.360470227,775,1269,156,32,22641705.9649366,990,85,1326,29,265,1150,25,111,1303,26,305,1109,26,356,1062,22,307,1114,19,287,1127,26,148,1265,27,132,1281,27,91,1321,28,226,1186,28,419,995,26,293,1021,126,121,162,1157,598,683,159,156,426,858,32,117,7,1284,454,719,267,824,347,269,418,726,296,464,684,292,147,994,299,446,718,276,591,601,248,406,104,28,50,852,198,959,283,983,93,7,16,2,64,275,355,326,299,184,276,16,47,148,307,625,297,17,80,185,314,552,292,570,401,98,53,318,226,384,301,218,311,480,533,2,5,420,229,270,219,150,119,37,4,412,806,112,70,452,10.2685546875,16.7673771109314,18.1451612903226,18.2987816033039,5.18362130177515,4.65161985384402,0.04375,0.0105643212148309,0.0443427677035473,8.47922172084219e-05,0.0277777777777778,0.00848786310250599,0.0265973492193044,6.62764072667973e-05,0.00860164929688454,0.00060298022222376
PE,PER,Peru,2021-01-16,2021-01-16,1331,45,837797.001646912,27,484423.299143541,829,1200,134,18,22272714.9876313,907,64,1231,36,190,1108,33,93,1203,35,254,1044,33,294,1009,28,282,1023,26,235,1063,33,106,1188,37,120,1173,38,66,1232,33,180,1119,32,345,959,27,284,947,100,121,151,1059,576,631,124,134,430,767,18,109,7,1197,425,640,266,812,290,229,415,644,272,441,616,274,133,922,276,422,659,250,555,555,221,374,102,40,37,778,194,886,251,912,82,16,13,3,56,249,313,299,279,190,250,8,50,141,293,558,281,18,68,168,289,510,278,509,376,84,60,302,214,321,270,226,300,456,459,1,11,404,199,229,208,147,98,48,11,391,748,91,59,433,11.0327146747775,20.9084718396074,17.1758034026465,16.817736554096,5.31996717586163,3.91922812899455,0.033809166040571,0.00970974331186336,0.0376153963318871,7.90166594889401e-05,0.0202854996243426,0.00757358816732956,0.0217496295091351,6.05776544318733e-05,0.00973004694835681,0.000659117074805064
PE,PER,Peru,2021-01-17,2021-01-17,1421,56,765786.895672103,37,487670.472945953,1169,1289,182,35,22759067.0009221,1019,81,1319,21,241,1160,20,116,1284,21,313,1085,23,369,1031,21,302,1101,18,309,1093,19,143,1258,20,127,1269,25,91,1310,20,198,1199,24,368,1036,17,331,1004,86,161,159,1101,676,627,118,182,477,762,35,140,7,1239,434,737,250,818,363,240,445,708,268,476,685,260,138,1010,273,416,753,252,590,616,215,413,104,38,34,832,218,955,248,1013,84,10,10,6,55,243,347,333,271,225,245,15,53,159,313,609,272,24,81,165,313,572,266,576,398,85,72,290,234,328,329,247,283,532,503,4,4,378,212,252,237,184,123,40,6,367,845,111,58,407,8.75778625220317,12.3267629865178,20.3987196060326,45.6200804760378,5.26584553418508,6.4672584643672,0.0394088669950739,0.0101161978207674,0.0336475522323071,7.40824569561029e-05,0.0260380014074595,0.00827991505334208,0.0214275248157666,5.94912871228743e-05,0.0127733039041073,0.000727532713160754
PE,PER,Peru,2021-01-18,2021-01-18,1542,60,1034480.3965052,37,633843.121263247,1225.6,1375,168,37,22176543.5165367,1053,94,1426,22,279,1245,18,111,1409,22,358,1162,22,408,1112,22,353,1168,21,316,1202,24,159,1360,23,155,1359,28,90,1429,23,244,1277,21,415,1106,21,375,1050,117,159,206,1177,679,713,150,168,491,883,37,129,2,1374,456,780,306,920,349,273,439,788,315,500,730,312,153,1058,331,493,758,291,619,669,254,436,105,30,48,923,211,1033,298,1077,96,10,14,3,54,288,383,379,292,197,291,24,55,170,334,638,321,23,88,196,342,574,319,613,414,105,61,349,230,411,340,218,343,535,541,2,7,457,237,287,225,181,104,50,5,453,866,104,78,494,8.84902440217126,13.0865117871852,17.8485131360947,32.2001892033437,5.40427542821365,4.14465227814122,0.0389105058365759,0.00965208765901691,0.0466475037344663,8.77691961097972e-05,0.0239948119325551,0.00763819325718412,0.0285816913168006,6.93502876912085e-05,0.0125541613316261,0.000698422243217005
PE,PER,Peru,2021-01-19,2021-01-19,1530,56,885006.762791173,33,446938.060462659,1404,1371,168,37,22124917.2113943,1055,90,1418,22,278,1227,25,113,1389,28,323,1183,24,361,1144,25,327,1181,22,318,1188,24,153,1346,31,140,1363,27,102,1403,25,242,1260,28,407,1098,25,393,1018,119,168,217,1145,667,706,157,168,482,880,37,126,5,1362,484,753,293,900,359,271,425,807,298,485,749,296,129,1092,309,479,763,288,626,641,263,448,91,40,45,906,216,1006,308,1034,101,19,13,2,62,299,347,366,312,206,299,18,46,177,320,647,322,27,76,178,321,607,321,608,428,100,45,349,248,380,326,236,340,559,522,0,7,442,253,280,226,181,104,43,11,432,842,112,85,491,9.86102656408768,14.6454989421022,17.2143264130199,35.9748281866342,5.45565605163574,6.97670362355954,0.0366013071895425,0.00940922166885575,0.0400004553388971,8.16535826963893e-05,0.0215686274509804,0.00727911892562494,0.020200665891418,5.86217361875362e-05,0.0144235214349555,0.00074899860100807
PE,PER,Peru,2021-01-20,2021-01-20,1608,73,998391.82271385,45,642807.322550643,1402,1435,212,58,22686041.8963456,1118,108,1455,45,299,1265,44,117,1445,46,382,1184,42,415,1155,38,370,1199,39,343,1228,37,183,1383,42,161,1404,43,104,1463,41,240,1323,45,463,1115,30,426,1064,118,201,213,1194,702,752,154,212,474,922,58,142,12,1396,502,811,295,940,403,265,453,848,307,532,773,303,151,1141,316,511,798,299,650,700,258,471,89,44,45,959,235,1070,303,1119,99,18,11,3,65,293,367,412,331,204,294,12,67,220,350,631,328,20,85,240,357,579,327,665,419,105,55,364,256,423,341,238,350,554,586,3,7,458,249,313,264,156,125,46,5,450,933,111,76,488,9.68831158509861,16.7463694362329,16.3789568515195,31.1193667096383,4.88390459333681,4.11725438696768,0.0453980099502488,0.0101750053059473,0.0440090795598273,8.44047237202891e-05,0.0279850746268657,0.00806129418355946,0.0283349261844654,6.82791435772432e-05,0.0137606124552191,0.000715324367542797
PE,PER,Peru,2021-01-21,2021-01-21,1545,52,839684.600287979,34,555099.774154246,1021,1387,177,48,21748640.7659439,1076,86,1424,35,263,1249,33,130,1379,36,366,1150,29,376,1138,31,335,1177,33,287,1223,35,157,1353,35,150,1359,36,81,1428,36,242,1267,36,450,1063,32,370,1055,120,160,201,1184,682,718,145,177,494,874,48,122,7,1368,508,754,283,912,377,256,443,795,307,471,771,303,109,1119,317,471,780,294,600,709,236,420,102,39,39,945,250,1020,275,1100,89,14,9,6,58,269,410,346,322,193,274,15,78,183,330,635,304,30,80,212,356,567,300,642,432,92,46,333,254,403,332,229,327,515,589,1,10,430,241,318,230,189,104,32,5,426,901,98,74,472,9.63777503188775,17.2314369761041,14.2972492379155,12.5472379932291,5.56496197774023,7.26479062694412,0.0336569579288026,0.008992634477512,0.0386086013063786,8.09700078707532e-05,0.0220064724919094,0.00731521434577562,0.0255234237453347,6.62807171287933e-05,0.0103679031652061,0.000632649309623708
PE,PER,Peru,2021-01-22,2021-01-22,1545,75,988763.735352678,42,546912.114861764,1448,1393,202,46,22020893.3979214,1106,105,1417,23,270,1250,25,112,1406,27,309,1211,25,394,1125,26,315,1205,25,313,1208,24,163,1353,29,162,1357,26,83,1436,26,245,1274,26,422,1106,17,428,1012,105,183,232,1130,713,694,138,202,494,849,46,144,12,1343,493,769,283,879,401,265,429,810,306,463,786,296,110,1124,311,466,796,283,608,692,245,438,91,43,35,938,230,1036,279,1077,83,10,6,3,92,274,392,378,304,195,276,22,54,188,335,638,308,30,83,204,327,597,304,643,423,84,57,338,235,389,355,242,324,552,562,2,4,425,267,288,213,197,108,52,8,412,902,101,90,452,9.22318814467817,16.1665516683454,15.3796474259615,30.9364931553093,4.82629029705417,3.52982616394761,0.0485436893203884,0.0107162950990796,0.0449011635216404,8.64935214822768e-05,0.0271844660194175,0.00810885437079593,0.0248360547857422,6.49996093025251e-05,0.0146406074638788,0.00074854900453387
PE,PER,Peru,2021-01-23,2021-01-23,1540,61,888203.760039315,30,428937.572514001,1320,1377,211,47,21795889.9887676,1095,87,1422,31,276,1235,29,113,1397,30,327,1183,30,368,1142,30,330,1181,29,303,1213,24,165,1346,29,141,1369,30,74,1439,27,232,1279,29,459,1053,28,429,1008,103,173,245,1122,695,708,137,211,470,859,47,155,9,1329,508,765,267,961,338,241,447,806,287,510,747,283,141,1104,295,472,806,262,658,660,222,473,101,34,48,884,222,1051,267,1087,95,20,12,4,65,257,377,379,311,212,261,12,57,183,338,660,290,24,67,207,375,578,289,651,430,89,41,329,255,418,317,229,321,530,580,1,6,423,249,301,246,182,109,31,10,412,909,91,87,453,9.24122076892588,14.969622387513,14.8954546456034,26.5654007175595,5.22968216158058,4.20029572754531,0.0396103896103896,0.0097412797203651,0.0407509746331554,8.30033213346201e-05,0.0194805194805195,0.00690265409742998,0.0196797457105469,5.83115407021824e-05,0.0135014882322256,0.000723420788822457
PE,PER,Peru,2021-01-24,2021-01-24,1593,81,1192038.63488873,55,698466.773415539,1544,1456,227,56,21668134.86005,1200,114,1437,42,271,1280,42,128,1421,44,346,1205,42,386,1170,37,357,1201,35,307,1252,34,190,1363,40,149,1400,44,116,1435,42,230,1325,38,449,1112,32,455,1051,87,199,246,1148,707,758,128,227,467,899,56,165,6,1366,526,828,239,971,398,224,481,852,260,573,772,248,139,1181,273,505,847,241,695,691,207,484,126,39,46,898,248,1107,238,1178,90,18,7,1,72,227,404,354,376,229,230,26,61,217,340,702,247,31,88,216,380,627,251,702,441,114,69,267,279,415,358,277,264,623,593,1,7,369,247,323,292,195,138,37,6,355,968,124,94,407,9.21077563096244,14.8078416261988,14.9855144032922,21.957816563583,5.13125691975992,6.6024709868986,0.0508474576271187,0.0107880470615063,0.0550134399009358,9.60029421345383e-05,0.034526051475204,0.00896569456829684,0.032234743688222,7.43677170984964e-05,0.0149357684568952,0.000739408247070516
