ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,2020-12-11,2020-12-11,2156,18,451288.152513589,14,331770.572052004,509,2049,199,22,50477011.3056828,1750,36,2112,8,298,1853,5,102,2045,9,596,1551,9,637,1515,4,533,1617,6,225,1923,8,99,2050,7,160,1987,9,58,2090,8,159,1988,9,526,1624,6,209,1860,87,62,139,1955,802,1230,124,199,595,1362,22,162,15,1957,723,1260,173,1210,777,169,414,1559,183,698,1288,170,55,1920,181,235,1746,175,622,1351,183,451,82,41,48,1534,305,1608,243,1130,478,144,46,66,70,222,763,484,399,285,225,27,75,254,349,1158,293,40,138,278,484,930,286,374,775,481,205,321,40,124,334,1348,310,661,1079,7,11,398,186,375,331,348,298,193,54,371,459,797,460,440,17.5778159028045,32.7613137911885,30.5525377229081,24.5717590841811,3.42358577949647,2.223473414857,0.00834879406307978,0.00384074133331778,0.0089404689548801,2.59675690775406e-05,0.00649350649350649,0.0033903825752783,0.00657270633641204,2.22916098223102e-05,0.00349878676647489,0.000303420968991726
GB,GBR,United Kingdom,2020-12-12,2020-12-12,2348,18,270646.175792944,12,189056.260638851,844,2254,240,24,49970193.3440226,1922,35,2309,4,311,2031,6,121,2222,5,648,1694,6,702,1643,3,563,1779,6,253,2088,7,98,2246,4,175,2167,6,60,2285,3,160,2183,5,579,1764,5,244,2026,78,83,158,2107,868,1372,108,240,620,1488,24,203,13,2108,780,1430,138,1358,854,136,518,1680,150,831,1374,143,86,2120,142,271,1937,140,700,1491,157,493,101,29,77,1648,307,1825,216,1293,490,154,56,52,99,204,846,460,477,360,205,44,89,277,331,1332,275,64,165,313,478,1058,270,477,873,476,214,308,62,122,378,1498,288,709,1224,8,10,397,201,399,365,409,372,187,41,374,466,864,550,468,17.6122438824785,31.6706261702771,38.1215758694983,68.9430023755849,3.59379439365533,3.81176678241201,0.00766609880749574,0.0035278910552164,0.00541615226360373,2.03497327291097e-05,0.00511073253833049,0.00288421741231786,0.00378338061126325,1.70219568139763e-05,0.00527387930064861,0.000354861443686542
GB,GBR,United Kingdom,2020-12-13,2020-12-13,2596,17,209482.982548928,15,174872.886442628,755,2478,250,38,50953186.1545265,2173,34,2548,14,351,2233,12,119,2467,10,705,1883,8,772,1813,11,621,1964,11,287,2297,12,128,2457,11,216,2367,13,67,2518,11,186,2398,12,643,1942,11,277,2234,85,82,188,2326,1014,1459,123,250,752,1594,38,196,16,2346,688,1732,176,1447,982,167,639,1777,180,937,1486,173,118,2301,177,247,2177,172,802,1603,191,650,77,30,42,1797,325,2011,260,1447,526,171,49,62,110,231,813,602,550,397,234,32,103,308,417,1427,309,62,169,357,543,1168,297,511,963,541,246,335,49,143,399,1693,312,814,1344,15,6,417,212,465,443,462,358,217,58,381,524,969,626,477,16.9881921595184,30.5959952458823,32.8773179252889,45.8150440742489,3.38020529637699,1.76825891724957,0.00654853620955316,0.00310271003691923,0.00411128328488873,1.75693836052712e-05,0.00577812018489985,0.00291561845571775,0.00343203045070211,1.60579997373397e-05,0.0042912844297423,0.000305441518654877
GB,GBR,United Kingdom,2020-12-14,2020-12-14,3879,34,436804.859296047,24,315378.229984655,1158,3721,407,46,50115139.5417676,3205,59,3807,13,513,3355,11,199,3669,11,1099,2769,11,1125,2746,8,907,2962,10,434,3436,9,175,3695,9,281,3589,9,100,3771,8,284,3582,13,945,2922,12,415,3339,125,124,278,3477,1500,2206,173,407,1078,2394,46,335,26,3472,1195,2434,250,2071,1559,249,789,2836,254,1394,2232,253,150,3469,260,389,3232,258,1159,2446,274,905,125,46,83,2720,485,3021,373,2169,809,274,73,88,122,344,1265,948,857,465,344,57,153,473,626,2102,468,87,243,534,839,1723,453,839,1414,788,334,504,102,232,636,2418,491,1151,2062,11,21,634,335,708,617,661,556,318,80,604,781,1432,934,732,16.5466802821499,28.8833543891247,30.7291740906225,40.0397961629449,3.49389670315474,2.80061009874982,0.00876514565609693,0.00293329709551803,0.00871602600112486,2.5734866526389e-05,0.00618716163959784,0.00246766518370051,0.00629307296893404,2.18939519898139e-05,0.00438319246302864,0.00025190133071969
GB,GBR,United Kingdom,2020-12-15,2020-12-15,2977,34,572241.633434461,30,527271.105575272,1068,2846,326,36,50040635.2462668,2444,54,2908,15,375,2594,8,147,2818,12,797,2168,12,830,2134,13,693,2273,11,315,2651,11,148,2816,13,253,2711,13,84,2881,12,205,2758,14,668,2299,10,353,2530,94,130,204,2643,1097,1723,157,326,757,1894,36,263,27,2651,920,1843,214,1600,1179,198,558,2200,219,918,1849,210,77,2681,219,289,2475,213,812,1941,224,600,82,50,77,2168,366,2314,297,1607,645,211,58,67,109,280,1024,683,644,346,280,44,119,319,472,1627,396,71,190,383,667,1285,381,645,1091,592,231,418,71,170,453,1891,392,893,1548,7,11,518,254,510,442,507,415,296,77,476,607,1091,704,575,17.1401724965981,29.9478428474567,31.8402099022593,65.3871899694044,3.42083531212212,3.46503612216617,0.0114208935169634,0.00381693205021482,0.0114355389498608,2.94589660126168e-05,0.0100772589855559,0.003587819073565,0.0105368587544981,2.82905944787908e-05,0.00528540179941207,0.000316147475834794
GB,GBR,United Kingdom,2020-12-16,2020-12-16,2905,28,377152.472364933,21,264027.549973188,882,2778,342,44,50235105.8680157,2402,49,2845,11,405,2489,11,145,2747,13,827,2070,8,865,2031,9,719,2178,8,334,2558,13,141,2753,11,244,2647,14,71,2822,12,209,2686,10,743,2150,12,325,2487,93,112,200,2593,1161,1603,141,342,807,1756,44,267,30,2564,939,1778,188,1609,1119,177,530,2187,188,951,1771,183,75,2638,192,288,2432,185,834,1877,194,605,97,46,86,2071,379,2249,277,1606,606,191,57,57,130,258,1011,658,642,335,259,37,113,351,509,1543,352,62,181,429,654,1236,343,643,1058,591,234,379,69,211,459,1798,368,850,1533,6,19,497,285,512,453,450,403,273,74,455,578,1114,653,560,17.6605961076837,31.6308763156497,30.1645764693379,40.3002801537783,3.53593545653816,3.12455820916183,0.00963855421686747,0.00355285785696526,0.00750774713913888,2.38705712011102e-05,0.0072289156626506,0.00308060603104428,0.00525583743501758,1.99949854141809e-05,0.00447175493566149,0.000294454764973048
GB,GBR,United Kingdom,2020-12-17,2020-12-17,2780,30,487312.541318876,20,299131.634034398,848,2633,323,39,49894183.4848012,2299,46,2719,15,382,2387,11,155,2605,20,765,2000,15,750,2013,17,679,2090,11,296,2467,17,125,2637,18,189,2574,17,66,2697,17,216,2548,16,657,2109,14,308,2360,112,97,201,2482,1069,1564,147,323,731,1726,39,251,33,2457,866,1715,199,1539,1050,191,556,2020,204,891,1692,197,82,2496,202,279,2301,200,769,1801,210,556,94,56,61,2013,379,2124,277,1567,544,183,40,70,116,260,1029,574,591,328,258,40,105,321,451,1508,355,56,171,368,597,1247,341,598,1052,538,221,371,64,175,424,1767,350,858,1440,10,11,461,237,486,429,452,432,254,60,430,551,1028,672,529,17.5616224642089,30.9392940487247,31.4819734599954,45.4092752100188,3.50917644737041,2.73894199150809,0.0107913669064748,0.00384067776741285,0.00976692085696365,2.72879355340239e-05,0.00719424460431655,0.00314159672848076,0.00599532075969375,2.14202017647233e-05,0.00453614203259817,0.0003046137883139
GB,GBR,United Kingdom,2020-12-18,2020-12-18,2669,25,436600.399189823,19,338531.738227545,855,2542,295,39,50370359.187517,2213,41,2614,14,340,2315,14,134,2522,13,752,1905,12,791,1869,9,649,2008,12,317,2338,14,148,2507,14,197,2458,14,83,2577,9,220,2435,14,685,1974,10,324,2257,88,96,214,2359,1007,1523,139,295,701,1673,39,237,19,2374,867,1616,186,1498,1000,171,529,1952,188,909,1582,178,78,2402,189,270,2216,183,788,1691,190,583,94,49,62,1881,360,2053,256,1529,500,178,50,56,115,241,930,579,558,359,243,32,108,357,427,1422,323,69,177,389,587,1137,310,614,974,521,214,346,65,160,459,1660,325,809,1396,8,12,444,237,465,417,431,407,230,68,414,525,994,639,511,16.3753232864605,29.65271960126,28.0290181594337,32.9322140531272,3.42101607081123,2.10369196607482,0.00936680404645935,0.00365448311879202,0.00866780396710023,2.55991009542667e-05,0.0071187710753091,0.00318951734163857,0.0067208521775132,2.25636003049084e-05,0.00473731452444011,0.000316786097840762
GB,GBR,United Kingdom,2020-12-19,2020-12-19,2859,24,332537.429350906,16,206820.528572275,976,2724,336,29,50964075.4353179,2343,43,2802,14,376,2466,17,150,2695,14,747,2098,14,817,2031,11,686,2159,14,329,2516,14,137,2708,14,216,2628,15,56,2789,14,228,2616,15,715,2133,11,325,2430,104,88,223,2548,1131,1582,146,336,782,1741,29,277,30,2523,904,1752,203,1707,958,194,568,2077,214,977,1673,209,96,2551,212,285,2367,207,839,1795,225,637,92,39,69,2022,375,2178,306,1615,578,172,56,61,107,270,953,636,586,412,272,36,102,340,461,1553,367,60,225,358,585,1277,354,625,1076,548,233,377,69,158,431,1833,368,887,1450,6,11,505,214,489,473,441,446,244,73,479,551,1103,630,575,18.1688513821611,31.9234560952881,32.2495835068721,49.7529517718865,3.56786971880051,2.85291345816796,0.00839454354669465,0.00334432912053659,0.00652493793933244,2.21046016976297e-05,0.0055963623644631,0.00273448332364327,0.00405816306497633,1.7454111708708e-05,0.00504643130441976,0.000315797694386574
GB,GBR,United Kingdom,2020-12-20,2020-12-20,3357,34,481572.927991146,29,340216.429284448,1074,3187,377,53,50532332.9948925,2742,47,3297,13,401,2944,12,153,3192,12,815,2529,13,912,2435,10,717,2631,9,360,2985,12,155,3188,14,230,3114,13,84,3259,14,218,3127,12,818,2530,9,385,2847,125,98,272,2987,1247,1938,172,377,860,2120,53,288,36,2980,780,2345,232,1864,1267,226,644,2475,238,1190,1943,224,141,2980,236,293,2830,234,984,2118,255,812,91,37,42,2375,384,2622,351,1916,635,214,65,55,146,326,1076,770,698,481,332,42,158,407,500,1812,438,93,211,494,732,1400,427,765,1237,635,253,467,90,207,545,2067,448,1028,1720,10,16,583,263,590,568,557,490,269,68,552,682,1275,725,675,18.984203207424,34.9191613933262,31.1596972318339,45.776139013201,3.57931187033723,2.59384413115428,0.010128090557045,0.00338708197994269,0.00952999593428272,2.67873922936277e-05,0.0086386654751266,0.00313048579104203,0.00673264836829987,2.25470362479166e-05,0.00474639490535936,0.000283189208205675
GB,GBR,United Kingdom,2020-12-21,2020-12-21,2991,39,580966.206951288,29,414692.932643943,911,2850,362,57,49131179.5818093,2450,54,2922,15,390,2591,10,150,2829,12,767,2212,12,871,2106,14,647,2335,9,314,2663,14,147,2831,13,211,2771,9,88,2893,10,210,2770,11,700,2282,9,310,2569,112,101,201,2689,1207,1629,155,362,833,1796,57,270,35,2629,769,1982,240,1562,1196,233,443,2304,244,904,1846,241,94,2653,244,210,2538,243,738,1992,261,578,68,39,52,2254,370,2283,338,1658,613,192,40,50,120,318,1028,696,646,304,317,40,152,368,500,1523,408,79,220,451,677,1168,396,717,1112,545,188,429,72,241,601,1668,409,902,1512,16,14,547,261,549,501,473,407,226,71,503,563,1119,708,601,19.0021117209217,34.2484700058759,34.5081875862768,45.8154539903497,3.66200341825562,3.6584773431991,0.0130391173520562,0.00406549987045446,0.01182479663416,3.02261832869639e-05,0.00969575392845202,0.00351168051212532,0.00844052465610823,2.55807693196481e-05,0.0045021003212256,0.000291691816356877
GB,GBR,United Kingdom,2020-12-22,2020-12-22,3292,42,671444.624103848,33,485741.333035523,1303,3164,423,52,50681080.7048829,2692,69,3209,14,460,2822,10,177,3101,14,847,2431,14,916,2363,13,762,2521,9,373,2908,11,159,3117,16,248,3026,18,76,3203,13,222,3053,17,802,2480,10,380,2818,94,125,247,2920,1314,1840,138,423,870,1999,52,322,48,2870,825,2199,268,1893,1140,259,476,2547,269,905,2120,267,72,2948,272,249,2775,268,842,2159,291,642,95,36,69,2450,390,2531,371,1829,667,219,58,58,118,343,1187,757,706,296,346,41,131,459,519,1693,449,72,240,486,730,1332,432,760,1270,574,212,476,71,262,617,1891,451,1018,1651,6,23,594,305,603,553,502,462,242,71,554,631,1223,755,683,16.0190509539087,28.3253612157166,35.7479367837215,83.8036102042825,3.74341104798814,3.44667801902198,0.0127582017010936,0.00383375783804426,0.0132484275150659,3.14782976814003e-05,0.0100243013365735,0.00340296514923493,0.00958427338722325,2.68233809794296e-05,0.00580028845640213,0.000314023602633638
GB,GBR,United Kingdom,2020-12-23,2020-12-23,3199,38,553744.996441875,24,340216.743348843,938,3061,397,49,50194599.1272999,2618,56,3126,17,425,2756,18,167,3015,17,830,2354,15,853,2331,15,718,2468,13,359,2825,15,170,3010,19,210,2974,15,84,3100,15,207,2974,18,740,2443,16,372,2723,104,104,256,2839,1281,1753,165,397,867,1935,49,305,43,2802,848,2084,267,1925,1017,257,478,2454,267,989,1947,263,86,2847,266,246,2686,267,842,2083,274,663,80,40,58,2358,388,2460,351,1857,599,188,46,62,128,319,1217,718,628,315,321,34,115,445,553,1642,410,71,228,463,710,1327,400,761,1208,565,216,449,86,219,597,1873,424,965,1633,7,17,577,273,565,528,521,443,269,70,530,605,1242,710,642,17.7163562196625,31.6973085098127,26.1813749518574,26.2306862214544,3.58781455547409,3.6430166768446,0.0118787120975305,0.00375431559216175,0.0110319637185966,2.88959605716989e-05,0.00750234448265083,0.00299022739913816,0.00677795518370432,2.26982365415198e-05,0.00431599725763927,0.000275605954719283
