ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,2021-01-11,2021-01-11,858,7,52130.7609593908,6,41062.5862822631,271,822,230,10,7127810.77086436,715,10,842,6,82,770,6,29,821,8,194,657,7,167,684,7,107,744,7,41,808,9,29,821,8,29,821,8,14,836,8,41,811,6,141,708,9,88,747,23,34,52,772,613,211,34,230,379,249,10,218,2,628,263,537,58,444,357,57,54,743,61,355,444,59,13,785,60,120,681,57,343,452,63,270,48,13,12,515,68,711,79,385,280,54,25,18,26,70,203,224,265,93,73,3,13,81,139,526,96,6,29,114,133,484,92,167,333,172,86,100,18,37,103,602,98,309,412,0,7,130,49,140,140,148,152,88,19,122,290,121,291,156,18.81966811822,37.376731782109,41.3365333333333,42.3013902235712,2.88938245277465,1.67846842534204,0.00815850815850816,0.00601909169316835,0.00731371281242208,6.25525434184404e-05,0.00699300699300699,0.0055758692563747,0.00576089736418235,5.5559777649168e-05,0.00464343237037799,0.000551558921081261
AT,AUT,Austria,2021-01-12,2021-01-12,910,4,41474.1816190464,1,5142.00156965126,204,865,231,6,7429654.89238977,764,7,894,9,74,830,6,31,871,8,254,646,10,190,712,8,109,794,7,42,860,8,27,875,8,34,867,9,12,890,8,47,857,6,149,754,7,86,795,29,26,59,825,637,230,43,231,401,278,6,223,2,679,290,547,73,558,283,69,50,784,76,370,469,71,17,818,75,147,688,75,343,496,71,256,47,23,17,567,85,739,86,429,258,65,26,17,35,80,197,238,296,98,81,7,14,93,132,550,114,12,35,117,165,472,109,185,328,178,107,112,22,43,116,618,111,357,404,3,2,144,60,130,160,159,149,92,26,134,310,143,295,162,20.5113252551097,39.4534995089244,37.7,27.921395878897,2.86410264306248,2.17737423169617,0.0043956043956044,0.00429813544464641,0.00558224873426203,5.35738424877029e-05,0.0010989010989011,0.00215262284091937,0.000692091576813109,1.89101604771998e-05,0.00332166408857771,0.000455057448864467
AT,AUT,Austria,2021-01-13,2021-01-13,909,5,42821.7969822095,5,42821.7969822095,343,873,262,11,7357188.41181866,776,6,898,5,82,822,5,32,872,5,213,691,5,160,744,5,103,802,4,43,862,4,26,877,6,25,880,4,17,888,4,49,856,4,149,756,4,85,803,21,35,47,827,662,214,33,262,394,253,11,250,1,647,322,526,61,572,278,59,49,796,64,369,482,58,16,831,62,150,699,60,354,499,56,255,58,14,26,556,108,725,76,471,246,41,24,18,36,73,211,220,291,114,73,3,28,99,128,548,103,5,54,135,147,468,100,197,338,190,83,101,26,47,105,632,99,327,444,2,2,134,62,149,150,165,153,86,21,123,321,141,295,152,19.2822325861291,34.6794813269481,63.63,130.704098238586,3.02515632073336,2.21160850479579,0.0055005500550055,0.00480807776875523,0.0058204023854303,5.49668792004756e-05,0.0055005500550055,0.00480807776875523,0.0058204023854303,5.49668792004756e-05,0.0055337753900263,0.000584006360935543
AT,AUT,Austria,2021-01-14,2021-01-14,931,3,20190.6103034881,2,14899.4686792643,221,893,256,13,7391847.14160203,796,6,921,4,79,849,3,31,897,3,241,688,2,183,746,2,115,814,2,36,893,2,29,900,2,28,900,3,13,914,4,47,879,5,135,792,4,80,826,25,33,45,853,681,207,43,256,419,256,13,243,0,675,323,548,60,560,311,60,40,826,65,380,491,60,14,854,63,152,714,65,392,477,62,294,48,29,21,539,109,737,85,469,244,58,29,20,34,77,206,223,301,124,77,9,14,96,132,575,105,15,38,119,159,496,104,206,347,189,79,110,14,36,94,678,109,355,433,3,5,135,58,157,159,156,153,98,24,126,317,129,338,147,17.859096313912,30.4534010538151,45.8344842949432,48.8602779696913,2.95850891846289,1.65294021344582,0.00322234156820623,0.00364047610667598,0.00273147021532053,3.76249467691568e-05,0.00214822771213749,0.00297403739101183,0.00201566244456121,3.23327293702486e-05,0.00348563948078167,0.000458750130761069
AT,AUT,Austria,2021-01-15,2021-01-15,914,1,5515.42956563015,1,5515.42956563015,158,874,266,6,7708936.42570296,772,4,906,4,80,830,4,37,874,3,206,706,2,188,723,3,103,806,5,40,871,3,26,885,3,16,893,5,16,894,4,49,862,3,134,777,3,67,818,29,19,47,848,663,206,45,266,387,261,6,259,1,648,309,534,71,596,248,70,43,797,74,369,475,70,16,823,75,139,705,70,351,496,67,253,52,19,27,563,103,730,81,491,239,45,23,19,19,78,193,226,263,155,77,3,21,95,145,543,107,15,46,122,162,466,103,175,353,192,80,114,17,31,118,636,112,376,387,1,8,142,49,144,140,159,170,91,33,128,320,149,287,158,22.3227190976985,41.5466364402127,45.7582908163265,54.1248642236603,2.86467911111111,1.76706788228452,0.00109409190371991,0.00214320733123335,0.000715459210072187,1.88750400890545e-05,0.00109409190371991,0.00214320733123335,0.000715459210072187,1.88750400890545e-05,0.00254616946530441,0.000396509187134807
AT,AUT,Austria,2021-01-16,2021-01-16,970,3,41723.2514947969,2,33139.3101427089,207,929,316,7,7511068.63543437,822,3,960,7,79,884,7,32,934,4,209,755,6,173,792,5,87,877,6,40,922,8,25,940,5,36,928,6,12,952,6,58,906,6,134,829,7,78,862,30,29,47,894,709,204,57,316,386,268,7,306,3,654,324,563,83,649,244,77,73,811,86,402,486,82,32,853,85,157,730,83,405,487,78,298,58,18,30,566,118,757,95,501,249,66,19,21,23,91,198,229,263,190,90,10,19,101,124,599,117,14,31,120,150,544,111,180,377,197,97,119,23,34,103,696,114,381,427,7,8,147,62,151,172,171,151,103,23,137,304,147,352,167,26.5818971078175,49.8286189165052,44.7293383827133,79.646060882159,3.08638107669792,2.99809835525344,0.00309278350515464,0.00349433351795051,0.00555490217436737,5.31527622500738e-05,0.00206185567010309,0.00285458622738653,0.00441206328302876,4.73977695536511e-05,0.00313831319456026,0.000426851344200152
AT,AUT,Austria,2021-01-17,2021-01-17,1097,8,113013.233510696,7,78046.2856988242,310,1046,414,12,7778381.83093411,954,11,1082,4,101,990,6,40,1051,6,250,842,5,209,882,6,123,967,7,60,1030,7,31,1059,7,42,1048,7,13,1078,6,54,1035,8,148,942,7,97,971,29,33,62,1002,812,239,46,414,383,300,12,400,2,683,273,739,85,647,371,79,65,946,86,466,549,82,40,972,85,153,858,86,418,600,79,332,50,16,19,680,130,861,106,573,287,61,28,31,22,95,207,279,331,184,96,4,23,118,163,667,122,15,32,156,187,591,116,198,407,256,105,131,21,29,119,809,119,463,474,2,8,150,72,165,200,200,183,107,34,136,388,161,377,171,22.1539800942682,41.2525142759852,60.0668444444445,108.861981009337,2.84296908292594,1.65917056282558,0.0072926162260711,0.00503497227003589,0.0145291444887997,8.4090198118889e-05,0.00638103919781222,0.00471194723625329,0.0100337431865892,7.00398404876854e-05,0.00417418468747475,0.000463693058936497
AT,AUT,Austria,2021-01-18,2021-01-18,990,1,4087.92838975988,1,4087.92838975988,155,947,380,8,7507223.5750615,830,5,974,11,88,894,8,37,947,6,234,748,8,199,782,9,118,863,9,50,932,8,30,953,7,36,947,7,18,967,5,42,940,8,148,835,7,67,897,26,27,36,927,748,204,38,380,357,253,8,366,6,610,318,608,64,531,394,65,56,863,71,424,500,66,24,896,70,179,743,68,391,531,68,288,59,19,24,600,113,784,93,505,251,70,26,21,30,87,226,244,286,145,89,10,18,112,144,596,110,16,36,155,146,529,108,204,373,185,107,121,29,38,121,683,119,392,440,1,4,153,62,169,154,177,170,88,24,146,347,153,319,171,19.6820294424766,37.3723482032389,60.588,70.363805746873,3.1398419694673,4.28669539757043,0.00101010101010101,0.00197876146832682,0.00054453265563313,1.668791599302e-05,0.00101010101010101,0.00197876146832682,0.00054453265563313,1.668791599302e-05,0.00230527834376906,0.000362497027492757
AT,AUT,Austria,2021-01-19,2021-01-19,936,2,24872.2903783803,2,24872.2903783803,261,895,352,12,7645796.10100587,772,4,928,4,85,847,4,29,904,3,218,717,1,168,765,3,106,826,4,39,893,4,25,908,3,25,907,4,11,921,4,45,887,4,142,791,3,68,839,29,20,43,873,684,204,48,352,323,261,12,340,0,584,339,523,74,599,268,69,51,802,83,368,493,75,30,828,78,156,706,74,341,519,76,241,51,28,21,595,101,739,96,460,249,57,28,20,28,94,187,241,282,130,96,9,16,105,149,536,121,15,33,153,162,455,118,157,364,214,78,123,24,45,103,641,123,337,432,3,7,157,62,162,133,182,156,72,18,151,297,147,314,178,23.5772727272727,41.8296375588311,77.6020408163265,229.07339640003,3.07618109811757,2.26729882100582,0.00213675213675214,0.00295816744886793,0.00325306744383468,4.03622829491432e-05,0.00213675213675214,0.00295816744886793,0.00325306744383468,4.03622829491432e-05,0.00410732551734991,0.000497271110968485
AT,AUT,Austria,2021-01-20,2021-01-20,864,7,73308.3576459339,6,42410.1109510878,215,824,337,14,7483883.93706936,723,10,853,1,88,773,3,45,817,2,231,632,1,161,701,2,97,764,3,48,815,1,31,832,1,26,836,2,14,849,1,49,814,1,134,729,1,89,754,21,35,53,776,631,195,38,337,288,239,14,323,0,527,302,489,73,567,227,70,56,731,77,349,441,74,25,763,76,168,620,76,348,439,77,244,56,29,19,516,120,650,94,427,230,46,28,18,28,87,193,188,250,146,87,4,21,82,125,519,113,8,35,111,128,467,115,151,321,191,84,117,19,37,86,606,116,333,388,1,6,136,51,145,139,151,140,80,26,132,269,141,294,160,21.147648,39.0513269818266,37.5575510204082,76.1281322689136,3.00884688090737,1.80015189272409,0.00810185185185185,0.00597746316132611,0.0097954963308318,7.05602711364421e-05,0.00694444444444444,0.00553728333627091,0.00566685845313835,5.37801128386339e-05,0.00367496239573363,0.000490323019355212
AT,AUT,Austria,2021-01-21,2021-01-21,851,3,103864.012877148,2,87132.113505075,177,808,330,5,7305438.68869574,718,3,845,3,69,779,3,41,807,3,240,608,3,161,688,2,93,755,3,39,810,2,27,820,4,32,817,2,19,828,4,45,802,4,129,721,1,68,750,33,23,42,786,624,189,38,330,289,232,5,323,2,521,310,473,68,553,230,68,50,727,74,386,398,67,27,754,70,155,626,70,365,411,75,268,51,18,27,487,100,664,87,433,218,56,26,17,18,83,157,221,248,141,84,7,18,99,134,496,97,6,36,114,157,441,97,160,317,178,91,105,18,32,85,618,98,323,396,0,4,128,49,135,156,137,153,78,23,120,250,146,304,151,19.7716385336223,40.6139605879367,44.5231866825208,64.5706428318616,2.83188829435857,1.63875939444571,0.00352526439482961,0.00398210130555479,0.0142173546727406,8.58469606319474e-05,0.00235017626321974,0.00325328861865532,0.011927020021385,7.87200618436964e-05,0.00308534374564217,0.000453830840191446
AT,AUT,Austria,2021-01-22,2021-01-22,853,1,16154.0567101845,1,16154.0567101845,168,809,332,13,7211923.89716118,724,5,843,5,86,763,4,41,808,4,226,623,4,170,678,5,90,756,7,42,804,7,25,822,6,19,828,6,12,835,6,40,806,7,130,719,4,89,738,26,43,41,769,625,187,41,332,284,237,13,316,2,522,326,474,53,611,194,48,59,738,56,394,406,53,21,776,56,160,641,52,347,452,54,251,52,21,23,506,102,682,69,440,230,46,32,19,21,65,184,213,245,144,67,5,14,89,119,538,88,7,33,101,153,471,88,166,321,182,90,94,16,44,94,607,92,324,402,2,2,123,40,147,156,151,132,87,26,114,279,145,298,131,19.2286182532395,35.5413570292604,28.0892680023805,35.1703349964277,2.85618364993056,1.63533175088226,0.00117233294255569,0.00229638309783912,0.00223990948054003,3.45025204257145e-05,0.00117233294255569,0.00229638309783912,0.00223990948054003,3.45025204257145e-05,0.00292484200630234,0.000441631263111874
AT,AUT,Austria,2021-01-23,2021-01-23,881,3,23443.6639246852,3,23443.6639246852,212,851,344,5,7283326.82735807,770,7,871,3,65,813,3,42,835,4,231,646,4,161,718,2,105,773,3,44,834,3,31,848,2,35,842,4,7,870,4,43,834,4,133,745,3,72,785,24,28,44,809,663,188,30,344,307,230,5,334,4,538,311,519,51,620,210,51,76,744,61,405,423,53,28,797,56,156,673,52,396,428,57,279,57,31,28,486,121,692,68,449,233,61,29,28,16,65,170,181,268,197,65,9,25,94,125,545,83,19,49,104,165,464,80,170,320,191,107,93,18,31,113,633,86,391,371,2,3,114,49,138,176,173,158,72,15,100,284,154,310,133,22.0741195716106,43.1268697049215,42.6747015610652,62.1361551315043,2.94256574141709,2.23585090984504,0.00340522133938706,0.00384673362485503,0.00321881256744167,4.11368423420687e-05,0.00340522133938706,0.00384673362485503,0.00321881256744167,4.11368423420687e-05,0.00350871385776468,0.000471481726681122
AT,AUT,Austria,2021-01-24,2021-01-24,922,4,26425.7173065208,4,26425.7173065208,176,881,363,14,7123121.04530257,787,8,913,1,101,820,1,35,886,1,258,662,2,180,741,1,119,802,1,56,865,1,36,885,1,29,892,1,19,902,1,40,881,1,162,759,1,82,814,26,35,45,842,698,182,42,363,324,235,14,345,4,559,230,630,62,553,309,60,52,808,62,430,432,60,21,839,62,118,742,62,376,482,64,317,31,15,12,547,105,729,88,450,255,68,28,16,25,80,148,222,280,190,82,8,22,92,146,552,102,16,30,135,148,495,98,165,359,200,91,107,20,30,86,684,102,363,419,3,7,130,68,173,165,155,141,71,28,121,303,143,324,152,18.05263575109,34.6629432327489,36.1488081978169,43.7688983750162,3.04507107204861,3.19279515988062,0.00433839479392625,0.004242316300461,0.00370985094012232,4.46461564706798e-05,0.00433839479392625,0.004242316300461,0.00370985094012232,4.46461564706798e-05,0.0028137040175217,0.000415105338354801
AT,AUT,Austria,2021-01-25,2021-01-25,853,1,3315.91502796658,1,3315.91502796658,112,819,331,8,7506455.4724471,720,5,845,3,75,775,3,34,817,2,201,650,2,154,697,2,95,757,1,33,818,2,20,830,3,30,821,2,7,844,2,35,814,4,125,725,3,63,770,20,26,36,791,615,203,35,331,276,246,8,321,2,522,257,532,64,469,325,59,46,742,65,345,443,65,21,769,63,112,678,63,344,448,61,274,49,7,14,509,93,682,78,414,230,57,31,23,25,73,192,220,242,124,75,4,15,82,127,521,104,5,28,104,161,452,103,164,315,175,96,103,25,27,92,607,102,322,391,0,2,138,50,146,139,139,155,87,16,121,252,156,299,146,22.0582155929586,42.3585257395213,39.7900874635569,31.7828123504698,2.97262710242091,1.70615282183517,0.00117233294255569,0.00229638309783912,0.000441741783473951,1.50320748833717e-05,0.00117233294255569,0.00229638309783912,0.000441741783473951,1.50320748833717e-05,0.00192608643312869,0.000356365952274663
