ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,2021-01-11,2021-01-11,2993,19,159449.315507905,16,104799.667719014,809,2884,183,20,28949088.9093478,2459,27,2955,11,256,2725,12,78,2906,9,588,2394,11,589,2394,10,490,2489,14,152,2829,12,73,2907,13,149,2833,11,40,2943,10,136,2846,11,518,2464,11,233,2667,93,46,180,2767,1035,1834,124,183,839,1971,20,152,11,2810,795,1980,218,1531,1242,220,467,2297,229,849,1924,220,79,2691,223,128,2644,221,765,1991,237,601,86,31,47,2228,372,2309,312,2202,282,52,22,16,131,288,1272,645,535,253,288,40,111,417,501,1539,385,56,142,457,613,1351,374,641,1121,565,252,414,88,224,436,1847,398,943,1494,16,16,524,211,524,472,438,436,324,98,490,1487,473,458,575,28.0100584899908,48.2119046012007,51.2297564186965,84.5054325837251,3.40675801479061,2.82766376403247,0.00634814567323755,0.00284534739729293,0.00550792171757842,2.69603288095413e-05,0.00534580688272636,0.00261238646159454,0.00362013699454195,2.18778990801964e-05,0.00395088980484851,0.000271712190055876
CA,CAN,Canada,2021-01-12,2021-01-12,2874,20,158700.427691163,16,131706.563384806,462,2764,151,16,28341626.4286347,2322,31,2833,10,249,2615,10,90,2775,9,563,2303,8,549,2314,11,509,2355,10,164,2703,7,91,2770,13,151,2709,14,39,2824,11,128,2735,11,517,2346,11,183,2597,94,41,139,2694,951,1786,137,151,793,1930,16,122,13,2723,835,1817,222,1468,1184,222,427,2216,231,780,1871,223,75,2575,224,137,2513,224,696,1936,242,519,89,40,47,2179,391,2173,310,2150,267,54,20,16,81,286,1227,609,502,248,288,34,89,356,478,1515,402,52,144,393,608,1295,382,602,1077,560,224,411,62,189,472,1755,396,879,1430,12,17,536,214,508,409,417,409,311,99,507,1397,473,414,590,24.7547273842513,46.1904236676088,47.5066872243537,72.9213872562452,3.34959718604115,2.27131741807189,0.0069589422407794,0.00303920452770239,0.00559955259063118,2.74721738301291e-05,0.00556715379262352,0.00272025144004205,0.00464710674655345,2.5038918827579e-05,0.00235421210329997,0.000214417820898849
CA,CAN,Canada,2021-01-13,2021-01-13,2938,14,102289.913054826,8,51949.1602246857,490,2834,153,12,28907861.365304,2437,23,2909,6,245,2687,6,83,2850,5,578,2355,5,584,2349,5,493,2438,7,145,2787,6,84,2847,7,142,2788,8,35,2898,5,122,2810,6,501,2431,6,191,2668,79,47,140,2751,929,1865,144,153,769,2016,12,127,14,2785,854,1862,222,1463,1253,222,429,2282,227,791,1919,228,62,2647,229,135,2576,227,703,1997,238,501,106,44,52,2235,418,2222,298,2220,247,42,31,19,104,275,1252,631,487,288,280,36,108,346,580,1497,371,61,159,376,640,1345,357,632,1103,561,246,396,85,208,511,1757,377,900,1520,11,20,487,261,485,446,411,457,314,103,461,1458,490,434,556,27.409860518321,48.0878296808449,52.2434315575555,62.8639808419982,3.35518590790055,3.45836524420826,0.00476514635806671,0.0024901362228767,0.00353848082229966,2.16460570369122e-05,0.00272294077603812,0.0018842963527892,0.00179705996124073,1.54394141080869e-05,0.00243521822537199,0.000215356750998296
CA,CAN,Canada,2021-01-14,2021-01-14,2877,6,32437.7191957234,4,22913.172676195,589,2778,149,13,28822344.6278558,2380,16,2852,9,196,2673,8,64,2806,7,557,2310,10,515,2353,9,461,2406,10,129,2739,9,68,2800,9,132,2737,8,29,2840,8,143,2723,11,483,2385,9,163,2629,85,27,130,2720,943,1808,126,149,784,1944,13,130,6,2728,888,1780,209,1453,1214,210,415,2245,217,761,1901,215,63,2594,220,140,2520,217,734,1924,219,559,101,26,46,2145,451,2149,277,2175,257,48,18,15,104,260,1238,585,543,247,264,33,99,383,523,1498,341,38,161,429,614,1302,333,652,1125,523,205,372,113,180,457,1776,351,860,1501,15,24,477,218,494,454,404,426,317,113,451,1412,466,474,525,28.1235921597938,52.2274849232295,76.0686005134904,180.116973690713,3.39493873914012,3.9164974587826,0.00208550573514077,0.00166698050021427,0.00112543651859514,1.2240507270778e-05,0.00139033715676051,0.00136155787643259,0.000794979484564563,1.0289368046832e-05,0.00298623997404151,0.00024080512427758
CA,CAN,Canada,2021-01-15,2021-01-15,2742,18,174116.172244868,13,138282.775673262,446,2638,142,12,28907328.2798159,2255,27,2709,6,226,2511,5,102,2636,4,500,2239,3,493,2244,5,456,2282,4,128,2609,5,70,2666,6,125,2612,5,30,2708,4,130,2606,6,495,2240,7,180,2474,88,41,135,2566,921,1688,133,142,768,1832,12,122,8,2600,843,1689,210,1377,1154,211,430,2095,217,718,1813,211,67,2461,214,135,2395,212,697,1819,226,505,81,53,57,2046,415,2039,288,2043,255,40,29,17,93,265,1186,532,474,282,268,30,88,358,505,1406,355,39,157,375,609,1217,345,646,1000,503,219,374,74,181,391,1734,362,861,1374,9,19,479,188,450,453,398,424,297,89,443,1389,401,423,529,28.4043023676658,50.2094312932164,45.1630725758477,37.3712781873899,3.4605453834772,3.40066897014742,0.00656455142231947,0.00302264204788231,0.00602325370783027,2.82064093442241e-05,0.00474106491611962,0.00257110823479351,0.00478365812069238,2.51526026502932e-05,0.00238123204732565,0.000220731688700655
CA,CAN,Canada,2021-01-16,2021-01-16,2924,6,60323.313203056,5,54046.481060171,601,2823,135,11,29380006.1676318,2425,22,2899,3,245,2676,3,76,2845,3,520,2402,2,496,2423,5,446,2474,4,130,2791,3,78,2843,3,125,2795,4,35,2884,5,109,2812,3,451,2470,3,189,2656,79,50,132,2742,915,1898,111,135,765,2024,11,117,7,2789,879,1833,212,1553,1166,205,483,2226,215,822,1893,209,75,2638,211,153,2559,212,763,1938,223,572,87,39,63,2163,406,2234,284,2202,247,51,32,22,106,264,1274,594,454,335,267,27,90,382,510,1560,355,38,146,412,642,1348,338,646,1104,572,225,377,77,190,409,1888,360,891,1523,9,23,478,216,435,458,457,478,319,110,451,1466,471,446,541,29.2958886241932,50.9634031527498,62.8016780809638,93.1506851484258,3.38450427553093,3.74599652717748,0.00205198358413133,0.00164021321851,0.00205320968480649,1.63678823454857e-05,0.00170998632010944,0.00149755950607169,0.00183956670232814,1.54945902149624e-05,0.00299850822968274,0.000239366849769474
CA,CAN,Canada,2021-01-17,2021-01-17,2857,19,133137.314650524,13,86818.5626441612,535,2773,154,8,29068050.3883292,2399,30,2818,9,262,2588,7,92,2758,7,546,2300,11,523,2324,10,486,2363,8,159,2689,9,78,2770,9,131,2715,11,45,2802,10,132,2715,10,477,2372,8,169,2619,69,44,119,2694,901,1842,114,154,737,1966,8,136,10,2703,619,2044,194,1517,1156,184,470,2190,197,822,1843,192,79,2583,195,106,2557,194,694,1948,215,579,79,17,17,2165,382,2203,272,2155,263,48,29,14,104,244,1133,598,510,369,247,25,102,346,529,1542,313,51,148,429,608,1321,300,635,1114,564,212,332,89,190,423,1837,318,872,1489,16,35,445,210,479,480,411,479,302,87,409,1519,400,446,492,26.5184317009877,86.3204590179476,63.8476134255355,156.400432531572,3.2644042498208,1.89024469965145,0.00665033251662583,0.00298033941570232,0.0045801941606644,2.45462538939668e-05,0.00455022751137557,0.00246785252073489,0.00298673497136288,1.98375918528564e-05,0.00271734989816287,0.000229946019211458
CA,CAN,Canada,2021-01-18,2021-01-18,2793,11,94096.2758829606,7,44119.0487860304,596,2712,140,12,29280480.4711026,2298,26,2762,5,224,2566,3,87,2700,6,521,2269,3,494,2295,4,449,2340,4,149,2639,5,90,2699,4,146,2643,4,39,2750,4,134,2654,5,453,2337,3,178,2546,69,43,129,2621,908,1770,115,140,755,1898,12,123,5,2653,747,1833,213,1395,1192,206,411,2161,221,799,1781,213,75,2501,217,121,2458,214,700,1867,226,541,97,27,34,2094,344,2164,285,2081,260,43,21,14,105,269,1204,589,490,240,270,36,83,368,492,1458,356,48,157,399,566,1281,342,570,1095,529,214,385,80,196,430,1715,372,864,1408,13,25,483,213,444,454,390,423,308,103,458,1385,427,448,533,28.2919040256076,50.9220858991973,60.2061982871244,165.365288436517,3.36845609750892,2.52146397271804,0.00393841747225206,0.00232282554171526,0.00321361789045183,2.05001556200285e-05,0.0025062656641604,0.00185430540204667,0.00150677338883056,1.4049327097395e-05,0.00309526777182268,0.000248113283263881
CA,CAN,Canada,2021-01-19,2021-01-19,2807,14,233447.894909814,12,150246.367096253,671,2700,154,15,28670534.08792,2301,21,2780,6,252,2548,7,79,2720,8,575,2223,9,513,2288,6,453,2345,9,154,2645,8,73,2726,8,140,2658,9,34,2767,6,124,2676,7,480,2317,10,185,2536,86,40,138,2629,931,1744,132,154,770,1883,15,130,9,2653,775,1817,215,1401,1195,211,384,2201,222,753,1839,215,71,2516,220,134,2452,221,692,1891,224,526,78,36,52,2115,349,2165,293,2110,236,46,17,20,104,274,1218,554,481,276,278,35,88,361,454,1502,367,44,161,405,580,1261,356,579,1104,501,233,390,89,176,390,1771,381,887,1378,16,26,500,213,448,419,416,418,321,105,467,1372,467,435,533,29.1861971255437,50.3823066754907,69.7157941701368,150.967548202465,3.52733591399734,4.58878948410495,0.00498753117206983,0.00260605728404283,0.00814243272182971,3.28951555479265e-05,0.00427502671891699,0.0024136039127001,0.00524044535185542,2.64285512764168e-05,0.00350026082420449,0.000264378316584018
CA,CAN,Canada,2021-01-20,2021-01-20,2684,18,175722.121242598,14,129223.342555409,378,2580,158,15,28931348.8443487,2207,30,2646,8,247,2431,6,79,2597,8,565,2113,6,509,2171,4,464,2214,6,140,2538,6,70,2606,8,151,2524,9,35,2643,6,130,2547,7,483,2195,6,170,2429,85,47,118,2519,873,1690,121,158,703,1823,15,133,10,2526,829,1651,204,1397,1083,204,398,2075,211,745,1731,208,76,2399,209,158,2320,206,686,1778,220,521,71,36,58,1998,389,2012,283,2005,213,52,18,18,113,265,1121,563,480,254,266,41,111,314,472,1395,351,54,169,410,552,1160,339,558,1027,490,231,378,95,170,372,1687,360,849,1343,9,15,468,210,458,381,367,440,291,89,448,1314,432,407,531,28.1783031460949,50.5532686030601,44.2605148896978,50.1434159661216,3.34600774919864,2.20418045737604,0.00670640834575261,0.00308773946666873,0.00607376179340918,2.83119449697304e-05,0.00521609538002981,0.00272517234009921,0.00446655091162992,2.42984081414469e-05,0.00206354405502784,0.000207810448850467
CA,CAN,Canada,2021-01-21,2021-01-21,2628,12,230015.237119311,7,187460.288790893,506,2548,141,6,28708447.5072664,2156,22,2596,10,214,2404,10,79,2535,14,539,2078,11,508,2111,9,418,2200,10,156,2462,10,75,2543,10,125,2492,11,35,2580,13,119,2496,13,450,2168,10,156,2408,64,38,113,2477,881,1649,98,141,731,1756,6,127,8,2487,747,1688,193,1294,1144,190,378,2055,195,702,1732,194,60,2375,193,137,2298,193,675,1748,205,500,87,38,48,1955,358,2011,259,1996,205,41,26,15,103,242,1112,518,490,264,244,34,99,331,449,1374,341,39,153,354,555,1196,331,534,1048,474,206,366,77,170,414,1618,349,844,1291,12,26,455,202,418,398,327,452,304,104,423,1309,399,408,512,30.17572707255,51.9863567903727,67.5771428571429,176.993367324695,3.37771120677496,3.56112946963121,0.0045662100456621,0.00257762385620125,0.00801210992203918,3.26114321876306e-05,0.00266362252663623,0.00197057323686692,0.0065297954110352,2.94625578177589e-05,0.00279700179096557,0.000243364577120873
CA,CAN,Canada,2021-01-22,2021-01-22,2462,13,95239.5747905651,9,51972.926693587,581,2387,129,12,27958123.5712382,2048,25,2433,4,186,2273,3,76,2381,5,500,1957,5,464,1994,4,418,2039,5,119,2340,3,61,2397,4,123,2336,3,40,2419,3,119,2340,3,392,2066,4,181,2223,58,46,126,2290,805,1557,100,129,666,1667,12,109,8,2333,793,1507,162,1274,1029,159,358,1935,169,648,1650,164,59,2237,166,130,2165,167,636,1653,173,498,61,36,40,1827,392,1838,232,1881,200,42,15,11,94,219,1064,492,427,258,221,28,89,295,438,1302,310,41,160,355,457,1149,300,548,890,485,210,329,71,159,374,1543,315,760,1250,18,24,410,202,391,374,362,385,281,86,381,1275,379,368,440,29.283432188906,52.4520099262356,53.0919095776324,78.8674501163223,3.36200935620405,3.94352711993291,0.00528025995125914,0.00286274119018674,0.00340650811374703,2.15977156070734e-05,0.00365556458164094,0.00238388909484392,0.00185895618356354,1.59670474092554e-05,0.00342819379620834,0.000278278521790306
CA,CAN,Canada,2021-01-23,2021-01-23,2610,10,168792.537912936,9,162172.483093993,418,2527,130,7,27479986.9851918,2172,21,2582,7,242,2362,6,71,2534,5,471,2132,7,516,2088,6,411,2191,8,134,2469,7,68,2536,6,115,2488,7,28,2576,6,113,2490,7,433,2172,5,157,2390,63,45,107,2458,861,1650,99,130,720,1760,7,116,7,2480,825,1611,174,1419,1026,165,428,2009,173,744,1693,173,67,2369,174,136,2298,176,701,1723,186,522,98,33,47,1910,371,2002,237,1976,240,50,30,16,85,213,1103,529,419,345,214,25,98,325,448,1415,299,47,144,368,534,1223,294,552,1012,515,207,324,57,173,391,1677,312,821,1320,11,18,440,185,446,396,415,443,242,74,409,1334,374,421,481,27.8975713027989,49.3949737339387,57.7095210187011,62.2466993426775,3.43006557133737,3.77923409293206,0.00383141762452107,0.00237014002302695,0.00614238056240324,2.92126042794975e-05,0.00344827586206897,0.00224894461851987,0.00590147597891452,2.86374844268749e-05,0.00232976808217727,0.000223082831574088
