ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HR,HRV,Croatia,2021-01-11,2021-01-11,445,10,117669.186486911,9,110602.710888465,235,405,41,20,3222704.91294641,348,13,427,5,70,369,6,30,410,5,104,337,4,97,343,5,57,382,6,31,408,6,31,410,4,21,417,7,18,421,6,29,411,5,84,357,4,77,349,19,27,47,371,151,270,24,41,109,295,20,18,3,404,74,323,48,253,148,44,69,330,46,186,213,46,38,361,46,36,363,46,148,247,50,105,28,6,8,298,65,321,59,131,139,50,38,9,20,58,143,102,87,55,58,4,24,48,111,184,74,4,27,48,93,202,71,92,168,74,39,72,13,42,108,210,72,128,217,1,2,97,28,61,75,77,70,36,9,89,211,63,59,112,18.5074871846671,32.7602599363809,33.062818877551,56.3891469000498,2.71341463414634,1.74344869125698,0.0224719101123596,0.0137705949164054,0.0365125537911352,0.000204777367439814,0.0202247191011236,0.0130789407968283,0.0343198381099512,0.000198759131597379,0.00817249174056686,0.00104060695649816
HR,HRV,Croatia,2021-01-12,2021-01-12,439,9,50944.3311436246,8,38748.4986601599,206,395,35,13,3211329.0327194,350,12,422,5,60,376,3,24,410,5,93,342,4,95,336,8,55,378,6,25,408,6,18,414,7,16,418,5,12,421,6,35,397,7,66,367,6,81,340,18,22,58,359,151,263,25,35,116,288,13,21,1,404,69,328,42,273,124,42,72,326,41,193,205,41,23,375,41,49,349,41,161,235,43,113,29,10,9,278,69,319,51,128,128,53,56,14,12,48,130,98,106,57,48,6,24,48,111,183,67,1,28,42,94,209,65,112,146,75,38,68,19,36,91,228,65,135,207,0,8,89,39,53,80,84,64,32,4,83,200,76,56,107,24.4046358471074,39.949067036545,29.7649256198347,35.1994168856186,2.640547275034,1.71373884167008,0.020501138952164,0.0132558259511347,0.0158639400150423,0.000136659173652187,0.0182232346241458,0.0125122363451181,0.0120661876330209,0.000119413836148123,0.00734533784988412,0.000999367795359327
HR,HRV,Croatia,2021-01-13,2021-01-13,420,4,25732.7734269233,3,21249.1938176003,194,390,33,14,3075753.55215584,324,6,407,7,60,353,7,30,381,9,93,319,8,93,320,7,46,365,9,27,386,7,23,389,8,18,396,6,19,391,10,31,377,12,72,340,8,68,334,18,22,43,355,140,257,23,33,104,283,14,19,0,387,82,294,44,268,114,38,83,293,44,203,176,41,18,358,44,44,334,42,147,232,41,107,31,5,4,273,80,289,51,108,148,45,43,11,17,48,116,84,104,68,48,3,17,49,113,166,72,2,13,43,117,177,68,90,138,79,39,74,10,33,98,207,72,129,200,0,0,91,28,55,68,81,60,36,2,90,204,51,59,106,20.4318418314256,37.0727844898009,25.9821428571429,24.5628996448106,2.56718441814596,1.75451324690103,0.00952380952380953,0.00928861187829889,0.00836633136906785,0.000101792431109382,0.00714285714285714,0.00805383652727846,0.00690861392412485,9.25683223957884e-05,0.0070061394005056,0.00098242472040225
HR,HRV,Croatia,2021-01-14,2021-01-14,423,8,84231.2996710682,6,71259.9270264753,214,382,32,10,3391654.92457305,350,10,408,5,68,353,2,30,387,6,103,317,3,109,310,4,49,369,5,38,381,4,23,395,5,14,404,5,17,402,4,35,383,5,77,343,3,76,330,17,23,50,350,150,246,27,32,113,278,10,21,1,391,83,302,38,271,118,34,68,317,38,195,192,36,20,364,39,40,344,39,148,236,39,104,27,13,4,275,86,291,46,118,152,49,42,10,10,42,124,99,95,62,43,4,20,52,106,185,56,4,22,40,110,194,53,101,157,70,37,58,9,35,104,220,55,159,185,0,2,77,35,56,68,88,60,39,12,65,208,64,67,84,21.142074985122,34.8047288814531,33.164201183432,34.6565448812849,2.57478904800252,1.77044513242062,0.0189125295508274,0.0129809531295368,0.0248348672091609,0.000165619803334495,0.0141843971631206,0.0112688913763209,0.0210103706335767,0.000152632902753827,0.00789027357864464,0.00105296302169127
HR,HRV,Croatia,2021-01-15,2021-01-15,400,8,56054.0246330206,4,34326.5943727293,157,361,31,14,3402325.97912269,316,12,382,6,55,341,4,26,368,6,101,295,4,95,301,4,51,346,3,31,364,5,27,368,5,20,372,8,19,379,2,30,363,7,70,325,5,64,318,18,22,39,339,135,236,29,31,102,267,14,15,1,370,57,303,40,253,114,33,70,291,39,179,182,39,21,339,40,41,319,40,154,212,34,107,31,8,8,246,77,277,46,115,143,33,43,10,14,42,129,71,93,65,42,5,14,39,106,170,66,3,14,32,87,199,65,91,150,70,26,63,16,25,75,221,63,111,206,1,4,78,32,72,63,69,44,38,6,76,196,41,64,99,19.4571351787154,34.2920886778727,33.7479718766901,43.253468342264,2.68784626038781,1.98046729570615,0.02,0.0137197478917804,0.0164752069545889,0.00013525963958014,0.01,0.00975069770899393,0.0100891550613797,0.000106190476567448,0.00612539502945652,0.000955208467267114
HR,HRV,Croatia,2021-01-16,2021-01-16,447,8,67319.807617634,5,46622.7357102437,475.2,421,37,16,3386030.36881076,369,14,429,4,63,380,4,30,414,3,112,330,5,110,333,4,56,386,5,35,409,3,32,412,3,24,419,4,25,418,4,33,411,3,73,370,4,79,354,14,31,46,370,152,278,17,37,113,297,16,20,1,410,81,322,44,283,124,40,80,320,47,209,196,42,22,374,51,47,354,46,183,223,41,125,36,12,10,264,62,334,51,141,154,47,45,5,7,48,120,86,113,80,48,2,21,44,108,209,63,5,15,43,110,214,60,94,182,66,42,63,15,43,83,245,61,146,219,0,4,78,25,68,89,96,61,33,3,72,209,73,79,86,18.3133352799802,29.3058723969038,47.318868344843,101.742342661243,2.64717861489966,2.06009240049326,0.0178970917225951,0.0122903446004575,0.0198816313751132,0.000148685267816861,0.0111856823266219,0.00974951345932187,0.013769142810913,0.000124121041775479,0.0158977618681208,0.00141796650527639
HR,HRV,Croatia,2021-01-17,2021-01-17,392,4,37680.6140426596,3,21949.2374106249,200,371,29,10,3294703.70299892,322,6,378,8,42,343,7,19,364,9,89,296,7,81,303,8,43,342,7,28,356,8,14,370,8,8,375,9,11,372,9,29,354,9,50,332,10,63,318,11,19,44,329,125,251,16,29,96,267,10,19,0,363,67,294,31,246,119,27,78,282,32,194,169,29,42,316,34,44,317,31,165,197,30,121,29,7,8,227,55,297,40,106,131,50,43,13,10,39,100,94,99,61,38,4,13,37,106,174,58,4,11,30,91,200,56,71,155,67,42,57,9,32,84,213,54,124,197,1,1,69,28,63,85,61,49,40,5,61,176,66,66,84,19.8915702479339,38.0602248876866,27.9102883588466,53.3278756665324,2.57046398891967,1.65310371973184,0.0102040816326531,0.00994866595698643,0.0114367231288088,0.000114813498169674,0.0076530612244898,0.00862689313960203,0.00666197612569718,8.7839524278031e-05,0.00759272616833074,0.00104827637907144
HR,HRV,Croatia,2021-01-18,2021-01-18,406,4,29175.6012752329,2,10032.202788725,203,380,32,7,3265697.01079879,338,8,394,4,48,355,3,21,381,4,88,314,4,84,320,2,47,355,4,26,376,4,17,386,3,24,376,6,18,384,4,19,383,4,69,334,3,53,342,11,13,40,353,144,243,19,32,109,265,7,25,0,374,68,306,32,247,132,27,71,303,32,191,184,31,34,340,32,52,322,32,172,206,28,123,30,10,9,234,79,289,38,115,127,53,45,17,14,35,120,90,105,57,34,4,13,48,98,191,52,4,18,36,96,201,51,89,152,65,48,52,12,30,90,222,52,142,193,1,4,66,34,50,78,69,60,47,5,63,206,55,61,84,20.8612548920591,37.4241350984006,57.0761772853186,88.6375826172936,2.71192517224804,1.86976388471119,0.00985221674876847,0.00960731571868682,0.00893395841033537,0.000102054793341316,0.00492610837438424,0.0068102761273828,0.00307199435696306,6.00208652203427e-05,0.0075240919199407,0.00103113173021235
HR,HRV,Croatia,2021-01-19,2021-01-19,406,6,39091.5525007885,5,21372.1418245233,166,378,29,9,3245980.6345536,325,15,387,4,53,349,4,24,377,5,94,310,2,91,311,4,45,357,4,23,379,4,14,386,6,17,385,4,13,389,4,29,372,5,59,343,4,64,326,16,18,45,343,145,239,22,29,115,262,9,20,0,377,83,289,34,268,108,30,67,301,38,205,167,34,31,340,35,43,327,36,171,201,34,112,32,18,9,235,79,282,45,113,149,37,45,7,13,42,112,69,108,75,42,2,21,45,96,184,58,7,20,51,85,187,56,82,151,79,33,61,11,22,86,229,58,148,187,0,0,71,25,63,71,77,69,31,2,68,205,57,59,85,25.8948052392189,43.7568191191189,24.7744082840237,29.3248357725618,2.74038615606473,3.77573470420719,0.0147783251231527,0.0117372042310757,0.0120430639926367,0.000118662264801257,0.0123152709359606,0.0107279373627104,0.00658418648497649,8.798157348205e-05,0.00618525970638647,0.000938004028230127
HR,HRV,Croatia,2021-01-20,2021-01-20,393,4,41883.3893133086,2,28595.9635910074,168,359,23,4,3366189.09282217,317,7,382,4,48,339,6,17,372,4,108,281,4,74,316,3,64,324,5,32,357,4,25,363,5,19,369,5,11,377,5,25,363,5,70,318,5,55,318,20,19,34,340,138,229,26,23,113,257,4,17,2,370,84,270,39,252,101,40,65,286,42,178,174,41,38,314,41,44,309,40,154,202,37,100,30,12,11,240,74,277,42,130,123,51,33,6,9,41,128,70,91,62,42,9,23,29,102,173,57,6,19,30,95,187,56,75,153,74,32,59,16,30,75,215,57,120,196,1,4,72,33,54,64,83,46,35,8,70,184,64,55,90,18.757099144957,37.8348247657501,39.2766210588935,35.9166663095433,2.60612844698618,1.68887082422559,0.0101781170483461,0.00992348144045424,0.0124423756831183,0.000118416362144472,0.00508905852417303,0.00703497635345943,0.00849505562595501,9.8041374763357e-05,0.0065910785044529,0.00099337668469053
HR,HRV,Croatia,2021-01-21,2021-01-21,414,4,140388.344810637,4,140388.344810637,184,390,27,9,3441592.75244082,337,6,404,4,43,367,4,15,396,3,97,314,3,72,339,3,35,377,2,21,389,4,15,396,3,16,394,4,13,399,2,20,390,4,62,347,5,72,335,7,18,50,346,137,255,22,27,108,279,9,18,0,387,88,289,37,250,129,35,69,307,38,189,189,36,24,354,36,54,324,36,170,206,38,117,31,9,13,244,71,296,47,121,140,55,38,4,15,41,118,92,91,71,42,0,14,46,101,197,56,3,13,45,96,201,56,86,143,85,41,59,12,34,88,222,58,123,208,3,5,75,41,55,63,86,56,37,5,71,193,60,64,97,21.6620498614958,37.6474148161174,25.0452892561983,33.035449302129,2.80309745383791,2.57805027137033,0.00966183574879227,0.00942257283934486,0.0407916784201361,0.000208982831106784,0.00966183574879227,0.00942257283934486,0.0407916784201361,0.000208982831106784,0.00664499819429397,0.000956943481004574
HR,HRV,Croatia,2021-01-22,2021-01-22,323,6,96864.4348209055,5,63626.3797670483,98,299,17,5,2941067.70378329,267,8,311,4,40,279,4,21,299,3,78,243,2,65,252,6,34,287,2,25,293,5,22,298,3,10,309,4,16,303,4,18,300,5,51,270,2,50,265,8,17,27,279,108,195,20,17,89,217,5,12,0,306,66,225,32,225,67,31,57,231,35,159,134,30,26,265,32,39,251,33,145,150,28,88,33,9,15,178,81,211,31,92,99,47,39,4,11,31,93,71,68,60,31,2,14,33,70,159,45,3,14,29,65,169,43,57,120,66,33,47,4,25,68,182,44,118,147,1,4,53,14,47,71,53,44,36,7,51,164,48,46,65,21.8700072621641,38.2465875667607,27.1029411764706,27.3874499603334,2.532990805841,1.77714405565307,0.0185758513931889,0.0147248053957169,0.0329351258035652,0.000203963778034483,0.0154798761609907,0.0134630317403675,0.0216337691530193,0.000166269427973447,0.00461632672287908,0.000911857235021476
HR,HRV,Croatia,2021-01-23,2021-01-23,336,4,37346.1013261921,3,26338.8443891472,147,315,17,3,3081847.35468388,274,5,324,7,43,288,5,22,310,4,78,255,3,67,265,4,47,284,5,25,306,5,16,316,4,9,322,5,13,319,4,25,307,4,56,277,3,42,280,14,15,26,295,118,201,17,17,99,220,3,14,0,319,64,238,34,216,85,35,62,238,36,161,139,36,23,277,36,35,264,37,134,168,34,91,28,7,8,202,62,235,39,88,113,45,36,9,6,39,86,72,72,67,39,4,19,34,89,140,50,8,22,30,81,148,47,71,131,52,33,49,14,20,81,173,48,109,165,1,4,57,35,34,67,68,44,26,6,56,165,54,49,68,24.1139517896275,40.7500793773637,40.32,59.3521732591843,2.51685393258427,2.22828236405729,0.0119047619047619,0.0115968012050008,0.0121180892588442,0.00012215524498752,0.00892857142857143,0.0100582382612598,0.00854644677618983,0.000102771219963282,0.00657276995305164,0.001059024203575
HR,HRV,Croatia,2021-01-24,2021-01-24,380,8,45972.4735868801,7,35726.4818447317,276,361,22,7,3115595.72149834,315,10,365,5,56,320,4,21,358,1,94,282,4,83,294,3,43,334,3,25,350,5,24,352,4,8,368,4,13,362,5,21,355,4,58,317,5,58,312,10,22,34,324,118,246,16,22,94,264,7,15,0,358,43,304,33,234,114,32,63,283,34,180,167,33,29,317,34,39,309,32,157,189,34,115,30,7,5,223,60,281,39,98,128,56,47,7,6,38,87,96,83,75,39,5,17,38,88,180,52,6,22,43,71,187,51,74,150,58,44,54,10,24,85,209,52,150,161,0,3,66,36,50,73,79,44,31,7,60,195,54,58,73,18.5658376467618,35.0228899751532,43.6817992503124,123.268051107989,2.58511683540519,1.57876320798848,0.0210526315789474,0.0144340817120699,0.0147555965845181,0.00013388376490237,0.0184210526315789,0.0135199825791555,0.0114669825735767,0.000118221838159378,0.0107682103702548,0.00126353161681304
HR,HRV,Croatia,2021-01-25,2021-01-25,341,9,60185.954059047,7,45767.5168524365,138,318,18,5,2970581.84690153,273,11,326,4,54,283,4,22,315,4,79,258,4,78,259,4,41,296,4,24,313,4,15,324,2,22,313,6,13,324,4,24,313,4,52,285,4,53,277,11,21,30,290,109,216,16,18,91,232,5,11,1,324,66,249,26,209,109,23,62,254,25,165,151,25,26,290,25,39,277,25,140,175,26,95,22,11,12,201,64,247,30,99,117,47,38,6,5,29,98,65,86,62,30,5,14,43,74,162,43,5,17,37,68,172,42,82,114,58,39,48,17,22,70,186,46,103,172,0,1,65,28,54,61,56,45,30,6,61,171,45,49,76,21.7996428571429,41.6259388517806,27.9940511600238,29.9735649843813,3.21407552007459,3.88145296637291,0.0263929618768328,0.0170140153035632,0.0202606617696207,0.000160217302675338,0.0205278592375367,0.0150500788729963,0.0154069199945372,0.000140059842250866,0.00611214456550625,0.00101664857782104
