ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,2021-01-11,2021-01-11,1364,30,164860.983776371,23,100807.012610263,968,1217,248,75,7937641.47316097,1084,32,1317,15,208,1142,14,136,1213,15,425,929,10,374,975,15,196,1154,14,112,1236,16,87,1260,17,78,1268,18,79,1269,16,154,1193,17,295,1059,10,353,957,54,138,207,1019,558,729,77,248,299,817,75,166,7,1116,429,772,163,658,550,156,80,1099,185,575,631,158,41,1141,182,249,939,176,630,587,147,453,93,40,42,736,229,961,174,574,419,66,35,17,82,171,322,319,365,183,175,11,34,121,194,770,234,10,40,101,189,801,223,219,550,234,131,230,16,55,185,880,228,457,612,1,11,283,125,216,212,191,179,153,27,261,423,333,298,310,26.6509295672207,40.9598555464295,19.5318343195266,37.1846925131145,2.98408298780121,2.13231382099937,0.0219941348973607,0.00778332343167892,0.0207695175366391,9.92105866753716e-05,0.0168621700879765,0.00683289650148817,0.012699869722148,7.7898049188692e-05,0.0112027960697629,0.000701762985413775
CZ,CZE,Czech Republic,2021-01-12,2021-01-12,1229,15,99533.3260174448,11,55185.4288466143,795,1092,217,64,8108803.15305698,974,19,1188,22,184,1026,19,106,1104,19,376,837,16,320,894,15,179,1035,15,119,1091,19,68,1143,18,61,1148,20,60,1152,17,159,1052,18,245,969,15,318,858,53,118,195,916,474,674,81,217,250,762,64,147,6,1012,425,647,157,648,433,148,70,979,180,510,557,162,49,1007,173,258,814,157,587,502,140,405,84,47,51,642,224,843,162,527,360,66,39,20,64,153,271,280,343,183,152,12,27,104,188,712,186,11,33,94,176,732,183,202,480,223,127,197,14,48,178,792,197,385,589,1,9,245,121,176,156,197,171,151,26,231,336,363,251,279,24.5039943696982,36.7138090624035,17.8213529110965,24.1685232165025,2.85947544622299,2.29768063507067,0.0122050447518308,0.00613868345914384,0.0122747246589555,7.57868183856894e-05,0.00895036615134256,0.0052655077148457,0.00680561949833616,5.65875213043244e-05,0.0102538306763659,0.000709108323322012
CZ,CZE,Czech Republic,2021-01-13,2021-01-13,1189,16,146612.219966839,15,143082.990116111,722,1064,228,72,7923948.54591801,938,25,1140,24,182,992,15,104,1064,21,388,788,13,305,867,17,175,993,21,99,1068,22,64,1104,21,59,1109,21,54,1114,21,124,1042,23,241,932,16,278,851,60,113,159,917,511,596,82,228,272,689,72,151,5,961,446,595,148,605,441,143,81,943,165,506,535,148,43,988,158,253,787,149,535,516,138,357,89,37,51,655,221,804,164,462,383,58,50,14,68,154,291,241,325,177,155,8,30,87,184,684,196,7,32,74,167,709,200,181,452,252,101,203,12,42,200,733,202,401,532,3,8,245,99,174,213,169,166,111,27,230,348,329,241,271,24.3130563914386,38.9861452889938,18.8954792920276,22.4023485469882,3.15431771260428,4.83627719190059,0.0134566862910008,0.006549140484077,0.0185024194840798,9.38287964872853e-05,0.0126156433978133,0.00634388040529208,0.0180570317042025,9.27136289103458e-05,0.00955734406438632,0.000693795344258489
CZ,CZE,Czech Republic,2021-01-14,2021-01-14,1138,11,63116.7549441587,7,46393.9274965127,688,1026,193,55,8140938.14494206,906,16,1103,19,152,970,16,98,1025,15,374,753,11,291,833,14,147,977,14,81,1037,20,61,1059,18,67,1051,20,59,1065,14,126,996,16,235,889,14,277,815,46,113,157,868,511,561,66,193,307,638,55,134,4,945,424,575,139,641,365,132,65,913,160,502,494,142,25,953,160,279,711,148,555,468,115,370,87,48,49,584,227,776,135,500,344,50,49,13,54,128,254,235,329,191,129,5,31,103,189,628,182,4,26,81,204,648,175,190,464,196,101,187,17,42,183,712,184,383,520,0,8,227,113,166,187,160,149,119,31,213,325,331,228,254,22.6175699943215,33.6086383253264,17.5859482042182,21.6460949175308,2.81567071323536,2.10883576479359,0.00966608084358524,0.00568450952509093,0.00775300755520087,6.02498351163987e-05,0.00615114235500879,0.00454271007771771,0.00569884289384229,5.17086474688022e-05,0.00944458172034154,0.000702386231250451
CZ,CZE,Czech Republic,2021-01-15,2021-01-15,1054,11,80988.8835549229,9,62376.963424807,796,944,206,55,8127470.60263777,850,20,1024,10,149,897,8,80,962,12,323,724,7,257,788,9,141,903,10,72,970,12,62,981,11,53,988,13,52,994,8,109,936,9,197,849,8,279,733,42,101,170,783,476,515,63,206,264,584,55,148,3,848,359,573,122,587,354,113,72,836,146,458,469,127,39,881,134,247,684,123,493,457,104,327,69,36,59,563,207,725,122,489,296,39,35,13,66,116,249,227,275,184,119,7,22,86,156,619,164,8,20,82,141,645,158,191,409,193,98,163,16,33,123,724,158,342,506,4,6,196,78,163,171,142,161,126,30,183,343,269,222,220,25.8697854146029,39.739434936995,18.8446800386335,27.0743930413411,3.25610839799072,6.68683119288126,0.0104364326375712,0.00613515686724257,0.00996483254318237,6.82858469939252e-05,0.00853889943074004,0.00555477630990385,0.0076748310113312,5.9997313113876e-05,0.0118763428025782,0.000820124772738377
CZ,CZE,Czech Republic,2021-01-16,2021-01-16,997,10,75889.4086659392,8,65361.8111029276,717,907,175,48,8073855.22984301,823,20,966,11,146,842,9,88,901,8,311,681,5,260,729,8,112,874,11,62,922,13,51,934,12,48,939,10,49,935,13,86,903,8,189,799,9,250,713,34,92,151,754,413,533,51,175,230,592,48,126,1,822,331,560,106,562,341,94,63,814,120,468,429,100,31,848,118,213,675,109,491,418,88,331,94,34,32,506,191,702,104,465,280,43,40,17,55,97,220,201,271,207,98,8,23,82,150,589,145,7,19,70,142,628,131,170,394,192,101,140,8,33,127,693,136,360,467,0,6,164,107,147,132,153,142,132,28,156,298,284,225,190,24.2841756053126,36.0397336297296,18.9937559783186,27.1865527221539,2.84962343122648,4.7651307050139,0.0100300902708124,0.00618534502282454,0.00939940171151852,6.65590340368564e-05,0.00802407221664995,0.00553794314597,0.00809548960716236,6.18107629691161e-05,0.0111340590400174,0.000810421105273223
CZ,CZE,Czech Republic,2021-01-17,2021-01-17,1059,14,124592.714960366,10,90933.7784700269,600,943,165,44,8040462.93459643,859,16,1026,17,143,899,17,88,955,16,318,733,8,264,779,16,147,895,17,77,963,19,54,987,18,43,997,19,46,996,17,107,937,15,198,850,11,249,765,45,76,162,821,431,550,78,165,264,630,44,121,0,894,238,682,139,506,431,122,74,842,143,465,460,134,33,881,145,174,748,137,475,472,112,347,77,19,30,586,178,745,136,459,317,50,38,15,48,132,206,197,286,234,136,9,25,100,169,592,164,12,29,67,164,630,157,185,411,212,75,176,15,43,139,695,167,376,473,0,7,203,101,157,156,168,164,108,22,183,330,270,237,222,26.0901904043737,40.4436833597811,20.0542860749905,25.2790439157219,3.11651349862259,3.4822225713945,0.0132200188857413,0.00687901591033483,0.0154957141117174,8.53733193087564e-05,0.00944287063267233,0.00582494588403467,0.0113095202614215,7.30903146546325e-05,0.00896151031320479,0.000713836804189305
CZ,CZE,Czech Republic,2021-01-18,2021-01-18,984,16,142133.082341878,14,124131.678832779,564,877,193,51,8274561.85306521,784,23,941,20,146,817,21,78,887,19,292,673,19,260,704,20,137,831,16,83,878,23,70,893,21,63,900,21,42,921,21,105,860,19,181,782,21,221,709,54,88,127,769,413,494,77,193,213,578,51,138,4,791,289,556,139,444,418,122,52,784,148,450,401,133,34,801,149,217,632,135,469,398,117,322,84,41,22,515,174,669,141,444,262,49,32,15,49,133,226,226,249,147,136,9,24,91,144,560,156,9,24,78,149,568,156,171,383,180,88,162,12,42,136,634,160,318,475,2,6,183,93,158,141,132,137,117,29,177,313,274,187,210,25.3490014531332,38.9241763444221,19.593537414966,19.5470522369402,2.823424,2.12056671996956,0.016260162601626,0.00790229272720208,0.017177112802562,8.85295592839995e-05,0.0142276422764228,0.00739955032742101,0.0150016014185447,8.28251366497581e-05,0.0090577673567058,0.000744138663374621
CZ,CZE,Czech Republic,2021-01-19,2021-01-19,1090,25,203259.788752095,22,174305.00308917,706,969,191,53,8197665.08458535,863,37,1035,18,174,900,16,86,988,16,339,738,13,274,802,14,150,925,15,91,984,15,63,1008,19,77,996,17,50,1023,17,102,973,15,207,869,14,240,796,54,99,139,852,454,568,68,191,257,642,53,136,2,899,404,549,137,595,378,117,80,858,152,453,503,134,26,913,151,235,716,139,494,483,113,330,91,35,38,596,205,732,153,477,301,50,44,18,57,143,244,227,312,163,144,7,15,102,166,612,188,5,22,88,173,622,180,192,405,202,105,186,16,42,162,687,183,349,506,1,8,226,110,173,136,170,134,125,34,208,328,313,202,247,25.9595015046091,42.3161117479681,25.7121855056968,44.268233474299,2.94376994513966,2.70708851976001,0.0229357798165138,0.00888695850434603,0.024794839342034,0.000106446564678614,0.0201834862385321,0.0083484396273613,0.0212627621756503,9.87520005079223e-05,0.0102617770607131,0.000753058105055763
CZ,CZE,Czech Republic,2021-01-20,2021-01-20,1033,21,190382.378769794,19,178929.695563506,745,918,162,46,8027926.47577023,820,34,989,10,150,873,10,100,923,10,358,665,10,283,739,11,160,865,8,100,925,8,70,952,11,75,949,9,53,970,10,131,889,13,208,815,10,259,723,51,91,164,778,441,521,71,162,271,600,46,112,4,871,359,536,138,543,362,128,71,813,149,453,444,136,36,848,149,222,671,140,494,419,120,325,98,26,44,540,207,688,138,457,302,43,26,18,56,131,221,223,300,156,133,10,28,92,134,592,177,14,31,84,137,601,166,186,392,191,78,186,12,41,138,669,173,343,465,3,10,212,109,164,143,155,134,109,25,194,310,265,223,235,25.5460860117329,38.2723670334563,20.2389217619987,43.7147556710619,2.82145579799364,1.94122624876608,0.0203291384317522,0.00860592411702095,0.0237150127550873,0.000105255884388443,0.0183930300096805,0.00819395145623062,0.0222884073619195,0.000102115413079982,0.0114302371966001,0.000816072717114732
CZ,CZE,Czech Republic,2021-01-21,2021-01-21,1082,20,173763.213753682,15,131220.821141301,609,969,181,62,8074064.59440243,870,26,1042,14,184,884,14,102,967,13,383,687,12,273,798,11,176,894,12,106,963,13,81,988,13,69,999,14,57,1010,15,124,944,14,241,825,16,245,787,50,110,128,844,483,524,75,181,295,606,62,114,5,901,400,563,119,610,366,106,87,867,128,507,459,116,47,906,129,271,691,120,548,430,104,349,100,44,52,537,232,727,123,460,325,48,45,22,64,118,243,231,311,179,118,10,28,106,171,595,172,10,25,100,165,616,166,196,430,170,107,179,17,50,165,679,171,335,527,1,4,215,109,159,143,171,149,123,32,196,328,292,223,239,24.1328885275564,37.5879480056813,19.8604033329308,23.1598829156402,2.74817703967563,2.19759479134599,0.0184842883548983,0.00802572835294647,0.0215211572463947,0.000100094568423941,0.0138632162661738,0.00696682720567129,0.0162521391310485,8.72165990253861e-05,0.00885187284698906,0.000699912732221997
CZ,CZE,Czech Republic,2021-01-22,2021-01-22,967,10,82534.9168640498,9,73084.1905584901,580,878,171,46,7742352.82209751,784,19,933,15,135,821,11,88,865,14,336,623,8,249,711,7,156,799,12,78,874,15,55,899,13,59,894,14,40,915,12,117,839,11,206,748,13,220,707,40,90,122,755,412,494,61,171,234,562,46,119,4,798,325,529,113,564,302,101,83,766,118,435,426,106,37,813,117,222,634,111,472,403,92,309,78,38,47,495,223,628,116,418,271,55,38,14,60,111,226,217,234,178,112,9,37,101,159,510,151,11,35,98,139,542,142,174,393,173,72,155,14,37,151,616,149,321,456,1,5,184,94,168,153,117,133,110,30,162,290,286,188,203,23.373813917724,37.7928634935121,19.1806025785712,23.4236946204711,2.73031800072943,2.09823498776127,0.0103412616339193,0.00637623549793489,0.0106601854449834,7.23380396365247e-05,0.0093071354705274,0.00605218770792142,0.00943953243126559,6.81125828387383e-05,0.00930411626937021,0.000753666831211893
CZ,CZE,Czech Republic,2021-01-23,2021-01-23,925,17,117688.940905422,12,85767.0133132117,610,850,163,48,7589951.51683837,753,23,889,13,133,780,12,84,829,12,305,612,8,254,661,10,142,769,14,83,828,14,54,858,13,46,866,13,40,870,15,97,815,13,190,722,13,196,700,29,80,109,736,442,437,46,163,274,488,48,114,1,762,327,508,90,509,329,87,77,745,103,419,414,92,28,797,100,203,627,95,470,372,83,327,77,35,30,456,198,624,103,409,279,49,30,11,53,94,205,184,243,197,96,6,16,89,166,522,126,5,22,83,161,532,122,159,380,173,84,129,12,36,125,626,126,332,430,1,5,157,87,139,182,131,130,83,25,148,284,263,194,184,30.3872227073425,46.5231943049933,25.0777777777778,57.7498451811254,3.01985544961717,4.54821868626068,0.0183783783783784,0.00865571357576919,0.015505888363625,8.78989076681639e-05,0.012972972972973,0.00729224923699863,0.0113000739363008,7.51971677581958e-05,0.0101077050538525,0.000798049272461921
CZ,CZE,Czech Republic,2021-01-24,2021-01-24,1041,13,84838.0512619202,11,77471.4151500554,792,933,181,47,7688617.80126197,853,16,1013,12,146,885,10,100,928,13,329,707,5,272,759,10,158,872,11,97,932,12,67,963,11,60,969,12,42,986,13,106,925,10,235,799,7,237,758,46,99,131,811,471,498,72,181,282,578,47,134,0,860,227,702,112,485,456,100,77,848,116,471,466,104,40,885,116,186,750,105,477,468,96,349,81,29,18,564,200,728,113,442,313,62,50,22,47,105,186,239,292,218,106,6,20,102,174,594,145,9,21,79,160,634,138,178,418,208,94,143,8,50,141,704,138,376,479,0,9,177,110,157,179,150,135,111,28,171,323,287,220,211,24.8079236355315,40.6585591477084,26.8263575510204,42.805523542928,3.063612968233,2.10806440620295,0.0124879923150817,0.00674590514514389,0.0110342396325117,7.38389969092765e-05,0.010566762728146,0.00621136358601358,0.0100761173402766,7.05945970824826e-05,0.0119559802545175,0.000827673091923758
