ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PK,PAK,Pakistan,2020-12-11,2020-12-11,860,29,2327686.09131391,13,1067604.62268504,1074.7,745,84,20,76757285.5741237,575,49,776,35,140,683,37,52,773,35,130,691,39,141,682,37,166,661,33,104,719,37,44,780,36,48,772,40,55,772,33,76,750,34,154,671,35,284,516,60,128,147,585,234,544,82,84,149,627,20,56,6,778,431,301,128,466,258,136,281,443,136,329,392,139,225,499,136,122,597,141,347,379,134,198,77,30,41,514,172,519,169,281,235,68,48,25,40,163,274,138,172,111,165,18,24,105,130,349,234,17,45,100,141,320,237,192,165,111,130,262,41,71,156,333,259,480,95,0,3,282,179,232,105,41,15,10,2,276,415,69,89,287,13.9020917366484,23.8224739909772,17.6080166282108,34.5625431988927,5.69005762519276,5.89952347665464,0.0337209302325581,0.0120642387984473,0.0303252788826943,3.83622194796661e-05,0.0151162790697674,0.00815480903605908,0.0139088376393153,2.61994539021744e-05,0.0203176103601475,0.00120231909544037
PK,PAK,Pakistan,2020-12-12,2020-12-12,850,28,2451119.29195038,19,1678994.04492116,948,728,101,26,79498959.7622998,551,42,786,22,143,684,23,41,784,25,137,690,23,149,674,27,172,651,27,99,726,25,47,775,28,59,769,22,43,783,24,74,751,25,151,674,25,284,501,65,111,161,578,252,511,87,101,149,600,26,61,10,753,408,304,138,459,249,142,265,438,147,357,351,142,212,492,146,131,573,146,346,357,147,192,68,38,47,505,166,505,179,252,228,72,44,30,51,173,269,146,137,123,175,20,37,95,129,335,234,23,47,107,148,292,233,185,187,108,107,263,36,83,148,322,261,460,100,0,2,288,152,220,113,50,20,11,2,282,382,71,96,301,16.5372119570531,29.9064023920473,15.6213006268315,22.0689648826452,6.0247419010324,4.93730711738944,0.0329411764705882,0.0119987119342013,0.0308320926371763,3.79986687225734e-05,0.0223529411764706,0.00993795474667808,0.021119698294686,3.16064717152341e-05,0.018340814115462,0.00115675903178107
PK,PAK,Pakistan,2020-12-13,2020-12-13,873,35,3265182.2070816,18,1940059.94182194,962,767,95,33,76315892.2402196,588,62,783,28,156,688,29,48,794,31,151,691,31,148,690,35,179,663,31,100,740,33,51,790,32,64,777,32,67,777,29,99,745,29,180,662,31,281,544,48,114,156,603,263,547,63,95,162,616,33,55,5,780,398,358,117,526,233,114,306,440,127,367,385,121,233,519,121,150,597,126,357,395,121,201,67,28,57,520,162,551,160,289,233,99,31,28,38,155,273,157,159,128,156,11,38,104,121,382,217,18,54,118,134,339,210,193,190,134,119,237,51,73,182,330,237,479,113,1,9,271,165,236,115,47,28,12,4,266,419,77,87,290,15.2028155137059,28.1598673883099,16.8529429507933,33.439034667336,5.39451510699575,4.33776162446877,0.0400916380297824,0.0130131596217266,0.0427850885475306,4.54037311324162e-05,0.0206185567010309,0.00942640370515221,0.0254214408673257,3.53141783037549e-05,0.0176653139174027,0.00110639869274382
PK,PAK,Pakistan,2020-12-14,2020-12-14,1161,29,2021075.35604047,13,644760.60707266,1340,1044,112,34,73322830.4186001,823,59,1069,33,209,922,30,65,1063,33,190,936,35,200,921,40,214,914,33,117,1012,32,58,1074,29,69,1053,39,69,1057,35,100,1029,32,221,910,30,351,753,57,145,185,831,348,730,83,112,231,818,34,63,11,1053,555,469,137,637,382,142,373,639,149,480,537,144,306,710,145,197,819,145,481,526,154,269,107,41,63,681,216,747,198,373,321,120,61,35,59,192,370,224,217,156,194,7,51,147,183,502,271,24,65,151,211,442,268,283,238,169,181,290,73,115,233,456,284,654,176,1,1,329,239,333,162,63,24,11,3,326,585,104,128,344,12.9429377042899,20.5891702635341,18.3306408757573,38.1745328465182,5.36310230189791,4.45362442035328,0.024978466838932,0.00897680877285601,0.0275640662601559,3.74740491704288e-05,0.0111972437553833,0.00605260568734559,0.00879344950804166,2.13692952323171e-05,0.0180778155523177,0.000959135970972719
PK,PAK,Pakistan,2020-12-15,2020-12-15,1212,46,2940026.36176104,24,1570898.01097837,1462,1086,126,41,82879069.4858803,805,71,1115,26,220,957,35,73,1107,32,203,975,34,224,957,31,255,914,43,151,1035,26,69,1105,38,85,1093,34,74,1101,37,145,1033,34,255,928,29,386,780,46,158,211,843,338,797,77,126,204,882,41,69,13,1089,608,458,146,712,355,145,418,642,152,506,560,146,304,757,151,232,823,157,514,551,147,266,130,49,68,699,248,751,213,422,327,125,49,37,46,206,407,204,223,172,206,21,60,129,193,505,304,28,86,162,207,425,304,280,269,143,179,341,81,134,228,435,334,634,177,2,7,392,250,341,158,55,18,11,1,378,557,95,147,413,16.4148769227688,30.3350975305394,18.8849160579264,32.8503091671162,5.77156002707205,7.16190588933288,0.037953795379538,0.0107577724139685,0.0354736893162382,3.98231744563507e-05,0.0198019801980198,0.00784346571376998,0.0189540980699113,2.93576902155774e-05,0.018960910953752,0.000962668495768041
PK,PAK,Pakistan,2020-12-16,2020-12-16,995,34,2057168.24004308,15,950537.802741017,1233.5,881,88,28,73942588.11908,655,58,909,28,150,815,30,45,921,29,129,837,29,197,768,30,158,806,31,95,868,32,38,926,31,50,915,30,60,901,34,88,879,28,163,798,34,311,634,50,122,177,696,292,634,69,88,200,707,28,48,5,914,468,404,123,553,316,126,345,516,134,385,477,133,241,625,129,157,708,130,405,453,137,208,82,48,65,592,182,638,175,339,263,83,48,34,58,170,357,160,168,139,171,19,41,121,140,415,259,32,49,130,148,382,254,234,192,133,158,278,53,88,175,400,279,544,124,1,4,322,197,258,131,48,23,19,6,313,483,61,108,343,15.5225091591048,29.8218414735136,20.0683095936665,34.6037228746313,5.52974565879514,5.08339486979406,0.0341708542713568,0.011287938179472,0.0278211554717309,3.74853380666703e-05,0.0150753768844221,0.00757132933313588,0.0128550788783621,2.56760727683376e-05,0.0197199085546194,0.00108957844262704
PK,PAK,Pakistan,2020-12-17,2020-12-17,970,39,2998129.26787763,17,1197864.89234513,1058,854,92,29,77409464.8446163,640,70,860,40,157,777,36,60,875,35,167,764,39,198,730,42,198,731,41,115,820,35,54,876,40,54,881,35,80,844,46,97,837,36,212,722,36,298,609,63,124,156,690,270,606,94,92,172,706,29,59,4,878,487,344,139,557,270,143,326,494,150,410,420,140,269,559,142,172,652,146,413,414,143,215,89,38,71,557,184,602,184,338,232,90,50,39,43,178,305,155,169,162,179,18,42,90,143,424,253,20,46,138,158,352,256,213,201,125,150,281,49,94,192,353,282,527,123,1,1,318,187,268,110,44,31,10,3,317,465,69,99,337,14.6320453671665,23.0942680282017,17.0002498958767,33.3749609679905,5.67187389181195,6.47059415228387,0.0402061855670103,0.0123622531768619,0.0387307840700845,4.29834945092562e-05,0.0175257731958763,0.00825774372492584,0.015474398314852,2.74961223279932e-05,0.0174489560312696,0.00104220287333647
PK,PAK,Pakistan,2020-12-18,2020-12-18,814,28,2273790.59944674,14,1097676.80290157,834,726,75,18,70869620.01121,528,46,734,34,131,648,35,39,744,31,122,659,33,162,620,32,148,639,27,85,692,37,47,738,29,59,719,36,43,739,32,81,702,31,145,636,33,231,533,50,96,127,591,239,503,72,75,159,580,18,54,1,741,407,298,109,447,262,105,280,425,109,353,354,107,221,482,111,152,550,112,344,349,121,167,91,36,50,470,134,521,159,258,219,82,43,26,31,155,259,117,164,116,158,10,26,96,125,329,228,14,36,100,139,297,228,175,161,103,124,251,41,79,157,290,247,456,78,0,2,278,153,209,114,44,13,9,2,270,369,67,89,289,18.6554958003185,31.8797488898988,18.1160836532524,37.2591348557025,5.68829695824025,5.84138625068208,0.0343980343980344,0.0125199263005798,0.0320841370263744,4.10281584339052e-05,0.0171990171990172,0.00893141963965516,0.0154886791085933,2.87498502743198e-05,0.0161797229658945,0.00108916588936697
PK,PAK,Pakistan,2020-12-19,2020-12-19,858,21,2132919.97853353,14,1390645.48772617,913.4,756,90,31,73612158.3900687,567,41,790,27,148,685,25,41,793,24,122,711,25,169,661,28,136,697,25,94,739,25,50,781,27,52,777,29,45,790,23,72,765,21,141,693,24,260,551,47,103,144,611,247,541,70,90,153,615,31,46,11,770,436,307,115,496,245,117,292,443,123,350,385,123,226,509,123,163,569,126,360,375,123,195,81,32,49,501,150,545,163,259,262,84,37,19,41,156,275,151,150,124,158,12,25,76,127,390,228,11,45,86,149,339,228,197,174,115,121,251,54,91,163,300,250,477,89,0,1,291,144,220,119,63,22,7,1,282,412,58,90,298,15.7129761904762,29.7418237411728,18.5054419988102,36.8111469956442,6.08179831429311,8.79953974736051,0.0244755244755245,0.0103392618807886,0.0289751044553163,3.83178384899055e-05,0.0163170163170163,0.00847719943282831,0.018891518984638,3.11003494976882e-05,0.017016916312691,0.00109413641504598
PK,PAK,Pakistan,2020-12-20,2020-12-20,834,29,2602278.9846276,15,1215343.04326691,1046,736,90,31,65337129.9649795,554,49,758,27,130,677,27,44,758,32,128,679,27,149,661,24,153,654,27,82,723,29,54,753,27,46,759,29,56,753,25,101,707,26,154,647,33,245,540,49,124,110,600,229,535,70,90,135,609,31,47,5,751,379,334,121,496,222,116,318,385,131,362,349,123,233,472,129,164,541,129,364,350,120,190,96,24,51,473,136,533,165,272,223,75,31,37,39,157,256,139,148,135,156,17,45,83,125,349,215,23,37,114,126,320,214,173,169,115,137,240,41,78,151,327,237,466,94,0,5,269,169,216,118,46,12,8,3,262,378,78,101,277,15.5031124399569,28.7944953416788,22.6866409829238,48.4672256887775,6.06479198526887,7.51328910745221,0.0347721822541966,0.0124335731622604,0.0398284862837167,4.74175786660058e-05,0.0179856115107914,0.00901958582631739,0.0186011084955572,3.27612345307039e-05,0.0200168401714636,0.00120084533870428
PK,PAK,Pakistan,2020-12-21,2020-12-21,894,32,1731758.33642024,14,806573.699774268,838,807,93,25,71646542.3142256,568,52,814,28,138,731,25,57,811,26,133,735,26,168,703,23,165,702,27,96,770,28,50,821,23,65,800,29,51,816,27,87,778,29,194,673,27,257,591,46,97,147,650,285,540,69,93,190,611,25,63,4,802,430,303,161,497,235,162,313,419,162,357,373,164,227,502,165,163,566,165,369,362,163,195,78,45,51,525,191,506,197,287,242,87,34,27,23,194,252,162,163,120,197,9,28,101,123,373,260,10,58,119,129,315,263,207,175,101,126,285,48,84,173,306,283,481,92,1,4,316,145,208,137,51,26,14,0,313,413,75,76,330,16.0649923643198,27.6704489853007,15.999871399177,26.8603284235505,5.66315921225556,4.33067486875209,0.0357941834451902,0.0121778447997604,0.0241708571060574,3.55617717768474e-05,0.0156599552572707,0.00813855245080871,0.0112576779523681,2.44296050224721e-05,0.0146255475853884,0.000982966837017997
PK,PAK,Pakistan,2020-12-22,2020-12-22,984,28,1692018.77083993,9,435172.225735997,1091.4,851,87,24,73359623.4627016,592,48,896,40,155,795,34,50,897,37,146,795,43,180,763,41,182,763,39,118,826,40,55,890,39,66,875,43,62,888,34,93,853,38,199,745,40,288,630,66,127,149,708,284,609,91,87,190,707,24,59,3,898,438,334,212,522,245,217,301,462,221,390,376,218,214,552,218,158,605,221,414,354,216,218,101,40,53,572,175,551,258,302,212,88,47,26,56,253,274,152,175,127,256,16,34,105,140,359,330,22,59,121,133,316,333,214,191,123,104,352,44,100,157,335,348,477,118,0,2,387,178,244,118,39,15,7,5,378,411,75,97,401,14.6341576328074,26.4426653501794,21.8675620892283,52.2349243141591,6.25983076157292,6.74337697710334,0.0284552845528455,0.0103887526280517,0.02306471449789,3.43499796269628e-05,0.00914634146341463,0.00594811019849748,0.0059320400677527,1.75723409131473e-05,0.0180632561526622,0.00106192516519007
PK,PAK,Pakistan,2020-12-23,2020-12-23,1039,35,1963175.28791248,19,1038147.13139858,1185,924,93,28,77037845.5039268,657,60,945,34,136,870,33,58,951,30,154,858,27,185,824,30,160,850,29,124,889,26,50,961,28,69,940,30,56,952,31,104,903,32,187,824,28,295,690,54,123,155,761,299,660,80,93,203,743,28,61,4,946,510,320,209,556,273,210,359,466,214,428,400,211,257,569,213,178,650,211,414,409,216,215,90,43,63,628,188,590,261,313,235,119,53,26,39,254,317,141,183,143,255,20,33,115,162,399,310,26,57,129,176,341,310,229,211,134,130,335,53,91,208,350,337,546,114,2,5,372,186,269,133,48,35,4,1,363,452,94,106,387,16.3019822260931,28.5438397788104,22.4475308641975,49.6692690971555,6.2543968015094,7.13294836365792,0.0336862367661213,0.0109704804609305,0.0254832579373266,3.51899098410865e-05,0.0182868142444658,0.00814707390638426,0.0134758069181162,2.57470387558505e-05,0.0180629229925005,0.00101910463237676
PK,PAK,Pakistan,2020-12-24,2020-12-24,950,18,1344304.70417963,7,475655.377020881,1112,843,95,21,75750385.8197503,580,43,880,27,151,776,23,50,870,30,125,792,33,158,760,32,162,756,32,96,826,28,49,872,29,54,861,35,49,867,34,94,827,29,178,746,26,288,613,49,116,160,674,275,600,75,95,172,683,21,71,2,856,417,337,196,509,238,203,300,440,210,370,375,205,232,512,206,168,576,206,369,376,205,191,72,41,61,585,162,551,237,309,223,72,45,40,31,230,294,159,135,128,234,11,43,101,148,349,298,17,39,134,145,316,299,210,190,94,127,329,45,94,177,308,326,484,103,1,2,360,188,230,118,37,18,6,3,350,413,74,98,365,17.6927309094462,31.8193144925279,19.7901701323251,32.2862538023615,5.87946845998983,4.96319461428537,0.0189473684210526,0.00866975633678148,0.0177465063660327,2.97319841163394e-05,0.00736842105263158,0.00543835494746871,0.00627924692228913,1.77885941629312e-05,0.0185788515195562,0.00108178826858888
PK,PAK,Pakistan,2020-12-25,2020-12-25,958,45,3926358.19061201,27,2218381.8338614,985,807,87,29,79916095.30081,587,73,843,42,158,758,42,64,845,49,150,759,49,169,739,50,172,742,44,118,788,52,59,846,53,61,845,52,54,856,48,92,820,46,188,723,47,276,604,78,124,137,697,286,565,107,87,192,679,29,52,5,872,412,320,226,494,233,231,266,457,235,371,356,231,239,484,235,141,586,231,381,345,232,199,90,46,45,578,157,539,262,275,220,91,43,34,43,252,281,154,147,120,256,21,35,97,122,369,314,21,53,125,116,332,311,224,183,104,111,336,63,83,162,316,334,481,109,0,6,362,167,202,132,52,28,15,1,361,428,63,96,371,17.2284564629529,32.422259722325,22.8288966002572,28.6820904150667,6.31609141889112,6.53770527720989,0.046972860125261,0.013398046262856,0.0491310064115735,4.73880825299705e-05,0.0281837160751566,0.0104798857960021,0.0277588866862332,3.60179487764681e-05,0.0171911269350926,0.00106431175102176
