ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,2021-01-13,2021-01-13,1945,22,870044.61745047,12,493449.7071505,604,1834,97,6,63276208.6262762,1320,38,1887,20,167,1761,17,57,1869,19,202,1724,19,297,1629,19,277,1648,20,94,1830,21,67,1858,20,65,1857,23,33,1890,22,114,1814,17,260,1667,18,174,1696,75,58,108,1779,395,1437,113,97,291,1557,6,84,7,1848,598,1053,294,800,855,290,470,1170,305,503,1141,301,209,1436,300,389,1259,297,397,1247,301,235,93,38,29,1550,203,1376,366,1321,143,24,11,3,96,347,748,370,275,205,347,27,54,205,284,924,451,51,87,256,338,768,445,683,427,214,130,491,335,364,393,371,482,606,706,10,28,595,369,445,269,126,91,43,16,586,729,298,282,636,13.0936027923021,27.3582995230443,61.381274942239,175.40777795519,6.09108924244072,3.9588489824411,0.0113110539845758,0.00469969490235203,0.0137499486195381,2.86927334247573e-05,0.00616966580976864,0.00347996785696848,0.0077983450314624,2.16735006458465e-05,0.00463851813169091,0.000369061969953207
PH,PHL,Philippines,2021-01-14,2021-01-14,1958,14,418665.729008721,7,283319.989379562,421,1866,107,5,66366541.2573024,1347,31,1911,16,166,1778,14,53,1892,13,200,1743,15,239,1708,11,259,1685,14,100,1841,17,69,1876,13,56,1886,16,44,1900,14,131,1810,17,241,1704,13,177,1715,66,64,107,1787,437,1407,114,107,320,1531,5,97,4,1852,620,1087,251,832,873,253,467,1228,263,555,1146,257,195,1501,262,401,1298,259,447,1248,263,281,93,32,40,1512,209,1433,316,1414,121,21,15,1,80,306,788,366,281,215,308,17,59,211,304,926,441,44,109,254,364,753,434,784,395,202,91,486,392,365,386,339,476,611,710,15,29,593,383,466,247,138,96,43,7,578,758,285,289,626,13.817239709793,26.9868814110952,35.7233454673041,44.1119937415601,5.97722215867582,5.6972922345817,0.00715015321756895,0.00373199632964739,0.00630838553700663,1.90483966027799e-05,0.00357507660878447,0.0026436667845518,0.00426901845436141,1.56858668753296e-05,0.0031776942469393,0.000303059585283411
PH,PHL,Philippines,2021-01-15,2021-01-15,1742,9,270826.43354393,4,119718.058450129,496,1650,95,11,64702688.5228682,1168,26,1694,22,145,1582,15,44,1678,20,162,1561,19,208,1514,20,229,1498,15,73,1652,17,47,1677,18,37,1685,20,35,1688,19,113,1610,19,185,1541,16,160,1504,78,62,95,1585,364,1266,112,95,263,1384,11,77,5,1649,573,923,246,703,796,243,384,1104,254,455,1037,250,147,1339,256,316,1176,250,365,1115,262,226,77,30,30,1379,199,1222,321,1202,127,16,4,4,81,308,695,301,244,192,310,21,47,203,282,777,412,31,95,242,300,674,400,713,348,157,83,441,336,361,361,244,440,526,631,12,28,545,326,380,237,128,92,39,8,532,633,277,245,587,12.9388158226253,26.5828770449269,40.2892662788516,113.436032491976,6.11360695080631,3.94429265081188,0.00516647531572905,0.00336663784492237,0.00418570603056487,1.5731149828934e-05,0.00229621125143513,0.00224766067235147,0.00185027950434882,1.04713684571695e-05,0.00423388817755015,0.000371813631074285
PH,PHL,Philippines,2021-01-16,2021-01-16,1700,4,250319.494699689,1,9635.73008127579,317,1620,93,4,66506591.3946796,1158,19,1666,15,132,1554,14,36,1649,15,161,1525,14,210,1477,13,230,1462,8,70,1613,17,54,1633,13,47,1641,12,21,1666,13,107,1579,14,204,1481,15,124,1519,57,45,74,1581,359,1255,86,93,255,1352,4,83,6,1607,540,934,226,748,729,223,429,1040,231,475,999,226,190,1280,230,351,1121,228,398,1066,236,260,79,32,26,1303,185,1202,313,1195,106,13,9,5,78,294,667,313,238,190,292,24,57,212,284,729,394,44,98,233,301,642,382,687,347,159,73,434,342,316,333,289,420,533,610,9,20,528,303,395,232,138,85,30,4,513,662,269,217,552,12.7609512399238,25.5698534811981,52.3282031173415,82.6948316144359,6.2600053439735,5.00736477581642,0.00235294117647059,0.00230312563127493,0.00376382986182801,1.47167492627968e-05,0.000588235294117647,0.00115258084690949,0.000144883836010977,2.89263908933933e-06,0.00275604242740393,0.000302973794151935
PH,PHL,Philippines,2021-01-17,2021-01-17,1751,16,687938.493966684,9,426881.293347338,349,1665,90,10,63808145.824325,1209,33,1705,13,162,1576,13,53,1684,14,146,1592,13,226,1513,12,232,1505,14,79,1659,13,51,1685,15,47,1696,8,22,1716,13,101,1636,14,189,1549,13,149,1544,58,61,78,1612,361,1298,92,90,262,1399,10,79,1,1661,515,1001,235,776,733,242,461,1040,250,468,1038,245,241,1262,248,351,1154,246,381,1121,249,236,81,33,31,1370,153,1299,299,1239,125,18,11,0,74,284,671,345,274,175,286,26,44,190,299,803,389,42,79,235,319,699,377,714,358,158,99,422,342,324,364,315,406,583,629,5,21,513,329,393,250,130,90,43,8,508,692,260,242,557,16.5099272386186,35.2715012755413,41.1409056758418,67.1258289291272,6.25177468083316,5.39572492408533,0.00913763563677898,0.00445685600440349,0.0107813584782842,2.53392010759296e-05,0.00513992004568818,0.00334937829746013,0.00669007519075413,2.00017463477387e-05,0.00295224802267056,0.000309275983943956
PH,PHL,Philippines,2021-01-18,2021-01-18,1687,16,762459.898452202,9,386898.010079188,246,1598,81,8,63285990.0262981,1165,26,1646,15,142,1530,15,63,1609,15,169,1501,17,209,1468,10,216,1459,12,74,1597,16,56,1613,18,42,1629,16,21,1650,16,105,1569,13,193,1481,13,130,1494,63,59,62,1566,373,1217,97,81,287,1319,8,67,6,1606,567,904,216,692,782,213,398,1067,222,481,985,221,198,1267,222,341,1131,215,391,1078,218,244,89,34,24,1296,177,1230,280,1203,123,16,10,4,64,267,669,363,240,143,272,18,56,189,265,790,369,29,84,227,297,686,364,698,334,169,90,396,328,321,349,299,390,528,634,7,15,503,311,406,226,123,87,35,11,488,653,265,244,525,12.2355775234131,24.8864676698567,37.7453772189349,34.976679179695,5.97942284926934,3.60675409406707,0.00948429164196799,0.00462512722373063,0.0120478465792408,2.68792391995973e-05,0.00533491404860699,0.00347610350910669,0.00611348593769988,1.92046837307961e-05,0.00216820321176118,0.000270650722250815
PH,PHL,Philippines,2021-01-19,2021-01-19,1712,11,324096.863498615,7,168993.400669916,240,1621,95,9,68646752.9565547,1163,19,1671,22,152,1539,21,40,1652,20,168,1522,22,227,1468,17,244,1449,19,76,1617,19,54,1637,21,29,1659,24,18,1673,21,114,1578,20,198,1499,15,119,1528,65,42,69,1601,365,1238,109,95,265,1352,9,83,3,1617,564,898,250,697,763,252,376,1076,260,482,975,255,173,1281,258,349,1104,259,385,1065,262,235,88,28,33,1328,185,1219,308,1194,142,15,4,4,55,298,618,341,276,175,302,16,48,200,243,794,411,25,94,222,306,660,405,642,374,147,97,452,304,316,341,311,440,524,615,10,23,540,328,347,226,151,95,41,7,517,633,265,257,557,14.6029883031565,32.0256236756974,46.9122441900798,54.1152006741208,6.30182119623499,6.09589536258632,0.00642523364485981,0.00378478269983551,0.00472122641698334,1.62157812243594e-05,0.00408878504672897,0.00302275996929618,0.00246178287233584,1.17227022874064e-05,0.00208530640971058,0.000263547594735537
PH,PHL,Philippines,2021-01-20,2021-01-20,1764,18,629982.371589388,11,434922.566203438,501,1695,108,10,66100101.002338,1239,28,1718,18,172,1576,16,57,1692,15,171,1576,17,220,1525,19,239,1510,15,80,1669,15,56,1693,15,48,1698,18,26,1721,17,113,1636,15,198,1553,13,141,1568,55,68,67,1629,422,1258,84,108,307,1349,10,94,4,1656,621,932,211,727,826,211,430,1111,223,499,1051,214,199,1343,222,361,1188,215,407,1134,223,252,89,38,28,1357,182,1314,268,1286,116,25,5,3,73,256,650,405,279,172,258,21,46,172,306,849,370,48,97,215,307,739,358,750,357,165,103,389,362,354,361,308,379,588,633,5,27,511,342,418,255,127,81,38,8,495,712,253,262,537,14.0936524453694,28.5882849409552,54.4653729307459,139.014508460704,6.0477548836263,4.22442085550062,0.0102040816326531,0.00468984610796324,0.00953073235950283,2.34223609195057e-05,0.00623582766439909,0.00367356323893789,0.00657975645435178,1.94902963077606e-05,0.00416303128505547,0.00036377514712194
PH,PHL,Philippines,2021-01-21,2021-01-21,1656,9,219286.55054721,2,52345.2284012445,387,1568,94,9,63265300.267715,1142,23,1616,17,138,1502,16,57,1586,13,175,1463,18,208,1432,16,231,1411,14,76,1564,16,56,1586,14,53,1587,16,25,1612,19,95,1548,13,211,1427,18,146,1449,61,58,81,1517,334,1224,98,94,234,1328,9,79,6,1562,534,913,209,686,767,203,384,1055,217,415,1027,214,180,1259,217,324,1118,214,356,1085,215,234,73,19,29,1301,159,1231,266,1179,122,14,3,3,81,254,667,333,244,156,256,27,47,214,254,750,364,45,98,244,278,639,352,681,346,155,81,393,356,311,334,272,383,507,634,8,25,482,346,381,212,128,78,34,4,473,645,247,242,522,13.0005130914137,26.8662709171167,45.0222441917944,118.603784434399,6.1580448091244,5.8023118680416,0.00543478260869565,0.00354099771616347,0.00346614257135068,1.44822001285398e-05,0.00120772946859903,0.00167278583703574,0.000827392396459657,7.08502401466318e-06,0.00347621442943375,0.000345734724608272
PH,PHL,Philippines,2021-01-22,2021-01-22,1569,11,512519.376592792,4,69054.7839884416,331,1484,88,9,61119470.3296658,1085,26,1533,10,142,1417,10,51,1507,11,154,1401,14,179,1379,11,220,1337,12,73,1484,12,46,1511,12,42,1513,14,30,1525,14,109,1446,14,201,1355,13,155,1356,58,58,87,1424,329,1145,95,88,234,1247,9,75,4,1481,483,892,194,669,702,198,366,996,207,449,916,204,172,1192,205,337,1029,203,349,1019,201,221,72,32,24,1220,159,1147,263,1072,136,20,10,4,79,248,626,328,216,150,249,22,45,176,255,714,357,42,82,224,295,580,346,636,344,122,82,385,314,323,280,273,379,489,569,6,30,475,328,357,201,101,80,38,2,462,597,232,241,499,17.0947955712897,33.8815758204255,31.3148803710938,29.3804634083446,6.21789158843772,4.70261202453052,0.00701083492670491,0.00412851384065723,0.00838553367410366,2.2860992473109e-05,0.00254939451880178,0.00249517403372936,0.00112983282767299,8.42209073292542e-06,0.00314149045214684,0.000337898760367737
PH,PHL,Philippines,2021-01-23,2021-01-23,1536,8,150145.170731903,5,80644.5581070913,306,1446,75,6,61151520.476896,1066,26,1496,14,130,1395,11,49,1480,7,143,1380,13,195,1329,12,187,1338,11,83,1440,13,58,1466,12,35,1488,13,22,1501,13,86,1436,14,206,1317,13,137,1339,60,56,71,1409,327,1111,98,75,249,1212,6,67,2,1461,486,853,197,680,660,196,394,943,199,457,881,198,172,1163,201,313,1025,198,376,953,207,242,69,28,36,1161,174,1115,247,1087,123,14,8,3,68,233,567,300,241,193,235,20,36,176,241,738,325,38,83,227,266,600,322,635,315,141,92,353,294,321,307,271,343,500,550,10,26,450,325,347,208,103,80,26,10,437,613,237,216,470,15.665740852554,33.2451895215873,40.1138964101668,52.0106719415879,6.239470883796,5.34422208766038,0.00520833333333333,0.00359971351080269,0.0024552974245118,1.24040268761703e-05,0.00325520833333333,0.0028486157094661,0.00131876619711459,9.09581898701658e-06,0.00298053883466776,0.000333452501950728
PH,PHL,Philippines,2021-01-24,2021-01-24,1648,18,807498.802950069,6,282222.441855827,347,1570,87,16,61277088.0853091,1138,33,1608,7,146,1496,6,50,1589,9,155,1485,8,204,1435,9,238,1397,13,60,1576,12,57,1579,12,43,1597,8,32,1607,9,124,1515,9,226,1412,10,114,1486,48,41,67,1540,351,1224,73,87,260,1301,16,68,2,1562,426,1022,200,701,753,194,418,1023,207,474,966,208,217,1227,204,310,1136,202,378,1064,206,245,70,34,28,1271,178,1226,244,1189,124,16,4,2,79,234,647,354,252,159,236,22,65,181,265,763,352,46,123,220,273,645,341,669,347,173,86,373,332,352,324,277,363,523,587,14,34,490,354,384,206,115,67,35,6,481,636,260,240,512,12.875,27.4459866356655,80.1111111111111,195.840527443497,6.11304949771197,5.49597389660188,0.0109223300970874,0.00501813493092245,0.0131778259734843,2.85522518125964e-05,0.00364077669902913,0.00290786661619871,0.00460567645549541,1.69528736111564e-05,0.00311294518704584,0.00032702262893961
