ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SD,SDN,Sudan,2021-01-11,2021-01-11,272,10,469322.427166342,9,465041.897518659,247,218,11,1,10876117.9893858,142,28,232,12,36,225,11,15,244,13,103,160,9,68,198,6,69,195,8,42,219,11,19,240,13,16,245,11,28,235,9,30,231,11,74,188,10,68,163,41,43,23,206,35,187,50,11,24,237,1,10,0,261,108,87,77,161,39,72,113,82,77,130,66,76,71,122,79,93,103,76,136,65,71,53,31,20,31,137,54,137,81,34,60,33,21,32,16,76,57,45,51,42,77,7,18,21,44,91,91,10,16,28,46,81,91,52,70,21,32,97,22,25,38,89,98,113,36,0,2,121,35,57,32,21,6,1,0,120,102,15,23,132,9.86935517748372,17.1126185660709,22.2095867768595,24.0187641815189,10.8262969964293,15.6204007102301,0.0367647058823529,0.0223637887191263,0.0431516491108649,0.000120762304210899,0.0330882352941177,0.0212566031194251,0.0427580776498105,0.000120235046803998,0.0159581341258561,0.00197418802492518
SD,SDN,Sudan,2021-01-12,2021-01-12,264,17,707676.551131734,13,557580.553373476,178,216,20,5,12658176.4678153,159,34,222,8,33,224,7,10,246,8,98,159,7,57,201,6,56,202,6,43,213,8,32,225,7,27,229,8,17,238,9,31,224,9,59,200,5,65,161,38,29,33,202,42,175,47,20,22,222,5,14,1,244,118,81,65,154,43,67,113,82,69,121,74,69,60,134,70,102,95,67,149,52,63,57,34,16,42,115,72,121,71,49,52,30,18,32,14,69,53,34,45,61,71,6,11,36,45,84,82,12,12,31,44,85,80,75,42,21,34,92,28,34,29,83,90,112,44,0,3,105,31,71,37,17,4,1,0,103,124,13,19,108,11.8608472699726,16.5384968732414,15.36,14.2630525017146,8.72825548398721,6.76912551950932,0.0643939393939394,0.0296084135484781,0.0559066744669796,0.000126561557734469,0.0492424242424242,0.0261006148206581,0.0440490425134442,0.000113044271821879,0.0116066770996348,0.00169516077198822
SD,SDN,Sudan,2021-01-13,2021-01-13,225,12,753432.119490678,6,345315.50934948,158,180,11,3,12375151.7321152,122,18,198,9,27,188,10,13,202,10,81,134,10,38,178,9,63,156,6,27,188,10,12,204,9,22,192,11,19,197,9,22,195,8,56,160,9,55,143,27,30,23,172,40,152,33,11,28,186,3,8,0,214,86,78,61,137,24,64,107,56,62,101,61,63,62,100,63,74,89,62,114,54,57,48,25,15,25,112,41,118,66,46,36,19,20,30,10,64,53,31,45,32,64,3,8,28,26,79,81,6,11,24,23,81,80,43,35,21,43,83,19,25,27,72,82,95,29,1,0,100,18,65,20,12,10,0,0,100,94,16,11,104,12.2244897959184,17.4464628166496,25.8035062089116,27.8819540579761,8.59175701530612,8.15789929541233,0.0533333333333333,0.0293599112600285,0.060882657101926,0.000133223105851904,0.0266666666666667,0.0210509643838107,0.0279039414485188,9.17614339965041e-05,0.0123630672926448,0.0019157747356359
SD,SDN,Sudan,2021-01-14,2021-01-14,248,8,230910.970800386,8,230910.970800386,242,205,10,2,12592966.4940734,142,26,211,11,33,204,11,8,227,13,97,141,10,45,191,12,58,182,8,34,201,13,24,211,13,15,220,13,23,214,11,41,195,12,65,172,11,68,146,34,38,29,181,32,176,40,10,20,218,2,8,0,238,97,92,59,158,31,59,110,78,60,131,57,60,59,128,61,94,93,61,140,43,65,61,26,17,35,109,48,123,77,38,38,23,24,35,17,73,43,31,34,65,75,5,9,18,40,87,89,5,12,22,44,79,86,45,45,25,39,94,23,23,23,88,91,115,30,0,2,101,29,62,25,21,6,4,1,100,111,18,12,107,9.44948838261066,14.2567385910296,17.241022694628,20.4690919467991,8.3994959042218,5.69603936002406,0.032258064516129,0.0219897951754912,0.0183365032305183,7.41009281508628e-05,0.032258064516129,0.0219897951754912,0.0183365032305183,7.41009281508628e-05,0.0166265888010993,0.00207731709451154
SD,SDN,Sudan,2021-01-15,2021-01-15,261,7,267786.047510214,5,192122.330433435,256,223,18,1,12346437.1622826,156,18,234,9,21,231,9,7,247,7,78,174,9,49,206,6,58,195,8,30,224,7,24,229,8,17,234,10,18,234,9,32,219,10,62,193,6,71,167,23,40,28,193,49,183,29,18,30,213,1,16,1,243,100,101,60,166,37,58,115,85,61,130,70,61,82,117,62,97,106,58,153,58,50,65,38,20,30,108,61,139,61,52,48,25,24,44,11,57,48,47,58,51,57,4,13,32,43,97,72,3,14,23,46,105,70,56,54,36,32,83,21,27,30,103,80,117,39,0,0,105,30,72,31,19,5,2,0,102,127,14,14,106,12.249798499597,26.2972043647823,21.2228954081633,24.6288436512887,9.90420658059142,13.7088950651504,0.0268199233716475,0.0195998707901206,0.0216893379029441,8.12528880667535e-05,0.0191570881226054,0.0166300025126107,0.0155609531647197,6.90382507955311e-05,0.0161687614476094,0.00196455940630878
SD,SDN,Sudan,2021-01-16,2021-01-16,217,13,516421.606677563,9,353297.29978689,188,164,11,1,9965941.60370677,124,28,184,5,32,178,7,16,196,5,91,121,5,50,163,4,56,153,8,28,184,5,22,191,4,20,191,6,20,192,5,34,175,8,55,155,7,56,124,37,24,28,165,32,140,45,11,21,185,1,9,1,206,68,83,66,122,29,66,74,74,69,98,53,66,63,85,69,72,78,67,109,49,59,40,25,14,30,108,41,114,62,41,26,25,23,32,10,60,52,28,46,31,60,3,16,25,25,79,69,4,19,15,30,80,69,41,44,30,25,77,16,24,29,72,76,87,37,0,1,92,24,52,29,12,7,2,0,91,92,21,12,92,11.3726081628806,23.6106807078151,25.4975,26.2109983765868,9.09755442085461,9.56404350926607,0.0599078341013825,0.0315751374755349,0.0518186466681164,0.000137618766349537,0.0414746543778802,0.0265284216944628,0.0354504685894891,0.000114805363831052,0.0161456544142906,0.00228923418713414
SD,SDN,Sudan,2021-01-17,2021-01-17,229,13,785175.838315376,9,606515.222664081,145,191,13,3,11012778.3360371,133,24,191,14,31,186,12,12,201,16,94,126,9,53,168,8,57,160,12,37,181,11,22,193,14,24,193,12,22,197,10,23,195,11,64,150,15,52,149,28,31,19,179,34,160,35,13,20,196,3,10,0,216,92,77,60,139,36,54,101,68,60,113,59,57,66,104,59,86,87,56,123,54,52,41,33,17,32,106,52,118,59,40,44,23,26,26,12,58,34,32,61,42,60,5,9,26,31,86,72,6,13,18,34,86,72,56,42,23,33,75,21,31,25,77,75,102,40,1,0,86,32,55,37,13,5,1,0,86,90,20,19,100,10.962688,20.9190687498643,18.8236961451247,22.1133519278757,11.2464141714588,17.5517778708529,0.0567685589519651,0.0299704607243789,0.0712967985332134,0.000151975341487999,0.0393013100436681,0.0251667689881775,0.0550737701384019,0.000134732074940335,0.010692426812182,0.00173103577314102
SD,SDN,Sudan,2021-01-18,2021-01-18,217,11,653091.206014348,9,485398.49645506,186,187,8,2,10777731.6896072,125,27,182,8,26,184,7,9,199,9,84,123,10,47,162,8,50,162,5,25,179,13,15,194,8,17,189,11,12,196,9,30,177,10,57,153,7,53,143,21,33,18,166,30,159,28,8,22,187,2,5,1,209,96,67,54,117,41,59,85,71,61,107,54,56,50,100,67,77,84,56,121,48,48,47,41,13,19,97,46,116,55,30,38,27,23,33,14,52,40,30,46,45,56,3,13,18,42,76,65,10,16,24,30,70,67,46,41,17,40,73,28,20,29,69,71,97,31,1,0,88,24,54,34,15,0,2,0,88,95,14,13,95,12.4899553571429,21.496316128411,20.8481404958678,22.7839830377771,8.38465028355387,6.34846483630332,0.0506912442396313,0.0291869317796397,0.0605963504031291,0.000142440589662127,0.0414746543778802,0.0265284216944628,0.0450371664868147,0.000123812123274682,0.0140091888227762,0.00199913002399729
SD,SDN,Sudan,2021-01-19,2021-01-19,220,9,318552.399226093,7,256529.917296465,183,180,13,1,8037473.73883822,121,23,188,9,28,182,10,8,200,12,75,134,11,44,166,10,48,164,8,33,177,10,18,191,11,17,194,9,15,196,9,35,176,9,54,156,10,45,143,32,24,18,178,33,148,39,13,19,188,1,12,0,207,73,73,74,117,34,69,86,58,76,91,55,74,50,92,78,77,72,71,106,50,64,42,28,10,25,115,45,105,70,26,38,24,20,29,16,67,44,25,45,37,69,3,7,20,37,72,81,4,9,22,30,72,83,50,39,23,22,86,20,16,27,70,87,90,31,0,1,98,20,52,36,9,7,0,0,96,101,12,7,100,9.63820301783265,14.5369710995248,29.4083272461651,48.6887488150119,7.8641498216409,6.06615255920867,0.0409090909090909,0.0261743889764156,0.0396333984504114,0.000134876872920106,0.0318181818181818,0.0231927844375701,0.0319167347392845,0.000121521715297075,0.0143192488262911,0.00205973296554057
SD,SDN,Sudan,2021-01-20,2021-01-20,204,10,521629.975578636,6,416712.237276727,155,165,6,1,7846014.39067408,117,24,170,10,26,169,9,8,187,9,76,120,8,59,139,6,53,142,9,33,162,9,10,186,8,14,180,10,9,187,8,26,170,8,42,152,10,46,129,29,27,17,160,23,146,35,6,17,181,1,5,0,198,87,62,55,120,32,52,86,61,57,98,51,55,51,98,55,73,76,55,114,46,44,41,30,13,29,91,49,105,50,41,40,25,19,19,11,49,41,29,46,39,49,4,12,19,23,84,62,4,14,21,19,84,62,41,47,21,27,68,16,32,27,62,67,89,32,0,1,82,24,57,22,17,1,1,0,82,80,19,18,87,10.1184,17.1193107762709,24.2407407407407,22.5697664201698,10.2664609053498,10.6108671587689,0.0490196078431373,0.0296280933856,0.066483433448536,0.000174317615106144,0.0294117647058824,0.0231852114057959,0.0531113271691215,0.000156915765006013,0.0132309005548442,0.00206909017150415
SD,SDN,Sudan,2021-01-21,2021-01-21,233,8,507841.712388594,6,406731.391908608,151,197,13,2,13158172.4332793,145,19,205,9,25,197,11,8,214,11,77,145,11,55,172,6,56,167,10,32,191,10,16,207,10,11,211,11,21,204,8,24,200,9,49,177,7,52,155,26,30,22,181,42,164,27,13,29,191,2,10,1,220,96,90,47,139,50,44,96,90,47,112,74,47,62,124,47,81,109,43,137,62,34,62,32,12,31,96,49,139,45,57,39,30,20,33,14,40,60,40,47,44,42,6,9,17,44,92,65,8,15,25,41,82,62,62,45,35,22,69,36,32,26,71,68,108,39,0,1,85,33,62,34,12,6,1,0,85,111,16,19,87,9.65880102040816,10.1335295597641,19.812925170068,32.5363068767755,7.70326530612245,5.05174904197326,0.0343347639484979,0.0233803205974256,0.0385951555935059,0.000104080616366619,0.0257510729613734,0.0203377433860559,0.0309109334119922,9.35164928329626e-05,0.0107957389004075,0.00171259621169557
SD,SDN,Sudan,2021-01-22,2021-01-22,192,12,921795.48061669,9,687364.612958707,204,157,11,2,11574637.9830068,123,26,160,6,28,158,6,13,173,6,80,108,4,48,142,2,57,129,6,42,146,4,24,164,4,21,164,7,27,160,5,30,158,4,61,127,4,61,112,19,31,26,135,35,132,25,11,23,158,2,9,0,181,81,69,42,120,33,39,83,67,42,106,46,40,58,91,43,76,78,38,111,49,32,44,30,12,25,81,43,113,36,49,33,19,18,24,15,34,39,31,42,44,36,7,11,31,26,70,47,8,17,22,29,69,47,46,38,22,31,55,26,23,21,69,53,101,24,0,2,65,21,44,34,22,4,3,0,64,94,14,16,68,12.4938271604938,21.4251514337042,19.2474074074074,22.0133505048399,7.23929905199655,4.88644073047085,0.0625,0.0342391617412727,0.0796392493631348,0.000155968539897689,0.046875,0.0298980626465677,0.0593854091996532,0.00013615704425402,0.0183008881313358,0.00248825206207317
SD,SDN,Sudan,2021-01-23,2021-01-23,203,8,727484.905588708,7,690839.073140634,153,172,9,0,15088303.5634216,133,19,175,9,22,173,8,18,179,6,80,119,4,48,149,6,48,149,6,23,174,6,19,177,7,16,181,6,15,182,6,27,168,8,48,151,4,41,142,20,25,14,164,35,142,26,9,26,168,0,9,0,194,81,81,41,125,37,41,91,69,43,107,54,42,46,114,43,72,84,47,113,51,39,50,27,13,23,90,52,107,44,38,43,19,21,33,7,42,37,35,46,43,42,5,10,27,41,64,56,9,16,29,31,65,53,50,46,23,27,57,32,25,31,61,54,104,33,0,1,65,30,62,29,8,8,0,1,65,108,15,9,71,11.8869170096022,25.6975471591076,34.51,35.7771606226965,7.40654266389178,5.1831115119841,0.0394088669950739,0.0267649436472842,0.0482151557019532,0.000108090882788104,0.0344827586206897,0.0251004258568281,0.0457863980689935,0.000105467566586506,0.0125286603340976,0.00197273731992957
SD,SDN,Sudan,2021-01-24,2021-01-24,174,4,165987.919630505,2,101321.570639017,119,145,3,0,14539465.1389022,98,14,152,8,22,144,8,9,157,8,61,107,6,38,127,9,40,127,7,28,138,8,10,155,9,11,156,7,11,156,7,18,147,9,43,126,5,34,118,22,13,19,142,24,120,30,3,21,150,0,3,0,171,70,62,42,103,30,41,73,58,43,83,48,43,48,84,42,64,70,40,97,36,41,43,27,9,18,77,22,108,44,25,30,24,13,30,10,42,38,26,34,34,42,3,7,18,22,70,54,6,10,23,20,62,53,32,43,17,21,61,14,19,16,66,59,76,26,0,0,72,18,56,17,9,1,1,0,72,71,13,12,78,12.9165509405378,24.5014251458907,28.40329218107,31.2794005765071,8.0782271468144,5.02305796701268,0.0229885057471264,0.0222678698831807,0.0114163704128553,5.46065336154488e-05,0.0114942528735632,0.0158381130979424,0.00696872750620775,4.27594470049702e-05,0.0115590092277805,0.00206476483170022
SD,SDN,Sudan,2021-01-25,2021-01-25,191,5,503285.25448774,3,142130.112051327,93,160,11,2,14879575.0029819,102,14,170,7,19,162,10,4,175,12,66,117,8,27,156,8,40,142,9,25,159,7,15,168,8,16,166,9,11,172,8,13,169,9,41,142,8,40,130,21,20,18,153,24,141,26,11,12,168,2,8,1,180,73,71,47,119,28,44,96,48,47,86,58,47,49,93,49,71,77,43,97,54,40,47,20,8,20,96,37,101,53,37,33,20,16,25,10,50,43,21,35,40,52,3,8,14,26,74,66,3,10,20,25,66,67,46,28,15,31,71,20,22,29,50,70,84,23,0,0,84,19,44,23,16,3,0,1,85,80,12,11,88,8.34382073336351,13.6043144689281,19.7366666666667,15.7156152669372,8.64767775534063,5.52976255613607,0.0261780104712042,0.0226432892533654,0.0338238998349671,9.18528873141006e-05,0.0157068062827225,0.0176334622388319,0.00955202766361568,4.94215596711999e-05,0.00818661971830986,0.00165701414358708
