ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,2021-01-11,2021-01-11,3500,26,263228.616414931,16,158919.501292689,1364,3363,431,61,34160924.200218,2842,38,3443,19,447,3035,18,133,3348,19,344,3138,18,882,2596,22,398,3082,20,308,3173,19,126,3359,15,150,3334,16,77,3405,18,255,3227,18,723,2762,15,416,2989,95,123,281,3096,1593,1745,162,431,1149,1920,61,354,16,3069,846,2372,282,2090,1146,264,1017,2198,285,1329,1889,282,113,3102,285,384,2837,279,1147,2078,275,889,162,49,41,2359,658,2501,341,2928,130,18,5,3,93,323,953,860,929,432,326,33,107,515,686,1717,442,38,120,540,686,1686,430,1204,1326,344,154,472,205,439,902,1497,457,1191,1660,4,21,624,161,595,667,694,503,228,59,593,1579,996,204,721,16.4914765939271,30.2637083083181,34.0051188195259,72.0452113408101,3.5423400112274,2.7415169862102,0.00742857142857143,0.00284477292240823,0.00770554727595018,2.93227914489762e-05,0.00457142857142857,0.00223483306882172,0.00465208436286026,2.28188908888552e-05,0.00571253868737253,0.000302291573691246
ES,ESP,Spain,2021-01-12,2021-01-12,3608,30,304579.7373555,19,184143.332903593,1483,3438,448,73,34318013.2231787,2859,45,3539,24,481,3106,21,143,3444,21,410,3181,17,913,2677,18,394,3195,19,295,3289,24,155,3428,25,143,3442,23,90,3498,20,289,3301,18,729,2859,20,448,3048,112,138,291,3179,1665,1769,174,448,1197,1963,73,360,15,3160,960,2297,351,2339,953,316,954,2305,349,1264,2004,340,103,3158,347,453,2821,334,1121,2157,330,823,191,55,51,2488,776,2441,391,2998,143,11,8,5,65,378,1034,806,900,489,379,28,118,490,738,1717,517,40,137,517,763,1650,501,1294,1317,302,153,542,195,465,872,1547,529,1174,1726,3,23,682,193,612,643,662,513,251,69,665,1596,1002,195,815,17.5991494494736,32.8231401962213,35.1311505588429,71.3601393889356,3.49244584991456,1.71865975459989,0.00831485587583149,0.00296298254597036,0.00887521475601578,3.13791103226892e-05,0.00526607538802661,0.00236162983848567,0.00536579235243202,2.4441938624808e-05,0.0060754287212513,0.000308269926610965
ES,ESP,Spain,2021-01-13,2021-01-13,3710,36,304920.797612814,18,149479.497643231,1559,3542,441,71,34081772.7992203,3015,61,3633,16,449,3246,15,125,3570,15,437,3258,15,928,2766,16,401,3290,19,307,3391,12,135,3561,14,156,3538,16,99,3593,18,278,3418,14,768,2929,13,494,3108,108,136,346,3228,1743,1783,184,441,1283,1986,71,352,18,3269,1024,2365,321,2491,921,298,1005,2386,319,1309,2086,315,92,3296,322,459,2937,314,1207,2198,305,894,161,77,74,2504,831,2513,366,3155,95,8,7,2,91,352,1059,864,877,556,354,22,108,572,726,1812,470,16,167,566,700,1808,453,1386,1371,321,138,494,217,459,905,1654,475,1211,1823,5,22,649,181,648,748,685,513,256,63,616,1655,1099,201,755,15.5488019847229,27.8564701793777,30.6284376393638,52.6693910852933,3.55592944559859,3.30127842164961,0.00970350404312669,0.00315433672953159,0.00894674110437675,3.16131618359204e-05,0.00485175202156334,0.00223591003609373,0.00438590734478023,2.21851437208091e-05,0.00619925084101447,0.000306770718093474
ES,ESP,Spain,2021-01-14,2021-01-14,3726,32,250364.198916001,21,165754.9822068,1649.3,3530,452,74,36856742.9288543,2967,48,3667,11,463,3253,10,134,3581,11,430,3284,12,912,2803,11,411,3304,11,330,3387,9,157,3559,10,149,3565,12,85,3629,12,265,3451,10,741,2974,11,512,3092,122,174,317,3235,1742,1796,188,452,1274,2000,74,359,19,3274,957,2419,350,2468,946,312,984,2397,345,1359,2025,342,107,3259,360,452,2928,346,1180,2214,332,864,182,64,70,2546,927,2404,395,3133,118,11,8,2,77,377,1123,819,844,561,379,24,125,515,782,1769,511,26,158,584,733,1723,502,1469,1306,290,111,550,205,440,917,1632,532,1179,1807,2,23,715,176,634,774,674,506,223,55,684,1663,1024,208,831,17.2004035883736,30.9295192239652,31.9939106774254,58.7301076668616,3.5788695067442,2.30230839431602,0.00858829844337091,0.00296283352338645,0.00679290081055961,2.65177797032238e-05,0.00563607085346216,0.00240374043281694,0.00449727699831648,2.16015870341247e-05,0.00658061684554922,0.000316541882745461
ES,ESP,Spain,2021-01-15,2021-01-15,3648,23,262356.130382219,11,139534.482740866,1890,3465,482,60,36643722.1145598,2951,37,3595,16,453,3178,17,129,3501,18,441,3186,21,855,2780,13,371,3260,17,309,3321,18,123,3509,16,144,3485,19,83,3548,17,267,3363,18,726,2907,15,569,2972,107,151,400,3097,1676,1798,174,482,1169,1997,60,408,14,3166,1045,2271,332,2485,873,290,954,2374,320,1280,2049,319,108,3214,326,456,2871,321,1176,2170,302,849,188,55,82,2474,915,2349,384,3114,79,7,6,4,70,368,1092,748,808,630,370,14,125,546,701,1756,506,26,145,556,676,1749,496,1441,1293,282,101,531,209,451,918,1558,512,1191,1772,2,18,665,145,669,742,670,506,238,38,640,1614,1098,194,742,18.7072112040895,36.0671316540549,28.3225851577254,53.2948991852775,3.60272287226553,3.03077276656682,0.00630482456140351,0.00256852483934777,0.00715964741687571,2.72981885024515e-05,0.00301535087719298,0.00177923715693087,0.00380786870680433,1.99416383958678e-05,0.00768245838668374,0.000345018783653443
ES,ESP,Spain,2021-01-16,2021-01-16,3629,35,270041.623847259,21,154506.417025534,1799,3433,452,79,36378076.6447956,2929,44,3568,17,482,3134,13,131,3482,16,424,3189,16,858,2759,12,431,3182,16,306,3306,17,129,3486,14,139,3475,15,99,3516,14,268,3347,14,769,2847,13,589,2925,115,154,415,3060,1738,1716,175,452,1262,1915,79,362,11,3177,1005,2297,327,2575,766,288,999,2305,325,1288,2022,319,118,3181,330,424,2878,327,1190,2122,317,898,160,64,68,2439,899,2343,387,3079,81,6,5,5,85,368,1027,735,751,744,372,29,121,568,745,1663,503,25,155,572,729,1668,480,1509,1189,270,127,534,189,429,886,1617,508,1140,1791,3,23,672,161,596,763,736,490,211,44,628,1586,1065,215,763,18.7762511855505,35.154867586082,25.2279512059024,34.5022423989198,3.61280471512907,2.38528934948384,0.00964453017360154,0.00317973331611323,0.00742319684693644,2.78936773796588e-05,0.00578671810416093,0.00246780335614152,0.00424723985641605,2.11328162841376e-05,0.00738072477978855,0.000339799607358973
ES,ESP,Spain,2021-01-17,2021-01-17,3792,22,190807.260191383,9,81098.0011384985,2194,3596,527,81,36978784.6882657,3056,36,3733,23,486,3286,20,123,3646,23,422,3348,22,924,2848,20,405,3364,23,366,3406,20,146,3621,25,129,3638,25,95,3679,18,267,3506,19,738,3034,20,615,3066,111,149,453,3190,1804,1816,172,527,1249,2016,81,434,12,3265,844,2605,343,2507,984,301,1100,2359,333,1412,2057,323,107,3351,334,452,3012,328,1228,2242,322,967,181,41,37,2566,904,2492,396,3214,102,8,3,1,80,384,1045,814,778,768,387,38,135,562,750,1752,555,40,158,593,754,1715,532,1528,1290,296,106,572,219,430,928,1666,549,1232,1799,1,32,728,172,661,734,778,478,237,44,688,1666,1099,207,820,18.0095268494269,32.645018395865,29.5503310786757,67.9212228725851,3.70345293155756,3.52276756748555,0.00580168776371308,0.0024172836441901,0.00515991160336673,2.30924250949401e-05,0.00237341772151899,0.00154876320900762,0.0021930953605469,1.50773072310099e-05,0.00859327265036269,0.000358025781700901
ES,ESP,Spain,2021-01-18,2021-01-18,3642,43,477670.568050396,31,320651.521089658,2094,3470,495,98,36795276.1142303,2905,61,3562,19,512,3113,17,151,3476,15,444,3180,18,936,2688,18,432,3185,25,321,3303,18,158,3461,23,156,3465,21,107,3513,22,287,3334,21,763,2859,20,585,2964,93,152,412,3078,1701,1778,163,495,1181,1966,98,378,19,3147,886,2405,351,2169,1161,312,935,2375,332,1313,2004,325,106,3199,337,411,2903,328,1182,2133,327,934,157,43,47,2461,842,2395,405,3066,95,8,7,0,78,388,1068,838,832,517,387,32,136,563,732,1663,516,40,165,602,749,1585,501,1456,1229,278,126,553,230,454,863,1567,528,1168,1740,3,23,708,200,649,680,684,464,244,52,669,1541,1069,230,802,18.6771638169675,34.3424587913032,29.7862331859582,43.4277647069979,3.54586654864793,2.0848092828449,0.0118066996155958,0.00350803025230192,0.0129818449131208,3.65748738366992e-05,0.0085118066996156,0.00298354621862482,0.00871447519769116,3.00311566395461e-05,0.00849941145431668,0.000362489218875952
ES,ESP,Spain,2021-01-19,2021-01-19,3675,36,333892.438245097,23,207288.182068384,2204,3473,492,81,37275481.2295518,2927,48,3608,19,493,3164,18,147,3508,20,472,3184,19,879,2776,20,422,3233,20,328,3325,22,173,3486,16,133,3520,22,101,3556,18,277,3379,19,777,2880,18,648,2910,117,183,447,3045,1704,1780,191,492,1190,1993,81,388,23,3183,1058,2270,347,2391,965,319,891,2428,356,1253,2078,344,98,3217,360,482,2849,344,1128,2225,322,840,159,56,70,2550,929,2349,397,3077,102,10,4,3,93,386,1171,719,810,587,388,30,152,575,711,1666,541,46,165,605,701,1633,525,1500,1228,268,105,574,216,459,881,1568,551,1147,1790,5,20,713,160,619,750,692,487,244,53,670,1604,1041,199,831,18.3140273332317,33.5196452087376,25.4956320649653,45.8633118070121,3.55172311244774,2.26497396407966,0.00979591836734694,0.00318422944540483,0.00895742797226153,3.02464409502362e-05,0.00625850340136054,0.00254971347005508,0.00556097936849833,2.38726802994646e-05,0.00893816686470681,0.000371484869499798
ES,ESP,Spain,2021-01-20,2021-01-20,3753,30,279852.715363907,20,197182.703693408,2009,3558,524,98,36928637.2943475,2998,43,3699,11,514,3228,11,153,3588,12,476,3265,12,919,2827,7,428,3314,11,339,3405,9,156,3589,8,139,3602,12,108,3637,8,322,3421,10,823,2919,11,628,3003,122,191,421,3141,1776,1788,189,524,1224,2005,98,405,21,3229,1089,2291,373,2431,976,346,885,2502,366,1329,2064,360,102,3273,378,477,2907,369,1152,2247,354,869,137,71,74,2602,986,2338,429,3120,114,7,7,4,90,411,1048,760,926,606,413,43,133,592,740,1708,537,49,179,570,767,1667,521,1510,1302,272,100,569,236,436,821,1713,547,1175,1829,11,24,714,193,702,733,746,449,212,38,680,1619,1103,217,814,16.80243755656,31.1138001286281,24.4168882395909,38.2395470752729,3.68453763357895,3.28920738870172,0.00799360511590728,0.00284896681039803,0.00757820314714788,2.79703382689711e-05,0.00532907007727152,0.0023292936202835,0.00533956078914371,2.35048043262626e-05,0.00795271912531965,0.000346369747065499
ES,ESP,Spain,2021-01-21,2021-01-21,3682,49,444606.494817104,31,286603.811950105,2024,3461,468,95,36441959.422614,2910,64,3609,9,524,3150,8,155,3517,10,492,3181,9,841,2831,10,441,3234,7,325,3351,6,171,3502,9,164,3507,11,108,3565,9,321,3354,7,840,2837,5,603,2942,137,173,405,3104,1675,1798,209,468,1187,2027,95,357,16,3214,1066,2235,381,2362,977,343,852,2448,382,1261,2050,371,110,3189,383,492,2813,377,1136,2184,362,804,189,63,80,2546,926,2326,430,3061,105,6,6,5,82,417,1079,725,831,625,422,30,157,593,695,1655,552,39,193,602,658,1653,537,1450,1238,271,136,587,217,439,800,1657,569,1181,1737,4,36,724,191,661,704,718,462,208,44,694,1595,1039,223,825,17.7873352631215,33.3963949958162,27.6668411536934,39.2542397204068,3.56850207674998,2.76870317923207,0.0133079847908745,0.00370129033963941,0.0122004003588568,3.56425440495379e-05,0.00841933731667572,0.00295127159669006,0.00786466525101978,2.86795815612086e-05,0.00823664901864234,0.000357352993836055
ES,ESP,Spain,2021-01-22,2021-01-22,3595,27,320566.729854284,17,204787.42636077,2166,3387,493,95,36282948.8240049,2875,42,3537,16,463,3114,18,150,3430,15,478,3102,15,812,2771,12,433,3148,14,332,3251,12,164,3414,17,153,3428,14,100,3481,14,321,3261,13,822,2761,12,661,2816,118,171,465,2959,1677,1743,175,493,1170,1932,95,372,26,3102,1027,2228,340,2334,960,301,759,2494,342,1210,2057,328,101,3150,344,470,2797,328,1117,2154,324,817,149,77,73,2479,986,2221,388,3045,74,11,2,4,84,375,1110,723,729,656,377,38,128,600,714,1591,524,45,171,601,711,1553,514,1502,1197,220,121,555,200,408,850,1597,540,1194,1677,6,27,691,162,599,742,686,487,223,40,656,1590,1037,186,782,17.4731112525049,32.3463006900599,23.8827938817511,43.228706492714,3.50044566016034,2.00412976658052,0.00751043115438108,0.00282224072125015,0.00883518953790757,3.0449325420668e-05,0.00472878998609179,0.00224256158146523,0.00564417813320847,2.43763158913643e-05,0.00900709839194601,0.000377606136686314
ES,ESP,Spain,2021-01-23,2021-01-23,4037,27,266615.490954481,20,155632.326126577,2562,3817,564,84,35861200.6206925,3284,43,3972,22,476,3543,18,144,3872,21,483,3534,20,895,3120,22,464,3558,15,339,3680,18,176,3839,22,131,3891,15,103,3915,19,304,3713,20,887,3135,15,730,3193,114,189,514,3334,1925,1923,189,564,1330,2143,84,461,19,3473,1185,2474,378,2781,924,332,897,2755,385,1385,2281,371,103,3544,390,470,3193,374,1294,2393,350,978,190,61,65,2743,1065,2556,416,3449,87,4,8,3,85,401,1155,748,892,836,406,19,147,647,783,1902,539,31,203,663,758,1866,516,1654,1390,274,140,579,209,456,958,1867,547,1336,1934,6,37,724,174,644,839,856,534,243,60,687,1773,1202,233,829,17.7794846552257,32.7283890869649,26.5521167200855,53.0197338439633,3.47771450281405,3.05732826983653,0.00668813475352985,0.00251428228406147,0.00743465043946799,2.81154805013037e-05,0.00495417389150359,0.0021658375580832,0.00433985263830722,2.15143748883842e-05,0.00945363034903158,0.000364329678345368
