ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,2021-01-11,2021-01-11,2048,14,49341.4938526493,12,46953.8137225485,495,1952,164,31,7340217.01647876,1603,24,2011,13,261,1776,11,74,1959,15,475,1563,10,408,1627,13,260,1774,14,132,1901,15,65,1969,14,99,1934,15,63,1973,12,109,1923,16,344,1693,11,150,1833,65,43,101,1904,638,1307,103,164,467,1417,31,131,2,1884,755,1102,191,1151,726,171,300,1536,212,1012,843,193,72,1782,194,356,1509,183,1005,861,182,599,209,95,101,1044,309,1530,209,1413,268,43,24,3,100,197,679,381,440,351,197,23,52,251,474,989,259,17,60,237,442,1042,250,773,736,161,104,274,136,237,434,982,259,715,881,4,6,442,101,212,277,331,308,336,72,411,747,521,306,474,18.073531724952,32.0234631729382,71.2989195678271,105.598851999505,3.3590163494322,4.22814914086335,0.0068359375,0.0035685571366561,0.00672207562009105,5.91126908923628e-05,0.005859375,0.0033054658329409,0.00639678821717905,5.76741390937543e-05,0.00357163472639113,0.000314076591755553
HU,HUN,Hungary,2021-01-12,2021-01-12,1950,11,39583.0574470086,10,33287.3706875833,397,1862,142,35,7183866.94629873,1514,21,1914,15,268,1671,11,73,1862,15,489,1447,14,393,1543,14,241,1696,13,131,1805,14,80,1854,16,102,1834,14,49,1886,15,118,1821,11,351,1584,15,132,1751,67,42,88,1820,600,1255,95,142,445,1363,35,106,1,1808,789,967,194,1190,596,164,319,1416,215,991,774,185,64,1687,199,389,1377,184,951,828,171,520,206,92,131,1001,308,1420,222,1336,253,50,15,12,82,202,659,338,407,344,202,16,65,224,420,953,272,14,78,198,399,1002,259,713,683,172,96,286,117,222,408,920,283,619,893,0,8,430,98,190,242,309,277,346,83,405,670,520,295,465,15.591278440951,29.769961166288,62.6734842951059,68.8432532687169,3.24506747311275,2.80267878606194,0.00564102564102564,0.00332415618683417,0.00550999311970868,5.41308305879157e-05,0.00512820512820513,0.00317027575165609,0.00463362850904882,4.96616379105131e-05,0.00300298028774149,0.000294952613763877
HU,HUN,Hungary,2021-01-13,2021-01-13,1842,8,39198.4243847653,6,30414.445241041,439,1764,142,21,7184041.26500016,1425,14,1815,13,237,1590,15,57,1768,17,431,1398,13,335,1496,11,223,1603,16,120,1709,13,68,1760,14,81,1747,14,45,1780,17,128,1695,19,295,1532,15,117,1659,66,39,78,1725,572,1184,86,142,425,1275,21,117,4,1700,759,896,187,1128,542,172,297,1341,204,946,714,182,67,1583,192,331,1323,188,929,744,169,507,179,94,149,913,295,1329,218,1265,234,38,17,7,85,196,576,285,419,365,197,17,51,210,400,899,265,14,55,225,346,945,257,684,659,123,96,280,113,192,387,878,272,611,817,1,3,410,91,179,257,297,263,305,61,389,612,486,298,446,19.411704980479,37.7421365920759,73.0117006802721,121.324177989222,3.34083061605913,3.21321261229867,0.00434310532030402,0.00300302060018556,0.00545631949189039,5.38673373640552e-05,0.00325732899022801,0.00260210978515094,0.00423361226907434,4.74786053846898e-05,0.00350515793171729,0.000327311262433041
HU,HUN,Hungary,2021-01-14,2021-01-14,1895,10,47742.3504053775,8,39052.6884776176,220,1800,134,23,7879654.06702622,1483,19,1861,15,249,1633,13,91,1793,11,497,1385,13,352,1531,12,263,1618,14,128,1755,12,73,1811,11,86,1793,16,49,1832,14,108,1775,12,322,1557,16,104,1720,71,46,53,1796,506,1281,108,134,364,1397,23,108,3,1761,754,954,187,1231,508,156,331,1360,204,976,737,182,71,1632,192,377,1338,180,951,791,153,513,172,97,167,946,341,1361,193,1357,211,41,22,11,73,180,641,313,397,366,178,16,52,232,402,938,255,23,57,189,361,1016,249,663,723,134,111,264,133,198,359,952,253,621,865,2,8,399,90,190,262,272,285,332,74,390,642,498,311,444,18.2232338756552,36.9320897614471,64.84453125,85.5928852701882,3.24287477460129,3.86867287319377,0.00527704485488127,0.0032620449923767,0.00605893989752211,5.41842608606416e-05,0.00422163588390501,0.00291920916026071,0.00495614250897643,4.9032893194351e-05,0.00172143974960876,0.000227276456492205
HU,HUN,Hungary,2021-01-15,2021-01-15,1886,12,47971.9975525637,11,44492.1444947022,300.4,1799,151,23,7830151.51084711,1471,17,1855,14,248,1625,13,75,1797,14,481,1392,13,321,1554,11,228,1643,15,103,1765,18,62,1809,15,71,1801,14,43,1831,12,99,1772,15,340,1533,13,116,1702,68,43,72,1771,568,1223,95,151,406,1329,23,123,5,1735,784,931,171,1219,520,147,336,1366,184,995,729,162,65,1647,174,350,1375,161,971,778,137,544,182,109,131,920,356,1352,178,1347,217,38,28,7,86,163,626,280,388,428,164,17,57,223,432,935,222,21,61,215,427,951,211,690,696,162,101,237,126,221,395,917,227,619,855,0,7,405,87,180,248,311,293,300,81,386,622,464,350,450,17.7205253019575,33.5132964178823,59.612753746413,73.9244387534631,3.20262361048237,2.32108495316339,0.0063626723223754,0.0035884836739273,0.00612657334741328,5.46559398006655e-05,0.00583244962884412,0.00343662810154328,0.00568215626901564,5.26480404568235e-05,0.00235185431656084,0.000265642306814212
HU,HUN,Hungary,2021-01-16,2021-01-16,1774,10,50213.8649086252,10,50213.8649086252,271,1696,150,25,7545770.45911248,1386,15,1742,17,206,1552,16,56,1698,20,434,1322,18,315,1446,13,208,1549,17,117,1638,19,61,1695,18,72,1683,19,49,1708,17,111,1644,19,296,1461,17,102,1622,50,37,58,1679,549,1131,94,150,386,1238,25,124,1,1624,677,913,184,1185,433,156,328,1249,197,930,670,174,69,1524,181,330,1269,175,926,701,147,555,167,90,114,848,329,1261,184,1260,215,26,29,9,68,167,526,266,314,501,167,16,49,203,355,921,230,9,60,193,347,948,217,625,693,140,85,231,93,204,364,891,222,619,758,1,3,393,66,168,234,326,263,274,71,372,585,472,301,416,18.99453927214,37.21895748464,87.1449963476991,103.136414990767,3.29879390742268,2.54140934531746,0.0056369785794814,0.00348391024741739,0.00665457095212664,5.80104821214111e-05,0.0056369785794814,0.00348391024741739,0.00665457095212664,5.80104821214111e-05,0.00225053149083178,0.000267645097269432
HU,HUN,Hungary,2021-01-17,2021-01-17,1978,6,37695.770245799,6,37695.770245799,560,1899,165,27,7831183.237925,1505,13,1952,13,280,1687,11,95,1870,13,475,1498,5,406,1559,13,253,1713,12,121,1845,12,65,1900,13,92,1870,16,66,1897,15,127,1839,12,299,1669,10,118,1798,62,47,68,1863,640,1238,100,165,459,1354,27,133,4,1814,508,1262,208,1122,683,173,314,1445,219,1009,774,195,79,1691,208,298,1481,199,970,836,172,686,167,55,59,1011,323,1442,213,1408,205,37,26,9,96,197,564,324,404,489,197,19,55,236,429,964,275,23,63,233,401,995,263,708,710,156,123,281,99,226,403,979,271,636,864,4,7,467,78,182,261,329,289,320,84,435,652,522,315,489,21.0697628102773,40.3962280474699,108.391530242133,224.673309019465,3.31026846305474,1.88233531227006,0.00303336703741153,0.00242347051694252,0.00481354721253938,4.84751591622733e-05,0.00303336703741153,0.00242347051694252,0.00481354721253938,4.84751591622733e-05,0.00415340913305001,0.000343285145765816
HU,HUN,Hungary,2021-01-18,2021-01-18,1865,7,37639.9175087984,5,25024.7619402426,181,1767,112,16,7806435.63491991,1434,8,1841,16,220,1633,12,67,1785,13,446,1408,11,350,1503,12,230,1624,11,116,1738,11,66,1786,13,97,1750,18,52,1801,12,108,1742,15,287,1566,12,75,1714,76,29,43,1793,518,1236,111,112,396,1357,16,95,1,1753,688,987,190,1019,675,171,244,1404,217,932,744,189,58,1606,201,299,1376,190,903,789,173,557,170,78,97,963,283,1370,212,1278,230,38,20,7,98,194,581,351,397,339,197,20,47,204,387,949,258,15,66,210,367,958,249,679,683,147,87,269,125,230,367,878,265,626,809,3,5,422,99,169,235,282,292,306,77,405,612,475,309,469,19.781109056619,37.7161512703867,120.172659309363,129.55529537515,3.25529747553076,1.74262665062403,0.00375335120643432,0.00277524744590564,0.00482165219430322,4.85925956812817e-05,0.00268096514745308,0.00234677423275926,0.00320565788415667,3.96536407103616e-05,0.0014427253959524,0.000210028857619427
HU,HUN,Hungary,2021-01-19,2021-01-19,1851,14,61875.5119368635,9,43498.7397971712,264,1787,140,24,7730590.01097574,1457,20,1818,13,258,1578,15,71,1767,13,467,1374,10,369,1471,11,221,1617,13,116,1720,15,71,1766,14,101,1737,13,42,1798,11,121,1717,13,319,1518,14,121,1684,46,44,77,1730,593,1186,72,140,442,1269,24,112,4,1711,774,913,164,1101,612,138,271,1400,180,976,716,159,85,1597,169,329,1360,162,957,750,144,522,174,115,144,896,328,1342,181,1274,250,45,22,12,79,169,579,301,432,369,170,16,53,217,402,937,226,15,77,200,399,942,218,650,707,161,96,237,132,205,367,918,229,628,828,3,6,386,80,218,247,313,276,274,78,365,618,515,292,426,16.702974989493,33.2123763704829,45.7123197285324,38.310603435431,3.33900536008045,3.06222341396195,0.0075634792004322,0.00394690850445087,0.00800398311759048,6.28130405532609e-05,0.00486223662884927,0.00316887078452916,0.00562683310528854,5.27288725783611e-05,0.00208075537725514,0.000250734937086364
HU,HUN,Hungary,2021-01-20,2021-01-20,1767,12,52324.0900282732,12,52324.0900282732,373,1692,113,16,7776147.84983378,1370,18,1736,13,221,1532,14,82,1672,13,425,1334,8,319,1437,11,217,1537,13,113,1641,13,47,1706,14,80,1675,12,34,1723,10,112,1641,14,296,1460,11,96,1612,59,42,48,1677,495,1172,100,113,375,1279,16,95,2,1654,745,851,171,1096,523,148,273,1303,191,938,663,166,83,1503,181,357,1241,169,906,706,155,505,169,88,142,863,308,1268,191,1203,243,32,26,17,73,173,556,293,393,351,174,11,54,195,389,884,234,16,66,183,357,918,227,601,665,132,122,247,135,211,331,853,237,560,792,2,6,407,84,170,237,266,274,287,67,382,587,456,301,423,16.4961224202847,32.1720968388424,102.706875,205.946532162046,3.16429107276819,1.7450041673257,0.0067911714770798,0.00382932696725481,0.00672879310408066,5.74603605712238e-05,0.0067911714770798,0.00382932696725481,0.00672879310408066,5.74603605712238e-05,0.00310491792361735,0.000314607104912982
HU,HUN,Hungary,2021-01-21,2021-01-21,1757,7,28259.7162034561,4,18136.8876528918,271,1693,131,21,7722478.14097756,1363,11,1729,17,222,1518,17,94,1649,14,460,1287,10,332,1410,15,234,1511,12,103,1640,14,73,1668,16,82,1660,15,38,1703,16,118,1625,14,323,1421,13,98,1607,52,43,54,1660,559,1129,69,131,420,1206,21,108,2,1626,777,817,163,1125,483,149,309,1265,183,947,649,161,87,1502,168,350,1247,160,909,711,137,496,166,109,138,848,319,1256,182,1236,209,42,32,12,62,164,543,273,395,382,164,17,68,196,378,873,225,18,67,208,349,900,215,622,647,149,83,256,110,180,334,893,240,609,755,3,4,386,87,167,252,256,265,293,71,366,604,466,260,427,17.94089171875,33.6028212733148,64.1414277988102,71.4740655825832,3.24011301827353,2.01644900298802,0.00398406374501992,0.00294549637864917,0.00365941031979131,4.25872123377945e-05,0.0022766078542971,0.00222849365804681,0.00234858387706565,3.4139896207222e-05,0.0022545194379508,0.000268118829184791
HU,HUN,Hungary,2021-01-22,2021-01-22,1631,9,33384.4969728816,6,22302.4177583785,227,1570,115,15,7328547.65741643,1296,16,1608,7,222,1398,11,77,1546,8,406,1221,4,300,1321,10,196,1427,8,107,1515,9,55,1567,9,54,1568,9,36,1586,9,75,1548,8,290,1334,7,97,1485,49,41,53,1537,489,1070,72,115,370,1146,15,98,2,1516,721,773,137,1054,449,128,286,1186,159,949,547,135,88,1395,148,328,1162,141,884,628,119,455,177,105,146,748,309,1176,146,1138,223,47,25,16,50,132,498,243,345,410,135,15,51,182,347,837,199,11,64,124,355,887,190,560,612,147,103,209,107,176,321,828,199,553,733,5,7,333,78,170,220,279,233,267,71,313,556,449,277,349,17.949488179024,38.1352194546819,51.243875432526,44.4504346233506,3.16839211557953,2.40883106456168,0.00551808706315144,0.00359512362598736,0.00455540422652457,4.87540995314125e-05,0.00367872470876763,0.00293811951184982,0.0030432247698913,3.98790048657988e-05,0.0020364223557908,0.000264642971390195
HU,HUN,Hungary,2021-01-23,2021-01-23,1725,9,39155.2714271522,7,31412.120389457,351,1664,106,12,7111112.25909549,1382,14,1699,12,205,1507,13,83,1627,15,438,1278,9,312,1398,15,219,1489,17,102,1610,13,70,1640,15,77,1636,12,48,1663,14,109,1603,13,305,1407,13,101,1577,47,45,52,1628,532,1122,71,106,419,1200,12,93,1,1619,703,860,162,1148,440,137,320,1216,189,970,601,154,81,1473,171,310,1257,158,956,638,131,572,165,83,134,771,302,1255,168,1208,218,48,19,17,64,151,498,272,367,436,152,20,59,172,388,876,210,22,56,177,351,920,199,619,646,141,103,216,91,223,351,854,206,608,774,1,6,336,73,187,233,283,259,308,67,315,590,487,282,366,19.9843072291494,41.7132551725324,79.0824415378518,98.559595810287,3.17532925194511,2.36120406805248,0.00521739130434783,0.0033997293017323,0.00550620915554673,5.43884539581888e-05,0.00405797101449275,0.00300002615937763,0.00441732871665459,4.87413829563894e-05,0.00297095070422535,0.000310344379576571
HU,HUN,Hungary,2021-01-24,2021-01-24,1814,7,37197.6820851489,4,23003.2964502868,255,1753,134,20,7238440.15134904,1441,14,1785,15,231,1568,15,64,1736,14,438,1364,12,339,1461,14,247,1554,13,107,1691,16,71,1724,19,83,1717,14,41,1760,13,106,1694,14,335,1464,15,104,1664,46,49,50,1715,605,1130,79,134,463,1217,20,111,3,1680,502,1170,142,1048,627,139,340,1316,158,1000,670,144,85,1578,151,301,1368,145,966,708,140,680,152,40,92,850,303,1343,168,1230,266,46,33,12,71,156,488,310,379,481,156,19,57,199,398,928,213,14,62,196,367,971,204,570,767,148,114,215,100,208,344,951,211,629,806,4,8,367,88,202,250,324,284,266,59,341,650,474,285,405,17.6589208962048,34.6394082794124,58.1689180659008,51.7411639098346,3.42372398133866,3.02167934259195,0.00385887541345094,0.00285312147876381,0.00513890856419063,5.20885496737605e-05,0.00220507166482911,0.00215854670501651,0.00317793557303912,4.10021813799815e-05,0.00204880165189655,0.000251207480889412
