ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IL,ISR,Israel,2021-01-11,2021-01-11,1200,15,132677.642420494,14,125573.514798726,610,1122,207,33,5492591.73714699,959,21,1161,18,117,1067,16,39,1146,15,259,929,12,191,992,17,133,1050,17,58,1126,16,45,1138,17,53,1130,17,31,1154,15,67,1119,14,168,1019,13,171,981,48,39,128,1033,572,545,83,207,341,652,33,161,13,993,419,659,122,558,523,119,106,968,126,449,630,121,43,1034,123,116,961,123,435,644,121,303,76,31,23,767,337,722,141,867,122,19,5,3,50,134,342,226,299,197,136,6,23,138,238,616,179,12,28,130,225,626,179,336,421,160,93,190,30,75,158,753,184,464,505,0,4,227,63,103,130,174,202,236,74,218,604,177,164,255,25.6193706340828,50.1419044866334,36.8190734872491,78.986639197568,3.94354199613885,5.56134482911966,0.0125,0.00628609625270612,0.0241557444590648,0.000128398485070214,0.0116666666666667,0.00607550782146319,0.022862342735117,0.000124996448092997,0.00765735231352464,0.00060533060364208
IL,ISR,Israel,2021-01-12,2021-01-12,1161,11,105795.938576808,8,75105.9664307751,563,1077,183,22,5419568.1605751,907,22,1119,20,108,1034,19,30,1114,17,235,914,12,221,922,18,106,1033,22,71,1077,13,40,1102,19,59,1084,18,21,1124,16,59,1084,18,149,995,17,176,937,48,27,136,998,567,501,93,183,368,610,22,147,14,978,431,594,136,561,477,123,100,922,139,454,577,130,47,980,134,115,915,131,456,578,127,316,82,34,24,705,324,684,153,829,105,18,9,2,53,145,327,207,267,213,147,7,24,99,235,614,182,9,29,104,214,624,181,291,438,130,103,199,23,76,123,745,194,432,493,1,1,234,53,105,132,150,220,210,68,223,587,147,150,277,21.0458622685185,40.9602900762724,33.112193877551,50.0298057945812,3.90001723642631,4.20380281628151,0.00947459086993971,0.00557243516475304,0.0195211012099497,0.000116476156692255,0.00689061154177433,0.00475838314561042,0.0138582935402745,9.84215705733042e-05,0.00736265317064878,0.000605931516153266
IL,ISR,Israel,2021-01-13,2021-01-13,1208,12,79742.9804192293,10,64315.4423332773,497,1107,199,35,5539116.62477357,974,22,1175,11,123,1072,13,37,1159,12,260,937,11,199,998,11,125,1069,14,77,1120,11,36,1161,11,67,1128,13,32,1163,13,72,1122,14,168,1026,14,215,940,53,51,152,1005,566,552,90,199,355,654,35,152,12,1009,426,656,126,669,423,116,124,955,129,474,612,122,42,1038,128,127,959,122,476,610,122,328,92,21,29,738,351,705,152,878,96,19,13,3,57,142,352,232,280,199,145,7,21,119,230,653,178,10,30,124,227,640,177,267,477,166,106,192,32,79,127,786,184,499,490,1,1,217,53,110,142,181,209,250,56,207,641,148,167,252,20.4511828290865,39.198623601606,21.4407113915881,19.9745173412948,3.72519091412742,3.39119232301888,0.00993377483443709,0.00559247308250143,0.0143963353402925,9.91984687593115e-05,0.00827814569536424,0.00510947288315594,0.0116111370621135,8.92132033725849e-05,0.00632339656729901,0.000554169791221523
IL,ISR,Israel,2021-01-14,2021-01-14,1133,10,65764.9012720389,9,62705.0325285083,473,1046,194,26,5460757.00619489,882,18,1102,13,95,1029,9,38,1087,8,245,879,9,180,943,10,138,984,11,63,1056,14,40,1081,12,55,1067,11,31,1090,12,56,1067,10,158,965,10,173,904,56,30,140,963,546,489,98,194,334,605,26,160,8,939,382,609,142,577,428,128,100,885,148,434,563,136,38,956,139,116,878,139,416,580,137,273,82,32,28,718,307,657,169,803,96,10,5,2,59,158,335,192,250,195,161,10,19,108,231,563,202,11,28,104,211,583,196,286,410,122,114,201,19,62,116,736,200,435,447,1,3,247,53,87,107,148,193,235,73,237,580,146,143,264,22.9358515712682,43.9414676053877,26.465135885737,30.2055791930567,3.9553317975369,4.50025258078081,0.0088261253309797,0.00544619396216524,0.0120431839756709,9.14874044365682e-05,0.00794351279788173,0.0051690131445774,0.0114828461433778,8.93590500246228e-05,0.00636899792637277,0.000572138528711689
IL,ISR,Israel,2021-01-15,2021-01-15,1048,11,68521.7741916106,5,35802.5884465394,404,950,181,21,5685368.16192948,799,20,1017,11,105,930,13,41,992,15,243,793,12,192,846,10,138,896,14,63,969,16,42,989,17,49,987,12,27,1007,14,74,963,11,140,892,16,149,835,64,36,109,903,521,436,91,181,327,540,21,155,5,867,351,560,137,583,339,126,112,800,136,376,544,128,35,881,132,79,837,132,386,532,130,261,79,20,26,662,288,608,152,735,96,18,8,2,42,147,269,189,237,204,149,5,19,119,218,513,174,9,27,121,186,533,172,281,381,104,99,183,26,59,132,652,179,416,400,0,3,229,40,93,110,146,202,187,50,220,539,118,138,253,19.571956304809,40.2186847240336,31.6975425330813,37.5613943230503,3.7516945920727,2.08307320594905,0.0104961832061069,0.00617009552527327,0.0120523020216084,8.96955246250195e-05,0.00477099236641221,0.00417189455853196,0.00629732102245933,6.50241885676497e-05,0.00598962194217939,0.000582307359425135
IL,ISR,Israel,2021-01-16,2021-01-16,1282,5,21579.5040625867,4,14652.959666901,612,1201,213,24,5827993.11219996,1027,17,1248,17,101,1165,16,36,1230,16,244,1024,14,197,1069,16,143,1124,15,63,1202,17,40,1225,17,53,1213,16,22,1247,13,50,1216,16,152,1116,14,196,1041,45,34,154,1094,622,585,75,213,394,675,24,182,7,1069,335,825,122,564,602,116,112,1041,129,478,689,115,55,1103,124,100,1062,120,443,724,115,309,94,21,19,839,349,790,143,942,109,21,14,6,53,137,339,255,300,249,139,8,23,141,276,650,184,7,33,143,263,657,179,296,494,171,123,198,24,77,140,847,194,540,493,3,4,242,54,112,159,180,240,241,70,226,655,166,186,275,22.4233747209821,44.9800387193013,30.54765625,49.3530101137383,3.7815141312111,2.59208990584349,0.00390015600624025,0.00341190165121361,0.00370273328179018,4.93110511541953e-05,0.0031201248049922,0.00305289224588832,0.00251423764318242,4.06579138243827e-05,0.00717711766016582,0.000566576210102464
IL,ISR,Israel,2021-01-17,2021-01-17,1122,9,55022.0028051967,9,55022.0028051967,486,1033,159,24,5357698.46224817,888,17,1088,17,119,990,13,37,1066,19,218,887,17,177,931,14,139,972,11,79,1025,18,43,1061,18,55,1050,17,30,1075,17,62,1044,16,150,957,15,175,894,53,45,118,959,526,506,90,159,351,612,24,130,5,963,358,643,121,456,538,128,73,908,141,407,588,127,51,935,136,76,910,136,399,607,116,278,74,18,26,726,290,684,148,798,111,10,14,4,44,141,331,211,263,175,142,10,22,102,232,587,169,9,30,93,228,594,168,300,400,135,99,188,28,65,120,730,179,424,456,2,3,237,59,94,100,167,180,236,71,215,573,145,154,250,25.4854542541259,48.693750468623,28.1066197401791,33.9604962166269,4.06209008385878,5.05891002684729,0.00802139037433155,0.00521948486418583,0.0102697087551487,8.53682644371739e-05,0.00802139037433155,0.00521948486418583,0.0102697087551487,8.53682644371739e-05,0.00662639924737194,0.00058717000579219
IL,ISR,Israel,2021-01-18,2021-01-18,1185,10,49641.0535338357,9,46325.7197643749,548,1095,172,20,5732223.79268824,924,22,1149,14,102,1070,13,36,1136,13,250,924,11,191,980,14,124,1048,13,64,1109,12,37,1135,13,56,1117,12,22,1150,13,53,1119,13,174,1003,8,196,930,59,49,141,995,585,506,94,172,402,611,20,146,6,1013,419,631,135,599,464,122,98,945,142,446,608,131,54,993,138,116,939,130,446,608,131,290,91,33,31,740,336,687,162,859,85,13,13,5,56,154,342,195,289,203,156,8,32,128,190,631,196,8,34,146,201,606,190,306,435,145,93,206,32,73,123,757,200,462,473,0,3,247,66,116,113,150,239,195,68,238,594,144,174,273,21.7148236226714,38.2330610039903,23.8088154269972,26.3853733773981,3.69899792338727,2.12490768090296,0.00843881856540084,0.00520822213295283,0.00865999921307252,7.58502058562219e-05,0.00759493670886076,0.00494305543625257,0.00808163139468941,7.32949423873933e-05,0.00704868480288122,0.000588071158195805
IL,ISR,Israel,2021-01-19,2021-01-19,1244,10,61588.1454194674,10,61588.1454194674,492,1153,192,35,5755555.43622299,981,18,1208,18,113,1113,18,31,1194,19,247,982,15,189,1037,18,142,1085,17,54,1173,17,47,1177,20,61,1167,16,29,1196,19,63,1164,17,193,1037,14,171,1019,54,34,135,1075,609,550,85,192,397,655,35,151,6,1052,447,666,131,628,491,125,85,1018,141,478,643,123,43,1069,132,113,1001,130,454,667,123,304,92,26,30,792,365,720,159,914,97,13,6,3,62,149,342,215,303,232,152,7,37,132,222,652,194,14,43,138,219,638,192,341,455,154,94,200,25,75,143,805,196,456,524,1,2,261,56,104,127,174,210,257,76,240,636,159,169,280,23.617839311066,45.4720193393101,33.9474270438851,34.8310783867124,3.56690240421729,2.45728820189961,0.00803858520900321,0.00496220955133436,0.0107006432484097,8.40568820112644e-05,0.00803858520900321,0.00496220955133436,0.0107006432484097,8.40568820112644e-05,0.00601004116633888,0.000529461011502162
IL,ISR,Israel,2021-01-20,2021-01-20,1170,9,48148.0599163012,6,35261.0352682148,519,1071,174,29,5747109.83399465,930,19,1134,17,104,1051,15,31,1123,16,249,907,14,196,957,17,143,1011,16,57,1098,15,40,1117,13,57,1097,16,24,1129,17,61,1093,16,179,976,15,181,924,65,27,150,993,545,533,92,174,361,635,29,139,6,996,406,642,122,577,475,118,87,953,130,443,600,127,37,1004,129,117,924,129,397,652,121,266,84,27,20,773,347,676,147,851,89,16,13,1,57,143,370,231,239,186,144,4,30,118,246,593,179,17,43,114,232,585,179,293,433,150,99,195,19,85,138,738,190,431,502,1,4,232,56,111,135,189,186,203,69,221,596,140,169,265,23.1269646757952,41.6705850371605,27.9925031236985,38.7726411899797,3.96745360434289,4.99678036150295,0.00769230769230769,0.0050061823300544,0.00837778662789796,7.45179868263702e-05,0.00512820512820513,0.00409280839634975,0.00613543786124336,6.38424766294677e-05,0.00682526531739456,0.000585189846146168
IL,ISR,Israel,2021-01-21,2021-01-21,1147,12,98669.092241032,9,71588.7369014081,437,1056,165,29,5728428.93212148,899,25,1104,18,97,1031,19,35,1092,20,213,914,20,171,955,21,145,981,21,54,1070,23,37,1085,25,64,1063,20,25,1102,20,48,1076,23,152,976,19,169,926,52,34,128,985,550,512,85,165,370,612,29,130,6,982,415,597,135,589,433,125,71,934,142,467,547,133,37,973,137,114,897,136,439,585,123,305,73,33,27,709,329,670,148,833,97,16,6,4,49,142,302,220,279,203,143,10,17,103,230,599,188,15,27,107,208,606,184,286,430,149,88,194,19,66,141,728,193,423,481,2,2,239,55,93,113,141,220,238,64,223,582,137,164,264,22.4477043133669,41.5172051008293,29.3197633136095,33.8471879136564,3.86515591836735,4.65102851822306,0.010462074978204,0.00588832154982306,0.0172244595176449,0.000106544318889902,0.00784655623365301,0.00510617094315809,0.0124970978517308,9.09712373323235e-05,0.00582853179684166,0.000544875386586172
IL,ISR,Israel,2021-01-22,2021-01-22,1003,8,70074.1999385794,8,70074.1999385794,442,935,140,12,5397340.53366041,813,18,977,8,92,904,7,33,961,9,228,767,8,167,831,5,137,859,7,54,939,10,31,964,8,64,931,8,22,973,8,49,945,9,155,842,6,139,826,38,27,106,870,470,455,78,140,319,544,12,123,5,863,351,550,102,605,307,91,90,806,107,421,484,98,45,857,101,102,805,96,393,512,98,264,72,32,23,612,324,560,119,756,72,18,10,2,28,117,255,186,236,205,121,8,22,104,198,526,145,6,34,118,178,524,143,246,380,133,89,155,23,51,108,669,152,429,386,1,2,185,43,98,111,152,177,189,55,178,519,125,153,206,20.2449705880389,41.2327106199677,37.3138624694891,50.6926683537349,3.73266142269135,3.06794098332387,0.00797607178464606,0.00550494805574074,0.0129830977870607,9.55013784387646e-05,0.00797607178464606,0.00550494805574074,0.0129830977870607,9.55013784387646e-05,0.00665813060179257,0.000618640911130176
IL,ISR,Israel,2021-01-23,2021-01-23,1198,6,51069.651221051,4,17324.8807962496,611,1125,184,26,5002937.58607549,972,13,1178,7,111,1080,7,33,1158,7,241,950,7,225,965,8,144,1049,5,50,1142,6,38,1152,8,56,1134,8,29,1162,7,75,1116,7,159,1033,6,192,961,45,37,149,1012,601,524,73,184,393,621,26,157,1,1014,335,739,124,547,531,120,95,978,125,500,582,116,50,1026,122,90,988,120,467,614,117,348,78,22,19,731,339,716,143,863,119,23,7,3,48,135,308,233,293,226,138,8,33,135,240,604,178,18,31,122,241,610,176,319,429,164,91,195,26,65,128,790,189,502,474,0,1,221,70,137,138,175,219,195,60,204,652,153,157,236,20.086564497412,40.1802004893739,27.0369571683522,42.3491250423114,3.68418943216815,2.04825932196085,0.00500834724540902,0.00399739087577042,0.0102079329078962,8.80798236476011e-05,0.00333889816360601,0.00326659296932822,0.00346294162143245,5.1476008088495e-05,0.00764945226917058,0.000604213440615484
IL,ISR,Israel,2021-01-24,2021-01-24,1029,13,58185.2967198672,6,19821.889353921,452,973,136,17,4932775.15671869,834,26,994,9,104,915,10,37,983,9,195,829,5,189,832,8,130,893,6,49,970,10,45,974,10,60,959,10,21,997,11,61,958,10,148,874,7,155,841,33,25,124,880,524,445,60,136,380,513,17,112,7,893,388,545,96,476,459,94,71,856,102,441,496,92,43,887,99,94,839,96,444,490,95,307,82,29,24,587,307,608,114,749,97,13,8,2,51,109,283,215,249,172,110,10,25,106,210,543,135,8,37,108,204,539,133,253,421,122,77,156,19,71,111,684,144,388,455,1,3,182,50,93,120,180,176,183,55,172,539,129,150,211,18.1029351621374,32.7827158302725,26.6344696969697,29.4849397675102,3.725909205594,2.39235874089006,0.0126336248785228,0.00682407134993741,0.0117956515087893,9.52767156577303e-05,0.00583090379008746,0.00465198676974671,0.00401840520278379,5.58283703943373e-05,0.00654285424778889,0.000601202376152387
