ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,2021-01-11,2021-01-11,1604,13,138562.093260076,9,73398.0899347123,826,1494,153,16,14114026.6929717,1193,24,1566,14,154,1436,14,61,1531,12,199,1391,14,315,1278,11,213,1380,11,135,1454,15,61,1531,12,76,1513,15,41,1549,14,158,1432,14,341,1249,14,199,1324,81,55,141,1408,573,915,116,153,414,1037,16,126,11,1451,451,956,197,834,580,190,209,1182,213,618,789,197,77,1312,215,343,1061,200,690,716,198,500,117,48,25,914,286,1086,232,1222,65,6,5,2,87,217,317,444,414,208,221,21,70,210,308,756,239,37,77,226,308,715,241,746,412,98,81,267,238,358,371,374,263,493,705,3,5,398,112,282,266,223,201,111,25,384,935,118,130,421,15.6447947490023,30.1626633824308,45.7889273356401,128.899741626354,4.57331580100811,3.46809392439906,0.00810473815461347,0.00438781502630228,0.00981733252134739,5.14371662187121e-05,0.00561097256857855,0.00365546932210433,0.00520036496539021,3.75238459486369e-05,0.00778701661104512,0.000528970705372357
CL,CHL,Chile,2021-01-12,2021-01-12,1582,15,114734.471383135,8,63577.3406994209,561,1455,183,19,14138570.3992966,1134,27,1548,7,175,1398,9,56,1516,10,190,1384,8,341,1234,7,236,1339,7,168,1407,7,75,1499,8,79,1496,7,49,1524,9,155,1419,8,362,1214,6,209,1275,98,69,134,1379,577,877,128,183,383,1016,19,147,17,1399,468,891,223,836,538,208,231,1125,226,621,744,217,80,1276,226,343,1026,213,718,643,221,523,112,35,47,865,285,1028,269,1174,71,4,5,1,73,254,295,395,423,213,256,20,79,190,275,732,286,23,89,224,297,667,282,705,398,103,67,309,212,330,388,350,302,472,680,2,6,422,124,270,263,224,183,85,16,417,876,131,113,462,12.4365689198522,22.021600229198,27.392037037037,26.8656290190229,5.09210922731569,5.77204102677079,0.00948166877370417,0.0047754961584276,0.00811499806153268,4.67649219268867e-05,0.00505689001264223,0.00349531024385289,0.00449673049706524,3.48750723242044e-05,0.00543052127196167,0.000448152417344321
CL,CHL,Chile,2021-01-13,2021-01-13,1652,15,120715.693686051,3,19070.0443547362,529,1527,172,25,14263735.1555322,1192,23,1608,21,171,1459,22,68,1567,17,231,1405,16,384,1257,11,255,1376,21,149,1486,17,85,1549,18,91,1542,19,53,1581,18,162,1475,15,399,1237,16,183,1375,94,58,116,1478,572,955,125,172,387,1093,25,130,17,1480,498,931,223,860,578,214,243,1171,238,629,796,227,67,1350,235,375,1051,226,727,710,215,530,115,38,44,925,301,1095,256,1243,72,10,3,4,79,241,334,398,426,254,240,17,66,219,326,759,265,28,96,235,328,704,261,755,430,110,65,292,254,343,400,373,282,476,746,2,8,420,111,287,257,258,209,103,20,407,900,148,133,471,14.4509602497399,26.9692412425555,37.8249653739612,54.2336063261851,4.96608474854569,5.1068301410516,0.00907990314769976,0.00457407199228836,0.00846311939823361,4.7539118893598e-05,0.00181598062953995,0.00205307106228699,0.0013369600701917,1.89626995823642e-05,0.00487930859551546,0.000414778674632517
CL,CHL,Chile,2021-01-14,2021-01-14,1588,17,364841.279972737,12,328020.321006568,486,1468,180,27,14564318.1285073,1139,25,1541,22,186,1389,13,49,1523,16,232,1341,15,347,1226,15,234,1334,20,178,1396,14,71,1500,17,92,1478,18,42,1529,17,155,1419,14,365,1211,12,197,1294,97,64,123,1401,582,878,128,180,394,1014,27,141,12,1408,470,898,220,832,547,209,221,1135,232,567,802,219,80,1274,234,395,973,220,684,702,202,489,110,39,46,904,333,1010,245,1222,52,8,6,1,70,229,339,397,393,229,230,23,79,175,318,724,269,26,110,219,298,669,266,746,390,92,67,293,239,308,367,386,288,459,697,4,8,420,90,284,286,221,196,88,15,408,886,127,118,457,13.9727576855679,28.5196660755069,25.4386312590831,24.425137473216,4.85129165768107,3.58769423544386,0.0107052896725441,0.00506156591740511,0.025050350916094,8.02603433610269e-05,0.00755667506297229,0.0042593278843773,0.022522188688293,7.62011916288969e-05,0.00466285451126377,0.000413587045663013
CL,CHL,Chile,2021-01-15,2021-01-15,1424,14,145145.683182688,9,90571.073428352,568,1318,169,27,14313739.2440114,1016,27,1383,14,157,1254,13,55,1359,10,197,1214,13,319,1092,13,211,1202,11,159,1254,11,65,1346,13,80,1330,14,43,1372,9,150,1260,14,332,1082,10,176,1170,78,60,110,1254,528,790,106,169,343,912,27,129,13,1255,382,843,199,724,509,191,194,1022,208,501,720,203,51,1163,210,312,913,199,608,627,189,474,73,27,33,817,300,898,226,1087,46,4,2,1,68,216,275,381,325,221,222,15,58,181,271,649,250,18,77,194,298,587,250,672,341,81,57,273,224,312,316,306,266,409,623,3,2,387,112,236,243,189,176,78,13,377,803,115,87,419,11.8665646150274,22.1349272962873,36.9262235208181,46.8823147653811,4.82334157127992,2.49060050703314,0.0098314606741573,0.00512456116674266,0.0101403051088425,5.19019735642489e-05,0.00632022471910112,0.00411606838625414,0.00632756206357787,4.10781965914197e-05,0.00606980273141123,0.000497652789303378
CL,CHL,Chile,2021-01-16,2021-01-16,1543,11,86922.6646632507,9,70390.2802886909,576,1418,171,23,14474603.389746,1145,25,1506,12,170,1360,13,60,1470,13,207,1325,11,319,1213,11,198,1336,9,166,1364,13,96,1434,13,87,1444,12,48,1485,10,152,1378,13,376,1158,9,206,1248,89,57,145,1341,564,857,122,171,382,990,23,132,16,1372,478,847,218,759,586,198,183,1134,226,537,788,218,56,1260,227,333,1000,210,674,673,196,486,119,32,36,870,297,1024,222,1204,62,3,2,2,60,210,315,355,395,269,209,29,53,188,307,725,241,23,93,196,329,666,236,743,384,108,42,266,229,328,347,381,258,478,687,2,4,372,122,249,267,247,181,91,22,364,903,118,104,418,16.3779535220744,31.3594630598169,30.6464359861592,50.1235582855576,4.79092305855065,4.91534049557155,0.00712896953985742,0.00419783077542885,0.00600518455136588,3.98015507674009e-05,0.00583279325988334,0.00379955850811636,0.0048630196208731,3.58376231449005e-05,0.00572121019487872,0.000465885121110838
CL,CHL,Chile,2021-01-17,2021-01-17,1672,11,122903.555609775,7,102419.4317084,617,1576,233,29,14398777.1374772,1239,31,1628,13,155,1506,11,53,1611,8,203,1456,13,343,1321,8,208,1454,10,170,1490,12,78,1584,10,88,1573,11,40,1623,9,172,1488,12,368,1295,9,192,1408,72,48,141,1483,630,933,109,233,387,1052,29,194,10,1439,454,1025,193,828,656,188,178,1288,206,628,847,197,70,1391,211,293,1180,199,706,783,183,536,116,19,33,968,333,1109,230,1299,57,9,5,1,83,218,339,393,445,274,221,23,80,229,322,771,247,29,107,242,362,685,247,837,369,108,78,280,279,352,387,388,266,504,761,2,5,400,135,304,279,250,196,97,24,387,966,145,113,448,13.1032391786539,23.0555320364063,36.5513038548753,107.176572776749,4.87673218020536,3.88420571046241,0.00657894736842105,0.00387502795727501,0.00853569399931064,4.75163690409107e-05,0.0041866028708134,0.00309492279913575,0.00711306458392378,4.34073786891855e-05,0.00551404875956245,0.000433885800364968
CL,CHL,Chile,2021-01-18,2021-01-18,1612,20,263574.198045563,13,204083.388436699,510,1485,199,30,14392673.2737452,1166,34,1562,16,188,1409,15,53,1543,16,227,1369,16,345,1254,13,253,1346,13,165,1434,13,69,1528,15,66,1533,13,62,1537,13,191,1410,11,373,1224,15,208,1307,97,71,129,1412,601,886,125,199,392,1021,30,159,10,1413,410,981,221,755,646,211,176,1199,237,603,783,226,96,1289,227,310,1078,224,653,747,212,480,102,32,38,960,285,1065,262,1204,66,8,6,4,76,248,362,399,402,201,248,20,57,183,325,749,278,23,93,203,339,681,273,737,402,110,61,302,220,327,402,367,296,488,697,3,7,417,118,257,264,233,200,105,26,409,907,135,111,459,14.9269364613578,28.6889390496258,25.799936876657,40.2269363212716,4.8701204562903,3.92944438974261,0.0124069478908189,0.00540364816837509,0.0183130814569638,6.92699019980155e-05,0.00806451612903226,0.00436612779137726,0.0141796721536772,6.10814498589442e-05,0.00483710342865272,0.000418789191476746
CL,CHL,Chile,2021-01-19,2021-01-19,1407,16,120811.95685273,14,98413.2746773751,543,1300,167,22,14337351.2958438,1051,20,1368,19,157,1232,18,60,1329,18,206,1185,16,308,1081,18,215,1175,17,129,1261,17,66,1323,18,75,1316,16,42,1346,19,143,1244,20,301,1090,16,192,1144,71,64,120,1223,543,767,97,167,368,872,22,134,11,1240,396,832,179,706,532,169,170,1047,190,494,730,183,51,1170,186,307,921,179,618,626,163,454,104,32,28,789,275,911,221,1079,58,5,1,3,56,205,287,348,351,215,206,10,58,215,280,616,228,30,89,213,278,570,227,688,318,92,55,254,184,308,329,340,246,448,609,1,11,338,127,257,214,196,175,84,20,334,829,93,113,372,12.6759473593964,25.3998862015951,31.3938609467456,74.3636933103773,4.65640832837597,4.40107632386154,0.0113717128642502,0.00554026452730956,0.00842637906820013,4.73147561578152e-05,0.0099502487562189,0.00518616728091648,0.00686411824936619,4.27376209229233e-05,0.00588299024918743,0.000493361274346956
CL,CHL,Chile,2021-01-20,2021-01-20,1472,16,148762.691588157,10,96808.7627353277,494,1369,202,25,14354328.564275,1081,28,1433,11,148,1310,14,52,1406,14,190,1270,12,290,1172,10,209,1252,11,168,1289,15,82,1379,11,81,1379,12,46,1414,12,148,1312,12,345,1115,12,191,1204,77,72,114,1286,596,765,111,202,382,888,25,165,12,1270,444,847,181,746,543,183,179,1099,194,548,740,184,67,1211,194,333,958,181,653,651,168,498,88,31,34,821,309,935,228,1105,64,9,6,5,75,208,300,380,358,226,208,11,63,180,275,712,231,28,67,196,327,622,232,683,365,95,69,260,222,275,350,370,255,443,659,3,7,360,125,266,262,204,171,80,11,353,841,105,125,401,13.4874476680748,25.7052298543569,26.7095684113866,39.20356466162,4.80432295045262,3.75446101991755,0.0108695652173913,0.00529696440864247,0.0103636119879823,5.23901991973831e-05,0.00679347826086957,0.00419623751712994,0.00674422090185849,4.23402183471813e-05,0.00508235681437052,0.000447036860914175
CL,CHL,Chile,2021-01-21,2021-01-21,1538,12,76046.2831567066,9,48489.1255744517,426,1413,185,25,14424903.2669043,1119,29,1494,15,155,1364,19,56,1465,17,227,1296,15,323,1199,16,267,1257,14,151,1375,12,77,1441,20,89,1433,16,47,1478,13,171,1352,15,362,1162,14,195,1244,99,61,128,1349,546,868,124,185,344,1009,25,140,19,1354,454,871,213,782,561,195,202,1119,217,545,780,213,72,1248,218,361,970,207,672,674,192,502,94,33,41,868,328,983,227,1163,67,1,5,4,81,217,322,380,397,221,218,20,75,194,304,698,247,35,101,224,304,629,245,751,360,99,57,271,208,321,375,368,266,440,701,3,5,389,120,292,257,194,194,83,22,376,868,118,115,437,12.3626569289577,22.8560138830769,22.7784041175029,18.5532502357163,4.82152609045851,4.47004249913993,0.00780234070221066,0.00439725324081222,0.00527187473978996,3.73702821168411e-05,0.005851755526658,0.00381187442549995,0.00336148705313695,2.98693787945161e-05,0.00424628450106157,0.000402372552283067
CL,CHL,Chile,2021-01-22,2021-01-22,1456,19,160513.761267844,10,78284.7280397364,533,1355,171,28,14093191.6612509,1055,25,1419,12,150,1291,15,62,1382,12,192,1247,17,258,1182,16,216,1225,15,150,1293,13,60,1382,14,77,1362,17,47,1398,11,114,1326,16,339,1103,14,184,1191,81,65,117,1274,546,804,106,171,358,927,28,128,15,1285,396,847,213,744,510,202,184,1048,224,515,729,212,60,1174,222,351,900,205,655,600,201,491,95,32,37,801,287,930,239,1086,60,4,5,2,70,229,301,365,349,212,229,18,61,183,262,676,256,22,82,186,298,611,257,706,339,80,55,276,212,322,336,320,266,419,649,2,5,381,121,265,214,213,173,83,18,369,803,119,118,416,12.5789415181613,23.6020562505479,28.7453896490184,38.6780544924788,4.73241486332468,3.40007944691214,0.0130494505494506,0.00582923029228276,0.011389454222011,5.53997095807922e-05,0.00686813186813187,0.0042421905778277,0.00555479056280624,3.88032128829926e-05,0.00554025258562445,0.000469037596889949
CL,CHL,Chile,2021-01-23,2021-01-23,1621,19,135653.790348475,15,107801.100738035,693,1506,197,22,14098681.8965854,1181,27,1583,11,169,1442,10,63,1546,12,210,1400,11,272,1339,10,227,1386,8,145,1465,11,66,1545,10,95,1514,12,41,1571,9,147,1463,11,371,1240,10,185,1349,87,39,136,1446,614,885,122,197,408,1016,22,161,14,1424,451,955,215,835,581,205,192,1204,225,610,800,211,58,1336,227,348,1058,215,718,702,201,512,115,39,52,903,339,1032,250,1200,73,5,10,0,94,239,327,379,400,276,239,27,72,190,319,740,273,35,86,209,339,680,272,792,352,102,74,301,233,346,363,388,291,466,719,2,9,425,114,287,250,242,190,102,19,417,909,133,118,461,13.1028070724337,24.5096717793031,45.5082153434216,108.822632419172,4.90155059721967,3.3679346981739,0.0117211597779149,0.0052394008364956,0.00962173565894339,5.09549166960482e-05,0.00925354719309068,0.00466113808245231,0.00764618292183356,4.54689001504799e-05,0.00648111778239156,0.000480971619039503
CL,CHL,Chile,2021-01-24,2021-01-24,1644,15,180047.302272172,8,66400.7443059157,533,1527,168,16,13890024.0601198,1229,26,1607,11,159,1472,13,46,1588,10,205,1430,9,286,1348,10,213,1418,13,117,1516,11,61,1572,11,87,1547,10,50,1581,13,153,1480,11,340,1292,12,209,1350,85,45,156,1443,614,908,122,168,435,1041,16,143,9,1476,419,1015,210,851,595,198,154,1264,226,605,830,209,68,1356,220,310,1129,205,695,755,194,543,103,21,27,950,314,1093,237,1256,62,7,9,3,86,221,309,403,432,280,220,21,62,225,319,771,246,34,89,239,335,701,246,806,401,99,67,271,224,359,397,399,265,526,724,4,6,384,140,297,274,258,186,103,15,371,946,132,150,416,16.9872451790634,31.1694262530685,27.9693574643302,41.1821336819233,4.69731496082226,3.5814674145291,0.00912408759124087,0.00459622777541848,0.0129623463208471,5.94846982038908e-05,0.0048661800486618,0.00336381431470474,0.00478046287166352,3.62736295423289e-05,0.00491620317846832,0.000416336164592572
